Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,11,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6
LSHTM,15,11,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6
LSHTM,15,11,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5
LSHTM,15,11,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5
LSHTM,15,11,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4
LSHTM,15,11,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5
LSHTM,15,11,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5
LSHTM,15,11,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4.04999999999995
LSHTM,15,11,2022,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5
LSHTM,15,11,2022,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5
LSHTM,15,11,2022,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4
LSHTM,15,11,2022,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4
LSHTM,15,11,2022,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4
LSHTM,15,11,2022,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4
LSHTM,15,11,2022,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4
LSHTM,15,11,2022,15,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,843.95,865,876,885,893,903,912,918,925,932,939,948,955,963,973,985,996.15,1009.1,1042
LSHTM,15,11,2022,16,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,913,All,816,839.9,852.85,864.8,875,883.7,892,899,906,913,922,929,937,944,955,966,979,995,1023.05
LSHTM,15,11,2022,17,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,892,All,789.85,814.9,829,841,851,862,868,877,885,892,900,908,915,924,936,947.2,962,976.1,1007.05
LSHTM,15,11,2022,18,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,867,All,765,788,801.85,816,825,834,841,851,858,867,873,883,894,901,910,924,942,963.1,998.05
LSHTM,15,11,2022,19,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,840,All,730.95,756,772,783,793,802.7,810,821,831,840,850,858,866.35,876,886,896,910.15,930.1,957.05
LSHTM,15,11,2022,20,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,816,All,707,732.9,747,758,770,779,787.65,798,807,816,824,833,841,850,863.25,876,892,910.1,943.05
LSHTM,15,11,2022,21,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,790,All,685,704.9,721,736.8,747,755,764,771,781.55,790,799,808,821,833,844,855,871,894.2,930.05
LSHTM,15,11,2022,22,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,779,All,664.95,688,705,717,727,736.7,750,760,768,779,788,797,805,819,830.25,841.2,857,878,919.05
LSHTM,15,11,2022,23,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,760,All,649,668,686.85,699,708,717,729,739.6,752,760,771,782,793,807,821,838.2,857,875.1,909.1
LSHTM,15,11,2022,24,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,744,All,620.95,644.9,664,677.8,691.75,704.7,716.65,725.6,736,744,752.45,762,772.35,788.3,804,818,836,859,902
LSHTM,15,11,2022,25,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,725,All,602.95,629.9,647,660.8,672,685,696,707,716.55,725,737,747.4,758,771.3,784,797,814,838.1,880
LSHTM,15,11,2022,26,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,705,All,582.95,606,621,635,648,658,669,680,691,705,714.45,725,736,747,759,777,795.15,818,863.05
LSHTM,15,11,2022,27,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,563,585,603.85,618.8,631,643,653,665,677,686,696.45,708,720,728.3,742,758.2,775.3,800.1,839.1
LSHTM,15,11,2022,28,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,668,All,544,569,588,600.8,612,622,634.65,647,659,668,679,689.4,702,713,725.25,744.2,759,785,825.05
LSHTM,15,11,2022,29,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,657,All,538.95,560.8,575,590,601,613,624,636,646,657,667.45,677,688,699,715,731,746,774.1,819.05
LSHTM,15,11,2022,30,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,644,All,519,540,554,569.8,584.75,596,611,623,632,644,655.45,664,675,690,701,719,735.3,762,798.15
LSHTM,15,11,2022,1,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,631.5,All,508.95,528,546,559,575,586.7,598,607,620,631.5,643,652,662,676,694,710.2,729,755.1,801.05
LSHTM,15,11,2022,2,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,616,All,492.95,516,529,541,557,570.7,582,593,604,616,626,639.4,649,661,676,696,718,742,786.05
LSHTM,15,11,2022,3,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,593,All,470.95,489,507.85,523,538,549,558,572,583,593,604,616.4,629,644,656.25,670,690.15,714.1,762.05
LSHTM,15,11,2022,4,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,580,All,456,478.9,496.85,512,523,533,549,559.6,571,580,592,604.4,615,625,640,657,683,706,751
LSHTM,15,11,2022,5,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,567,All,448,471.9,486,499.8,512.75,525,534,544,555,567,579.45,591,601,614,626,642,662.15,692.2,735.1
LSHTM,15,11,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,556.5,All,437,456,477,489,502.75,515,526,536,546,556.5,569,584,593.35,608,623,638,658.15,682.2,736
LSHTM,15,11,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,428.95,452,466,483,491,503.7,516,528,537,545,555,569,582.35,597,613,628,645,677.2,714
LSHTM,15,11,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,415,439,455,470,480.75,492,501.65,513,525,537,549,560.4,572,585,600,616,637,660,708
LSHTM,15,11,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,407,427.9,442,457,471,484,493.65,504,514.55,525,537,547,557.35,573,585,597.2,622.15,651.1,686.05
LSHTM,15,11,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,511,All,393,420,433.85,446,458,469,481,491,501,511,521,532,546,557,573,586,608,635,683.05
LSHTM,15,11,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,381,399.9,416,430,445,456,466,475,489,500,509,520,530,542,556,572,589,616,656.05
LSHTM,15,11,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,373,395,409,423,435,449,459,469,479.55,489,500,508,521,532,546.25,563.2,580,610,654.1
LSHTM,15,11,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,480,All,366,386,404,417.8,427.75,439,452,462,470,480,491,499.4,511,524,538,554.2,574,603,648.25
LSHTM,15,11,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,473.5,All,358,379,395,408,421,432,442,452.6,461,473.5,482,493,504,515,532,547,566,594.1,645.15
LSHTM,15,11,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,467,All,353,374,390.85,403,416.75,425,434,445,453,467,476,486,497,509,523,540.2,560,592,642
LSHTM,15,11,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,455,All,342.95,363,379.85,393.8,407,419,427,435,445.55,455,466,475,487,499,514,528.2,552,579.1,627
LSHTM,15,11,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,445,All,335.95,355.9,369.85,382,392,405.7,415,423.6,434,445,455,465,473,485,496,511,531,563,603
LSHTM,15,11,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,324.95,347,363,375,385,395,407,416,424.55,433,445,454,462.35,476,489,503.2,524.15,550,601.2
LSHTM,15,11,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,427,All,321.95,340,357,368,378,390,399,408,417.55,427,436,444,457,466.3,477,492.2,515,542,592.25
LSHTM,15,11,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,314,335,348,360,372,384,391,402,411,419,428,436,447,461,473.25,492,508,534.1,586.05
LSHTM,15,11,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,311,331,345,355.8,368,378,386.65,394,403,410,420,431,442,453,467.25,482,501,527.1,575
LSHTM,15,11,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,409,All,303,321.9,337,349,361.75,370,382,392,400,409,418,427,437,447,464,477,496,523,576.05
LSHTM,15,11,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,298,317,331.85,343,353,363,373,382.6,392,401,410,419,428,438,450,469,491,522.1,562.1
LSHTM,15,11,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,289,311.9,325,335,344,354.7,364,375.6,383,391,400.45,407,418.35,428.3,443,453.2,472,498.2,556.05
LSHTM,15,11,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,281.95,302,319,329,342,351,361,368,375.55,384,392,403,412,422,431.25,448.2,467,492.2,541.15
LSHTM,15,11,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,282,299,311,323.8,334,343,350,359,367,377,384,394,405,417,426.25,440.2,460.15,491,532.05
LSHTM,15,11,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,271.95,293,306,317,328,337.7,346,356,365,374,382,391.4,401,411.3,420.25,435.2,453,483.2,532.05
LSHTM,15,11,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,272.95,290.9,303,314,325,333,340,350,359,367,375,384,393,404,414,427,446,480.3,536.1
LSHTM,15,11,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,261,284,297.85,310,321,330,339,348,357,363,371,379,388,398.3,411,424,444,478.1,521.15
LSHTM,15,11,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,259.95,279,292,304,314,323,332,339,349,358,366,373,382,394,407.25,421.2,437,464,520
LSHTM,15,11,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,350,All,255,274.9,287,299,307,316,325,333,342,350,356,366,374,383,392.25,408.2,429,458.3,507
LSHTM,15,11,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,343,All,255.85,272.9,284,294,304,312,319,328,334.55,343,351,362,369.35,381,392.25,406.2,421,452,496
LSHTM,15,11,2022,2,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,247.9,266,280,291,299,307,314.65,322,329.55,339,347,356,366,375,387,400,417,445.1,488.05
LSHTM,15,11,2022,3,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,247,264,276,285,294,302,311,320,327,335,346,354,361,370,379.25,396,410,441,491.1
LSHTM,15,11,2022,4,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,243,259,270,283,292,299.7,306,316,324,332,338,347.4,357,369,380,394,411,434.2,476.05
LSHTM,15,11,2022,5,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,329,All,238,255,270,282,291,300,306.65,313,320.55,329,335.45,342.4,352.35,363.3,374,384,402,430,478.15
LSHTM,15,11,2022,6,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,325,All,233,254,265,274,282.75,294,302,310.6,318,325,332,339,349,360,369.25,383.2,402,428,464.05
LSHTM,15,11,2022,7,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,227,249,260,269.8,277,286,294,302,309,316,323,332,340,349.3,360,374.2,391,417,455.05
LSHTM,15,11,2022,8,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,314,All,225,245,258,266,275,283.7,292,298,306,314,320.45,326.4,335.35,347,356,369,384.15,409,450.05
LSHTM,15,11,2022,9,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,224,241,254,265,272,278.7,288,296,305,312,321,328.4,337,345.3,356,367,381.15,409,443
