Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1339,All,901,981.9,1044,1093.6,1140,1182.7,1228.65,1262,1298.1,1339,1398,1444.8,1485.35,1527.9,1590.25,1650,1731.3,1836.4,2002.05
LSHTM,7,2,2023,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1409,All,925.95,999.7,1070.85,1134.8,1182.75,1226.7,1271.65,1318.6,1363,1409,1457,1511.4,1554.35,1595.3,1661.5,1739.6,1823.15,1950,2154.4
LSHTM,7,2,2023,22,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1452,All,944.85,1028.9,1104,1160.8,1205.5,1253.7,1311,1358.6,1409,1452,1505,1556.4,1603,1660.6,1725.5,1811.4,1931.15,2033.3,2242.3
LSHTM,7,2,2023,23,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1517.5,All,970.95,1063.6,1140.85,1192.6,1251.75,1301.5,1349.3,1410.6,1460,1517.5,1566.25,1621.4,1677.7,1750.6,1820,1899,2011.3,2143.1,2363
LSHTM,7,2,2023,24,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1537.5,All,984.85,1066.9,1139,1213,1266,1316.7,1372.65,1428.6,1478.55,1537.5,1598.45,1655.4,1701.05,1769,1842.75,1921,2062.3,2214,2427.05
LSHTM,7,2,2023,25,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1556,All,975.95,1055.7,1137.85,1209.6,1270,1324.7,1388.3,1457.2,1504,1556,1613.45,1672.8,1736.35,1803,1876.5,1965.2,2091.45,2260.4,2490.35
LSHTM,7,2,2023,26,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1581,All,988.95,1089,1169,1247.6,1304.25,1360.7,1432.65,1481,1530.65,1581,1647,1713,1777,1856.3,1937.75,2037.6,2150.3,2336.7,2610.75
LSHTM,7,2,2023,27,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1653.5,All,1005,1122.5,1202.7,1272,1352.5,1409,1474.65,1537,1599,1653.5,1716.35,1790,1856.35,1931.3,2020.25,2121.6,2271.25,2454.1,2713.45
LSHTM,7,2,2023,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1718,All,1031.85,1135.9,1241.85,1314.8,1396.25,1462.1,1521,1598.8,1652.55,1718,1781,1853.4,1947,2036.3,2135.25,2222.4,2379.3,2588.4,2865.05
LSHTM,7,2,2023,1,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1781.5,All,1050.9,1168.9,1256.55,1339.2,1421.75,1485.1,1548.95,1636.6,1713,1781.5,1841.35,1916.6,2011.4,2091.2,2191.25,2295.2,2472.45,2695,2964.05
LSHTM,7,2,2023,2,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1846.5,All,1072.95,1195.9,1300.85,1384.2,1468.5,1542.7,1612.3,1702.2,1769.55,1846.5,1911.35,1987.8,2090,2195.9,2279,2409,2580.6,2797.4,3142.6
LSHTM,7,2,2023,3,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1853,All,1068.85,1205.5,1301.85,1399.4,1472.75,1546.4,1619.95,1717.2,1789.55,1853,1935.45,2011.4,2135.7,2236,2323,2445.4,2624.75,2881.4,3246.9
LSHTM,7,2,2023,4,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1869.5,All,1058.7,1218.8,1298,1407.6,1490.75,1563.1,1639.65,1723,1802.55,1869.5,1951.35,2046.4,2143.75,2254.3,2348.25,2488,2674.6,2935.2,3283.1
LSHTM,7,2,2023,5,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1918,All,1084.5,1223.9,1332,1418.8,1507.25,1591.5,1673.65,1759.4,1848,1918,1993.8,2088.8,2208.05,2326.3,2437.5,2551.8,2754.2,3027.4,3407.1
LSHTM,7,2,2023,6,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1980.5,All,1095.85,1245.9,1359,1471.6,1551.75,1623.7,1726.65,1822.6,1903.65,1980.5,2071.45,2184,2290.35,2411.3,2530.75,2660.8,2886.3,3191.7,3606.4
LSHTM,7,2,2023,7,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2058.5,All,1126,1281.9,1402.7,1518,1625.5,1696,1787.65,1884.8,1957.1,2058.5,2158.45,2259.4,2393.35,2511.9,2629.75,2787.6,2984.35,3301.3,3761.55
LSHTM,7,2,2023,8,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2123.5,All,1144.95,1307.8,1408.85,1542.8,1649.75,1738.7,1823,1927.6,2021.55,2123.5,2201.25,2321,2440.7,2565.3,2688,2884.2,3097.2,3416.2,3898.35
LSHTM,7,2,2023,9,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2189,All,1179.95,1340.9,1435.7,1592.4,1702.5,1802.7,1884.85,1994.6,2089.55,2189,2282.8,2401.2,2531.05,2662.2,2792.25,2978.8,3185.75,3591.5,4046.2
LSHTM,7,2,2023,10,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2208.5,All,1170.85,1326.8,1463.55,1595.8,1719.75,1803,1905.65,2000.4,2111.55,2208.5,2319.45,2452.4,2563.05,2695,2856.25,3027.8,3244.75,3665.3,4168.25
LSHTM,7,2,2023,11,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2224.5,All,1180.9,1329.5,1453.7,1607.6,1720.75,1809,1901.65,2035.4,2133.1,2224.5,2329.45,2442,2584.7,2725.5,2859,3039.6,3280.35,3732.5,4224.1
LSHTM,7,2,2023,12,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2286,All,1183.9,1331.5,1479.35,1622.4,1737.5,1835.7,1939.65,2063.4,2168.75,2286,2372.35,2509.4,2651,2777,2938.75,3121.2,3371.3,3807.7,4378.7
LSHTM,7,2,2023,13,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2340.5,All,1194.9,1358,1519.25,1674.6,1798.25,1886.7,1990.65,2127.2,2236.85,2340.5,2443.45,2595.8,2745.35,2898,3038,3263.4,3492,3999.1,4514.8
LSHTM,7,2,2023,14,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2415,All,1224.85,1406.7,1547.55,1714.8,1853.75,1946.7,2045.65,2173.4,2304.65,2415,2556,2690.8,2826.4,2992.2,3151,3354.6,3629.15,4174.4,4648.55
LSHTM,7,2,2023,15,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2475.5,All,1253,1411.9,1571.55,1758.8,1874,1976.2,2081.95,2212.4,2356,2475.5,2594,2752.6,2876.35,3030.3,3216.25,3448.2,3745.9,4304.1,4826.3
LSHTM,7,2,2023,16,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2560.5,All,1249.95,1440.4,1602.85,1793,1912.25,2017.7,2136.95,2285.8,2448.55,2560.5,2681.9,2823.2,2969.7,3134.6,3334.5,3557,3876.9,4416.9,5020.4
LSHTM,7,2,2023,17,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2559.5,All,1241.65,1443,1598.85,1809.8,1940.75,2038.2,2147.65,2311,2434.55,2559.5,2686.9,2842.2,3001,3165.3,3380.25,3587.2,3930.8,4488.1,5088.4
LSHTM,7,2,2023,18,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2586.5,All,1242.25,1422.9,1607.3,1803.6,1944.5,2035.7,2153.65,2283.8,2449.2,2586.5,2701,2853.6,3015.05,3188.3,3388.75,3596.4,3902.55,4484.3,5171.85
LSHTM,7,2,2023,19,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2620,All,1257.75,1432,1627,1829,1941.25,2056.4,2191.55,2311.6,2502,2620,2736,2913.2,3068.4,3241.3,3458.5,3688.8,3986.35,4573.3,5186.25
LSHTM,7,2,2023,20,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2696.5,All,1289.9,1458.7,1647,1879.8,1982.5,2126.7,2244.3,2385.2,2560.85,2696.5,2843.45,2983.8,3158.35,3345.3,3537,3839.4,4141.65,4761.1,5434.05
LSHTM,7,2,2023,21,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2758,All,1295.75,1501.8,1702.65,1904.2,2043,2145,2299.65,2442,2608.1,2758,2898.45,3079.2,3251.7,3446.2,3651.75,3974.8,4253.9,4854.6,5648.9
LSHTM,7,2,2023,22,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2808,All,1304.7,1521.8,1703.4,1920.8,2059.25,2187,2330.95,2489,2651.55,2808,2959.35,3128.8,3299.85,3497.6,3719,4021.6,4385.4,5027.4,5738.95
LSHTM,7,2,2023,23,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2877.5,All,1313.35,1534,1725.7,1969.6,2100.5,2239.2,2391,2544.8,2722.2,2877.5,3052.9,3231.2,3370.35,3581.6,3828.5,4132.2,4541.75,5162.9,5920.3
LSHTM,7,2,2023,24,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2874,All,1319,1526.5,1726.55,1959,2110.25,2257.5,2393.65,2540.8,2720,2874,3038.5,3244.8,3399.05,3582.9,3847.5,4164.4,4525.45,5222.5,5993.6
LSHTM,7,2,2023,25,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2874,All,1304.65,1509.8,1700.55,1949.8,2109.25,2229.6,2353.25,2545.8,2725.75,2874,3042.35,3224.8,3392.35,3598.1,3860,4173.8,4588.15,5224,5976.55
LSHTM,7,2,2023,26,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2905,All,1317.35,1529.4,1720.4,1960.8,2111,2259.4,2397.3,2580.2,2759.55,2905,3086.45,3270.4,3420,3635.9,3915.75,4254.2,4672.9,5327.7,5998.1
LSHTM,7,2,2023,27,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2979.5,All,1346,1557.1,1758.8,2013.4,2166.75,2307.2,2458.95,2607.6,2812.75,2979.5,3146.35,3347.4,3519,3726.5,4033.75,4326.4,4773.25,5447.4,6186.6
LSHTM,7,2,2023,28,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3038,All,1381.8,1595.9,1776.5,2037,2193.5,2369.7,2530.3,2693.6,2863,3038,3209.25,3419,3611.7,3807.5,4115.25,4421.4,4895.9,5568.4,6352.75
LSHTM,7,2,2023,29,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3061,All,1379.85,1596.9,1803.85,2054.8,2213.75,2362.7,2559.65,2724.8,2895.75,3061,3265.35,3472.8,3653.35,3871.6,4182.5,4510.2,4957.45,5651.5,6430.9
LSHTM,7,2,2023,30,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3124,All,1387.85,1614.4,1829.35,2069.8,2245.75,2425.8,2589.6,2752.2,2958.55,3124,3315,3523,3724.4,3934.6,4254.25,4588.4,5021.9,5732.3,6685
LSHTM,7,2,2023,31,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3106.5,All,1368.7,1595.8,1812.55,2071.4,2241.5,2416.6,2602.65,2790.8,2929.2,3106.5,3334,3481,3738.75,3939.1,4271.25,4622.8,5074.75,5760.8,6705.5
LSHTM,7,2,2023,1,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3103,All,1370.05,1596.6,1792.7,2044.2,2214.75,2376,2570.65,2737.6,2920.55,3103,3291.8,3489.4,3724.05,3945,4263,4587.2,5111.35,5752.3,6697.85
LSHTM,7,2,2023,2,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3128.5,All,1369.5,1601.9,1811.7,2042.6,2237.25,2404.8,2569.3,2757.4,2963.85,3128.5,3308.9,3532,3743.2,3992.3,4275.25,4602.2,5124.6,5798.3,6839.7
LSHTM,7,2,2023,3,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3160.5,All,1385.6,1610.5,1841.25,2060,2281.5,2439.7,2632.55,2816.2,2973.1,3160.5,3368.8,3575.2,3828.7,4052.7,4397.5,4696.2,5229.15,5932.7,7024
LSHTM,7,2,2023,4,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3207.5,All,1360.5,1638,1877,2087.2,2296.75,2473,2665.8,2857,3034,3207.5,3429.45,3646.2,3858.1,4106.1,4473,4809.8,5319.6,5994.6,7063.4
LSHTM,7,2,2023,5,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3234.5,All,1388.25,1641.8,1871.85,2088.8,2304.75,2485.8,2677.95,2874.4,3047,3234.5,3467.9,3724.6,3938.35,4162.1,4486.25,4866.6,5383.9,6112.4,7192.1
LSHTM,7,2,2023,6,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3292.5,All,1424.8,1671.4,1871.55,2122,2322.75,2519,2738,2896.6,3098.1,3292.5,3518.45,3741.2,3985.7,4210.4,4579,4947.4,5450.75,6221.6,7308.85
LSHTM,7,2,2023,7,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3274.5,All,1387.8,1634.5,1888.7,2099.8,2321.5,2512.5,2716.65,2877.2,3074.65,3274.5,3483.35,3745,3972.7,4208.9,4540.75,4915.6,5424.6,6159.2,7248.45
LSHTM,7,2,2023,8,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3235,All,1364.8,1604.8,1856.05,2081.2,2283.75,2464.5,2666.25,2849.4,3040.15,3235,3456.8,3689.6,3948,4178.8,4510.75,4878.8,5364.05,6068.5,7247.7
LSHTM,7,2,2023,9,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3266.5,All,1355.95,1608,1868.15,2087,2282.5,2485.1,2688.3,2833,3044.2,3266.5,3463,3731.2,3953,4186.7,4560,4871,5360.85,6072.1,7341.8
LSHTM,7,2,2023,10,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3294.5,All,1363.9,1626.9,1880.4,2093.6,2312,2503.2,2709.55,2876.8,3078.3,3294.5,3493.45,3775.8,4003.05,4264.5,4607.5,4958,5412,6081.3,7414
LSHTM,7,2,2023,11,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3334,All,1382.95,1662,1889.85,2099.8,2328,2543.7,2739.6,2897.6,3148.1,3334,3554.9,3825.2,4053.35,4362.1,4628,4984.2,5446.8,6225.3,7576.85
LSHTM,7,2,2023,12,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3360,All,1376.9,1678.6,1890.4,2110.4,2330.5,2546.8,2728.95,2913,3146.75,3360,3563.5,3838.4,4061,4372.3,4656,5046.2,5444.65,6276.5,7590.4
LSHTM,7,2,2023,13,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3390.5,All,1392.95,1653.9,1911.95,2126,2352.5,2575.6,2769.3,2957,3169.1,3390.5,3597.95,3884.8,4106.4,4412.2,4706.25,5087.4,5520.6,6360.6,7714
LSHTM,7,2,2023,14,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3347,All,1366.85,1654.8,1872.85,2092.6,2336.25,2548.6,2739.5,2939.2,3124.6,3347,3569.15,3827.4,4071.35,4418,4678.5,5006.4,5444.9,6347.1,7615.7
LSHTM,7,2,2023,15,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3298,All,1331.75,1609,1830.7,2069.4,2305.5,2492.4,2689.65,2876.2,3044.1,3298,3518.1,3772.2,4035.05,4340.5,4602,4955.4,5390.35,6218.6,7383.44999999999
LSHTM,7,2,2023,16,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3314,All,1346.75,1608.7,1834.05,2073.6,2287.25,2497.9,2687.65,2883.2,3082.65,3314,3496.5,3766.8,3987.1,4311,4599.5,4920,5339.8,6180.3,7263.69999999999
LSHTM,7,2,2023,17,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3321.5,All,1355.75,1639.3,1843.7,2081,2288.25,2480.9,2699,2883.6,3092.25,3321.5,3544.45,3803.4,4033.05,4380.6,4647.25,4965.6,5411.45,6193.1,7367.45
LSHTM,7,2,2023,18,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3341.5,All,1372.3,1647,1864.7,2084.8,2303.75,2496,2711,2910,3146.1,3341.5,3551.4,3832.4,4087.85,4371.5,4699.25,4977,5445.5,6160.4,7487.15
LSHTM,7,2,2023,19,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3345.5,All,1327.65,1651.7,1840.4,2085.8,2310.75,2498.1,2717.6,2925.4,3126.65,3345.5,3563.9,3809.8,4029.05,4368.5,4681.5,4932,5423.15,6168.3,7395.1
LSHTM,7,2,2023,20,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3349.5,All,1387.55,1641.9,1850.7,2062.6,2309.5,2472.6,2717.3,2946.8,3127,3349.5,3554.25,3820.8,4076.45,4375.9,4696.75,4949.4,5483.65,6152.4,7472.44999999999
LSHTM,7,2,2023,21,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3328.5,All,1306.7,1600.9,1824.1,2031.4,2261.25,2443.3,2659.95,2900.4,3084.1,3328.5,3520.15,3763.4,4004.55,4325.6,4599.25,4921.8,5384.35,6006.2,7362.3
LSHTM,7,2,2023,22,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3241,All,1315.95,1589.4,1774.4,1982,2210,2399.8,2668.95,2856.4,3036.95,3241,3458,3691.8,3966.35,4224.3,4532.75,4801.2,5287.3,5908.6,7236.1
LSHTM,7,2,2023,23,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3238.5,All,1281.8,1563.7,1775.85,1978,2186.75,2366.6,2612,2819,3039.1,3238.5,3420.8,3669.2,3931.1,4184.2,4455.25,4787.6,5225.8,5811.3,7140.05
LSHTM,7,2,2023,24,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3237.5,All,1305.95,1578.3,1767.55,1958.6,2215.25,2390.9,2622.8,2838,3044.3,3237.5,3441,3657.2,3918.05,4216.3,4486.5,4785.8,5230.65,5759.9,7063.55
LSHTM,7,2,2023,25,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3245,All,1293.95,1567,1764.55,1940.6,2188,2383.8,2665.65,2863.2,3036.1,3245,3439.9,3659.2,3923,4230.1,4492.25,4801,5217.15,5764.3,7148.2
LSHTM,7,2,2023,26,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3234,All,1282.85,1584.6,1751,1938.4,2166.75,2359.4,2632.1,2868.2,3044.1,3234,3401.45,3607.2,3904.35,4160.5,4459.5,4774,5173.5,5787.1,7098.2
LSHTM,7,2,2023,27,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3215,All,1278.75,1546.8,1742.4,1925.8,2160,2371.1,2630.65,2869.2,3036.2,3215,3444.65,3632.4,3887.35,4181.3,4422.5,4790.8,5190.05,5792.1,6946.05
LSHTM,7,2,2023,28,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3165.5,All,1241.95,1524.5,1727.25,1897.6,2091.75,2333.8,2583.3,2810.8,2973.55,3165.5,3362.9,3558.8,3800.2,4108,4328,4711.4,5079.45,5689.3,6779.55
LSHTM,7,2,2023,29,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3106.5,All,1203.6,1497.4,1641.55,1858.6,2055,2300.1,2536.65,2732.2,2926.55,3106.5,3274.25,3479.4,3721.35,3977.2,4257.75,4542.6,4960.9,5527.1,6668.3
LSHTM,7,2,2023,30,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3087.5,All,1157.4,1467.9,1632.1,1830,2044.5,2288.7,2492.5,2690.2,2885.85,3087.5,3219.9,3434.6,3650.5,3950.3,4173,4535.2,4917.75,5417.3,6476.9
LSHTM,7,2,2023,1,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3064.5,All,1167.75,1471.5,1633.85,1839.8,2029.5,2278.1,2480,2688.8,2886,3064.5,3226.9,3424.6,3646.75,3928.5,4163.5,4546.4,4919.15,5404.6,6511.05
LSHTM,7,2,2023,2,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3048,All,1158.8,1479,1638.7,1832.4,2013,2252.2,2451,2688.8,2883.55,3048,3219.7,3405,3654.4,3886.9,4167.5,4530.8,4881.1,5389.6,6377.15
LSHTM,7,2,2023,7,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1091,All,956.95,988,1003.85,1017.8,1034,1046,1057,1068,1081,1091,1102,1113,1127,1142,1157,1176,1196,1216.1,1254
LSHTM,7,2,2023,8,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1128,All,976.85,1010,1028,1044.8,1062,1076,1090,1103,1115,1128,1143,1156,1173,1189,1200,1220.2,1249.15,1278.1,1320.1
LSHTM,7,2,2023,9,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1162,All,991.95,1020,1047,1064.6,1083,1100,1114,1127,1143,1162,1177,1192.4,1207,1223,1242.25,1264,1292,1329,1362.2
LSHTM,7,2,2023,10,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1170.5,All,988,1020,1043,1071.8,1088.75,1105,1119,1137,1152,1170.5,1188,1205.4,1223,1249,1265,1294,1317,1348,1404.25
LSHTM,7,2,2023,11,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1170,All,978.85,1013,1041.85,1064,1080.75,1097,1114,1134,1155.55,1170,1187,1206,1228.35,1249.3,1273,1301,1329,1373.1,1430
LSHTM,7,2,2023,12,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1183,All,976,1012,1043.85,1063,1086.75,1108,1127.65,1144,1165.55,1183,1201,1222,1239.35,1264,1287,1317,1355.15,1390.2,1465.05
LSHTM,7,2,2023,13,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1207,All,976.95,1029,1057,1084.8,1102,1124.7,1143.65,1164.6,1181,1207,1228,1253,1277,1303,1333,1361.2,1402.15,1444,1508
LSHTM,7,2,2023,14,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1253,All,998.95,1052.9,1087,1113,1138.5,1158.7,1181,1204.6,1228,1253,1274,1296.4,1322.35,1353.3,1389.25,1428.2,1468.15,1516.2,1596
LSHTM,7,2,2023,15,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1304,All,1029.8,1071,1101.85,1137,1167,1191,1218,1244,1273.55,1304,1327,1349,1375,1411,1447,1490.6,1526.15,1591.3,1686.3
LSHTM,7,2,2023,16,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1341,All,1029.95,1090,1125,1164,1194.75,1219.4,1246,1275,1307,1341,1367,1398.4,1423,1458.6,1490.25,1535,1577.3,1649,1745.2
LSHTM,7,2,2023,17,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1347.5,All,1023.95,1089.8,1141.85,1168,1196,1229,1253,1290,1323,1347.5,1375,1408,1435,1472.3,1519,1563.2,1604,1690.1,1822.1
LSHTM,7,2,2023,18,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1351.5,All,1026.8,1089.9,1127,1160,1194,1230.7,1258.3,1291,1314,1351.5,1390.45,1417.4,1444,1483.3,1529.5,1576.4,1627.15,1709.3,1837.1
