Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,4,2021,27,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,118,124,128,131,135,138,142,145,149,152,156,161,167,172,178,189,200,224,279
LSHTM,13,4,2021,28,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,115,123,126,131,135,138,141,145,148,152,155,159,165,172,178,190,202,227,289
LSHTM,13,4,2021,29,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,115.95,122,127,132,135,138,141,144,147,150,155,160,167,173,180.25,193,207.3,239,295.1
LSHTM,13,4,2021,30,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,150.5,All,115,122,125,129,133,136,140,143,146,150.5,155,158,163,170,178,189,206.15,237.1,298.05
LSHTM,13,4,2021,1,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,113,119,123,128,131,133,137,141,145,148,152,157.4,163,170.3,178,190.2,204,239.1,298.05
LSHTM,13,4,2021,2,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,115,119,123,127,130,132,135.65,139,143,147,152,157,163,169,178.25,190,205,238.1,307.1
LSHTM,13,4,2021,3,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,111,117,121,126,130,133,136,138.6,142,146,151,155,160,169,179,192,208,244.1,337.05
LSHTM,13,4,2021,4,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,112,119,122,126,129,132,135,138,142,146,151,156,163,171,180.25,195,215.15,250.1,351.05
LSHTM,13,4,2021,5,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,111,116,121,125,129,132,135,138,142,146,150,157,163.35,172,184,199,221.15,263,362.05
LSHTM,13,4,2021,6,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,112,118,121,124,128,132,135,138.6,142,146,150,155,163,171,181,200,220,262.2,370
LSHTM,13,4,2021,7,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,110,115.9,120,123,127,131,134,137,141,145,149,155,161.35,169,180,197,220,263.1,385.799999999999
LSHTM,13,4,2021,8,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,108,114,118,122,127,130,133,136,140,143,148,154,161,169,181,194,221.15,259.1,394.2
LSHTM,13,4,2021,9,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,109,114,118,121,125,128,132,135,138.55,143,150,154,160.35,168,179,195,222,270.1,399.05
LSHTM,13,4,2021,10,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,107,113,118,121.8,126,129,132,136,139,143,147,153,160,168,180.25,199.2,229,274.1,434.2
LSHTM,13,4,2021,11,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,109,115,118,122,126,129,133,136,140,143,147,153,160.35,170,184,203.2,233.15,283.1,452.3
LSHTM,13,4,2021,12,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,107,112.9,117,120.8,124,127,131,134,139,142,148,154,162,171,183,203,238,293,494.1
LSHTM,13,4,2021,13,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,107,112,116,120,123,127,130,133,137,141,146,152,160,170.3,185.75,204.2,245.3,300,477.1
LSHTM,13,4,2021,14,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,105,110,115,119,122,125.7,129,133,136,141,145,151,159,171.3,189,205,236.75,301,500.15
LSHTM,13,4,2021,15,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,107,112,116,119,123,126,129,132,136,139,144,150,159,168,185,205.2,242.3,303.2,510.6
LSHTM,13,4,2021,16,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,105,111,114.85,118,120,124,126,130,133,137,142,149,156.35,167.3,183,207,240,304.3,536
LSHTM,13,4,2021,17,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,103,109,113,117,121,124.7,128,132,135,139,144.45,152,159,169,184,208,245.15,315.4,557.3
LSHTM,13,4,2021,18,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,104,110,114,118,120,124,127,130,133,138,143,149,155.35,170.3,187,208.2,246.3,332.4,598
LSHTM,13,4,2021,19,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,104,109,113,116.8,120,123,126,130,134,140,144,149,158,170,186.25,210,256.15,340.4,615.5
LSHTM,13,4,2021,20,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,103,110,113,117,120,124,128,131,135,139,145,152.4,160,171,186,217.2,259.15,348.2,638.5
LSHTM,13,4,2021,21,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,102,108,112,115,119,122,125,128,133,138,143,149,157,170.3,188,210.4,263,360.3,659.15
LSHTM,13,4,2021,22,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,102,108,112,115,118,122,125,128,132,136,142,149.4,159,170,186,213,257.15,352.1,677.35
LSHTM,13,4,2021,23,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,101,107,110,113,116,120,124,128.6,131,135,142,147,156,169,184,213,267.15,370.1,704.25
LSHTM,13,4,2021,24,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,103,109,112,115,118,120,124,127,130,134,141,148,157,170,188,219,267,375,749.15
LSHTM,13,4,2021,25,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,101,106,111,115,117,120,123,126,130,134,141,147,158,169,190,218,288.15,376.4,802.55
LSHTM,13,4,2021,26,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,101,106,110,113,116,118,121,125,129,135,140,147.4,156,170,193,224.2,281.3,386,837.5
LSHTM,13,4,2021,27,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,101,106,110,112,115,119,122,126.6,129.55,135,139,146,159,170.3,193,226.2,282.15,412,864.15
LSHTM,13,4,2021,28,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,100,105,109,112,116,118,122,126,129.55,134,139,146,156,167,190,217.2,279.15,408.2,879.45
LSHTM,13,4,2021,29,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,98,104,109,113,116,119,122,125,128,133,138,144,153,167,187,216.4,288.45,410.4,909.25
LSHTM,13,4,2021,30,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,100,105,109,112,116,119,121,125,128,132,138,144,153,166,185,221.2,291.3,416,941.899999999998
LSHTM,13,4,2021,31,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,98,103,107,110,113,117,120,124,128,132,138,144,153,167,186.5,224.4,294,428.3,1002.25
LSHTM,13,4,2021,1,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132.5,All,99,104,108,111,114,116,119.65,123,127,132.5,138,144.4,155,172,195.25,226,302,435.8,1102.2
LSHTM,13,4,2021,13,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
LSHTM,13,4,2021,14,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,452,460.9,466,471,475,478,481,485,487,490,493,496,499,502,506,510,514,519,528
LSHTM,13,4,2021,15,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,452,461,467,471,475,479,483,486,490,493,496,500,503,507,511,515,521,527,538
LSHTM,13,4,2021,16,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,495,All,449,458.9,466.85,472,476,480,484,487,491,495,499,502.4,506,511,516,520.2,526,532,544
LSHTM,13,4,2021,17,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,494,All,450,459,464,470,474,477.7,482,485,490.55,494,498,502,506,511,516,520.2,528,537,548
LSHTM,13,4,2021,18,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,442,454.9,461,467,473,478,483,488,492,496,500,507,511,517,522,528,536,547.1,562.1
LSHTM,13,4,2021,19,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,442,454,463,469.8,475,480,485,489,495.55,500,504,509,514,519.3,527,534,543.15,554,573
LSHTM,13,4,2021,20,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,441,453,461,467,474,479,485,489,495,500,507,513,519,525,531.25,540,551,565.1,586
LSHTM,13,4,2021,21,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,434,447.9,457.85,465,470,476,482,488,494,499,504,512,519,527,535.25,546,558.15,570.1,599.05
LSHTM,13,4,2021,22,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,502.5,All,429,442,453,463,470,476,482,489,496,502.5,508,514,522,530,538,549,560,580,611.05
LSHTM,13,4,2021,23,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,424.95,440,452,459,467,474,480,486,493,501,507,512,520,527.3,536,546,562,580,618.1
LSHTM,13,4,2021,24,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,496.5,All,417,433,444,454.8,462.75,471,478,485,491.55,496.5,503,510,520,530,538,548,564.15,590.2,617.1
LSHTM,13,4,2021,25,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,413,435,446,455,463,470,476,483,489,496,503,513,521,530,543,555,571,592,628.15
LSHTM,13,4,2021,26,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,411,428,438.85,451,460,467,475,481,490,497,504,511.4,519.35,530,541,557,577,597,650.05
LSHTM,13,4,2021,27,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,498,All,409,427,439.85,449,457,466,474,482,491,498,507,516,524,536,547,561.2,581.15,610.2,655.1
LSHTM,13,4,2021,28,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,495,All,406,423,434,441.8,449.75,459,469.65,478,486,495,505,512.4,525,537.3,551,567,585,612.1,671.1
LSHTM,13,4,2021,29,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,495,All,401,418.9,431,443.8,453.75,462,469,478,486,495,504,515,525.35,536,550.25,566,595.15,628.1,689
LSHTM,13,4,2021,30,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,493.5,All,394,413,429.85,439,448.75,458,468,477,484.55,493.5,505,512,522,534,550,569,592.15,628,685.2
LSHTM,13,4,2021,1,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,491,All,394,412,428,437,444,454,464,472,480,491,499,512,522,537.3,553.25,572,595.3,628.3,707.1
LSHTM,13,4,2021,2,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,391,411.9,424,435.8,445,452,461.65,474,482,493,502,511.4,521,534,553,573.2,600.75,641,722.1
LSHTM,13,4,2021,3,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,386,407,420,431,440,451,460,470.6,478.55,490,500,511,523,543,559,582.4,611,649,735.05
LSHTM,13,4,2021,4,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,387.9,404.9,415.85,428,440,448.7,459,469,479,489,501,512,524.35,542,560.5,584,611.15,651.2,748.15
LSHTM,13,4,2021,5,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,382.95,401,415,428,437,448,457,466,477,488,500,513.4,527,541.3,562.5,586.2,622.15,670.1,754.35
LSHTM,13,4,2021,6,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,382.95,398.9,409,423,436,447,455.65,467,477,489.5,501,512,524,544,567.25,592.2,625,678,789.1
LSHTM,13,4,2021,7,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,376,397,408.85,420,431.75,441,452,465,477,489,502.45,512,524,543.3,566.25,597,628,680.5,785.3
LSHTM,13,4,2021,8,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,481.5,All,377,394,405,417,426,438,448,458.6,469,481.5,494,508,523,543.3,567.25,591,628,683.5,821.05
LSHTM,13,4,2021,9,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,483.5,All,373,387.9,403,413,427,438,449.65,462,472,483.5,497.45,513.4,531,548,570,595,640.15,698.2,831.2
LSHTM,13,4,2021,10,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,370,389,401,416.8,429,438,447,457,469,484,497,513.8,528,546,573.5,603.4,658,706.4,853.15
LSHTM,13,4,2021,11,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,368.95,385,399.85,412,422,433,445.65,459,469,479,493,512,532,555.3,576.25,606.4,658.15,726.2,876.15
LSHTM,13,4,2021,12,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,485,All,361,378,393,407,419.75,431,443,455,471,485,497,512,527,551,577.25,607,655.15,729.6,882.15
LSHTM,13,4,2021,13,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,479.5,All,361,381.9,396,407.8,419,428,441,453,465,479.5,493,513,532,556,576,615.4,671.15,741,923.15
LSHTM,13,4,2021,14,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,477.5,All,353.95,379,392,404,416.75,429,441,452.6,463.55,477.5,495,511.4,533,553.3,582,617.4,669.3,753,935.3
LSHTM,13,4,2021,15,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,360,376.9,390,402,412,424,434,446,460.55,475,491,507,530,553,577,617.2,681.15,759.2,939.15
LSHTM,13,4,2021,16,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,479.5,All,358.95,376,388,398,411,423,434,450,462,479.5,495.45,511,527,550.3,581.75,628,673.3,764.1,971.2
LSHTM,13,4,2021,17,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,474.5,All,356.95,373.9,387,399.8,411,423,433,448,460.55,474.5,492,509.4,532,552,583,626.4,696.15,788.2,1018.5
LSHTM,13,4,2021,18,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,479.5,All,352,372,385,398,408,418,429,444,461,479.5,494,510.4,537,561,589.25,624,700.15,788,1020.65
LSHTM,13,4,2021,19,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,477,All,347.95,370,381,395.8,407,419,431,445,456,477,496,512,532.35,562.3,594,642.2,711.3,813.3,1068.05
LSHTM,13,4,2021,20,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,350.95,369,381,392,404,416.7,429,443,459.55,476,489,511.8,532,558,588.25,635,714.3,823.5,1097.15
LSHTM,13,4,2021,21,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,348.9,366.9,377.85,389.8,400,412.7,424,438,452.55,469,489,511,532,556,597.25,644.2,717.3,825.1,1148.1
LSHTM,13,4,2021,22,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,345.95,361.9,378.85,388,401,413,424,435,451,472,488.45,508.4,530,557,591.25,646.2,734.15,825.2,1146.3
LSHTM,13,4,2021,23,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,344,364,376.85,388,397,412,424,436,453,469,487.45,507.4,531.35,558,603.25,652,730,842,1184.05
LSHTM,13,4,2021,24,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,467.5,All,341,361.9,376,389.8,399.75,410,423,436.6,450,467.5,487,508.4,534.35,560,594.5,657.2,737.9,873.1,1201.5
LSHTM,13,4,2021,25,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,343.95,357,372,386,399,413,425,435,451,468,491,509,530,566,604.25,666,755,889.2,1243.25
LSHTM,13,4,2021,26,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,466.5,All,343.95,361,373,385,392.75,406,417,433,448,466.5,488,510,535,566.3,603,665.8,758.3,914.1,1278.05
LSHTM,13,4,2021,27,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,465.5,All,342,357,373,383,396,405,418,433.6,448,465.5,485,512,536,565,610.5,675.8,771,913.2,1313.4
LSHTM,13,4,2021,28,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,338,357,368,379,391,402,415.65,429,445,465,487.9,510,532,564,609,679.2,771.3,933.2,1367.7
LSHTM,13,4,2021,29,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,462.5,All,338,356.9,370,378,388.75,401,416,430,445,462.5,487.45,510,531,564,614,679,779.15,921.9,1377.2
LSHTM,13,4,2021,30,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,334,353,366,378,388,400.7,413,427,444,460,482.45,509,530,569.3,614.25,676.2,786.15,952.1,1447.1
LSHTM,13,4,2021,31,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,463,All,334.95,351,364,377,386,398,412,423.6,439.55,463,484,508.4,529.35,568.3,624,691,802.15,970,1447.9
LSHTM,13,4,2021,1,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,336.95,352,363,375,387,399,411,426,439.55,461,481,510,539,571.5,623.5,698.6,801.15,970.1,1537.55
LSHTM,13,4,2021,13,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,382,All,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
LSHTM,13,4,2021,14,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,372,All,341.95,348,352,355,359,362,364,367,370,372,374.45,377,380,383,386,390,394,400,407
LSHTM,13,4,2021,15,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,329,335,338,343,347,349.7,352,355,358,360,363,367,370,372,376,379,383,389,396.05
LSHTM,13,4,2021,16,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,350,All,313.95,321,326,331,336,338,341.65,345,348,350,353,356,360,363,366,371,376,382,393.1
LSHTM,13,4,2021,17,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,350,All,311,319,325,329,333,337,340,344,347,350,354,357,360,363,367,372,377,385.1,397.05
LSHTM,13,4,2021,18,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,302,310,317,322,327,331,334,338,341,344,348,351,355,359,364,369,374.15,383,395
LSHTM,13,4,2021,19,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,298.95,307.9,314.85,319,325,331,335,340,343,347,351,355,360,365,370,373.2,381.15,393,410
LSHTM,13,4,2021,20,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,295,306,313,321,327,332,336,341,345,349,354,359,363,369,374,380.2,388,400.1,420.05
LSHTM,13,4,2021,21,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,291,300,310,316,324.75,330,336,341,345.55,349,355,360,366,371,378,386,396,410,432
LSHTM,13,4,2021,22,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,284.95,298,307,315,323,327.7,333,339,344,349,353,359,365,371,377.25,387,395,413,443
LSHTM,13,4,2021,23,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,338.5,All,276,290,299,307,313,318,323,328,334,338.5,345.45,352,357,365.3,373,381,390,409,437.05
LSHTM,13,4,2021,24,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,263,281,290,299.8,308,312.7,320,325.6,330,334,340.45,344,350,358,367,374.2,382,402.1,436.1
LSHTM,13,4,2021,25,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,262,275,284,291,299,305,311,317,322,326,331,337,344,351,360,370.2,381,400,436
LSHTM,13,4,2021,26,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,322,All,253,267,277,285.8,293,301,306,312,317,322,327,333,339.35,348,355.25,367,385,406,444
LSHTM,13,4,2021,27,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,322,All,248.95,264,274,284,291,298,304,311,317,322,328,335,342,349,358,368,382.15,402,447.15
LSHTM,13,4,2021,28,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,243,258.9,269,278,285,291,296,303,309,315,321,328,335,342,349,360,374.15,395,433.2
LSHTM,13,4,2021,29,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,239,253,262,270,277.75,285,290,296,302,308,314,320,328,336,345,356,375.15,397,440
LSHTM,13,4,2021,30,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,230,247,256.85,266,272,276,282,289,294,301,307,313,322,329,338,349,363.15,388,444.05
LSHTM,13,4,2021,1,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,295,All,224,238,247,256,263,269,276,282.6,289,295,301,309,316.35,323,332,341.2,360.15,383.1,440
LSHTM,13,4,2021,2,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,291,All,223.95,236,246,252,259,265,272,278,284,291,298,305,311.35,319.3,329,341,358,382,433.1
LSHTM,13,4,2021,3,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,220,232,243,249,256,262,268,274,282,288,295.45,302,309,319,330,345,359,382.1,444.05
LSHTM,13,4,2021,4,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,214,230,240,248,255,262,269,274,279.55,285,293,299,307,316,328.25,342,355,382,450.45
LSHTM,13,4,2021,5,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,211,225,238,243.8,251,257.7,264,270,276,283,289,296,305,315,325,337,353,379,452.15
LSHTM,13,4,2021,6,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,278,All,208,221,229.85,237,244,252,258,264,270,278,284.45,292,301,309,317,330.2,350,379.3,440
LSHTM,13,4,2021,7,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,204.95,217,227,234,241,246,254,260,266,273,279,286,293,304,312,322.2,343,371,434.05
LSHTM,13,4,2021,8,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,198,213,221.85,229,236,242.7,250,257,262.55,269,276,284,291,300.3,310,320,336,365.1,443.05
LSHTM,13,4,2021,9,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,265.5,All,196,207,216,225,234,240,245,252,260,265.5,272,279,287,295,303,318.2,332.15,360.1,441.1
LSHTM,13,4,2021,10,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,191,207,215,223,229,235,241,248,254,261,270,278,284,293,304,318,336,368.2,452.15
LSHTM,13,4,2021,11,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,192,204,214,222,227,234,240,246.6,254,260,267,275,284,292,301.25,316,333,364,451.05
LSHTM,13,4,2021,12,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,255.5,All,191,203,211,218,224.75,232,237,243,249,255.5,264,271,280,289,298.25,310.4,328,357.2,463.1
LSHTM,13,4,2021,13,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,185,201,208,213,219,225.7,232,240.6,247,254,261,267,275,285,296.25,306,326.15,358.1,448.15
LSHTM,13,4,2021,14,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,183,194.9,204,211,218.75,223,229,236,241,248,255.45,262,269.35,278.3,289.25,306,322,350.1,434.4
LSHTM,13,4,2021,15,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,182,194,200,207.8,214,220,226,232,238,245,250,256,263,273,286,298,317.15,347,448.25
LSHTM,13,4,2021,16,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,179,190,197,207,212,217,223,231,236,242,249,256.4,266,273,285,297.2,313,343.1,450.25
LSHTM,13,4,2021,17,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,176.95,190,196.85,203,209,215,222,227,233,240,246,254,261,268,280.25,296,317,346,450
