Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,5,2021,25,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,33,36,38,40,41,43,45,46,47,49,50,52,54,56,58,62,67,76,100.05
LSHTM,11,5,2021,26,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,33,35,37,39,41,43,44,46,47,49,50,52,53,56,59,62,68,78,104
LSHTM,11,5,2021,27,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,33,36,37.85,39,41,42,43,45,46,48,50,52,53,55,58,61,66.15,77,112
LSHTM,11,5,2021,28,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,32,35,37,39,40,42,43,44,46,47,49,51,52,55,58,60,65,78.1,111.05
LSHTM,11,5,2021,29,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,32,35,37,39,40,42,43,44,46,47,48,50,52,54,57,60,64,76.1,108
LSHTM,11,5,2021,30,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,31.95,34,37,38,39,41,42,43,45,46,47,49,50,53,55,59,64,75.1,112.1
LSHTM,11,5,2021,31,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,32,34,36,38,39,40.7,42,43,45,46,48,49,51,52,55,59,65.15,79.1,122
LSHTM,11,5,2021,1,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,32,35,36,38,39.75,41,42,44,45,46,47,49,51,53,56,61,67,83.1,128
LSHTM,11,5,2021,2,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,45.5,All,31,34,35.85,37,39,40,41,43,44,45.5,47,49,51,53,56,61,68.15,82,134.1
LSHTM,11,5,2021,3,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,31,34,36,37,39,40,42,43,44,45,47,48,50,52,54,58,65,83,141.3
LSHTM,11,5,2021,4,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,31.95,34,36,37,39,40,41,42,43,45,46,47,49,52,54,59,66,83.2000000000001,143
LSHTM,11,5,2021,5,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,31,34,36,37,38,40,41,42,43,45,46,48,49,51,54,57,64,81,138.25
LSHTM,11,5,2021,6,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,31,33,35,37,38,39,40,41,43,44,46,47,49,51,54,58,65.15,81,139.45
LSHTM,11,5,2021,7,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,31,33,35,37,38,40,41,42,43,45,46,48,49.35,51.3,54,58,65,82.1,146.3
LSHTM,11,5,2021,8,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,31,33,35,36,38,39,40,41,42,44,45,46,48,50.3,54,58,68,87.1,162.25
LSHTM,11,5,2021,9,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,30,33,34,36,37,38,40,41,42,44,45,46,48,51,54,57,65,88.1,172.1
LSHTM,11,5,2021,10,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,31,33,35,36,38,39,40,41,42.55,44,45,47,49,51,54,58,66,90.1,174.3
LSHTM,11,5,2021,11,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,32,35,36,38,39,39,41,42,43,45,46,48,50,53,56,64,82.1,178.1
LSHTM,11,5,2021,12,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,32,34,36,37,39,40,41,42,43,44,46,47,49,52,56,63.15,92,201.1
LSHTM,11,5,2021,13,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,30,32,34,36,37,38,40,41,42,44,45,46,48,50,51,55,64,90.1,200
LSHTM,11,5,2021,14,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,33,34,36,37,38,40,41,42,43,44,46,47,49,53,57,65,94.1,205.1
LSHTM,11,5,2021,15,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,32,34,36,37,38,39,41,42,43,45,46,48,50,53,57,65.15,98.1,205.649999999999
LSHTM,11,5,2021,16,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,33,34,36,37,39,40,41,42,43,45,46,48,50,52,56.2000000000001,65.15,99,226.15
LSHTM,11,5,2021,17,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,33,35,36,37,38,39,41,42,43,44,46,47,49,52,57,66,95.1,239.05
LSHTM,11,5,2021,18,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,30,32.9,34,35,37,38,39,40,42,43,44,45,47,49,51,55,65,93,229.3
LSHTM,11,5,2021,19,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29.95,31,33,35,36,37,39,40,41,42,43,44,46,48,50,55,63,93,235.699999999999
LSHTM,11,5,2021,20,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,29.95,32,34,35,37,38,39,40,41,43,44,46,47,49,51,55,64,97.4000000000001,241.45
LSHTM,11,5,2021,21,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,31.9,33,35,36,38,39,40,41,42,44,45,47,49,51,56,64,106.1,261.45
LSHTM,11,5,2021,22,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,31,33,34,36,37,38,39,41,42,43,45,46.35,48,51,55,64,105.2,276.2
LSHTM,11,5,2021,23,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,30,32,34,35,36.75,38,39,40,41,42,43,45,47,48.3,51,56,63.15,108,275.999999999999
LSHTM,11,5,2021,24,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,28.95,31,33,35,36,37,38,40,41,42,44,45,47,48,51,54.2000000000001,64,101.3,304.45
LSHTM,11,5,2021,25,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,31,33,35,36,37,38,39,40,42,43,44,46,48,50,53.2000000000001,62,108,315.45
LSHTM,11,5,2021,26,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,32,33,35,36,37,39,39,40,42,43,44,46,48,51,54,65,97.1,323.3
LSHTM,11,5,2021,27,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,31,33,35,36,37,38,39,40,42,43,44,46,48,50,54,63,114.1,343.599999999999
LSHTM,11,5,2021,28,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,31,34,35,36,37,38,40,41,42,43,44,46,47,49,54,63,114.1,373.699999999999
LSHTM,11,5,2021,29,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,29,32,34,35,37,38,39,40,41,42,43,44,45,47,50,55,64,128.2,410.599999999999
LSHTM,11,5,2021,11,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
LSHTM,11,5,2021,12,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,265,All,238.95,244,248,251,254,257,259,262,263,265,267,269,271,274,277,279,282,287,292.05
LSHTM,11,5,2021,13,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,234,242,245,249,252,254,256,259,261,263,266,268,270,273,275,278.2,282,287,293
LSHTM,11,5,2021,14,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,231,237,242,244,247,250,252,255,258,260,262,265,267,270,273,275,280,286,293
LSHTM,11,5,2021,15,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,226.95,232,236,240,243.75,247,250,252.6,255,258,260,264,266,268,271,274,279,282.1,291
LSHTM,11,5,2021,16,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,224,230,234,237,240,243,245,248,251,253,256,259.4,262,265,269,273,277,283.1,292
LSHTM,11,5,2021,17,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,252,All,220,225,230,234,237,240,243,246.6,249,252,254,257,260,263,266,270,273,281,296
LSHTM,11,5,2021,18,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,214,223,228,232,235,238.7,242,245,248,250,253,256,260,263,267,273,278,287.1,299.05
LSHTM,11,5,2021,19,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,212,219.9,224,228,232,235,238,242,245,248,251,254,257,262.3,266,270,277,284,305
LSHTM,11,5,2021,20,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,208.95,216,221,225,228,232,235.65,239,243,246,249,253,257,261,265,270,276,286,309
LSHTM,11,5,2021,21,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,205,214,219,223,227,231,234,237,241,244,247,251,254,258,262,268,276.15,286.1,310.05
LSHTM,11,5,2021,22,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,204,211.9,216,221,225,229,232,236,239,242,245,248,252,256,261.25,268,275,288,311.05
LSHTM,11,5,2021,23,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,201,207,213,217,221.75,225,229,233,236.55,240,243,247,250,254.3,260,266.2,275.15,288,321.05
LSHTM,11,5,2021,24,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,199,206,212,217.8,223,226,229,232,236,240,244,248,252,256,261,268,277,290,320.05
LSHTM,11,5,2021,25,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,237.5,All,198,207,211,215.8,220,224,227.65,231,234,237.5,241,246,250,255,262.25,269.2,279,295,332.05
LSHTM,11,5,2021,26,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,195,203,209,214,218,221,225,228,232,236,240,244,247,253.3,258,266,278,292,341.05
LSHTM,11,5,2021,27,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,192,201,207,211,216,221,224,228,232,237,241,245,249,254.3,260.25,269,279,294.3,346.05
LSHTM,11,5,2021,28,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,189,199,206,210.8,214,219,223,227,231,234,238.45,241.4,247,252,259,267,280,299,352.05
LSHTM,11,5,2021,29,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,188,196.9,203,209,214,217,221,224,228,232,235,240,245,250,257.25,265,276.15,301,354.05
LSHTM,11,5,2021,30,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,187,196,202,207,211,216,219,223,227,231,235,240,245,250,256,265,278.15,306,365.25
LSHTM,11,5,2021,31,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,189.95,198,203,207,211,214,219,222,226,229,234,238,243,249,256,265,279.15,306.1,373.15
LSHTM,11,5,2021,1,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,184,194,199,204,210,213,217,221,225,230,234,239,245,252,258,268.2,282.15,307.6,396.2
LSHTM,11,5,2021,2,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,183,192,197.85,203,207,212,216,220.6,225,229,233,236,242,249,258,268,283,313.2,384.05
LSHTM,11,5,2021,3,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,182,190,197,201,206,211,215,219,222.55,227,232,238,242.35,250,256,268.2,282,322,418.2
LSHTM,11,5,2021,4,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,181,188.9,196,200,204.75,209,214,217,221,225,229.45,235,243,249,257,267,286.15,321.2,429.55
LSHTM,11,5,2021,5,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,180,189.9,195.85,201,206.75,210,214,217,221,225,229.45,234,239,247,254.25,267,284,319,431.2
LSHTM,11,5,2021,6,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,179.95,187,194,199,204,208,212,215,219.55,224,228,233,237,244,253,266,283,326.1,453.55
LSHTM,11,5,2021,7,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,178,187.9,194,198.8,202.75,207,211,215,218,223,227.45,233,238,245.3,255,268,291.15,332.1,455.3
LSHTM,11,5,2021,8,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,178,186,192,196.8,203,208,212,216,220,224,228,233,239,245,254,270,291,342.1,479.45
LSHTM,11,5,2021,9,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,178.95,186,193,199,202,207,210,213,217,223,227,232,238,244,256,269,289.15,328.2,486.999999999999
LSHTM,11,5,2021,10,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,178,185,191,195,200,204,208,212,215,220,225,229.4,237,244,256,269.6,295.15,338,524.05
LSHTM,11,5,2021,11,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,174.95,183,190,195,200,204,208,212,216.55,221,225,230,236,242,252.25,267,290,333.1,541.2
LSHTM,11,5,2021,12,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,174,182,189,194,198,202,207,210,214,218,223,227,233,240.3,251,268,289,343.5,524.4
LSHTM,11,5,2021,13,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,173,181,188,192.8,197,202,206,209,213,217,223,229,234,242.3,252,265,292.15,354,558.25
LSHTM,11,5,2021,14,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,173,182,188,192,196,200,205,208,212,217,222,227.4,233,244,253,271.4,297,350.1,588.45
LSHTM,11,5,2021,15,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,171,180,186,191,196,200,205,209,213,217,221,225,233,242.3,253,271.2,296.3,345,587.899999999998
LSHTM,11,5,2021,16,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,173.95,180,186,191,195,199,203.65,208,212,217,222,227,233,241.3,249.25,268,299.15,357,599.699999999999
LSHTM,11,5,2021,17,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,172,180.9,186,191,195,199,203,207,212,217,222,228,235,242,252,272,302.45,359,628.699999999999
LSHTM,11,5,2021,18,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,171,178.9,184.85,189,193,198.7,202.65,206,211,215,221,226,233,240.3,252.25,273.2,298.45,367.2,684.299999999999
LSHTM,11,5,2021,19,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,169,179,184,189,194,198,202,206,211,216,221,228,233,242,251.25,267.2,300.15,367.4,678.899999999999
LSHTM,11,5,2021,20,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,170.95,178,183,188,193,197.7,202,205.6,209,213,219,224,230,239,249,266,300.3,376.2,696.099999999999
LSHTM,11,5,2021,21,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,170,178.9,184,188,192,196,201,205,209,214,218,224,230,239,251,267.2,305.6,391,752.15
LSHTM,11,5,2021,22,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,170.95,178,183,187,191,196,200,204,208,212,217,223,230,238,249.25,268,313.15,383.5,790.799999999999
LSHTM,11,5,2021,23,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,168.95,175.9,181,186.8,192,196,201,206,210,214,219,225,232,241,252.25,269,310.15,402,782.099999999999
LSHTM,11,5,2021,24,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,168,176,181,187,192,196,200,204,209,213,217,223,231,239,249,269,311.3,405.6,798.749999999999
LSHTM,11,5,2021,25,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,167.95,175,181,185,190,194.7,200,203,207,211,215.45,221,228.35,235.3,249.25,268,315.3,404.6,832.05
LSHTM,11,5,2021,26,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,167.95,176,181,186,190,194,198,201,205,210,215,220,227,236,245,267.2,312.3,398.1,847.25
LSHTM,11,5,2021,27,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,168,175,180,184.8,188,191.7,196,200,204,209,214,221,227,237,249,267.2,317,404.9,891.1
LSHTM,11,5,2021,28,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,166,174,180,185,189,193,196,199,203.55,208,213,219,226,236,249,271.2,322,418.2,929.45
LSHTM,11,5,2021,29,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,167,175,180,184,188,192,196,200,203,209,213.45,219,225.35,234,248,268,319,415.1,929.35
LSHTM,11,5,2021,11,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
LSHTM,11,5,2021,12,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,149,153,155,158,161,163,164,166,168,169,171,172,174,176,178,180,183,186,191.05
LSHTM,11,5,2021,13,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,141,146,150,153,155,158,160,162,164,166,167.45,170,171,173,175,178,181,185,190
LSHTM,11,5,2021,14,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,137,141,145,147,150,151,153,156,158,160,162,163,165,167,170,173,177,181,187.05
LSHTM,11,5,2021,15,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,133,139,143,146,148,151,153,155,157,159,161,163,165,167,169,172,175,179,186
LSHTM,11,5,2021,16,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,133,138,142,146,148,151,153,156,157,159,161,164,167,169,172,175,179.15,185,192.05
LSHTM,11,5,2021,17,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,130,135,140,144,147,150,152,155,158,160,163,165,167,170,173,177,182,187,194.05
LSHTM,11,5,2021,18,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,127,134,139,143,146,149,151,154,157,160,162,165,167,171,174.25,179,184,189,200
LSHTM,11,5,2021,19,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,124,130,136,140,143,146,150,152,155,157,160,163,166,169,174.25,178,183.15,190,202
LSHTM,11,5,2021,20,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,120,127,132,137,142,145,148,151.6,154,158,161,165,168,171,176,182,188,195,206.05
LSHTM,11,5,2021,21,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,116,124.9,131,136,139,142,145,149,152,155,159,162,166,169,174,180,186,194,211
LSHTM,11,5,2021,22,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,114.95,121,127,132,136,139,142,146,149,152,155,158,162,166,171,176,181,192.1,207
LSHTM,11,5,2021,23,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,109,118.9,125,130,134,137,141,145,148,151,154,157.4,161,165.3,171,176,182,190.1,205
LSHTM,11,5,2021,24,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,106.95,119,124,128.8,132,135,139,143,146,151,154,158,162,166,171.25,177,184,194,211
LSHTM,11,5,2021,25,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,109,118,124,129,133,136,139,142,145,148,152,156,160,165,169.25,177,183,193.1,211.05
LSHTM,11,5,2021,26,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,104,114,120,123,128,133,136,139,143,146,149,153,158,162,168,173.2,181.15,193,209.05
LSHTM,11,5,2021,27,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,102,110,115,121,125,129,133,136,140,144,147.45,151,156,161,166.25,173,180.15,193.1,212.05
LSHTM,11,5,2021,28,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,101,108,113,118,123,126,130,135,138,142,145,150,154,158,164,170,177,191,213.05
LSHTM,11,5,2021,29,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,95,105.9,112,118,122,126,130,133,137,141,145,148.4,151,157,163,170,179,191,215
LSHTM,11,5,2021,30,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,95.95,105.9,111,116,119,123,127,130,133.55,138,141,145,149.35,155,161,169,179.15,190.1,211.1
LSHTM,11,5,2021,31,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,94.95,105,110,115,120,124,127,132,135,138,143,148,153,157,162,168,178,192.1,216.05
LSHTM,11,5,2021,1,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,94,103,109,114,118,121.7,125,128,132,136,140,145,150,155,160.25,168,178,196.1,226
LSHTM,11,5,2021,2,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,92,102,107,110,115,119,124,128,131,135,140,144.4,149,154,160,170,179.15,196.2,223
LSHTM,11,5,2021,3,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,89,98,105,109,114,118,122,126,130,133,138,142,149,155,161,169,180,197,225.05
LSHTM,11,5,2021,4,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,87.95,98,103,107,110,115,119,123,127,132,137,141,145.35,153,159,168,177,190.1,225.05
LSHTM,11,5,2021,5,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,86.95,95.9,101,105,109,113,117,121,125,129,134,139,142,148,155,164,174.15,192,222
LSHTM,11,5,2021,6,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,82,92.9,100,104.8,109,112,116,119.6,123,127,132.45,137,142,147,153,162,172.15,190,223
LSHTM,11,5,2021,7,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,84,93,100,104,107,111,115.65,120.6,124.55,129,133,138,143,148,155,163,175,192.1,230.05
LSHTM,11,5,2021,8,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,81,91,99,103,107,110,114,118,121.55,125,131,136,140,146,153,164,178,194.1,226.05
LSHTM,11,5,2021,9,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,82,92,98,102,106,110,114,117,121,125,129,133,139,145,152,162.2,174,193,235.05
LSHTM,11,5,2021,10,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,79,89,94,101,106,109,111,115,119,122,127,132,137,142.3,153,161,173,191,229.1
LSHTM,11,5,2021,11,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,79,88,94,98.8,102,106,109,113,116,120,125,129,135,140.3,148,157.2,170.15,191,238.15
LSHTM,11,5,2021,12,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,79,87,92,96,101,105,109,112,116,120,125,128,133.35,139.3,149,156.2,171,189.1,227.1
LSHTM,11,5,2021,13,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,78,86,90.85,95,99,103,106.65,110,114,118,123,127,131,138,144.25,153.2,167.15,187.1,233
LSHTM,11,5,2021,14,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,77,85,90,94,99,103,107,111,115,120,123,128,133,139,146.25,156.2,171.15,191,236.1
LSHTM,11,5,2021,15,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,77,85,90,94.8,98,103.7,106,110,114,118,121,127,133,138,148,159.2,176,194.1,241.1
LSHTM,11,5,2021,16,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,75,84,88,93,97,102,106,109,112,116,121,126,131.35,137,146,158,174,194,239.05
LSHTM,11,5,2021,17,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,74,81.9,86,91,96,99,103,106.6,111,115,120,125,130.35,136,143.25,154,172,191,244.05
LSHTM,11,5,2021,18,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,74,81,86,90.8,94.75,98,101,105,110,115,119,124.4,129,135.3,141.25,153,171.15,191,235.15
