Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,11,2022,8,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,62,86,104,119.8,134.75,149,160,175.6,191,203,217,231,247,265,288,312,341.15,382.2,456
LSHTM,22,11,2022,9,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,45,71.9,91,104,120,136,148,160.6,177,191,202.45,217,231.35,254,274,302,323.15,370,443.05
LSHTM,22,11,2022,10,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,34,58,77,90.8,106.75,122,136,149,162,178,191,205,222.35,239,257,286,315.3,357.1,441.05
LSHTM,22,11,2022,11,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,26,49,65,82,99,118.7,129,141.6,156,174,186,198,214,232.3,257,282.2,316,361,452.15
LSHTM,22,11,2022,12,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,167.5,All,24,48,59,79,94,110,124,138,153,167.5,183.45,199.4,216,233,256,283,318,357.2,448.15
LSHTM,22,11,2022,13,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,19,36,55,74,90,105,118.65,133,147,164,174,189.4,210.35,232,251,280.2,312.3,359.1,459.45
LSHTM,22,11,2022,14,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,155.5,All,16.95,30,48,67.8,81.75,95,111,124.6,139,155.5,170,184,203,226,250.25,274.2,315,361,458.05
LSHTM,22,11,2022,15,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,151.5,All,16,25.9,41,59.8,74.75,91,104.65,121,137.55,151.5,168.45,182,200,221.3,246.25,272.2,313.15,353.5,459.1
LSHTM,22,11,2022,16,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137.5,All,10,17,29,46,63,79,93,107,122,137.5,153,169,187,210.3,234.25,261,302,346,449.1
LSHTM,22,11,2022,17,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,9,14,22,35.8,54,68.7,82,96,111.55,125,140.45,158,175.35,198,223,253.2,284.15,334,445
LSHTM,22,11,2022,18,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,11,15.9,22,29.8,46.5,63,78,89,105.55,122,136,152.4,172,194.3,220.25,244.2,280.3,333,431.25
LSHTM,22,11,2022,19,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,12,16,21,30,41,58,72,85.6,101,118,132,151,173,191.3,217.5,245,286.15,335.1,442.2
LSHTM,22,11,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,12,15,19,26.8,39,52.7,65,83,97,110,128,145.4,165,190.3,216,241,291,333.3,437.15
LSHTM,22,11,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,106,All,11,14,17,24,32,46.7,59,76.6,88.55,106,121.9,144,161.35,185,210.25,243,284.15,332.1,436.5
LSHTM,22,11,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,10,13,18,22,29,41,57,70,85.55,101,119,140.4,160,183,208.25,237.2,274.15,339.2,428.1
LSHTM,22,11,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,7,11,13,17,22,31.7,46,60,76,89,106,127,152,174,195,224.2,267.15,326.1,433
LSHTM,22,11,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,80.5,All,6,9,11,14,17,24.7,35,49,63.55,80.5,101,119.4,138.35,162,187.25,216.2,259.75,309.1,425.2
LSHTM,22,11,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,8,11,14,17,20,24,32,42,57,78,96,114,138,162.3,184.25,211.2,254,310,420.1
LSHTM,22,11,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,9,12,14,17,19,23,27.65,42,54,73,93.9000000000001,110,134.35,152.3,177.5,210,254.15,309.6,433
LSHTM,22,11,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,8,10,13,15,17,20,26,35,51,69,90,109.4,130.35,155,177.25,209,259,310,435.4
LSHTM,22,11,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,63,All,7,10,12,14,17,20,25,33,48,63,83,98.4,122,151.3,174.25,205.2,254.15,314.1,434.1
LSHTM,22,11,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,7,10,12,15,17,19,23,29,42,61,78.4500000000001,96.4,118,143,172.5,203.2,250.15,313.4,433.05
LSHTM,22,11,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,5,7,9,10,12,14,17,22,32.55,53,69,87,110.35,136.3,159.25,195,240.3,300,420.3
LSHTM,22,11,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,4,6,7.84999999999999,9,11,13,15,19,27.55,42,59.4500000000001,78,99,125.3,153.25,181.2,226.15,298,406.1
LSHTM,22,11,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,5,8,10,12,14,16,18,21,26,38,53,72.4,93.35,120.3,146.25,179,226.45,289,420.1
LSHTM,22,11,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,32.5,All,7,9,11,12,13,16,18,21,26,32.5,51.4500000000001,70.4,93.35,119,144,181.2,223.3,287.1,410.25
LSHTM,22,11,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,30.5,All,6,8,10,12,14,15,18,21,24,30.5,49.4500000000001,66,87,112,143.25,178,225.05,293.1,410.45
LSHTM,22,11,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,27.5,All,4,7,9,10.8,13,15,17,19,22,27.5,47.4500000000001,60.4,80,110,137,172.2,221.45,285.5,414.35
LSHTM,22,11,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,5,7,9,11,12,14,16,19,22,27,39.45,59,82,109.3,137,170,223,287.1,428.1
LSHTM,22,11,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,3,5,6,7,9,11,13,15,18,22,31,50,73,99,125,156.2,206.45,272,395.749999999999
LSHTM,22,11,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,4,5,6,8,9,11,12,13,15,19,25,40,60.35,90,118.25,144,197.15,264,380.2
LSHTM,22,11,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,4,6,7,9,10.75,12,14,16,17,20,25,38,56,85,111.25,146.2,186.15,257.1,395.3
LSHTM,22,11,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,5,7,8,10,11,13.7,15,17,19,22,26,36,55,83.3,112,143.2,185.15,257.1,397.35
LSHTM,22,11,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,3.95,6,7,9,11,12,14,16,18,22,26,34,54.35,80,108.25,136.2,187.15,260.2,383
LSHTM,22,11,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,3.95,6,7,9,10,11,13,15,17,20,24,31,52,76.3,106,135.2,173.15,252,400.15
LSHTM,22,11,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,4,6,7,9,10,11.7,14,15,18,20,24,30,50.35,70.3,103,130.2,176.15,259.1,382.1
LSHTM,22,11,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,5,6,7,9,10,12,13.55,16,20,25,41,65.3,93,120.6,170,248.1,372.2
LSHTM,22,11,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,6,7,8,9,10,12,13,16,20,34,59,82,114,160.35,235.2,373.25
LSHTM,22,11,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,8,10,11,13,14,16,19,23,33,54,81,111,162,230.2,376.2
LSHTM,22,11,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,6,8,10,11,12,14,16,18,21,25,30,51,79,110,155.15,229,369.35
LSHTM,22,11,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,10,12,13,15,17,20,23,30,48.3,78,107,159.15,230.1,370.25
LSHTM,22,11,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,9,10,11,13,14,16,18,22,28,44.5999999999999,70.25,107.2,152.15,223.2,368.25
LSHTM,22,11,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,8,10,11,13,14,16,19,22,25.35,40.3,70,98.2000000000001,156.45,226.1,376.15
LSHTM,22,11,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,14,17,21,35,62,94,145.15,215.1,374.1
LSHTM,22,11,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,1,3,4,5,6,7,8,9,10,11,13,15,18,29.3,52,82,134,204.2,349.05
LSHTM,22,11,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,6,7,8,9,10,12,13,15,17,20.35,27,53.25,83.4000000000001,134.45,207,345.05
LSHTM,22,11,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,19,22,29,52,79,128.9,208.1,359.1
LSHTM,22,11,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,9,10,11,12.55,14,16,19,22,29,49,78,133.15,202.5,351.25
LSHTM,22,11,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13.5,All,2,3,5,6,7,8,9,11,12,13.5,15,18,21,28,46,71.2000000000001,120.15,196.3,355
LSHTM,22,11,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,18,21.35,28,44.25,75.2000000000001,123.15,202.7,363.25
LSHTM,22,11,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,12.45,15,17,23,35.25,70.2000000000001,121.15,194,318.05
LSHTM,22,11,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,16,20,29.25,58.4000000000001,107,182.3,318.1
LSHTM,22,11,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,6,7,8,9,10,12,13,14.4,17,21,30,53,102.15,180.1,322.45
LSHTM,22,11,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,15,16,19,22.3,30.25,53,103.15,180.2,318.4
LSHTM,22,11,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,1,3,4,5,6,7,8,9,11,13,15,16,19,23,29.25,52,104.15,170.1,310.1
LSHTM,22,11,2022,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3.84999999999999,5,6,7,8,9,10.55,12,13,15.4,18,21.3,28,51,94.15,175.1,307.599999999999
LSHTM,22,11,2022,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,5,6,7,8,9,10,12,14,15.4,18,22,29,48,98,170.2,307.1
LSHTM,22,11,2022,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,2,3,3,4,5,6,7,8,9,11,12,15,18,23.25,41,87.15,165.1,291.1
LSHTM,22,11,2022,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,5,5.64999999999998,6,7,8,9,11,13,16,20,33,84.3,151,291.05
LSHTM,22,11,2022,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,17,21.25,33,84,149.1,284.15
LSHTM,22,11,2022,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,7,7,9,10,11,13,14,16,19,23,34,82,144.6,276.2
LSHTM,22,11,2022,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,12,13,16,19,23,32,77.7499999999999,145.1,284.15
LSHTM,22,11,2022,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,6,8,9,10,12,13,15,18,22,30.2000000000001,70.15,144,287
LSHTM,22,11,2022,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,6,7,9,10,11,14,16,18,22,30,69.15,136.2,290.1
LSHTM,22,11,2022,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,4,5,6,7,8,9,10,12,14,18,25,65.15,131,274.05
LSHTM,22,11,2022,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,9,11,13,15,21,58,126,244.15
LSHTM,22,11,2022,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,5,7,8,9,10,12,14,16,19,25,55,119.5,263.2
LSHTM,22,11,2022,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,5,6,7,8,10,11,13,15,18,21,27,49,116.3,266.15
LSHTM,22,11,2022,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,11,13,15,17,20.25,28,47.3,117,261.1
LSHTM,22,11,2022,22,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,908,All,823,839,851.85,861.8,870,879,887.65,895,901.55,908,913,919,927,935.3,946,956,968.15,983,1007
LSHTM,22,11,2022,23,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,891,All,806.95,824,834,846,856,863,870,876,883.55,891,900,908.4,916,924,933,946,960,980.1,1000
LSHTM,22,11,2022,24,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,791,812,826,838,847,854,863,871,879,886,893,901,910,919,928,939,950,967.2,1001
LSHTM,22,11,2022,25,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,763,781.9,799.85,812,823,833,840,848,856,865,873,883.4,892,900.3,912,926.2,940,960,988.05
LSHTM,22,11,2022,26,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,844,All,746.95,765.9,778.7,789,800,809,820,829.6,835,844,853,863,870.35,882.3,893,907,923.15,943,969
LSHTM,22,11,2022,27,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,827,All,722,741,759,773,782,792.7,800.65,808,817,827,837,847,855.35,867,876,888.2,905.45,927.1,961
LSHTM,22,11,2022,28,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,817,All,709.95,732,746,758.8,769,778,788,798,806,817,827,835,844,856,865,882,897.15,922,958.05
LSHTM,22,11,2022,29,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,810,All,694,713,732.85,748.8,758,768,780.65,790.6,799,810,820.45,832,842,852,863,878,896,915,950
LSHTM,22,11,2022,30,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,798.5,All,689.95,712.9,728,739,750,760,772,781,790,798.5,809,821,830,842,859,874.2,890,913,950.05
LSHTM,22,11,2022,1,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,789,All,668,691,709,722,734,745,755,766,779,789,799.45,810.4,823.35,836.3,850,867,886.3,905,954.05
LSHTM,22,11,2022,2,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,772,All,653.9,675,690.85,706.8,721,735,743,755,762.55,772,783,794,804.7,818.3,832.25,852,875,900,931.05
LSHTM,22,11,2022,3,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,757,All,635,656,672,690.8,703,713.7,725,737,747,757,767,780.4,792,802.3,820,834.2,857.15,881.1,917.25
LSHTM,22,11,2022,4,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,744,All,622,647,662.85,678,689,703,711,722,731,744,756,765.4,777.35,793,809.25,827,845.15,868.1,912.1
LSHTM,22,11,2022,5,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,733.5,All,612,636,653,666.8,678,691,699.65,711,722,733.5,744,756,768,782,798,820.2,838.15,865,902.15
LSHTM,22,11,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,725,All,594.9,620,639.85,654.8,668,682,692.65,703.6,715,725,733.45,747,759,775,793.25,814,832.15,859.1,899.05
LSHTM,22,11,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,716,All,585,609,632,647,659.75,671.7,684,695,706,716,729,741.4,756,771,787,808,826.15,862.1,898.05
LSHTM,22,11,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,708,All,580.95,599,623,638,650,661,674,684,696.55,708,720,734.4,748,763,783,799,821,849,901
LSHTM,22,11,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,698,All,566.95,588,607,625,640,653.7,666,676,688.55,698,707,719,733,748,768.25,786.2,808.15,839,884.1
LSHTM,22,11,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,679,All,553.95,573.9,591,609.8,621,633,647,659,668,679,694,706.4,719,734.3,751.25,774,798,828.1,870.05
LSHTM,22,11,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,673,All,535,564,582,599,611,622,635,649,660.55,673,689,700.4,712,729,742,762,785,815.1,860
LSHTM,22,11,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,662,All,524,554,569.85,589,602,618,627,638,650,662,673,686,701,715,736,757.4,777.15,804,849.1
LSHTM,22,11,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,658.5,All,524.95,549.9,567.7,582,594,609.7,621.65,634.6,647,658.5,669,680,691.35,710.3,726,748,775.15,804.1,853.05
LSHTM,22,11,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,647.5,All,511,540,557,570.8,587,598.7,613,624,637,647.5,659,672,685,701.3,721.25,743.2,774.15,804,852.2
LSHTM,22,11,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,640,All,505,527,545.85,562,577,589.7,605,616,630,640,652,665.4,679,695.3,712.25,733.2,760.15,790.2,850.2
LSHTM,22,11,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,631,All,493,524,540.85,556.8,566,581,595.65,607,619,631,642.45,655.4,672,688,709,726.2,750,787,833.25
LSHTM,22,11,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,620,All,486,515,535,546,557,570.7,582,595,605,620,630,643,660,672,690.25,713,737,769.1,830.1
LSHTM,22,11,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,608.5,All,478.95,501,523.7,536,549,563,574,584,596,608.5,620.45,634,649,664,683.25,706,732.15,761,814.05
LSHTM,22,11,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,599,All,472,493.9,513,529,541,552,566,577,588,599,611.45,626,642,656,675.25,702,726,753.2,813.1
LSHTM,22,11,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,595.5,All,463.95,482,504.7,521.8,537,552.7,564,573,584,595.5,606,620,634,654,676,695,722.15,754.2,818.2
LSHTM,22,11,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,591,All,460,482.9,500.85,515,529.75,542,553,563.6,578,591,602.45,615.4,631,645,667,688,715,749.1,808
LSHTM,22,11,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,583.5,All,452,477,495.85,511,526,540,552,561.6,572,583.5,595.45,609.4,625,638,657,684,707,738.1,806.35
LSHTM,22,11,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,576,All,438.95,467.9,484,497,511,529,542,553.6,566,576,590,602.4,615,634,650,673,700.3,737,793.1
LSHTM,22,11,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,562.5,All,431.9,458.9,479.85,494,507,519,528,540.6,550,562.5,574.45,587,600,620.3,643,661.2,689.15,734,783.05
LSHTM,22,11,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,559,All,427,453,466,483,496,509.7,520,533.6,544.55,559,569,582,601,615,632,654,677,711.1,771.1
LSHTM,22,11,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,550.5,All,420,446,466,480.8,494,504,514,526,539,550.5,562,574,590,603,628,650,675.15,713,768.05
LSHTM,22,11,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,546,All,418.95,439,455,469,484,497,510.65,524,534,546,557,569,584.35,602,624.25,645.2,670.3,713.1,771
LSHTM,22,11,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,538,All,409.95,433,450.85,466.8,481,495.7,507,517.6,529.55,538,553,567.4,580,595,615.25,637.2,662.15,712,762.05
LSHTM,22,11,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,407.95,431,446.85,462,475,488,500,511,522,536,546,559,574,588,610.25,631,660,701,764.3
LSHTM,22,11,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,524.5,All,400.9,422.9,440.85,455,467,478.7,491,502,512,524.5,539,551,566,584,602,625,648.15,683.3,762.15
LSHTM,22,11,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,517.5,All,398,417,435,450.8,463,475,485,497.6,508,517.5,530,544,558.35,577,593,613,644,677,742.1
LSHTM,22,11,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,382.95,410,428,442,454.75,465.7,477,489,498.55,510,521,537,549.35,569.3,588.25,610.2,632,671.1,739
LSHTM,22,11,2022,2,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,380.95,401.9,421,437.8,449,461,474,484,491,506,518,531.4,547.35,564,579,600.2,626,665.2,730
LSHTM,22,11,2022,3,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,380,402.9,418,433,445,457,467,479,489,500,513,526,543,558.6,578,603,623,660.1,729
LSHTM,22,11,2022,4,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,375,396,412.85,427,440,451,461.65,471,483.55,496,506.45,520.4,537,555,573,591,619.3,655,732.1
LSHTM,22,11,2022,5,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,491,All,370.95,396,413,425.8,437,447,457,468,479.55,491,503,516,531.35,550,567,590,622,661,719
LSHTM,22,11,2022,6,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,368,386,403.85,420,432,443.7,454,465,474.55,484,497,512,525.35,541.3,561,585,620,660.3,714.05
