Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,1,2023,2,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,283.5,All,76.9,109.9,135,159.8,177.75,197,217,237.6,258,283.5,306.45,326,349,377,414.25,460.2,502,561.1,716.35
LSHTM,31,1,2023,3,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,63,98,125.85,143.8,165.75,186.7,207.65,229,252.55,274,299,316.4,339.35,368.3,407.5,447,491.6,558.3,699.1
LSHTM,31,1,2023,4,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,56.95,96.7,115,134,154,172,194,218.6,239,260,282,304.4,330,357,393.5,431.2,486,553.1,678.25
LSHTM,31,1,2023,5,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,251,All,51,85,103,130,149,167,186.65,210.6,230,251,267.45,298,323.35,346,389,429,475.15,543,674.3
LSHTM,31,1,2023,6,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,47,79.8,100,122,146,165,187,205,227,246,267.45,293,318.35,353,383,428.4,480.45,550.6,692.05
LSHTM,31,1,2023,7,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,42.95,73,96,115,137,161,180,201.6,221,244,269.45,293.8,323,349,376,427,473.15,542.1,695.4
LSHTM,31,1,2023,8,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,234.5,All,36.95,69,88,109,130,154.7,175.65,195,213,234.5,258.45,285,309,344,381,429.2,469.3,552.1,696.1
LSHTM,31,1,2023,9,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,231.5,All,27,65,84.85,103,130,150.7,169,189,213,231.5,256,283,309.35,340,373.25,423.2,475.15,547.3,700.35
LSHTM,31,1,2023,10,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,23.95,53,77.85,98,121,143,161,182,202,221.5,247,273,298.7,325,371.25,413,460.15,534.2,681.1
LSHTM,31,1,2023,11,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,209.5,All,16,47.9,68,87,110.75,136,151,171.6,188,209.5,233.45,258,282.35,318.6,357,405.2,452,517.2,684.25
LSHTM,31,1,2023,12,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,15.95,38,64,82,106,126.7,143.65,160.6,184.55,202,229.9,252,277,311,355.25,388.4,444.15,519,690.05
LSHTM,31,1,2023,13,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,201.5,All,14,36,57,76.8,102.75,122,141,159.6,180,201.5,226,246,277.35,315.3,352.25,403.2,448.3,521,678.35
LSHTM,31,1,2023,14,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,14,31,55,72.8,97.25,116,132.3,154,178,199,221,244.4,272.35,310,347.5,397.2,449.15,528,701.05
LSHTM,31,1,2023,15,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,12.95,26,47,66,88,111,130,151.6,173.55,192,216,243,267,304.3,346.25,391.2,441.3,513.4,701.3
LSHTM,31,1,2023,16,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,13,22,45,65,86.75,107,124.65,143.6,168,186,213.9,239,269.35,300.3,349,393,445,532,703.05
LSHTM,31,1,2023,17,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,10,19.9,38,58,77,98,115,140,156.55,182,209,232,254.35,294,330,378.6,436.45,522,696.2
LSHTM,31,1,2023,18,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,8,15,31,48,70,90,108.3,129.6,150.55,171,195.45,220.4,248,278.3,326,362.2,426.3,501.1,677.1
LSHTM,31,1,2023,19,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,10,15,27,46,66,81,103,125,147,168,187.45,214,241,273.2,317.5,358,420.45,499.1,676.2
LSHTM,31,1,2023,20,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,10,15,23,41.8,59,81.7,99.65,119.6,140,163,188,216,239,269.3,308.25,356.2,422.3,502.2,706
LSHTM,31,1,2023,21,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,8,13.9,22,38.8,53,76,94.65,119,135,157,181.45,212,237.35,268.3,315,353.2,414.75,502.1,685.749999999999
LSHTM,31,1,2023,22,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,9,13,19,33,52.75,72,90,110.6,130,154,178,204,229.35,265.3,308.25,343.2,415.3,489.2,699.05
LSHTM,31,1,2023,23,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,8,12.9,18,27.8,46,64.7,90,107.6,131,149,176.45,203,230.35,263,301.25,346,416.15,506.1,711.1
LSHTM,31,1,2023,24,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,6,9,13.85,24,38.75,61,79,97.6,123,142,166.45,196,222,254.3,294.25,342,406.9,487,692.1
LSHTM,31,1,2023,25,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,6,9,12,19,33.75,53,71.65,88,114,136,156.45,184.4,212.35,243,284,335.2,395.15,477.2,682
LSHTM,31,1,2023,26,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,127.5,All,6,9,12,16,28,48,67,85,109.55,127.5,152.45,174.4,204.35,244,279.25,324.4,386.15,472.1,658.4
LSHTM,31,1,2023,27,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,7,10,13,17,27,44,65.65,82,104,126,147.45,175.4,200,237.3,277.25,328.2,383.15,484.1,680.1
LSHTM,31,1,2023,28,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,7,10,13,17,24,42,63,81,99,123,144.45,171.8,200,236,280.75,326,385.15,480.2,696.1
LSHTM,31,1,2023,29,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,6,10,12,15,22,38,55.65,74.6,96.55,117,140,165.4,197.35,231,280.25,321,374,465.1,679.4
LSHTM,31,1,2023,30,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,115.5,All,6,9,12,16,22,34,53,75,97,115.5,138,168,195,235.6,272.25,318.2,379,473.3,689.1
LSHTM,31,1,2023,31,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,113.5,All,4,7,10,13,18,29,49,65,88,113.5,133,161,188,219,269,311,363.15,464.1,660.3
LSHTM,31,1,2023,1,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,4,7,9,12,15,22,37,57,82,100,124,150,178.7,214,250.25,297.2,358.45,466.1,648.2
LSHTM,31,1,2023,2,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,96.5,All,4,7,9,11,15,20,34.65,51,74,96.5,116,148,170.7,200.3,250.25,290.2,346,445.3,657.2
LSHTM,31,1,2023,3,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,5,8,10,12,16,21,30,50,73.55,91,114,140,170.35,204,245,291.2,340,450.1,659.25
LSHTM,31,1,2023,4,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,5,8,10,12.8,15,20,28.65,48.6,72.1,91,111.45,141,166.35,194,239.5,290,345.05,458,654.2
LSHTM,31,1,2023,5,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,4,7,8,11,14,18,26,46,68,85,105,136,160.35,190,236,281,340.3,459,643.749999999999
LSHTM,31,1,2023,6,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,5,7,9,12,15,19,26,41,65.55,83,106,133.4,156.35,185,234.25,279.4,342.15,447.2,634.2
LSHTM,31,1,2023,7,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,3,5.90000000000001,7,9,11,14,20,35.6,56,75,100.45,125.4,151,183,220.5,277.2,329.45,455.2,645.3
LSHTM,31,1,2023,8,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,72.5,All,3,5,7,8,10,14,18,27.6,51,72.5,94,114,142.35,175,220,264,325.3,424.4,623.5
LSHTM,31,1,2023,9,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,3,6,8,9,11,15,18,25,46.55,64,86,108,137.35,169.6,214,258.4,323.15,413,618.45
LSHTM,31,1,2023,10,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,4,6.90000000000001,8,10,12,14.7,18,26,47,62,87,105.4,132.35,164.6,214,254.4,312,432.1,620.3
LSHTM,31,1,2023,11,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,4,6,8,10,12,14,18,23.6,40.1,62,82,107,134,164.3,209,253.2,313,422.1,609.4
LSHTM,31,1,2023,12,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,60.5,All,3,5,7,9,11,14,16,22,38,60.5,79,99,127.35,159.3,202,246.2,312,424.3,626.05
LSHTM,31,1,2023,13,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,57.5,All,4,6,8,10,12,14,17,22,36.55,57.5,76,100,124,152.3,198.5,245,308.3,419.3,632.15
LSHTM,31,1,2023,14,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,50.5,All,3,5,6,7.80000000000001,9.75,12,15,19,30,50.5,71,90.4,114,150,190.25,237.6,301.15,409.1,613.5
LSHTM,31,1,2023,15,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,2,4,6,7,8,10,12,16,24.55,43,64,87.4,107,138.6,182.25,226.4,290.6,401,604.55
LSHTM,31,1,2023,16,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,3,5,6,8,10,11,13,16,21,39,57,81.4,103,136.3,183,222.2,288,399.1,594.3
LSHTM,31,1,2023,17,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,37,All,3,5,7,8,10,12,15,18,24,37,53.4500000000001,80,104.35,135.3,176.5,223,287.6,394.1,592.15
LSHTM,31,1,2023,18,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,33,All,3,4,6,8,10,12,14,17,23,33,50.4500000000001,76,100.35,133.3,172.5,222,284,377.1,585.1
LSHTM,31,1,2023,19,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,3,4,6,8,10,12,14,17,21,30,47,73,95.7000000000001,127,173.25,219,271.6,390.7,592.5
LSHTM,31,1,2023,20,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,28,All,3,5,6,8,10,12,14,17,22,28,47.4500000000001,71,93.7,126,171,216.2,271.15,378.5,580.1
LSHTM,31,1,2023,21,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,25,All,2,3,5,6,7,9,11,14,18,25,40.45,63,89.7,121.3,161.25,209,268.45,368.1,568.25
LSHTM,31,1,2023,22,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,2,3,4,6,7,9,10,13,16,21,37,59.8,83.35,114.6,148.25,197.2,256.3,373,549.349999999999
LSHTM,31,1,2023,23,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,2,3,5,6,8,9,11,13,15.55,21,34,56,77,115,153,197.2,252.15,354.2,553
LSHTM,31,1,2023,24,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,21.5,All,2,4,6,7,9,10,12,14,16,21.5,32,49.4,78,105.3,148,191,246,358.4,561.1
LSHTM,31,1,2023,25,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,2,4,5,7,8,10,11,14,16,20,28.45,45.4,73,104,145.75,184.2,252.3,357.5,542.899999999999
LSHTM,31,1,2023,31,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,799,All,718.95,739,749.85,758,768,774,782,788,794,799,805,812,818,825,831,842,852,864.2,882.05
LSHTM,31,1,2023,1,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,785,All,701,719,730.85,741.8,748,755,762,768,776,785,792,797,805,813.3,822,829,841,853.1,872
LSHTM,31,1,2023,2,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,767,All,681,700.9,711,721,730,736,746,753,760,767,772,779,787.35,796,803,815.2,827,844,864.05
LSHTM,31,1,2023,3,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,742,All,659,676.9,689.85,696,707,714,722,728,735,742,751,758,765,771,780,791,803,821,844
LSHTM,31,1,2023,4,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,721,All,636,654,666,676,685.75,693,702,708.6,714,721,728.45,738,745,753,762,770,782,800,827.05
LSHTM,31,1,2023,5,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,705.5,All,616,631,642,653,664,674,683,689,696,705.5,712,718.4,727,736,746.25,756.2,770,789,811
LSHTM,31,1,2023,6,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,592.95,612,626,636,647.75,655,664,671,677.55,686,693,700.4,709,718,726,738,752,768,792
LSHTM,31,1,2023,7,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,677,All,579.95,600,612.85,623.8,636,644,653,662,670,677,684,691.4,699,707,717,728,742,763,796
LSHTM,31,1,2023,8,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,665,All,571,589.9,599,612,622.75,632,640,648,656,665,672,679,686.35,696,708,720,738,754,786
LSHTM,31,1,2023,9,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,650.5,All,549,572.9,588,600,609,617,625,634,640,650.5,659,669,678,686,696,707.2,725.15,745,775.05
LSHTM,31,1,2023,10,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,633,All,541.9,559,574,585,596,604,612,618.6,626,633,641,651,660,670.3,682.25,698,714,730,757.05
LSHTM,31,1,2023,11,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,617,All,518.95,540,555.85,568,577,583.7,592,600,609,617,623,631,641,654,664,677.2,690,712.1,743
LSHTM,31,1,2023,12,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,601.5,All,504.95,526.9,541,552,559.75,568,578,585,594,601.5,610,618.4,627,636.3,649,662,678,694.2,727
LSHTM,31,1,2023,13,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,591.5,All,491.95,512,523.85,539,549,557.7,567,576,583.55,591.5,601,608,617,626,637.25,649,666,686,714.25
LSHTM,31,1,2023,14,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,581,All,485.95,501,515,527.8,538,547,555,566,573,581,588,597,608,619,631.25,645,664,686.1,714
LSHTM,31,1,2023,15,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,574,All,480,497,505.85,519,531,541,549,557,565,574,583,590,599,610,623,637,651,672,710.05
LSHTM,31,1,2023,16,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,468,484,499.85,510,521,530,539,547,555.55,562,570,579,590,600.3,617,628.2,646,668.1,703.1
LSHTM,31,1,2023,17,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,550,All,451.9,470,484,498,507,517,524,533,540,550,560.45,567,580,593,607,616.2,630.3,657.2,688.05
LSHTM,31,1,2023,18,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,444,459,473.85,486,495.75,502,510,520,527,537,546,555,566.35,578,590,603.2,619.15,639.1,677.05
LSHTM,31,1,2023,19,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,435.95,449.9,464,474,483,491,500,509,517,525,534,541.4,552,562,574,590.2,611,633.4,670
LSHTM,31,1,2023,20,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,514.5,All,425,444,458,467.8,476,484,491,500,508,514.5,523,535,546,558,568.25,584,599.15,625,653
LSHTM,31,1,2023,21,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,419,433,446.85,458.8,468.75,478,487,494,501,510,518,528,539,550,562,578,595.15,617,653
LSHTM,31,1,2023,22,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,504,All,410.95,431,444,454,463,471,477,484,493,504,512.45,523,533,545,557.25,572,587.15,610,646
LSHTM,31,1,2023,23,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,404,424,436,445,455,465,474,480.6,490,496,504,514,523,534,548,562,580,607,645.05
LSHTM,31,1,2023,24,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,397,415,428.85,438.8,444.75,452.7,461.65,471,480,489,496,506,516,527,540,556,573,596,630
LSHTM,31,1,2023,25,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,390,407.9,419,428,438,445,453,461,470,479,486,495,504,514,523.25,540,558,579,609.05
LSHTM,31,1,2023,26,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,382.95,401,412,421,430,438.7,446,453,461,468,475,484,492,502,518,534,550,571.1,605
LSHTM,31,1,2023,27,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,462,All,376,396,407.85,416,423.75,431,437,446,453.55,462,469,477,489,500,512,529,544,566.1,601.15
LSHTM,31,1,2023,28,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,370,385,398,407,417,425,435,441,449,457,464,474,482,495,508,521.2,536.15,562,597
LSHTM,31,1,2023,1,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,450,All,366.95,385,393,402,413.75,421.7,428,434.6,441,450,458,467,479,486,503.25,517,532.15,559.1,585
LSHTM,31,1,2023,2,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,364.95,381,391,399,408,415.7,423.65,433,440,448,455.45,465.4,476.35,486.3,497,514,530,554,590.05
LSHTM,31,1,2023,3,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,440,All,358,373,386.85,393.8,400.75,407,415,421,429,440,448,459,466.35,479,488,503,524.15,542,577.15
LSHTM,31,1,2023,4,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,351.95,368,380,386,394,401,409.65,416,424,431,440,450,458,467,478,490,508.15,533,571
LSHTM,31,1,2023,5,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,425,All,345,362.9,372,380,388.75,397,404,411,417,425,432,440,448,462,471,486,504,525,561
LSHTM,31,1,2023,6,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,341,354.9,366.85,377,384,391,397,405,413.55,421,428,437,444,456,465,478.2,497,519.1,550.15
LSHTM,31,1,2023,7,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,418,All,342,352.9,364,370,380,386.7,392,401,408.55,418,426,433,440.35,452,461,474,492.15,520.1,550
LSHTM,31,1,2023,8,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,339,349,361,369,377,384.7,391,398,407,415,423,431,439.35,446.3,458,473.2,491,516,551
LSHTM,31,1,2023,9,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,409,All,337,347,355,362,370.75,378,386,395,401,409,416,425,436,445,455,470,487,509.1,536.1
LSHTM,31,1,2023,10,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,404,All,332,345.9,354,361,369,376,383,390.6,398,404,412,419,427,437,448,460,479,499,533.1
LSHTM,31,1,2023,11,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,327,339.9,350,357,363.75,371,378,385,390,398,404,411,420,430,439,453,470,495,528
LSHTM,31,1,2023,12,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,393,All,320,335,345,353,361,368,374,380,386,393,399,406,414,424,435,447,462,484,520.05
LSHTM,31,1,2023,13,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,387.5,All,320,331,341,348,354,361,367,375,381,387.5,395,401.4,409,418,429,444,458.15,479,506
LSHTM,31,1,2023,14,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,321,330,338.85,346,351,357,365,371,378,385,393,400,407,416,425,438,455,476.1,510
LSHTM,31,1,2023,15,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,381.5,All,316,327,336,343,349,357,362,368,374,381.5,390,396,405,414,424,436,453,474,500.05
