Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,865.5,All,550.8,607.7,653.85,692.8,722,753,779.65,810.6,835.55,865.5,888,916,953,989,1022,1071,1121.15,1186.1,1279.05
LSHTM,13,12,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,857,All,529.9,596.9,643.85,676,714.75,743,777,806,831.55,857,884.45,916.8,949.35,994.3,1028.5,1071.2,1124.45,1192.2,1300.05
LSHTM,13,12,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,528,597.9,636,677,708.75,743,769.65,807,836.55,866,891,916.4,947.35,986.6,1033.5,1073,1131,1202.2,1307.15
LSHTM,13,12,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,877.5,All,537.9,595.7,644,683.4,717.5,754.7,789.3,820.6,853,877.5,905.45,938,979,1008.3,1047,1106,1158,1233.1,1354
LSHTM,13,12,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,902.5,All,541,608.8,661,708,742.75,777,803,840,872.1,902.5,936,972,1004,1046.2,1086.25,1146,1211,1294,1399.55
LSHTM,13,12,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,552.9,622.7,674,712.8,754.75,782,819.65,865.6,892,932,959,986.2,1037,1077.9,1124.25,1183.6,1252.15,1343.3,1462
LSHTM,13,12,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,945,All,543.95,623.9,679,728,769,805.7,844,875,910.55,945,977,1015.4,1055,1113.3,1154.25,1215.4,1272.3,1370.1,1494.25
LSHTM,13,12,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,969.5,All,558.95,638.5,690,738.8,785.75,829.7,871.65,901.6,934,969.5,1005.45,1043,1090,1146,1208.25,1254.4,1323.45,1413.1,1557.05
LSHTM,13,12,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,973,All,554.95,630.9,686,733,782.75,813.4,861.65,894,937,973,1004,1046.8,1089.4,1146.3,1199.25,1265.2,1333.15,1420.2,1570.25
LSHTM,13,12,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,966.5,All,534.9,614.9,682.85,732,765.75,810,852.65,889,922.55,966.5,1007,1047,1089,1140.3,1206,1274.2,1339.15,1449.3,1584.2
LSHTM,13,12,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,975,All,538.8,625.9,683,738.2,777,821,860.3,895,937,975,1014,1059,1108.35,1163.6,1222.25,1289.4,1368.6,1482.1,1632.3
LSHTM,13,12,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1008.5,All,547.85,634,689,763,805.75,840.4,885,923,959.65,1008.5,1046.45,1096.2,1141.35,1201.3,1270,1335.4,1418,1536.2,1678.15
LSHTM,13,12,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1029,All,556.8,647.1,710.85,772,820.75,857.7,887.3,941,977.55,1029,1069,1119.4,1173,1239,1297.5,1354.4,1469.45,1592,1725.1
LSHTM,13,12,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1048,All,555.9,645.8,723.7,771.8,826.5,867.7,910,952.6,997,1048,1095.45,1143.4,1199.35,1260.6,1312.5,1384.6,1464.45,1596.7,1799.1
LSHTM,13,12,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1068,All,568.95,654.9,725.85,799,842.75,887.7,936,979,1025,1068,1121.35,1171.8,1241.35,1289.3,1364.5,1431.2,1524.15,1662.4,1870
LSHTM,13,12,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,553.95,646.6,721,785,835.75,875,927,964,1013,1062,1105.45,1169.4,1222.7,1288,1355,1423.4,1519.05,1677.1,1866.7
LSHTM,13,12,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1050,All,539,638.8,699,774.8,822.75,865.7,912.65,954,1009.55,1050,1106.45,1164.4,1226,1285,1337.5,1418.6,1538.75,1663.4,1879.1
LSHTM,13,12,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1067.5,All,548.75,650.6,706.7,774.6,829.75,873.7,924.65,972,1022.1,1067.5,1128,1185.4,1244.35,1305,1366,1439.6,1558,1720,1887.45
LSHTM,13,12,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1094,All,546.95,660,720.85,790.8,842.75,896.7,946.65,995,1052.55,1094,1153.9,1217.8,1269.35,1349,1403,1510.4,1622.6,1780.7,1982.35
LSHTM,13,12,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1115,All,552.95,663,730,790,859.75,906,959.3,1016.6,1068,1115,1174.35,1233,1302,1361.3,1437.25,1526,1644.75,1802.5,2034.35
LSHTM,13,12,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1131.5,All,548.95,657.9,741.85,798,858,913.7,964.95,1014.6,1075,1131.5,1194.45,1259,1326,1389.3,1460.75,1551.4,1674.15,1853.1,2078.25
LSHTM,13,12,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1162,All,558.55,672,740.85,804.8,871.5,937.7,980,1044,1100,1162,1219.8,1290,1356.35,1415.6,1501.75,1598.2,1735.9,1907.1,2145.35
LSHTM,13,12,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1147,All,539,656.8,731.7,795.8,871.25,923.7,977.3,1021,1079,1147,1214.45,1273.2,1344.05,1407.3,1486.25,1586,1714.45,1901.2,2153.5
LSHTM,13,12,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1138,All,533.7,635,724.7,785,849.25,922,961,1017,1069.1,1138,1210.45,1265.2,1331.35,1408,1488,1595.2,1736.45,1899.2,2146.25
LSHTM,13,12,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1156.5,All,526.95,638,716,780.8,850.75,914,974.3,1028.6,1086.65,1156.5,1211.45,1275.4,1346,1420.3,1506.75,1603.2,1731,1918.4,2198.1
LSHTM,13,12,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1173,All,533.6,646.7,733,798.2,867.75,935.7,987,1052.2,1109,1173,1245.35,1308,1382.35,1460,1541.25,1641.8,1801,1985.3,2242.25
LSHTM,13,12,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1191.5,All,532,659.8,723,804.8,872.75,953.7,1002.65,1063.6,1124,1191.5,1263,1335,1390.35,1472.3,1558.25,1667.2,1829.15,2011.9,2286.3
LSHTM,13,12,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1193.5,All,537.95,649,718.7,797.8,887.75,956,1008.6,1063.8,1133.55,1193.5,1273,1342.8,1417.75,1503.6,1602.5,1696.8,1866.75,2050.2,2356.25
LSHTM,13,12,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1218,All,534.95,651.9,742.7,818.6,895.5,972.7,1023.65,1080.2,1153.55,1218,1298.35,1366,1456.7,1536.3,1626.25,1733.4,1909.5,2090.1,2411.05
LSHTM,13,12,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1204,All,540.9,637,726,797.6,880,955.1,1004.65,1071.6,1125.1,1204,1282.35,1352.4,1443.35,1519.6,1600.75,1718,1894.75,2079.6,2405.5
LSHTM,13,12,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1197.5,All,513.95,615.9,707.85,789.8,870.75,940,988,1055,1120.1,1197.5,1261,1353.4,1431.7,1518.6,1600.25,1712.2,1860.75,2055.7,2356.05
LSHTM,13,12,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1199.5,All,510.75,622.9,703.7,795.6,874.75,948.1,1004,1061,1128.75,1199.5,1265.45,1348.4,1440,1521.3,1600,1716,1903.6,2099.3,2390.4
LSHTM,13,12,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1215,All,527.95,617.5,726.7,811.8,877,949.1,1019.95,1081,1152.65,1215,1289.45,1383.4,1463.35,1553.6,1638.5,1765.6,1954.6,2163.3,2484.2
LSHTM,13,12,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1230.5,All,520.75,632.9,717.55,798,887.75,969.8,1028.65,1079.2,1150,1230.5,1301.7,1405,1483.35,1572.3,1673.25,1785.2,1970.05,2191.4,2513
LSHTM,13,12,2022,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1238.5,All,518.95,630.7,712.85,804.8,885.75,967.7,1035.65,1091,1164,1238.5,1316,1395.8,1500.4,1597.3,1670.25,1790.2,1997.9,2230.2,2533.85
LSHTM,13,12,2022,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1260.5,All,516.9,641.8,727.7,815.8,885,979.5,1044,1108.8,1184.55,1260.5,1335.45,1443.4,1520.7,1611.9,1698.25,1830,2058,2283.2,2574.5
LSHTM,13,12,2022,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1251.5,All,513.95,626.1,706.85,797.2,878,953.1,1017.65,1090.6,1167.55,1251.5,1329.45,1411.4,1501.7,1588.3,1674.25,1816.8,2034.75,2224.4,2543.65
LSHTM,13,12,2022,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1225.5,All,505.9,592.9,687.7,794,864.25,942.7,998,1071,1152.2,1225.5,1312.25,1394.8,1498.7,1578.9,1673,1806,1977.6,2224.3,2542.5
LSHTM,13,12,2022,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1240,All,488.85,598.9,690.7,776,862,936,1009.3,1066.2,1151.2,1240,1312.9,1387.8,1488.7,1574,1685.25,1794.4,2008.3,2234.1,2552.35
LSHTM,13,12,2022,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1247.5,All,493.8,599.9,695,785,876.5,951.7,1017.65,1093.2,1154.75,1247.5,1327.45,1414.6,1511,1614.2,1708,1829.6,2040,2289.1,2583.05
LSHTM,13,12,2022,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1264.5,All,493,603,690.85,793.2,872.75,953.1,1031.3,1103,1176.85,1264.5,1339.9,1438.2,1511,1608.3,1715.25,1841,2056.15,2332.2,2602.25
LSHTM,13,12,2022,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1268.5,All,475.85,590.9,701.55,802.8,878.75,958.4,1035,1099.6,1188.55,1268.5,1338.45,1431.4,1522.35,1614.9,1728.5,1871.8,2064.45,2378.3,2649.5
LSHTM,13,12,2022,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1275.5,All,488,593.8,695.25,800.4,887.75,961,1042,1116,1184.4,1275.5,1349.7,1459.4,1540.7,1634.9,1757.25,1893.4,2119.15,2374.7,2700.85
LSHTM,13,12,2022,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1254,All,476.95,586.9,685,778.4,860.75,934.7,1024,1098,1168,1254,1335,1424,1527.05,1635,1744,1883.4,2059.25,2337.5,2667.9
LSHTM,13,12,2022,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1228.5,All,456.95,573.9,672.85,752.2,851.75,930.8,1003.95,1065,1150,1228.5,1322.35,1393.8,1501,1602.6,1717,1857.6,2052.9,2324.5,2622.2
LSHTM,13,12,2022,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1234.5,All,447.85,560.8,659.7,756.8,850.75,911,995.65,1073.6,1145.55,1234.5,1315,1401,1501.35,1601.8,1724.75,1868,2047.1,2328,2654
LSHTM,13,12,2022,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1256,All,454,559.9,671.7,770.2,844.75,907.5,1010,1084.6,1171.65,1256,1326.45,1425.4,1523.35,1622.3,1741.75,1889.6,2085.45,2364.5,2650.35
LSHTM,13,12,2022,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1258.5,All,456.95,567.2,666.8,766.8,853.75,921.7,1002.3,1087.2,1163.55,1258.5,1329.9,1424,1531.05,1633.3,1744,1898.2,2101.15,2383.2,2697.55
LSHTM,13,12,2022,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1257,All,441,571.7,655,756,856.75,917.1,1015.3,1076,1156,1257,1348.45,1427.2,1532.05,1642.6,1756,1895,2105.3,2421.5,2680.05
LSHTM,13,12,2022,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1261.5,All,442.95,556.9,667,762.6,858,924,1026.6,1096.2,1178,1261.5,1335.45,1427.2,1538.1,1651.3,1785.5,1938.2,2121.9,2410.7,2756
LSHTM,13,12,2022,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1233,All,437,532.7,647.55,744.4,831.5,911.7,986.3,1060,1150.55,1233,1324,1397.4,1501.35,1625.3,1739.75,1891.2,2082.45,2379.1,2680.1
LSHTM,13,12,2022,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1214,All,425,529.9,635.85,716.8,811.5,889.7,963,1038.6,1126.55,1214,1291,1378.4,1491.35,1594.6,1717.25,1854.2,2038.9,2336.5,2699.15
LSHTM,13,12,2022,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1198.5,All,411.95,519.2,621,707.6,805.75,888.2,963.65,1038.6,1117,1198.5,1285.45,1381.4,1468.7,1590.3,1709.5,1841.4,2062.15,2349.2,2676.2
LSHTM,13,12,2022,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1223.5,All,405.9,528.9,625.85,723.4,814.75,880.7,968,1027.6,1130,1223.5,1294,1381.2,1487.4,1603.3,1731,1859.2,2076.3,2361.1,2692.45
LSHTM,13,12,2022,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1204.5,All,397.95,533.1,618.85,705,796,892.7,962.65,1029.8,1131.1,1204.5,1291.45,1387.4,1486.75,1590.9,1735.25,1882.4,2070.05,2347.8,2721.25
LSHTM,13,12,2022,22,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1208,All,403.75,518.4,621.85,700,806,873.7,961,1037.6,1120.1,1208,1299,1390.6,1477,1599.3,1724.25,1866.8,2081.15,2372.1,2701.05
LSHTM,13,12,2022,23,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1206,All,397.9,510.8,615.85,700.6,798.5,884.7,959,1046.8,1116.2,1206,1301.35,1398.4,1502.35,1602.3,1736.5,1900.8,2057.15,2382.5,2740.1
LSHTM,13,12,2022,24,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1174,All,383.9,505,588.7,669.8,771,857.4,937.65,1021.6,1098,1174,1266.9,1376,1453.7,1572.9,1701.75,1860.6,2048.6,2308.9,2675.25
LSHTM,13,12,2022,25,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1151.5,All,364.9,490.9,568.7,652.6,751,843.6,913,999,1061.55,1151.5,1249.45,1341.4,1429.35,1535.1,1675,1823.4,2006.3,2293.6,2643.05
LSHTM,13,12,2022,26,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1141.5,All,360.55,474.7,558,652,735.75,821,908,988.6,1064.1,1141.5,1235.25,1337,1420.4,1524.5,1653.25,1813.6,1980.65,2291.2,2610.95
LSHTM,13,12,2022,27,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1151.5,All,348.95,473.7,566.55,653.6,745.5,827.7,912,995.6,1072.75,1151.5,1236.45,1332.4,1428.35,1551.4,1675.25,1814.2,1990,2285,2673.15
LSHTM,13,12,2022,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1145.5,All,355.9,471.7,561.7,654,740,817.4,908.65,988,1068.65,1145.5,1240.9,1332.8,1428.35,1522.3,1672.5,1813.6,1991.05,2292.3,2676
LSHTM,13,12,2022,1,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1128,All,339.8,459.3,547,635.6,740,816,895,979,1057.55,1128,1232.45,1323.4,1420.7,1539.3,1669.75,1807.8,1981,2300.1,2663.2
LSHTM,13,12,2022,2,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1138.5,All,340.9,466.9,555.55,635.4,734.25,809,909.65,975.2,1063,1138.5,1220.35,1340.8,1428.7,1557.6,1684.5,1812.2,1983.45,2300.1,2691.05
LSHTM,13,12,2022,3,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1100.5,All,330.95,447.9,542.85,613,709,779.7,873,961,1021.55,1100.5,1194.45,1299.2,1396.35,1503.5,1644,1777.8,1967,2241.9,2655.75
LSHTM,13,12,2022,4,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1087,All,306.9,428.7,507.85,606.6,686.5,773,851.65,920.6,998,1087,1174.45,1270.4,1353.35,1468.6,1588.5,1711.8,1910.6,2211.6,2568.45
LSHTM,13,12,2022,5,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1060,All,310.9,422,507,593,683,750,844.65,915.2,983,1060,1155.25,1234.8,1338,1466.3,1567,1680.6,1890.15,2156.8,2560.2
LSHTM,13,12,2022,6,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,316.85,417.9,496,598,687.75,751.7,837.65,911,975.55,1062,1153.9,1245.8,1332.4,1465.3,1563.25,1710.6,1887,2212.1,2591.15
LSHTM,13,12,2022,7,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1057.5,All,306,415.9,486,591.8,667.5,744,837.65,913,977.3,1057.5,1147.9,1245.8,1340.35,1442.6,1573.25,1719,1917.15,2177.2,2555.05
LSHTM,13,12,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1049,All,928,952,967.85,981.8,993,1006,1015,1028,1038,1049,1060,1072,1084,1095.3,1110,1129,1150,1173,1207
LSHTM,13,12,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1090,All,949.95,976,999,1012,1025.75,1036,1050,1064,1076,1090,1102,1113.4,1125,1138,1154,1177,1194,1219,1256
LSHTM,13,12,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1110.5,All,964.9,991,1011,1032.8,1047,1058,1070.65,1084,1096,1110.5,1123,1140,1155,1170,1188,1209,1230.15,1261,1300
LSHTM,13,12,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1128,All,967,1002.9,1021.85,1037,1049,1069.7,1081.65,1094.6,1111.55,1128,1139.45,1154.4,1169.35,1185,1207,1224,1249,1282.1,1333.05
LSHTM,13,12,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1125,All,961.85,996,1017,1035,1053,1067,1084,1097,1113,1125,1140,1153.4,1173,1190,1209,1238,1266,1294.1,1343.1
LSHTM,13,12,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1142,All,960.95,1001,1021.85,1047.8,1064,1082,1099,1116.6,1129,1142,1159,1174,1191,1218.3,1245.25,1264,1292.15,1328.1,1383.05
LSHTM,13,12,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1175,All,989,1017.9,1043,1067,1085,1104.7,1123.65,1136,1155,1175,1197,1215.4,1232,1255,1276.25,1298.2,1329.15,1375.5,1438
LSHTM,13,12,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1210.5,All,1006.95,1044.9,1072.85,1096.4,1121,1142.7,1162,1178,1193,1210.5,1229.45,1248.4,1268.35,1298,1322.25,1348,1387.15,1429.3,1502.05
LSHTM,13,12,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1248,All,1009.95,1063.9,1095,1120.8,1150.75,1169.7,1190.65,1213.6,1227,1248,1265,1285,1311,1335.3,1370.25,1399.2,1430.3,1471,1557.05
LSHTM,13,12,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1278.5,All,1034,1076.9,1116.85,1138.8,1165,1186,1213,1233,1256,1278.5,1297,1320.4,1345.35,1374.3,1404.25,1440,1483,1536.2,1610.1
LSHTM,13,12,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1291,All,1039.95,1090,1123.85,1152,1179.75,1204,1224.3,1246.6,1268.55,1291,1315.45,1341.4,1370.35,1390,1430.25,1473,1517,1576.4,1657.2
LSHTM,13,12,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1291,All,1036,1078,1120.85,1150,1177,1202,1223.65,1243,1272,1291,1313,1339.4,1368.35,1397,1429,1475.6,1531,1579,1669
LSHTM,13,12,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1305.5,All,1036.9,1079,1117,1155,1183,1209,1236,1261.4,1286,1305.5,1327,1352.4,1385.7,1428,1454,1492.2,1562.15,1617.2,1699.05
LSHTM,13,12,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1337.5,All,1040.8,1104.8,1151,1186.8,1213,1235.7,1261.65,1291.2,1312,1337.5,1362.9,1393.4,1424.35,1458,1498.25,1551.2,1602,1674,1773
LSHTM,13,12,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1376,All,1065.95,1126.6,1171.85,1208.6,1237.75,1265.7,1297.3,1325.6,1345,1376,1410,1440.4,1471,1516,1557.25,1610,1670.3,1739,1856.1
LSHTM,13,12,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1413,All,1081,1151.8,1194,1229.8,1262.75,1296,1326.65,1356.6,1385,1413,1449,1483.2,1513.7,1557.6,1603.25,1660,1724.15,1803.1,1934.05
LSHTM,13,12,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1447,All,1089.9,1167,1214.85,1251.6,1289.75,1320.7,1351.65,1384.2,1418,1447,1478,1509.8,1549.35,1591.3,1641,1704.4,1766.15,1842.5,1995.35
LSHTM,13,12,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1454,All,1091.9,1172,1218,1250.8,1304.25,1336,1364.65,1401,1427.55,1454,1498,1529.4,1569.7,1624,1674,1737,1810.45,1875,2014.4
LSHTM,13,12,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1464,All,1089.95,1162.9,1213,1255.8,1291,1331,1369,1399.6,1431,1464,1488,1533,1580.35,1627.3,1680.25,1741,1823.9,1903.3,2074.2
LSHTM,13,12,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1475,All,1089.9,1170,1221.7,1263,1305.75,1343,1378,1409.6,1439.55,1475,1507.45,1545.4,1593,1644,1693.5,1771.2,1841.15,1924.1,2091
