Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2021,26,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,55.95,69,80,90,98,108,120,133,147,158,173,193.4,214,239,276,320.2,396.15,532.7,928.749999999999
LSHTM,25,5,2021,27,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,55.95,69.9,79,87.8,99,108,121,133.6,148.55,161,177,197.4,217,244,281.25,331.6,417.15,554.1,1001.45
LSHTM,25,5,2021,28,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,56,67,81,92.8,102,113.7,124,137,151,165,186,201,225.35,260.9,298,353.2,443.3,591.3,1102.1
LSHTM,25,5,2021,29,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,56,69,80,92,103,113.7,126,137.6,152.55,171,189.45,210.4,233.35,267,315.5,369.4,471.15,641.8,1180.6
LSHTM,25,5,2021,30,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,52,68,77.85,86.8,98.75,114,126.65,140,152.55,170,189,210.4,241.35,273.3,322.25,377,490.3,642.1,1295.7
LSHTM,25,5,2021,1,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,175.5,All,52.95,71,79,90,100,110,123,139,154,175.5,197,218.4,246,282.3,329.25,400.2,504.15,695.1,1372.3
LSHTM,25,5,2021,2,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,169.5,All,52,67,75,87,97.75,110,122,138,154,169.5,195,221,251,287.3,336.25,403.6,529.5,723.9,1415.6
LSHTM,25,5,2021,3,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,50,66,75,86,98,109,123.65,139,156,173,197.45,220.2,247,289,337,409.2,554.15,749.3,1555.3
LSHTM,25,5,2021,4,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,173.5,All,46.95,65,77,87,96.75,110,125,138,156,173.5,199,225,253.05,297.3,339.5,435.2,556.3,803.8,1756.3
LSHTM,25,5,2021,5,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,47.95,64,76,88,100.75,115.7,128,142,159.55,179.5,207.45,236,264.35,305,360.25,459.6,595.6,858.4,1890.6
LSHTM,25,5,2021,6,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,186.5,All,50,66,78,90,101,117.7,132,149,164,186.5,212,237,271,310.3,363.25,481.2,630,897.2,1977.55
LSHTM,25,5,2021,7,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,45.95,64,76,86,100,115.7,129,147.6,166,189,214,240.4,273.35,322,380.75,508.4,642.05,944.2,2141.55
LSHTM,25,5,2021,8,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,188.5,All,46,60.9,74,86.8,100,115,128,148,165.55,188.5,215.45,249,284.7,332,399.25,510.4,689,983.8,2256.05
LSHTM,25,5,2021,9,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,45,59,76,87,99,113,132,151,169.55,194,217,248,287,341.3,400.5,529.4,698.65,1029.4,2327.69999999999
LSHTM,25,5,2021,10,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,194.5,All,41,59,70,87,99,113,128.65,148.6,168,194.5,218.45,249.4,292.35,340,411.5,548,733.75,1083.2,2483.35
LSHTM,25,5,2021,11,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,192.5,All,41,56,69,84.8,97,114.7,130,146,170,192.5,218.45,250.4,290,352.3,423.75,558.4,738.25,1113.3,2694.9
LSHTM,25,5,2021,12,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,204.5,All,41.95,60,73,86,99.75,116.7,137,151,174,204.5,234,263,305.05,361,448,579.8,793.05,1254.1,2768.15
LSHTM,25,5,2021,13,7,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,206.5,All,38.95,60,72,87,106,120,138,155.6,176.55,206.5,240,268.4,311.35,378.3,455,607.400000000001,846.45,1291.8,2995.9
LSHTM,25,5,2021,25,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
LSHTM,25,5,2021,26,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,94,All,77,81,83,85,86,88,89,91,92,94,96,97,99,101,103,104,107,109,114
LSHTM,25,5,2021,27,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,74,78.9,81,84,85,87,88,90,91.55,93,94,96,97,99,102,103,106,110,115
LSHTM,25,5,2021,28,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,67.95,71,74,77,79,81,82,84,85,87,89,91,93,94,96,99,101.15,106,111
LSHTM,25,5,2021,29,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,62,65,68,71,73,75,77,79,80,82,84,86,89,90,92,94.2000000000001,99,102,109.05
LSHTM,25,5,2021,30,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,56,60,63,66,68,70,72,74,76,77,79,81,83.35,86,89,92,97,102,109.05
LSHTM,25,5,2021,31,5,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,52,57,60,63,65,67,70,72,74,76,79,80.4,83,86,89,92,96,103,113
LSHTM,25,5,2021,1,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,74,All,48,53,57,60,62,64,66.65,69,71,74,76,79,82,84,87,91,95,102,112
LSHTM,25,5,2021,2,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,48,53,57,60,63,66,68,70,72,75,77,80,83,85,88,92,96.15,103,114
LSHTM,25,5,2021,3,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,47,52,57,60,62,64,67,69,71,73,76,79,82,85,88,93,98,105.1,118
LSHTM,25,5,2021,4,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,46.95,51,56,58,60,62,65,68,71,73,75,78.4,82,85,88,93,99,105.1,120
LSHTM,25,5,2021,5,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,43,49,53,56.8,59,62,65,67,70,72,74,77,80,83,87.25,93,98,105,119.05
LSHTM,25,5,2021,6,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,43.95,48,51,54,58,61,63,66,68,71,73,76,79,83,87,92,98.15,110.1,126.05
LSHTM,25,5,2021,7,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,41,46,50,54,56,59,61.65,64,66,69,72,75,78,82,86,92,99,108.1,126
LSHTM,25,5,2021,8,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,40,45,49,51,54,56,59,61,64,67,70,73,77,80.3,84,90,95.15,107,126.05
LSHTM,25,5,2021,9,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,38,43,47,50,53,56,59,61,64,67,70,73,77,81.3,86,91,99,111,133
LSHTM,25,5,2021,10,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,37,43,46,50,52,55,58,61,64,67,71,74,78,82,87,91,100.15,112,138
LSHTM,25,5,2021,11,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,66,All,37,42,45,49,52,55,57,60,63,66,69,72,76.35,80,86,93,102,116.1,139.05
LSHTM,25,5,2021,12,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,35,40,44,47.8,50,53,56,59,62,65,69,72,76,81,86,93,103,117.1,143.05
LSHTM,25,5,2021,13,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,33,39,43,46,49,52,54,57,60,64,67,71,75,79,85,93,101,117.1,147
LSHTM,25,5,2021,14,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,63,All,32,38,42,46,48,51,54,57,61,63,67,71.4,76,80.3,85,91,103,119,159.05
LSHTM,25,5,2021,15,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,30,36,40,43,46,50,52,55,58.55,62,65,68,74,78,83.25,90,98,116,157.1
LSHTM,25,5,2021,16,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,30,36,39,43,46,50,52,55,59,62,66,70,74,78,83,90,104.15,125,169.1
LSHTM,25,5,2021,17,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,29,35,39,43,46,49,52,55,58,61,65,69,73,79,85,93,104,125.2,168.05
LSHTM,25,5,2021,18,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,60,All,29,34,37,42,45,48,51,54,57,60,64,68,72,78,83,93,104,125,178.1
LSHTM,25,5,2021,19,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,60,All,28,33,37.85,42,45,48,51,54,56,60,64,68,73,79,84,92,108,130.1,182.05
LSHTM,25,5,2021,20,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,27,33,36,40,43,47,49,52,54.55,58,61,65,69,75,84,94,108,128,184.15
LSHTM,25,5,2021,21,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,27,31,35,39,42,44.7,47,51,54,57,61,65,70,76,84,95.2,106,130,190.1
LSHTM,25,5,2021,22,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,24,30,34,37.8,41,43,46,50,54,57,60,64,70,76,82.25,91,105.15,131,189.1
LSHTM,25,5,2021,23,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,25,30,33,37,40,43,46,50,53,56,61,66,71,77,83,92.2,108.15,141.1,204.15
LSHTM,25,5,2021,24,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,24,28,33,37,40,43,46,49,52,56,60,63,68,74.3,82,96,110,141,204.2
LSHTM,25,5,2021,25,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,22,27.9,32,35,39,42,45,48.6,52,55,58.4500000000001,63,69,74.3,83.25,93,109.3,142.1,209.3
LSHTM,25,5,2021,26,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,22,27,31,35,37,40,44,47,50,53,58,62,67,75,82,96,114,146,221
LSHTM,25,5,2021,27,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,21,26.9,30.85,34,37,40,42.65,46,49,53,58,62,67,74,80,94,109.45,151,220.2
LSHTM,25,5,2021,28,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,21,26,30.85,34,36,39,43,46,49,52,56,61,67,73.3,82,91,114,148,237
LSHTM,25,5,2021,29,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,20,24,29,32,35,37,40,43,47,51,55,59,65,72,79,92,110.3,148.1,242.45
LSHTM,25,5,2021,30,6,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,19,24,28,32,35,38,40,44,47,52,56.4500000000001,62,68,74,82,94,114.15,149.1,250.849999999999
LSHTM,25,5,2021,1,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,18.95,24,28,32,35,37,40,44,48,51,56,61,67,72.3,83,93,117.15,156.1,261.15
LSHTM,25,5,2021,2,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,18,23,27,31,34,37,39,43,46,50,54,58.4,64,70,82,95,118.15,157.1,269.45
LSHTM,25,5,2021,3,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,18,22,26,30,33,36,40,42,46,51,54,59,65,71.3,83,94,115.3,164,283.3
LSHTM,25,5,2021,4,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,16.95,22,26,29,32,35,38,41,45,49,53,59,64,70,80,94.2000000000001,116.15,157.2,295.25
LSHTM,25,5,2021,5,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,17,22,25,28,31,34,37,40,44,47,51,58,64,73,82,94,118.3,162,293
LSHTM,25,5,2021,6,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,16,20,24,28,31,33,36,38,41,46,51,55,61,69,78.25,91.2,110.3,162.1,308.2
LSHTM,25,5,2021,7,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,15,21,25,28,31,33.7,36,39,43,46,50,55,62,72,81,93,121,167.1,307.5
LSHTM,25,5,2021,8,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,15,20,24,27,30,33,35,38,42,46,50,56,63,70,79,94,126.3,176,334.35
LSHTM,25,5,2021,9,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,13.95,19,23,26,29,32,36,39,42,46,50,55,61,69,80,95.4000000000001,129.15,175.1,350.949999999999
LSHTM,25,5,2021,10,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,14,19,22,26,29,32,35,38,42,45,50,55,60,68,78.25,94.2000000000001,125.15,182.1,372.55
LSHTM,25,5,2021,11,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,14,18,21,25,28,31,34,37.6,41,44,49,53.4,59,67,78,94.2000000000001,126.15,183,367.45
LSHTM,25,5,2021,12,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,14,18,21,25,28,31,33,37,40,43,47,53,59,68,78.25,94,127,181.5,368.25
LSHTM,25,5,2021,13,7,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,12,17,20,23,27,30,33,36,38.55,42,45,50,57,64,76,93,124.3,188,352.2
LSHTM,25,5,2021,25,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
LSHTM,25,5,2021,26,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,160,164.9,168,171,173,175,178,180,182,184,185,187,189,192,195,198,201,204,211
LSHTM,25,5,2021,27,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,165,171,175,177.8,179.75,182,184,186,188,190,192.45,194,196.35,200,202.25,206,209.15,214,220
LSHTM,25,5,2021,28,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,163,169.9,174,179,182,185,188,191,193,195,197,200,203,205,208,212,215,220,228
LSHTM,25,5,2021,29,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,169,175.9,181,185,189,193,195.65,198,201,204,206,210,212,215,219,223,228,235,243
LSHTM,25,5,2021,30,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,174,182,188,193,197,200,203,206,210,213,216,219,223,227,231,235.2,241,248.1,263
LSHTM,25,5,2021,31,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,183,191,198,204,209,213,217,222,227,232,235,239.4,244,249,255,260,266,277,293
LSHTM,25,5,2021,1,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,187.95,199,205.85,213,219,224,229,233,237,240,245,250,256,262.3,269,277,288,300,315.05
LSHTM,25,5,2021,2,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,187,197,208,215,220,226,231,238.6,243,249,255,262,269,276,284,291.2,303,317,341.05
LSHTM,25,5,2021,3,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,182,192,204,210.8,219,227,234,241,246,253,261,269,277,285,292,302,319,337,371.1
LSHTM,25,5,2021,4,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,177,192,203,213,220,229,237,246,253,259,266,277,285,295,307.25,318,334,355,402
LSHTM,25,5,2021,5,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,173,195,208.85,218.8,228,237,246,252,259,267,278.45,288,298,310,321.25,337,353,381.1,431.05
LSHTM,25,5,2021,6,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,179,199,213,223.8,233,243,252,262,272,282,291,302,312,327,339,354,375,411.1,472.15
LSHTM,25,5,2021,7,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,300.5,All,183.95,206,222.85,236,247,256.7,270,280.6,291,300.5,311,326,339,353.3,367,390.4,418,464.2,527.1
LSHTM,25,5,2021,8,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,316.5,All,182.95,207.9,224,239,253.75,266,280,291,303,316.5,330,344,357.7,373,392,416.4,443.15,494.3,589.1
LSHTM,25,5,2021,9,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,334.5,All,179.95,211,233,250,267.5,280,295,307.6,321,334.5,347,360,374.35,402.3,422.5,450.2,484,543.3,642.25
LSHTM,25,5,2021,10,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,177.95,212.8,236,254,268,286.7,300,311.6,326.55,342,363,378,398,431,451.25,480.2,515.15,579.3,706
LSHTM,25,5,2021,11,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,351.5,All,174.9,209,233.85,252.8,269.75,287,302,318.6,334,351.5,370,388.4,408,439.6,466.25,502.2,547,616.1,752.3
LSHTM,25,5,2021,12,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,365,All,167.95,209.9,233,258.8,273.75,294,312.65,329.6,349,365,385,409.4,433,460,493,532.2,577.6,659.2,817.949999999999
LSHTM,25,5,2021,13,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,382.5,All,168,213.9,235.85,262,286,306,325,344,358.55,382.5,403.45,426,453,488,519,572,627.15,711,909.35
LSHTM,25,5,2021,14,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,409,All,173,217,250.85,276,296.75,322.7,342,367,386,409,437,463,494.35,536,571,613,701.3,805.2,1032.7
LSHTM,25,5,2021,15,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,428.5,All,171.75,220,253.85,283,311,330.7,356,379.6,400,428.5,451,484,521,568,610.25,670.2,738.15,865.7,1135.3
LSHTM,25,5,2021,16,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,445.5,All,176,231,261.85,287,312,340,367.65,400.6,421.55,445.5,477,515.4,555,596.6,658.25,709.6,809.15,956.3,1253.25
LSHTM,25,5,2021,17,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,465,All,176,228.8,262.85,289,316.75,346.7,377.3,414.6,437,465,497.45,547.8,588.35,630.6,692.25,761,840.45,1039.1,1415.95
LSHTM,25,5,2021,18,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,477.5,All,168.95,224.9,257.85,291.8,317.5,353,384.65,414,440,477.5,512.9,554.2,602.7,656.3,721.5,795.2,897.45,1078,1522.7
LSHTM,25,5,2021,19,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,503.5,All,159.9,223.8,264.85,298.8,328.75,365.8,397,430,467,503.5,534.45,575.4,632.35,697,760.25,850.6,956.15,1160.6,1647.7
LSHTM,25,5,2021,20,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,514.5,All,163.9,226.8,260.85,302.8,344.75,372.4,409,448.6,485,514.5,555.9,608.8,662,735,812,915.4,1030,1251.8,1849.75
LSHTM,25,5,2021,21,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,549,All,169.8,234.7,277.85,317,352,388.7,434.65,474,513,549,595.45,654,725,800.3,889.25,1003.2,1140.15,1390,2088.05
LSHTM,25,5,2021,22,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,574,All,175.9,237,281.7,317,368.5,405.7,446.3,493,530,574,631.45,686.4,755.7,844.3,938.25,1088,1208.75,1506.2,2291.25
LSHTM,25,5,2021,23,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,608.5,All,171.85,235.9,282.7,331.8,378,425.7,467.65,513.6,567.55,608.5,670.45,732.2,812.7,900,1024,1151.2,1323.75,1669.6,2588.2
LSHTM,25,5,2021,24,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,166.9,238,284.85,338.8,380.75,427,480,531.6,585,632,696,766.2,838.7,948,1071.5,1230.6,1404.45,1811.4,2797.45
LSHTM,25,5,2021,25,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,643.5,All,162,235,279,339.4,381,433,481,539,594.55,643.5,704.45,777,865.35,985.8,1120.5,1274.6,1463,1898.4,2958.5
LSHTM,25,5,2021,26,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,675.5,All,161.9,239.9,279.85,346.4,391,448.1,501.65,563.6,620.55,675.5,735.45,820.4,923.7,1035.3,1181.25,1359.4,1571.15,2037.3,3284.15
LSHTM,25,5,2021,27,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,703.5,All,158.9,234.8,290.85,349.8,404.75,458.4,510.65,581,642,703.5,765.9,856.4,958.35,1098.2,1264,1450.2,1668.35,2192.1,3533.7
LSHTM,25,5,2021,28,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,750,All,163,243.9,296,361.8,411.75,484.4,542,613,687,750,819.9,929.4,1033.1,1192.9,1374.75,1564,1813,2430.2,4003.7
LSHTM,25,5,2021,29,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,779,All,161.95,244.9,307.7,368.6,430.75,496.7,555.65,637.6,706.55,779,863.45,959,1101.05,1258.2,1454,1688.2,1964.35,2605.1,4456.6
LSHTM,25,5,2021,30,6,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,824.5,All,165.9,249.9,314,377,455.25,526.7,585,652.2,747.1,824.5,915.9,1029.4,1166.35,1344,1572.5,1808.4,2146.95,2863,4938
LSHTM,25,5,2021,1,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,843.5,All,164.75,252.9,315,379,455.25,538.4,588.65,676.4,765.55,843.5,951.35,1067,1228.2,1409.2,1656.5,1926.2,2264.5,3063.1,5152.79999999999
LSHTM,25,5,2021,2,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,863,All,150.95,247.7,311,380.6,455.75,546.8,593.95,689.8,784.65,863,956.45,1088.8,1249.4,1433,1715.5,1979.2,2393.45,3252.3,5685.1
LSHTM,25,5,2021,3,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,891,All,165.85,252.8,312.55,378.8,465,546.7,620.65,715.8,812.55,891,998.35,1146.4,1318.7,1529,1816.5,2089.8,2592,3540.3,6142.15
LSHTM,25,5,2021,4,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,159.8,253.8,316.85,393.2,477,569.7,639.65,737,841.65,932,1043.9,1206.8,1385.1,1632,1898.25,2229.8,2748.15,3778.4,6548.15
LSHTM,25,5,2021,5,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,999,All,159.9,263.9,329.7,407.8,505.25,598.5,668,790.6,901.75,999,1129.45,1310,1484.5,1758.8,2049.5,2448.8,3034,4228.5,7384.15
LSHTM,25,5,2021,6,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1043.5,All,157.95,263,333.4,412,521.25,610.7,694.85,820.2,926.55,1043.5,1173.45,1345.6,1561.75,1850.2,2185.25,2591.8,3251.2,4475.4,8181.49999999999
LSHTM,25,5,2021,7,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1094.5,All,160.55,261.6,337.7,409,546.5,642.1,708,846.2,977.2,1094.5,1242.45,1439.2,1661.7,1976.3,2364,2788.2,3536.05,4940.2,8671.29999999998
LSHTM,25,5,2021,8,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1123,All,157,268.5,342.85,426,542.75,650,732.95,858.8,1003,1123,1277.45,1481,1736.75,2075,2477.25,2936.2,3709.15,5316.3,9481.14999999999
LSHTM,25,5,2021,9,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1158.5,All,154.65,258.9,339.7,432.2,530.5,650.4,746.3,884.2,1006.65,1158.5,1317,1515.2,1781.35,2124.1,2584,3065.8,3854.35,5534.1,9759.89999999998
LSHTM,25,5,2021,10,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1206.5,All,142.95,255.9,334.55,442,548.75,675,754.3,915.6,1059.55,1206.5,1364.8,1605.8,1887.4,2228.2,2715.25,3300.8,4111.2,5961.3,10806.4
LSHTM,25,5,2021,11,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1250.5,All,144.8,261.8,347.7,451,579.25,687,788.65,943.4,1104,1250.5,1428,1660,1913.45,2345.8,2845.25,3486.4,4378.35,6299.7,11492.05
LSHTM,25,5,2021,12,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1340,All,145,270.7,354.7,460.6,589.75,725.7,828.25,999,1175.65,1340,1521.8,1810.2,2091.2,2520.3,3094,3749.8,4725.8,6842.40000000001,12339.15
LSHTM,25,5,2021,13,7,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1385,All,138,266.6,366,476.8,603.25,741.7,856.65,1012,1210.2,1385,1564.8,1868,2206.05,2673,3284.75,3969.6,4947.95,7399,13121.05
LSHTM,25,5,2021,25,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
LSHTM,25,5,2021,26,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,43.95,46,48,50,51,52,53,54,56,57,58,59,60,61,62,64,66,67,71
LSHTM,25,5,2021,27,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,46,49,51,52,54,55,57,58,59,61,62,64,65,67,69,70,73,76,81
LSHTM,25,5,2021,28,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,48,51,53,55,57,59,61,62,63,65,66,68,70,72,75,78,81,85,91
LSHTM,25,5,2021,29,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,44,47,51,53,55,57,60,61,63,65,67,69,72,74,77,80,84,90,100
LSHTM,25,5,2021,30,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,45,49,52,55,58,60,63,66,68,71,74,77.4,81,84,89.25,94.2000000000001,101,109.1,128
LSHTM,25,5,2021,31,5,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,48,54,58,62,65,69,73,76,80,83,87,92,96,101.3,109,118.2,128,140,176.05
