Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,5,2021,6,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,77.5,All,56,59,62,65,67,69,71,73,75,77.5,80,84,87,92,98,105,117,136,177
LSHTM,4,5,2021,7,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,56,59,62,64,66,68,70,72,74,77,79,83,88,92,99,107,117,134,175.3
LSHTM,4,5,2021,8,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,56,59,62,64,66,68,70,73,75,77,80,83,87,92,99,106.2,119,138.1,183.05
LSHTM,4,5,2021,9,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,55,59,61,63,65,67.7,70,72,74,76,79,82,86,92,97,107,118,136.1,181.05
LSHTM,4,5,2021,10,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,54,58,61,63,65,67,69,72,74,76,80,82.4,86,91,98,106,117.15,136,178.15
LSHTM,4,5,2021,11,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,56,59,62,64,66,68,70,71,73,76,79,82,85,90,96,105.2,117,132.1,186.05
LSHTM,4,5,2021,12,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,54,57.9,60,63,65,67,69,71,73,75,78,81,84,89,96,104.2,115,134.1,187
LSHTM,4,5,2021,13,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,54,57,60,62,65,67,69,71,73,75,77,80,84,90,96,104,114.15,138.1,193.2
LSHTM,4,5,2021,14,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,54,57,60,62,64,67,68,70,72,75,78,81,86,91,96,104,114,136.1,194.05
LSHTM,4,5,2021,15,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,55,57,61,63,65,66,68,70,72,75,77,80,85,89,95,106,119,141.1,191.35
LSHTM,4,5,2021,16,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,74,All,54.95,58,61,63,65,67,69,71,73,74,77,80,84,88,96,106,118,135,207.05
LSHTM,4,5,2021,17,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,54,58,61,63,64,67,68,70,72,75,78,81,86,90,95.25,105,116,138,201.45
LSHTM,4,5,2021,18,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,53,57,60,62,64.75,67,69,71,73,75,77,79,83,88,95,103,114,138,211
LSHTM,4,5,2021,19,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,53,57,60,62,64,66,68,70,71,73,76,79,81,86,91,103,114,136.4,216.05
LSHTM,4,5,2021,20,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,54,57,60,62,64,66,68,70,72,73,75.4500000000001,78,82,87,94,103,113,135.1,207.2
LSHTM,4,5,2021,21,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,73.5,All,54,57,60,62,64,66,68,69,71,73.5,75,79,82,87,94,104,116.15,143.1,210.05
LSHTM,4,5,2021,22,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,54,57,59,62,64,66,68,70,72,73,76,78.4,82,87,93,103,115.15,137.4,222.05
LSHTM,4,5,2021,4,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
LSHTM,4,5,2021,5,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,279,All,251,256,261,264,267,269,272,274,277,279,281,284,286,288,290,293.2,296,301,306.05
LSHTM,4,5,2021,6,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,279,All,248,255,260.85,264,267.75,270,273,275,277,279,281,283.4,286,289,291,294,297,302,309
LSHTM,4,5,2021,7,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,244,250,255,260,263,266,268,270,273,275,277,280,282,286,289,293,296,301,310.05
LSHTM,4,5,2021,8,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,239,247,251,255,259,262,265,267,271,273,276,278,281,285,288.25,293,298,303,314
LSHTM,4,5,2021,9,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,272,All,237.95,246,252,255,259,261.7,265,267,270,272,275,278,281,285,288,293,298,304,316
LSHTM,4,5,2021,10,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,235,244,249,253,257,261,265,268,270,273,276,279,283,287,290,294,301,307,319.05
LSHTM,4,5,2021,11,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,234,242,247,250,254,258,261,264,268,271,275,278,282,285,290,294.2,300,307,325.05
LSHTM,4,5,2021,12,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,270,All,232.95,240,245,249,253,256,259,263,266,270,273,277,282,286,290,296,303,310,327.05
LSHTM,4,5,2021,13,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,229,237,242,248,252,256,259,262,265,269,272,277,280,284,289,294.2,302,313,335
LSHTM,4,5,2021,14,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,226,234,241,245,249,253,256,260,263,266,269,273,278,282,287,293,301,311.1,331
LSHTM,4,5,2021,15,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,224.95,232,238,242,247,251.7,255.65,258,262,266,269,273,277,281,286,293,301,311.1,331.05
LSHTM,4,5,2021,16,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,262.5,All,222,230,237,241,245,249,252,256,259,262.5,267,270.4,274,279,284.25,290.2,299,312,329.05
LSHTM,4,5,2021,17,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,219,229,234,239,244,248,251.65,254,257,261,264,268,272,277,283,290,299.15,311,335
LSHTM,4,5,2021,18,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,218,228,234,237.8,242,246,250,253,257,260,264,268,272,278,284.25,291,303,315.1,342
LSHTM,4,5,2021,19,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,216,225,230,237,240,244,248,253,256,260,264,268,273,277.3,283,290.2,300,314.1,342.05
LSHTM,4,5,2021,20,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,216.95,224,231,235,240,243,246,249,254,258,261,266,271,276,282,288,300.15,315,346
LSHTM,4,5,2021,21,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,213,221,228,233,237,242,246,249,253,256,260,265,269,274.3,281,289,300,317,347.15
LSHTM,4,5,2021,22,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,212,217,223.85,229,233,237,241,245,249,254,258,262,267,273,278,285,296,311,346
LSHTM,4,5,2021,23,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,252.5,All,210,218,223,228,233,237,241,245,249,252.5,256,260,266,272,278.25,285,294,313.1,350.05
LSHTM,4,5,2021,24,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,207,215,222,227,232,235.7,240,244,249,253,257,261,265,271,277,285,295,313.1,352
LSHTM,4,5,2021,25,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,210,218,222,227,232,235,239,243,246,250,256,260,265,270,277,287,297.15,320,355.05
LSHTM,4,5,2021,26,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,251.5,All,206,215,221,225,230,234,238.65,243,248,251.5,255.45,260,265,270,276,285,298,317,354.05
LSHTM,4,5,2021,27,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,205,212,218,224,229,234,238,241,245,249,253,258.4,263,270,276,285,297,316.1,363.1
LSHTM,4,5,2021,28,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,204,211,218,223,228,232,236,241,244,248,252,256,261,267,273,283,296.15,314,355.2
LSHTM,4,5,2021,29,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,200.95,209.9,215,220,224,228,233,237,240,244,248,252,257.35,264,271,281,293.15,315.1,366.05
LSHTM,4,5,2021,30,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,202,210,215,221,224,228,232,235,239,243,248,253,257,263,271,281,291.15,312.1,365.05
LSHTM,4,5,2021,31,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,201,210,216,219.8,224,227,231,234,238,243,248,252,257,263.3,269,282,293.15,318,367.1
LSHTM,4,5,2021,1,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,203,209,214.85,219,223,226,230,233,238,242,247,251,257.35,264,271.25,279.2,293.15,319,378.1
LSHTM,4,5,2021,2,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,196,205.9,212,217,222,226,231,235,238,242,248,252,256,263,271,278,294.15,319.1,380.05
LSHTM,4,5,2021,3,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,196.95,206,211,217,221,226,229,234,238,242,246,250.4,256,262,270.25,281,291.15,325,379.2
LSHTM,4,5,2021,4,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,196,205,212,216,220,223,228,232.6,237,241,245,249,253,260,268,276.2,290,320,383.1
LSHTM,4,5,2021,5,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,195.95,204,210,215,218.75,223,226,230,234,238,242,247,253,259,266.25,274,286,312.1,381.2
LSHTM,4,5,2021,6,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,196,204,210,215,219,223,227,229,233,236,240,245,250,256.3,267,278,289,316,386.15
LSHTM,4,5,2021,7,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,193,201,208,213,217,222,225.65,230,233,237,241,246,250,256,264,274,287,313,390.25
LSHTM,4,5,2021,8,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,194,202,207,213,217,222,226,231,234,238,243,247,251,257,264,275,288.15,320,391.05
LSHTM,4,5,2021,9,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,194,200.9,206,210,215,219.7,223,228,231,236,241,245,251,258,264,274.2,288,320,410.05
LSHTM,4,5,2021,10,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,192.95,200.9,208,213,216,221,224,228,232,236,241,247,252,258,265,274,290,318,403.05
LSHTM,4,5,2021,11,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,192,200,206,210,214.75,218,222,225,228,232,236,241,245,253,260.25,272,287.15,319,421.05
LSHTM,4,5,2021,12,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,190.95,199,204,209,213,217,221,225,229,233,237,241,246.35,253,260,270,284.15,318.5,406.05
LSHTM,4,5,2021,13,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,232.5,All,189,198.9,204,209,213,216,220,224,228.55,232.5,237,242,248,254,261,272,288,320.1,404.05
LSHTM,4,5,2021,14,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,192,199,204,209,213,216,220,224,227,231,236,240,244,250.3,258,271,291,316.1,429
LSHTM,4,5,2021,15,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,190.95,198,203,208,212,216,219,223,227,231,235.45,239,244,249.3,258,268,284.15,321,425
LSHTM,4,5,2021,16,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,190,198,204,208,212,215,219,223,226,230,234,239,244,251,259,269,287.15,324,433.15
LSHTM,4,5,2021,17,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,230.5,All,190,197,202,206.8,210.75,214,217,221,225,230.5,235,238,244,249,254,266.2,292,326.2,426.2
LSHTM,4,5,2021,18,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,188,197,203,207,211.75,215,219,223,226,230,235,238,243,248.3,256,271,286.15,322,430.2
LSHTM,4,5,2021,19,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,185,194,200,204,208.75,213,217,221,224,227,232,236,242,248,257,269,283,322,432.1
LSHTM,4,5,2021,20,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,186,195.9,201,206,210,213,217,221,226,229,233,238,244,248,257,267.2,283,324.1,440.05
LSHTM,4,5,2021,21,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,188,196,201,205,208,211,216,219,223,227,232,237,242,248,257,267,285,332.4,442.1
LSHTM,4,5,2021,22,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,190,197,201,206,209,212.7,216.65,220,224,227,232,237,242,247,255,268,280,329,454.05
LSHTM,4,5,2021,4,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
LSHTM,4,5,2021,5,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,168,174,177,180,182,184,186.65,189,190,192,194,197,198,201,204,207,210.15,214,223
LSHTM,4,5,2021,6,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,162,168,173,176,179,182,184,187,189,192,194,197,200,203,206,211,216,224,238
LSHTM,4,5,2021,7,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,157,164,170,173,177,180,183,186,189,192,196,200,203,207,212,217,225,237,260
LSHTM,4,5,2021,8,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,154.95,163,169,174,178,182.7,186,190,193,197,202,208,212,217.3,225,233,243,261,290.05
LSHTM,4,5,2021,9,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,151,160,167,173,179,183,187,191,196,202,207,212,218.35,226,235,245,259.15,278.1,321
LSHTM,4,5,2021,10,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,145,158,164,171,176,182,187,192,199,205,211,219,227.35,238,250,263,280,308.2,375.15
LSHTM,4,5,2021,11,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,145,157,163.85,172,178,184,191,197,205,212,222,232,242,253.3,264,286,308.15,357,427.1
LSHTM,4,5,2021,12,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,137,148,156.85,168,176,182,189,196,204,214,224,234,247,260,278.25,301.2,330,378.1,483.25
LSHTM,4,5,2021,13,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,131,145,155,166,174,183,190,199,207.55,219,232,245,262,281,298,322.2,353.15,412.2,548.05
LSHTM,4,5,2021,14,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,218.5,All,127,141.9,151.85,160.8,170,181,189,196,208,218.5,233,249,266,282.3,306,329,367.75,434.4,590.05
LSHTM,4,5,2021,15,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,218.5,All,120,136,149.85,160,169,178,186,196,207,218.5,230.45,246,267.35,292,313.25,342.2,382.15,466.6,625.25
LSHTM,4,5,2021,16,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,122,134,145,157,167.75,175,186,195,207,218,232.45,250,273,294,322.25,355.2,408.15,495,681.05
LSHTM,4,5,2021,17,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,118.95,133,144.85,156,167,176,187.65,199,210,226,240.45,257.4,279,310.3,346.25,384,426.6,545.7,743.899999999999
LSHTM,4,5,2021,18,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,114,133,144,154,163.75,176,186,197.6,209.55,229,245.45,267.4,289.35,319,351.25,397.4,458.3,584.2,808.1
LSHTM,4,5,2021,19,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,114,128.9,140,152,163,176,186,197,213,233,247,266,293.7,325.3,361.25,413.8,489.45,603,905.25
LSHTM,4,5,2021,20,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,114,125,137,148,160,173,184.65,196,210,230,256.45,274,298.35,339.3,377,429.4,515.6,655.1,963.4
LSHTM,4,5,2021,21,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,109.95,123,136,147.8,157,170,182.65,194,209.55,228,248.45,275,308,343.3,386.25,444.2,543.15,682.8,1052.7
LSHTM,4,5,2021,22,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,230.5,All,105.95,120,130,143,155.75,166,179,191.6,209,230.5,251.45,273.4,309.35,348,393.25,472.2,567.15,726.5,1129.55
LSHTM,4,5,2021,23,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,101.95,117.9,127.7,141.8,154.75,165.7,178,192,206,231,257,282.4,318.35,350.3,407.25,487.2,597.3,758.9,1264.4
LSHTM,4,5,2021,24,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,102,115,128.85,140.8,154,166,180.65,196,215,237,260,291.4,324,371,429,509.4,645.45,829.7,1388.6
LSHTM,4,5,2021,25,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,100.95,115,127,142,154,166,180.65,197,216.1,236,264.45,297.4,341.35,380.3,448.75,546.2,682.75,897.5,1554.95
LSHTM,4,5,2021,26,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,240.5,All,99,114,125,138,149,162,174.65,193.6,216,240.5,265.45,302.8,344.7,390.9,461.25,563.600000000001,704,961.9,1703.55
LSHTM,4,5,2021,27,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,97,109,123,136.8,150.75,163,178,194,218,242,268.45,298.4,348.35,404.9,471.25,575.200000000001,751.15,1015.6,1835.15
LSHTM,4,5,2021,28,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,240.5,All,90,104,119,134,147,161,175,191,218,240.5,268,306,352.35,404.3,492.5,610.2,770.75,1084,1949.75
LSHTM,4,5,2021,29,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,90,104,118,132,146,159.4,171,189.6,214,237,265,305.4,363,414.6,492,635,795.75,1129.1,2125.3
LSHTM,4,5,2021,30,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,89.95,104,116.85,128,145,158,170,191.6,213.55,237,265.9,309.8,358.35,434,508,646.8,852.05,1209.2,2408.25
LSHTM,4,5,2021,31,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,238.5,All,90,105,119,131,144.75,158.7,173.65,189,215.55,238.5,278,312.4,373.05,443,548.25,685.6,923.3,1315.4,2646.74999999999
LSHTM,4,5,2021,1,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,247.5,All,86,103,117,128.8,143,159,175.65,194,220,247.5,277,333,389.7,454.6,566.25,719.8,986.15,1473.8,2908.64999999999
LSHTM,4,5,2021,2,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,250.5,All,85.95,101,114,127,138,154.7,173,192.2,218,250.5,284.45,329,398.05,467.9,586.25,752.4,1051.15,1483.5,3244.64999999999
LSHTM,4,5,2021,3,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,247.5,All,80,97,110,124,138,157,171.65,190,220.55,247.5,284.9,339.4,404,471.3,601.5,770.6,1103,1551.5,3575.84999999999
LSHTM,4,5,2021,4,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,83.9,98,109,124.8,138,150,169.65,191,219.55,248,285.9,343.4,400.35,485.8,616,805,1151.6,1660.3,3828.9
LSHTM,4,5,2021,5,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,82,98.9,107.85,120,135,149,166,189.2,214,243,290.45,335.8,410.75,502.3,622.25,830,1210.6,1760.1,4159.19999999999
LSHTM,4,5,2021,6,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,79,92.9,106,119,134.75,147.7,166.65,187,216.55,247,291.8,345,414,499.6,644.25,884.2,1275.65,1866.9,4606.5
LSHTM,4,5,2021,7,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,254.5,All,79,98,109,121,135,150,168.3,188,215,254.5,297.35,366.8,439.7,529,691.5,919.4,1381.15,2098,5199.1
