Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,11,2022,8,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,6,7,9,11,12,13,15,17,20,22,27,36,49.35,62,77,95.2,116,138,178.05
LSHTM,8,11,2022,9,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,4,5,7,7.80000000000001,8,10,11,12,14,16,19,24.4,36,47.3,66,81,101.15,126,165.2
LSHTM,8,11,2022,10,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,10,11,13,15,17,19.4,25,36,52,68,89,108,155
LSHTM,8,11,2022,11,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,10,11,12,13,14.55,16,18,20,23,30,45,59,76,102.1,144
LSHTM,8,11,2022,12,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,14.55,16,18,19,22,26,37,52.2000000000001,72,93,143.05
LSHTM,8,11,2022,13,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,13,14,15,16,18,20,23,29,47.2000000000001,62,89.1,137.1
LSHTM,8,11,2022,14,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,18,20,25.25,37,55,79.1,125
LSHTM,8,11,2022,15,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,16,18,19,23,30,47,74.1,117.05
LSHTM,8,11,2022,16,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,22.2,36,60,105
LSHTM,8,11,2022,17,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,14,16,19,28,50,95.05
LSHTM,8,11,2022,18,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,25,40,86.05
LSHTM,8,11,2022,19,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,6,7,8,9,10,11,12,13,14,15,17,20,24,35,74.2999999999997
LSHTM,8,11,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,5,5,6,7,8,9,10,11,12,13,14,15,17,19.2,22.15,32,71.2499999999998
LSHTM,8,11,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,11,13,14,15.25,17.2,21,29,66.0999999999999
LSHTM,8,11,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,10,11,12,13.3,15,17,20,25,59.05
LSHTM,8,11,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,16,21,48
LSHTM,8,11,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,14,18,38
LSHTM,8,11,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,5,6,7,7,8,9,9,10,11,13,14,16,21,33.05
LSHTM,8,11,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,11,13,14,17,20,33
LSHTM,8,11,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,11,13,15,17,20,29.05
LSHTM,8,11,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,12,13,15,18,30
LSHTM,8,11,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,8,8,9,10,11,13,15,18,27
LSHTM,8,11,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,14,21
LSHTM,8,11,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1.84999999999999,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,18
LSHTM,8,11,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3.69999999999999,4,5,5,6,7,7,8,9,10,11,13,15,22
LSHTM,8,11,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,7,8,9,10,12,13,16,21
LSHTM,8,11,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,20
LSHTM,8,11,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,8,9,10.2,12,14.1,20.05
LSHTM,8,11,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,19
LSHTM,8,11,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,3,4,5,5,6,7,7,9,10,12,16
LSHTM,8,11,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,6,7,7.20000000000005,9,10,13.05
LSHTM,8,11,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,13,16
LSHTM,8,11,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,9,11,13,16
LSHTM,8,11,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,5,6,6,7,8,9,10,12,16
LSHTM,8,11,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,10,12,16
LSHTM,8,11,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,10,11,15
LSHTM,8,11,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12.05
LSHTM,8,11,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5.25,6,7,9,11
LSHTM,8,11,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,7.20000000000005,9,10,13
LSHTM,8,11,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,4,5,6,7,8,9,11,14
LSHTM,8,11,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,8,11,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12
LSHTM,8,11,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,2,3,3,4,4,4,5,6,7,8,9,12
LSHTM,8,11,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,11
LSHTM,8,11,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9.04999999999995
LSHTM,8,11,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,9,11
LSHTM,8,11,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,9,12
LSHTM,8,11,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,8,11,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,2,3,3,3,4,4,5,6,7,8,11
LSHTM,8,11,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,11
LSHTM,8,11,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,6,7,9
LSHTM,8,11,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,8.04999999999996
LSHTM,8,11,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,9
LSHTM,8,11,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,10
LSHTM,8,11,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,10
LSHTM,8,11,2022,8,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1077,All,973.9,997.9,1017,1027,1038,1045,1052.65,1058,1069,1077,1086,1094.4,1100.35,1111.3,1123,1136,1150,1170,1195.05
LSHTM,8,11,2022,9,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1052,All,947,968.9,984,995,1008,1018,1027,1037,1044,1052,1061,1074,1087,1097,1108,1120.2,1138,1162,1189.1
LSHTM,8,11,2022,10,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1035,All,916.9,939.9,962,975,985,996,1005,1013.6,1024,1035,1044.45,1054.4,1065,1076,1091.25,1108.2,1126,1145.1,1176
LSHTM,8,11,2022,11,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1004,All,883.9,908.9,927,942,952.75,963,974,985,997,1004,1017,1027,1039,1050,1063,1079,1093,1115.1,1154.05
LSHTM,8,11,2022,12,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,973,All,846,871,888,902,915,930,940.65,952.6,962,973,982,993,1002,1014,1029,1042,1059,1090,1121.15
LSHTM,8,11,2022,13,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,943,All,810.95,836.9,860,875,886.75,897,910,919,932,943,952,963,973,987,1002,1019,1036,1052.1,1097.05
LSHTM,8,11,2022,14,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,917,All,786,813,835.85,848,865,878,887,898.6,907.55,917,931,944,954,966.3,982,996,1017.15,1037.2,1077
LSHTM,8,11,2022,15,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,902,All,767.9,792,810.85,828,841.75,855,868,880,890,902,913,926,940,952.3,964.25,980,1001,1028.1,1071
LSHTM,8,11,2022,16,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,883,All,743,768,789,806,818,835,848,857,871,883,896,909.4,920,934,951,966.2,991,1019.1,1060.1
LSHTM,8,11,2022,17,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,719.95,750,770,791,804,816.7,830,844.6,855,865,880,894.4,906,923,934,959,980,1009,1051
LSHTM,8,11,2022,18,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,841,All,685,720.9,743,763.8,776.75,792.7,805,816.6,829,841,854.45,867,880.35,896,913.25,934,956,980.1,1017.1
LSHTM,8,11,2022,19,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,811,All,661,691.9,714,731,745,757.7,772,784,796,811,823,839.4,853,869.3,885,903,925.3,955,1001.05
LSHTM,8,11,2022,20,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,788,All,641.9,668,689,706.8,721,734.7,749,767,777,788,800,814.4,827,844,862,885.2,905.15,930.3,968.05
LSHTM,8,11,2022,21,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,773,All,620.95,648.9,670,688,701.75,719,731,747,758.55,773,787,798,812.35,829,844.5,865,889,917.1,958.05
LSHTM,8,11,2022,22,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,757,All,601,630.9,656,674,690.75,704.7,717,729,743,757,769,784,798,814.3,830,852,873,902.1,956
LSHTM,8,11,2022,23,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,742,All,587.95,619.9,643.85,664,680.75,692.7,705.65,716,727,742,755,767,785,801,819.25,837.2,861.15,898,952.15
LSHTM,8,11,2022,24,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,722,All,568,602.9,626.85,646.8,663,674.7,687,699,710,722,738,752,766,782,806,827,851.15,883.1,936
LSHTM,8,11,2022,25,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,708,All,548,586.9,603,624.8,642,651.7,668,681,694,708,720,731.4,747,766,781,806,831,864.1,922.05
LSHTM,8,11,2022,26,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,531,566.8,588.85,607.8,623,636,648,660.6,675,684,697,710.4,725,745,765.25,781,808,838.1,888.05
LSHTM,8,11,2022,27,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,668,All,512.95,545.9,570,585,600,615,629,639.6,655,668,682,696.4,710,725,739,758.2,779,814,866.2
LSHTM,8,11,2022,28,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,652,All,502.9,533,553,573.8,587,602.7,613,625,638.55,652,667,680,693.35,712.3,730,750.2,773,806,862.15
LSHTM,8,11,2022,29,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,642,All,487,518,542,559,573,587,600,614,628,642,657.45,670,684,703,720,740,762.15,795.1,852.1
LSHTM,8,11,2022,30,11,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,480,507.9,536,551,564,578.7,593,605,616,627,643.45,659.4,674,690,707.25,726,752,783.1,843.15
LSHTM,8,11,2022,1,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,615.5,All,464.95,494,518,534.8,548,563,576,589,600.55,615.5,632,645.4,660,678,693,716.2,741.15,775,824.05
LSHTM,8,11,2022,2,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,451.95,482,504,523.8,537.75,549,562,573,587,598,610,626,641,657,680,704,730,761.1,817
LSHTM,8,11,2022,3,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,582,All,433.9,466,483.85,503,520,534,543,556.6,569.55,582,594,609.4,622,642,659.25,681.2,706,741,808
LSHTM,8,11,2022,4,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,570,All,427,452,473,487,502,516,529,542.6,556,570,583,594,609,628,645.5,668,692.15,728.1,780.05
LSHTM,8,11,2022,5,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,549.5,All,411.95,442.9,459,477,491.75,504,517,526,537,549.5,566.45,582,598.35,618,633.25,654,675.15,713.2,764.1
LSHTM,8,11,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,544.5,All,398.9,435,455.85,469,483,497,509,520,533.55,544.5,556,572,588.35,606.3,623,642,662,698.1,755.05
LSHTM,8,11,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,535,All,397,422.9,443,460,474,486,497,509,524,535,547,561,577.35,596,617.25,635,654.6,694.2,752.1
LSHTM,8,11,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,384,411.9,434,448.8,463,476,491,501,511,526,538,553,567,583,605,623,650,688,736.15
LSHTM,8,11,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,511,All,375.95,405,426,439.8,453.75,466,477,487,497,511,526,541,557.35,575.3,591,611,638.15,665,720.05
LSHTM,8,11,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,364,395.9,414,426,440,454,465.65,476,487,499,510.45,524,540,556,579,596.2,620.15,653.1,711
LSHTM,8,11,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,352.95,380.9,403,416,430,441,452,462,474,488,500,514,531.35,546,563.25,584,609,635.1,691.15
LSHTM,8,11,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,477,All,346,372,392,406.8,420.75,433,442,453,465,477,489,504,516.35,535.3,551,573,592.15,625,669.15
LSHTM,8,11,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,336.95,365,381.85,397,412,426,439,448,458,470,481,496,509,527,543.25,563,587.15,619.1,673
LSHTM,8,11,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,332,360.9,376,392,405,415,428,440,453.55,466,476,492,507,523,541,563.2,586,618,671.1
LSHTM,8,11,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,457.5,All,322,351,371.85,385.8,400.75,412,422.65,436,448,457.5,470.9,485,498,517,536,553,578,608.1,660.1
LSHTM,8,11,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,445,All,321.9,341.9,362,375,386,399,411,423.6,433,445,457.45,473,487.35,503,521.5,541.2,568,594,648.1
LSHTM,8,11,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,305,337,355,369,380,391,402,412,421,432,448,460,473,489.3,508,534.2,554.15,583.1,639
LSHTM,8,11,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,424,All,305,325,343,359,370,380,392,403,413,424,435,447,462.35,481,500.25,518,534.3,565.1,632
LSHTM,8,11,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,297.95,324,337.85,350,363,373.7,386,397,405,419,431,444,456,472,487.25,510.2,531.15,559.1,610.1
LSHTM,8,11,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,290,312,332,347.8,360,369,379,387.6,398.55,407,421,435.4,449,467,484,501,520,554.1,607.1
LSHTM,8,11,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,404.5,All,287.95,310,326,339,350,365,374,386,396,404.5,415,429.4,444,461.3,477.25,497.2,516.15,550,616.05
LSHTM,8,11,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,283,304.9,319,334,345,357,370.65,381,392,401,411,425,438,452.3,469,487,505.15,530.3,599.05
LSHTM,8,11,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,393,All,275,301,315,328.8,340,350.7,362,372,380.55,393,407,418,429.35,443.3,458.25,480,498,524.1,599
LSHTM,8,11,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,381.5,All,271.95,292,308.85,322.8,332.75,341,351,363,372,381.5,394,404,420,431,449.25,467.2,490.15,516.2,577.25
LSHTM,8,11,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,267.95,290,303,314,325,334.7,347,356,366,374,384,400.4,411,427,442,457,477,499.1,568
LSHTM,8,11,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,369,All,263.9,282.9,296.85,311,322.75,332.7,342,351,359,369,379,391,402,420,437,452.4,472.15,499.1,555.2
LSHTM,8,11,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,254.95,276,294,303.8,315,325,333,343,353.55,366,378,386,398,414,429.25,449,470,495,558.1
LSHTM,8,11,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,253.95,273,286,298.8,309,319,329.65,340,348,358,368,381.4,395,407,424,442,464,490.1,543
