Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,23,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,728,All,479.95,531,570.85,610.8,635.75,657.7,677.65,695,711,728,747.45,765,787,807,836,867.2,909,964.2,1081
LSHTM,7,6,2022,24,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,728,All,472.8,528.8,567.85,601.8,629.75,652.7,673,691.6,709,728,745,761,781.35,805,832,861,902.15,970.1,1066.4
LSHTM,7,6,2022,25,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,731.5,All,459,522,569.7,602.8,629.75,646,668,687.6,710,731.5,747.45,766,788.35,808.3,841,874.2,920.15,981.2,1085.35
LSHTM,7,6,2022,26,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,728,All,460,516.8,556,596,627,649,669.65,687,708,728,748,770.4,793,811,839,873,916.3,980,1110.15
LSHTM,7,6,2022,27,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,737,All,462,517.9,559.85,598.8,625,650,668,693,716.55,737,751,765.4,786,807,837,877,918.15,980,1120
LSHTM,7,6,2022,28,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,726,All,454,504,549.85,594.6,617,642,667,688,705,726,744.45,761,782,800,831.25,871,915.6,987.2,1113.05
LSHTM,7,6,2022,29,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,718,All,442.85,501.9,542.85,585,611,636,657.65,679,700,718,737,753,775,803,833,859,906,968,1100.1
LSHTM,7,6,2022,30,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,706.5,All,431,494,538.4,575.8,603,627,649,671.6,689.55,706.5,726,747,769.35,793,820.25,852.4,903.15,963,1107.05
LSHTM,7,6,2022,31,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,699.5,All,432,493.9,536,572.8,602.75,625.7,645,663,681,699.5,719,738,765.35,788.3,816,849,903.15,966.2,1107.3
LSHTM,7,6,2022,1,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,703,All,416,487.7,526,570,603,625,647.3,664,686,703,724.45,744,768,787.3,826,861.4,908.3,972,1109.1
LSHTM,7,6,2022,2,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,708.5,All,424.9,474,528,566.8,597.75,621.7,644,662,685.55,708.5,727.45,748,771.35,791,826.25,868,917.3,972,1122.05
LSHTM,7,6,2022,3,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,699,All,419.85,478,523.85,562.8,591,615,639,664,680,699,720.45,742.4,771,795,825.25,870,916.15,978.1,1111.15
LSHTM,7,6,2022,4,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,702,All,411.9,468.9,521.7,564,595.75,614.7,636,659,684.55,702,723.45,745.4,765,793.6,822,848.4,914,981.2,1125.3
LSHTM,7,6,2022,5,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,694.5,All,406.95,471,516.85,554.6,580,604,626.65,649.6,670,694.5,713,731.4,757,784.3,809,850.4,899,964.1,1115.8
LSHTM,7,6,2022,6,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,395.95,459.9,510.7,551.6,577,603,622,647,663.55,684,704,726,749.35,778.3,808.25,838.2,884,957.3,1108
LSHTM,7,6,2022,7,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,680,All,398,451,504,544.8,574.75,599,617,639,660.55,680,699.45,723,746.7,771.3,805.25,837.4,890,950.2,1097
LSHTM,7,6,2022,8,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,680,All,385.9,452.9,509,540,570,596,618.3,640,663.1,680,703,727.4,747,769.3,808.25,844.4,891,975,1118.05
LSHTM,7,6,2022,9,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,681,All,384.95,445,505.85,542,573.75,598.4,623.65,642.6,662.55,681,706,728.4,749,778,805.5,848.2,901.15,984.1,1132
LSHTM,7,6,2022,10,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,679,All,380.95,451.9,499.7,540,564.75,590.7,616,636.6,658,679,698,719,745,775,811,852.4,897,976,1130.3
LSHTM,7,6,2022,11,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,683,All,370,439.5,499,540,567.75,596,613.65,633.6,660.55,683,698,721,742.35,770.3,808,841.4,901,971.3,1131.25
LSHTM,7,6,2022,12,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,669,All,368,427.5,491,530,556.75,582.7,606,626,651.55,669,690,716,738,767.3,800.25,842.2,896.15,974.2,1123.2
LSHTM,7,6,2022,13,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,663,All,362,429.8,479.7,527,554,579,598,623.6,644,663,685.45,708.4,735,756,788,827,872,955.1,1111.25
LSHTM,7,6,2022,14,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,660.5,All,361.85,419.6,478.85,516.6,550.75,575.4,591,615,635.55,660.5,678,699.4,721.35,753,786,824.2,871.15,956.2,1117.45
LSHTM,7,6,2022,15,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,664.5,All,359.9,419,471.85,515,544,571,599.65,619,643,664.5,680,704.4,730,756.9,792.25,829.2,884.3,968.3,1111.4
LSHTM,7,6,2022,16,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,662,All,351.9,414.9,475.55,513.8,545.75,570,595.3,622,644.55,662,681,705,729.35,754.3,796.5,832.4,884.3,966.1,1130.45
LSHTM,7,6,2022,17,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,662,All,341.95,412.9,470.85,512,543,566.7,591.65,615.6,639.55,662,685.45,707,733,759.3,791.25,833,885,969.2,1140.3
LSHTM,7,6,2022,18,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,657,All,339.95,404.9,466.7,509,533.75,563.7,591.3,613,636.55,657,679,704.4,730,755,792,827,884,963.7,1116.35
LSHTM,7,6,2022,19,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,329.9,406.9,469.55,504,532.5,555,579,604,625.55,649,669,694,718,751.3,782,814,868,952.2,1112.05
LSHTM,7,6,2022,20,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,646,All,329.95,398.9,449.85,497.6,521.75,553,575,599,623.55,646,665.45,687,713.35,742.9,780.5,817.2,859.15,948.7,1117.2
LSHTM,7,6,2022,21,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,642,All,328.65,395.8,452,496.6,523,547,571.95,600.2,622,642,659,681.4,708.35,733.3,766,805.2,860.3,943,1103.15
LSHTM,7,6,2022,22,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,641.5,All,317.95,397.9,445.85,490.8,522,545.7,568,592.6,619,641.5,666.45,688,708,738,771.25,813.2,857.3,958.1,1109.4
LSHTM,7,6,2022,23,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,636,All,324,390.8,443.55,490,518,543,575,598,618,636,663,686,707,741,770.5,816.2,859,952.4,1112.2
LSHTM,7,6,2022,24,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,640,All,313,390.8,446.7,484.8,512,543.7,571,593,618,640,660,689,712,739,776,812.6,862.15,948.4,1132.4
LSHTM,7,6,2022,25,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,636,All,308,391.9,441.7,482.8,515,542.7,564,591.6,615.55,636,655.9,680,707.35,737.3,766.25,811,858.45,936.1,1131.15
LSHTM,7,6,2022,26,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,625,All,305.8,375,439.85,477,505,533,560,583.6,604.55,625,653.45,676.4,694,726.6,767,803.4,847.15,939.4,1124.1
LSHTM,7,6,2022,27,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,624.5,All,301,369,434.7,473,503,530.7,557.65,580,604,624.5,645.45,669,689,719,750.25,791.2,845.15,948.1,1101.3
LSHTM,7,6,2022,28,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,616,All,298.85,365,429.7,470.8,502.75,526.7,547.65,577.6,597.55,616,647,667,689.7,714.3,751.75,793,841.15,932.1,1108.1
LSHTM,7,6,2022,29,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,615,All,287.9,377,431.85,463.8,496.75,523.7,549,576,595.55,615,644,666.4,689,716,756.5,790,850.15,937.1,1115.05
LSHTM,7,6,2022,30,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,619,All,291.9,367.7,426.85,462.6,490.75,522.7,555,573,596.55,619,638.9,662,688,719.3,749,799,848.15,942.2,1130.15
LSHTM,7,6,2022,7,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,584,593,600,605,610,615,619,623,627,632,637,641,645,651,655,660.2,668,677,688.05
LSHTM,7,6,2022,8,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,633,All,575,588,596,604,610,614,619,625,629,633,638,642,647,652,658,663,669,677.1,691
LSHTM,7,6,2022,9,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,630,All,567.95,579,591,598,604,610,616,621,625,630,635,640,645.35,652,656,663,671,680,693
LSHTM,7,6,2022,10,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,617,All,553,565.9,576,583,590,595,601,607,611,617,622,627,633,640,647,654,660.15,671.1,693
LSHTM,7,6,2022,11,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,604,All,537,549,559,568,574,580.7,587.65,593,599,604,610,618,623,628,634,645,655,663,680
LSHTM,7,6,2022,12,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,597,All,521,538,550,560,566.75,574.7,581.65,587,592,597,603,608,613,620.3,627,634,645,659,679
LSHTM,7,6,2022,13,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,595,All,512,528.9,543,551.8,561,568,576,582,589,595,601,608,617.35,624,632,639,649,660.1,678
LSHTM,7,6,2022,14,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,600.5,All,514.95,533,545.85,555,563,570,577.65,584,592,600.5,607,616,622.35,630,639,650,661,673,690
LSHTM,7,6,2022,15,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,599,All,503,526.9,540,549,559,568,575,582.6,591,599,609,616,624.35,634.3,645,654,666,683,713.05
LSHTM,7,6,2022,16,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,595,All,493.95,518,533,544.8,556,564,573,581,588,595,604,613,619,628,640,652,666.3,686,714.1
LSHTM,7,6,2022,17,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,583,All,486.95,505,520,533,542,552,560.65,569,575,583,594,606,614,623,632.25,645.2,660.3,683,707
LSHTM,7,6,2022,18,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,576,All,465.95,492,507,518.8,530,538,549,559,567,576,583,592,603,612,621,635,652,670.1,697.1
LSHTM,7,6,2022,19,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,568.5,All,452,476,495.85,508,518,529.7,541,551,561,568.5,578,590,598,610,620,634,650,667,698.05
LSHTM,7,6,2022,20,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,567,All,452,474,489.85,506,518,528,539,547,558,567,576,586,599.35,609,620,633,650,673.1,707.1
LSHTM,7,6,2022,21,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,567,All,441.95,474,490.85,501,511,522,535,547,556,567,579,589,602,615,626.25,641,658,682.1,719.05
LSHTM,7,6,2022,22,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,568,All,438.95,466,485,501.8,512,526.7,537.65,548,557.55,568,582,594,605,617,631.25,648,663,687.1,727.05
LSHTM,7,6,2022,23,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,566.5,All,429.95,461,481,497,509,523,534,546,555.55,566.5,579,591,603,618,633,649,670,694.1,729.05
LSHTM,7,6,2022,24,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,418,451.9,470,486.8,501,512.7,521,532.6,544.55,560,572,579.4,594,607.3,622.25,638,664,694,727
LSHTM,7,6,2022,25,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,546,All,399.95,433.9,456,474,486,496,510.65,521,532,546,559,570,582.35,595.3,613,628.2,652.15,686,729
LSHTM,7,6,2022,26,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,535,All,389,421.9,443.85,458.8,474,490,501,512.6,525,535,548.45,562.4,579,592,608,628,647.15,676.1,716.1
LSHTM,7,6,2022,27,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,376,415,437.85,456,468,483,496,510,521,534,547,562,576,591,608,625,656,687.2,728.05
LSHTM,7,6,2022,28,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,377.85,411.9,433,451,465.75,483,498.65,514,523,536,547,562,581,596,610,630.4,657,684.1,738
LSHTM,7,6,2022,29,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,538,All,368,411,428.85,449.6,465.75,480,493,511.6,523.55,538,550.45,567,582,600.3,617,635,659.3,698.2,756
LSHTM,7,6,2022,30,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,359.95,400.9,424,440.8,458,476.7,491,505,522,537,550.45,560.4,578.35,597,612.25,640.2,666,697,753.25
LSHTM,7,6,2022,1,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,350,387.9,415,433,450.75,467,486.65,496,512,528,541,558.4,575,594,612.25,632.2,656.15,695,747
LSHTM,7,6,2022,2,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,511.5,All,333,372.9,401,417,433.75,450.7,466,481,496,511.5,528,544,561,576.3,598,619,643.3,677,739
LSHTM,7,6,2022,3,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,503,All,322.95,364.8,388,407,426,443,460,479,491.55,503,518.45,533,556.35,571,592.25,616,640,674,741.05
LSHTM,7,6,2022,4,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,323,357.9,383.85,402,422,443.4,456,469,483,500,520,535.4,552,569,589.25,613,636,680,742.05
LSHTM,7,6,2022,5,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,313,349.9,374,397,424,442.7,456.65,473.6,491,506,520.45,535.4,552,569.3,593,619.2,648.3,691,749.1
LSHTM,7,6,2022,6,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,504,All,303.95,349.8,381.85,401.8,419,436.7,449.65,465,483,504,522,539,557,575,599,620,651.15,697.1,759.1
LSHTM,7,6,2022,7,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,297.95,337,371,395,412,429,445,462.6,485.55,502,519.45,537.4,553.35,569,587,618.2,656.15,698.1,762.05
LSHTM,7,6,2022,8,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,487,All,292.95,330.9,359,382.8,404.75,421,439,457,471,487,506,520.4,540.35,561,581.25,609.2,643,690.1,757
LSHTM,7,6,2022,9,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,480,All,275,310.9,347,371,389,408.4,423,442,455.55,480,497.45,518,534.7,550.3,574,598.2,630,672.5,742.15
LSHTM,7,6,2022,10,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,470.5,All,264.95,308.9,340,359,378.75,401,418,435,451.55,470.5,485.45,505,522,536.6,564,594.2,624.15,670,740.05
LSHTM,7,6,2022,11,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,254.95,301.9,332,356.8,377,398,413,430,448,469,488,504,525,540,560.25,591.2,625.15,671.1,751.15
LSHTM,7,6,2022,12,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,260.95,294.8,332,353.8,376,394.7,414,434,450,469,488,506,527,546,568.25,602,634.15,683.1,751.05
LSHTM,7,6,2022,13,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,252,296,324.85,353,374,393.7,409.65,429.6,450,468,489.9,510.4,527,547,571,598,640.15,678,752.05
LSHTM,7,6,2022,14,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,461.5,All,247.95,287.9,322.85,349,371,390,409,423.6,442.55,461.5,486.45,504,522.35,542.6,566,598.2,633,678.3,754.05
LSHTM,7,6,2022,15,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,232.9,282.8,307,341,360,379,397,419.6,439,457,471,499,519,540,569.25,594,633.3,678.2,741.15
LSHTM,7,6,2022,16,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,444,All,221,260,300,322.8,344,367,387,404,425.55,444,461,482.4,499,525.3,550.25,581.2,617.3,666.3,746.05
LSHTM,7,6,2022,17,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,214.9,256.9,292,317.6,337,357.7,377,397,416.55,439,459,473,492.35,516.3,541.25,570.2,609.15,652,740.4
LSHTM,7,6,2022,18,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,435,All,202,251.9,283,311,335,354,373,392.6,412.55,435,454.45,474,495,519,544.25,565.2,607.15,664.1,733.05
LSHTM,7,6,2022,19,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,203.95,248,282.85,309,328,349,373.65,391,408.55,432,447.45,472,496,518,542,575,608.15,667,750.1
LSHTM,7,6,2022,20,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,203,246,283,307,328,354,374,392,411,433.5,453,472,491,515.3,544.25,572.2,616,678.1,771.05
LSHTM,7,6,2022,21,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,431.5,All,190.95,241.7,274,299,320.5,346,364,390.2,412,431.5,450,468.4,489.7,516,546,573.4,611.6,679.2,760.3
LSHTM,7,6,2022,22,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,181.95,228,265,295.6,316,338.7,356.65,375.6,393.55,417,435,458.4,483.35,508,531,558,597,657.2,751
LSHTM,7,6,2022,23,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,404.5,All,174,216.7,257.85,282,301,325,349,365.6,386,404.5,423.45,445,472.35,497.3,522,551,586,654.1,738.15
LSHTM,7,6,2022,24,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,400,All,160,209.9,247,266.8,293,317.7,337,362,382,400,420,440,460,488,517,544.4,590.3,645,741
LSHTM,7,6,2022,25,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,149,206.9,242.85,267,295,314.7,331.65,355,370.55,392,418,436.4,459.7,486,517,555,593.15,644.2,737.05
LSHTM,7,6,2022,26,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,156.95,204,237,262.8,290,308.7,330,349.6,370.55,391,413,435,461,492,522.5,553.4,598,648.2,752.05
LSHTM,7,6,2022,27,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,149.95,197,233.55,267.8,292.5,309.7,327,349.6,373,396,416.45,437.4,464.35,488.3,514.5,550.2,591.15,646.2,758.2
LSHTM,7,6,2022,28,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,385.5,All,138,193.9,234,255.8,280,302,326.65,344,367,385.5,408,432,452,479,510,544,593,654,747.35
LSHTM,7,6,2022,29,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,383.5,All,133,184.9,218.85,245.6,273,296.7,318,335,358.55,383.5,402,419.4,444,467,504,532.2,582.15,645.1,737.2
LSHTM,7,6,2022,30,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,127,173,213.85,245,257.75,281.7,308.65,331,348,367,387,406,431,455.9,488.25,530.2,573.15,629.1,743.05
LSHTM,7,6,2022,31,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,361,All,114,162,201,232,256.75,278.7,299,315.6,340,361,384,402.4,424.7,454,481.25,521,558.3,623.1,706.25
LSHTM,7,6,2022,1,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,356.5,All,109.95,158,196.85,228.8,249,273,295.65,315.2,336,356.5,382.45,402,426,445,483.25,520,566.15,620.1,725.05
LSHTM,7,6,2022,2,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,357.5,All,105.95,155,193,226.8,251,273,289.65,311.6,336,357.5,380.45,401.2,426.35,449.3,483.25,518,562,630.4,736.2
LSHTM,7,6,2022,3,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,355,All,96,153.9,193,227.8,248,271.7,290,312,332.55,355,377,402,423,448,479.25,519,565.15,633.2,740.05
LSHTM,7,6,2022,4,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,97,145.9,187.7,219.8,241,261.7,289,310,329,349,370,392.8,416,445,478.25,519,558.15,625.1,738.15
LSHTM,7,6,2022,5,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,344.5,All,89.95,140.9,181.85,215,235,256.7,276,300.6,323.55,344.5,366.45,389,409,436,475,511.4,554.15,612.1,723.1
LSHTM,7,6,2022,6,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,79,132,171.85,203.8,228,250,273,292.8,310.55,335,356,376,399,426,460,498,540.3,603.1,711.15
LSHTM,7,6,2022,7,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,67.95,123,164.85,198,220,242,265,282.6,309,332,351,371.8,394,420,449,485.6,532,589,712.1
LSHTM,7,6,2022,8,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,324,All,70.95,120.9,165.85,194.6,217.75,233,259,277.6,304,324,343.45,371.4,393,419.3,447.25,488.2,530,584.1,708.25
LSHTM,7,6,2022,9,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,326.5,All,67.95,116,156.85,189,214,235,254,278,304.55,326.5,346,366.4,388,416.3,448.25,490.2,539.15,597.1,704.25
LSHTM,7,6,2022,10,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,323.5,All,60.95,113,156,183.8,210,234,256,276.2,300,323.5,345,365.4,388.35,415.3,449.25,486,539,602.1,706.05
LSHTM,7,6,2022,11,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,59.9,109.9,153.85,181.8,206.75,230,252,271,294,317,334.45,361,383,411,442.25,474.2,532,593.3,701.3
LSHTM,7,6,2022,12,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,307.5,All,52.9,105,143,172.8,203,223.7,240,261.6,285,307.5,333.45,351,373,401,433,476.2,521.15,583.1,702.05
LSHTM,7,6,2022,13,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,303.5,All,43.75,91,134.85,168,192,217,231.65,254,279.55,303.5,324,345.4,363.35,396,428.25,467.2,513,570,676.55
LSHTM,7,6,2022,14,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,38.75,87.9,126.85,158.8,186,208,228,249,271.55,293,315,334,358,388,416.5,458.2,501,560,663.35
LSHTM,7,6,2022,15,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,36.95,85.8,123,156.8,179.75,204.7,225.3,243,265.55,288,313,336,359,384,417.25,458.4,506,583,681.1
LSHTM,7,6,2022,16,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,292,All,35.9,80.9,120,152.6,181,199.7,223,250,263.55,292,310,331,357.35,382,419.25,453,506.15,565.4,672.35
LSHTM,7,6,2022,17,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,288.5,All,35.95,82,117.85,146,178.75,201,223,244,263.55,288.5,310,333.4,354.35,382,416.75,451.2,501,572.2,681.25
LSHTM,7,6,2022,18,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,33,78,111.85,144,169,198.4,221.65,240,257,281,306.45,328.4,350.35,379,415,452.2,498.15,564.4,678.25
LSHTM,7,6,2022,19,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,26.95,70.9,107.85,137.8,169,193.7,214,232,256,277,297.45,320.4,343,366.9,404,438,488.05,547.5,653.849999999999
LSHTM,7,6,2022,20,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,263.5,All,23,62,98,131,157.75,183,203.65,221.6,243,263.5,287.45,312,333,357.6,389,422.4,469.15,540.2,644.05
LSHTM,7,6,2022,21,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,262.5,All,23,61.9,94,123.8,155,176,197,218.6,239.55,262.5,284,304,322,350,389,421.2,470.15,528,648.05
LSHTM,7,6,2022,22,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,25,55,88,119.8,150.5,169,189,215.6,241,260,281,298.4,321.35,349,382,420.2,470,517,636.1
LSHTM,7,6,2022,23,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,256.5,All,25.95,54.5,86,112.8,147,171,192,214,234,256.5,280,301,326,351,384.5,423.2,466.15,534,648.1
LSHTM,7,6,2022,24,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,253.5,All,23,50.9,83,114.8,142,168,188.65,209,230,253.5,278,301,321,345.3,382,416.6,462.3,536.3,635.849999999999
LSHTM,7,6,2022,25,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,23.95,45.9,82,110.8,140,166,189,210.6,229,249,273,292.4,320,341.3,375.25,415.2,461.3,526.1,639.15
LSHTM,7,6,2022,26,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,243.5,All,20,37.8,71,104.8,134.75,157,178,203,222,243.5,264,288.4,310,336.3,370,401.2,446.15,516.3,627.05
LSHTM,7,6,2022,27,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,18,35,67.85,98.8,130,153.7,172,193,211.55,235,258.45,280.4,302,323,358.25,395,441.15,500.6,611.1
LSHTM,7,6,2022,28,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,231.5,All,16.95,32.9,64.85,90,121.75,146.7,167,187,206,231.5,253,273,298,325,356,387,426,498,608.1
LSHTM,7,6,2022,29,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,227.5,All,18,31,60,88.8,117.75,140.7,166.65,185.6,203,227.5,249,269.4,291.35,314,351,391,429,491.1,606.15
LSHTM,7,6,2022,30,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,19,31,59.85,90,117.75,139,160.65,181,204,224.5,247,269,288,317,344.25,380.2,434.15,493.3,601.1
LSHTM,7,6,2022,7,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,625,All,566,580,588,594,600,606,611,615,620,625,629,634,638,643,648,652.2,659,667.1,683
