Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,23,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,697,All,94.9,235,330,410.6,477.75,523,564.3,610.2,658.55,697,744,777,828.35,874.3,914,964.4,1024,1085.1,1196.1
LSHTM,26,4,2022,24,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,696.5,All,94.95,225,321,406.6,461,518.7,554.3,601,652.65,696.5,737.45,777,816.35,870,914.25,965,1020,1082.3,1185.2
LSHTM,26,4,2022,25,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,85.85,217.6,320.1,406,449.75,504,541.65,590.6,644.1,686,728.45,770,817.35,866.3,903.5,956,1018.3,1081.2,1184.05
LSHTM,26,4,2022,26,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,688.5,All,79.65,212.7,304,390.6,448.75,507.1,548,588.2,637.55,688.5,730.45,764.4,816.7,852.3,895.25,949.2,1011.3,1072.5,1175.65
LSHTM,26,4,2022,27,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,690,All,72.95,204.5,304.85,382.8,446.75,503,535.65,581.2,637,690,718.35,762.8,806.7,857,896,948.2,1009.45,1075,1188.05
LSHTM,26,4,2022,28,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,672.5,All,66.95,203.7,298.7,376.6,438.5,491,532.65,586.6,625.55,672.5,718.45,758.4,802.05,844.3,895,939.2,1015.15,1075.2,1169.05
LSHTM,26,4,2022,29,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,668.5,All,68.7,197.9,292.7,375.6,434,486.4,535.95,576,629,668.5,706.45,748.4,797.35,842.3,890.5,941,998,1062.1,1161
LSHTM,26,4,2022,30,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,673.5,All,55.8,194.9,292.85,368.6,428,477.7,522.3,574.6,624,673.5,715.45,757,801.35,839,889,938.2,994.15,1064.1,1169.05
LSHTM,26,4,2022,1,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,662,All,50.9,193.9,282,366.4,421.75,481.7,522,572.6,615.55,662,706.45,747.4,795.7,838,880.25,926,988.15,1047,1172
LSHTM,26,4,2022,2,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,664.5,All,44.95,182.9,285.25,361.8,414,472.7,511,556.2,617,664.5,703,738.8,783.35,831,879.5,929,987.15,1059.2,1151.1
LSHTM,26,4,2022,3,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,657,All,47.5,183.6,277.85,358.2,412.25,465.7,515,558.6,603.55,657,697.45,732.4,780.05,829,870,921.4,975.3,1047,1157
LSHTM,26,4,2022,4,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,652,All,36.95,180.2,278.4,356,406.75,461.7,502,554.6,596.55,652,692.45,740,783,829.3,867.5,921.2,986.15,1046,1130.1
LSHTM,26,4,2022,5,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,647.5,All,25,173.9,269.85,353.8,403,467,505.65,552.6,603,647.5,687,735.4,780.35,820.6,869.25,919.4,970.45,1046,1151.05
LSHTM,26,4,2022,6,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,642,All,29.95,166,273.7,348.8,406.25,465,500,554.2,598.55,642,685.45,727.4,776.35,814,863.75,917.8,976,1046.2,1153.35
LSHTM,26,4,2022,7,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,640.5,All,25.95,162.9,270.55,333,399.75,456,505,540,596.55,640.5,683,724.4,771,815.2,857.25,914.4,970.3,1041,1145.05
LSHTM,26,4,2022,8,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,637,All,19.85,156.8,261.85,339.8,396.5,454.4,494,538.2,597,637,680,723.4,772.7,816,865,907.4,965,1037,1139.05
LSHTM,26,4,2022,9,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,636.5,All,19.85,158.9,256.85,336.4,392,447,485.6,543.2,587.55,636.5,673.9,722,765,804,859.25,901.2,971,1034.1,1148.1
LSHTM,26,4,2022,10,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,17.8,152.8,254,321.8,394.25,446.7,490.3,534.8,585.55,627,674.45,716,765.35,811.3,851.5,899.2,967,1032.1,1135.1
LSHTM,26,4,2022,11,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,632.5,All,13,149.8,255.85,320.6,382.5,443.7,487.65,531,587.55,632.5,678,715.8,761.05,806.6,855.25,899,967.3,1035.1,1130.1
LSHTM,26,4,2022,12,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,630,All,14,148.8,235.7,317.8,386.25,437,478,530.8,577,630,671.45,709,753.7,816,855.25,896.2,954.15,1029.3,1128.15
LSHTM,26,4,2022,13,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,625,All,15,143.9,243.85,321.8,385,445,476.65,528.2,579,625,664,708.4,755.35,806,844,890.2,961.75,1035.1,1142.1
LSHTM,26,4,2022,14,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,624.5,All,11.9,143.2,237.7,317.8,378,436.4,477,529.6,578.65,624.5,672,712.4,751.7,799.3,842.25,897,960,1031,1123.15
LSHTM,26,4,2022,15,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,617.5,All,9.95,138.9,237,317.8,373.75,434.1,478.65,526.2,573.1,617.5,660.9,705.4,757.35,801.2,844.5,885,944.15,1029,1120.2
LSHTM,26,4,2022,16,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,616.5,All,6.95,136.9,230,310.6,373,432,470.65,526,573,616.5,660.45,711.2,753.35,807,852,893.2,956,1024.1,1125
LSHTM,26,4,2022,17,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,619.5,All,9.95,136.7,224.25,312.2,364,421.4,468.65,524.2,565.1,619.5,665.45,703,743,796.3,838,890.2,946.3,1024,1109.1
LSHTM,26,4,2022,18,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,615,All,9,137.8,221.7,306.8,368,427.7,469.65,518,568.1,615,655,700.4,748,792,841.25,887,940,1024.2,1114.3
LSHTM,26,4,2022,19,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,612,All,6.95,134.9,221.55,299.8,369.5,425,467.65,523,567.1,612,656,702.4,746,789,838.5,885,949,1015,1115.05
LSHTM,26,4,2022,26,4,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2004,All,1899.95,1924.9,1937,1950.8,1961,1971,1980,1988,1996.55,2004,2010,2019,2026,2035,2042.25,2056,2069,2086,2107
LSHTM,26,4,2022,27,4,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1979,All,1858,1885.9,1901,1917.8,1934,1945,1954,1963,1971,1979,1990,1999,2010,2019,2031,2039,2054,2067,2092.05
LSHTM,26,4,2022,28,4,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1942,All,1810.95,1838.9,1860.85,1877,1890,1902.7,1915,1925,1934.55,1942,1953,1962,1970.35,1983,1992.25,2002.2,2017,2039,2061.05
LSHTM,26,4,2022,29,4,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1902,All,1747.95,1788,1811,1828,1844,1859,1871.65,1884.6,1893.55,1902,1911,1920,1931,1943,1953.25,1966,1984,2006.1,2028
LSHTM,26,4,2022,30,4,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1855,All,1699.95,1734,1753,1776,1789.75,1801,1814,1827,1843,1855,1867,1877,1891,1898.3,1912,1925.2,1939,1959,1988.05
LSHTM,26,4,2022,1,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1826,All,1654,1689.9,1721.85,1736,1752,1771,1786,1799,1810.55,1826,1836,1848,1859,1869.3,1881,1894,1910,1935,1968
LSHTM,26,4,2022,2,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1799.5,All,1599.95,1650.9,1681,1705.8,1730,1748,1765,1776,1789,1799.5,1816,1828,1843,1858,1872,1888,1908,1928.1,1956.05
LSHTM,26,4,2022,3,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1784.5,All,1580.85,1617.9,1650.85,1684,1705.75,1724,1737.65,1753.6,1771,1784.5,1799.45,1812,1822.35,1840,1860.25,1880,1900,1924.1,1969.05
LSHTM,26,4,2022,4,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1763,All,1535.95,1590,1627,1660,1676,1695,1714,1731,1748,1763,1779.45,1793,1810,1826,1842,1861.2,1877.15,1911,1947
LSHTM,26,4,2022,5,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1735.5,All,1493,1548,1590,1616.8,1650,1670,1689,1706,1718.55,1735.5,1750,1765.8,1784,1799.3,1813,1835.2,1862.3,1901,1939.2
LSHTM,26,4,2022,6,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1691,All,1436.95,1500.9,1541.85,1571.8,1598,1620.7,1639,1661.6,1677,1691,1709,1728,1740,1764,1782,1800.2,1828.15,1857.2,1905
LSHTM,26,4,2022,7,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1657,All,1385.95,1453.9,1497,1522,1554,1576,1599,1618,1640.1,1657,1671,1689,1715,1728.3,1745,1769.2,1798,1829,1886
LSHTM,26,4,2022,8,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1623,All,1339,1405.9,1452,1483.6,1516,1546,1567,1587,1605.55,1623,1640.45,1661.4,1678,1695,1713.25,1738.2,1771,1808.2,1873.05
LSHTM,26,4,2022,9,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1608.5,All,1325.85,1380.6,1431.85,1464.4,1504,1528,1548.65,1569,1589,1608.5,1631.45,1645,1662.35,1682.3,1703.25,1732.2,1770,1800.3,1851.2
LSHTM,26,4,2022,10,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1597,All,1284.7,1353,1408.85,1450.8,1480,1506,1529,1557.6,1579,1597,1613.45,1631,1656.35,1678.3,1701.25,1727,1759,1792.2,1854.1
LSHTM,26,4,2022,11,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1576.5,All,1248.95,1329.8,1379.25,1417.6,1451,1482,1514.65,1539.6,1560,1576.5,1593.45,1616,1643,1667,1690,1717,1748.15,1784.1,1841.05
LSHTM,26,4,2022,12,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1553,All,1203.95,1293.9,1344.55,1382,1414,1459.7,1485.65,1510.2,1532,1553,1575,1593,1615.35,1639.3,1660.25,1692,1723,1759,1820.2
LSHTM,26,4,2022,13,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1516,All,1172.95,1242.8,1308.85,1355.8,1384.75,1416,1442,1465.6,1490,1516,1536.45,1557.4,1583,1605.6,1634,1665,1692,1732,1800.05
LSHTM,26,4,2022,14,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1487,All,1114.7,1205.9,1271,1318,1351,1381.4,1409,1435.6,1459.55,1487,1511,1531.4,1555.35,1575.3,1602,1639,1666.3,1708.2,1756.2
LSHTM,26,4,2022,15,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1461.5,All,1095.7,1166.9,1231.85,1273.8,1316.75,1354,1382.65,1410.6,1439,1461.5,1485.9,1510.4,1529.35,1550,1575,1604,1637.3,1687,1750.2
LSHTM,26,4,2022,16,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1446.5,All,1060,1152.9,1216.7,1262,1302,1340.7,1373.65,1402,1429,1446.5,1468,1493,1513,1534.3,1568,1613,1638,1687.1,1757.05
LSHTM,26,4,2022,17,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1437,All,1036.9,1147,1211.55,1252.6,1286.75,1324,1350.65,1381.6,1415,1437,1455.45,1475,1503.35,1535.3,1567.25,1592,1632.45,1681.2,1753
LSHTM,26,4,2022,18,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1419,All,1004.9,1110,1170.7,1227,1256,1299.4,1340,1372,1397,1419,1438.45,1468,1493,1518,1549,1576,1618.15,1678,1745.25
LSHTM,26,4,2022,19,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1395.5,All,978,1089,1158.55,1204.8,1241,1276.7,1306,1340,1366.55,1395.5,1415.45,1438.4,1469.05,1498.3,1527.25,1564.2,1601,1643.2,1742.05
LSHTM,26,4,2022,20,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1367,All,953.75,1046,1116.85,1161.8,1208.75,1250.7,1281.65,1319,1345,1367,1395,1424,1452,1474,1507.25,1543,1580.15,1627.2,1680.6
LSHTM,26,4,2022,21,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1344,All,907.8,1023,1085.85,1137.8,1180.75,1218.7,1253,1290.6,1315,1344,1367.9,1388.4,1411.35,1444,1478.25,1515,1555.3,1609,1674.05
LSHTM,26,4,2022,22,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1320.5,All,894,991.8,1064.85,1110.6,1151.25,1197,1232,1269,1292.55,1320.5,1346,1364.4,1392,1428,1453.25,1496.4,1541.15,1593.1,1654.2
LSHTM,26,4,2022,23,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1303,All,871,967,1049.85,1093.8,1141.75,1179.7,1222.65,1256,1283,1303,1331.45,1363,1392.35,1423,1450.25,1489,1540.15,1595.1,1664
LSHTM,26,4,2022,24,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1300,All,859.95,965,1031.1,1084.8,1139,1178.7,1211,1241.6,1274.55,1300,1325,1347.4,1380,1413,1439.5,1479.2,1516,1581,1661.25
LSHTM,26,4,2022,25,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1285,All,837,938.3,1008.85,1063,1109.75,1161,1193.65,1226,1260,1285,1312.45,1337.4,1365.4,1393,1425.75,1477.2,1517,1567.3,1649.05
LSHTM,26,4,2022,26,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1259.5,All,800.8,920.8,997.4,1047.8,1086,1138,1170,1202,1227.1,1259.5,1290,1320,1348,1382.3,1420.25,1456,1498.3,1540.3,1622
LSHTM,26,4,2022,27,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1241.5,All,798.3,885.5,968.7,1027.8,1067.5,1102.7,1148.65,1183.6,1210.55,1241.5,1266,1292.4,1327,1365,1396,1432.2,1480.15,1537.1,1606.15
LSHTM,26,4,2022,28,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1221,All,750.9,867.9,940.85,992,1036,1082.7,1126.65,1162,1188,1221,1243.9,1275.4,1301,1333.6,1367,1417.4,1460.15,1517.1,1593.1
LSHTM,26,4,2022,29,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1200,All,721,846.9,918,975,1021.25,1058.7,1100.65,1134.6,1166.55,1200,1231,1260.4,1293.35,1321,1353.25,1398,1444,1505.1,1580.05
LSHTM,26,4,2022,30,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1190,All,730.9,828,905,965.6,1014,1051.7,1094.65,1124.6,1157.55,1190,1219.45,1246.4,1280,1314.3,1350.25,1387.4,1440,1502.2,1582.1
LSHTM,26,4,2022,31,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1184.5,All,711.95,806,895.85,946.6,998,1043.7,1086,1127,1158,1184.5,1210.45,1242.4,1271.35,1304,1338,1388.2,1436.15,1482.1,1575.15
LSHTM,26,4,2022,1,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1165,All,687.95,805,885.85,939.8,989,1033,1073.65,1109,1138,1165,1202,1234.4,1265,1301,1340.25,1374.2,1419.15,1474.1,1572
LSHTM,26,4,2022,2,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1155,All,667.9,794.6,859.55,930,972,1015.4,1052,1088.4,1124.55,1155,1181.45,1217,1247,1280,1326,1376,1423.15,1484.1,1549.05
LSHTM,26,4,2022,3,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1136,All,639.95,765.8,852.4,905.6,945.75,997.7,1027,1075,1104.55,1136,1165.45,1196,1231,1265.3,1299.75,1350.4,1401.3,1451.3,1533.15
LSHTM,26,4,2022,4,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1120,All,628.85,736.8,839.55,886.6,930,974.7,1022.3,1055,1087,1120,1150,1180.4,1214,1245.3,1278.25,1337,1380.15,1442.1,1513.1
LSHTM,26,4,2022,5,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1105,All,616.6,729.7,817.85,864.8,916,963,1001.65,1039.2,1067.1,1105,1133.45,1169,1198.35,1235,1267,1319.2,1361.15,1426.3,1511.05
LSHTM,26,4,2022,6,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1093,All,588.9,715.9,797.7,855,898,943.4,992,1030,1067,1093,1126.45,1161.4,1193.35,1229.6,1273,1312.2,1360.15,1435.1,1506.15
LSHTM,26,4,2022,7,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1085.5,All,585.85,704.9,788.85,852,887,937,983,1020.6,1050,1085.5,1118,1142,1183.35,1221,1267.25,1308.2,1354.15,1422.2,1491.1
LSHTM,26,4,2022,8,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1078.5,All,568.5,681.6,786,835.8,880,928.4,969.65,1006,1038.55,1078.5,1112,1142,1180.35,1215.3,1258.25,1297.2,1353.3,1419.1,1502
LSHTM,26,4,2022,9,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1069,All,554.95,681.5,770.85,820.8,867,916.7,958.65,994,1038.65,1069,1094.9,1128,1161.35,1200,1244.25,1286.4,1341.3,1403,1484.1
LSHTM,26,4,2022,10,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1043,All,530.85,667.9,752.4,805,860.25,904.7,950.65,983,1013,1043,1075.45,1112.4,1140,1176.3,1223.25,1271.4,1328.15,1384.1,1447.2
LSHTM,26,4,2022,11,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1033,All,523,648,743.85,787.6,834.5,883.4,928.65,965.6,1000,1033,1065.45,1101,1142,1181,1214.25,1254.4,1306.15,1367.3,1443.05
LSHTM,26,4,2022,12,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1024,All,525.85,628,725.85,778,819,870,915.65,954,985.55,1024,1055,1089,1123,1163.3,1203.25,1246.2,1302.15,1358.3,1446.1
LSHTM,26,4,2022,13,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1015,All,510.85,632.8,722,767.8,817,864.7,907.65,940,983.55,1015,1051.45,1083.8,1119.35,1154.6,1197.25,1246.2,1293,1354.1,1445.25
LSHTM,26,4,2022,14,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1013.5,All,495.6,619,708.95,757.8,809,862,902,940,973.55,1013.5,1044,1075,1108,1146,1195.25,1238,1292.15,1353.1,1437.1
LSHTM,26,4,2022,15,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1001.5,All,479.85,611.6,708.4,757.6,804.75,844,893,931.6,962,1001.5,1036,1075.8,1111.35,1149.9,1189.25,1234.2,1283.3,1353,1425.15
LSHTM,26,4,2022,16,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1001,All,471.85,593.4,682.7,740.8,793.75,838,883,922,960,1001,1027.45,1059.8,1099.35,1132,1179.25,1212.6,1287,1337.1,1436
LSHTM,26,4,2022,17,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,976,All,451.65,580.9,676,734.6,784.75,830,868.65,912.2,946.55,976,1008.45,1052.4,1083.35,1121,1168.5,1209.2,1275.15,1338.2,1406
LSHTM,26,4,2022,18,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,967,All,443.75,572.9,667.7,714,767.75,816,859,902.6,931.65,967,999,1036,1073.35,1110.3,1163.25,1195,1252.15,1315,1405.1
LSHTM,26,4,2022,19,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,962.5,All,427.8,556.9,651,712.8,758.75,802.7,840,885,920.1,962.5,990.45,1025.8,1059.35,1104,1149.5,1186,1246,1307.3,1396.4
LSHTM,26,4,2022,20,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,960,All,422,561.9,640,699.8,757,800,835,876.2,917,960,986.45,1025,1064.35,1095.3,1132.25,1183.2,1242,1303.6,1383.2
LSHTM,26,4,2022,21,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,944.5,All,418.95,557,629.25,690,748.75,790.7,822.65,865.6,905,944.5,988.45,1019.6,1056,1087,1127.25,1185,1236.3,1300.2,1401.05
LSHTM,26,4,2022,22,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,940.5,All,395.95,542.7,626,688.6,742.75,785.7,825,867.6,907,940.5,980.9,1006,1045.75,1087,1127,1184,1232.15,1295.1,1382.8
LSHTM,26,4,2022,23,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,930,All,410.8,532.9,626.85,683,734.5,777,813.65,854.6,897,930,963.35,1005,1047,1082,1127.25,1178,1215.6,1285.2,1364.1
LSHTM,26,4,2022,24,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,923,All,396.85,533,595.95,668,721,768.7,799.65,840.6,887.1,923,960.9,991.8,1033,1065.3,1115.25,1162.4,1219,1271.1,1369.05
LSHTM,26,4,2022,25,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,917,All,385,506.2,594.85,658.8,710.25,750.7,793.3,837.6,873,917,949,985,1022,1060,1102,1141,1195,1265.4,1357
LSHTM,26,4,2022,26,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,904,All,368.95,499,592.55,654.8,699,745.4,788,824.8,868.55,904,944,980,1012,1045.6,1092.5,1150.2,1200,1257.6,1343.15
LSHTM,26,4,2022,27,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,903,All,359,498.4,580.4,646,695,746.7,784,822.2,858.55,903,936.45,972,1004.35,1049.3,1093.25,1143.4,1201,1267,1348
LSHTM,26,4,2022,28,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,898,All,348.95,485.7,583.55,639.8,688.75,736,778.65,816.6,854.1,898,934,972,1010.35,1052,1090,1140,1196.15,1265,1357.05
LSHTM,26,4,2022,29,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,885,All,351.6,482.5,578,637.8,685,732.7,778,810.6,851.1,885,928,968.4,1005.35,1040,1089,1128,1188.15,1252,1343.05
LSHTM,26,4,2022,30,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,884,All,347.6,483.7,569.85,623.4,674,713,763,797.6,847,884,913,959,993,1033,1076.75,1127,1181.45,1250,1334.2
LSHTM,26,4,2022,1,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,878,All,332.8,469.8,554.85,617.4,669,710.7,753.3,792.6,833,878,912,951.4,993,1019,1062,1135.2,1176.3,1233,1325.15
LSHTM,26,4,2022,2,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,868,All,320.7,467.9,552.85,617.8,668.5,703.7,742,795,828.55,868,901.35,947.4,980,1020.3,1057.25,1110.2,1160,1236.1,1323.05
LSHTM,26,4,2022,3,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,857,All,313.85,462.7,544.85,609.6,656.75,698.7,735.65,780.2,820,857,895,933.4,971.05,1014,1065,1115,1162,1232.1,1326.25
LSHTM,26,4,2022,4,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,857.5,All,324.3,453.9,543.4,603,654.75,694,734.65,780.2,815.1,857.5,898.45,931.4,972,1002.3,1059.25,1108.6,1150.45,1225,1310.05
LSHTM,26,4,2022,5,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,855,All,311.85,446.9,535.25,599.8,652,688,732,772.6,808.1,855,887.45,929.4,966.35,1011,1056.25,1096.6,1154,1232.1,1298.1
LSHTM,26,4,2022,6,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,855,All,309.7,443.8,523.85,597.8,645,683,721.3,765.2,812.65,855,887.45,921.4,967,1008,1044.25,1097.2,1151.3,1216.1,1310.05
LSHTM,26,4,2022,7,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,838,All,300.5,438.9,526.55,588,636,675,721.65,758.6,792.55,838,878,914.4,950.35,1000.2,1047.25,1100,1150.3,1210.5,1305.05
LSHTM,26,4,2022,8,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,838.5,All,290.95,430.8,512.85,586.4,628.5,666,712,748.8,797.1,838.5,877.45,912.2,953.05,997,1032.25,1081.2,1137.15,1212,1295
LSHTM,26,4,2022,9,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,828,All,296.55,423.9,510.85,574.8,622.75,664,704.65,747,792,828,870,907.8,943.35,984,1027.5,1080.2,1134.15,1206,1299.1
LSHTM,26,4,2022,10,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,825,All,276.8,420.8,507.55,578,614.75,655,702,742.6,785.55,825,857.9,895.4,941,976.3,1027.25,1073.2,1130.45,1205,1282
LSHTM,26,4,2022,11,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,830,All,274.6,412.8,511.85,569,616,651.7,690,744.6,787.2,830,855,893.4,931,976,1025,1070.2,1120,1189,1298.3
LSHTM,26,4,2022,12,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,280,407.8,504.55,564.8,607.75,651.7,690.65,734,786.1,820,863.45,892,932,973.6,1023,1068,1121,1188.1,1283.05
LSHTM,26,4,2022,13,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,816.5,All,268.95,426.8,500,563.6,608.75,649,692.65,736,777.1,816.5,854.9,892,926.7,972,1018,1063,1112.3,1189.3,1271.15
