Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,12,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,540.5,All,316,355,380,409,430.75,460,477.65,496,516,540.5,567.9,589,608.35,633.3,660.25,696,735,793.3,865.05
LSHTM,6,12,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,533,All,297.95,336,371,398.8,425.5,447,469.65,490.6,510,533,553,574.4,602,627.3,659,690,726,782.2,863.1
LSHTM,6,12,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,524.5,All,286.95,333,366.85,392,414.75,440,462,485.6,504,524.5,548,567.4,597.35,616.3,644.5,688.2,722.15,787,870
LSHTM,6,12,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,283.95,328.8,358.85,386.8,410,433,465.65,486.2,509,536,556,575,599.35,630.3,659.25,691,733,797.2,889.05
LSHTM,6,12,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,541,All,283.85,334.9,359.85,390,422,450.4,472,492,519.55,541,567.45,593.8,618.35,643,678.25,712,764.3,826,907.05
LSHTM,6,12,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,550,All,282.95,328.8,364,398,423.75,450.7,479,502,529,550,577,596.4,627.35,658,697.25,729.2,771.45,838.4,943.1
LSHTM,6,12,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,554.5,All,283.95,326.9,365,396.4,426,451.7,477,505,530.55,554.5,581.45,603.4,633.35,665,700.25,738.4,789,865.6,972.05
LSHTM,6,12,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,279.95,328,359.85,396,427.75,454,483.65,511,536,562,585.45,614,642,681.3,715,753.4,807,894,995.15
LSHTM,6,12,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,549,All,267,313.9,356,387.8,412,446.7,474,500,524,549,579.45,609.8,638.35,667.3,702.5,743.6,805.15,883.1,988
LSHTM,6,12,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,541,All,260,305.9,344.7,376.8,410,435.7,459,486,517,541,570.45,596.4,629.35,658.3,694.25,749.2,801.3,879.1,980.15
LSHTM,6,12,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,250.85,299,341,372.8,410.75,435.7,465,489,517,545,566.45,601.8,636,670,704.25,753.2,803.15,890,1006.15
LSHTM,6,12,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,245.95,302,342,380.4,412,443,470.65,501.6,533.55,562,587.45,614.4,649.35,684.6,728.5,779.2,838.45,905.2,1026.1
LSHTM,6,12,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,565.5,All,245.95,301.8,343.85,380.8,412.75,447,472,500.6,532,565.5,595.45,627.4,663,701.9,738.25,786.6,854.15,924.2,1090.05
LSHTM,6,12,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,564,All,241.9,297.9,339,380,415.75,444,477.3,507.6,534.55,564,596,628,661,699.6,746.25,796.2,862.45,943.1,1083.4
LSHTM,6,12,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,572.5,All,243.95,293.9,338,377,419,448.7,474.3,511,543,572.5,603.45,635.4,671,714.3,760,821.2,886.15,960.2,1132.1
LSHTM,6,12,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,563,All,241.9,281.8,331,368.6,401,433.7,467,506.6,535,563,598.45,628,660,706,752.5,808.4,881,961.1,1115.2
LSHTM,6,12,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,550,All,223.95,270.9,319.85,360,389,425,455.65,485,521,550,581.45,617.4,656,698,747,796.2,870.15,953.1,1113.2
LSHTM,6,12,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,553.5,All,217,263.7,312.85,354.6,386.75,424.4,456.65,486.6,522.55,553.5,586.45,621,659.35,700,750,811.2,877.6,958.3,1126.2
LSHTM,6,12,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,559.5,All,221.95,262.8,313,363,393,424.7,462,497.2,533,559.5,592,628.8,666.35,715,769.5,825.8,903,994.1,1170.25
LSHTM,6,12,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,566,All,215.9,261.9,320,360.6,392,424,464.3,501,534,566,600.45,633.4,674,718.9,771.75,842.2,912.75,1011,1190.5
LSHTM,6,12,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,565,All,214.9,261.9,311.85,356.6,392,429,464.65,499,532.1,565,601,640,673.35,721,780,850,916.15,1035.4,1218.15
LSHTM,6,12,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,566.5,All,211.85,259.8,313,355.8,396,428,464.65,502,535.1,566.5,605.9,642.4,683,736.3,801,858.2,941.15,1048.4,1252.05
LSHTM,6,12,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,555.5,All,191.95,246.8,300.85,341.8,381,420.7,459.65,486.6,522,555.5,593,629.8,676,721,780,849,928.3,1045,1231.65
LSHTM,6,12,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,547.5,All,185.95,240,293.85,328.8,366,403,434.65,470.6,510.55,547.5,580,618,665.4,707.3,763.5,841.2,932,1029.4,1238.05
LSHTM,6,12,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,548.5,All,185,229.9,288.85,334,373.5,407,439.65,470.2,509.55,548.5,587,624,666.7,707,769.25,838.2,917.3,1039.2,1233.05
LSHTM,6,12,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,550,All,178.95,231.9,294,335.8,373.75,404,441,476.2,508.55,550,587.45,631.4,673.7,722,779.5,857.2,932.45,1072.2,1274.4
LSHTM,6,12,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,176,232,284.7,332,373,406.7,447,479,522,560,594.45,631,678.35,724.3,795,862.4,958.45,1082.1,1316.15
LSHTM,6,12,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,174.75,226.8,280,327.6,367,404.7,446,476.6,517.1,562,594,643,677.05,724.3,798.75,874,967,1116.6,1321.05
LSHTM,6,12,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,557,All,170.8,224,280.85,331,373.75,412.7,446,479,514,557,599.45,648,693,748.3,804.25,886.4,982.3,1115,1344.2
LSHTM,6,12,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,549,All,161.95,213.9,265.85,320.8,360.75,394,432.65,467.6,506.55,549,584.45,622.2,678,726,788.75,862,948,1074.1,1306.15
LSHTM,6,12,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,533,All,153.85,209,258,309.6,347.5,384,415,457.2,495,533,574.45,612.4,664.7,714.3,769,849.8,955.75,1076,1307.05
LSHTM,6,12,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,148,205.9,254.85,302.8,338.5,377,415,449.6,481.65,528,576.45,626,669.7,712.2,780.25,849.2,953.3,1085,1307.2
LSHTM,6,12,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,537.5,All,148.95,202,261.85,304.8,346.75,381,418.65,451,492,537.5,581.45,632,674.05,724.3,792,864,975,1115.3,1338
LSHTM,6,12,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,539.5,All,140.95,199.7,258.85,301.8,346.75,377.7,417.65,458,494,539.5,589.45,628.8,681.35,733.6,792.5,858.2,992,1136.1,1348
LSHTM,6,12,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,537.5,All,140.95,194.6,249.4,300.8,347,381,409.65,455,494.55,537.5,585,630,676.05,731,801.25,879.4,987.15,1119.6,1376.1
LSHTM,6,12,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,543,All,143,190.9,257.85,293,341.75,384,415,454.6,491.55,543,586.45,633.4,679.05,736,811,880.6,984.15,1136.8,1404.7
LSHTM,6,12,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,527.5,All,126.9,185,243.4,282.8,322.75,368,407.3,437,483.55,527.5,577,623.4,668.7,728,786,863.8,971.7,1112.1,1360.25
LSHTM,6,12,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,511.5,All,121.9,178.9,229.7,271.8,313.25,354.4,394,426.2,471,511.5,561.45,614.8,654,701.3,768.5,847,960.45,1086.4,1359.1
LSHTM,6,12,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,513,All,111.95,167.9,225.85,271.8,313,353,385,427,464.65,513,553.9,604.8,652.35,705.3,770,850.6,945.6,1121.1,1355.3
LSHTM,6,12,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,113,165,219.85,270.6,308.75,350.7,385,421.2,471,510,552.45,617,657,715,776.5,868,974.15,1124.3,1382.1
LSHTM,6,12,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,511,All,108.95,162.9,218.55,268.8,308,352.1,389.65,426,470.55,511,555.45,619,662.35,710,779,860.6,985.45,1133.1,1401.95
LSHTM,6,12,2022,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,507,All,101.95,158,215.7,265,308.5,348.7,385,413,462.1,507,559.45,619.4,664.35,717.3,778.5,885.2,981.45,1152.2,1433.05
LSHTM,6,12,2022,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,101.95,148,214.85,260.8,305.5,351,380,422,461.65,515,565,613.4,666.35,711.1,782.25,874.2,989.6,1154,1445.35
LSHTM,6,12,2022,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,486,All,87.95,150,201,251.4,298.5,335,367.65,410.6,442.1,486,551,599,643,700,755.25,873.6,970,1134.4,1412.2
LSHTM,6,12,2022,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,485,All,85.85,144.8,192,233.8,283.5,325.1,360.65,393,435,485,534,578,622.35,678.6,743,836.2,959.6,1104.3,1382.95
LSHTM,6,12,2022,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,476.5,All,77.9,136,188,231.4,280.75,321.4,351,386,431.55,476.5,529.35,575,626.05,684.9,749.75,828.2,952,1136.2,1405.75
LSHTM,6,12,2022,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,80.85,131.9,183,236,282,321,351.65,384.6,432,478,527.9,572.8,621.35,684.6,751.25,855,971.3,1138.5,1399.25
LSHTM,6,12,2022,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,473,All,76.9,132.8,185.85,232,275.5,321,349,382.2,424.1,473,528.45,576.4,619.35,697.3,758.75,858.2,961.3,1144.4,1390.65
LSHTM,6,12,2022,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,472,All,69.9,132,176.85,226,267.75,313.7,348,384.6,425.55,472,523.9,570.4,624.35,685.3,756.5,843.2,959.15,1130.2,1444
LSHTM,6,12,2022,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,473.5,All,64.95,127.9,176.55,216.8,264.75,311,340.65,386.2,426.55,473.5,514.45,579,631.35,691.3,757.25,853.6,965.15,1143.5,1404.1
LSHTM,6,12,2022,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,460.5,All,59.95,116.9,164.85,209,252,289.7,333.65,370,407.55,460.5,504.35,547.8,611,661,735,821.6,938.15,1136.8,1392
LSHTM,6,12,2022,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,444,All,51.95,105.9,155.55,200,242,284,319.65,356.6,393.55,444,487,540,593.1,649.3,724,811,937.15,1091.7,1368.3
LSHTM,6,12,2022,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,437,All,51.9,106,149,199.8,237.5,277,314.6,351,393,437,485.35,526,592.7,645,708.5,808.2,927,1107.2,1365.8
LSHTM,6,12,2022,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,437,All,50.75,103.9,152,201,240.75,278,318,352.4,394.2,437,487.45,535,585.35,650,726.75,802.2,944.15,1123.2,1370.15
LSHTM,6,12,2022,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,440,All,49.9,99,146.4,194,235,277,306,341.6,382,440,482,541,588,646,716.25,808.2,946.15,1113.9,1353.2
LSHTM,6,12,2022,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,434.5,All,41.9,95.7,145,185,235.5,269.4,308,342.6,388.55,434.5,476,526,588,647.3,720.25,803.6,948.45,1131.1,1371.35
LSHTM,6,12,2022,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,427.5,All,42.9,95.9,137.85,180.8,231,264.7,298.65,342.2,385.55,427.5,481.9,526.4,589,646.2,724.25,800.6,954.15,1120.1,1395.15
LSHTM,6,12,2022,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,414,All,34.9,83.7,128.85,174,220,254,292,326.6,370.1,414,460,515,563,622.3,695.75,790.2,918.9,1086.3,1396.2
LSHTM,6,12,2022,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,22.95,78.8,119,162.8,211,246.7,281,310.6,354.55,396,436.35,496.4,548,608.6,673.5,772.6,886.5,1076.5,1346.35
LSHTM,6,12,2022,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,388.5,All,24.9,73.9,116,158,209,241,270.65,307.2,353.55,388.5,438,486,543.7,601.6,679,756.8,898.15,1086,1356.1
LSHTM,6,12,2022,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,397,All,24.95,72,119.7,159.6,212,240.7,270.65,311,348.55,397,442,488.8,539,614.3,672.75,776,892.15,1068.2,1377.4
LSHTM,6,12,2022,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,23.95,67.9,111.85,154.8,197,240,268.65,302.6,357,392,433.9,489.4,545.7,611,669.5,772,897.75,1060.2,1375.3
LSHTM,6,12,2022,22,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,382.5,All,19.95,61.9,104,141,194,232,263.65,295.6,342,382.5,431.8,482.6,538.35,605.3,683.25,767,893.75,1053.7,1335.65
LSHTM,6,12,2022,23,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,378.5,All,22.95,61.8,102.85,150.6,191.5,228.7,258.65,297.2,340.55,378.5,428.8,482,536.35,599.3,669,768.8,874.9,1060.7,1359.1
LSHTM,6,12,2022,24,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,371,All,15,54,95.85,136,178,220.7,252.65,284,327,371,407,463.4,519,583.2,654,739.2,871.6,1035.1,1353.25
LSHTM,6,12,2022,25,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,354.5,All,12,48.7,86,123.8,171,207.7,238,273.2,315.65,354.5,399.45,455.8,507,557.3,632,716.6,840.6,988.2,1268.75
LSHTM,6,12,2022,26,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,14,38,79.7,125.8,162,198,233.95,263.6,307.55,345,388.45,446.8,500.35,564,630,712,833.45,994.4,1269.7
LSHTM,6,12,2022,27,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,15,41,84,124,161.75,197.4,232.65,268,304.1,349,391,445.8,495,552.3,638,721.6,835.75,1012.6,1278.6
LSHTM,6,12,2022,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,346.5,All,14,40,81.7,121,158.25,192,228.65,264.6,301,346.5,385,431.4,489.7,555,642,713.8,823,1010.3,1303.05
LSHTM,6,12,2022,6,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,908,All,807,822,836,849,860,870,879,889,899,908,915,923,935,945.3,956,967,981,997,1032
LSHTM,6,12,2022,7,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,919,All,808,833,848,863,874,883.7,892,902,910,919,930,938,949,961.3,974,987,1001.15,1026,1063.05
LSHTM,6,12,2022,8,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,934.5,All,809,834.9,850.85,868.8,883,893,902.65,912,925,934.5,945.45,956,965,981,993,1006.2,1024.15,1045,1084
LSHTM,6,12,2022,9,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,934,All,797.95,827.9,849,864,879,890,900,913,924,934,947,956.4,970,983,996,1010,1032,1063.1,1109.05
LSHTM,6,12,2022,10,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,930,All,785,815.9,838,856.8,870.75,882,896,906,917,930,944,954.4,966,977,991,1010,1033.15,1066,1113.15
LSHTM,6,12,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,785.95,809.9,839,858,872,884,895.65,909,920,932,944,955,971,985.3,1001,1019,1046,1074,1119.35
LSHTM,6,12,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,943,All,790,821.9,842.85,861,874,890,905,918,932,943,955,967,981,997.3,1016,1036.2,1060.15,1101,1158.15
LSHTM,6,12,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,959.5,All,783.9,827,851.85,870,891.75,906,921,934,945,959.5,973,987,1000,1014.3,1035.25,1058.4,1085.15,1129.1,1195.05
LSHTM,6,12,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,982,All,791.9,832.9,857.7,880,897,915,933.65,951,964,982,995,1010.4,1027.35,1042,1063,1087,1119.15,1155,1228.3
LSHTM,6,12,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,987,All,796.95,839,868,888,906,923,939,953,973,987,1005,1023,1043,1061,1084,1111,1144.15,1190,1265.05
LSHTM,6,12,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,989,All,794,835,859.85,883.8,902,921.7,935.65,955.6,975,989,1005.45,1028,1046.35,1069.6,1093.25,1116.2,1148,1199.1,1274.1
LSHTM,6,12,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,981,All,774.95,823.9,845,870.6,889,905.7,927.65,942.6,961.55,981,1001.45,1020,1041,1064,1087,1112,1156,1202.1,1268.05
LSHTM,6,12,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,988,All,769.95,815.7,844,869,891,912,931,949.6,967,988,1003.45,1024.8,1051,1070,1093.25,1123,1153,1215,1293.15
LSHTM,6,12,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1004.5,All,771.95,817,849,872,894,917,939,963,978.55,1004.5,1022,1041,1062,1087,1114,1139.2,1178.15,1230.2,1330.05
LSHTM,6,12,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1015,All,775.95,826,857,883,909.75,928,945,968,995.55,1015,1041.45,1061,1082,1106,1139,1171.8,1220,1276,1352
LSHTM,6,12,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1031.5,All,788.95,831.9,867.85,897.6,925,942.4,964.65,985.6,1011.55,1031.5,1053,1078,1103.35,1129.3,1159,1199.2,1234,1297.2,1397.15
LSHTM,6,12,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1045,All,784.95,836.9,869.85,903,930.75,951.7,977,994,1020,1045,1066.45,1094,1118.35,1142.3,1180,1224,1264,1325.5,1438
LSHTM,6,12,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1042,All,766,823,867.85,898,925.75,949,973,997.6,1024.55,1042,1075.9,1098,1127,1155.3,1180.25,1222,1266.3,1337,1442.3
LSHTM,6,12,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1036.5,All,763,813,855,889,906.75,936,959,987.6,1019,1036.5,1066,1091,1119.35,1152,1186.5,1224.2,1267,1321.2,1445
LSHTM,6,12,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1038,All,756,807.8,845.85,882.8,911.75,934,957.65,986,1013.55,1038,1059.9,1093,1124.7,1155,1189.25,1229,1264.15,1337.1,1450.15
LSHTM,6,12,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1051.5,All,765.95,810,850.85,884,912.75,941,971.65,998,1024.55,1051.5,1083.45,1112,1133.35,1167.3,1200.25,1248,1296.15,1363.3,1478.05
LSHTM,6,12,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1062.5,All,764.9,819.8,858,891,921.75,956.7,984,1010,1036,1062.5,1096,1118.4,1148.35,1192.3,1226.25,1271,1324.15,1394.1,1526.05
LSHTM,6,12,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1082,All,763.95,831.8,869.7,904.8,932,961,993,1025.6,1053.55,1082,1112,1139,1176.35,1219.6,1254.25,1303,1361,1434.3,1575.2
LSHTM,6,12,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1099.5,All,762.85,825,866.85,904,937.75,974.4,1006,1031.6,1063.55,1099.5,1129.45,1161,1195.35,1236,1279.75,1324.2,1393,1466.4,1620.25
LSHTM,6,12,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1097.5,All,754.95,827.9,866.85,899.8,939,970,995,1032,1064.55,1097.5,1130.45,1170,1194,1232.6,1284.5,1345.4,1390.45,1481.2,1631.1
LSHTM,6,12,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1083,All,745.95,816,850.85,888.8,923.75,956.1,994,1024.6,1052.55,1083,1123.9,1151,1189.35,1232.6,1275.25,1317.4,1380,1477.1,1617.25
LSHTM,6,12,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1085,All,732.95,803.9,847.85,884.8,926.75,956,986.65,1018.6,1049.55,1085,1114.45,1157.4,1189.05,1237.3,1285.25,1341.4,1397,1491,1642.15
LSHTM,6,12,2022,2,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1097.5,All,735.85,804,852,892.8,922.75,962.7,999.65,1027,1060.55,1097.5,1130.45,1164.8,1203.35,1251.3,1297.5,1361.2,1433,1520.5,1687.1
LSHTM,6,12,2022,3,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1117.5,All,733,812.9,864.85,905.6,936.75,968,1006.3,1039,1083.1,1117.5,1152.9,1188.4,1228.35,1275.6,1327.25,1390,1455.3,1550,1709.55
LSHTM,6,12,2022,4,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1132.5,All,748.7,821.9,871,919,948,980.7,1022.65,1062.8,1106.55,1132.5,1176,1215.8,1252,1307,1352.25,1427,1477.15,1592.1,1752.1
LSHTM,6,12,2022,5,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1149.5,All,750,821.9,869.85,913,955,990,1028.65,1068,1110,1149.5,1176.9,1222,1261,1323.3,1376.25,1447.2,1512.45,1610.1,1796.2
