Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,28,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6454,All,4504.15,4913.5,5212,5431.4,5577.75,5747.7,5893.95,6070,6254.4,6454,6629.45,6835.2,6999.35,7219.3,7450.75,7720.6,8062.25,8545.7,9349.05
LSHTM,4,10,2022,29,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6563,All,4548.95,4975.9,5294.95,5526,5692.75,5823,5988.6,6154,6381.1,6563,6746.45,6942,7153.1,7370.9,7607.5,7908.6,8206.2,8711.5,9613.1
LSHTM,4,10,2022,30,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6785.5,All,4684.55,5094.7,5442.85,5683.8,5835,6004.7,6164.6,6362.8,6554.1,6785.5,6967.35,7201.4,7406,7632.9,7885.25,8231.6,8531.6,9079.1,9956.25
LSHTM,4,10,2022,31,10,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7063.5,All,4867.5,5297.7,5647.1,5932.6,6110.5,6276.1,6467.65,6656,6886,7063.5,7309.9,7535.4,7760.05,7971.3,8242,8630.8,9019.9,9568.2,10461.1
LSHTM,4,10,2022,1,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7440,All,5030.4,5528.8,5928.4,6192.6,6372.5,6572.7,6777.6,6959.2,7186.05,7440,7664.45,7926.2,8176,8393.6,8672.75,9071,9486.45,10118.7,11036.3
LSHTM,4,10,2022,2,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7726,All,5209.7,5750.6,6130.7,6426.4,6637,6842.2,7030.95,7214.6,7535.65,7726,7981.45,8286.2,8507.05,8749.9,9057.75,9493.2,9913.9,10486,11544
LSHTM,4,10,2022,3,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8007,All,5373.55,5954.9,6341.8,6663.6,6867.75,7075.5,7312.6,7498,7776.05,8007,8301.45,8577,8850.35,9111.6,9418,9859.6,10348.5,10929.2,12062.15
LSHTM,4,10,2022,4,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8164.5,All,5501.35,6090.7,6466.85,6796,7048.25,7206.9,7451.65,7693.6,7934.65,8164.5,8458,8765.4,9045.05,9367,9676.5,10114.4,10671.6,11263.5,12318.6
LSHTM,4,10,2022,5,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8289.5,All,5519.4,6111.1,6515.95,6865.6,7101,7311.5,7536.65,7771,8010.6,8289.5,8615.9,8871.4,9157.15,9432,9797.75,10253.8,10829.05,11430.8,12527.3
LSHTM,4,10,2022,6,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8496.5,All,5618.35,6256.4,6682.7,7036,7267.5,7473.1,7729.6,7949.6,8207.75,8496.5,8770.75,9081.2,9437.75,9727.9,10077.75,10527,11135.6,11832.2,12910.25
LSHTM,4,10,2022,7,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8840.5,All,5811.6,6421.3,6926.85,7266.4,7490.75,7780.1,8035.15,8243.2,8506.75,8840.5,9107.85,9452.2,9744.75,10094.2,10486,10886.2,11602.4,12352.8,13566.8
LSHTM,4,10,2022,8,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9156.5,All,5968.95,6679.9,7197.85,7515.4,7766.5,8052,8304.95,8538.2,8811.4,9156.5,9490.15,9861.8,10161.8,10468.6,10906,11372.4,12065.35,12827.8,14132.85
LSHTM,4,10,2022,9,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9477,All,6161.35,6890.7,7404.25,7761.4,8002.5,8288.7,8577.25,8855.6,9092,9477,9814.35,10153.8,10459.05,10854.9,11251.5,11805.2,12475.55,13341.7,14576
LSHTM,4,10,2022,10,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9758,All,6267.9,7039.4,7656.65,7945.6,8223.75,8544,8857.65,9065.6,9366.85,9758,10105.6,10448.8,10786,11221.6,11607,12114.4,12879.7,13757,14969.3
LSHTM,4,10,2022,11,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9908.5,All,6433.35,7172.1,7689.1,8042.6,8330.25,8633.1,8965.55,9239.2,9500.75,9908.5,10297.45,10574.6,10982.3,11463,11823.5,12358.2,13145.6,14062.8,15390.9
LSHTM,4,10,2022,12,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9954.5,All,6327.65,7203.8,7716.2,8069,8389,8678.4,9001.95,9267.2,9560.2,9954.5,10357.35,10644.2,10993.4,11438.7,11871,12412.2,13188.9,14095.8,15511.1
LSHTM,4,10,2022,13,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10132,All,6451.8,7317.3,7799.75,8222,8533.75,8879.3,9134.95,9402,9742.7,10132,10498.5,10829.6,11195.8,11681.5,12150,12630.8,13428.85,14358.7,15894.4
LSHTM,4,10,2022,14,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10412.5,All,6623.7,7525.5,8079.9,8405.8,8780.75,9115.8,9378.25,9677,10001.25,10412.5,10823.8,11170.2,11494.8,11973.7,12481,13038.2,13832.35,14734.5,16376.8
LSHTM,4,10,2022,15,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10685.5,All,6793.25,7660.9,8242.4,8648.8,9058.5,9321.1,9621.8,9934.8,10304.5,10685.5,11118,11527,11864.3,12269.3,12930.5,13432.4,14183.65,15174.5,16934.25
LSHTM,4,10,2022,16,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10940.5,All,6899.5,7845.5,8449.85,8861.6,9185.25,9512.2,9828.55,10176.6,10572.55,10940.5,11394.95,11745,12135,12640.3,13169,13810.4,14505.45,15524.7,17450.7
LSHTM,4,10,2022,17,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11149,All,7074.8,7982.1,8499.25,9001.2,9374,9718.7,10030.1,10356.8,10804.85,11149,11570.95,12018,12384.35,12867,13393.25,14099.6,14753.6,15798.1,17779.05
LSHTM,4,10,2022,18,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11264.5,All,7051.45,7939.6,8589.55,8998.4,9436.75,9742.6,10132.95,10501.2,10847.1,11264.5,11611.5,12044.2,12490.5,12936.4,13566.75,14242.4,14829.75,15893.1,17977.35
LSHTM,4,10,2022,19,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11188.5,All,7040.75,7907.8,8499.45,9003.6,9310.75,9736.7,10078.55,10464.2,10785.25,11188.5,11566.25,12065.8,12439.05,12874.2,13532,14085,14755.15,15919.5,18017.05
LSHTM,4,10,2022,20,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11259.5,All,7088.95,8013.3,8486.25,9054.6,9426.25,9830.5,10120.25,10517,10894.6,11259.5,11720.8,12122,12540.95,13023.2,13703.5,14275.6,14958.7,16076.4,18210
LSHTM,4,10,2022,21,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11449,All,7170.4,8068.4,8672.4,9144.4,9671.5,9932.5,10345.35,10716.4,11080,11449,11890,12351.8,12719.1,13218.6,13919,14494.6,15209.35,16367.3,18582.65
LSHTM,4,10,2022,22,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11641,All,7297.2,8207.8,8826.05,9284,9796.5,10107.1,10508.75,10899.2,11276.3,11641,12136.35,12553,12951.75,13460.8,14154,14806,15519.85,16709.5,18952
LSHTM,4,10,2022,23,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11865,All,7299.75,8247.5,8911.25,9392.6,9884.75,10273.4,10624.4,11065.2,11470.55,11865,12278.6,12703.4,13122.55,13678.9,14303.5,15012.6,15670.1,16980.5,19207.55
LSHTM,4,10,2022,24,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11944.5,All,7473.7,8261.1,8968.25,9466.4,9972.25,10343.7,10762.6,11168,11554.4,11944.5,12313.45,12819.6,13345.1,13829.8,14432.5,15152.2,15880.95,17044.4,19450.5
LSHTM,4,10,2022,25,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11911.5,All,7414.6,8292.7,8888.15,9482.4,9921,10349.5,10732.5,11151,11519.2,11911.5,12324.05,12753.4,13314.6,13807.9,14409.5,15086.2,15923.8,17021.7,19534.95
LSHTM,4,10,2022,26,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11751.5,All,7279.35,8183.8,8782.1,9330.8,9759.25,10222.3,10596.85,10999.2,11344.65,11751.5,12155.9,12615.4,13155.35,13635.4,14156,14870.6,15753.75,16784.3,19271.4
LSHTM,4,10,2022,27,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11722.5,All,7278.9,8064.9,8752.25,9307,9732.25,10171.7,10578.45,10972.8,11335.85,11722.5,12123.4,12558,13150.35,13576.4,14097.75,14803.2,15695.75,16794,19158.3
LSHTM,4,10,2022,28,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11824,All,7250,8131.5,8824.8,9345.4,9809.5,10296.1,10638,11048.4,11407.3,11824,12213.4,12627.8,13103,13681.4,14192.75,14924.2,15766.3,16936.2,19451.15
LSHTM,4,10,2022,29,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11914.5,All,7327.45,8167.1,8937.4,9387.8,9849.75,10299.3,10792.2,11125,11522.4,11914.5,12350.25,12700,13195.05,13786.9,14343.75,15036.4,15942.05,17093.7,19408.4
LSHTM,4,10,2022,30,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11978.5,All,7296.6,8186.6,8917.85,9454,9869.25,10350,10805.95,11188.4,11523,11978.5,12356.25,12763.4,13240.45,13800.2,14306.75,15074.6,15996.6,17210.7,19353.25
LSHTM,4,10,2022,1,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11958.5,All,7205.5,8182.5,8842.1,9391,9887.5,10372.2,10809.65,11190,11575.5,11958.5,12313.45,12756,13186.7,13762,14323.25,15023.6,15996.05,17154.1,19393.25
LSHTM,4,10,2022,2,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11783,All,7166.9,8033,8719.9,9332.8,9790,10182.7,10716.65,11056.2,11436,11783,12208.1,12581.4,13085.15,13623.8,14167.25,14899.4,15795.9,16983.9,19072.4
LSHTM,4,10,2022,3,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11541,All,6951.65,7910.5,8509.95,9090.8,9562.25,9954.4,10431.95,10860.6,11184.3,11541,11947.7,12302.8,12821.85,13319,13866.25,14581.4,15578.9,16698.3,18653.6
LSHTM,4,10,2022,4,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11403.5,All,6875.9,7768.5,8366.8,8953.8,9462.25,9839.1,10285.95,10737.6,11050.65,11403.5,11817.05,12157.2,12636.7,13221.5,13701.75,14366.2,15413.8,16533,18441.05
LSHTM,4,10,2022,5,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11369.5,All,6846.7,7605,8388.8,8925,9423.5,9801.3,10314.95,10715.6,11026.1,11369.5,11771.55,12201.8,12590.05,13081,13647.75,14319.4,15339.95,16470,18446.25
LSHTM,4,10,2022,6,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11363,All,6774.3,7574.8,8339.2,8866.8,9353.5,9782,10251.25,10635.6,10988.3,11363,11713.45,12166.4,12593.35,13061.7,13567.25,14345.8,15241.3,16428.5,18507.35
LSHTM,4,10,2022,7,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11266,All,6758.65,7438.5,8193.65,8823.4,9315.5,9798.4,10162.3,10565.6,10896.1,11266,11647.35,12104.8,12504.4,12904.3,13492,14241.6,15105.4,16357.1,18347.45
LSHTM,4,10,2022,8,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,11178.5,All,6668.85,7354.2,8114.95,8735.8,9242.75,9686.8,10078.85,10438.2,10785,11178.5,11544.1,11953.4,12405.75,12799.2,13269,14139.2,15015.3,16184.4,18113.3
LSHTM,4,10,2022,9,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10989.5,All,6521.85,7207.6,7978,8517.4,9024.25,9467.2,9853.65,10219,10537.2,10989.5,11297.05,11748.6,12142.7,12578.6,13070.75,13878,14844.15,15921.3,18051.75
LSHTM,4,10,2022,10,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10615.5,All,6220.45,6934.7,7710.85,8250,8803.75,9189.1,9573.3,9890.2,10242.1,10615.5,10945.6,11368.8,11754.45,12234.1,12676.5,13457.2,14390.45,15543.9,17331.95
LSHTM,4,10,2022,11,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10373,All,6068,6826.4,7519,8055,8595.25,9019.6,9378.65,9659.2,10041.05,10373,10764.35,11129.8,11565.7,11951.8,12418.25,13167.6,14028.55,15183,17068.25
LSHTM,4,10,2022,12,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10213.5,All,6000,6727.6,7372.1,7939.8,8491,8872.6,9235.75,9505.8,9840.75,10213.5,10632.25,10953,11394.35,11865.8,12318.25,12972.4,13800.05,15087.6,16867.55
LSHTM,4,10,2022,13,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10127.5,All,5809.8,6654,7267.05,7844.4,8383.5,8780.2,9107.45,9426.8,9722.25,10127.5,10446.8,10863.4,11266.1,11822.3,12180.5,12901.2,13596.95,14960.4,16723.3
LSHTM,4,10,2022,14,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9969,All,5634.6,6493.9,7128.55,7707.8,8261.75,8595.4,8940.85,9268,9582.4,9969,10266.9,10645.4,11121.45,11591.2,12024.5,12633,13437.2,14837.8,16390.3
LSHTM,4,10,2022,15,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9781.5,All,5535.8,6355,6949.95,7539.2,8072.75,8386.2,8793.6,9106.2,9390.95,9781.5,10115.5,10486,10900.4,11378.2,11847,12442.6,13160.75,14688.6,16080.45
LSHTM,4,10,2022,16,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9445.5,All,5302,6180.8,6773.7,7248.4,7839.75,8159.1,8529.65,8844.8,9139.65,9445.5,9779.7,10192.2,10669,11125,11563.25,12122.6,12845.4,14235.5,15674.5
LSHTM,4,10,2022,17,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9106,All,5130.75,5906,6503.5,7046.2,7466.75,7813.8,8203.65,8560.8,8778.2,9106,9414.15,9842,10270.25,10697.9,11161.5,11652,12386.75,13785.8,15074.35
LSHTM,4,10,2022,18,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8824,All,4921.45,5681.4,6273.4,6735.6,7247.75,7602.1,7964.65,8267.2,8531.1,8824,9085.25,9598.6,9997.7,10392,10842.75,11354.4,12116.3,13422.7,14726.45
LSHTM,4,10,2022,19,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8594,All,4746.3,5527.7,6087.3,6639.2,7092.5,7395.8,7738.3,8089.8,8395.55,8594,8929,9360.8,9861.35,10161.4,10546.75,11209,11893,13233.2,14386.35
LSHTM,4,10,2022,20,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8427.5,All,4625.85,5469.2,5937.4,6397.2,6905,7268.7,7618.65,7899.2,8185.65,8427.5,8751.75,9212,9610.95,10040.7,10446.5,10953.8,11700,13068,14309.4
LSHTM,4,10,2022,21,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8219,All,4401.2,5280.8,5827.55,6236,6720.75,7068.1,7435.3,7710.8,7933.85,8219,8534.5,8975.4,9402.35,9781.2,10247.5,10771.8,11477.15,12630.7,14013.85
LSHTM,4,10,2022,22,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8011.5,All,4252.6,5056.4,5605.1,6004.4,6463.5,6867.8,7182.6,7495.8,7699.65,8011.5,8381.15,8775,9165.75,9550.1,10009.75,10456,11301.3,12342.5,13667.7
LSHTM,4,10,2022,23,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7726.5,All,4095.65,4828.3,5443.85,5771.8,6223.5,6652.8,6966.95,7184.2,7391.2,7726.5,8081.15,8490.2,8862.7,9228.3,9687.5,10253.4,10933,12011.5,13244.9
LSHTM,4,10,2022,24,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7386.5,All,3824.6,4679.5,5137.2,5542,5932.25,6352.8,6652.65,6879.2,7100.1,7386.5,7754.45,8106.2,8469.75,8852,9289.75,9868.6,10569.95,11442.4,12794.2
LSHTM,4,10,2022,25,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7160.5,All,3702.3,4489.4,4942.95,5289.2,5727.5,6041.4,6376.6,6612.4,6834.65,7160.5,7467.6,7828.4,8218.7,8517,8958,9530,10233.9,11017.7,12259.45
LSHTM,4,10,2022,26,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6932,All,3546.7,4303.5,4775.1,5135.6,5523,5823.7,6151,6382.8,6692,6932,7252.9,7639.4,8031.6,8378.3,8767.25,9334.4,9967.25,10718.2,12049.45
LSHTM,4,10,2022,27,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6780.5,All,3462,4140.9,4641.7,4993.4,5359.25,5663.2,5963.95,6208.6,6519.55,6780.5,7079.35,7435.6,7809.2,8150.8,8550,9129.2,9752.2,10538.7,11790.35
LSHTM,4,10,2022,4,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1610,All,1414.85,1456.9,1490,1516.8,1534.75,1548,1563,1578,1596,1610,1624.45,1640,1658,1674,1691.25,1711.2,1732,1770,1823
LSHTM,4,10,2022,5,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1682,All,1450.95,1510,1552,1580,1601,1616,1634,1647.6,1663,1682,1695.45,1713.4,1735.35,1753,1780,1805,1831,1871,1938.35
LSHTM,4,10,2022,6,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1763,All,1514,1574,1619.85,1641,1656,1678.7,1698,1721.6,1741.55,1763,1779,1799,1815.35,1841.3,1864,1889.4,1922,1966.1,2048
LSHTM,4,10,2022,7,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1783.5,All,1523,1587,1636,1670,1691,1711.7,1732,1748,1767.55,1783.5,1801.45,1826.4,1847,1869,1900.5,1937,1972.3,2018.3,2097.25
LSHTM,4,10,2022,8,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1813,All,1526.8,1600.9,1651,1687,1710.75,1729.7,1751,1774.6,1796.55,1813,1834.45,1854.4,1879.35,1907.3,1938.25,1970,2003.3,2058.2,2146.05
LSHTM,4,10,2022,9,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1887,All,1569,1653,1697.85,1728,1757.75,1790,1815,1845,1866.55,1887,1907,1930.4,1954.35,1986,2022.25,2054.4,2096.15,2159.1,2246.2
LSHTM,4,10,2022,10,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1972.5,All,1643.6,1715,1769.85,1804,1839,1862.7,1889.95,1918.6,1943.55,1972.5,2000.45,2025.4,2055.7,2091,2120.25,2161,2206.45,2265.1,2365.1
LSHTM,4,10,2022,11,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2071.5,All,1725.8,1794.9,1844.7,1887.8,1928,1956.7,1987,2015,2043,2071.5,2104.45,2137.4,2170,2202.6,2236.5,2285,2334,2394.5,2540.25
LSHTM,4,10,2022,12,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2173,All,1776.8,1862.9,1930.7,1972,2005,2042.7,2077.3,2105,2144,2173,2205,2235,2271.35,2308,2348,2391.8,2450.6,2539.5,2669.05
LSHTM,4,10,2022,13,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2247.5,All,1835.8,1921.9,1987,2035.8,2068.75,2108.7,2150,2186.6,2215.55,2247.5,2283.45,2316,2363.35,2410.3,2457.5,2502.4,2560.15,2645.2,2823.2
LSHTM,4,10,2022,14,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2275,All,1830,1939.9,2012.7,2056.8,2097.5,2135.1,2174,2217.2,2248,2275,2317.45,2365.4,2407.35,2448.6,2508.25,2562.4,2623.6,2720,2871.3
LSHTM,4,10,2022,15,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2318,All,1842.8,1959.3,2021.85,2069,2114.75,2159,2203.65,2243.6,2278,2318,2348,2391,2436,2487.9,2533.25,2595.2,2669.45,2758.3,2914.45
LSHTM,4,10,2022,16,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2394.5,All,1897.85,2012.8,2086.85,2142,2173,2227,2272,2310.6,2352.1,2394.5,2429,2476.4,2523.1,2579.2,2647,2709.2,2783.15,2892.7,3049.05
LSHTM,4,10,2022,17,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2485.5,All,1956.95,2073.8,2160,2219.8,2269.75,2307.7,2355,2404.6,2449,2485.5,2525,2571.8,2640,2701.3,2755.25,2826.4,2920.15,3032,3221.25
LSHTM,4,10,2022,18,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2611,All,2048.9,2170.8,2257.85,2313.6,2365,2404.4,2464,2523,2565,2611,2667,2721.4,2778.35,2837,2906.75,2984.4,3084.45,3193.1,3418.05
LSHTM,4,10,2022,19,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2709,All,2115.8,2239.6,2324.55,2403,2457.75,2513,2565.95,2619,2663.55,2709,2763.45,2825.2,2909.35,2970.3,3053.75,3131.2,3217.05,3381.1,3584.05
LSHTM,4,10,2022,20,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2820,All,2158.8,2288,2395.7,2463,2532.5,2591,2642.65,2712.6,2769.55,2820,2877.9,2941,3009.7,3080.3,3164.75,3260.4,3335.6,3496,3732.25
LSHTM,4,10,2022,21,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2855.5,All,2181.9,2318.6,2411.55,2500.8,2558.75,2622,2679,2745.4,2799.55,2855.5,2921,2980.4,3052.75,3136.6,3207.5,3298.2,3416.6,3549.3,3816.55
LSHTM,4,10,2022,22,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2876,All,2185.95,2327,2427.7,2507.8,2581.75,2639.7,2700.65,2752.8,2812.65,2876,2936.9,3013.8,3093.35,3164.6,3240.5,3322.4,3465.15,3604.2,3868.05
LSHTM,4,10,2022,23,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2966,All,2242.95,2368.3,2492.4,2570.4,2648,2714.4,2780,2858.6,2913,2966,3037.45,3112.4,3178.35,3262.3,3359,3462,3599.75,3756.2,4004.35
LSHTM,4,10,2022,24,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3089.5,All,2307.85,2456.9,2571,2664.2,2742,2804.8,2874.3,2944.6,3030.55,3089.5,3146.35,3217.4,3304.35,3398.6,3495.5,3597.4,3745.75,3913,4157.75
LSHTM,4,10,2022,25,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3215.5,All,2406.7,2552.7,2674.55,2772.4,2846.75,2938.4,3001.6,3079,3146.55,3215.5,3300,3381.2,3460.05,3551.6,3643.75,3798.4,3949.6,4112,4428
LSHTM,4,10,2022,26,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3342.5,All,2441.7,2629.7,2754.85,2858,2950.75,3028.4,3113,3182.6,3266,3342.5,3411,3484.4,3588.35,3687.9,3795.5,3933,4089.6,4287.3,4665.15
LSHTM,4,10,2022,27,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3436.5,All,2508.65,2678.7,2836,2946,3027.25,3119.7,3213.65,3291.6,3368.55,3436.5,3513,3617.4,3712,3818.3,3943.25,4096.8,4241.45,4440.3,4805.05
LSHTM,4,10,2022,28,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3477,All,2525.5,2709.8,2839,2965,3048,3140.7,3231.65,3328.2,3411.3,3477,3560,3652.4,3762.35,3862.3,3990.5,4152.2,4289.3,4494.9,4882.6
LSHTM,4,10,2022,29,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3495,All,2528.95,2695.9,2861.85,2954.6,3075,3151.4,3232,3339.2,3426,3495,3568.7,3682.2,3786.35,3878.6,4019,4175.8,4328.45,4547.3,4973.65
LSHTM,4,10,2022,30,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3582,All,2589.9,2755.4,2907.85,3019.8,3126.5,3223.4,3317.2,3425,3512.55,3582,3674.45,3762.4,3879,4007.9,4142.25,4290.2,4461.15,4694.7,5093.45
LSHTM,4,10,2022,31,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3707.5,All,2629.35,2844.5,2998.7,3111.8,3225.75,3334,3425.65,3525.6,3614.55,3707.5,3791.9,3884,4007.7,4141.5,4312,4452.6,4632,4862.8,5304.5
LSHTM,4,10,2022,1,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3852.5,All,2710.3,2949,3093.55,3228,3338,3459.4,3537.3,3668.6,3771.55,3852.5,3949.35,4055.4,4168.75,4291.3,4480.25,4644,4849.1,5133.1,5578.65
LSHTM,4,10,2022,2,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3973.5,All,2786.5,2999.6,3175.55,3324.6,3406.75,3536.7,3651.65,3781.2,3870.55,3973.5,4089.45,4186,4320.1,4472.2,4628,4779.4,5004.45,5292.4,5817.1
LSHTM,4,10,2022,3,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4078,All,2842.55,3087.3,3244.4,3372.6,3513.75,3637.8,3747.8,3865.4,3967.1,4078,4209.45,4300.2,4453.7,4602.7,4774.25,4955,5185.05,5460.6,6048.65
LSHTM,4,10,2022,4,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4095,All,2851.75,3077,3228.4,3384.6,3507.75,3655.7,3765.6,3879.4,3998,4095,4227.15,4345.4,4490.4,4633,4807.25,4995.6,5260.3,5496.1,6062.05
LSHTM,4,10,2022,5,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4096,All,2813.95,3078.5,3236.95,3380.4,3498,3643.8,3769.65,3888.8,3999.2,4096,4207.8,4331,4484.05,4629.3,4822.25,5001.4,5251,5526.3,6119.25
