Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,5,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,315.5,All,11,52,98.7,131.8,164,195.7,226.65,256,282.55,315.5,349,388.4,441.35,491.3,556.25,639.6,785.3,965.7,1393.85
LSHTM,12,9,2023,6,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,312.5,All,8.95,47,94.7,126,165.75,197.1,226,253,282.55,312.5,348.9,392,428.35,504.3,571,650.2,779.3,985.5,1399.95
LSHTM,12,9,2023,7,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,11.95,48.6,92.85,131,161,192.4,223,258.2,283.55,315,353,392,429.7,496.3,579.25,656.8,796,998.2,1453.1
LSHTM,12,9,2023,8,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,11,44,90,129,163,191,223.65,253,281.55,312,349.9,390.4,430.05,510.3,578,661.2,795.15,1003.5,1472.25
LSHTM,12,9,2023,9,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,309.5,All,12.95,45,89.85,125,162,193,227.3,252.6,276.55,309.5,359.45,396,437.35,517.6,582.25,682.2,798.3,1027.6,1508
LSHTM,12,9,2023,10,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,308.5,All,8.95,40.9,84,122,157.5,188,224,245,273,308.5,342,381,428.35,509.9,576.25,658.6,796.3,994.1,1467.65
LSHTM,12,9,2023,11,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,297.5,All,7,35.9,82.85,123,159,182,218.65,244,268.55,297.5,340,379.4,420,484.7,556.75,641.2,777.6,996.7,1478.5
LSHTM,12,9,2023,12,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,7,34,81.85,119.6,149.75,182,212,241.6,267,297,338,375,418,496.3,563.5,638.2,783.3,988.6,1504.35
LSHTM,12,9,2023,13,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,9,33,78.7,115,156.75,183,213.65,242,269,298,338,371.4,420.35,489.6,559,642.8,787.75,1007,1483.1
LSHTM,12,9,2023,14,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,292,All,9,35.9,76.85,117,152.75,181.7,216.65,241,267,292,335,376,426,488.6,577,659.4,814.3,1030.3,1487.3
LSHTM,12,9,2023,15,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,299,All,9.95,31.9,74,116,151,183.7,210,238,262.55,299,339.45,376.4,419.05,496.6,566.25,664,810.15,1039,1490.65
LSHTM,12,9,2023,16,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,296.5,All,8.95,32,74.85,115,149,184,216.65,238,266.1,296.5,347,381.4,428.35,506.3,579.25,683.6,819.05,1057.1,1551.5
LSHTM,12,9,2023,17,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,294.5,All,7.95,29.9,73,108.6,150,177.7,204,233,260,294.5,331,366.8,419.7,476.3,570.25,653.4,798.15,1023.2,1501.9
LSHTM,12,9,2023,18,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,6,27,71.7,105.8,140,175,206.65,230,255,286,325,362.2,409,470.3,553.75,636.4,802.45,991.1,1519.1
LSHTM,12,9,2023,19,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,286.5,All,7,24.9,68,103.8,146.75,170,198.65,225,252.55,286.5,318.9,362.4,411.35,484.3,566,645,777.75,1029.5,1482.3
LSHTM,12,9,2023,20,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,6,22,65,104,141,171.7,204,226.6,258,287.5,325.45,368.4,404,487.3,563.25,648.2,803.45,1040.9,1477.85
LSHTM,12,9,2023,21,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,7,26,66.7,99,141,170.7,199.65,223,257.55,287.5,322,367.4,406,493.6,568,659,812.3,1062.2,1547.75
LSHTM,12,9,2023,22,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,8,24.9,61.55,98.6,139.75,169,200,226,254.55,287,325,371.2,411.7,489,570,663.6,805.45,1064.5,1548.7
LSHTM,12,9,2023,23,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,288.5,All,7,22.9,65.7,101.8,139.75,168,197.65,227,254.1,288.5,324,367.4,409.7,492.3,577.25,656.2,799.15,1080.2,1609.85
LSHTM,12,9,2023,24,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,5,20,63.7,96,135,168,194,227,250.55,285,323.45,363.4,408.7,485.6,559.25,640.6,796.15,1058.8,1547.55
LSHTM,12,9,2023,25,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,6,17,54.85,90.8,133.5,159.7,187.65,215.6,247.55,276,311.45,350.4,393.35,476.3,543.25,649,783.05,1025.2,1572.35
LSHTM,12,9,2023,26,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,273.5,All,7,20,51,92.8,130,157.7,186.3,215.6,244,273.5,312.9,348.8,394.7,471.6,547.5,638.4,800.15,1038.1,1604.35
LSHTM,12,9,2023,27,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,272,All,7,18,53.55,89.4,126,156.7,193,214,238,272,310,348,392.35,474.3,541.25,628.6,781.9,1045.2,1574.3
LSHTM,12,9,2023,28,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,6,18.9,52.85,92.8,124,153.7,187.65,214,242,277,314.45,353.4,401,473.3,554.25,651.2,809.15,1074.2,1626.4
LSHTM,12,9,2023,29,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,272.5,All,7,18,49.85,87,125.75,157,188.65,212,237.55,272.5,318,359.4,399,470.3,550.5,647.6,806.3,1068,1657.5
LSHTM,12,9,2023,30,11,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,277.5,All,6,16.9,50.85,87,127,154.7,189,212.6,239.55,277.5,311.9,357,399,483.3,566.25,664.6,818.45,1092.7,1621.1
LSHTM,12,9,2023,1,12,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,5,16,48.7,86.8,123.75,155.7,183,209.6,233.55,268,304.9,348,396,470.9,557.25,635,799.45,1054.7,1583.4
LSHTM,12,9,2023,2,12,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,4,12.9,45.85,85,117,146,177,206.6,232.55,262,303,338.4,387.35,449.3,545.5,630.2,777.4,1017.4,1573.25
LSHTM,12,9,2023,3,12,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,265,All,4,15.9,39.85,81,119,145.7,178,204,227.55,265,301.9,340.4,382.7,464.3,540.75,630.800000000001,777.45,1027.4,1576.25
LSHTM,12,9,2023,4,12,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,260.5,All,4,14,38.7,78,118,147.1,178.65,203.6,227.55,260.5,302.45,343,381.1,459.9,549,642.2,775.6,1033,1613.1
LSHTM,12,9,2023,5,12,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,5,14.9,40.85,80.8,112.75,146.7,178.65,204.6,234,258.5,297.45,343.4,390.35,461.3,548.25,642,809.6,1037.7,1583.05
LSHTM,12,9,2023,12,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,658,All,458.95,485,505,530,555,574.7,592.65,617.6,634.55,658,685,715.4,744.7,779,814.25,866.2,923.45,1015.1,1183.4
LSHTM,12,9,2023,13,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,668,All,462.95,488,507,529,555,575,596,618.6,643,668,693.45,719,752,786,832.25,884.2,940.15,1050,1217.05
LSHTM,12,9,2023,14,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,675,All,455.95,483,509,534.6,557.75,579.7,601.65,624,645.1,675,700,734,766,802.3,843.25,900,972.15,1054.7,1236.3
LSHTM,12,9,2023,15,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,672,All,445.95,476,495.85,522,551.75,570.7,595,617,639.55,672,696,732,764.35,799.3,839,891,972,1077,1271
LSHTM,12,9,2023,16,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,663,All,449,472,490.85,513.8,538.75,561,586,611,631,663,688,721.8,754,790,831.25,886,958,1054.4,1258.1
LSHTM,12,9,2023,17,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,675.5,All,446,478,501.85,519.8,547,573.7,597,621,648.55,675.5,704.45,752,778.35,814,851,914.2,991.15,1104.1,1304.1
LSHTM,12,9,2023,18,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,692,All,446.95,480.9,504,529,559.5,581,606,633,658,692,725.9,758,801.7,845.3,890.5,951,1035.15,1152.9,1378
LSHTM,12,9,2023,19,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,714,All,457,486,512.85,544,575,600,628.65,653.6,685,714,753.9,796,836.4,878.3,934.25,992,1090.45,1207.2,1442.3
LSHTM,12,9,2023,20,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,719.5,All,454,486,513.85,540,581,607,634,666.6,693,719.5,758.9,793.2,841.7,898.3,945.25,1017.8,1108.15,1244.3,1482.25
LSHTM,12,9,2023,21,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,734,All,450,485,518.85,548,577,607,639,664,697.55,734,768,805.4,858,907.3,958.25,1034,1137,1278.3,1520
LSHTM,12,9,2023,22,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,726.5,All,441.95,483,510.85,537,568.5,597,624.65,653.6,684.55,726.5,763.9,807.8,847.35,892.3,952.5,1026.2,1134.6,1286.3,1546.1
LSHTM,12,9,2023,23,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,711.5,All,444,474,497,526.8,562.75,592.7,618.65,650.6,685.55,711.5,753.45,795,836.7,883,943,1025.4,1125.15,1286.5,1546.35
LSHTM,12,9,2023,24,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,441,476,501.85,527.8,567.25,603.7,631.65,656,693,735,769.45,816.4,857.35,899.6,964.5,1059.4,1164.15,1324,1599.2
LSHTM,12,9,2023,25,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,755,All,440.95,486.9,513.85,546.8,581.5,618,649.3,678,712,755,790.35,835.4,889.35,941,1008.25,1098.4,1187.3,1398.1,1660.55
LSHTM,12,9,2023,26,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,773,All,443,493,527.85,563,597,636.7,664,700.6,735,773,817.45,865,934.35,987.9,1054.5,1149.2,1257.15,1461.3,1771.65
LSHTM,12,9,2023,27,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,786,All,449,489.8,526.7,556.4,598.5,631,667,702,745,786,831.45,881,929,984,1057.75,1167,1300.3,1488.3,1846.2
LSHTM,12,9,2023,28,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,792,All,446,488.9,524.85,560,601.75,634.7,671.65,707.6,752,792,837.45,887.4,953.35,1005,1080.25,1186.2,1305.15,1523.2,1848.9
LSHTM,12,9,2023,29,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,778.5,All,435.9,483,514,550,589.75,621.7,661,689,735.1,778.5,829,881.4,925.7,990,1084,1176.2,1301.3,1525.7,1857.9
LSHTM,12,9,2023,30,9,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,773,All,434,475.9,501.85,542.8,578,613.1,648,681,724,773,811.9,864.4,930.7,991.6,1065.25,1173.6,1301.45,1509.3,1883.85
LSHTM,12,9,2023,1,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,784,All,441.95,482.9,509,544.8,583.75,621.7,656,697,740,784,819.45,881,946.7,1003.6,1091,1190.6,1336,1568.5,1944
LSHTM,12,9,2023,2,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,801,All,441,483,509.85,548,592,631,675,714.2,762,801,850,920.4,976.35,1036.3,1133.25,1241.4,1378.6,1609.2,1986.6
LSHTM,12,9,2023,3,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,834.5,All,442.85,489.9,522.7,566.8,622,652.7,684.65,739.6,781,834.5,889.45,951,1013.7,1094,1185,1304.4,1426.65,1693.2,2105.2
LSHTM,12,9,2023,4,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,843,All,447.7,496.8,525,565,614,656,693.65,741.6,789.55,843,891,958,1019.7,1097.3,1211.25,1330.2,1465.8,1743.4,2140.55
LSHTM,12,9,2023,5,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,856.5,All,442.9,486.9,518.85,567.6,614.75,656,693,741.6,798.55,856.5,899,951.4,1040,1122.5,1232.5,1344.6,1512.15,1765,2229.15
LSHTM,12,9,2023,6,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,836,All,436.9,477,512,558.8,606.25,647,682,736.8,786,836,889.45,951,1029.35,1106.3,1199.5,1322.2,1473.15,1774.9,2211.8
LSHTM,12,9,2023,7,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,820.5,All,426,468.9,502,544,595.75,637.7,669.3,718,768.55,820.5,875,944.4,1026.7,1081,1192,1328.2,1493.45,1765.5,2213.8
LSHTM,12,9,2023,8,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,832.5,All,429.95,476,507,555,604,638,681,724,783.1,832.5,895.45,963,1039,1113.3,1204.75,1348.2,1524.35,1797.6,2256.05
LSHTM,12,9,2023,9,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,862,All,427.95,482,510.85,562.8,610,655,697,748,795.95,862,916.45,984.4,1064.35,1158,1252.5,1374,1568,1863.4,2326.65
LSHTM,12,9,2023,10,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,889.5,All,440.9,479,517.4,569.8,627,679.4,724.65,775,835,889.5,951,1024.4,1102.4,1198.3,1305.25,1453,1650.75,1914.7,2505.15
LSHTM,12,9,2023,11,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,895,All,442.8,485,520.85,570.6,626,679.7,724.65,776.2,837,895,966,1034.4,1115.4,1215.6,1321.5,1450,1673.3,1981,2525.5
LSHTM,12,9,2023,12,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,896,All,437,484.9,519.85,575.8,630,674.7,723.65,782.4,839.55,896,969,1044.8,1142.7,1228.6,1348,1466.6,1715.5,2023.3,2561.95
LSHTM,12,9,2023,13,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,893,All,424.85,479,510.85,555.8,615.75,665,713.65,763,825,893,960.45,1029.4,1128.35,1202.9,1337.25,1463.2,1689.6,2019.1,2592
LSHTM,12,9,2023,14,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,869.5,All,424.9,468,501.85,551.4,597.75,644.1,694,755,801.65,869.5,945,1023.2,1116,1199.3,1298.25,1448,1672.75,1983.2,2555.3
LSHTM,12,9,2023,15,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,874.5,All,417.95,465.9,511,552.4,609,656.7,705.95,766.6,822.65,874.5,964,1025.4,1125.35,1227,1335.5,1472,1706.6,2003.5,2615.75
LSHTM,12,9,2023,16,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,897.5,All,423.8,478.9,517,565,616,672.4,723.3,782,835.55,897.5,995.45,1053,1162.7,1257,1370.5,1530.6,1743.25,2073.6,2661.6
LSHTM,12,9,2023,17,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,932.5,All,432.85,480.9,519,577.4,632.75,690,749,808.6,868.55,932.5,1015.45,1094.4,1193.4,1277.9,1427.75,1602.6,1837.6,2170.7,2728.25
LSHTM,12,9,2023,18,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,926,All,429,474.9,519,583.2,630,689.4,745.65,809.6,878,926,1003,1099.4,1209.05,1312.6,1424,1608.4,1832.05,2214.7,2819.75
LSHTM,12,9,2023,19,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,934,All,423.95,478.9,523.55,573.6,633,690,751.65,815,870.55,934,1031,1105.4,1206,1321.8,1453.25,1600.2,1877.35,2307.5,2809.45
LSHTM,12,9,2023,20,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,925,All,415.95,473,511,565.8,622,682.7,728.3,785,863,925,1004.45,1087.4,1187.8,1294,1416.25,1587.2,1843.5,2242,2793.1
LSHTM,12,9,2023,21,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,907,All,415,466.9,500.85,553,617.5,665.7,716.65,774.8,829,907,985,1072.4,1170.05,1268.6,1400.5,1561.4,1837,2186.7,2749.6
LSHTM,12,9,2023,22,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,933.5,All,410.8,466.9,507.85,555.8,616.5,681.4,733.3,790,849.55,933.5,1004.45,1077.6,1190,1301.6,1428,1611.2,1851.15,2271.3,2827.8
LSHTM,12,9,2023,23,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,948,All,409.9,467.9,511.85,565,627.75,681.4,730.65,804.2,866.2,948,1025.9,1107.8,1220.35,1341.3,1467,1654.4,1929.15,2272.8,2959.35
LSHTM,12,9,2023,24,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,974.5,All,422.95,473,516,576,647,708,761.3,823.6,899.1,974.5,1050.45,1149.4,1251.7,1386.9,1524.5,1717.6,1979.3,2390.8,3062.6
LSHTM,12,9,2023,25,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,982.5,All,417.95,478,516.7,587.8,645,712.7,765,836.8,911.55,982.5,1061.35,1149,1269,1387.3,1525.25,1735,1979.75,2377.3,3031.2
LSHTM,12,9,2023,26,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,982,All,418,476.9,523,574,637.25,705.7,765.65,830,905.55,982,1063,1161.8,1261.1,1403.4,1529.5,1733.2,2039.5,2406.5,3062.55
LSHTM,12,9,2023,27,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,982.5,All,407,466,510,567,629.75,684.4,752,805.6,884.1,982.5,1047.9,1140.8,1234.4,1376,1518.5,1717.2,1993.15,2367.1,3034.4
LSHTM,12,9,2023,28,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,944,All,406.9,455.9,496,552.8,617.5,676,732,782,866.65,944,1029.9,1120,1213,1360.3,1476.25,1677.2,1954.35,2357.4,3013.2
LSHTM,12,9,2023,29,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,960.5,All,405.85,465.9,506,557.8,623.5,683.7,735.65,800.8,886.1,960.5,1038.7,1145.8,1225.35,1383.2,1514.75,1702.2,2012.05,2375.8,3077.5
LSHTM,12,9,2023,30,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,976,All,404.95,468,509.85,573.6,636,689.7,747,818.6,908.1,976,1057.9,1142,1262.7,1423.6,1554.75,1742.2,1996.75,2452.3,3177
LSHTM,12,9,2023,31,10,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1007,All,411.75,474.9,513,578.8,643,700.7,777.95,849.6,928.1,1007,1088.9,1181,1293.35,1452.3,1602.75,1781.6,2099.65,2497.3,3253.05
LSHTM,12,9,2023,1,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1003.5,All,413.9,463.9,510.4,581.6,645.5,700.7,775.65,836.2,929.55,1003.5,1090.35,1190.2,1300.35,1445.6,1599.75,1791,2099.05,2561.8,3337.35
LSHTM,12,9,2023,2,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,996.5,All,403.9,467.9,510.7,581.6,645.5,704.7,771.6,842.6,939,996.5,1106.25,1209.2,1315.05,1451.6,1612.25,1789.8,2156.45,2535.2,3398.7
LSHTM,12,9,2023,3,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,976.5,All,405.9,457.7,500.7,565.4,625.5,699.3,755.95,827.6,903.1,976.5,1084,1175,1276.7,1413.3,1562.75,1762,2078.3,2547.1,3280
LSHTM,12,9,2023,4,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,958,All,405,454,501.7,552.8,618.75,688,730.3,801.8,884,958,1045.25,1145.8,1250.35,1388,1519.75,1726.4,2042.15,2504.5,3245.1
LSHTM,12,9,2023,5,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,970,All,402.95,457,499.85,571.4,629,683.4,747,810.6,892.1,970,1046.35,1157.4,1259.35,1394.3,1547,1720.2,2019.95,2520.3,3304.9
LSHTM,12,9,2023,6,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,980.5,All,403.95,460.9,509,566,631,689.4,752.3,831.2,906.55,980.5,1065,1172.2,1282.4,1416.3,1571.75,1763.6,2066.5,2530.4,3329.8
LSHTM,12,9,2023,7,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1013,All,406.95,464.8,518,583,647.75,713,780.65,856,927.55,1013,1100,1212.4,1312.7,1463.6,1636,1821.2,2143.75,2567.5,3453.5
LSHTM,12,9,2023,8,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1011,All,392.85,459,503.85,575,645.75,702.7,768,848.6,931.65,1011,1099,1208.6,1325.4,1475.3,1633.5,1845,2140,2614.2,3419.7
LSHTM,12,9,2023,9,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1012.5,All,395.95,455.8,506.85,578.4,636.75,699.7,777.65,837.2,930.1,1012.5,1103.25,1203.8,1322.35,1478,1656,1839.2,2163.35,2636.1,3456.45
LSHTM,12,9,2023,10,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,994.5,All,393.95,451.8,496,562.6,631.5,689,740.65,820.2,903.55,994.5,1091.45,1174.8,1297.05,1447.3,1613.25,1805.2,2139.6,2596.2,3391.9
LSHTM,12,9,2023,11,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,978,All,378.8,446,489,549.4,609,671,732.3,803.8,884,978,1052.9,1147,1266.4,1393,1567,1760.8,2094.15,2499.9,3290.95
LSHTM,12,9,2023,12,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,983.5,All,391.75,446,495.55,563.8,616.75,673,731.6,810.2,884.55,983.5,1066.6,1164.4,1274.7,1420.2,1594.75,1761.2,2064.4,2541.3,3333.95
LSHTM,12,9,2023,13,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,999,All,392,451,502.85,563.6,624.75,683.7,744.65,828.6,905.65,999,1076,1198.4,1295.35,1442,1617.75,1803.4,2133,2592.7,3347.05
LSHTM,12,9,2023,14,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1027.5,All,390,451,496.85,577.2,638,705,772.3,848.8,929.1,1027.5,1107,1226,1332.7,1476.5,1695,1828.4,2188.3,2660.4,3473.1
LSHTM,12,9,2023,15,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1020,All,397.95,455,505.7,571.8,642,698.9,768,839.8,924.55,1020,1103.45,1210.4,1328.4,1478.2,1664,1848.8,2177.75,2706.1,3451.45
LSHTM,12,9,2023,16,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1003.5,All,385.9,455.9,504,566.8,627,699.7,760.3,834.2,918.1,1003.5,1110,1207.8,1322,1483.3,1654.75,1832.8,2170.9,2655.2,3463.35
LSHTM,12,9,2023,17,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,983,All,382.8,446.9,498,549.8,617.75,673.1,742.95,821.6,896.1,983,1067.35,1182.8,1291.05,1430.2,1618,1806.4,2139.15,2615.1,3390.9
LSHTM,12,9,2023,18,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,953.5,All,368.95,436.8,486,539.8,606.75,660,726.9,803.6,888.55,953.5,1055.9,1165.4,1255.4,1406.2,1589,1751.4,2082.65,2521.7,3235.85
LSHTM,12,9,2023,19,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,965.5,All,375.9,440.9,486,550,613.5,670.1,727,805.2,877,965.5,1051.45,1152.4,1271.05,1405,1577.5,1763.4,2074.5,2557.1,3306.6
LSHTM,12,9,2023,20,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,978.5,All,368,442.8,494.7,555,612,675.8,743.25,814.8,895.55,978.5,1074.35,1164.4,1292.1,1416.9,1615.5,1789.6,2072.35,2594.4,3314.05
LSHTM,12,9,2023,21,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,998,All,378.9,449.8,502,570.8,620,692,753.95,824.6,905.1,998,1100.45,1199.4,1306.15,1462.5,1635.25,1810.6,2129.6,2635.7,3361.05
LSHTM,12,9,2023,22,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1001.5,All,368.85,452.9,499.85,563,627.25,688,748,824.6,908.75,1001.5,1099.45,1181.8,1317.7,1438.3,1614.75,1826.6,2126.8,2596.1,3342.4
LSHTM,12,9,2023,23,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,994.5,All,372,449.6,490,559.8,625.75,678.4,751.65,816,896.55,994.5,1082.9,1191,1312.05,1438,1603,1824.2,2121.2,2576.3,3324.8
LSHTM,12,9,2023,24,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,973,All,360.95,441.9,486.7,537,610,664.7,729,791.4,886.2,973,1064.8,1164.8,1260.1,1400.3,1565,1785,2030.3,2583,3232.9
LSHTM,12,9,2023,25,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,940,All,352.95,428,486.7,529.6,599,647,710.3,776.6,853.2,940,1028.25,1126,1230.4,1362.3,1506.25,1713.6,2016.6,2452.6,3133.75
LSHTM,12,9,2023,26,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,940,All,365.9,430.9,479.85,534.6,597.75,659.7,710,781,859.2,940,1018,1129.4,1239.4,1367.6,1529.5,1718.2,1982.45,2469.8,3183.6
