Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,22,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2154.5,All,1389,1532,1621.85,1725.2,1785,1865.7,1943,2026.6,2087.2,2154.5,2243.45,2306.4,2409,2533.3,2659.5,2794.4,2982.35,3207.5,3534.15
LSHTM,14,6,2022,23,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2176,All,1388.7,1544.8,1635.1,1710.6,1795.5,1867,1943.65,2021.2,2110.1,2176,2254.45,2325.4,2435.35,2530.2,2653,2820.6,2994.45,3229.3,3553.65
LSHTM,14,6,2022,24,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2199.5,All,1408.95,1539,1629.7,1738.2,1804,1887,1971,2047.2,2141.55,2199.5,2259,2344.8,2462,2579,2723,2860.8,3049.9,3269.1,3614.2
LSHTM,14,6,2022,25,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2245,All,1415.8,1561.9,1670,1769.8,1849,1922,1997,2104,2172.55,2245,2323.45,2418,2537.4,2654.6,2793.5,2959.2,3141.15,3365.3,3745.85
LSHTM,14,6,2022,26,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2307,All,1440.6,1598,1708.95,1810.8,1887,1972.8,2055.3,2157.2,2235.65,2307,2392,2488.4,2616.35,2719.6,2893.5,3076.8,3242.45,3499.1,3917.45
LSHTM,14,6,2022,27,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2391.5,All,1485.6,1622.8,1748.85,1853.6,1928,2016,2104,2208.2,2308.55,2391.5,2471.9,2548.2,2668.4,2812.6,2982.75,3183.6,3367.45,3597.6,4020.45
LSHTM,14,6,2022,28,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2432.5,All,1496,1636.8,1774.4,1880.8,1966.25,2060.1,2147.3,2268.6,2348.65,2432.5,2498.9,2610.4,2740.1,2870.6,3033.75,3243,3462.45,3669.3,4098.05
LSHTM,14,6,2022,29,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2440.5,All,1485.8,1646.8,1759,1877.6,1973,2067,2153.95,2274.6,2346,2440.5,2535.9,2638,2763.7,2882.6,3066.25,3277.8,3495.2,3738.1,4168.1
LSHTM,14,6,2022,30,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2448.5,All,1465.95,1644.5,1776.4,1869.8,1969,2058.7,2152.65,2252.8,2353.2,2448.5,2528.45,2632.4,2761.35,2895.3,3043,3290.4,3506.75,3754.5,4199.5
LSHTM,14,6,2022,31,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2457.5,All,1481.4,1652.5,1775.7,1892.8,1986,2075.4,2172.3,2265.2,2371.65,2457.5,2540.35,2675.4,2793,2933,3109.25,3323.4,3525.45,3777.3,4251.2
LSHTM,14,6,2022,1,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2511,All,1497.95,1689.3,1805.65,1923.4,2015,2124.4,2211.65,2319.4,2412,2511,2606,2723.4,2867.35,3007.9,3169.75,3420.4,3614.45,3912.9,4363.5
LSHTM,14,6,2022,2,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2567,All,1497.5,1708.5,1840.7,1949.2,2049.25,2158.1,2259.65,2377.2,2477.65,2567,2676.9,2789.4,2928.35,3081.9,3274.5,3527.6,3733.9,4032.1,4510.15
LSHTM,14,6,2022,3,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2634,All,1537.35,1730.7,1877,2003.2,2099.5,2213.1,2301.65,2420.6,2519,2634,2753.9,2845.4,2984.45,3154,3358.25,3604.2,3861.45,4129.8,4653.1
LSHTM,14,6,2022,4,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2663,All,1549.9,1758.9,1889.85,2020.6,2124.75,2237.2,2337.65,2426,2557.55,2663,2776.95,2903.6,3057.7,3206.2,3402.5,3684.2,3870.45,4207,4738.1
LSHTM,14,6,2022,5,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2691,All,1554.6,1740.5,1898.25,2010,2125.25,2243.7,2359,2465.2,2584.55,2691,2799.45,2918.6,3065.1,3213.6,3432.5,3687.4,3951.45,4252.2,4763.1
LSHTM,14,6,2022,6,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2682,All,1531.95,1726.6,1877.7,2014,2125.75,2250.8,2342.95,2442.8,2573.55,2682,2780.7,2903,3057.5,3241,3406,3690.2,3946.65,4254.6,4764.4
LSHTM,14,6,2022,7,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2698,All,1558.8,1726,1863.7,2005.8,2136.5,2250.7,2361,2476,2584.55,2698,2810.45,2933,3073.7,3260.6,3446,3685.4,3966.3,4272.1,4850.15
LSHTM,14,6,2022,8,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2748,All,1558.65,1769.4,1900,2057.8,2154.25,2275.8,2401.6,2507.8,2625.55,2748,2844.25,2977.8,3144,3315.2,3515.25,3784.4,4050.75,4417.4,4973.6
LSHTM,14,6,2022,9,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2791,All,1570,1790.7,1933.25,2057.6,2204,2328.1,2430.45,2550.6,2666,2791,2924,3043.4,3199.35,3375.9,3613.75,3875,4141.9,4473.2,5064.1
LSHTM,14,6,2022,10,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2836.5,All,1613.65,1820.8,1959.4,2116.8,2240.5,2367.4,2494.85,2598.2,2730.55,2836.5,2949.35,3110.8,3273.45,3472,3675.25,3950.8,4230.45,4573.8,5188.6
LSHTM,14,6,2022,11,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2877,All,1612.4,1829,1976.95,2126.8,2260.75,2389.4,2517.95,2631.6,2770.2,2877,3002.25,3142.2,3339.2,3493.2,3712,4007.8,4287.45,4684.9,5258.15
LSHTM,14,6,2022,12,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2875.5,All,1599.55,1816,1976.4,2123,2263.5,2388,2517.65,2638.2,2765.55,2875.5,2990.45,3124.4,3331.15,3509.6,3746.5,4023.8,4258.8,4697,5251.3
LSHTM,14,6,2022,13,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2850.5,All,1572.9,1805.8,1948.55,2097.6,2249.75,2366.1,2500.95,2616.8,2732,2850.5,2981.15,3128.4,3297.05,3486.8,3719.5,3991.6,4263.2,4670,5178.55
LSHTM,14,6,2022,14,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2845.5,All,1570.8,1797,1943.85,2109.6,2237.25,2359.7,2495.25,2615,2725,2845.5,2997.7,3145.4,3308.05,3494.3,3759.25,4027.8,4312.2,4653.7,5237.35
LSHTM,14,6,2022,15,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2885,All,1578.9,1810.3,1980.55,2131.8,2283,2405.8,2523,2665,2773.1,2885,3028.9,3216.4,3363.35,3576.3,3820.75,4038.2,4403.9,4748.2,5365.4
LSHTM,14,6,2022,16,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2942.5,All,1613.9,1850.8,1983,2152.8,2304.75,2426.5,2569.65,2703.6,2810.55,2942.5,3083.9,3251.2,3431.05,3586.6,3868,4137.4,4465.75,4845.4,5393.9
LSHTM,14,6,2022,17,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2980,All,1632.85,1863.5,2017.95,2187.4,2317,2456.7,2601.6,2744.8,2859.65,2980,3147.35,3302.4,3484.35,3672.3,3949.5,4196.6,4506.15,4922.6,5519.45
LSHTM,14,6,2022,18,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3003,All,1654.4,1869,2025.25,2193,2340,2484.7,2617.3,2748.4,2879.55,3003,3156.7,3330.8,3535,3702.3,3973.25,4226.8,4563.3,4957.9,5581.25
LSHTM,14,6,2022,19,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2999.5,All,1608,1870.9,2023.1,2188.2,2347.25,2474.8,2616.65,2732.6,2869.95,2999.5,3148.9,3320,3478.75,3672.1,3961.25,4212,4544.3,4970,5532.45
LSHTM,14,6,2022,20,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2949,All,1583.9,1842.1,2012.85,2160.6,2304,2428,2570.95,2717.6,2825.2,2949,3131.9,3275.8,3453.05,3641.6,3925.25,4144,4508.3,4931,5529.05
LSHTM,14,6,2022,21,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2970.5,All,1571.8,1840.7,1994.1,2154.8,2301.5,2429.7,2564,2702.2,2845.65,2970.5,3108.35,3304.4,3448.45,3661.6,3887.25,4154.8,4527.5,4909,5516.4
LSHTM,14,6,2022,22,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3001.5,All,1585.85,1823.7,2011.85,2157,2323.5,2474.4,2592.3,2698.6,2860.65,3001.5,3157.9,3321,3487.75,3652.6,3942.75,4217,4572.2,4944.5,5539.2
LSHTM,14,6,2022,23,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3016.5,All,1623.95,1857.9,2021.25,2177.8,2355.75,2473,2628.3,2753.8,2895.5,3016.5,3188.45,3349.6,3550.45,3713,4004.75,4260,4583,5029.6,5602.05
LSHTM,14,6,2022,24,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3074,All,1629.5,1841.8,2029.4,2202.8,2366,2503.7,2658.65,2762.8,2922,3074,3213,3400.8,3592,3793.8,4052.5,4306.4,4664.8,5089.8,5652.95
LSHTM,14,6,2022,25,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3064,All,1626.75,1876.7,2045.7,2196.6,2386.75,2509,2666.65,2776.2,2916.65,3064,3257.45,3400.2,3586.05,3802.2,4039.25,4335.6,4682.6,5129.2,5675.2
LSHTM,14,6,2022,26,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3062,All,1610.15,1841.1,2017.85,2183.8,2334,2493.7,2651.9,2761.6,2883.55,3062,3214.9,3394.8,3595.35,3775.2,4024.5,4306.8,4655.9,5102.7,5599.25
LSHTM,14,6,2022,27,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3012.5,All,1575.9,1829.2,2007.65,2151,2296.25,2466.1,2594.3,2716,2875.2,3012.5,3168.4,3335,3532.75,3741.3,3943.5,4230.2,4611.15,5024,5589.95
LSHTM,14,6,2022,28,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2984.5,All,1575.75,1816.4,1965.65,2136.6,2260,2434.8,2584.65,2726.6,2847,2984.5,3163.35,3296.4,3497,3665.8,3948.25,4212.2,4589,4997.4,5505.05
LSHTM,14,6,2022,29,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3028,All,1556.8,1808.8,1968.85,2154.2,2291,2441.4,2597.85,2718,2863,3028,3177.45,3345.2,3526.35,3675.9,3956,4261.6,4618.05,5061.9,5558.8
LSHTM,14,6,2022,30,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3035,All,1571.8,1817.7,1978.25,2160,2299.75,2449.4,2608.6,2744.6,2880.55,3035,3199.45,3354,3555.05,3704.9,3988.75,4259.2,4643,5078.1,5555.3
LSHTM,14,6,2022,31,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3068,All,1578,1824.7,1972.85,2182.2,2318.75,2482,2628.3,2765.2,2912.1,3068,3228.7,3394.8,3573.7,3770,4004.5,4303.4,4697.2,5126.3,5601.6
LSHTM,14,6,2022,1,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3048.5,All,1584.8,1802.9,1986,2175.8,2315.75,2482,2639.65,2757.2,2917.2,3048.5,3214.5,3389.4,3552,3751,4022.5,4279.2,4687.45,5102.3,5562.7
LSHTM,14,6,2022,2,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3034,All,1564.75,1811.7,1955.7,2140.8,2291,2459.4,2617.95,2734.8,2859.1,3034,3170.9,3362.4,3554.15,3741.4,3979.25,4277.6,4607.45,5001.3,5505.9
LSHTM,14,6,2022,3,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2975,All,1514.75,1765.6,1922.4,2110,2256.75,2415,2567.3,2673,2821.55,2975,3122.5,3284.8,3458.7,3649.1,3895.5,4147.2,4542.05,4947.7,5469.7
LSHTM,14,6,2022,4,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2942,All,1504.35,1747.9,1899.95,2077.2,2232.25,2385.4,2532,2647.6,2788.55,2942,3099,3252.4,3414.5,3600.6,3840.75,4123.2,4484.75,4873.2,5440.25
LSHTM,14,6,2022,5,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2946.5,All,1499,1722.7,1910,2079.8,2227.75,2379.2,2518.6,2648.8,2796.3,2946.5,3094.45,3257,3430.4,3659,3868.25,4091,4481.15,4846.9,5436.45
LSHTM,14,6,2022,6,9,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2981,All,1488.8,1720,1898.7,2075.8,2224.5,2367.7,2519.3,2652.8,2802.55,2981,3104.25,3245,3457.35,3658.3,3866.25,4127.4,4465.3,4856,5415
LSHTM,14,6,2022,14,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,755,All,686,702,711,719,726,733,739,744,750,755,760,767,771,777,783,790.2,799,810,832.05
LSHTM,14,6,2022,15,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,785,All,706.95,723.9,735,745,753,761,767,772,779,785,791,798,803.35,812,820,831,845.15,858.1,881.15
LSHTM,14,6,2022,16,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,809,All,719.95,734,744.85,757.8,769.75,778,786,793,803,809,815,824,833,843.3,853,864,877.15,894,925
LSHTM,14,6,2022,17,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,826,All,726,748.9,761,774,782,791,800,809.6,817,826,833,843,850.35,859,870,881.2,899.15,920,947.05
LSHTM,14,6,2022,18,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,723,742,757,771.8,784,794,803,812,819,829,839,850.4,862,872,884.25,904,919.3,943.3,982.1
LSHTM,14,6,2022,19,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,856.5,All,740.95,763,777,790,800.75,812,823,833.6,844,856.5,866,877,890,903.3,918,935,954.15,981,1021.05
LSHTM,14,6,2022,20,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,888.5,All,758,782,801,819,833,843,856,867,878,888.5,899.45,914,927.35,945.3,959,980,1005,1033.1,1076.1
LSHTM,14,6,2022,21,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,938,All,778.95,806,832,848,863,879.7,894,909,921,938,953,965,984,1002,1020,1039.2,1065.15,1106.1,1152.05
LSHTM,14,6,2022,22,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,979.5,All,800,837,859,881,903,916,930,947.6,964.55,979.5,996,1014,1032,1053,1069,1094,1127,1167,1223.25
LSHTM,14,6,2022,23,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1013,All,819.95,861,885.85,909.8,923.75,945,960,980.6,999,1013,1031.45,1049,1064,1088.3,1110,1144,1179,1222.3,1290.25
LSHTM,14,6,2022,24,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1032,All,822.95,867.9,897,920.8,939.75,957,976.65,995,1011,1032,1051,1071,1097,1117.3,1145.5,1176,1207,1253,1345.1
LSHTM,14,6,2022,25,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1039,All,828.9,863.9,902,921.8,946.5,963,977,996.6,1015,1039,1058,1080.4,1106,1128.3,1154,1186.2,1218,1274,1355
LSHTM,14,6,2022,26,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1072.5,All,841.9,885,909.85,938,961,980.7,1004,1023,1048.65,1072.5,1094,1115,1134,1159.3,1191.5,1226,1269,1327.2,1434
LSHTM,14,6,2022,27,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1112,All,861.95,911.9,952,978,997.75,1020.7,1042.65,1064.6,1089,1112,1143,1163.4,1189,1216,1248,1289.4,1331.3,1404,1521.1
LSHTM,14,6,2022,28,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1163,All,895,934.9,977,1011,1039.75,1063,1087.65,1109.6,1136,1163,1197.45,1223.4,1251.1,1286.6,1319.25,1359.4,1423.15,1492.3,1622
LSHTM,14,6,2022,29,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1221,All,906,973.9,1015.7,1047,1077.75,1102,1134,1154.6,1187.55,1221,1256,1285.8,1321.35,1354.3,1388.25,1439.2,1497.6,1583.1,1706.25
LSHTM,14,6,2022,30,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1254,All,925,996.9,1046,1085,1112.75,1136,1156,1186.2,1217,1254,1290.35,1329.4,1358.35,1396,1443,1501.6,1564.15,1647.1,1777.05
LSHTM,14,6,2022,1,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1279,All,935.95,1011.9,1047,1093,1122.75,1156,1178,1209,1246,1279,1313.35,1352,1385.35,1429,1471.5,1518.6,1585.45,1688.3,1857.1
LSHTM,14,6,2022,2,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1285.5,All,932.95,1002.9,1058,1094,1129.75,1152.7,1177.65,1209.6,1256.55,1285.5,1328,1358.4,1402,1446.3,1492,1545,1612.3,1725,1881.4
LSHTM,14,6,2022,3,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1320.5,All,935.8,1013.4,1068.55,1115.4,1145.75,1179.4,1212.65,1242,1282.55,1320.5,1362,1399.4,1438,1487.6,1536,1610,1671.15,1772.7,1943.8
LSHTM,14,6,2022,4,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1370.5,All,968.75,1053.9,1102,1150.8,1188,1223.7,1253.65,1306,1348,1370.5,1408.45,1465,1518.35,1555,1609.25,1684.8,1770.3,1884.2,2080.15
LSHTM,14,6,2022,5,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1435.5,All,985.95,1085.6,1139.7,1188,1228.5,1266.7,1297.65,1347.6,1391.55,1435.5,1483.45,1530.4,1579.05,1632.3,1680.75,1757.6,1852.45,1981.1,2201.35
LSHTM,14,6,2022,6,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1494,All,1017.75,1122.9,1182.25,1228.8,1283,1323,1360,1397,1441,1494,1541,1589.4,1651.7,1713.3,1768,1848.4,1945,2082.3,2322.95
LSHTM,14,6,2022,7,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1537,All,1037.95,1156.8,1207,1262.8,1306,1349.7,1391.65,1443.6,1488.55,1537,1597.8,1651.4,1705.35,1774.3,1825,1910.2,2030.15,2170.2,2406.3
LSHTM,14,6,2022,8,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1570,All,1041.85,1151,1214.85,1273.8,1320.5,1359,1407,1454.8,1510,1570,1625,1689.4,1747.35,1791,1866,1953.4,2077.45,2220,2444.2
LSHTM,14,6,2022,9,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1580,All,1042.85,1149.9,1220.55,1268,1323.75,1362.4,1403.65,1466,1514.55,1580,1622.8,1685.4,1746.35,1815.3,1885,1976,2091.15,2228,2476
LSHTM,14,6,2022,10,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1600,All,1042.95,1156,1242.7,1300,1341.75,1381.7,1429,1489.6,1549.2,1600,1669,1722.2,1799,1853.3,1934,2034,2172.75,2301.7,2589.8
LSHTM,14,6,2022,11,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1672,All,1077.9,1196,1273.55,1336.6,1379.75,1433.7,1479.3,1540.6,1605.55,1672,1728.45,1801,1878.7,1941.3,2030.25,2129.4,2252.15,2409.5,2724.35
LSHTM,14,6,2022,12,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1741.5,All,1109.95,1215.4,1301.55,1381,1432.75,1483.5,1539.65,1595,1655.55,1741.5,1812.9,1873.4,1956,2033.3,2117,2229.2,2391.15,2535.4,2900.05
LSHTM,14,6,2022,13,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1803.5,All,1125.8,1261.5,1345.85,1424.2,1482.75,1529.7,1582,1655,1728.65,1803.5,1887.7,1949.6,2033.4,2107.3,2204.75,2324.8,2486.15,2663.1,3030.45
LSHTM,14,6,2022,14,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1855.5,All,1129.85,1274,1374.85,1449.6,1511.75,1567,1622.65,1693,1771.1,1855.5,1927,2014.4,2094.35,2173,2271.5,2407.2,2577,2739.5,3166.4
LSHTM,14,6,2022,15,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1883,All,1140.95,1297.6,1375.95,1462.8,1519,1572.7,1636,1707.6,1787.55,1883,1960.9,2042.4,2122,2216.9,2314.75,2432.2,2634.15,2833.1,3232.4
LSHTM,14,6,2022,16,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1880,All,1121.6,1285.9,1368.55,1447.6,1507,1585.1,1649,1721,1792.55,1880,1973.8,2041.4,2124.35,2227.5,2329.5,2449.2,2667,2823.3,3201.55
LSHTM,14,6,2022,17,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1913,All,1142,1300.1,1389.85,1466,1534.75,1600.7,1661,1737.6,1829.75,1913,2016,2094,2182.7,2267,2375.25,2510,2695,2913.2,3332.9
LSHTM,14,6,2022,18,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1977.5,All,1169.8,1328.8,1422.85,1514,1567.75,1653,1723.3,1798.6,1876.1,1977.5,2070.45,2158.4,2256,2368.2,2459.25,2617.2,2803.45,3025.5,3458.25
LSHTM,14,6,2022,19,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2055.5,All,1190.8,1369.8,1470,1564,1626,1698.7,1785.3,1848.6,1947.55,2055.5,2150.35,2249.8,2344,2444.6,2561.25,2706.2,2922.3,3175.1,3635.55
LSHTM,14,6,2022,20,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2112,All,1229.95,1405,1510.85,1610.8,1683.25,1762.7,1829.95,1914.6,2014.55,2112,2223.9,2328.4,2424.7,2531.9,2671,2830.6,3061.05,3265.7,3748.35
LSHTM,14,6,2022,21,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2164.5,All,1239.75,1426.2,1531,1634.6,1709.25,1783.1,1870.3,1970.2,2069.65,2164.5,2274.35,2388.4,2494.35,2616.3,2751.25,2897.4,3110.6,3365.5,3871.1
LSHTM,14,6,2022,22,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2197.5,All,1237.95,1418.9,1518,1636.8,1712,1788.7,1878.6,1970.2,2059,2197.5,2288.45,2410.2,2506.1,2615.3,2776.25,2921.4,3168,3417.5,3917.35
LSHTM,14,6,2022,23,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2190,All,1216.95,1400.7,1516,1609.8,1710,1780.1,1879.65,1971,2047.55,2190,2297.35,2395.4,2523.05,2639.6,2793.25,2947.8,3158,3458.8,3921.5
LSHTM,14,6,2022,24,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2208.5,All,1228.3,1409.7,1532.55,1634,1722.25,1797,1886.3,1979.6,2088.65,2208.5,2334.45,2439.6,2560.7,2685.3,2825.5,2998.6,3211.3,3495.2,3938.55
LSHTM,14,6,2022,25,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2287,All,1250.45,1464,1564.85,1674.2,1761.5,1838,1928.3,2022.6,2142.1,2287,2391.35,2521.4,2628.35,2773.3,2910,3092,3313.9,3591.4,4077.45
LSHTM,14,6,2022,26,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2360,All,1294.75,1474.8,1603.25,1728.6,1817,1892.7,1985.85,2084.6,2224.65,2360,2479,2595.4,2733.4,2871.3,3013,3191.2,3424.75,3746.8,4303.45
LSHTM,14,6,2022,27,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2426,All,1326.65,1504.7,1632,1760.6,1862.5,1939.8,2045.3,2152.6,2305.55,2426,2548.45,2674.8,2799.35,2956.6,3116,3329,3536.3,3868.2,4443.1
LSHTM,14,6,2022,28,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2453.5,All,1341.65,1523,1676.7,1789,1894,1980.7,2072.3,2213.8,2338.25,2453.5,2592,2727.4,2855.35,3004,3185,3365,3616,3959.6,4536.25
LSHTM,14,6,2022,29,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2452.5,All,1331.6,1512.6,1660.85,1785.6,1889.75,1986.7,2086,2194.8,2308.55,2452.5,2584.45,2747.4,2865.4,3029.5,3209,3400.2,3637.6,4015.6,4559.7
LSHTM,14,6,2022,30,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2430.5,All,1300.9,1484.8,1669.1,1773.6,1846,1962.8,2075.95,2180.2,2315.55,2430.5,2614.35,2744,2837.35,3030,3174,3374.6,3642.75,3987.3,4586.3
LSHTM,14,6,2022,31,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2493,All,1318.9,1509.9,1668.95,1763.6,1873.25,1969,2087.25,2203.2,2331.55,2493,2634.45,2759.4,2883.35,3047.3,3217.25,3435.8,3658.15,4059.4,4698.4
LSHTM,14,6,2022,1,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2536,All,1322.5,1539.8,1692.85,1790,1910.5,2008.7,2133,2248.4,2381.85,2536,2691.8,2820.4,2950.15,3130.9,3311.25,3504.2,3788.6,4095,4771.95
LSHTM,14,6,2022,2,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2600,All,1348.65,1563,1734,1845,1973.75,2068,2191,2289.4,2433.1,2600,2754.35,2910,3034.4,3233.9,3389,3617.4,3860.3,4239.9,4948.45
