Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,25,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6986,All,4671,4984,5344.85,5622.8,5843.75,6112.6,6311.9,6522,6771.55,6986,7272.45,7484,7693.05,7937.3,8231,8580.4,9040.6,9617.7,10518.35
LSHTM,3,1,2023,26,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7228.5,All,4766.85,5126.8,5473.8,5802.4,6040,6302.1,6530.55,6762.2,6980.75,7228.5,7534.45,7712.8,8007.05,8267.2,8592.5,8898.6,9417.05,9963,11046.45
LSHTM,3,1,2023,27,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7369.5,All,4804.3,5192.9,5539.4,5862.2,6111.75,6383.4,6615.55,6869.2,7080.65,7369.5,7641.45,7854.6,8126.1,8417.8,8716.25,9096,9577.05,10188.2,11193.8
LSHTM,3,1,2023,28,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7288.5,All,4753.7,5161.8,5465.85,5800.8,6055.25,6351.9,6557.3,6807.8,7045.2,7288.5,7577.8,7814,8066.7,8365,8735.5,9077.2,9574.2,10109.7,11205.6
LSHTM,3,1,2023,29,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7422,All,4779.55,5195.8,5481.7,5868.4,6119,6432.7,6657.95,6891.2,7159.55,7422,7707.35,7969.2,8241.15,8500.6,8872.5,9269.6,9740.2,10354.7,11471.85
LSHTM,3,1,2023,30,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7649.5,All,4863.9,5306.9,5591.1,5993.4,6270.5,6595.1,6869,7078.8,7354.2,7649.5,7885.45,8140.4,8495.35,8817.6,9129.5,9594.8,10104.8,10750.3,11931.15
LSHTM,3,1,2023,31,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7883.5,All,5026.45,5443,5746.4,6143.8,6448.75,6774.1,7069.9,7321.2,7575.2,7883.5,8126,8438.8,8739.35,9055,9455.25,9924.8,10427.3,11135,12245.9
LSHTM,3,1,2023,1,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8035,All,5073.6,5524.4,5868.4,6242,6647.25,6957.2,7237.15,7475.6,7751.1,8035,8338.7,8665.2,8982.45,9327.4,9710.75,10167.4,10756.95,11456.5,12585.15
LSHTM,3,1,2023,2,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8251.5,All,5182.95,5628.6,6020.2,6378.2,6776,7091,7396.85,7659.6,7911.85,8251.5,8660.9,8864,9255.7,9585.7,9944.75,10512,11054.9,11787.7,12951.1
LSHTM,3,1,2023,3,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8294,All,5243.35,5629.5,6016.3,6384.2,6789.25,7145.9,7462.65,7693.8,7945.55,8294,8685.7,8978,9313.7,9706.2,10048.75,10605.2,11132.15,11910.3,13149.7
LSHTM,3,1,2023,4,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8202.5,All,5123.95,5563.2,5926.95,6272.4,6659.75,7013.6,7347.55,7590,7839.55,8202.5,8577.6,8877.6,9226.55,9589.3,9927,10446.6,11015.05,11693,13111.85
LSHTM,3,1,2023,5,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8256,All,5092.65,5592.5,5923.9,6337.6,6694.75,7072.6,7367.55,7624.4,7914.75,8256,8645.2,8896,9249.4,9686.5,10033.25,10562.2,11113.3,11867.9,13281.65
LSHTM,3,1,2023,6,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8440,All,5117.95,5655.5,6054.65,6446.4,6780,7233.7,7487.5,7799,8062.75,8440,8774.45,9092.8,9480.3,9867.3,10255.75,10787,11352.25,12172.2,13594.3
LSHTM,3,1,2023,7,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8592.5,All,5164.9,5692.7,6112.55,6530.8,6919,7338.8,7607.4,7942.2,8224.7,8592.5,8974.7,9257.4,9682.7,10086.1,10512.25,11036.2,11716.85,12379.6,13902.6
LSHTM,3,1,2023,8,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8742.5,All,5254.55,5774.2,6155.5,6581.6,7004.25,7414.1,7725.3,8022.8,8308.1,8742.5,9112.05,9375.4,9835.85,10217.2,10626.75,11237.4,11913.05,12663.5,14197.45
LSHTM,3,1,2023,9,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8824,All,5281.7,5871.4,6248.7,6721.2,7102.5,7499.5,7829.95,8141,8473.3,8824,9223.95,9555.8,9972.65,10367.6,10847.5,11460.6,12160.9,13045.8,14501.45
LSHTM,3,1,2023,10,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8867.5,All,5234.55,5850.4,6225.1,6627.2,7083.25,7508,7824.85,8137,8465.2,8867.5,9209.8,9534.8,9955.2,10355,10809.75,11487.6,12139.85,12999,14608.1
LSHTM,3,1,2023,11,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8679,All,5054.6,5663.5,6041.7,6476.6,6891,7327.8,7639.55,7931.6,8263.05,8679,9021.25,9377.4,9777.1,10096.1,10626.75,11219,11942.95,12719.1,14295.5
LSHTM,3,1,2023,12,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8655.5,All,5056.4,5629.1,6035.5,6449.8,6898,7297.7,7617.65,7910.6,8282.05,8655.5,8995.25,9381.2,9792.05,10206,10595.5,11284.4,12016.3,12700.8,14396.6
LSHTM,3,1,2023,13,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8733,All,5059.2,5639.7,6081,6478.8,6918,7289.3,7668.95,8015.2,8401.55,8733,9060.2,9481.4,9911.9,10307,10666,11384.6,12111,12881.3,14510.15
LSHTM,3,1,2023,14,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8785,All,5040.1,5730.6,6065.4,6521.6,6919,7401.4,7717.3,8041.4,8494.7,8785,9146.9,9579.6,10015.55,10410,10767.5,11476.6,12336.3,13157,14791.7
LSHTM,3,1,2023,15,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8811,All,4993.75,5676.3,6115.2,6565.8,6925,7428.5,7738.4,8082.2,8518.65,8811,9245.25,9637.8,10096.45,10503.4,10901,11567.4,12395.7,13323.7,15027.25
LSHTM,3,1,2023,16,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8880,All,5029.7,5684.7,6106.1,6575.8,6964.25,7462,7782.3,8150.2,8572.05,8880,9314.25,9715.2,10157.05,10525,10998,11659.4,12543.3,13356.1,15146.35
LSHTM,3,1,2023,17,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8829,All,4946.95,5598.6,6085.2,6489,6836.25,7350.1,7690.65,8047.6,8481.55,8829,9239.5,9601,10067.7,10480.3,10926.5,11520.8,12374.6,13323.3,15064.2
LSHTM,3,1,2023,18,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8594.5,All,4806.3,5406.1,5838.4,6245.8,6649,7138.1,7498.3,7825.4,8230.55,8594.5,8978.05,9306.8,9826.5,10218.7,10588.25,11281.2,12095.2,13034.9,14618.35
LSHTM,3,1,2023,19,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8527.5,All,4687.8,5326.3,5841.65,6159.2,6564,7035,7358.6,7728.6,8091.55,8527.5,8895.45,9214.6,9648.7,10098,10510.25,11153,12026.3,12873,14655.65
LSHTM,3,1,2023,20,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8485.5,All,4609.95,5258.4,5821.35,6143.6,6580.75,7007,7362.3,7741.2,8094.3,8485.5,8876.85,9257.8,9742.75,10076.3,10548.75,11185.4,11964.85,12972.9,14682.1
LSHTM,3,1,2023,21,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8543,All,4589.1,5234.6,5811.65,6150,6544,6984.5,7377.05,7745.8,8057.95,8543,8881.6,9190,9691.4,10097.9,10610.5,11248,12003.8,13069.5,14981.65
LSHTM,3,1,2023,22,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8482.5,All,4522.3,5234.2,5796.7,6080.8,6462,6923.2,7356.65,7725.6,8061.15,8482.5,8871.35,9225.8,9694.75,10073.9,10654.25,11262.6,12003.35,12974.1,15000.6
LSHTM,3,1,2023,23,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8447.5,All,4453,5161.4,5722.85,6019.8,6429.25,6857,7341.9,7737.4,8006.1,8447.5,8849.35,9211.2,9701.05,10060,10596.25,11181.2,11971.1,12925.8,14913.5
LSHTM,3,1,2023,24,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8302,All,4382.3,5042.4,5570.1,5944.8,6274.25,6729,7188.65,7584,7881.55,8302,8656.5,9027.2,9539.35,9910.9,10455.5,11035.8,11779.35,12690.5,14578.05
LSHTM,3,1,2023,25,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7997.5,All,4157.6,4818.6,5332.7,5704.4,6064.5,6519,6910.5,7307.2,7626.95,7997.5,8440.05,8737.2,9185.8,9566.6,10086.75,10644.4,11370.75,12207.3,14188.7
LSHTM,3,1,2023,26,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7868,All,3961.9,4709.5,5233.95,5530.2,5966.75,6428.1,6765.3,7133.8,7456.05,7868,8221.9,8575.2,8976.85,9406.4,9891.75,10554.4,11248.9,12102.4,13916
LSHTM,3,1,2023,27,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7737.5,All,3944.2,4613.2,5153.55,5522.4,5881.75,6320.8,6686.15,7023.2,7363.2,7737.5,8129.45,8515.4,8934.7,9335.6,9813.75,10346,11140.1,12017.2,13699.9
LSHTM,3,1,2023,28,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7678.5,All,3822.7,4614.7,5039.4,5450.4,5845.5,6259.6,6647.15,6973.6,7289.3,7678.5,8057.4,8432.6,8852.85,9228.6,9746.5,10411.4,11081.15,11904.7,13685.85
LSHTM,3,1,2023,1,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7584,All,3713.85,4451.5,4908.55,5389.8,5780.25,6168.5,6529.6,6868.2,7225.5,7584,7995.7,8366.4,8677.35,9148.8,9614,10304,11077.8,11712.7,13525.4
LSHTM,3,1,2023,2,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7484,All,3684.7,4440,4843.55,5288.6,5752.75,6123.1,6462.65,6798.4,7135.65,7484,7959.5,8271.2,8591.45,9071.9,9551,10132.8,10902.25,11702.4,13447.75
LSHTM,3,1,2023,3,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7305.5,All,3474.4,4237,4696.15,5143.2,5566.25,5969.4,6263.5,6618.8,6916.3,7305.5,7764.05,8073.4,8398.05,8807.1,9361.25,9906.8,10631.35,11497.1,13104.85
LSHTM,3,1,2023,4,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7005.5,All,3357.35,4027.1,4478.4,4879.6,5324.5,5695.1,5979.55,6329.2,6638.25,7005.5,7376,7758.8,8050.35,8416,8998.75,9530.2,10186.55,11105.3,12612.85
LSHTM,3,1,2023,5,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6859.5,All,3247.9,3889.6,4317,4779.6,5182.75,5555.4,5796.75,6154,6492.9,6859.5,7144.9,7526.8,7854.05,8214.9,8801,9310.2,10016.05,10839.7,12297.5
LSHTM,3,1,2023,6,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6707,All,3118.05,3787.9,4222.7,4709.2,5061,5434.9,5735.3,6047.2,6402.1,6707,7039.8,7402,7694.75,8095.4,8716.75,9193.4,9843.15,10637.1,12047.3
LSHTM,3,1,2023,7,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6594,All,3041.7,3670.6,4137,4610.6,4974.5,5339.4,5598.55,5920,6260.25,6594,6911.25,7241.6,7614.4,8004,8608.75,9118,9706.05,10483,12024.7
LSHTM,3,1,2023,8,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6458,All,2963.9,3553.4,4004.4,4505.6,4877.25,5231.1,5519.65,5777.4,6131.55,6458,6779.85,7068.8,7432.95,7823.1,8427.5,8934.8,9553,10326.1,11750.8
LSHTM,3,1,2023,9,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6314,All,2856.4,3493.3,3923.25,4376.6,4781.25,5144.1,5405.3,5700.6,6026.05,6314,6648.7,6945.8,7280.7,7747.9,8341.5,8839.4,9413.45,10219.7,11565.9
LSHTM,3,1,2023,10,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6097.5,All,2806.1,3311.9,3761.35,4269.2,4590.75,4975.3,5217.95,5498,5816.75,6097.5,6430,6729.8,7033.7,7508.7,8030.75,8566.2,9130.1,9928.5,11308.5
LSHTM,3,1,2023,11,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5797.5,All,2590.85,3112.6,3612.65,3973.6,4380.75,4735.2,4937.6,5231.4,5557.05,5797.5,6090.35,6391.6,6726.05,7184.5,7680.5,8249.2,8738.65,9486.5,10872.25
LSHTM,3,1,2023,12,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5611,All,2482.2,2983.6,3443.2,3852.6,4190.5,4521.9,4798.3,5088.2,5362.75,5611,5894.35,6149.8,6531.5,6966.9,7445,7962.6,8511.75,9145.9,10507.95
LSHTM,3,1,2023,13,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5494,All,2411.3,2879.7,3353.65,3745.8,4112.25,4408.7,4665.95,4968.2,5243.65,5494,5746.45,6042.6,6384.75,6826.6,7277.25,7765,8333.3,9043.2,10303.1
LSHTM,3,1,2023,14,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5323,All,2320.6,2744.8,3233.2,3630.8,3990,4283.6,4545.2,4848,5125.1,5323,5619.95,5881.4,6227.15,6662.5,7080,7630.4,8152.45,8873.2,10273.8
LSHTM,3,1,2023,15,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5202,All,2215.8,2678.4,3134.15,3530.6,3857.25,4158.7,4439.25,4704.4,4968.55,5202,5440.75,5734.6,6071.7,6516.5,6925.5,7411.4,7959.8,8794.1,10067.8
LSHTM,3,1,2023,16,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5071,All,2083.65,2573.8,3012.05,3401.8,3778,4044.8,4278,4581,4826.1,5071,5324.9,5596.4,5949.8,6331.4,6730,7230.4,7869.95,8563.4,9808.05
LSHTM,3,1,2023,17,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4853.5,All,1973,2457,2852.15,3271,3603.5,3840.4,4118.3,4406.6,4630.95,4853.5,5098.9,5396.2,5744.2,6087.6,6499.25,6979.8,7566,8279.1,9509.1
LSHTM,3,1,2023,18,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4609.5,All,1836.25,2325.7,2708.1,3062.4,3408.25,3647.4,3891,4181.4,4379.85,4609.5,4882.3,5129.4,5429.7,5808.3,6129.75,6640.6,7183.15,7949.4,9005.35
LSHTM,3,1,2023,19,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4422.5,All,1714.85,2214.1,2556.95,2950.8,3246.25,3488.8,3752.65,4010.6,4194.55,4422.5,4641.9,4936.4,5236.55,5599.8,5923.25,6373.4,7038.05,7703.4,8628.3
LSHTM,3,1,2023,20,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4276.5,All,1664.3,2126.9,2478.25,2847.2,3130.25,3396.7,3635.25,3890.6,4092.2,4276.5,4535,4787.4,5095.05,5445.6,5785.25,6261,6769.3,7504.3,8482.25
LSHTM,3,1,2023,21,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4172,All,1553.75,2042.9,2387.85,2758,3015.75,3262.2,3489.55,3750.8,3947.75,4172,4399.25,4654.8,4947.35,5295.4,5608.25,6038.8,6638.05,7378.7,8255.45
LSHTM,3,1,2023,22,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4060,All,1493.5,1951.7,2298.9,2641.4,2878.5,3130,3362.05,3594.2,3816.55,4060,4275.25,4501.2,4774,5156.3,5472,5881.4,6428.55,7126.6,8015.05
LSHTM,3,1,2023,23,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3922.5,All,1414.95,1882,2205.85,2568.8,2770,3043.5,3246.3,3488,3705.65,3922.5,4161.5,4402.2,4624.35,4989.4,5323.75,5690.2,6196,6968.1,7783
LSHTM,3,1,2023,24,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3749.5,All,1324.65,1774.3,2097.55,2425.6,2665,2890.7,3089.15,3339.2,3546.1,3749.5,3945.8,4210.2,4449.05,4790.8,5110.25,5506.8,6020.05,6664.6,7507.45
LSHTM,3,1,2023,25,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3521,All,1213.55,1645.7,1955.1,2268.4,2483.25,2689.1,2877,3128,3341.3,3521,3730.45,3950.4,4173.05,4480.3,4836,5194.6,5740.6,6347.4,7212.65
LSHTM,3,1,2023,26,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3391.5,All,1149.7,1565.9,1868.7,2142.8,2338.5,2573.4,2745.3,2986.4,3156.55,3391.5,3577.75,3800,4015.35,4321.3,4648.5,4981.8,5469.3,6115.1,6924.15
LSHTM,3,1,2023,27,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3245,All,1101.05,1495.2,1779.7,2065.2,2261.75,2471.7,2659.3,2848.8,3035.55,3245,3489.45,3673.6,3851.25,4181,4456,4827.2,5322.05,5911.3,6792.2
LSHTM,3,1,2023,28,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3163.5,All,1028.5,1430.8,1698,1962,2178.5,2369,2558.15,2727.2,2955.55,3163.5,3337.8,3549.8,3752.4,4047.9,4288.5,4690.6,5112.35,5781,6609
LSHTM,3,1,2023,3,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2684,All,2187.95,2283,2353,2421.2,2469.75,2520,2561,2600.4,2635.55,2684,2727.45,2768.2,2815.05,2866.3,2922.25,2989,3065.15,3153.5,3312
LSHTM,3,1,2023,4,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2830,All,2296.85,2407.7,2484.7,2541.8,2607.75,2650,2709,2753,2793,2830,2867.9,2924,2976.7,3038.3,3109,3173.2,3277,3360.1,3535.35
LSHTM,3,1,2023,5,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2962,All,2370.95,2504.8,2592.55,2654.8,2707.75,2756,2813.65,2861.2,2909.1,2962,3004,3055,3113.7,3182.2,3256,3325.6,3424,3541.8,3721.1
LSHTM,3,1,2023,6,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3018.5,All,2395.75,2526.9,2625.85,2704.8,2762,2813.7,2865.6,2919.6,2960.1,3018.5,3077.45,3124.8,3185,3280.3,3329,3416,3494.45,3649.1,3822.3
LSHTM,3,1,2023,7,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3066.5,All,2422.9,2559.9,2653.7,2707,2775.75,2842,2897,2957.6,3010.1,3066.5,3115,3166.8,3241.35,3312.5,3405.25,3484.4,3580,3713.2,3913.1
LSHTM,3,1,2023,8,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3218.5,All,2486.6,2651.8,2744.55,2833.4,2910,2963.7,3033,3091.6,3146,3218.5,3264,3326.4,3395.35,3465,3563,3665.2,3755.3,3894.3,4139.2
LSHTM,3,1,2023,9,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3392,All,2611.65,2803.7,2906.85,2990.2,3075.75,3138.4,3207,3262.2,3323,3392,3459.35,3520,3596.4,3676.6,3766,3875.8,4010.65,4131.1,4390.6
LSHTM,3,1,2023,10,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3578,All,2717.85,2917,3041.85,3145.8,3218.75,3293.7,3368,3430,3506.1,3578,3644.45,3723.4,3789.35,3891.3,4003.75,4125.4,4233,4409.3,4713.65
LSHTM,3,1,2023,11,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3761,All,2818.5,3052.4,3165,3275,3383.25,3452.7,3526.95,3607.6,3687.1,3761,3820,3899.2,3988.05,4097.2,4201.75,4346.4,4501.15,4651.1,4981.3
LSHTM,3,1,2023,12,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3913,All,2922.7,3142.9,3278.85,3390,3491.75,3595.4,3672.3,3739,3825,3913,3988.9,4072.4,4164.4,4261.6,4380.5,4535.8,4686,4875.3,5249.15
LSHTM,3,1,2023,13,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4000,All,2955.85,3183.9,3342.25,3451.2,3547,3621.7,3721.95,3812,3914.55,4000,4067.15,4156,4237,4357.7,4507,4631.4,4780.35,5041.2,5373
LSHTM,3,1,2023,14,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4016,All,2967.05,3197.8,3347.55,3475.8,3578,3664.4,3742.3,3843,3935.55,4016,4101,4186,4303.75,4415.6,4545.25,4693.2,4823.35,5059.2,5494.1
LSHTM,3,1,2023,15,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4180.5,All,3075.65,3312.7,3469.95,3605.8,3716.5,3800,3903.6,4007.2,4103,4180.5,4275.8,4387.6,4473,4594.3,4738.25,4891.4,5070.2,5317.5,5741.75
LSHTM,3,1,2023,16,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4393.5,All,3184.45,3467.9,3612.25,3750.6,3887,3993.1,4083,4212.6,4318.55,4393.5,4463.9,4593.2,4705,4858.3,5015.5,5155.6,5340.5,5633.9,6043.2
LSHTM,3,1,2023,17,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4604,All,3306,3635.8,3786,3939,4041.5,4142.7,4274.3,4390,4508.65,4604,4696.45,4819,4937.6,5088.8,5272,5454.2,5631.05,5949.2,6443.35
LSHTM,3,1,2023,18,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4804,All,3436,3752.7,3925.4,4073,4219.5,4325.4,4437.55,4573.8,4685.1,4804,4910.35,5049.4,5167.4,5323.9,5487,5719.4,5890.75,6251.4,6723.5
LSHTM,3,1,2023,19,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4970.5,All,3524.55,3858.5,4050,4178.6,4351.75,4461.2,4587.65,4706.4,4865.55,4970.5,5072.35,5207,5349.35,5539.5,5718.5,5950.6,6154.6,6471.9,6994.4
LSHTM,3,1,2023,20,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5032.5,All,3565.7,3921.6,4091.4,4227.8,4387.75,4520.1,4640.95,4791,4903.65,5032.5,5131.45,5277.6,5430.5,5594.5,5832.75,6016.6,6258.15,6663.6,7160.1
LSHTM,3,1,2023,21,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5044,All,3570.95,3916.4,4085.4,4246.4,4424,4539,4649.25,4813,4929.65,5044,5163.25,5285,5464.45,5650.2,5865.25,6075.8,6326.75,6687.3,7232.7
LSHTM,3,1,2023,22,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5238,All,3626.9,4042.1,4223.85,4364,4553.75,4685.4,4804.95,4950.4,5108.3,5238,5343.35,5478.2,5639.35,5851.8,6087.5,6281.6,6552.15,7048,7522.55
LSHTM,3,1,2023,23,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5476,All,3786.6,4170.5,4400.05,4551,4714.75,4884.7,4988.65,5162.6,5342.65,5476,5617.9,5714.8,5885.2,6106.9,6357.75,6574.2,6844.5,7319.9,7941.85
LSHTM,3,1,2023,24,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5656.5,All,3906.95,4328.8,4545.7,4732.6,4922.75,5065.4,5218.55,5369.4,5513.1,5656.5,5834.8,5982.4,6187.5,6405.9,6647.25,6854.4,7149.65,7642.6,8271.55
LSHTM,3,1,2023,25,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5897,All,4021.85,4452.4,4650,4893.8,5096.5,5250.7,5403.15,5553,5721.65,5897,6019.6,6218.4,6385,6676.3,6902,7106.8,7410.8,7995.7,8672.45
LSHTM,3,1,2023,26,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6043,All,4085.95,4586,4807.7,5022.4,5226.75,5354.5,5526.6,5709.2,5865.55,6043,6215.1,6375.2,6570.4,6864.1,7116.25,7326.8,7700.65,8258.6,9000.85
LSHTM,3,1,2023,27,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6073,All,4098.35,4594.5,4821.7,5086.2,5270,5430.7,5576.6,5771.6,5920.1,6073,6261.35,6467.6,6671.15,6950.2,7203,7422.4,7821.3,8391.7,9068.3
LSHTM,3,1,2023,28,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6057,All,4106.85,4528.8,4796.55,5020.8,5257.75,5378.4,5582.95,5733.8,5894.6,6057,6238.45,6443.4,6671.25,6910.6,7203.25,7437,7757.65,8353.6,9116.75
LSHTM,3,1,2023,29,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6208,All,4181.75,4628.8,4910.25,5178,5359.75,5532.5,5726.25,5887.2,6056.2,6208,6455.25,6672.6,6890.75,7142.3,7420.75,7670,8040.65,8627.4,9448.45
LSHTM,3,1,2023,30,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6477.5,All,4290.4,4790.3,5111.7,5320,5527.75,5701.6,5936,6073,6267,6477.5,6683.35,6903.2,7170.35,7393.7,7705,7967.2,8361.5,8995.5,9835.65
LSHTM,3,1,2023,31,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6665.5,All,4383.95,4946.6,5244.5,5472,5700,5880.4,6101.95,6293.2,6457.55,6665.5,6871.9,7143.2,7402.45,7640.4,7974.25,8258,8656.2,9337.4,10301.4
LSHTM,3,1,2023,1,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6864.5,All,4520.85,5061.4,5375,5618,5852,6082,6281.2,6461.6,6656.1,6864.5,7108.85,7378,7605.15,7883.9,8254.75,8532.4,8941.15,9662.4,10535.6
