Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,15,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4430.5,All,3370.7,3585.8,3691.7,3827.8,3944.75,4039,4149.95,4252,4354.1,4430.5,4547,4655.2,4753.7,4911,5089.5,5268.2,5472.35,5762.2,6237.1
LSHTM,28,12,2021,16,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4609.5,All,3429,3636.9,3838.85,3963.8,4051,4159.7,4263.3,4396,4509.1,4609.5,4714,4819,4948.75,5094.5,5277.75,5454.8,5706.6,6003.4,6490.45
LSHTM,28,12,2021,17,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4865,All,3547.7,3826.7,4000.7,4130,4254,4377.4,4505.6,4611.4,4750.55,4865,4974.35,5088.4,5219.35,5372.3,5545.5,5774,6008.45,6408.1,6977.15
LSHTM,28,12,2021,18,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5088.5,All,3667.45,3970.7,4140,4311.6,4466.25,4582.8,4699,4845.6,4976.85,5088.5,5188.45,5310.8,5474.75,5668.6,5830,6079.4,6375.4,6753.1,7367.55
LSHTM,28,12,2021,19,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5307.5,All,3791.2,4129.6,4324.25,4464.8,4584.75,4728.5,4870.6,5025.8,5172,5307.5,5447.45,5564,5749.7,5921,6139.5,6375.2,6694,7111.7,7752.5
LSHTM,28,12,2021,20,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5462.5,All,3848.95,4190.9,4398.55,4571.6,4744,4854.2,5005.3,5153.2,5320.65,5462.5,5638.45,5765.4,5915.35,6094.7,6293.5,6597.2,6879.1,7375.3,8107.95
LSHTM,28,12,2021,21,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5635.5,All,3933.4,4291.9,4531.1,4716.2,4858.5,4990.4,5154.85,5349.2,5486.2,5635.5,5796.45,5949.8,6095.7,6278,6560,6833.8,7145.3,7709.2,8486.1
LSHTM,28,12,2021,22,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5847.5,All,4047.6,4396.4,4635.55,4849.6,4986.25,5147.4,5305.85,5490,5660.55,5847.5,5998,6133.6,6314.35,6508.3,6736,7088.6,7404.55,8016.3,8806.1
LSHTM,28,12,2021,23,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5992.5,All,4121.95,4463.9,4747,4945,5127.5,5270,5438.65,5596.2,5805.65,5992.5,6126.85,6321,6504.7,6691,6976,7362,7721.05,8330.1,9171.3
LSHTM,28,12,2021,24,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6231.5,All,4180.45,4656.9,4914.85,5138.8,5348.75,5465,5596.95,5835.6,6043.55,6231.5,6374,6601.4,6829.35,7035.1,7299.5,7714.4,8133.9,8637.3,9653.15
LSHTM,28,12,2021,25,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6471.5,All,4328.45,4797.7,5078.85,5291.8,5488.5,5707.1,5868.6,6046.6,6263.1,6471.5,6653.9,6873.2,7067.7,7313.3,7626.75,8009.4,8492.35,9106.8,10013.4
LSHTM,28,12,2021,26,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6680,All,4501.75,4913,5210.1,5467,5702,5875.7,6033.95,6261.8,6475.55,6680,6889.7,7088.2,7297.4,7588.6,7901.5,8307.2,8810.6,9367.2,10379.7
LSHTM,28,12,2021,27,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6833.5,All,4500.35,4965.9,5281.55,5547.6,5777.5,5964.4,6153.6,6351.8,6613.4,6833.5,7037,7228,7462.9,7753.9,8079.5,8506.6,9030.2,9600.9,10730.45
LSHTM,28,12,2021,28,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6930,All,4557.7,5044.1,5367.85,5624.6,5889.75,6059.5,6247.65,6493.2,6723.55,6930,7169.45,7406,7665.1,7948.3,8329.5,8683.4,9218.65,9919.7,10989.15
LSHTM,28,12,2021,29,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7107.5,All,4601.6,5163.3,5487.85,5736,5972.5,6223.7,6434.15,6665,6861.1,7107.5,7338.05,7551.4,7799,8101.3,8504.5,8955,9522.3,10191.5,11372
LSHTM,28,12,2021,30,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7232.5,All,4688.15,5209.9,5522.35,5804.6,6070.75,6283.7,6514.65,6769,6957.2,7232.5,7461.25,7697.2,7943.1,8248.2,8647.25,9147.6,9694.15,10376,11689.45
LSHTM,28,12,2021,31,1,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7461,All,4756.85,5348.9,5686,6004.2,6261.75,6453.6,6691,6921.6,7166.1,7461,7696.45,7940.2,8218.15,8535.2,8910.25,9459.4,10000.15,10898.6,12062
LSHTM,28,12,2021,1,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7679.5,All,4903,5463,5774.95,6108.2,6386.5,6632,6870.9,7118.2,7353,7679.5,7912.45,8185.4,8418.05,8798.8,9160.25,9681.6,10306.6,11082,12283.6
LSHTM,28,12,2021,2,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7801,All,4894,5547.7,5861.85,6231,6524.25,6727.6,6989.75,7248.8,7510,7801,8084.35,8322.8,8617.35,8969.2,9421.5,9899.4,10537.3,11351.3,12581.3
LSHTM,28,12,2021,3,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7830.5,All,4979.05,5569.2,5912.25,6273.6,6609,6783.8,7022.25,7295.2,7574.55,7830.5,8182.35,8417,8705.8,9055.9,9446,9946.6,10656.75,11524,12788.55
LSHTM,28,12,2021,4,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7955.5,All,4918.75,5585.3,5965.4,6311.8,6618.75,6906.7,7086.25,7334.6,7597,7955.5,8251.25,8542.8,8812.9,9146.6,9540.75,10081.4,10870.5,11689.1,12873.75
LSHTM,28,12,2021,5,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7965.5,All,4951.4,5654.8,5999,6334.6,6673,6914.5,7126.45,7426.2,7699.75,7965.5,8334.05,8631.6,8881.4,9257.8,9614.25,10271,10946.75,11770.1,13017.55
LSHTM,28,12,2021,6,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8028.5,All,4991.95,5655.8,5987.7,6341,6698,6940.7,7165.65,7455.6,7755,8028.5,8389.45,8653.4,8955.45,9353.7,9715,10333.2,10957.75,11982.9,13157
LSHTM,28,12,2021,7,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8164,All,5098.7,5723.2,6088.55,6426.8,6809.5,7064.9,7297.6,7589,7891.1,8164,8553.8,8837.2,9142.8,9503.1,9944,10483.8,11138.45,12272.7,13515.25
LSHTM,28,12,2021,8,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8281,All,5144.6,5755.8,6142.2,6535,6879,7166,7429.65,7691.2,7997.65,8281,8677.6,8995.2,9291.45,9628.1,10013.5,10629.4,11331.55,12344.7,13705.5
LSHTM,28,12,2021,9,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8350.5,All,5053.65,5819.3,6140.35,6519.4,6893.75,7207.8,7483.65,7743.8,8052.75,8350.5,8714.6,9077,9364,9693.6,10156,10721.8,11461.15,12429.2,13874.95
LSHTM,28,12,2021,10,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8316.5,All,5045.75,5775.9,6124.55,6519.4,6865.75,7190.1,7469.3,7694.6,8033,8316.5,8665.9,9001,9349.75,9662.3,10166,10751.2,11535.2,12446.5,14029.6
LSHTM,28,12,2021,11,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8289.5,All,5035.9,5710.2,6051.55,6417,6785.75,7161.2,7409.95,7701.8,7976.95,8289.5,8664,8914.6,9264.85,9650.4,10113.5,10726.6,11443.5,12463.8,13960.55
LSHTM,28,12,2021,12,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8254,All,4909.6,5675.5,6033.25,6404.6,6792.25,7127.3,7391.45,7663.8,7977.1,8254,8553.7,8882.6,9278.2,9636.3,10049.5,10708.4,11414.9,12415.4,13746.65
LSHTM,28,12,2021,13,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8193,All,4883.2,5638.2,5998.75,6358.8,6703,7025.2,7286.7,7604.2,7893.65,8193,8469.9,8844.4,9170.35,9563.3,10046.75,10675.2,11335.8,12419.1,13748.7
LSHTM,28,12,2021,14,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8234,All,4872.2,5636.1,5977.55,6397,6715.5,7049.4,7327.3,7646.8,7933.7,8234,8522.65,8828,9267.05,9623.8,10085,10650,11342.65,12453.8,13624.65
LSHTM,28,12,2021,15,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8259.5,All,4826.05,5618.9,5957.5,6368.8,6701.5,7031.9,7351.8,7635.6,7916.1,8259.5,8514.45,8827,9169,9623.2,10172.25,10586.6,11396.05,12451.2,13698
LSHTM,28,12,2021,16,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8240.5,All,4789.45,5537.9,5902.55,6262.8,6671.25,7000.2,7325.85,7615.2,7892.2,8240.5,8496.45,8802.6,9211.7,9600.5,10107.25,10628.6,11268.75,12307.6,13548.3
LSHTM,28,12,2021,17,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,8042.5,All,4694.05,5425.9,5786.55,6131.8,6586.5,6924.7,7185.15,7451.8,7756.1,8042.5,8323.9,8683.8,9033.75,9473.4,10000,10441.2,11084.3,12273,13393.3
LSHTM,28,12,2021,18,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7931,All,4644,5302.8,5699.85,6015.4,6447.25,6760.7,7049.55,7304.2,7654.15,7931,8227.8,8600.4,8919.05,9330.5,9829.5,10383.2,11000.6,12016.9,13145.25
LSHTM,28,12,2021,19,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7790.5,All,4590.95,5218.7,5590.6,5946.8,6375.25,6660,6904.95,7192.6,7521,7790.5,8110.15,8407.6,8761.1,9191.6,9697.25,10170,10887.45,11830,13178.05
LSHTM,28,12,2021,20,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7620,All,4540.15,5084.7,5470.9,5794.2,6180,6507.4,6702.6,7018.2,7289.75,7620,7980.8,8263,8558.1,8965.4,9482.25,10054.2,10645.15,11607,12921.5
LSHTM,28,12,2021,21,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7605,All,4486.7,5016.8,5382.5,5780.6,6127,6423.4,6683.65,6936.8,7244.55,7605,7866.45,8180.8,8543.1,8976.5,9397.5,9962,10604.15,11576.7,12921.2
LSHTM,28,12,2021,22,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7469,All,4418.25,4946.2,5324.4,5715.6,6051.75,6313.2,6514.65,6838.4,7091.1,7469,7778.45,8124.6,8434.45,8869,9301,9819,10476.8,11400.9,12719.25
LSHTM,28,12,2021,23,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7359,All,4308.05,4814.4,5222.7,5616.4,5939,6163.7,6456.3,6692.6,6993.8,7359,7667.9,7967.4,8344.75,8725.9,9180,9713,10324.2,11106.8,12541.05
LSHTM,28,12,2021,24,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,7122,All,4171.45,4718.2,5074.25,5430.8,5733.75,5991.7,6246,6485.6,6781.1,7122,7458.9,7769.6,8103.4,8526,8980,9459.4,10106,10859.2,12248.05
LSHTM,28,12,2021,25,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6941.5,All,4003.95,4532.4,4957.85,5243.8,5526.5,5813.4,6066.3,6321,6597.15,6941.5,7256,7577.6,7867,8307,8731.25,9249.6,9869.45,10547.9,12062.05
LSHTM,28,12,2021,26,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6740.5,All,3962.55,4371.1,4780.55,5121.4,5411.5,5685.8,5920.6,6165.4,6387.45,6740.5,7054.9,7360,7741.9,8113.1,8501.25,9014,9578.35,10252.1,11769.2
LSHTM,28,12,2021,27,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6563.5,All,3833.3,4241.8,4646.05,4945.8,5260.25,5524.7,5740.6,5974.2,6188.65,6563.5,6875,7123,7534.4,7882.9,8310,8782.2,9308.75,10015.6,11294.5
LSHTM,28,12,2021,28,2,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6386.5,All,3739.95,4103.6,4541,4874.6,5115,5368.1,5603.95,5865.6,6120.1,6386.5,6734.45,6988.4,7310.4,7782.2,8167.25,8616.6,9156.15,9813.2,11057.05
LSHTM,28,12,2021,1,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6253.5,All,3591.95,4034.9,4413.5,4719.2,4974,5187,5477.65,5717.4,5969,6253.5,6529.5,6814,7208.1,7598.2,7950.5,8445.2,8965.7,9691.7,10834.5
LSHTM,28,12,2021,2,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,6072.5,All,3479.85,3931.6,4288.85,4580.4,4865.25,5063.4,5322.3,5559,5804.4,6072.5,6390.9,6671.6,7010.1,7384,7802.25,8216.2,8754.65,9474.4,10618.25
LSHTM,28,12,2021,3,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5875,All,3352.4,3765.8,4168.65,4418.8,4676.75,4889.1,5118.65,5372,5607.5,5875,6199,6451.2,6802.4,7146.2,7510,7959.2,8482.5,9032.9,10343.45
LSHTM,28,12,2021,4,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5646.5,All,3219.8,3649.4,3980.25,4229.6,4507.25,4719.4,4925.95,5145,5372.35,5646.5,5952,6245.2,6536.05,6924.2,7252.5,7725.4,8237.9,8776.1,9989.15
LSHTM,28,12,2021,5,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5468.5,All,3077.75,3492,3853.95,4104.4,4357.75,4549.1,4762,4959.4,5196.4,5468.5,5762.6,6040.6,6320,6661.7,6986.5,7473.8,7960.05,8558.8,9684.2
LSHTM,28,12,2021,6,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5254.5,All,2980.9,3376.3,3679.55,3970.6,4187.25,4367,4570.55,4805.2,5007.55,5254.5,5572,5802.8,6108.1,6442.1,6760.25,7212.2,7682.85,8215.6,9303.2
LSHTM,28,12,2021,7,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,5111.5,All,2885.75,3283,3531.85,3837.4,4012.5,4240,4428.1,4641,4886.2,5111.5,5376.6,5645.2,5958.35,6260.6,6597.75,7070.2,7480.15,8055,8996.9
LSHTM,28,12,2021,8,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4948,All,2761.95,3183.3,3425.7,3686,3908.75,4109.4,4308.85,4521,4740.55,4948,5223.5,5458.8,5760,6044.7,6372,6787.6,7280.65,7787.5,8803.5
LSHTM,28,12,2021,9,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4802,All,2709.25,3038.7,3311.85,3541.8,3766.75,3933.9,4127.75,4339.6,4567.75,4802,5010.9,5297.6,5594.5,5848.2,6163,6543,7030,7625.3,8494.5
LSHTM,28,12,2021,10,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4603,All,2585.7,2912,3169.2,3378.6,3595.25,3781.9,3977.65,4198,4400.1,4603,4817.35,5081.4,5364.8,5625.9,5940.75,6295,6723.75,7366,8159.75
LSHTM,28,12,2021,11,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4416,All,2457.15,2763.3,3033.1,3243.8,3432.25,3651.3,3831.25,4033.4,4218.65,4416,4653.45,4904.2,5147.05,5413.2,5637.75,6016.6,6494.3,7048.5,7884.15
LSHTM,28,12,2021,12,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4217.5,All,2387.4,2656.9,2888.95,3106.8,3287.75,3489.7,3661.65,3846,4055.65,4217.5,4445.7,4679.2,4935.4,5166,5446.5,5748.2,6223.3,6812.9,7590.4
LSHTM,28,12,2021,13,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,4093,All,2270.7,2560.6,2751.7,2995,3148.5,3323.9,3508.25,3701.4,3877.2,4093,4257.7,4483,4740.7,4949.3,5193.25,5514,5976.75,6607,7303.35
LSHTM,28,12,2021,14,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3947,All,2184.9,2462.8,2656,2882.8,3034.25,3203.3,3405.9,3579.2,3761.2,3947,4150.6,4346.4,4580.05,4794,5004.25,5318.8,5728.75,6416,7096.75
LSHTM,28,12,2021,15,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3802.5,All,2096.95,2368.6,2563.55,2756.8,2916.25,3094,3289.65,3436,3629.65,3802.5,3947.45,4172.6,4409.7,4636.9,4882.75,5128.4,5529.4,6114.1,6855.95
LSHTM,28,12,2021,16,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3650.5,All,2032.9,2272.7,2480.7,2657.8,2814.25,2983.6,3168.95,3284.6,3484.75,3650.5,3826.85,4031.8,4240.35,4466.3,4675.5,4961.8,5350.75,5926.1,6677.3
LSHTM,28,12,2021,17,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3489,All,1945.6,2187.9,2370.85,2554.8,2679.75,2848.2,3008.3,3142.6,3334.55,3489,3648.35,3856.4,4026.7,4250.6,4462.25,4767.2,5137.65,5621.7,6406.25
LSHTM,28,12,2021,18,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3328.5,All,1839.65,2077.7,2260.85,2433.8,2570.5,2725.7,2885.6,3000,3172.3,3328.5,3504.7,3692.2,3859,4077.3,4281.25,4541,4916.45,5372.5,6137.4
LSHTM,28,12,2021,19,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3189,All,1793,1986.8,2163.4,2304.8,2467,2594.7,2747.15,2892.4,3034.4,3189,3323.9,3543.8,3730.05,3911,4107.5,4352.2,4712.35,5197.1,5867.45
LSHTM,28,12,2021,20,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,3078,All,1705,1913.4,2055.1,2216.4,2357,2493.7,2599,2757,2931.55,3078,3234.9,3370,3539,3717.8,3928.25,4141.2,4518.6,4963.7,5678.55
LSHTM,28,12,2021,21,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2944.5,All,1667.7,1841.9,1990.85,2133.6,2272.25,2371,2523.65,2662,2819.1,2944.5,3074.35,3243.8,3418.75,3588.3,3787.5,4020,4364.9,4780.4,5464.2
LSHTM,28,12,2021,22,3,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,2849.5,All,1617.6,1781,1901.85,2077.6,2196.25,2313.8,2432.65,2534,2706.2,2849.5,2968.35,3099.2,3308.4,3482.3,3669.5,3848.2,4195.7,4592.6,5342
LSHTM,28,12,2021,28,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1165,All,1092,1108.9,1118,1127,1134,1140,1146,1153,1158.55,1165,1171,1178.4,1185,1193.3,1202,1211,1224.15,1243,1265.05
LSHTM,28,12,2021,29,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1186,All,1100.95,1120.9,1131.85,1141,1151,1158.7,1167,1172.6,1179,1186,1192,1200,1208.35,1217,1227,1238,1253.3,1278,1306
LSHTM,28,12,2021,30,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1207,All,1112.95,1134,1146,1155,1164,1174,1183,1192,1199,1207,1216,1225,1234,1245.3,1257,1272,1291.15,1315,1360
LSHTM,28,12,2021,31,12,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1215,All,1108,1127.9,1142.85,1156,1164,1176,1186,1194,1204,1215,1223,1235,1247,1256,1270,1284.2,1307,1335,1392.1
LSHTM,28,12,2021,1,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1215,All,1107,1125,1138.85,1152,1163.75,1177,1190,1198,1205.55,1215,1229,1241,1253,1266,1283,1299,1319,1354,1415
LSHTM,28,12,2021,2,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1244,All,1122,1140,1155,1168,1180.75,1194.7,1208,1219,1231,1244,1254.45,1267.4,1280,1295,1310.25,1331,1352.15,1385,1461
LSHTM,28,12,2021,3,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1278,All,1134.95,1159,1180.85,1193,1208,1222,1237,1250,1266,1278,1295,1309,1324,1343,1365,1386,1424,1461.2,1533
LSHTM,28,12,2021,4,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1307,All,1154.95,1181.9,1204.85,1220,1235,1249,1261,1277,1291,1307,1326.45,1348,1370.35,1392,1415.25,1446.8,1480,1524,1629
LSHTM,28,12,2021,5,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1336.5,All,1160,1189.9,1214.85,1237,1257,1272.7,1288,1305,1320.55,1336.5,1357,1381,1401.35,1424,1455,1485.2,1535,1588,1731.05
LSHTM,28,12,2021,6,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1368,All,1175.95,1208,1235,1255,1272.75,1293,1314.65,1330,1348,1368,1389.45,1415,1443,1470.3,1509,1542.2,1592.45,1668,1766.35
LSHTM,28,12,2021,7,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1371,All,1166.9,1203.9,1227,1253.8,1271.75,1293,1311,1334,1351,1371,1395.9,1426.4,1457.35,1487,1518,1567,1615.15,1692.1,1814
LSHTM,28,12,2021,8,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1379,All,1172.9,1204.9,1230,1252.8,1276,1295.7,1313.65,1333.6,1355,1379,1407.45,1434,1464,1494,1532,1587.4,1643.15,1727.1,1868.05
LSHTM,28,12,2021,9,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1411,All,1180,1214,1247,1271,1291,1310.7,1332,1353,1381.55,1411,1433.45,1460.4,1496,1529,1573.25,1622,1687,1793.1,1948.45
LSHTM,28,12,2021,10,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1455.5,All,1201.85,1247,1279.85,1303,1326,1352.7,1376,1401,1421.55,1455.5,1490.35,1524.4,1561,1604.3,1657,1709.2,1775.6,1896,2069.85
LSHTM,28,12,2021,11,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1505,All,1210.95,1264,1302,1331.8,1365.75,1387,1415.65,1444,1469.55,1505,1539.45,1579,1629.7,1673,1721.25,1786,1864.3,1998.4,2194.2
LSHTM,28,12,2021,12,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1543,All,1220.95,1275.9,1312.85,1359.8,1390,1412.7,1440,1466.6,1507,1543,1588,1626.8,1679.35,1725,1796.5,1848.4,1945.3,2106.2,2322.05
LSHTM,28,12,2021,13,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1584,All,1247,1293.8,1342.85,1382.8,1413.75,1440,1467,1498,1541.55,1584,1637.35,1673.4,1721,1778.3,1853.5,1927.2,2027.15,2166.1,2418.35
LSHTM,28,12,2021,14,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1597.5,All,1231,1279.9,1332,1375.8,1408.5,1441,1467.3,1503.6,1546,1597.5,1644.9,1687,1744.7,1796.2,1882.5,1951,2057.3,2214.9,2495.45
LSHTM,28,12,2021,15,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1589.5,All,1224,1281.8,1336.7,1373,1407.75,1435.4,1470,1502,1538.55,1589.5,1645.8,1695.4,1764.05,1819,1887.25,1976,2098.3,2276,2511.65
LSHTM,28,12,2021,16,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1631,All,1236.95,1295,1349,1397,1438.5,1474,1514.65,1545.6,1585,1631,1678.45,1733.8,1802.35,1874.9,1941.25,2046.4,2149.3,2350.3,2698.25
LSHTM,28,12,2021,17,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1707,All,1258.95,1318.8,1388.85,1437.6,1471,1514.7,1547,1596,1643.55,1707,1756,1810,1869.35,1938.6,2041,2163.8,2290.3,2480.3,2875.95
LSHTM,28,12,2021,18,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1751.5,All,1285,1349,1402.85,1473.6,1516,1556,1604.65,1653.8,1702,1751.5,1818.9,1893,1965,2051.3,2154.75,2245.2,2424.15,2662.2,3049.15
LSHTM,28,12,2021,19,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1807,All,1308,1368,1438,1493,1542.75,1589,1636.65,1682.6,1747.1,1807,1879,1953.4,2014.05,2105.3,2216,2336.8,2507,2779.2,3170.3
LSHTM,28,12,2021,20,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1852,All,1312.9,1378.8,1445.85,1520.4,1562,1612.7,1657,1719.6,1789.55,1852,1928.35,1996.2,2077,2182.3,2309,2437.2,2618.4,2877.2,3357.85
LSHTM,28,12,2021,21,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1857.5,All,1292,1375.8,1449,1509,1562.5,1614.7,1670,1722.6,1788,1857.5,1943,2015.4,2099.45,2207.6,2331,2490.2,2677.45,2922.4,3506.85
LSHTM,28,12,2021,22,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1855,All,1265.95,1359.9,1429,1509.8,1563.75,1613,1655.65,1724,1786.1,1855,1952.35,2024,2125.35,2217.3,2346.25,2496.8,2696.75,3002.4,3520.4
LSHTM,28,12,2021,23,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1918,All,1298.95,1381.6,1457.55,1523.2,1594.75,1634,1704.65,1763.6,1830.55,1918,1994.9,2057.8,2154.7,2278.8,2423,2595.4,2785.3,3137.8,3708.75
LSHTM,28,12,2021,24,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1991,All,1330.85,1417.9,1496,1571.8,1634.75,1696.7,1746.65,1826,1899.1,1991,2070.45,2162.4,2266,2381.6,2541.25,2734.4,2947.15,3314.9,3872
LSHTM,28,12,2021,25,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2065.5,All,1353.85,1437.9,1537.4,1628.4,1683,1732.7,1805,1881.6,1970.75,2065.5,2154,2241.8,2360.7,2500,2663,2874.8,3083.65,3437.5,4174.4
LSHTM,28,12,2021,26,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2118,All,1363.9,1464.9,1553.95,1646,1709,1781.1,1842.65,1936.8,2025,2118,2202.45,2321.2,2450.05,2592.9,2763.5,2973.8,3241.9,3658.8,4369.65
LSHTM,28,12,2021,27,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2155.5,All,1376.85,1470.9,1580.85,1672,1740.75,1810.7,1878,1975.6,2076.55,2155.5,2263.7,2380.8,2507.35,2662.8,2854.5,3063,3361.3,3772.3,4542.95
