Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,10,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,266.5,All,30.95,40,47,55,61,69,87,138.6,209,266.5,336.9,398.2,478.35,559.8,665.25,763,893,1067.1,1340.1
LSHTM,21,12,2021,11,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,28,36,42,47,54,62,75,117.6,188.1,246,319.35,381.2,463.7,548.3,640,740.6,863.3,1063.2,1345.3
LSHTM,21,12,2021,12,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,212.5,All,24,31,37,42.8,48,54,63,87.6,156.1,212.5,285.35,354.6,448.35,516.9,608.25,715,844.35,1036.3,1280.9
LSHTM,21,12,2021,13,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,27,34,38,44,50,57,65,80,133,197,264.9,328.4,422.7,494.9,576,693,818.3,1015.2,1306
LSHTM,21,12,2021,14,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,190.5,All,29,36,42,48,54.75,61,67,81.6,117,190.5,249,320,411.4,480.3,576,685.4,836.15,1025,1279.2
LSHTM,21,12,2021,15,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,28,37,44,50,56,62,70,79.6,117,178,235.35,312.2,407.35,473,585.75,686.8,821.05,1009.6,1295.35
LSHTM,21,12,2021,16,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,26,35,44,49.8,55,60,67,77.6,106.95,166.5,228.35,304,394.35,474.3,579.25,685,830.3,1020,1330.9
LSHTM,21,12,2021,17,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,165.5,All,27,35,40,46,52,58.7,66,76,100,165.5,220.45,298.8,397.4,475.9,579,689.4,818.9,1016.5,1322.1
LSHTM,21,12,2021,18,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,22,30,35,41,46,51,56,65,86.1,143,194.45,279.4,384.35,456.9,541,665,807.75,994.6,1328.15
LSHTM,21,12,2021,19,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,22,28,33,38,43,46,51,59,70,117,167,249.4,350.05,417.6,511.75,635.2,760.3,967.4,1288.05
LSHTM,21,12,2021,20,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,22,29,33,39,43,48,53,58,66,98,149,220.8,319.35,402,490,604.4,739.15,963,1262.7
LSHTM,21,12,2021,21,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,24.95,31,37,42.8,47,52,58,63,71.55,86,135,215.2,310.35,396,479.25,592.2,739.15,947.7,1262.5
LSHTM,21,12,2021,22,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,27.95,33,38,43.8,49,55,60,66,73,87,124,207,306,389.6,476.25,597,741.3,943.1,1271.65
LSHTM,21,12,2021,23,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,23,30,37,42,48,52.7,59,64.6,71,82,116.9,200.8,296.35,391,485.25,592.6,746,945.2,1284.1
LSHTM,21,12,2021,24,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,22,30,35,40,47,51.7,56,62,66,76,111.15,197.4,291,383.2,475.25,581.8,736,941,1266.2
LSHTM,21,12,2021,25,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,69.5,All,21,28,33,37,42,46,51,55,60,69.5,97,175.4,272.05,352.8,444.75,570,720.15,928.4,1291.3
LSHTM,21,12,2021,26,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,18.95,23,28,33,36,40,44,49,54,61,77,148.8,247,346,426.25,523.8,693.15,884.8,1242.25
LSHTM,21,12,2021,27,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,60.5,All,18,25,30,35,39,42,46,49,54.55,60.5,71.4500000000001,134,217.7,321.3,410.25,506.2,662.6,881.6,1199.55
LSHTM,21,12,2021,28,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,20,27,32,37,42,47,52,56,61,67,78.4500000000001,116.8,210.35,300,403,510.2,659.75,866,1205.75
LSHTM,21,12,2021,1,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,21.95,28,34,40,45,48,53,58,64,71,81,114,212.35,296.6,400,514.4,648.6,858.4,1219.2
LSHTM,21,12,2021,2,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,68.5,All,20,28,33,38,42,46,51,57,61,68.5,78,107,202.35,294.9,395.25,518.2,654.75,859.3,1201.8
LSHTM,21,12,2021,3,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,19,25,32,37,40.75,45,50,55,59,67,76.4500000000001,99.4,199.7,289.3,404.25,503,639.15,886.2,1199.05
LSHTM,21,12,2021,4,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,17,22,28,31.8,36,41,44,49,53,58,65,84.4,178.75,274.3,383.25,497.4,623.65,865.7,1177.65
LSHTM,21,12,2021,5,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,14,20,26,29,33,36,41,45,49,52,58,71,156.35,234.2,345.25,459.4,591.45,830.6,1176.15
LSHTM,21,12,2021,6,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,15.95,22,26,30,34,37,41,45,48,54,59,69.4,131.7,214.7,328.5,442,571.45,805.2,1148.1
LSHTM,21,12,2021,7,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,17,22.9,28,33,38,41,45,48.6,54,59,65,75,114.7,204.3,324.5,431.4,574.15,812,1138.3
LSHTM,21,12,2021,8,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,17,23,30,35,38,43,46,52,57,62,68,77,109.7,193.3,318,429.4,567.9,820.3,1127.85
LSHTM,21,12,2021,9,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,17,22.9,27,33,38,42,46,51,56,61,69,78,104.05,189.5,317.75,439,567.45,797.2,1132.2
LSHTM,21,12,2021,10,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,15,22,27,32,35,40,44,49,54,58,65,75.4,99.7000000000001,187,303,422.2,567.6,796.7,1132.6
LSHTM,21,12,2021,11,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,15,19,24,28,32,37,39,44,48,52,59,65,86.35,169,293.75,398.4,545.2,792.5,1115.35
LSHTM,21,12,2021,12,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,12,18,22,26,29,33,36,39,42,47,51.4500000000001,58,74,143.3,267.75,368,512.15,780,1082.35
LSHTM,21,12,2021,13,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,14,18.9,23,27,31,35,38,41,44,48,53,58,66,115.3,231.25,357.4,492.9,751.9,1067.25
LSHTM,21,12,2021,14,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,14,20,24,29,34,38,42,45,49,52,56,63,71.35,112.3,234.25,338.200000000001,493.3,726.4,1050.1
LSHTM,21,12,2021,15,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,15,20,26,30,35,38,43,47.6,51,55,60,68,75.35,112.3,225,336,481.3,752.3,1027.45
LSHTM,21,12,2021,21,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,819,All,749.95,762.9,773,781,789,797,803,809,814,819,825,829,835,841,849,856.2,867,880.1,899.05
LSHTM,21,12,2021,22,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,827,All,743,758,770,780,789,797,804,812,819,827,833,840.4,847,854,863,873,882.15,896,925
LSHTM,21,12,2021,23,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,819,All,721.95,744.9,755,767.8,776,784,794,800,808.55,819,826,834,844,851,859,868,881,897.1,923
LSHTM,21,12,2021,24,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,806,All,691.9,718,733,747,757,766,776.65,788,798,806,815.45,825,833.35,843,852,864,876,893.1,926
LSHTM,21,12,2021,25,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,801,All,676,704,724,738,750,762,773,782,791,801,812.45,823,832,842,852,866.2,887.15,910,945
LSHTM,21,12,2021,26,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,663.95,691,714,729,745,757,769,781,791,797,809,821.4,835.35,848,861,878,895.15,921.1,962.05
LSHTM,21,12,2021,27,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,657,685.9,711,730,746.75,762,776.65,787,801,812,822.45,835,848,863,877,895,913,949,988
LSHTM,21,12,2021,28,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,816,All,628.8,667.9,696,720.8,738,754,769,784.6,801,816,828,841,853,869.3,890,913,938,968,1018.05
LSHTM,21,12,2021,29,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,802.5,All,603.95,646,678.85,701,725,746,761.65,771.6,789.55,802.5,818.45,830,849.35,868,892.25,921.4,945.15,983.2,1041.05
LSHTM,21,12,2021,30,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,786.5,All,558.9,621,645.85,672.8,693.75,714.7,733,753,769,786.5,805,819.4,834.35,855.3,877,907.2,943.15,987,1056.1
LSHTM,21,12,2021,31,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,779,All,535.95,597.9,636.85,658,681.75,703,725,746,760,779,799,820,843,866,884,910,946.15,1004,1078.15
LSHTM,21,12,2021,1,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,788.5,All,511.95,588,627.85,658.8,681,704,724,749.6,770.55,788.5,808.45,831,848,869.3,906,939,988.15,1034,1126
LSHTM,21,12,2021,2,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,798,All,508.8,582,624,655,685,706,728.65,752,775,798,814,841,865.7,888.3,919,957.2,1007.15,1068,1140
LSHTM,21,12,2021,3,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,811,All,495,572.9,622,655.6,685,704,727,756.6,783.55,811,828.45,851,879.35,908.3,943,973,1021.15,1091,1186.1
LSHTM,21,12,2021,4,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,815,All,477.6,570,618,654.8,684,709,730.65,759.6,788.55,815,839,865.4,895,922,967.75,999.2,1044.15,1117,1215.1
LSHTM,21,12,2021,5,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,820.5,All,475.85,555.9,612.85,653.8,681.75,712.7,738,762.6,792,820.5,846.45,874.4,905.7,939.3,968.25,1008.2,1065,1133.3,1235.2
LSHTM,21,12,2021,6,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,811.5,All,448.75,544,592,630.8,659,691.4,717,743,777,811.5,835,860,894.35,930.3,964,1005.2,1062,1143,1249.05
LSHTM,21,12,2021,7,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,792,All,426.7,526,578.85,618,649,683,707,735,764,792,825.9,856.4,891.35,930.3,965.25,1003.2,1076.15,1144,1262.25
LSHTM,21,12,2021,8,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,800,All,403.95,515.9,571,613,645.75,669.7,706,739,767.55,800,831,863.4,900,931,971.25,1011,1077.15,1162.3,1289.05
LSHTM,21,12,2021,9,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,801.5,All,397.9,505.8,557.85,599.6,634.25,670.7,701,728,760.55,801.5,835.45,869,905,937,985.25,1033,1100.3,1184,1317.05
LSHTM,21,12,2021,10,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,807,All,395.7,495,556.7,591,634.75,671.7,702,729.6,773,807,844.45,880,911,956.3,999.25,1047.2,1113.6,1202.3,1334.05
LSHTM,21,12,2021,11,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,806,All,377.95,500.7,549,597,639.75,677.7,704.3,737.6,770.55,806,846,890.4,926.35,970,1018,1068,1131.45,1232,1372.05
LSHTM,21,12,2021,12,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,359.95,489.6,549,585.6,635.75,669.1,701.65,741,775,812,856.45,904,940.35,977,1022.25,1067.2,1156.6,1255.1,1395.25
LSHTM,21,12,2021,13,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,799.5,All,351.9,464.9,528,575,609.75,657,694.65,729,763.55,799.5,840,884,927,970,1020.25,1071.8,1164,1261.3,1422.25
LSHTM,21,12,2021,14,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,785.5,All,324.25,440,507,552.6,591.75,637.7,677,712,742.55,785.5,827.45,880.4,919.35,962,1005.25,1066.4,1154.15,1256.1,1423.2
LSHTM,21,12,2021,15,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,789.5,All,307.95,434.7,495.85,544.8,591,642.7,674,704.6,747.55,789.5,833,881.4,912.7,968.6,1021.25,1082,1175.15,1270.2,1433
LSHTM,21,12,2021,16,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,789,All,293,418,490.7,534,583.75,628,665.65,702.6,741.55,789,834.45,879,936.05,974.3,1037.25,1089.2,1187.3,1288.4,1468.55
LSHTM,21,12,2021,17,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,785.5,All,283.9,423.3,483.7,531,577,633,660.65,706.2,742,785.5,838.35,891.8,937.7,990.6,1040,1119.2,1215.15,1330,1503.2
LSHTM,21,12,2021,18,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,790,All,276.95,412.8,474,530.6,579,625.7,668.3,712,752,790,842,897.8,947.35,1002.6,1063.25,1132.2,1233.3,1348.1,1542.05
LSHTM,21,12,2021,19,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,798.5,All,275,404.9,462.85,517.2,575,621.7,666.3,712,748,798.5,848.45,903.4,961,1007.6,1071,1164.2,1246.6,1369.1,1575.15
LSHTM,21,12,2021,20,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,788,All,251.8,378,453,503.8,549.75,596.7,649.65,693,734,788,832.45,888,944.35,1000.6,1062,1141.4,1247.35,1364.8,1584.1
LSHTM,21,12,2021,21,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,775,All,230,359.8,427,489,541,594,637,683.2,728.65,775,829.9,874.8,931,986.6,1054,1141,1244.15,1371.3,1606.3
LSHTM,21,12,2021,22,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,769,All,221.6,352.9,430,478.6,531,586.4,633.65,675.6,720,769,829,882.4,946,1003.6,1072,1158.2,1249.15,1394.4,1630.1
LSHTM,21,12,2021,23,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,770.5,All,209.9,339,422,467.8,524,579.7,630.95,676.6,718,770.5,827,882,944,1005.9,1076.25,1154,1270.15,1424.1,1635.8
LSHTM,21,12,2021,24,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,770,All,182,324.7,410.85,466,520,568.7,616.65,673.6,715.55,770,832,879.2,943.35,1011.3,1084.25,1176.2,1280.3,1438,1691.15
LSHTM,21,12,2021,25,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,779,All,165.8,321.4,410,465.6,521.75,572,628.65,673,721,779,846.45,892,955,1019.6,1094.5,1207,1291.45,1454.3,1702.45
LSHTM,21,12,2021,26,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,780.5,All,164.85,307.8,398.7,457.8,508,574,627,684.6,721.1,780.5,836.45,900.6,962,1033.3,1111.5,1230.4,1318.6,1477.6,1743.15
LSHTM,21,12,2021,27,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,774,All,146.8,289.7,381.85,437.6,491.25,554.7,606.65,657.6,707.1,774,835,883.4,948,1022.6,1108,1216,1307.45,1455.1,1758.35
LSHTM,21,12,2021,28,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,760,All,137.6,272.3,365,433.8,478,531,594.6,643.6,695,760,826.45,886.4,945.7,1011,1092.25,1196,1316.3,1462.5,1782.6
LSHTM,21,12,2021,29,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,748,All,120.9,267.9,357,425,477.5,523.7,585,629.2,692,748,808.45,890,942,1011.6,1109.25,1213,1337.45,1484.8,1799.05
LSHTM,21,12,2021,30,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,750,All,114.75,260,348.85,410.8,474.75,523.4,582.65,639.6,687,750,823,877,947.35,1025.6,1115.5,1213.4,1342.05,1489.2,1817.05
LSHTM,21,12,2021,31,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,753,All,109.85,246,342.85,406.8,466,517.7,583,636,694,753,827,896,946.35,1027,1112.25,1240.2,1339.9,1500.4,1827.35
LSHTM,21,12,2021,1,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,765,All,101.9,245.9,343.65,402.4,467.25,519.7,575.65,638.6,697.65,765,825.45,899,971.35,1039.3,1131.25,1241.4,1389,1534.5,1918.1
LSHTM,21,12,2021,2,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,758.5,All,88.95,237.5,326,395.8,452,506.4,580.65,629,691.1,758.5,834.45,903.2,974.7,1046,1155,1262.8,1394,1555,1900.55
LSHTM,21,12,2021,3,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,741.5,All,71.6,208.8,310.85,379,441,488,554,619.2,676,741.5,811.45,886.4,950.35,1030.9,1131.75,1264,1399.15,1574.3,1885.6
LSHTM,21,12,2021,4,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,725,All,55.95,207.5,294.7,357,426,485,535.65,601.6,666.65,725,801,877.4,949.35,1026.6,1129,1241.2,1387.8,1558.1,1891.45
LSHTM,21,12,2021,5,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,723,All,50.9,189.9,289.25,359.8,419.75,478,531.25,595.6,659.55,723,795,886.2,950.35,1020,1121,1256.4,1394.9,1587,1923.55
LSHTM,21,12,2021,6,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,725,All,55,185.7,278,346.8,412.5,468.1,536.65,601.4,654.55,725,797.45,885.4,964.35,1029.3,1123.5,1261.6,1413.15,1606.4,1913.05
LSHTM,21,12,2021,7,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,713.5,All,46.95,183.9,268,352.6,410.75,470,523,589.6,646.1,713.5,796,881.2,971.35,1035.2,1145.5,1266.6,1431.75,1630.1,1994.05
LSHTM,21,12,2021,8,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,721,All,52.95,166,266.85,344.6,412,471.7,523,583.6,656.55,721,800,889,973.35,1059,1142.25,1292,1455.05,1633.8,2014.1
LSHTM,21,12,2021,9,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,728.5,All,52.9,161.9,259.4,338,400,457.7,521.65,569.2,653,728.5,799.45,893,981.7,1055,1165.25,1304.2,1494,1668.7,2056
LSHTM,21,12,2021,10,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,699.5,All,39,162.1,245.85,321,383.75,442.7,497.3,563.2,640.1,699.5,794.45,877.4,952.35,1034.5,1144.25,1280,1447.6,1667.2,2013.55
LSHTM,21,12,2021,11,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,687.5,All,32,138.9,227,304,368.25,431,485.95,547.6,621.65,687.5,781,862,949.05,1034,1139.5,1282.2,1449.45,1642.7,2059.65
LSHTM,21,12,2021,12,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,690.5,All,38,132,221,295.8,363,423.7,490,547.6,620,690.5,769.9,868,950.7,1047.3,1142.25,1284,1463.15,1674.3,2073
LSHTM,21,12,2021,13,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,34,119.9,215.7,289.6,351.75,419,476.3,545,614.55,684,769.25,868.4,947,1049,1142.5,1279,1466.05,1680.7,2064.2
LSHTM,21,12,2021,14,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,673,All,32,116,211,279,350,412.7,476,546.6,611,673,764.25,862,949.7,1049.9,1147,1276.6,1467.85,1698.1,2121.3
LSHTM,21,12,2021,15,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,684.5,All,34,101.9,206.7,274,351,408,473.65,553,616.65,684.5,774,866,957.7,1061.6,1156.5,1302.4,1499.3,1712.1,2187.2
LSHTM,21,12,2021,16,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,674,All,34.95,94.8,198.85,265.8,340,414.7,480.65,545,605.65,674,759.35,875.2,963.1,1055.6,1156.75,1317.2,1517.15,1735.4,2172.8
LSHTM,21,12,2021,17,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,656,All,30,78.8,184.7,251.8,322,397.7,450,518.6,596.55,656,744.9,856.6,949.35,1029.3,1143.75,1310,1487.75,1714.2,2177.65
LSHTM,21,12,2021,18,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,647,All,27,73.5,177.85,235.8,306.75,378.4,442.6,503.2,574.55,647,737.45,843.4,945,1028,1132.25,1290,1500.65,1723.7,2144.8
LSHTM,21,12,2021,19,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,639,All,29.9,62.6,168,232,301.5,379.7,432,509.6,567.1,639,726.9,844.4,947.7,1043.3,1138,1300.4,1505.75,1725,2192.25
LSHTM,21,12,2021,20,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,644,All,27,52.9,159.85,227,287.5,360.7,438,482.6,562,644,725.45,846.4,930,1031.8,1143,1295.8,1506.25,1730,2221.35
LSHTM,21,12,2021,21,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,638,All,29,50,159.55,217,291.75,363.7,425.3,487.2,561.75,638,723.35,834.4,944.35,1035.3,1153.5,1325,1523.6,1745.1,2264
LSHTM,21,12,2021,22,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,637,All,30,50.9,151.4,211,285.5,353.7,420.65,484.2,557,637,726.9,842.4,946.7,1058.3,1183.25,1334.4,1548.3,1796.4,2242.9
LSHTM,21,12,2021,23,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,641.5,All,29,50.9,142.55,208.8,276.75,348.4,421.95,481.6,550.2,641.5,722.45,842.4,957.1,1044.9,1161.25,1311,1553.9,1777.3,2299.6
LSHTM,21,12,2021,24,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,617,All,23,39.9,123.85,189,264,331,401.65,457,532.55,617,705.25,825.4,947,1027.6,1156.25,1309,1525.35,1778.8,2244.55
LSHTM,21,12,2021,25,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,24.95,41,109.7,183.8,249,321.1,387.95,455,523,598,707,814.4,919.7,1025.6,1137.25,1281.6,1527.8,1771.1,2303.05
LSHTM,21,12,2021,26,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,605,All,24.95,42.9,107,175,240,318.7,375.65,439,515.65,605,689.9,806.8,916.35,1018.9,1140.25,1293.2,1525.8,1766.4,2261.3
LSHTM,21,12,2021,27,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,24,37.9,101.7,170.8,240.75,306.7,374.95,438.2,513.75,598,688.45,800.8,901.05,1025.9,1144,1295.8,1537.8,1751.4,2296.5
LSHTM,21,12,2021,28,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,595.5,All,25,38.9,92.7,161.6,230.75,317.4,364.65,434.6,510.55,595.5,689,796.8,911.7,1018.3,1140,1308.2,1555.15,1806.2,2328.4
LSHTM,21,12,2021,1,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,26,39.9,92.85,157,220.75,301.1,364,436.6,514,607,688.45,803.8,914.05,1018.6,1173,1327.2,1545.75,1797.5,2356.1
LSHTM,21,12,2021,2,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,584.5,All,27.95,40,83,147.6,214.75,296.7,355.65,423.6,506.65,584.5,688.45,811.4,904.35,1036.3,1165.5,1326.6,1567.9,1810.1,2397.2
LSHTM,21,12,2021,3,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,574,All,22,35,65,133.8,199,279.4,345.65,417.8,491.55,574,673.45,784.8,894.35,1008,1142.5,1308,1539.6,1789.1,2354.75
LSHTM,21,12,2021,4,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,571.5,All,20.95,32,54.85,124.6,187.75,262,333.65,403.6,481,571.5,656.9,774.2,886.05,989.3,1149.25,1310.6,1518,1762.3,2381.05
LSHTM,21,12,2021,5,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,558.5,All,22,34,51.7,118.8,177.75,266,330.3,393.6,481.1,558.5,654.9,769,889,1008.8,1129.5,1321.2,1515,1802.1,2376.05
LSHTM,21,12,2021,6,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,548.5,All,22,33.9,47.85,110,171.5,256.7,319,388,471.1,548.5,644.45,772.4,880.35,988.3,1134,1295.2,1524,1810.3,2416.45
LSHTM,21,12,2021,7,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,547,All,21,33,49,102.2,169.75,252,312.65,394.4,468,547,653,780.2,877,993.3,1136,1329.8,1557.3,1804.4,2421.95
LSHTM,21,12,2021,8,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,542.5,All,22,34.9,47,98.8,167,250.7,311.65,393.8,473.55,542.5,652.45,760.2,873,990,1151.25,1328,1527.3,1830,2432.3
LSHTM,21,12,2021,9,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,543.5,All,21.95,35,48,92.4,163,244.8,302,383.2,463,543.5,645.45,766,870,1001.3,1132.5,1308.6,1551.3,1806.4,2408.8
