Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,29,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,8,14,21.85,36,53,74.7,96.65,118,145.55,172,210,256.2,298,374.6,445.25,557.6,729.3,954.1,1536.05
LSHTM,20,9,2022,30,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,168.5,All,6,13,19,32.8,49,70.7,91,114,137.55,168.5,204.45,248.4,309,365.3,450.25,554.6,720.3,961,1524.55
LSHTM,20,9,2022,1,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,161.5,All,7.95,12,18,28,44,65,86,106,132.55,161.5,199.45,243.4,289.35,364,441.5,544.8,734.35,963.1,1529.45
LSHTM,20,9,2022,2,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,6,12,16,23,35.75,59,80,100,124,156,190.45,240.4,291,350,433,543.4,712.75,948.1,1546.5
LSHTM,20,9,2022,3,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,147.5,All,5,9.90000000000001,15,21,34,51.7,76.65,95.6,117.55,147.5,181.9,227.4,270.7,346,420,522,714.35,939.5,1527.3
LSHTM,20,9,2022,4,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,5,9,14,18,28,50,68.65,87,110,142,177.45,222.8,271.35,330.5,409.5,514.2,691.75,935.5,1509.25
LSHTM,20,9,2022,5,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,6,10,13,18,28,41.4,68,84.6,109.55,142,176.45,216,270,332.6,403,520.2,695.45,934.5,1522.05
LSHTM,20,9,2022,6,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,6,10,13,19.8,27,43,63,80.6,103,139,169,213.8,261.75,329.3,416,526.8,705,935.7,1535.5
LSHTM,20,9,2022,7,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,5,9,12,18,26,37.7,57,75,100.55,133,169,211,257.35,316.9,401.25,526,681.55,969.7,1504.5
LSHTM,20,9,2022,8,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,5,9,12.85,17,23,34.7,51.65,73.6,97,127,156.45,200.4,250.7,315.6,396.25,521.2,677.15,945.4,1518.25
LSHTM,20,9,2022,9,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,121.5,All,5,8,12,15,21,29,48,69,89.55,121.5,153,201.8,248,310.3,385.75,500.4,681.5,949.500000000001,1503.7
LSHTM,20,9,2022,10,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,3.95,7,10.85,13,18,25,43.65,62,86.55,117,149,190.4,243.35,303.6,374.75,496,664.45,934.6,1494.4
LSHTM,20,9,2022,11,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,4,8,10,14,18,24,41,60,76,109,137.45,178.2,230,297.6,374.25,477.8,666.6,932.5,1517.7
LSHTM,20,9,2022,12,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,100.5,All,4,9,12,15,18,25,36,56,78.55,100.5,137,181,231.35,291,367.25,496.2,661.6,919.3,1499.15
LSHTM,20,9,2022,13,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,103.5,All,4,8,11,15,19,24,35,51,75,103.5,133.45,176.8,230,293.3,371.5,496.2,677.15,924.3,1472.2
LSHTM,20,9,2022,20,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,695,All,586.9,606,622.85,636.8,648,657,667.65,677,687,695,706,717,729,743,759,780.2,802.15,825.1,858.15
LSHTM,20,9,2022,21,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,687,All,564,585,601,614,627,638,648.65,662,675,687,698,712,725,740,752,767,796,825,862.1
LSHTM,20,9,2022,22,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,670.5,All,538,561.9,584,599,610,622,635,647.6,658,670.5,681,695,710,725,742,763.2,786.15,820.1,863.05
LSHTM,20,9,2022,23,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,656,All,517.9,539.9,559,575.6,592,608,617.65,631.6,643.55,656,668,678,692,709,725,750,777,821.1,875
LSHTM,20,9,2022,24,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,626.5,All,495,520,535.85,555,565.75,579,594.65,604.6,615,626.5,638,652,670,691,712,737,768,806.2,867
LSHTM,20,9,2022,25,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,624,All,470.9,500,517,534,548,565.7,578.65,591,606.55,624,634,651,665,680.3,703.25,734.2,768.15,810.2,875
LSHTM,20,9,2022,26,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,455.95,488,506,522,536.75,552,567,580,593.55,607,622,639,656,682.3,700,728,767,818,886
LSHTM,20,9,2022,27,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,600,All,433.9,468,491,512.8,523,537.7,552,570,583.55,600,616,631,648.35,669.3,697.5,728.2,770.15,818.5,892.05
LSHTM,20,9,2022,28,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,586,All,417.9,455,476,490,506,522,536,556,570,586,604,624.4,643.35,668,695,728.2,775,827.1,908.4
LSHTM,20,9,2022,29,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,570,All,401.9,437,461.85,478,495.75,510,526,542,558,570,591,611,633.35,657,682.25,719.4,769.15,829,932.05
LSHTM,20,9,2022,30,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,557.5,All,383.85,421.9,442,461,478,491,507,528.6,539.55,557.5,574,599,617,635,661.25,707,764.15,826,927.1
LSHTM,20,9,2022,1,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,363.95,408.9,430,448,463,477,491,502.6,526,540,554,573,594.35,622,650.25,690.2,750.15,814.4,913.1
LSHTM,20,9,2022,2,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,351.95,391,413,431.8,450,468,481,494.6,510,527,544,563,588,615,651.25,696.8,744,814,918.1
LSHTM,20,9,2022,3,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,520.5,All,336,382.9,408,425,441,456.7,469.65,487.6,505,520.5,543,560,580,604.3,637.75,685.2,742.6,813,932.2
LSHTM,20,9,2022,4,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,512.5,All,333,375,401.85,418,431,449.7,463.65,480,498.55,512.5,531,551,571.7,607,645.5,689.2,736,828.2,945
LSHTM,20,9,2022,5,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,501.5,All,326,366.9,388,406.8,424.75,438,452,468.6,485,501.5,522,541,566,598,635,691.2,739.45,840.3,942.5
LSHTM,20,9,2022,6,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,305.95,350.8,375,401.8,418,431.7,443.65,458.6,474.55,493,512,532.4,553.35,588,632.25,679,738.3,841.3,941.6
LSHTM,20,9,2022,7,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,475.5,All,289,332,361,383,397,411,425,442,457,475.5,492.45,514.4,539.35,578.3,621,672,733.15,826,977
LSHTM,20,9,2022,8,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,458,All,280.95,320.8,347,364.8,379,394,408,424,442,458,477,498,523.35,562,600,645,709.6,803.1,950.699999999999
LSHTM,20,9,2022,9,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,450.5,All,265,306.9,335,354,370,386.7,400,415.6,428,450.5,472.45,494,516.35,552.3,595.25,655.4,713.6,814.4,958.45
LSHTM,20,9,2022,10,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,257.95,301,326.85,349,365.75,381,398,412,426.55,439,460,486,516.35,560,597.25,643.2,719,821.2,974
LSHTM,20,9,2022,11,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,434.5,All,250,297.9,321,337.8,353,370,388,402,416,434.5,454.45,482,509.35,547,593.25,650,711.15,833.7,977.05
LSHTM,20,9,2022,12,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,422.5,All,234,281,313.85,331,351,363,378,392,407,422.5,449,477,501.35,539.3,593.5,644.2,717.15,829,1003.15
LSHTM,20,9,2022,13,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,223.95,270.9,299,320,339.75,351.7,366,381,394,416,435,456.4,499,539,585,644,713.3,827.4,994.4
LSHTM,20,9,2022,14,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,216.9,258.9,287,307.8,324,338.7,355,371,389.55,405,428,454,482,522,572.25,621.2,704,821.7,1012.2
LSHTM,20,9,2022,15,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,388.5,All,204.8,248.9,270.85,292,310,325,340.65,358,375,388.5,410,433.4,462,505.3,554.25,607.2,685.6,814.1,996.799999999999
LSHTM,20,9,2022,16,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,195.95,242.9,266.85,281.8,298,316,334,350,367,387,406.45,427,459,499,550.25,596.8,700.3,817,1015.25
LSHTM,20,9,2022,17,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,379.5,All,193,234,259.85,279,293,310,325.65,343.6,359.55,379.5,395,421,446.35,495.6,548.5,608,690.15,825,1026.3
LSHTM,20,9,2022,18,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,184.95,227,251,271,287.75,304,321.65,335.6,358,373,394,419.4,451.35,488.3,535.5,592,680.45,843.4,1043.9
LSHTM,20,9,2022,19,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,363.5,All,177.95,221,242,263,280,296.7,312.65,330,344,363.5,383.45,408.4,439.7,487,535.25,599.2,684.9,847.5,1050.7
LSHTM,20,9,2022,20,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,357,All,159.95,210.9,231.85,250.8,273,288.7,305.65,323,342,357,377.35,402,434.7,481,534.25,601,674.6,849.6,1088.15
LSHTM,20,9,2022,21,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,346,All,157.95,199.8,224,242,258.75,277.7,296,313,327.55,346,367.45,394,423.7,467.3,514.25,578.2,668.3,828.1,1056.2
LSHTM,20,9,2022,22,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,153,191,214,232.8,249,265,281.65,300,314.55,339,354.45,380.4,417.7,458.3,506,558.2,654.9,808.7,1036.2
LSHTM,20,9,2022,23,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,328,All,140.95,184,203.85,226.8,242,255,275,292.6,310,328,344.45,377.4,411,450,506,560.4,658,820.3,1068.6
LSHTM,20,9,2022,24,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,131.95,178,203,220,232.75,250,269,285,299.55,316,339,372,404.35,451.9,499,558,651.15,824.6,1058.25
LSHTM,20,9,2022,25,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,131.85,173.9,196.85,210,229,244.7,261.65,277,298,315,336,363,400.35,447,494.25,555.6,658.15,835,1081.25
LSHTM,20,9,2022,26,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,307.5,All,125,166,192,205,222,237.7,254,271.6,291,307.5,331,355,394.7,438,490.5,553.4,647.45,838.3,1111.05
LSHTM,20,9,2022,27,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,303.5,All,114.95,156,184.85,199.8,215,231,248,267,283.55,303.5,323,351,386,434,483,552,648.5,827.2,1082.25
LSHTM,20,9,2022,28,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,290,All,109.95,145,172,188,204.75,221.7,239.65,259.6,272.55,290,312.9,341,377.35,432,474,537.2,640.3,812,1119.05
LSHTM,20,9,2022,29,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,280.5,All,98,142,162.85,178,195,211,228,245.6,262,280.5,302.45,328,362.4,409,461,523,632,826.1,1091.45
LSHTM,20,9,2022,30,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,270,All,97.95,137,160,177,191,208,222,239.6,253,270,291.45,322,360.7,408.9,455.25,529.2,630.15,820.3,1073.15
LSHTM,20,9,2022,31,10,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,88.85,130,152,169.8,185,201,217.65,232,246,262,285.45,319.4,354.7,403.3,458.25,525.6,632.9,828.1,1091.1
LSHTM,20,9,2022,1,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,88,126.9,144.85,163.8,180.75,197,211,226,239,260,291,315.4,352,399.6,455,512.2,631.25,828.2,1116.25
LSHTM,20,9,2022,2,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,251.5,All,82,120,142,160.8,174,189,202,219,232,251.5,280,308.4,344,398.3,448,516.4,623.6,831.1,1137.05
LSHTM,20,9,2022,3,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,72.9,113,134,153,170,182.7,199,212.6,224,244,272,299,339,396,441,508,620.8,826,1138.15
LSHTM,20,9,2022,4,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,242.5,All,72.9,105,124.85,143.8,159,174,189,205,220,242.5,263,290.4,330,380,433.5,508.4,619.15,810,1177.45
LSHTM,20,9,2022,5,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,65.9,101,119,134,149.75,164,177,193.6,211,229,255.45,283.4,316.35,372,417.25,486.8,584.1,797.8,1134.8
LSHTM,20,9,2022,6,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,222.5,All,59.95,96.9,116.85,135.8,148,158.7,174.65,187,203.55,222.5,246.45,279.4,317.7,365,421.25,468.2,603,812,1169.3
LSHTM,20,9,2022,7,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,56,90.9,113,131,142,156,170,186.6,201.55,221,242.45,276,306.35,359,405.25,485,590.3,793.1,1167.1
LSHTM,20,9,2022,8,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,218.5,All,50,86.9,106.85,123,137,150.7,162.65,179.6,199,218.5,242,267,306.35,356,410.25,480.2,586.3,807.1,1159.3
LSHTM,20,9,2022,9,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,44.95,82.9,103.7,119.8,133.75,145.7,159,174.6,189,211,232.45,269.4,301.35,348,407.25,467.4,595,806,1152.6
LSHTM,20,9,2022,10,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,46.95,74,98,113,129,142,155,167,186,204,229.45,258.4,298,345,400.25,468.2,588.75,798.6,1151.7
LSHTM,20,9,2022,11,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,196.5,All,37.9,70,93,110,124,136,146,160,178.55,196.5,226,247,285.35,337.6,390.25,470.2,582.3,788.7,1140.45
LSHTM,20,9,2022,12,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,35,67.9,83,101.8,115,126,144,154.6,168,188,211,242,281,329,378.75,448,551.6,765.6,1173.15
LSHTM,20,9,2022,13,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,182.5,All,27.95,62,81,98,111.5,124,135.65,149,165,182.5,211.45,238,268.05,319.3,368.25,437.2,560.9,773.2,1184.35
LSHTM,20,9,2022,14,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,182.5,All,25.95,60,79,94,107.75,118,131,147,162,182.5,205,233.4,270.35,323,370.25,443,583.2,785,1200.3
LSHTM,20,9,2022,15,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,178.5,All,26.95,55,75,87,102,116,128,142,161,178.5,200.45,232,267.7,316,362.5,443.2,567.6,791.6,1217.3
LSHTM,20,9,2022,16,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,21,50,73,86,99,112,124,138.6,154,175,197,224,259.35,307.3,368.5,434,561.45,785.7,1235.95
LSHTM,20,9,2022,17,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,171.5,All,18,46.9,67,81,91.75,108.7,122.65,132,149.55,171.5,190.45,215,249,302.3,354.5,430.4,564.1,777,1211.7
LSHTM,20,9,2022,18,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,159.5,All,16,43,62,76,90,101,112,127,142,159.5,188,219.4,250,297.3,352.25,424.4,564.3,778.3,1229.75
LSHTM,20,9,2022,19,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,10,39.9,57,71,84.75,98,108,120,133,154,177.45,211,239,289.6,341.5,408.2,539.3,741.1,1207.35
LSHTM,20,9,2022,20,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,12,33.9,53,67,79,92.7,103.65,118,132.55,151,171.45,202.4,234.35,282.3,338,406,552.65,752,1280.45
LSHTM,20,9,2022,21,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,11,32.9,52,65,79,91,102.65,115,128,147,171,198,237.35,279,340.5,412.2,542.6,754.3,1228.35
LSHTM,20,9,2022,22,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,8,29,47,60,73,86,100,112,126,145.5,168,197,230,277.3,337,407.2,540.75,772.6,1259.6
LSHTM,20,9,2022,23,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,141.5,All,9,27,43.85,59,71,83,95,107,121,141.5,159,188,227,264,324,410.2,541.6,772.3,1238.25
LSHTM,20,9,2022,24,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,7,23.9,38,55,68,82,94,103,119,132,158,188,220.35,268.3,320.25,407.6,544,770.8,1254.15
LSHTM,20,9,2022,25,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,6,19.9,36,50,65.75,76,87,100,114,129,149.45,180.8,217,256,324.25,396.2,538.3,763.1,1259.3
LSHTM,20,9,2022,26,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,122.5,All,6,14,30,46,59,71.7,80,94,108,122.5,148,173.4,202.7,254.3,310,385.6,515,736,1222.15
LSHTM,20,9,2022,27,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,5,12,26,43,56,68,77,90,107,123,140,166,203,248,311,390.4,520.15,739.9,1213.85
LSHTM,20,9,2022,28,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,6,14,23.85,42,53,67,75,85,101,117,136,160,196.35,238.6,307.75,383.4,507.6,748,1245.25
LSHTM,20,9,2022,29,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,113,All,5,12,23,38,50,63,73,86,98,113,135,160,196.35,239.6,293.25,396,512.75,746.6,1260.15
LSHTM,20,9,2022,30,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,4.95,10.9,22,35,48,58,68,81,96.55,110,129,157.8,189,233.6,301.25,385.2,507.15,766.3,1290.55
LSHTM,20,9,2022,1,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,4,9,18,30,43,57,68,79,92.55,105,123.45,151.4,186.7,232.3,287.25,399.2,499.9,765.1,1302.3
LSHTM,20,9,2022,2,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,3,8,15,28,40,51,62.65,75,86,101,119,149,179.7,223.3,283.25,383.2,494.2,736,1295.5
LSHTM,20,9,2022,3,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,3,8,14,22,35.75,47,57.65,69,83.55,95,116.45,143,174,220.3,278,364.4,496.6,708.8,1307.1
LSHTM,20,9,2022,4,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,4,7,12,20,33,44,55,68,79,93,113,140,173,213.3,280.5,360.6,470.45,723.1,1286.1
LSHTM,20,9,2022,5,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,3.95,7.90000000000001,11,18.8,32,43,54,65,77,91,110,134.4,168,215,270.75,351.2,475.05,742.1,1258.85
LSHTM,20,9,2022,6,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,4,7,11,17,29,38,50,61,75,89,107.45,132.4,169.35,210,278.25,360,482.3,732.6,1307.05
LSHTM,20,9,2022,7,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,3,6,10,16,26.75,37,48,59,71,88,103,127,161.7,210.9,264.75,343.2,475.75,734.4,1316.3
LSHTM,20,9,2022,8,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,81.5,All,2,6,9,14,23,34,44,56,67.55,81.5,103.45,122.4,155,210.3,267.75,342.4,474,740.4,1310.05
LSHTM,20,9,2022,9,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,3,5,7,12,19.75,30,40,53,64.55,78,96.45,120,151.35,207,260.25,339.2,475.9,735,1305.75
LSHTM,20,9,2022,10,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,74.5,All,2,4,7,10,17,25.7,36,45.6,59,74.5,92.45,114.4,143.05,203,254,327.4,477.15,715.7,1302.95
LSHTM,20,9,2022,11,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,69.5,All,2.95,5,7,10,17,24,34,45,56,69.5,89,107.4,138,192.3,249.25,325.4,444.5,701.200000000001,1322.1
LSHTM,20,9,2022,12,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,67.5,All,2,5,7,10,15,24,31.65,43,53,67.5,86,108,132.05,192.3,237,324.4,454.9,717.5,1320.7
LSHTM,20,9,2022,13,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,66.5,All,2,4.90000000000001,7,10,14,20,29,40,53.55,66.5,84,107.4,135.7,179.6,239.25,321.6,457,727,1353.05
LSHTM,20,9,2022,20,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,473,495.9,506,518.8,527,538,545,555,563.55,571,578,586,594,605,613,623,636.3,661,692.1
LSHTM,20,9,2022,21,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,558,All,455.95,480,495.85,505,516,524.7,534,542,550,558,567.45,577,588,597,607,619,637.15,659.1,690.05
LSHTM,20,9,2022,22,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,439,463.9,479,489,499,511,520.65,529,537,545,553,563,573,584,593.25,609,624,645.1,682.05
LSHTM,20,9,2022,23,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,530,All,416,441,458,469,482,490,499,510.6,520,530,539,547,556,566,582.25,597.2,613.15,633,676.1
LSHTM,20,9,2022,24,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,508,All,389.95,410,428,445,458,470,481,492,500.55,508,517,527,537,548.3,560,576,593.15,617,664.05
LSHTM,20,9,2022,25,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,366,396,417.85,429.8,444,457.7,466.65,476.6,488.55,497,507,518,528.35,539.3,552.25,566,583,611.1,660.05
LSHTM,20,9,2022,26,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,359.9,383,401,415,429,440,454,463,473,481,491,502,512.35,525,541,559.2,580.15,604.1,667.05
LSHTM,20,9,2022,27,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,469,All,343.95,365,385,400,412,425,437,447,458,469,479,490.4,503.35,516,532.25,553.2,572,604,665.649999999999
LSHTM,20,9,2022,28,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,318.95,350,372,388.8,402,414.7,427,438.6,451.55,461,472,481.4,492.35,510,527,543.2,574,609,670.45
LSHTM,20,9,2022,29,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,454,All,306.95,344.9,360,374.8,387,398.7,412,427,439,454,464,476,487,496.3,515,534,562.15,598,679.05
LSHTM,20,9,2022,30,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,290.95,323,339,357,371.75,385,400,411.6,424,436,447,459,474,486,503,523.2,544,583.2,649.15
LSHTM,20,9,2022,1,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,417.5,All,270,303,320,338,353,367,380,394.6,406,417.5,429,440,452,466,484.25,508,531.15,570,642.2
LSHTM,20,9,2022,2,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,404,All,258.95,286.9,308.85,327.8,339,353,365,378.6,391.55,404,419,428.4,440,451.3,470.25,493.2,527,562.1,651.1
LSHTM,20,9,2022,3,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,394,All,248.95,278,298,315,329,340,353,368,382,394,409,421,435,447.3,463.25,484.2,517,553,642.899999999999
LSHTM,20,9,2022,4,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,234.95,266,289,307.8,320,335,346,360,374.55,385,399,414,426,439.3,460,481.4,511.15,557,658.2
LSHTM,20,9,2022,5,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,228,253,278.85,294.8,310.75,326.7,341.65,351.6,364,379,392.45,403,418,434,450,473,502.45,555.1,656.05
LSHTM,20,9,2022,6,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,212,247,266,283,298.75,314.7,328,342,354,367,383,397,412.35,425,439.25,461,496,544.2,644.1
LSHTM,20,9,2022,7,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,202,232.8,253.85,271,286,299.7,314,326,338.55,353,369,386,397.35,409,427.25,455,493,532.3,630.25
LSHTM,20,9,2022,8,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,192,224.9,242.85,260.8,274,290,304,313,329,340,353,366,379,396,415,439,471.15,525,622
LSHTM,20,9,2022,9,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,328.5,All,181.95,206,229.85,248,264.75,278,292,304,316,328.5,341.45,357,374,385,401.25,428.2,466.15,516.1,619.05
