Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,4,2021,17,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,86,95,101,107,113,118,121,127,133,138,144,149,156,163,171,180,196.15,223.1,280
LSHTM,27,4,2021,18,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,88,96,100,106,111,116,121,127,133,138,144,150,157,165,172,186,201,227,285.05
LSHTM,27,4,2021,19,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,84,92,100,105,111,117,123,127,133,137,142,149,158,166,175,188,208.15,238.2,301
LSHTM,27,4,2021,20,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,86,92,98,104,109,115,120,125,131,137,144,152,160,168,177,190.2,211,243,303.05
LSHTM,27,4,2021,21,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,83,92,98,103,109,115,119,124.6,130,135,141.45,149,157,165.3,175.25,189.2,208,247,306.2
LSHTM,27,4,2021,22,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,82,90,96,102,107.75,112,116.65,122,127,132,138.45,145,152,164,174,191.2,212,248.2,315.15
LSHTM,27,4,2021,23,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,80,89,95,100,105,112,116.65,121,126,133,139,147,156.35,166,178,191,213,248,327.1
LSHTM,27,4,2021,24,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,83,89,95,100,105,110,116,122,128.55,135,140,147.4,156,166.3,176,194.2,217.15,257.2,348.05
LSHTM,27,4,2021,25,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,81,88,93,98,104,110.7,117,123,128.55,134,141,149,157,167,182,197.4,223,272.2,350.2
LSHTM,27,4,2021,26,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,81,88,93,100,106,111,117,122,129,135,143,152,161,172,183,200,225.3,276.1,367.05
LSHTM,27,4,2021,27,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,80,87,93.85,99,104.75,111,117,123,129,136,143,150,158,168,180,190,224,283,380.25
LSHTM,27,4,2021,28,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,78.95,86,91,96.8,102.75,109,114,120,127,133,140,147,156.35,168.3,180.25,199,221.3,283.3,387.3
LSHTM,27,4,2021,29,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,80,86,92,97,103.75,108,115,121,126,132,137,144,154.35,165.3,178.25,196,227.15,281.1,395.4
LSHTM,27,4,2021,30,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,79,84.9,90,95,100,107,111.65,117,124,131,137,145,154,165,177.25,199,234,286.1,417
LSHTM,27,4,2021,31,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,130.5,All,78,84,90,94,99.75,106,111,118,124.55,130.5,139,147,159,169,181.25,202,241.15,293.5,471.15
LSHTM,27,4,2021,1,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132.5,All,76,82,89,95,100.75,106,113,118,124,132.5,139.45,147.4,159,171,187,210,240.15,311,478.2
LSHTM,27,4,2021,2,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,77,84,89,94,100,106,111,117.6,124,131,140,150,159,172.3,192,217.2,257,319.1,508.1
LSHTM,27,4,2021,3,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,132.5,All,76,84,89,94,100,105,112,118,125,132.5,139.45,147,158.35,171.3,191,218.2,256.15,325.2,504
LSHTM,27,4,2021,4,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,75,82,88,93,98,105,110,117,123.55,129,140,149,160,172,190,218,257.15,323.2,496.15
LSHTM,27,4,2021,5,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,75.95,82,88,93,100,104.7,110,115,121,128,137,147,157,170,188,219,251.3,321.2,513.799999999999
LSHTM,27,4,2021,6,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,130.5,All,77,83,87,93,98,103,108,114.6,121.55,130.5,138.45,146,158.35,171,191.25,219,258.15,336.1,543.45
LSHTM,27,4,2021,7,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,76,82,87,92,97,102.7,108,115,122,129,137,146,161,173.3,196,227.2,268.45,328.1,556.55
LSHTM,27,4,2021,8,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,75,82,88,92,97,101,107,113.6,121,129,139,148,160,175,201.25,224.2,272.15,367.1,604.1
LSHTM,27,4,2021,9,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,74,80,85,91.8,97,103,111,115,124,131,138,149,161.35,179.3,201,231.2,283,363.1,603
LSHTM,27,4,2021,10,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,76,82,87,92,96,101.7,108,114,120,126,136.45,146,161,177,199.25,236.2,280.3,377.3,640.3
LSHTM,27,4,2021,11,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,74,81,85,91,95,100,105,112,117,125,136,146,161,180,196.25,223.2,285.3,371.1,629.05
LSHTM,27,4,2021,12,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,75,81,85,89,94,102,106.65,111,117,125,134,144,158,174,197,225,281.45,361.2,654.699999999999
LSHTM,27,4,2021,13,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,73,80,84.85,89,94,99,105,109.6,116,122,132,143,155,174.3,194.25,228.2,286.45,365.1,672.149999999999
LSHTM,27,4,2021,14,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,74,80,85,90,95,99,103,111,117,124,136,148,160,178,200,238.2,295,390.9,740.15
LSHTM,27,4,2021,15,6,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,73,79.9,85,90,93.75,99,105,111,119,126,135.9,149,164.05,177.3,204.25,246,309.3,413.7,755.2
LSHTM,27,4,2021,27,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
LSHTM,27,4,2021,28,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,321,328,332,336,339,342,345,347,350,353,356,359,361,364,368,370,375,378,385
LSHTM,27,4,2021,29,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,321,328,333,336,340,342,346,348,351,354,357,360,362,365,368,371,375,381,387
LSHTM,27,4,2021,30,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,319,325,329,333,337,340,343,346,348,352,355,357,360,363,366,370,374,380,388
LSHTM,27,4,2021,1,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,348,All,311.95,321,326,330,334,337,340,342,345,348,351,354,357,361,365,369,375,381,391.05
LSHTM,27,4,2021,2,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,311,319,324,329,332,336,340,342,346,349,352,355,358,361,365,368,374,382,392.05
LSHTM,27,4,2021,3,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,348,All,305,313,321,326,330,335,339,342,345,348,352,356,359,364,368,372,378,388,401.05
LSHTM,27,4,2021,4,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,348,All,304,314,319,325,330,334,337,341,345,348,352,355.4,360,364,370,375,381.15,390,404.05
LSHTM,27,4,2021,5,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,302,313,319,324,328,333,336.65,340,343.55,347,351,357,360,364.3,369,374,381.15,392,411.05
LSHTM,27,4,2021,6,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,296.95,306,312,318,323,328,333,336,340,345,349,353,357,362,367.25,372,379,390.1,408.05
LSHTM,27,4,2021,7,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,341,All,293,302,308.85,313.8,320,324,329,333,337,341,346,351,355,360.3,366,373,380,394,410
LSHTM,27,4,2021,8,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,288.95,299,305,313,318,324,327,332,336,340,343,348,352,356,361,368,378,388,411.1
LSHTM,27,4,2021,9,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,284.95,296,303,308,314,320,324,329,334,338,343,347,352,357,364,371.2,380,392,414.05
LSHTM,27,4,2021,10,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,286,294,302,309,314,318,324,328,333,338,342,346,351,357,362,369,379,392,419
LSHTM,27,4,2021,11,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,285,295,302.85,308,312.75,317,322,326,330,334,339,343,349,354,360.25,368,377,395,427
LSHTM,27,4,2021,12,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,281,289.9,296,302,308,313,317,323,327,332,337,341,346,351.3,361,369,377.15,392.1,416.1
LSHTM,27,4,2021,13,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,278,288,295,300,306,311,316,320,325.55,330,336,340,345,353,360,368,379,397,427
LSHTM,27,4,2021,14,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,329,All,275,286,293,299,304.75,311,316,320,325,329,334.45,339.4,345,351,359,369,379,389.2,427
LSHTM,27,4,2021,15,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,324.5,All,268.95,280,288,295,300,306,310,315,319,324.5,330,336,341,347,353,364,374,392,425.05
LSHTM,27,4,2021,16,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,323,All,270,280.9,288,294,300,304,309,314,319,323,330,335,342,348.3,356.25,364,376.15,397,439.05
LSHTM,27,4,2021,17,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,325,All,266,275,284,290,296,302,307,313,319,325,329,334.4,340,346,354,363,377,396.1,435.05
LSHTM,27,4,2021,18,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,322,All,265.95,278,285,290,296,301,305,311,316.55,322,327,332,338,344.3,354,361.2,375,397,443.05
LSHTM,27,4,2021,19,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,318.5,All,264,274,281,287,294,300,306,311.6,315,318.5,324.45,330,335,341.3,350,360.2,377.15,400.1,439.1
LSHTM,27,4,2021,20,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,262,273,279.85,287,292,297,301,306,313,317,322,327.4,332,339,348.25,360.2,374,398,446.05
LSHTM,27,4,2021,21,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,261,270,278,284,289,294.7,300,305,310,315,320,326,333,339,348,359,374,400,439
LSHTM,27,4,2021,22,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,314,All,260,269,277,281,287,292,295,302,307.55,314,318,324,329,336,342,353,367,398,438.1
LSHTM,27,4,2021,23,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,258,267,275,281,286,291,296,301,306,312,316,321,327,335.3,345,358.2,376,405,446.1
LSHTM,27,4,2021,24,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,260,268,275,280.8,286,291,297,301,305,311,316,321,327.35,334,343,358,375,402,444.05
LSHTM,27,4,2021,25,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,255,263,271,277,282.75,288,293,298,302,308,314,318,326,332,342,355,372,402,455.1
LSHTM,27,4,2021,26,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,254,265,271,277,283,287,291,296.6,302,307,312.45,320,325,331,342,354,371.15,403,463.1
LSHTM,27,4,2021,27,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,252,261,269,275.8,280,285,291,295,299,304,311,316,322,331,343,356,374,407,461.05
LSHTM,27,4,2021,28,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,305,All,249,261.9,268,274,280,285,291,296,300,305,309,314,320,329,337.25,351.2,373,401,467.05
LSHTM,27,4,2021,29,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,302,All,248.95,258,264.85,270.8,275,280,286,290,296,302,307,312.4,320.35,328,341,354.2,371,404.1,459.2
LSHTM,27,4,2021,30,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,248.95,257,264,271,275,280,285,290,295,301,306,312,317,326,335.25,352.2,374.15,402,473.1
LSHTM,27,4,2021,31,5,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,300,All,248.95,257,263.85,270,276,281,285,290.6,295,300,307,311,319,329,337,350.2,372,408,486.15
LSHTM,27,4,2021,1,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,246,255,263,270,275,279.7,285,289,293,298,303,311,317,325,335,350.2,370.15,404.1,488.1
LSHTM,27,4,2021,2,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,245.95,256,263,269.8,275,279,284.65,288,292,297,303,309,316,324,335,348,368.15,416.1,484.2
LSHTM,27,4,2021,3,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,296,All,245,253,262,267.8,273,277,281.65,287,291.55,296,301,307,314,322,334,346.6,372,409,473.35
LSHTM,27,4,2021,4,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,296,All,242,253,260.85,265,270,276,280,285,291,296,301,307,313,323,334,347,364.3,404.1,499.3
LSHTM,27,4,2021,5,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,292,All,241,251,258,263,268.75,273,278,284,288,292,298.45,304,311.35,319.3,330.25,342.2,362.15,404.1,496.2
LSHTM,27,4,2021,6,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,242,251,257,263,269,275,279,283,289,294,300,305.4,313,321.3,331.25,344.2,365,409,491.05
LSHTM,27,4,2021,7,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,291,All,240,251,257,262,267.75,273,277,283,286,291,297,302,308,316.3,331.25,347.2,368.15,413.2,495.4
LSHTM,27,4,2021,8,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,291.5,All,239,249,258,263,268,273,277,281,286,291.5,297,303,310,320,331,343,366.15,416.1,506.05
LSHTM,27,4,2021,9,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,290,All,239,248.9,255,261,266,271,275,281,286,290,295.45,301.4,308,316.3,327,342.2,367.15,414.1,498.05
LSHTM,27,4,2021,10,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,241.95,248.9,254.85,261,266,270,274,280,284,288,294,301,306,317,329,345.2,369,421,526
LSHTM,27,4,2021,11,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,240,249,255,261,265,270,274,278,283,288,294,299,305.35,313,324,342.2,366.15,417.1,513.249999999999
LSHTM,27,4,2021,12,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,238,246,254.85,260,264,270,275,280,284,289,293.45,298.4,305.35,316,324,341,366,411.4,521.2
LSHTM,27,4,2021,13,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,239,247,254,259,264,268,272,277,281,286,292,298.4,304,310.3,322,342.2,364,415,513.25
LSHTM,27,4,2021,14,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,237,248,255,260,265,269,274,278,282.55,287,292,297,304,314.3,325,341.2,365,416.2,519.5
LSHTM,27,4,2021,15,6,2021,London,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,239,247,253,258,263,268,273,278,283,287,293,298,305,314,323,339,374.15,419,522.4
LSHTM,27,4,2021,27,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
LSHTM,27,4,2021,28,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,190,195,200,203,205,207,209,211,213,216,218,219,221,223,225,228,232,236,241
LSHTM,27,4,2021,29,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,222.5,All,196,200,204,207,210,212,215,217,220,222.5,225,227,229,232,235,238,242,247,253
LSHTM,27,4,2021,30,4,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,194,200,205,209,212,214,217,219,222,224,227,229,232,235,238.25,243,246,251,260
LSHTM,27,4,2021,1,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,189,196,201,205,208,210,213,216,219,222,225,228,231,234,238,241,245.15,251,261.05
LSHTM,27,4,2021,2,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,181,189,194,198,203,207,210,213,217,219,222,225,229,232,236,241.2,247,254.1,266
LSHTM,27,4,2021,3,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,181,190,195,200,203,207,211,213,216,220,223,227,231,235,240,247,253,264,285
LSHTM,27,4,2021,4,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,172,181.9,187,192,196,201,206,211,215,219,222,227,232,237,243,249,257,269,293
LSHTM,27,4,2021,5,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,150.95,161,170,174,179,184,189,194,199,203,208,212,218.35,224,231,237,246,260,294.05
LSHTM,27,4,2021,6,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,140,153,161,167,172,176,181,186,192,197,202,208.4,215,221,228.25,235.2,248,267,301
LSHTM,27,4,2021,7,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,137,147,154,161,165,171,176,182.6,188,193.5,199,204,211,219,227,237,248,265.1,310.05
LSHTM,27,4,2021,8,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,129,140,147,154,161,167,173,178,183,188,194,199,205,214,220,230,247,264,308.05
LSHTM,27,4,2021,9,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,185.5,All,127,136,145,151,159,164,169.65,175,180,185.5,191,198,204,212,220,230.4,246,267.1,316.05
LSHTM,27,4,2021,10,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,122,136,143,148,155,161.7,167,173,179,185,191,196,203,212,220,231.2,251,278,333.1
LSHTM,27,4,2021,11,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,121.95,130,138,145,151,157,163,170,175,181,188,197,205,213,221,236,254.15,282,337.05
LSHTM,27,4,2021,12,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,114,125,133,142,149,155,160,166,173,179.5,186.45,193.4,202,211.3,221.25,235,253.15,289,351.15
LSHTM,27,4,2021,13,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,112,122,131,138,145,151,156,164,169,176,183,190.4,199,209,220,232.4,252,283.1,361.2
LSHTM,27,4,2021,14,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,173.5,All,107.95,118,126,132,138,145,152,160,166,173.5,179,185,192,205,215,228.2,252,290,370.15
LSHTM,27,4,2021,15,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,103,113,122,129,135,143.7,148.65,155.6,162,169,176,183,194,206,217,230,251.15,287,393.1
LSHTM,27,4,2021,16,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,98,111.9,119,127,132,139.7,146,152.6,160,167,173,182,191,200.3,211,230,250,294,399.25
LSHTM,27,4,2021,17,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,97,109,116,122,128.75,136,143,149,157,164,173,181,191.35,203,215,230.2,253,296.1,409.5
LSHTM,27,4,2021,18,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,95.95,105.9,114,119,127,134,139.65,148,155,162,171,179.4,189,199,215,230.2,261,302,429.05
LSHTM,27,4,2021,19,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,94,103,111,118,124,131,138,146,153,161,167,177.4,185.35,199.3,213,233,255,299.1,440.35
LSHTM,27,4,2021,20,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,90,101,108,115,120,128,135,143,150,158,166,177,186,195.3,211,230,259,307,457.05
LSHTM,27,4,2021,21,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,87.95,95.9,103,112,119,125,133,139,146,152,164,173,184,194,205,230,252.15,306,468.799999999999
LSHTM,27,4,2021,22,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,152.5,All,83,95,103,109,115.75,122,129,137,144,152.5,160,169,179,192,209.25,227.2,257,302,467.5
LSHTM,27,4,2021,23,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,84,93,99,105,115,121,127,133,141,150,158,168,179,190,208.5,226,258,309,472.35
LSHTM,27,4,2021,24,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,82,92,99,105,111.75,118,124,132.6,140,149,156,164,175,191,207.25,231.2,259,312,500.65
LSHTM,27,4,2021,25,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,81.95,91,98,104,111.75,118,123,131,138,145.5,156,164,174.35,191,205,229,265,323.2,537.799999999999
LSHTM,27,4,2021,26,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,78,88.9,95,100,107,114,121,127,136,144,154,164,174,188,208,230,258,331,551.2
LSHTM,27,4,2021,27,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,78,87,93,99,105,112,119,126,135,143,152,161,174.35,186,202,230,265,331,593
LSHTM,27,4,2021,28,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,77,85,91.85,98,104,110,116,123,131,140,148,158,172,187.3,204,224,255,338,567.399999999999
LSHTM,27,4,2021,29,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,137.5,All,76,84,91,96.8,102,108,116,122,130,137.5,146.45,157,167,184,205,227.2,261.15,340.3,610.35
LSHTM,27,4,2021,30,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,72,83,90,94,100,106.7,113,119.6,126,133,142.45,152,164.7,182,199.25,227.2,259,331.7,603.199999999999
LSHTM,27,4,2021,31,5,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,133.5,All,73.95,82,89,93,99,106,112,119,127,133.5,143,152.4,164,182,202,231,261,358.1,651.749999999998
LSHTM,27,4,2021,1,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,72,80,87,93,98,103,111,117,125,134,143,152,163,178.3,201,227,265.3,356.3,643.199999999997
LSHTM,27,4,2021,2,6,2021,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,72,79,86,92,97,103,109.65,117,123,130,141,150.4,163,177,203.25,229,267.15,357.9,663.299999999997
