Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1324.5,All,1000,1056,1099.55,1137,1174.75,1200.7,1229.65,1261,1294.55,1324.5,1354,1397.4,1439,1481,1522,1574,1628,1685,1817.15
LSHTM,20,12,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1347.5,All,1001,1063.9,1108,1152,1183,1215,1251.65,1283,1316,1347.5,1383,1422.4,1462,1503,1549.25,1612,1664,1742,1875.05
LSHTM,20,12,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1396.5,All,1026.95,1093.9,1144.85,1186.8,1227.75,1253.7,1286.65,1317,1353.55,1396.5,1438.45,1478,1523.7,1574.6,1617.25,1681.4,1742.3,1818.3,1978.05
LSHTM,20,12,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1470,All,1068.6,1145.9,1201,1242,1272,1310.7,1349,1388.6,1427.1,1470,1508.45,1560.4,1607,1662.2,1715.25,1779,1828,1940.2,2106
LSHTM,20,12,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1535.5,All,1104.8,1184.9,1241.85,1280.6,1328.25,1372.7,1410,1452,1494,1535.5,1585.9,1633.6,1676,1730.3,1794.25,1857,1943,2037.2,2224.8
LSHTM,20,12,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1591,All,1144.95,1211.9,1271,1310.8,1357,1403.7,1456.65,1506.2,1544,1591,1635.45,1689,1744.35,1809,1872.5,1938.2,2019,2110,2341.25
LSHTM,20,12,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1674,All,1180.85,1271.6,1322.85,1367.8,1413.75,1469,1518,1582,1626,1674,1716.9,1767.4,1833.35,1896.3,1967.75,2045.4,2140,2238.1,2491.1
LSHTM,20,12,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1704.5,All,1191.7,1284,1334,1374.8,1437,1491.7,1545,1607.6,1655.55,1704.5,1762,1809,1868.05,1950.3,2006,2092.6,2187.15,2304.4,2561
LSHTM,20,12,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1734,All,1198.9,1285,1342,1397.2,1450,1499,1568,1621.6,1676.55,1734,1777,1827,1903,1979.5,2070.5,2140.2,2234.3,2348.1,2640.9
LSHTM,20,12,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1788,All,1205.95,1326,1378.85,1430.8,1488.75,1558.1,1619.65,1686,1737,1788,1845,1907.8,1965,2052,2124.25,2202.2,2332.3,2449,2777.1
LSHTM,20,12,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1876,All,1253.95,1370.9,1425.7,1499.8,1561.5,1614,1685,1751.6,1810.55,1876,1936,1989,2062.4,2151.3,2233.75,2340.6,2463.15,2607.2,2903.75
LSHTM,20,12,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1942.5,All,1292.95,1414.3,1497.7,1550.6,1603.75,1677,1752.3,1813,1874.65,1942.5,2003.45,2076.4,2168.35,2230,2330.5,2445,2577.9,2737.1,3085.1
LSHTM,20,12,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2002,All,1311.9,1453,1523.85,1586,1653.5,1730.7,1790,1861.6,1927,2002,2072.9,2156.4,2233.75,2328.3,2420.5,2530.2,2679.3,2858.6,3191.3
LSHTM,20,12,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2094,All,1362.95,1502,1574,1659,1717.5,1791.4,1854.3,1940,2018.55,2094,2157.35,2241,2359.7,2443.6,2557,2647,2814.15,3003,3361.5
LSHTM,20,12,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2128.5,All,1385.35,1519.9,1593,1660,1742.25,1815.7,1885.65,1960.2,2034.2,2128.5,2194.45,2282.4,2397.4,2495.3,2594.75,2726,2853.65,3089.5,3426
LSHTM,20,12,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2144.5,All,1369,1514.5,1603.85,1672.8,1760.25,1829,1896,1975.2,2059.75,2144.5,2233,2338,2434.35,2528,2638,2756.2,2905.15,3140.5,3499.75
LSHTM,20,12,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2204,All,1400,1546.8,1632.7,1719.8,1819,1881,1964,2043.6,2127.55,2204,2302.45,2404.8,2505.7,2587.9,2731.75,2854.4,3005.75,3247.8,3624.25
LSHTM,20,12,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2301.5,All,1451.8,1606,1698,1778,1866.25,1948.4,2048,2123.2,2218,2301.5,2392.9,2505.4,2599.7,2719.6,2860.75,2998.6,3146,3353.1,3854.25
LSHTM,20,12,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2381.5,All,1479.75,1639.6,1748.25,1844.2,1925.5,2003.1,2094.95,2204.8,2280.95,2381.5,2492,2602,2694.75,2826,2976.25,3132,3294,3540.1,3976.4
LSHTM,20,12,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2456,All,1510.95,1668,1790.85,1875,1967,2070.7,2164.25,2264.2,2343,2456,2565.15,2675.6,2799.35,2913.6,3055,3227.8,3423.3,3654.1,4149.15
LSHTM,20,12,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2542.5,All,1545.95,1719.7,1840.25,1948.4,2044.25,2149.7,2248,2355,2445.75,2542.5,2634.05,2786.8,2909.5,3029.2,3171.75,3373.2,3558.15,3852.5,4399.35
LSHTM,20,12,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2584.5,All,1543.7,1744,1860.4,1944.8,2057.25,2158,2264.6,2382.6,2476,2584.5,2683,2827.8,2958.35,3091.8,3235.5,3422,3630.35,3936.1,4473.2
LSHTM,20,12,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2586,All,1533,1742,1859.55,1959.8,2050.75,2187,2288.3,2381.8,2492,2586,2704,2854.2,2983.35,3128,3286.5,3443.2,3678.3,3954.2,4516.1
LSHTM,20,12,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2666.5,All,1572.1,1776.5,1897,1990,2100.75,2233.2,2325.65,2452.6,2561.65,2666.5,2786.25,2897.4,3052.35,3201.3,3364.25,3549,3811.45,4097,4687.85
LSHTM,20,12,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2756.5,All,1609.8,1836.9,1956.85,2049.8,2174.75,2300.5,2417,2539.6,2640.65,2756.5,2877.45,3006,3192.15,3334.9,3526.25,3725.2,3972.15,4304.8,4908.65
LSHTM,20,12,2022,24,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2851,All,1647.5,1852.9,2007.7,2111,2245.75,2368,2500,2602.2,2714.1,2851,2971.45,3111,3259.7,3442.2,3632,3857.6,4098.15,4414.7,5096.05
LSHTM,20,12,2022,25,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2919,All,1680.95,1898.9,2054.85,2163.6,2280,2420.8,2539.95,2657,2781.75,2919,3032.9,3203.8,3372.8,3523.5,3765,3971.2,4252.9,4561.1,5220.2
LSHTM,20,12,2022,26,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3036,All,1738.6,1957.8,2105.4,2230.4,2367.75,2494.5,2625.55,2741.4,2893.55,3036,3152.25,3315.2,3489.35,3685.2,3903.25,4140.8,4398.3,4737.6,5434.45
LSHTM,20,12,2022,27,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3063.5,All,1725.7,1959,2110.85,2227.6,2401.75,2511,2631.3,2764.2,2908.85,3063.5,3174.8,3337.2,3528.4,3702.2,3898,4185,4451.35,4760.6,5543.15
LSHTM,20,12,2022,28,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3074.5,All,1706.95,1950.4,2102.4,2245,2373.75,2513.4,2643.65,2775.2,2909.1,3074.5,3194.45,3353.2,3551.8,3743,3948,4210.2,4505.05,4784.2,5531.95
LSHTM,20,12,2022,29,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3138.5,All,1748.6,1976.9,2166.05,2293.6,2425.75,2566.4,2706.25,2832.2,2999.55,3138.5,3241.9,3466.8,3630,3835.8,4045.5,4325.8,4613.45,4903.4,5690.2
LSHTM,20,12,2022,30,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3213,All,1779.9,2027.5,2207,2353.6,2501,2653,2781.95,2921,3057.55,3213,3364.45,3564,3717.05,3973.2,4186.75,4450.4,4787.15,5156.5,5903.4
LSHTM,20,12,2022,31,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3306,All,1806,2056.9,2284,2409,2553.5,2713.4,2864,2980.6,3142.55,3306,3460.8,3647.2,3832.35,4074.5,4301.25,4571.2,4934.6,5229.9,6120
LSHTM,20,12,2022,1,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3383.5,All,1826.95,2120,2296.85,2458.6,2582,2760,2881,3054,3218.55,3383.5,3549.25,3720.6,3931.35,4172.2,4413,4705.8,5031.75,5405.4,6157.4
LSHTM,20,12,2022,2,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3494.5,All,1888.75,2156,2360.4,2513,2681.75,2833.1,2997.3,3140.6,3304.65,3494.5,3653.45,3859.4,4077.05,4289.6,4533.5,4877.4,5188.15,5586.5,6413.95
LSHTM,20,12,2022,3,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3504,All,1880.4,2162.8,2349.55,2526.4,2673,2841.1,2975.1,3146.2,3299.1,3504,3677.25,3837.6,4108.5,4326.3,4585.25,4906.6,5196.1,5652.1,6597.35
LSHTM,20,12,2022,4,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3509.5,All,1871.55,2150.9,2333.1,2510.2,2672,2833.7,2981.95,3135.8,3291,3509.5,3668.7,3855,4107.8,4342,4560.75,4900.2,5242.9,5684,6564.35
LSHTM,20,12,2022,5,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3560,All,1879.6,2181.8,2387.25,2529.4,2697.5,2875.7,3022.1,3195.2,3343.75,3560,3742.35,3917.2,4153,4388.3,4685.25,4990,5335.1,5779.3,6691.05
LSHTM,20,12,2022,6,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3636.5,All,1924,2217.3,2437.5,2591.6,2756.75,2918.8,3082.95,3272.6,3446.55,3636.5,3836.35,4013,4228.05,4529.5,4785.75,5103.2,5481.3,5915.5,6961.25
LSHTM,20,12,2022,7,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3727,All,1948.85,2270.7,2480.95,2660.8,2827.75,3005.4,3148.3,3316.6,3513.6,3727,3926.35,4138.2,4360.35,4623.9,4879.25,5238,5571.45,6114.1,7088.2
LSHTM,20,12,2022,8,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3774,All,1953.95,2304.8,2513.4,2693.4,2856.75,3042.9,3191.3,3391.4,3559.85,3774,3975.7,4182,4431.05,4670.9,4980.75,5270.2,5708.75,6254.6,7204.2
LSHTM,20,12,2022,9,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3850,All,2017.25,2312.9,2533.1,2748.8,2927.5,3091.7,3248,3459.6,3644.55,3850,4076.7,4285,4554.8,4817,5077.75,5438.4,5807.15,6406.6,7389.25
LSHTM,20,12,2022,10,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3879.5,All,1980.55,2329.9,2558.9,2722.4,2899.5,3077.8,3252.9,3449.2,3637.75,3879.5,4056.8,4278.4,4547.75,4817.1,5080,5443,5844.3,6395.1,7405.6
LSHTM,20,12,2022,11,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3855.5,All,1944.75,2283,2535.7,2723.4,2892.75,3069.4,3210.15,3429,3638.5,3855.5,4030.15,4276.4,4491.8,4765.9,5069.75,5439.6,5801.8,6405.1,7433.4
LSHTM,20,12,2022,12,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3873.5,All,1953,2315.7,2573.7,2738,2933,3103.2,3269.2,3482,3683.6,3873.5,4084.45,4308.6,4554.1,4831.2,5131,5495,5879.35,6493.9,7548
LSHTM,20,12,2022,13,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3988,All,2003.75,2389.8,2626,2801.4,2970.75,3136.1,3347,3564.4,3752,3988,4167.9,4401.8,4639.05,4938.4,5251.75,5611.2,5998.6,6688.1,7755.75
LSHTM,20,12,2022,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4029,All,2058.85,2383.1,2674,2836,3001,3209.6,3372.25,3614.8,3818.1,4029,4241.9,4438,4703.4,5039.1,5310,5680.8,6121.75,6798.5,7877.25
LSHTM,20,12,2022,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4055,All,2043.55,2398.5,2649.8,2848.2,3032.75,3234.7,3441.3,3662.4,3851,4055,4301.4,4518.4,4758.05,5086.2,5370.5,5703,6178.15,6881.3,7961.4
LSHTM,20,12,2022,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4110,All,2101.85,2430.4,2693.7,2923,3100.25,3306.1,3483.3,3714.6,3940.65,4110,4348.45,4584.6,4859.4,5145,5426.75,5791.8,6306.35,6948.2,8105.05
LSHTM,20,12,2022,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4097,All,2059.8,2413.6,2668.85,2899.8,3090,3265.1,3457.95,3691.6,3895.95,4097,4355.5,4578.8,4852.45,5169.5,5414,5841.8,6208.2,6958.5,8126.3
LSHTM,20,12,2022,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4027,All,2023.85,2386.5,2602.25,2863.2,3055.75,3224.8,3435.65,3670.6,3877.55,4027,4295.35,4542.4,4808.7,5109.8,5375.25,5737,6198.55,6930.4,8003.45
LSHTM,20,12,2022,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4055,All,2046.95,2397.3,2654.3,2879.8,3053,3243,3442,3656.8,3881.65,4055,4307.45,4544.6,4800.35,5147.6,5363,5836,6255.8,6934,8057.3
LSHTM,20,12,2022,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4120,All,2094.75,2433,2698.25,2904.8,3116.75,3299.8,3490,3719.4,3926.2,4120,4381.45,4620.4,4884.95,5190.3,5470.75,5918.8,6338.45,7076.9,8210.1
LSHTM,20,12,2022,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4158,All,2074.75,2463.4,2695.85,2938.4,3130.75,3315.8,3512.6,3755.8,3962.2,4158,4380.25,4670,4935.25,5244.2,5497.75,5937.4,6449.05,7163.2,8302.7
LSHTM,20,12,2022,22,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4193,All,2119.25,2462.5,2679.85,2945.8,3159.75,3345.1,3531.7,3766,3988.4,4193,4414.45,4654.2,4973.2,5220.5,5540.75,5926.6,6463.8,7167.9,8409.45
LSHTM,20,12,2022,23,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4257.5,All,2106.65,2478,2735.7,2964.6,3218.75,3374.4,3572.9,3809.6,4061.1,4257.5,4470.8,4734.8,5035.35,5335.3,5636,6015.6,6508.05,7292.2,8477.2
LSHTM,20,12,2022,24,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4218.5,All,2052.7,2407.8,2716.7,2910.2,3172.5,3377.4,3560,3759.4,4014.3,4218.5,4421.45,4672.6,4960.5,5264,5577.25,5973.2,6452.15,7200.7,8361.45
LSHTM,20,12,2022,25,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4144.5,All,2007.45,2399.7,2688.85,2873.2,3122.5,3322.4,3476.95,3724,3942.55,4144.5,4320.35,4616.4,4889.3,5154.9,5506.25,5856.6,6374.75,7034.5,8283.9
LSHTM,20,12,2022,26,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4135,All,2034.7,2423.4,2711.85,2877.4,3089.25,3325.1,3491.3,3693.6,3937.1,4135,4326.7,4632.8,4914.45,5199.2,5523.5,5824.4,6366.5,7023.1,8354.1
LSHTM,20,12,2022,27,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4186.5,All,2038.7,2443,2704.55,2902.2,3147.75,3342.8,3527.65,3723.6,3954.65,4186.5,4380.95,4646.6,4935.35,5222.2,5555.5,5880.6,6399.15,7097,8284.95
LSHTM,20,12,2022,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4197.5,All,2056.6,2458.4,2698,2909.8,3160,3363.9,3550.65,3761.8,3955.15,4197.5,4365.45,4657.2,4967.5,5222.8,5544.25,5901.4,6452.3,7082.1,8329.25
LSHTM,20,12,2022,1,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4184.5,All,2034.95,2442,2714.95,2914.6,3148.25,3364.5,3540.25,3728.2,3985.1,4184.5,4384.45,4635.8,4944.55,5237,5506.25,5876.4,6408.9,7161.9,8363
LSHTM,20,12,2022,2,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4221.5,All,2058.95,2474.6,2757,2956.6,3153.75,3375.4,3557.65,3746,4031.55,4221.5,4424.05,4677.6,4950.5,5237.8,5560.25,5914.8,6444.6,7235.5,8442.6
LSHTM,20,12,2022,3,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4143,All,2022.75,2403.8,2693.55,2883.2,3135.75,3323.7,3511.3,3674.2,3918.1,4143,4362.25,4614,4883.35,5177,5421.5,5863.8,6388.5,7113,8256.85
LSHTM,20,12,2022,4,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4059,All,1957.95,2346.9,2635.5,2816,3062.5,3275.2,3425.35,3628,3835,4059,4267.8,4522.8,4792.7,5053.1,5322.25,5721.2,6236.85,6927.4,8041.05
LSHTM,20,12,2022,5,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4029,All,1972.95,2332.9,2631,2813.2,3025.75,3245,3413,3601.8,3809.6,4029,4253.45,4494,4736.8,5021,5308,5662,6171.35,6886.8,7977.4
LSHTM,20,12,2022,6,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4084.5,All,1972.85,2364.3,2660.4,2824.2,3072.75,3248.5,3450.9,3628.2,3822.2,4084.5,4263.25,4531.8,4763.15,5047.3,5286,5660.6,6199.35,6854.5,8011.1
LSHTM,20,12,2022,7,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4033,All,1967.6,2353.5,2634.95,2806.2,3069,3239.8,3462.55,3590.4,3807.55,4033,4260.9,4521.8,4759.45,5015.9,5267.5,5692.6,6100.05,6825.4,7985.55
LSHTM,20,12,2022,8,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4030.5,All,1949.4,2335.4,2614.55,2796.8,3011.75,3246.3,3427.95,3593.6,3794.7,4030.5,4262.35,4476.4,4696.1,4967,5255.25,5645.8,6119.2,6778.2,7904.2
LSHTM,20,12,2022,9,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3995,All,1939.25,2341.8,2614.55,2814.6,3015.75,3216.2,3427.15,3613,3781.4,3995,4267.45,4464.6,4722.6,4967,5264.75,5672.4,6089.85,6806.3,7843.2
LSHTM,20,12,2022,10,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3917,All,1880.7,2278.7,2583.7,2767.8,2942.75,3172.8,3339.5,3511.8,3710.75,3917,4172,4374,4592.7,4876.4,5183.5,5554,6008.15,6647.5,7715.3
LSHTM,20,12,2022,11,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3817,All,1827.6,2223,2489,2695.6,2904.25,3091.1,3263.65,3428.2,3646.1,3817,4085.45,4273.6,4502.75,4721.6,5038.25,5417.2,5869.45,6457.2,7569.5
LSHTM,20,12,2022,12,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3777.5,All,1801.75,2208.3,2490.55,2683.8,2849.25,3063.7,3223.3,3444.8,3610.65,3777.5,4010.45,4217.4,4432.45,4691.9,5012,5389.4,5786.45,6375.1,7455.8
LSHTM,20,12,2022,13,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3762.5,All,1794.75,2216.8,2440.1,2667,2841.25,3042.1,3200.2,3408,3614.4,3762.5,4018.6,4216.4,4423.1,4669.8,4968,5371.6,5806.85,6374,7364.4
LSHTM,20,12,2022,14,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3747,All,1797.85,2210,2456.55,2635.2,2812.5,3025.7,3182,3346.8,3564.55,3747,3970.9,4191.2,4382.4,4604.2,4942.75,5305,5766.8,6327.1,7310
LSHTM,20,12,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1325,All,1175.95,1209.9,1232,1251.8,1265,1280.7,1293,1304,1315.55,1325,1337,1352.4,1367.35,1384.3,1401,1419,1441.15,1465.1,1508.05
LSHTM,20,12,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1387.5,All,1224.85,1260.9,1286,1302,1319,1332,1344,1358,1372,1387.5,1401,1417,1437,1454,1471.25,1493,1518,1554.2,1599
LSHTM,20,12,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1435.5,All,1251.95,1289,1320,1335,1355,1373.7,1387,1404,1420.55,1435.5,1455,1471.4,1490,1503,1523,1550,1572,1611,1675
LSHTM,20,12,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1469,All,1257,1307,1338,1359.8,1379.75,1401,1416.65,1434,1453.55,1469,1486,1506,1526,1544.3,1566,1588.2,1625.15,1656.1,1715.1
LSHTM,20,12,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1475.5,All,1255,1309,1342.85,1367,1386,1407.4,1426,1443,1458,1475.5,1496,1514.8,1541,1562.3,1589.25,1611.2,1650.15,1689.3,1752.15
LSHTM,20,12,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1517.5,All,1264,1331,1361.85,1388,1412.75,1435.7,1456,1477,1500.55,1517.5,1539,1557,1580,1601,1630,1665,1699.15,1749,1826
LSHTM,20,12,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1576,All,1311.9,1373,1405,1435,1464,1485.7,1505.65,1530.6,1552.55,1576,1594,1615.4,1648.35,1670.3,1706,1744.2,1776,1827.2,1902.05
LSHTM,20,12,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1642.5,All,1365,1431.8,1471,1501,1529,1551.7,1570.65,1597.2,1618.1,1642.5,1670.45,1701,1733,1767.6,1802,1836,1874,1940.5,2029.35
LSHTM,20,12,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1722.5,All,1413.95,1470.9,1516.85,1562,1586.75,1620,1645,1673.6,1699.55,1722.5,1748.9,1784,1816,1848,1880,1915,1974,2037.2,2161
LSHTM,20,12,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1768,All,1440.95,1514,1550.85,1599,1625,1655.7,1687.3,1715,1742,1768,1810,1845,1872.7,1911,1953,1998.2,2041.3,2121,2242.5
LSHTM,20,12,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1812,All,1457.25,1529,1582,1623.6,1662,1692.7,1725,1752,1780,1812,1851,1886,1917.35,1960.3,2001,2041,2115.45,2212.3,2316.15
LSHTM,20,12,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,1825,All,1448.9,1538.8,1577,1622,1660,1693.7,1732.65,1760,1798,1825,1853.45,1894.4,1933,1970.3,2014.25,2075,2133.15,2226.2,2372.15
LSHTM,20,12,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1858,All,1465,1538.9,1607,1644,1687.75,1730,1760,1790,1820,1858,1896.45,1942.4,1988.35,2028.6,2071.5,2125.4,2184.3,2281,2442.05
