Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,20,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,949.5,All,839.95,867,885,898.8,909,917,926,933,941,949.5,957,963,970,979,986,993,1003,1014,1029
LSHTM,16,11,2021,21,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,939,All,814.95,850,871,884,896,906.7,916,924,932,939,945,954,961,970,979,987.2,997,1006.1,1021
LSHTM,16,11,2021,22,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,937.5,All,792,828.9,854,873.8,888,899.7,907,918,928.55,937.5,945,952.4,960.35,966,976,986,995,1005,1023
LSHTM,16,11,2021,23,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,783,825.9,847,866,881,893,904,914,924,932,940,947.4,956.35,964,971,980,990.15,1004.1,1022.15
LSHTM,16,11,2021,24,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,775,815.9,838.85,859.8,876.75,889,901,910,921.55,932,939,949,955,965,973,983,995.15,1005.1,1026
LSHTM,16,11,2021,25,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,921,All,745.95,797,826.7,844.8,861,875.7,890.65,902,910,921,931,939.4,949,957,966,978,987.15,999,1021
LSHTM,16,11,2021,26,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,916,All,735.45,781.9,814,836,853,866.7,878.65,891,902.55,916,925,935,944.35,953,961.25,971.2,982.15,999.1,1019
LSHTM,16,11,2021,27,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,900,All,703,761.8,791.85,810.8,832.75,850.7,864.65,877,886,900,910,921,931,941,952,962,973,989,1015.05
LSHTM,16,11,2021,28,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,892,All,689.85,739.9,774.85,802,822,837,850,864,877,892,906,918,928.35,937,949.25,963,974,984.1,1012
LSHTM,16,11,2021,29,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,885,All,670,727.9,755.85,789.8,813,832,847,859.6,871.55,885,898,910.4,921,933,946,959.2,973.15,988,1007.05
LSHTM,16,11,2021,30,11,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,886.5,All,657.95,718.9,755,780.8,804,823,839.65,855,869.55,886.5,899,910,922.35,933.3,946,957,972,985,1004.05
LSHTM,16,11,2021,1,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,641.95,714.9,748.85,782,799.75,819.7,834,850.6,869,886,899,909,919,933,950,960.2,974,991,1009
LSHTM,16,11,2021,2,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,874.5,All,617,700,731.85,762,787.75,805,825,843.6,860.55,874.5,888,901,915.35,928,942,958,973,991,1010.05
LSHTM,16,11,2021,3,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,868,All,605,683.7,715,747.8,776.75,798,818,840,854.55,868,882.45,897.4,912.35,925,939.25,951,967,981,999
LSHTM,16,11,2021,4,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,856,All,599.9,662,698,733,759.75,786,808.3,824,843,856,870.45,884,899,913,925,937.2,952,971,993
LSHTM,16,11,2021,5,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,850,All,569,634.8,685.85,725.8,752,776.7,797.65,816,832,850,866,880,896,911,926.25,942,960,976.1,1001.05
LSHTM,16,11,2021,6,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,844,All,562.9,629.8,681.85,715,745,764.7,787,807.6,827,844,863,877,892,907.3,924.25,939.2,956.15,971,1003.05
LSHTM,16,11,2021,7,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,839,All,543.95,622.9,666,696.8,737.75,762.7,785.65,803,821,839,853,870.4,890.35,910,925,937,957.15,975,998
LSHTM,16,11,2021,8,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,844.5,All,550.8,610,657.55,700,732.75,754,780,800.6,822,844.5,863,876,894,908,922.25,935.2,954,975.1,996.05
LSHTM,16,11,2021,9,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,831.5,All,513,595.9,645.7,692.8,720.75,742.7,769.3,795,812.55,831.5,853,870,888,900.3,915,933,951.15,963.1,993
LSHTM,16,11,2021,10,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,825.5,All,504,588.9,637.85,681,715.75,744,769.65,787,805,825.5,846.45,863.4,880.35,899.3,918,932.2,946.15,967,994.05
LSHTM,16,11,2021,11,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,496.85,567.8,625,663.8,698.75,721,749,778,797,820,841,859,876,893.3,910,928.2,946.15,964,985
LSHTM,16,11,2021,12,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,474.95,558,609.7,648.8,689,721,747.3,769,791.55,812,831,846,868.7,888.3,908,922.2,937.15,959.1,983
LSHTM,16,11,2021,13,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,805.5,All,460,547.9,598.4,644,672.75,712.7,740,762.2,787,805.5,827.9,849,867.35,889,911,931,946,962,984
LSHTM,16,11,2021,14,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,808.5,All,445.8,534,591,639.8,676,708.7,734,756.6,782.55,808.5,829.45,845,864,881.6,901,919.2,938,953.1,984
LSHTM,16,11,2021,15,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,805,All,441.65,527.9,584,638.6,666,704.7,728,754,777.55,805,823,842.4,863,886,911,925.2,941,961,983.05
LSHTM,16,11,2021,16,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,793.5,All,419.9,516.9,580,624,663.5,699.4,723,748,771.55,793.5,818.45,839.4,860.35,881.6,900,917.2,938.15,962,984.05
LSHTM,16,11,2021,17,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,792.5,All,409.9,505.9,562.7,615,655,685.7,712,738.6,767,792.5,814.45,842.4,864.35,883.3,904.25,924,941.15,956.1,986.3
LSHTM,16,11,2021,18,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,787.5,All,401.9,490.9,547,608.6,648.75,681,708,738,760.55,787.5,807,832,852.35,870,895,909,930,948.1,971
LSHTM,16,11,2021,19,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,777,All,395.65,480.8,547.55,600.4,636.75,668.7,697.3,727.2,755,777,800.45,821,842,863.3,888,909,926,946,976
LSHTM,16,11,2021,20,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,772,All,386.95,456,537,588.4,635.5,668.7,693.95,721.2,747.55,772,799,815.4,841.35,865,887,905,926,945.2,973.05
LSHTM,16,11,2021,21,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,766,All,375.85,461.9,522.85,577.8,623.75,660,686,709.6,735,766,788.45,817.4,847,866,891.25,916,934,952,974
LSHTM,16,11,2021,22,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,763.5,All,368.6,462.7,519,575.8,627.5,658.7,682.65,713.6,741,763.5,788.45,817.8,844,866,888.25,907,923.15,951,979
LSHTM,16,11,2021,23,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,761.5,All,348.95,453,517,566.8,614,649.4,679.65,706.2,739,761.5,792,814,832.35,859.3,882,903,921.3,949,974.1
LSHTM,16,11,2021,24,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,762,All,355.25,437,500,565,612.75,648.7,672,700,730,762,785.45,814,838,861,880.25,902.2,923.15,948,974.1
LSHTM,16,11,2021,25,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,754,All,338.85,418.7,496.7,552.8,597,635.4,666.65,694,724.1,754,779,802,827,855,876.25,896.2,917,942,974.05
LSHTM,16,11,2021,26,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,750,All,322.9,422,484,543,590.75,626.7,656,690,717,750,775,800,828,851.3,875,898,917,940.1,970
LSHTM,16,11,2021,27,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,741,All,315.75,406,484.85,538.8,586.75,617,648,679,713,741,767,793.4,817.35,848.3,873,894.4,914.15,935.1,967
LSHTM,16,11,2021,28,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,743,All,306.75,404.7,477.55,541.8,584.75,620.7,649.65,680,712,743,770,792,820.35,845.3,867.25,888.2,913,935,965.05
LSHTM,16,11,2021,29,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,737,All,302.95,388,464.7,534.8,578.75,617,652.65,684,711,737,767,792.4,827.35,851.3,874,893.2,920,942,967
LSHTM,16,11,2021,30,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,292.7,387.9,462,526,566,609,635.65,672.2,706.55,735,763,792,821,848,870,893,915.15,942.1,972.05
LSHTM,16,11,2021,31,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,730,All,278.8,387.7,452.7,515.4,568,610,638,665,698.55,730,759.45,785.4,821,843,865,886.2,908,938,970.1
LSHTM,16,11,2021,1,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,730,All,267.75,376.8,447.85,509.6,559,595.7,628,660,688,730,762,782.4,808.35,831.3,858,881,904.15,933,955.05
LSHTM,16,11,2021,2,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,717.5,All,261,363.1,431.7,504,547,582.7,619.65,660.6,691,717.5,747,779.4,806.35,835,858.25,882,906.15,934.1,964
LSHTM,16,11,2021,3,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,717.5,All,253.95,355,432.85,491.6,545.75,590.1,621.3,650,684,717.5,749.45,773.4,802,831,859,880.2,905,927.1,963.1
LSHTM,16,11,2021,4,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,720.5,All,252.95,348.6,429.55,490.6,540.5,581.7,614,651.6,685.1,720.5,748.45,773,805,833,856.25,884,906.15,931,969
LSHTM,16,11,2021,5,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,719.5,All,242,348.9,418.85,485,540.25,579.7,612,652.6,685,719.5,749.45,778,807.7,833.3,859.5,885.4,909,935.1,962
LSHTM,16,11,2021,6,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,711,All,232.95,340,405.85,480.8,537.75,573.4,609,644.6,677.55,711,743.45,772,802.35,827.3,857,879,904.15,930,964
LSHTM,16,11,2021,7,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,708.5,All,227.95,331.8,415.55,476,532.75,572,603.65,649,676.55,708.5,737.45,771.4,798.35,831,858,878.2,899,927,954.05
LSHTM,16,11,2021,8,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,700.5,All,213,323,395.85,473.8,525.5,565.7,599,633,674,700.5,736.45,767,794,824.3,852.75,877,901,929,961
LSHTM,16,11,2021,9,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,696,All,202.65,320.9,398.7,464,523.5,565.7,599.65,625.6,665.55,696,728.45,760.4,789.35,818,850,871,899,923.1,958
LSHTM,16,11,2021,10,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,696.5,All,200.55,319.7,388.55,454,511.75,557.7,591.65,626.2,660.1,696.5,726,759.4,786,816.6,844,873.2,898,922.1,957.1
LSHTM,16,11,2021,11,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,695,All,195.9,306.7,395.55,453.6,507.5,553.7,592.65,625,659,695,733.45,764,793,820.3,855,875.2,900,920,952.05
LSHTM,16,11,2021,12,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,698,All,192.95,297.9,382,450,505,555,589.65,624.6,661,698,725,761,789.35,818.3,845,868.2,897.15,926.1,954.25
LSHTM,16,11,2021,13,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,691.5,All,190.85,296.8,383.85,445.2,504,544,584,620,655.55,691.5,721.45,759,786,818,845,870,893.15,921.1,951.15
LSHTM,16,11,2021,14,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,688,All,181.6,284.8,373.55,446.6,505.5,543,578,611.6,651,688,722,750.8,785,813.3,840,868,895,920.1,951
LSHTM,16,11,2021,15,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,168.75,289.5,365.85,443,499.75,539.7,572.3,604.6,655,686,719,747,780,816,839.5,867,890.15,913.1,948.1
LSHTM,16,11,2021,16,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,687.5,All,166.9,283.8,353.7,437.8,487,534,570,609.6,641,687.5,720,748.4,778.35,803.3,837,860.2,889.15,915.1,947.05
LSHTM,16,11,2021,17,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,680.5,All,166.45,278.9,359,424.2,485.5,530.7,567,605.8,646.55,680.5,720.45,748,781.35,808.3,840,865,889.15,919,947.05
LSHTM,16,11,2021,18,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,672,All,161.8,264,359.85,422,488.75,522.7,563.65,603,634.1,672,715,749,781,808.3,835,866,891.15,920,947.15
LSHTM,16,11,2021,19,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,672.5,All,155.9,278.8,352.55,415.8,481.5,528.7,566.65,598.2,635,672.5,715,747,772.7,805,838.25,865,889.3,913,947.05
LSHTM,16,11,2021,20,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,670.5,All,140.95,261,347.55,416.8,486,526.7,562,594.6,630,670.5,714,742.8,772.35,805.6,834.25,864.2,887.15,913.1,948.05
LSHTM,16,11,2021,21,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,669.5,All,143.9,260.9,337.85,417.8,459.75,519,558.3,593,636.1,669.5,702.45,733.4,771.7,805,832.25,860.2,888,917,949
LSHTM,16,11,2021,22,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,672.5,All,133.95,251,335,408,468.75,520.7,554,588.6,626.55,672.5,701.45,739,770,800.3,833.25,860,885,911,948
LSHTM,16,11,2021,23,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,662.5,All,132.9,247.9,331.7,404.6,467.5,513,547,579.6,622,662.5,703.45,729.4,763.35,801,829.25,858,883,915.1,946
LSHTM,16,11,2021,24,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,673,All,125.9,246.6,329.85,400.6,461.75,515,551.65,584.6,622,673,697,733.2,766,799.3,830.25,855.2,882.3,910,942.1
LSHTM,16,11,2021,25,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,658,All,124.9,234.6,328,399.8,467.5,514,545,574,620.1,658,700.45,736.4,768.7,804.6,833.25,853.2,883,909,942.05
LSHTM,16,11,2021,26,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,661,All,120.95,221.7,329.85,398.8,460,510,544,579.2,618,661,707,737.4,763,787,832,857,877.3,910.1,953.1
LSHTM,16,11,2021,27,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,658.5,All,114.95,222,322.7,387.8,455,508,537.65,578,611,658.5,698.45,728,760,799.3,830.25,860,886,912,946.05
LSHTM,16,11,2021,28,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,659,All,98.95,222.7,316.85,391.4,443.5,508.7,538.65,573,616.55,659,692.45,726.4,761.7,796.3,827.25,858.2,877,906.2,940
LSHTM,16,11,2021,29,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,659,All,109.35,221.9,304,378.6,444.75,497,533.65,569,608.55,659,690,718,750.35,794.3,821.75,854,874,898.1,936
LSHTM,16,11,2021,30,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,654.5,All,97.95,211.9,298,378.6,443,493,532,565.2,604,654.5,696.45,726,758,788.3,820,849.4,878,907.1,938.05
LSHTM,16,11,2021,31,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,90.9,211.6,302,370.4,445.75,495.7,529.3,561.6,607.55,649,695,724.4,756.35,788.3,821,852.2,874.15,899,944.05
LSHTM,16,11,2021,1,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,648,All,85.6,204.9,294.7,365.6,436,490,523.65,565.6,603.1,648,692.45,725.4,754.7,784,819,849.2,874,901.1,935.05
LSHTM,16,11,2021,2,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,95.5,201.9,296,372.4,439.75,490,521.3,557,606.55,649,688.45,722.4,751.35,789,821,848.6,877,905.2,948.05
LSHTM,16,11,2021,3,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,653,All,76,208.9,290.55,373.6,433.75,483,523,557,603.65,653,686.35,723.4,751.7,787,822,843.2,878.15,906,937.05
LSHTM,16,11,2021,4,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,643,All,79.8,194.8,294.7,364.6,428,488.4,517.65,551.2,595.55,643,688.9,728,755.35,793,820.5,850,876,903,939.05
LSHTM,16,11,2021,5,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,638.5,All,73.95,186,290.85,358.4,424,477.7,514,556.6,597,638.5,683.45,718,751.35,787,817.5,846.2,872.15,903,939.2
LSHTM,16,11,2021,6,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,640.5,All,71,190.8,280.25,349,422,477.4,515.65,549,598.55,640.5,681,715.4,753,782,817,845.2,876.15,900.1,936
LSHTM,16,11,2021,7,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,639.5,All,58.8,193,280.7,345.8,415.75,470.7,504.65,543,590.55,639.5,685.9,719.4,751.35,781.3,812.5,850,875,901.1,934.05
LSHTM,16,11,2021,8,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,635.5,All,58.85,183,276.85,349.8,416.75,477,514.65,546,589.55,635.5,683.25,716.4,744.35,780.6,813,846.2,871.15,907,937.05
LSHTM,16,11,2021,16,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,291,All,256,263,269,272,276,280,283,285,288,291,293,297,300,302,305,309,314,319,330
LSHTM,16,11,2021,17,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,255,263,266,271,274,277,280,283,285,289,292,295,297,301,305,309,314,319,327
LSHTM,16,11,2021,18,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,290.5,All,251,260,265,269,273,277,280,283,287,290.5,293,296,298,302,306,309,315,322,332.05
LSHTM,16,11,2021,19,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,245,255,260,266,271,275,278,280,283,287,290,293,296,299,303,308,313,319,333
LSHTM,16,11,2021,20,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,239.95,249,255.85,261,265,270,273,276,279,282,287,289,292,297.3,301,304,309,316,325.05
LSHTM,16,11,2021,21,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,237,248,255,261,265,269,272,276,280,284,287,292,295,299,303,309,314,321.1,331
LSHTM,16,11,2021,22,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,236,247,254,260,266,270,273,278,282,285,289,293,296,300,305,310,316.15,326,338
LSHTM,16,11,2021,23,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,241,250,259,264,269,273,277,281,284,288,292,296.4,300,305,309,315,323,335,352.05
LSHTM,16,11,2021,24,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,235.95,249,257,263.8,268,273,278,282,285,289,293,297,301,306,312,317,323,333,347.05
LSHTM,16,11,2021,25,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,288.5,All,231.95,246,256,262,267,271,276,281,285,288.5,292,296,300,304,310,316,322,333,350.1
LSHTM,16,11,2021,26,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,227,244,252,259,263.75,268,272.65,277,281,286,290,295,299,304,309,315,325,337,354.1
LSHTM,16,11,2021,27,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,219,236,247,253,260,265,270,274,278,284,287,291,295,299.3,306,311,319,329,355
LSHTM,16,11,2021,28,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,219,236.9,246,253,259,265,270,275.6,279,283,287,292,296.35,303,309,316,325,335.1,356.05
LSHTM,16,11,2021,29,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,215,234.9,246,254.8,260,266,270,275,280,284,289,294,298,303,308,316,326,339.1,363
LSHTM,16,11,2021,30,11,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,290,All,219,237.9,247.85,256,263.75,271,276,280,285,290,294,298,304,309,315,321,331,347.1,374
LSHTM,16,11,2021,1,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,213,233,245,253,261,268,274.65,279,284,289,293,298,303,308,314,326.2,335,351.1,378
LSHTM,16,11,2021,2,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,209,233,243.85,253,259,266,271,275,280,285,290,297,303,309,314,320,331.15,347,382.05
LSHTM,16,11,2021,3,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,210,228,240,250,256,262.7,270,276,280,285,290,296,301.35,306,312,320,331,351.2,379.15
LSHTM,16,11,2021,4,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,279,All,199,222,234,245,253.75,259,264,268.6,274,279,286,290,296,302.3,310,319,329.15,349,382
LSHTM,16,11,2021,5,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,201.95,222,235,243,250,256.7,264,270.6,275,281,287,293,299,303,310,319,330,346,388.05
LSHTM,16,11,2021,6,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,196.95,222,232,245,252.75,259,264,269.6,275,280,286,292,298,304.3,311.25,320,333.15,356,392.3
LSHTM,16,11,2021,7,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,200,222,235.85,245,252,259,267,273.6,278.55,285,291,297,303,310,320,327.2,340,364.1,406.1
LSHTM,16,11,2021,8,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,195.95,220,231,243,250,260,267,273,278,284,290,295,301.35,308,315,326.2,340,361.2,415
LSHTM,16,11,2021,9,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,194,218,233,244,252,260,266,272,277,283,290,296,302,309,315.25,327,341,369.1,414
LSHTM,16,11,2021,10,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,189.95,212,228,239.8,249,255,264,269,277,282,287.45,294,301,307,315,324.2,339,362,414
LSHTM,16,11,2021,11,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,184,207.9,224,235,243,252,258,265,271,277,281.45,288,295,302,308,318,338.3,359,418.05
LSHTM,16,11,2021,12,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,180,205,222.7,233,244,251,258,266,271,276,280,287,293,301,312,322.2,337.15,365,415.1
LSHTM,16,11,2021,13,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,175,206,220,233.8,243,251,259,265,271.55,276,282.45,290,295.35,302.3,312,325,342.15,370.1,419.3
LSHTM,16,11,2021,14,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,179,204,221,231,243,253.7,260.65,268,275,282,289,295,302,310,321,335,348,380.2,441.15
LSHTM,16,11,2021,15,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,278.5,All,172.95,203.9,220,235.8,245,252.7,259,267,273,278.5,285,292,298,306,319.25,331.2,352,376,450
LSHTM,16,11,2021,16,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,175.95,204,221,233,246,252,260,268,275,281,287,294,302,310,320,332.2,351,381,440.25
LSHTM,16,11,2021,17,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,279,All,166.9,201,219,230,241,249.7,257,265,270,279,286,291,299,305,316,329.2,346.15,379.1,444.2
LSHTM,16,11,2021,18,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,165.95,195,211,223,236,245,253,261,267,274,279,286,292,300,306,321.2,340,370.5,441.1
LSHTM,16,11,2021,19,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,157.95,191,210,224.8,237,246,255,264,271,276,282.45,290,297.35,303,311,323,340.15,372,450.05
LSHTM,16,11,2021,20,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,161.9,191.9,211,222.8,236,247,254,261,268,276,283,289,296,304,315,327,346.15,378.1,449
LSHTM,16,11,2021,21,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,153.95,193,211.85,226,239,247,256,265.6,274,281,288,295,301,310.3,321,333,353,389.2,461
LSHTM,16,11,2021,22,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,150,193,212,225.8,238,247,256,263,270,277,283,289,298,307,316,333.2,353.15,389.1,460
LSHTM,16,11,2021,23,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,277.5,All,154.8,189,208,225,235.75,245,254,264,273,277.5,284,290,297,307,319,335.2,355.15,393.1,469.1
LSHTM,16,11,2021,24,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,152.8,186,205,223,234,244,252,260.6,269,276,283,290,298,307,317,334,352.15,388.1,461
LSHTM,16,11,2021,25,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,144.8,183,202.85,218,227,237,245,255,263,271,276,286,292,303,310.25,322,347.15,384.1,454.2
LSHTM,16,11,2021,26,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,273.5,All,139.9,180,200,215,229.5,240,249,257,266,273.5,279,284,292,301,310,329,348,390.1,463.15
LSHTM,16,11,2021,27,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,273.5,All,140.95,178,200,214,228,237.7,249.65,260,266,273.5,282,289,296,302,314,330.2,355,390.1,477.15
LSHTM,16,11,2021,28,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,140.95,179.9,201.85,217,228,240,249.65,259.6,267,276,284.45,294,300,310,321,333,360.15,405.1,484.2
LSHTM,16,11,2021,29,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,138.95,179,198.85,216,230,240.7,249.65,257,266,273,280.45,288,298,306,319,336,360.15,396.1,484.05
LSHTM,16,11,2021,30,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,140.9,172,196.85,215.8,226,236,247.65,257,266,275,282,289,298.35,309,321,334.2,364,399.1,495.25
