Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,8,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,6,9,10,13,15.75,18,20,22,25,29,33,42,65.35,110.3,182.5,240.2,332.3,451.1,607.3
LSHTM,28,2,2023,9,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,31,All,5,9,11,13,16,18,21,24,27,31,36,43,64.35,114,176,246.2,337.2,449.1,613.05
LSHTM,28,2,2023,10,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,4,7,10,12,14,16,19,21,24,27,31,39,52.35,104.6,168,237.4,328.3,435.3,583.3
LSHTM,28,2,2023,11,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,4,7,10,12,14,16,18,21,23,26,30,37,53,100,163.25,231.2,312.15,447.6,612.4
LSHTM,28,2,2023,12,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,3,6,7,9,11,13,15,17,19,22,25,29.4,42,87.3,149,216.4,297.15,406.4,561.55
LSHTM,28,2,2023,13,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,3,5,7,8,10,12,13.65,16,18,20,23,27,36,74,132,206,276,388.3,541.2
LSHTM,28,2,2023,14,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,4,6,8,9,11,13,16,18,20,23,26,30,36,69,121,202,263.15,377,552.649999999999
LSHTM,28,2,2023,15,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,23.5,All,4,7,9,10,12,14,16,18,21,23.5,26,30,39,61.5999999999999,123.25,194,262.55,365.1,544.4
LSHTM,28,2,2023,16,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,24,All,4,6,9,11,13,15,17,19,22,24,27,31,41,59.3,118.25,186,254.9,368.4,547.6
LSHTM,28,2,2023,17,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,3,6,8,10,12,13,15,17,18.55,21,24,29,37,55,104.5,175.4,239.75,354.4,534.25
LSHTM,28,2,2023,18,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,3,6,8,10,11,13,16,17,19,23,25,29,34,51.3,105.5,172.4,245.3,350.1,538
LSHTM,28,2,2023,19,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,6,7,9,10,12,14,15,17,19,23,28,43,94,152.6,219.3,327,503.05
LSHTM,28,2,2023,20,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,16.5,All,3,4,6,7,8,10,11,12,14,16.5,18,21,25,32.3,85,137.4,201.6,314.1,473.2
LSHTM,28,2,2023,21,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,6,8,9,11,13,14,16,18,21,24,28,33,66,134.6,203.15,303.1,467.05
LSHTM,28,2,2023,22,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,3,5,6,8,10,11,13,15,17,19,21,24,28,36,63.25,117.4,204.15,297.1,459.1
LSHTM,28,2,2023,23,5,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,3,5,7,9,11,12,14,16,18,20,23,26,31,38,62,112.2,194.15,280.2,439.15
LSHTM,28,2,2023,28,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1516,All,1327,1364.8,1393,1416,1435,1449.7,1470,1482.6,1498.55,1516,1531,1549,1568,1586.3,1606,1632,1658,1686.2,1745.15
LSHTM,28,2,2023,1,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1579,All,1358,1403,1434.85,1461.8,1485,1502,1523,1540,1562.55,1579,1598,1616.4,1642.35,1664,1685.25,1710.2,1737.15,1790,1847.05
LSHTM,28,2,2023,2,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1645,All,1401.7,1443,1484,1511,1535,1557,1585,1602,1625,1645,1668,1690,1712.35,1736,1761,1793,1831.15,1888.2,1953.05
LSHTM,28,2,2023,3,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1659,All,1392,1447.7,1498.85,1521.8,1549,1569.7,1592,1613,1636.55,1659,1680.45,1706.8,1735.35,1761.6,1796,1832.2,1870.15,1919.3,1999
LSHTM,28,2,2023,4,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1671,All,1392,1447.9,1497,1525,1550.5,1575.7,1600,1621,1645,1671,1694.45,1726,1754.35,1781.3,1810.5,1846.6,1891.45,1941,2025
LSHTM,28,2,2023,5,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1684.5,All,1388,1451,1495,1530,1564.75,1584.7,1607.65,1635,1662,1684.5,1714.45,1741,1767,1798,1836,1875.2,1929.15,2004.1,2095
LSHTM,28,2,2023,6,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1742.5,All,1407,1471.8,1519,1555.8,1592.5,1626,1652.65,1684,1711.55,1742.5,1764.45,1793,1821,1858.6,1903.25,1944.4,1999,2065.3,2172.1
LSHTM,28,2,2023,7,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1799.5,All,1439.9,1518.8,1569,1604,1639.75,1679,1711.3,1738,1772.55,1799.5,1829.45,1867.4,1899,1937.6,1974,2018.4,2077,2170,2306.3
LSHTM,28,2,2023,8,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1868,All,1477.9,1564,1614,1652.8,1701.75,1742,1770.65,1804.2,1842,1868,1910,1951.4,1990,2030.3,2072,2120.2,2192.3,2292.4,2430.05
LSHTM,28,2,2023,9,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1940,All,1513.95,1598.9,1652,1701.8,1747,1787,1827.3,1865.6,1906,1940,1975.9,2027.4,2068.35,2106,2165.25,2222.2,2317.45,2425.3,2568.25
LSHTM,28,2,2023,10,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1962,All,1502.95,1600.8,1668.85,1715.8,1762,1801.7,1847.65,1885.6,1923,1962,2004.35,2055.8,2096,2141.3,2203,2264,2347.3,2470.2,2622.1
LSHTM,28,2,2023,11,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1971,All,1501.95,1598.9,1646.85,1710.6,1757.5,1798.7,1840,1885.6,1928.55,1971,2011.45,2050.4,2103,2153,2213,2275.4,2380.3,2488.1,2671.3
LSHTM,28,2,2023,12,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,1974.5,All,1500.95,1596.4,1658.85,1721.8,1767.75,1823,1862,1900,1932,1974.5,2032,2080.8,2139,2201.3,2248.75,2320.2,2427,2558.1,2740.05
LSHTM,28,2,2023,13,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2035.5,All,1528.9,1627.7,1707,1759.8,1799.75,1851,1901.65,1954,1996,2035.5,2084.9,2136.4,2203.35,2264.6,2325.25,2387.8,2487.9,2636.3,2833.35
LSHTM,28,2,2023,14,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2107,All,1551.9,1654.8,1739.7,1813.8,1854.5,1907.7,1963,2009,2063.55,2107,2164.45,2224.4,2276.05,2349,2417.25,2498.2,2613,2758,2976.6
LSHTM,28,2,2023,15,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2195,All,1606.95,1697.9,1801.85,1873.8,1926,1979.7,2040.6,2092,2146.55,2195,2256,2318.4,2383.7,2452.3,2522,2605.6,2743.45,2888.3,3176.15
LSHTM,28,2,2023,16,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2273,All,1626.9,1747.9,1828.85,1913.4,1975.25,2034,2098.65,2147.6,2206,2273,2335,2401,2482,2550,2629.5,2732,2869,3019.1,3310.55
LSHTM,28,2,2023,17,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2278.5,All,1629.85,1757,1842.85,1934.6,1988,2043.5,2100.65,2168.2,2227,2278.5,2351.9,2433.4,2511.35,2586.6,2676,2771.6,2927.65,3081.3,3383.25
LSHTM,28,2,2023,18,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2294.5,All,1612.95,1728.8,1830.7,1915.4,1981.5,2045.7,2103,2163.6,2225.1,2294.5,2356.8,2424,2509.4,2576.3,2668.25,2792.2,2941.75,3119,3425.5
LSHTM,28,2,2023,19,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2320,All,1610.65,1730.9,1838.55,1921,1993,2050,2117.95,2191.2,2247.55,2320,2381.45,2457.6,2533.7,2618,2713,2832.2,2966.6,3169.1,3481.45
LSHTM,28,2,2023,20,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2365.5,All,1649.85,1760.8,1857.85,1943,2024.75,2111,2164,2232,2308.55,2365.5,2427,2507.4,2584.35,2688.6,2799.5,2935.2,3059.3,3271.1,3619.4
LSHTM,28,2,2023,21,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2438.5,All,1657.85,1808.8,1912.5,1997.8,2087,2163.4,2231.65,2295.8,2364.65,2438.5,2513.25,2591.4,2684.75,2787.5,2895.25,3022.4,3189.15,3423.4,3765.4
LSHTM,28,2,2023,22,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2527.5,All,1710.9,1856.4,1953.55,2056.8,2143.25,2224.4,2299,2378.2,2455.55,2527.5,2597,2697.2,2791.35,2907.9,3026,3186.4,3336,3574,3922.1
LSHTM,28,2,2023,23,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2620.5,All,1720.85,1894.5,1998.55,2118,2197,2291,2358,2435.2,2528.55,2620.5,2709,2799,2897.45,3020.3,3135,3294.6,3468.05,3755.2,4133
LSHTM,28,2,2023,24,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2632.5,All,1719.7,1882.9,2010.85,2128.4,2221.75,2298.7,2375.65,2464.2,2531,2632.5,2741.8,2824.8,2927.35,3056.2,3166,3345.6,3504.35,3794.1,4209.4
LSHTM,28,2,2023,25,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2632,All,1701.3,1853.7,2002.4,2114.2,2203.75,2282.1,2382,2447.6,2536.1,2632,2724.7,2831.8,2923.75,3048,3166.25,3350.2,3531.15,3818.9,4220.4
LSHTM,28,2,2023,26,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2638,All,1690.9,1868.9,1999,2094.8,2199.75,2290.4,2376.95,2459,2557.3,2638,2751.45,2844.2,2960.4,3065.7,3200.5,3379.6,3569,3882.1,4288
LSHTM,28,2,2023,27,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2701.5,All,1712.85,1874.9,2034.05,2132.2,2240.5,2313.7,2422,2497.6,2594.1,2701.5,2811.8,2905.8,3019.35,3134.6,3277.5,3469,3674.15,3996.6,4483.55
LSHTM,28,2,2023,28,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2791,All,1729.95,1910.2,2053.7,2180.8,2297,2390.8,2489,2565.2,2699.1,2791,2896.8,3003,3129.35,3244.6,3388,3614.2,3810.2,4167.8,4643.35
LSHTM,28,2,2023,29,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2869,All,1788.6,1966,2124.4,2240.8,2338.75,2445.4,2557.65,2665,2783,2869,2980.9,3098.8,3229.75,3359.5,3533.5,3727,3954.3,4329.8,4871.25
