Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,22,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1056,All,818.95,909.7,954.85,980,999,1012,1023.65,1033,1042,1056,1067,1078.4,1092,1106,1121.25,1145.4,1187,1261,1429.2
LSHTM,7,12,2021,23,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1052,All,820,903,946.85,972.8,993.75,1007,1019.65,1030,1043,1052,1064,1076,1085,1096.3,1117,1139,1171.3,1262.1,1424.05
LSHTM,7,12,2021,24,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1057,All,817,907.8,949.85,975.8,993,1008.7,1022.65,1036.6,1046,1057,1067,1078.4,1096,1109,1129,1155,1186,1276.3,1442.1
LSHTM,7,12,2021,25,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1062.5,All,831.8,905.9,955.7,982,997,1012,1028,1042,1053,1062.5,1073,1085,1098.35,1116,1136,1163,1199.15,1289.3,1452.15
LSHTM,7,12,2021,26,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1066,All,814.95,911.9,957,981.8,1001,1016.7,1028,1040.6,1051,1066,1076.45,1088,1106.35,1124.3,1142,1172,1209,1285.3,1492
LSHTM,7,12,2021,27,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1066,All,817.8,906.7,954.85,981,995.75,1012.7,1026,1038,1051.55,1066,1077,1089,1105,1121,1142.25,1170.2,1210,1288.2,1487
LSHTM,7,12,2021,28,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1052,All,817.8,892.9,949.7,977,998.5,1012.7,1023,1034,1042,1052,1065,1081,1098,1118,1139,1163.2,1198.3,1290,1474.15
LSHTM,7,12,2021,29,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1051.5,All,802.85,883.9,937,966.8,984.75,999,1014,1027.6,1038.55,1051.5,1062,1073.4,1086,1103.3,1125,1150,1184.15,1269.1,1458.45
LSHTM,7,12,2021,30,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1050,All,789.95,872.9,928.85,952.8,976,998.7,1015,1027,1038,1050,1064,1076,1089,1101.3,1126,1151.2,1186.15,1258.5,1454.25
LSHTM,7,12,2021,31,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1052,All,782.9,886.8,929.85,960.6,984,1004.7,1017,1030.6,1043,1052,1064,1080,1094,1111,1132,1157.2,1197.15,1283.2,1467
LSHTM,7,12,2021,1,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,785.8,878.9,930,963,987.75,1005.7,1024,1035.6,1050.55,1062,1072,1086,1104,1120,1138,1165.4,1205,1283.4,1482.15
LSHTM,7,12,2021,2,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1059.5,All,770,879,941.85,966.8,989.75,1004.7,1019,1032,1046,1059.5,1073,1085,1100,1121.3,1146.25,1175.2,1227.15,1297.2,1497.15
LSHTM,7,12,2021,3,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1063,All,784.9,885.8,939.7,971.8,995.75,1010.7,1025,1039.6,1052.55,1063,1075,1088,1103,1118.6,1145.25,1171,1216,1307.3,1520
LSHTM,7,12,2021,4,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1053.5,All,773.35,879.9,935,966.8,984,1004,1016,1029,1040,1053.5,1065,1076,1088.35,1108.3,1135,1161.2,1209.15,1302.1,1511.1
LSHTM,7,12,2021,5,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1047,All,751,866.6,928,953,973,992,1007.65,1021,1032,1047,1059,1074.4,1086,1101,1119.25,1148,1196.15,1282.8,1486.25
LSHTM,7,12,2021,6,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1046,All,752,850,914.85,943,968,991,1009,1022,1032,1046,1059,1070,1083,1106,1126,1147,1198,1278.5,1470.35
LSHTM,7,12,2021,7,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1049,All,740.9,855,919,951,975,995,1009,1024,1035.55,1049,1062,1074.4,1090.35,1107.6,1129,1155.2,1195.15,1283.1,1470.2
LSHTM,7,12,2021,8,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1050,All,754.95,854.7,911,950.8,977.75,1001.7,1014.65,1028,1040,1050,1061.45,1075,1091,1110.3,1131,1158.2,1207.15,1302.3,1505
LSHTM,7,12,2021,9,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1056,All,737.75,851,921,953.8,980,998.7,1017,1031,1043,1056,1068,1080.4,1094.35,1111,1129,1154.4,1210.15,1312.4,1515.15
LSHTM,7,12,2021,10,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1051.5,All,742.9,860.7,923,950,976.75,999,1016,1028,1041,1051.5,1066,1080.8,1093,1111,1142.25,1182.2,1217.15,1314.1,1535.25
LSHTM,7,12,2021,11,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1051,All,739,851.8,911.85,950,976,998,1011,1027,1039.55,1051,1062.45,1073,1090,1107.3,1133,1158,1202.15,1300.2,1540.3
LSHTM,7,12,2021,12,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1041.5,All,726.7,835.9,907.85,942.6,968,985.7,1003.65,1016,1029.55,1041.5,1052.45,1065,1079,1096.3,1118.5,1142,1196.15,1282.2,1512.25
LSHTM,7,12,2021,13,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1038,All,725.9,834.3,890,932.6,957,981,998.65,1016,1026.55,1038,1050,1063,1077,1096,1116,1143.2,1181,1270.1,1501.15
LSHTM,7,12,2021,14,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1046.5,All,723.95,830,898,934,960,986,1005,1020,1034.55,1046.5,1062,1074,1088,1102,1127.25,1153.2,1199.15,1296.3,1526.5
LSHTM,7,12,2021,15,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1046.5,All,722.75,822.9,900,940.6,966,987.7,1004.65,1019,1032,1046.5,1060.45,1075.4,1088,1107,1132,1166,1201,1289.6,1524.55
LSHTM,7,12,2021,16,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1045,All,709.95,838,896,935.8,963,983,1000,1016,1029.55,1045,1058,1074,1090.35,1108.3,1132.25,1166.4,1209,1282,1535.45
LSHTM,7,12,2021,17,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1048.5,All,714.95,826.7,899.7,939.8,971,991.7,1008.65,1026,1038,1048.5,1062.45,1081,1095,1113.6,1143,1168,1226.15,1311.2,1533.15
LSHTM,7,12,2021,18,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1043,All,705.95,822.9,891.85,932,956,981,1003.95,1019,1030,1043,1054,1068,1080,1098,1120.25,1158.2,1206.15,1309,1530.7
LSHTM,7,12,2021,19,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1032,All,693.95,808.8,882,925.8,948,974,995,1010,1020,1032,1042.45,1057,1074,1097.3,1118,1141.4,1186.3,1279.4,1509.9
LSHTM,7,12,2021,20,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1032.5,All,692.75,809.7,876,916,950,969.7,988,1004,1017,1032.5,1045,1060,1078,1091,1113.25,1141,1180.15,1287.9,1484.05
LSHTM,7,12,2021,21,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1040,All,688.7,809.8,877.85,918.8,945,976,995.3,1012,1025,1040,1053.45,1067,1082,1096,1119,1155.2,1199.3,1300.7,1517.35
LSHTM,7,12,2021,22,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1041,All,691.9,806.8,878,927,956,979,993.65,1009,1023,1041,1055.45,1066,1083,1104,1125.25,1157.2,1208.15,1318,1532.2
LSHTM,7,12,2021,23,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1040,All,680.95,802.9,875.55,920.8,953.75,975,994,1013,1026.55,1040,1054.9,1067,1085,1099.3,1126.25,1159,1210.15,1311.4,1514.3
LSHTM,7,12,2021,24,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1044.5,All,698.95,813,882.85,924,952.5,974.7,993,1009.6,1027,1044.5,1057,1071,1085,1105.3,1130,1161.2,1212.15,1316.1,1552.15
LSHTM,7,12,2021,25,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1033,All,671.75,799.9,877.7,914.6,955.75,978,997,1013.6,1023,1033,1047,1064,1077,1097,1122,1148.2,1201.15,1295,1573.2
LSHTM,7,12,2021,26,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1028.5,All,667.95,799,857.85,914.8,945.75,964.7,985,999,1014,1028.5,1042.45,1055,1069.35,1085.3,1107,1139.2,1185.15,1282.3,1560.65
LSHTM,7,12,2021,27,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1025,All,675.95,764.6,856,900.8,937,964,984,998,1010.55,1025,1039.45,1051.4,1065.35,1077,1099.25,1134.2,1177.15,1284.1,1487.65
LSHTM,7,12,2021,28,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1032,All,659.85,778.9,869.85,905.8,938,959,983.65,1000.6,1015,1032,1044,1059,1072,1093,1110.25,1142.2,1198.3,1295.6,1541
LSHTM,7,12,2021,1,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1034,All,638,785.9,864,902,934.75,968,991,1009,1022.55,1034,1046,1060,1075.35,1091.3,1110,1151.2,1208,1299.1,1535.7
LSHTM,7,12,2021,7,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,854,All,792.95,807,815.85,823,829,833,840,845,849.55,854,860,865,870,875,881,887.2,896,905,921.05
LSHTM,7,12,2021,8,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,848,All,772,791,801,809,816,824,831,837,841,848,854,860,865,871,878,886,894,906,922
LSHTM,7,12,2021,9,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,836,All,757,772.9,783,794,802,809,815,823,828,836,840,846,854,860,869,875,883.15,895,909
LSHTM,7,12,2021,10,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,816.5,All,727.95,748,761,772,779,787,796,803,809.55,816.5,824,831,838,846,853,860.2,870,880,899
LSHTM,7,12,2021,11,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,802,All,700.95,722.9,739,752.8,763,772,778.65,785,793,802,809,816,824,830,840,848,858,870.1,888.05
LSHTM,7,12,2021,12,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,790,All,677,707,721,732.8,742.75,753,762,770,780,790,796,807,814,821,829,840,853,863,882
LSHTM,7,12,2021,13,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,779.5,All,664,693,710,724,735,744,753.65,762,771,779.5,788.45,796,805,813.3,821,832,845.15,860,882
LSHTM,7,12,2021,14,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,772,All,643,676,695,710.8,724,734.7,746,757,765,772,780,790,800,808.3,820,830,840,854.1,877
LSHTM,7,12,2021,15,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,766,All,630,659,680,697.8,713,726,738,748,757,766,776,784.4,794,804,813,822,839,858.1,883
LSHTM,7,12,2021,16,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,755,All,607.95,644.9,665,684.8,698.75,711,725,735,745,755,763,773,783,793,804,816.2,831,851,872
LSHTM,7,12,2021,17,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,739,All,585,623.9,646.85,663,677,691,702,713,726.55,739,751,761,771,782,791,802,815.15,836,861
LSHTM,7,12,2021,18,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,726,All,561,604,630.85,653,667,679,691,702,717,726,734,745,758.35,771,782,792,807,831,861.1
LSHTM,7,12,2021,19,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,717,All,543,583,613,636.8,652.75,666.7,679.65,694,705.55,717,727,738,748,759,771.25,785,805.15,824,857.05
LSHTM,7,12,2021,20,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,704,All,523.95,574,599,622.8,640,653.7,666,678.6,692,704,719,732,742.35,755,767,780.2,801.15,824.1,858
LSHTM,7,12,2021,21,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,697.5,All,505.95,565.9,588.85,608,631,646,661,673.6,686,697.5,714,724,735,747,762,777,797.15,819,850.1
LSHTM,7,12,2021,22,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,694,All,496,545,579,601.8,621,638,654.65,667,682,694,706,721.4,733,746,761,775.2,793.15,817,858
LSHTM,7,12,2021,23,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,681.5,All,484.65,531.9,563,584,606,621,637.65,650.6,666,681.5,693,707.4,720,735,750,770,791.3,817,853.1
LSHTM,7,12,2021,24,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,666,All,456.95,513.8,544.7,570,593.75,613,631,642,655,666,680,695.4,711,724,740,759,781,803,841.25
LSHTM,7,12,2021,25,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,657,All,443,493.8,531,556.8,574.75,596.7,611.65,626.6,643,657,670,684,698.35,712.3,728,745,765,793.1,834.3
LSHTM,7,12,2021,26,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,421.7,479.9,517.55,539.8,563,584,600,620,636,649,663,677,691,707,725,743.4,767,793,831.05
LSHTM,7,12,2021,27,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,640.5,All,412.9,466,505.85,530,556.75,575.7,592,608,625,640.5,655,672,687,703.3,720.25,737,761,788,841
LSHTM,7,12,2021,28,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,635.5,All,401,458.9,491.85,525.8,548.75,568.7,588,606.6,622,635.5,651.45,663,678.35,694.3,715.25,738.2,759,785.3,833.05
LSHTM,7,12,2021,29,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,628.5,All,391.95,448,489,520,542,566,579,596,613.1,628.5,644,663,680,694,713,733,752,780,835.2
LSHTM,7,12,2021,30,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,620,All,378.85,437.9,473,503.6,526.75,545,570,586,602,620,635,648,668,684,702.25,722.2,746.15,770,836.15
LSHTM,7,12,2021,31,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,362,425,459,495.8,516,538,557,571,589.55,607,623.45,640,656.35,672,694,715,733.3,765,813.05
LSHTM,7,12,2021,1,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,593,All,337.85,409,449,476,503,520.7,539,556.6,574,593,611,628.4,649.35,663.6,682.25,703.2,736,763.2,818.15
LSHTM,7,12,2021,2,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,588,All,324.9,396,427,466.4,490,515.7,533,553,569.55,588,604,619,641.35,660,681.25,703.2,727,752.1,821.1
LSHTM,7,12,2021,3,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,580,All,324.95,378.9,425,457.8,482,508,525,545,565.55,580,596,616,638,654,674.25,693,718,752,805.1
LSHTM,7,12,2021,4,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,575.5,All,313.9,371.9,414,448,477,499,522,539.6,556,575.5,594,614,632,654.3,673,694.2,717.15,749,817.05
LSHTM,7,12,2021,5,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,302.95,364.9,409,446.8,475,492,513,530,549,571,590,607,628.35,644.3,661.25,686,711,745.1,811
LSHTM,7,12,2021,6,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,562.5,All,287.75,350.9,396.7,437,461.75,482,503.65,523.6,540,562.5,583,602,620,642,657,679,707,742.1,804.2
LSHTM,7,12,2021,7,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,553,All,267.95,337.7,383.85,422.8,449.75,470.7,494,511,533,553,570.45,589,610,631,650,671,700,734,792.1
LSHTM,7,12,2021,8,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,542.5,All,258.95,324.9,373.55,408.8,438,458,480,497.6,524,542.5,560.45,580,600,621,645,665,693.15,724.1,790
LSHTM,7,12,2021,9,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,531.5,All,241,316.8,365.85,404.4,431.75,449,467.65,490,511,531.5,550,574.4,597.35,617,641,658,688.15,718.2,795.15
LSHTM,7,12,2021,10,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,238.95,308,353.55,394,419,442,465,486,503,528,548,568.4,590,612.3,633,657.2,683.3,718.1,788.1
LSHTM,7,12,2021,11,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,519,All,234.95,298.9,343,383.8,411.75,438.7,457,479.2,502.55,519,543,561.8,583,602,623,647,676.15,719.1,784.55
LSHTM,7,12,2021,12,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,221.95,293,340,383,407.75,434.7,457.65,476,498,515,542.45,558,585,607,626.5,651.4,680.15,718,781.1
LSHTM,7,12,2021,13,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,511,All,212.85,281.7,334.85,367.8,397.75,429.7,449,464.6,490,511,529.45,554,576,597.3,617,640,666,704.3,781.2
LSHTM,7,12,2021,14,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,503,All,202.95,271.9,318,358.6,389.5,412,436,459,481.55,503,526,547,569,583,609.25,632,658,700,769
LSHTM,7,12,2021,15,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,491,All,189.9,254.9,315.7,349,384,409.1,427,449,473,491,513.45,537.8,557,579,600,626.4,654,697,772
LSHTM,7,12,2021,16,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,184,244.9,299,341.6,369,392,422,437,461.55,490,508,530,551.35,576,599,625,652,687,766.05
LSHTM,7,12,2021,17,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,477.5,All,175,240,292.85,335.8,365,391,414,433,455,477.5,502,526.8,547.35,570.3,593.25,618,645,681.2,768
LSHTM,7,12,2021,18,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,166.95,230.7,283,327,357,385.7,408,426.6,449.55,479,504.45,525.4,544.35,563,589,619,646.75,688.4,766.05
LSHTM,7,12,2021,19,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,161.5,224.9,282,320,353,380.4,405,428.6,448,471,492,517,541,561,583.25,611,642.15,681.2,773.05
LSHTM,7,12,2021,20,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,468.5,All,152.9,219,272,313,347.5,371,393,420.6,440,468.5,491.45,514.4,533,557,577.25,610,642.3,685.1,772.05
LSHTM,7,12,2021,21,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,458.5,All,140,209.7,264.85,308.8,336,367,389,410.6,434,458.5,480.45,501.4,526.35,550,573,604,628,676.1,753.15
LSHTM,7,12,2021,22,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,447.5,All,134.9,195.9,254.85,295,331.75,352.7,384,407.6,423.55,447.5,469.45,492.4,519,542,572,595.2,623,670.1,746.05
LSHTM,7,12,2021,23,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,441.5,All,132.95,189.7,244,286,325.75,352,371,391.6,416.55,441.5,470.45,495,516,541.3,562.25,590,621,663,751.15
LSHTM,7,12,2021,24,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,121.95,185.9,240.85,288.6,319.75,342,370.65,390.6,415.55,439,457,481.4,513,535.3,562,590,618,654.1,737.2
LSHTM,7,12,2021,25,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,108.85,178.9,234.7,278,311.75,339,366,386,416.55,434,452,480,513,536.3,559,587.2,617,656.1,741.1
LSHTM,7,12,2021,26,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,427.5,All,110,176,231,275,304,336.7,361,384,403,427.5,454.45,480,504.35,530,552,582.6,615,652,740.15
LSHTM,7,12,2021,27,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,97,170.9,222.55,270.8,298.75,324.7,353,376,398,420,452.45,476,503,530,554,580,608,649.1,726.4
LSHTM,7,12,2021,28,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,416.5,All,90.95,161.8,210.85,261.8,294.75,319,341,362.6,390.55,416.5,444,465.6,496,518.6,543,566,597,644,731
LSHTM,7,12,2021,29,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,408.5,All,83,153,204.7,249.6,281.75,314,339,361,383.1,408.5,437,459,489,504.3,539.25,560,589,640.1,737.3
LSHTM,7,12,2021,30,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,72.9,147,202,241.8,282.75,309,330,358,380,405,429.45,450,477,502.3,532,556.2,590,638,734.1
LSHTM,7,12,2021,31,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,63.8,145.9,196,237.8,277,299.7,326.65,352.6,375,398,423,450,475,501,528.25,555.2,585.15,628,727.25
LSHTM,7,12,2021,1,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,396.5,All,65.9,134.9,190,231.8,273,302,324.65,347.6,371,396.5,423.45,453,476.35,501.3,529.25,554.4,587,635.1,731
LSHTM,7,12,2021,2,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,391.5,All,54.85,129.9,186.85,227,267,291.7,323,343,366.55,391.5,421.45,448.4,471.35,497,526.5,551.2,579.45,641.1,726
LSHTM,7,12,2021,3,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,51.95,122.9,179.7,229.8,264.75,292.7,312.65,339,364.55,392,416,444.8,473,497,521.25,550.2,579.3,629.2,717.2
LSHTM,7,12,2021,4,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,45,115.7,176,216.6,255,285,308,334,357.55,387,410,435.4,461.35,484,516.25,544.2,578,624.1,702.1
LSHTM,7,12,2021,5,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,35.75,110,168.85,213,251.5,274.7,301,327.6,351.55,379,404,429.4,452,481,510.25,530,566.3,617.1,703.45
LSHTM,7,12,2021,6,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,30.95,107.5,160.85,205,242.75,273.7,298,325,346,375,403,426,451.35,479,503,538.2,570.15,610.2,706.1
LSHTM,7,12,2021,7,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,31.95,102.9,157,198.4,243,271,294.65,320.6,345,368,394.45,419,445.35,473.3,502,526,568,604,689.1
LSHTM,7,12,2021,8,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,365,All,27,92,152.85,202.6,238,265.4,289.65,316,343.55,365,390.45,418.4,441.35,473,495,526,567,606,704.2
LSHTM,7,12,2021,9,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,26,89.9,152.85,195.8,233.75,262,284.65,313.6,336,366,388.9,415.4,444,472.3,498,525.2,566,603.1,699.2
LSHTM,7,12,2021,10,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,361.5,All,22,87,148.7,189,225,254.7,285,309,334,361.5,393.45,412,440,470,497.25,527,556.15,597.1,698.1
LSHTM,7,12,2021,11,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,19.95,78,138.85,184.8,216.75,251.7,278.65,304.6,326,354,379,406.4,432,460,490,519,549,599.2,681.05
LSHTM,7,12,2021,12,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,16,79.9,132.85,172.6,212.75,243.7,273.3,302,322.55,349,374,398,429,452,484,517,549,595.1,681.45
LSHTM,7,12,2021,13,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,343,All,16.95,74.9,128.85,171.6,207,237.7,268.65,292,316.55,343,372,391.4,420.7,450.6,479.5,512,546,587,671.65
LSHTM,7,12,2021,14,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,20,68.8,124.85,169.2,201,239,266,287,312,342,368.45,392,422,446.3,473,506.2,541,582.3,690
LSHTM,7,12,2021,15,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,17,65.8,123.7,162,201,232.7,264,285,309.55,335,362,386.8,414,446.3,479,506.2,535.3,581.2,683.4
LSHTM,7,12,2021,16,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,20,59,116.55,161.8,195,230,259.65,282,310,338,362,388,416,453,474,503,539,591.1,669.5
LSHTM,7,12,2021,17,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,329,All,16.95,60.8,109.85,154.8,193.5,228.4,252.65,279,303,329,355.9,386,412.35,438,470.5,504.2,538.15,579,679.1
LSHTM,7,12,2021,18,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,323.5,All,14.95,54,106.85,150.6,187.5,219,251,274,303,323.5,354,376.4,405.35,432.3,465,499,534,582,674.1
LSHTM,7,12,2021,19,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,320,All,15,44,101,145.8,188.5,222,241,271,297.55,320,346.45,373.4,400.35,431.3,457.25,491.4,524.45,575,668.05
LSHTM,7,12,2021,20,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,315.5,All,12,41,100.85,140,184,215,242,267,291,315.5,339,369,395.35,429.3,458,485.2,517,576,673.05
LSHTM,7,12,2021,21,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,15,42,101.7,137.4,180.75,206,236.65,264,289.55,311,339.45,369.8,395.7,425.6,458,488,526,583.2,669.15
