Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,6,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,14.95,36,63,91,115,152.1,189,232.6,277.1,331,425.45,505.4,630.4,823.9,1075.25,1336.2,1949.45,3133.8,6233.34999999999
LSHTM,14,12,2021,7,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,366.5,All,19,40,65,96,124,160.7,200.65,244,291,366.5,444,555,672.75,861.3,1099.25,1510.2,2187,3401.5,7225.05
LSHTM,14,12,2021,8,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,399.5,All,18,41,74.85,104.8,133.75,174,225,267.6,328.55,399.5,516.35,612,732,943.599999999999,1232.25,1625.4,2421.9,3948.3,8002.19999999999
LSHTM,14,12,2021,14,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127.5,All,76,85,94,101,106,111,114,118.6,123,127.5,132,138,142,147,152,157,167,177,200
LSHTM,14,12,2021,15,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,75,82,88,93,97,101,105,109,113,117,120.45,125,129.35,134,138.25,143,149,158,171
LSHTM,14,12,2021,16,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,72,82,89,93,98,102,106,110,113,117,122,127,132.35,137,144,152,163,174,194.05
LSHTM,14,12,2021,17,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,62,71,77.85,82,86,91,95,99,102,106,110,114,118,123.3,131,137,145,156.1,173.05
LSHTM,14,12,2021,18,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,65.95,73,79,85,90,94,98,102,106,110,114,118,123,127,133,140.2,150,159.1,179
LSHTM,14,12,2021,19,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,113.5,All,66,75,81.85,87,92,96,100,106,109,113.5,117,122,128,131.3,137,145,153,163,180.05
LSHTM,14,12,2021,20,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,73,83,90,97,102,108,113,117,122,128,133,139,143,150,155,164,172,184,207
LSHTM,14,12,2021,21,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,74,87,95,103,107,111,116.65,123,129,133,139,144,150,155.3,166,174,184,197,219.05
LSHTM,14,12,2021,22,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,74,84,91,95,101,105,110,114.6,119,124,128,132,137.35,143,149,158,168,178,197.05
LSHTM,14,12,2021,23,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,68,78,84,90,96,100,105,109,115,120,125,130.4,136,143,151,158,172.15,195,219.05
LSHTM,14,12,2021,24,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,58.95,70,77,83,87,92,97,101,106.55,112,116,121,125,130,138,149,161,174,196.05
LSHTM,14,12,2021,25,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,64,72,78.85,84,89,94.7,99,105,109,114,119,124,129,135.3,144,154,162,177,200.05
LSHTM,14,12,2021,26,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116.5,All,64,74,81,87,91,97.7,102,106,111,116.5,123,128.4,134,142,149,158,170,185,207.05
LSHTM,14,12,2021,27,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,71.95,81.9,89,96,102.75,107,113,119,124,130,135.45,143,150,158.3,171,182,195,214,244
LSHTM,14,12,2021,28,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,70,83,92,99,106,111,117,123,130,136,141,148,155.35,164,175,185,200,223.1,257.3
LSHTM,14,12,2021,29,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,67,77,84,91,96,104,108,113,118,123,130,136.4,143,151,160,168,180.15,201.1,234
LSHTM,14,12,2021,30,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,65,74.9,82.85,89,95,100,107,112,118,124,130,136,145,153,164,179,191,211,247.05
LSHTM,14,12,2021,31,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,54,63.9,71,78,84,90,95,101,106,112,117,123,133,142.3,152,161,177.15,198.1,236.25
LSHTM,14,12,2021,1,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,56,68,76,81,87,91,98,104,110,116,123,128,134,143,152.25,167,185.15,212,251.05
LSHTM,14,12,2021,2,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119.5,All,58,69,76,84,90.75,97,102,107,113,119.5,127,136,143,154,162.25,174,191,213,262.1
LSHTM,14,12,2021,3,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134.5,All,67.95,76,83.85,91,99,107,113,120,128,134.5,142.45,153,160.35,173,183,198,217.15,243,287
LSHTM,14,12,2021,4,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,139.5,All,64,74.9,84,94,102,110,118,125,132,139.5,148,158,170,183,195.25,209.2,231.15,262.1,312.1
LSHTM,14,12,2021,5,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,55,70,80,88,96,102,109,116,122.55,130,137,145,153.35,164,178,193,213,246,299.2
LSHTM,14,12,2021,6,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,56,70,78,84,92,99,107,114,119.55,128,137,145,156,167,178,196,226,257.4,321.1
LSHTM,14,12,2021,7,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,47.95,59,67,76,83,89,95,102,108,114,123,132,141,151,160,173.2,193.15,230.1,298.05
LSHTM,14,12,2021,8,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,49,61.9,71,77,84,91,99,105,112,119,127,136,146,157.3,173,196,222,259,310.05
LSHTM,14,12,2021,9,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,50,61,71,79,86,93,100.65,110,117.55,126,133,142.4,154,166,184,203,224.15,262.3,326.3
LSHTM,14,12,2021,10,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,52,67.9,78,86,94,104,110,118,128,138,146.45,157,170,189,205,225.2,258.15,295.6,384.05
LSHTM,14,12,2021,11,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,54,70,81,91,101,111,119,128.6,136.55,146,155.45,167.4,183,199,216.25,239,269,314.2,409.1
LSHTM,14,12,2021,12,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131.5,All,47,63,73.85,83.8,91,99,107,115.6,123,131.5,141,150,164.35,176.3,192,212.2,244.15,294.2,394
LSHTM,14,12,2021,13,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,48,63,71,79,87,96,106,115,125.55,134,145,157,169.35,182,201,222,259,306.1,398.25
LSHTM,14,12,2021,14,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116.5,All,38.95,53,63,70,78,85,93,101,110,116.5,125,136,151,164.3,186,206.2,232.15,279.1,409.15
LSHTM,14,12,2021,15,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,41,54,63,71,81.75,90,95,103,114,123,133,143,157,172.3,191.25,218.2,255,312,423.05
LSHTM,14,12,2021,16,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,43,57,65,73,82,91,98.65,107,114,124,133.45,147,163,179.3,200.25,225,258.15,317.1,412.799999999999
LSHTM,14,12,2021,17,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,44,58.9,71,85,94,103,112,120.6,130,140,152.45,167,183,203,225.25,254,294,349.1,474.25
LSHTM,14,12,2021,18,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,47.95,62.9,73.85,83,93.75,104,112,125,137,149,163,177,195,214.6,236.25,269.2,311.15,372,494.55
LSHTM,14,12,2021,19,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136.5,All,41,56.9,66,78,87,97,108,118,126,136.5,149,162,179,197,222,257.2,285,349.2,496.1
LSHTM,14,12,2021,20,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,139.5,All,41.95,57,66.85,76,87,95,105,114,125,139.5,155,167.4,183,201,223.25,250.2,291.3,355.1,533.199999999999
LSHTM,14,12,2021,21,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,35,46,59,66,74,83,94,102,113,125,138,150,164,182,202.25,238.2,276.15,353.3,513.1
LSHTM,14,12,2021,22,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,34,49,61,68,75.75,85,95,106,114,126,136,152,170,184.3,210,241,292.3,368,516.3
LSHTM,14,12,2021,23,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,33,48,59,70,79.75,89,97,106,118,131,143,157.4,175,192.6,221,264.2,306,373,572.15
LSHTM,14,12,2021,24,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,36,55,68,77,89,99,108,119,130,145,161,175.4,199.35,218,247,292.2,341,428.2,676.049999999999
LSHTM,14,12,2021,25,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,150.5,All,39,55,66,78,88,101,112,126,139,150.5,169.45,187,208,238.3,263,305.2,379.3,478.1,625
LSHTM,14,12,2021,26,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,36,53,64,74.8,84,96,104,113,125,136,155.45,172,191.35,216,244.25,283.4,339,441.2,675.5
LSHTM,14,12,2021,27,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,32,48.9,61,70,79,93,103,115.6,128,142,158,176.4,195.35,222,254,283.4,342.3,435.1,649.899999999999
LSHTM,14,12,2021,28,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,28,41,53,62,70,81,92,101,111.55,124,139,155,175,203.3,231,267.2,318,420.8,634.649999999999
LSHTM,14,12,2021,29,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128.5,All,29,44,53.85,63.8,74,83,91,102,115,128.5,143,159,181,216.3,246.25,287.2,344.15,459.2,730.25
LSHTM,14,12,2021,30,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137.5,All,29.95,42.9,54.85,65.8,76.75,86,96,109.6,122,137.5,152.45,173.4,197.7,224,252.25,293.4,356.15,462,728.25
LSHTM,14,12,2021,31,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,33,49,62,74.8,86,97,109,121,136,151,167,186.8,214,234.3,272.25,323.2,399.15,538.1,859.899999999999
LSHTM,14,12,2021,1,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,32.9,50,63,73.8,85,97,111,125.6,145.55,163,179,202.8,226,260.3,296,349,428.05,584.2,851.25
LSHTM,14,12,2021,2,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,26.95,44.9,56,65,79,90,104,118,129,142,162,184.4,206.35,236,279.25,337,423.45,557.3,803.1
LSHTM,14,12,2021,3,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,27.95,44,57.85,67,77,90,102,113,126,141,159.9,188,211,249.3,290.25,350,424.15,550.7,905.549999999999
LSHTM,14,12,2021,4,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,21.95,37,49,59,68,78,89,101,114,128,146.45,167,193,219.3,253.25,300.2,377.45,500.9,823.4
LSHTM,14,12,2021,5,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,23,36.9,51,60,70,80,93.65,104,117.55,134,147.45,167,202,231,266,324.2,411.45,574.1,921.499999999999
LSHTM,14,12,2021,6,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,22,37,49,59.8,70,83,95,105.6,124,143,156,177.8,203.35,244.6,284,332.2,419.15,560,935.3
LSHTM,14,12,2021,7,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153.5,All,25.95,42.9,56.85,70,80.75,93,104.65,117,132.55,153.5,173,199.4,228,265.3,316,391.6,485.6,666.5,1095.85
LSHTM,14,12,2021,8,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,25.95,40,55.85,72,83,97,110.65,125.6,144,165,186.45,221,249,289,335.75,408.8,512.15,699.9,1051.1
LSHTM,14,12,2021,9,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,24,40,53.85,63,75.75,88,102,117.6,132.55,151,172.45,194,224.35,260.3,318.25,369.2,467.3,662.1,1083.85
LSHTM,14,12,2021,10,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,22,40,50,62,73.75,87,100,114,134.55,154,175,200.4,232.35,270,305,363.2,466.15,662,1067.9
LSHTM,14,12,2021,11,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,19,32,46.85,55,65,76,87.65,103,117,133,147,175.4,199.35,235,281.25,337.4,430.45,637,1087.05
LSHTM,14,12,2021,12,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,19,36,46.85,56,66,78,89.65,102,116.55,138,158.45,182,217.7,250.3,314,380.2,494.05,703.3,1148.5
LSHTM,14,12,2021,13,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143.5,All,17.95,33,46.85,57.8,68,82,92,107,123.55,143.5,168,190,223.35,262.6,313.25,404,486.65,711.3,1228.55
LSHTM,14,12,2021,14,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155.5,All,22,38,52,65.8,79,89,99,121,138.55,155.5,183,205.4,240.7,283.6,348.25,427.2,565.75,829.1,1411.1
LSHTM,14,12,2021,15,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172.5,All,22,38,54,65,76,94,110,126,147,172.5,197,231.4,274,311,372,462.2,598.45,860.4,1496.25
LSHTM,14,12,2021,16,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,18.95,33,49,59,69.75,84.7,100.65,114,134,160,176.45,202,236.35,282.5,336.5,419.2,525.4,818.3,1393.4
LSHTM,14,12,2021,17,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,20,34.9,48,59,71,84,97,115,135,154,176.45,199.4,246,292.3,355.25,443.2,563,794.3,1563.05
LSHTM,14,12,2021,18,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,15,28.9,41,52,63,73,87,103,114.55,136,161,189.4,220,271.3,324.5,386.4,490.15,713.900000000001,1296.35
LSHTM,14,12,2021,19,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,141.5,All,15.95,31.9,42,50.8,63,75.7,89,102.6,121,141.5,174,196,234.05,275,337,445.6,581,850,1596.7
LSHTM,14,12,2021,20,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,16,30,43,53,64,75.7,92,107.6,128,148,169,207.4,248.35,295.3,357.25,440.6,571.2,841.5,1552.35
LSHTM,14,12,2021,21,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,16,33,47,60.8,73.75,87.7,104,124,143.55,167,197.45,229.2,277,329,392.75,510.6,667.75,984.9,1830.2
LSHTM,14,12,2021,22,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,17,33,47,62,75,91,110,123,142.55,168,204.45,240.4,278,340,421,550.2,730.15,1142.7,1925.05
LSHTM,14,12,2021,23,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,16,31,44,56.8,69,81.7,97,111.6,134,155,183,219.4,260.05,313.6,402,496.4,670.45,1053.9,1906.25
LSHTM,14,12,2021,24,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,17,30.9,44,56,68,81,96,115,132,155,187,225.4,274,326.9,402.75,500.2,674,1032.8,1876.1
LSHTM,14,12,2021,25,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,13,25,39,50,59.75,71.7,86,100,120,138,173.45,207.8,245.35,295,371.25,466,611.95,899.700000000001,1839.65
LSHTM,14,12,2021,26,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,13,27.9,40.85,50,62,74,87,100.6,121.55,146,173,207,248.35,317.9,401,513.4,645.85,1090.6,1908.45
LSHTM,14,12,2021,27,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153.5,All,14,26.9,40,52.8,64,75.7,88,108,133.55,153.5,181,215.4,273.05,333.6,402.75,512.2,662.6,1046.5,2006.85
LSHTM,14,12,2021,28,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,14.95,29,44.85,57,68.75,83,96,118.6,142,170,201.45,239.2,287,336.3,434.5,575,838,1173.9,2298.8
LSHTM,14,12,2021,1,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,176.5,All,14,32,43,54.8,69,87,103,129,157,176.5,211.8,262,328.4,392.6,497.5,611.2,871.45,1346,2352.65
LSHTM,14,12,2021,2,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,12.9,28,38,51,64,82,97.65,115,137,166,197.35,239,287,348.3,454.5,594.2,785.9,1221.2,2403.9
LSHTM,14,12,2021,3,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,160.5,All,13,27.9,39,50,65.75,82,97.65,114,135.55,160.5,203,239.4,294.7,371.5,449.25,559.2,755.05,1178.1,2574.95
LSHTM,14,12,2021,4,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,10,23,36,46,55,70,84.65,101,123,150,178.45,216,259.35,319,426.75,521.2,752,1135.6,2317.55
LSHTM,14,12,2021,5,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,11,24,36,45,58,72,85,104,124.55,149,178.9,218,268.7,342,460.25,590.2,806.2,1227,2551.35
LSHTM,14,12,2021,6,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153.5,All,10.95,22,34,43.8,55.75,71,90,103.6,125,153.5,189,233,294.7,367.2,466.25,587.2,837,1372.5,2597.45
LSHTM,14,12,2021,7,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,11.95,25,39,49.8,65,77,95,114,146.55,182,219,256.4,306,382.6,479.25,675,955,1433.3,3309.95
LSHTM,14,12,2021,8,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,188.5,All,12,26,40,51,64,83,103,122.6,150.1,188.5,227,271.4,334.7,408,531.25,706.2,1007.45,1673.5,3178.6
LSHTM,14,12,2021,14,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,66,75,80,84,87,90,93,96,100,103,105,108,112,116,120,125,131.15,138.1,156.05
LSHTM,14,12,2021,15,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,80,88,93,97,101,104.7,107,111,114,117,121,124,128,132,135,142,148,157,170.05
LSHTM,14,12,2021,16,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,83,88,92,97,101,105,109,113,117,121,125,128,131.35,136,141,148,154,166,181.05
LSHTM,14,12,2021,17,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,69,76,82,85,89,93,96,100,104,107,110,113,116,120,124,129,134,142,156
LSHTM,14,12,2021,18,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,65,74,80,84,87,90,93,96,100,104,107,110,114,118,121,126,134,142,155.05
LSHTM,14,12,2021,19,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,65,74,79,84,87,91,94,97,101,103,107,110,115,118,122,128,134,143,154.05
LSHTM,14,12,2021,20,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,83,89,96,102,107,111,115.65,120,124,128,131,135,139.35,144.3,152,159,167,175.1,191
LSHTM,14,12,2021,21,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,73.95,81,86.85,91,95,99,102.65,106,111,115,118,123,127,132,138,145,151,163.1,179.05
LSHTM,14,12,2021,22,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,86,96,103,107,111,115,119.65,124,129,132,136.45,140,144,149,155.25,162,170,182,201
LSHTM,14,12,2021,23,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,86.95,97,104,109,113,119,123,127,131,135,140,145,150,156,161,167,178,192,215
LSHTM,14,12,2021,24,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,76,81,87,92.8,96,101,105,110,115.55,119,122,127,132,138,144,150,157,166,186
LSHTM,14,12,2021,25,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,70,78,86,91,96,101,104.65,109,112,116,120,125,129,133.3,139,147,155,168,186
LSHTM,14,12,2021,26,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,69,78,86,91,96.75,101,106,110,114,119,124,129,135,142,148,155,164,175.1,194
LSHTM,14,12,2021,27,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,85.95,96,104,111,117,122,127,133,138,143,149,155,161,169.3,178,185.2,197,216,249.05
LSHTM,14,12,2021,28,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,74,85,93,98.8,104,109,114,119,125,129,133,141,149,153,159.25,168,181,194,216.05
LSHTM,14,12,2021,29,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,86,96,104,114,122,128,133,138,144,150,157,163,169.35,178,187,199,211.15,231,260.05
LSHTM,14,12,2021,30,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,81,96.9,106,114,120,127,133,138.6,144,151,160,166,173,181,194,208.2,225.15,245,286
LSHTM,14,12,2021,31,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,67,81,91,97,104.75,111,117,123,130,136,141,148,156,164.3,174,182,200,218,256
LSHTM,14,12,2021,1,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,68,81,89,96,101.75,107.7,112,118,123.55,131,137,144,153,162,171.25,182,199,221.1,252.05
LSHTM,14,12,2021,2,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,64,78,87.85,96,102.75,110,116,122,129,137,143,149,158,166.3,177,189,205,224,257.05
LSHTM,14,12,2021,3,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,77,92,100,111,120.75,130,138,146.6,155,164,172,179,190,202.3,221,236.2,261,288.2,344.05
LSHTM,14,12,2021,4,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,71,82,92,100,106,115,123,134,141,149,154,161,173,187,198,213,231,271.1,328.15
LSHTM,14,12,2021,5,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,172.5,All,76.95,93,103.85,114,126.75,137,146,156.6,164,172.5,183,193,204.35,219,233,254,281.15,318.2,384.15
LSHTM,14,12,2021,6,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,75,90,100,115,127,138.7,146,153,162,174,183,196,206,220.3,239.25,268.2,293,320,400
LSHTM,14,12,2021,7,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,65,78,90,99.8,108.75,117,127,136,147,155,163,173,184.35,199,217,238,261,301,365
LSHTM,14,12,2021,8,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149.5,All,59.95,73.9,84,94,105,116,123,132,140,149.5,157,170,184,199,215,233.2,260,298,354.15
LSHTM,14,12,2021,9,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,58,73,86,96,104,111,120,131,144,156,166.45,178.4,190,199,217,236.2,268.15,330.1,394
LSHTM,14,12,2021,10,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,69,86.9,102,113,125,135.7,147,161,173,183,199,214,231,253.3,278,305,338,381.3,478.1
LSHTM,14,12,2021,11,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,167.5,All,58,73,89,101,112,122,134.65,143.6,156.55,167.5,180,194.4,208.35,232,253,278,314.6,375,474
LSHTM,14,12,2021,12,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,66.95,86,102.85,114,129,144,156,171,183,195,210.45,227,243,265.6,290,319,366,439,535.1
LSHTM,14,12,2021,13,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,61.95,83,99,115,127,141,155,170,181,197,211,230,249.35,277.3,304.25,341,394.45,483.2,610.05
LSHTM,14,12,2021,14,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,53.95,68,83,99,112.75,125,137,147,160,175,189.45,203,221,240,267.25,298.4,355.15,420.2,526.35
LSHTM,14,12,2021,15,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,49,66.9,83.85,97,109,119,130,143,158,170,185,202,219.35,237,262.25,297,343.15,402.4,554
LSHTM,14,12,2021,16,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,54.95,71,83,95,106,119.7,137,147.6,162.55,174,188.45,207.4,227,253,279.25,313.2,350.15,427.6,568.35
LSHTM,14,12,2021,17,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,214.5,All,58.95,82,96,113,130,144,159,179,196.55,214.5,235.45,258,281,306.3,347.5,400.2,467.45,552.1,739.2
LSHTM,14,12,2021,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,48.95,70,86,102.8,115.75,130,143,156,171,188,208,226.4,249,278,314.25,364.2,422.15,496,689.849999999999
LSHTM,14,12,2021,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,216.5,All,55,78,98,115,132,147,163,179,197,216.5,240,265.4,291,320,359,408.4,488.15,614.4,860.55
LSHTM,14,12,2021,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,54,77.9,99,113.8,134,151.7,169,186,202.55,227,249,276,305,332.6,373,437.2,513.15,637.5,901.15
