target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2022-01-25,2.37,0.00195,0.121,2.13,2.17,2.21,2.24,2.27,2.29,2.3,2.32,2.33,2.35,2.37,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.53,2.57,2.61,snapshot
admissions,East of England,2022-02-01,2.64,0.00291,0.196,2.28,2.33,2.4,2.44,2.47,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.77,2.8,2.84,2.9,2.97,3.05,snapshot
admissions,East of England,2022-02-08,2.03,0.00231,0.145,1.76,1.8,1.85,1.88,1.91,1.94,1.96,1.98,2,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.22,2.27,2.31,snapshot
admissions,East of England,2022-02-15,2.03,0.00181,0.117,1.8,1.84,1.88,1.91,1.93,1.95,1.97,1.99,2,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.18,2.23,2.26,snapshot
admissions,East of England,2022-02-22,2.9,0.00377,0.246,2.47,2.52,2.6,2.65,2.69,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.07,3.11,3.17,3.23,3.33,3.42,snapshot
admissions,East of England,2022-03-01,3.69,0.0057,0.346,3.06,3.15,3.25,3.33,3.39,3.44,3.49,3.54,3.58,3.62,3.67,3.71,3.76,3.81,3.86,3.91,3.98,4.05,4.14,4.28,4.4,snapshot
admissions,East of England,2022-03-08,3.97,0.00621,0.323,3.42,3.47,3.56,3.62,3.68,3.73,3.77,3.82,3.86,3.91,3.95,3.99,4.03,4.08,4.13,4.18,4.25,4.31,4.4,4.52,4.63,snapshot
admissions,East of England,2022-03-15,3.99,0.00777,0.345,3.44,3.49,3.57,3.62,3.68,3.72,3.77,3.81,3.86,3.9,3.95,3.99,4.04,4.09,4.14,4.2,4.27,4.35,4.47,4.62,4.74,snapshot
admissions,East of England,2022-03-22,-0.0101,0.00813,0.448,-0.964,-0.77,-0.577,-0.468,-0.383,-0.291,-0.218,-0.158,-0.0961,-0.0432,0.00734,0.0593,0.11,0.162,0.223,0.289,0.362,0.436,0.539,0.704,0.852,snapshot
admissions,East of England,2022-03-22,0.235,0.0101,0.509,-0.752,-0.565,-0.359,-0.248,-0.16,-0.0865,-0.0254,0.0342,0.0949,0.148,0.21,0.27,0.332,0.402,0.474,0.551,0.634,0.729,0.87,1.1,1.32,all
admissions,England,2021-10-05,3.48,0.0018,0.0895,3.32,3.34,3.36,3.39,3.4,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.5,3.52,3.53,3.54,3.56,3.58,3.6,3.63,3.66,snapshot
admissions,England,2021-10-19,1.84,0.00226,0.121,1.6,1.64,1.69,1.72,1.74,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.97,2,2.04,2.08,snapshot
admissions,England,2021-11-09,2.34,0.00165,0.103,2.13,2.16,2.2,2.23,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.5,2.54,snapshot
admissions,England,2021-11-16,2.11,0.0021,0.12,1.87,1.91,1.96,1.99,2.01,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.26,2.31,2.35,snapshot
admissions,England,2021-11-23,2.21,0.00221,0.116,1.97,2.01,2.06,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.33,2.36,2.39,2.42,snapshot
admissions,England,2021-11-30,2.47,0.000984,0.0655,2.34,2.36,2.38,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.54,2.55,2.58,2.59,snapshot
admissions,England,2021-12-07,2.18,0.0038,0.219,1.76,1.82,1.89,1.95,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.2,2.23,2.26,2.29,2.33,2.36,2.4,2.46,2.54,2.61,snapshot
admissions,England,2021-12-14,2.5,0.00438,0.149,2.21,2.25,2.31,2.35,2.38,2.4,2.42,2.45,2.46,2.48,2.5,2.51,2.54,2.56,2.58,2.61,2.64,2.66,2.69,2.75,2.79,snapshot
admissions,England,2021-12-21,2.49,0.00394,0.15,2.2,2.24,2.29,2.33,2.36,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.61,2.64,2.68,2.73,2.78,snapshot
admissions,England,2021-12-28,2.5,0.00239,0.0968,2.32,2.35,2.38,2.4,2.42,2.43,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.63,2.67,2.7,snapshot
admissions,England,2022-01-04,2.5,0.000659,0.0336,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,snapshot
admissions,England,2022-01-11,2.52,0.000729,0.0341,2.45,2.46,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.58,snapshot
admissions,England,2022-01-18,2.58,0.00113,0.0472,2.49,2.5,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.6,2.6,2.61,2.62,2.63,2.64,2.66,2.67,snapshot
admissions,England,2022-01-25,2.27,0.00139,0.083,2.11,2.14,2.17,2.19,2.2,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.36,2.38,2.41,2.44,snapshot
admissions,England,2022-02-01,2.41,0.00164,0.0988,2.23,2.25,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.5,2.52,2.54,2.58,2.61,snapshot
admissions,England,2022-02-08,2,0.0018,0.0982,1.8,1.84,1.87,1.9,1.91,1.93,1.95,1.96,1.97,1.98,2,2.01,2.02,2.04,2.05,2.06,2.08,2.1,2.12,2.16,2.19,snapshot
admissions,England,2022-02-15,2,0.00133,0.0812,1.83,1.86,1.89,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.1,2.13,2.15,snapshot
admissions,England,2022-02-22,2.87,0.00433,0.249,2.44,2.49,2.56,2.62,2.66,2.69,2.73,2.77,2.8,2.83,2.86,2.89,2.92,2.96,2.99,3.03,3.08,3.14,3.2,3.3,3.41,snapshot
admissions,England,2022-03-01,3.51,0.00551,0.331,2.91,3,3.1,3.16,3.22,3.27,3.32,3.36,3.4,3.45,3.49,3.53,3.58,3.63,3.67,3.72,3.79,3.86,3.94,4.08,4.19,snapshot
admissions,England,2022-03-08,3.85,0.00575,0.313,3.29,3.37,3.46,3.53,3.58,3.63,3.67,3.71,3.76,3.79,3.83,3.87,3.92,3.96,4,4.06,4.12,4.19,4.27,4.4,4.51,snapshot
admissions,England,2022-03-15,3.92,0.00786,0.337,3.41,3.45,3.51,3.57,3.61,3.65,3.7,3.74,3.78,3.82,3.88,3.92,3.97,4.02,4.07,4.13,4.2,4.28,4.38,4.54,4.67,snapshot
admissions,England,2022-03-22,-0.187,0.00607,0.351,-0.886,-0.768,-0.643,-0.554,-0.479,-0.426,-0.369,-0.321,-0.27,-0.222,-0.175,-0.13,-0.0852,-0.0472,-0.00196,0.0483,0.104,0.166,0.253,0.384,0.485,snapshot
admissions,England,2022-03-22,-0.0767,0.00864,0.369,-0.894,-0.722,-0.558,-0.442,-0.354,-0.278,-0.217,-0.17,-0.128,-0.0886,-0.0528,-0.0185,0.0147,0.0491,0.0952,0.142,0.21,0.289,0.382,0.51,0.597,all
admissions,London,2021-10-05,3.62,0.00251,0.16,3.32,3.36,3.41,3.44,3.47,3.5,3.53,3.55,3.58,3.59,3.62,3.64,3.66,3.68,3.7,3.73,3.75,3.78,3.82,3.88,3.93,snapshot
admissions,London,2021-10-19,2.22,0.00786,0.229,1.76,1.84,1.93,1.99,2.03,2.07,2.11,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.45,2.52,2.61,2.69,snapshot
admissions,London,2021-11-09,2.58,0.0059,0.237,2.08,2.17,2.26,2.33,2.38,2.43,2.47,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.76,2.79,2.83,2.87,2.93,2.99,snapshot
admissions,London,2021-11-16,1.68,0.00533,0.286,1.15,1.23,1.32,1.38,1.44,1.48,1.52,1.56,1.6,1.64,1.67,1.71,1.75,1.79,1.83,1.88,1.93,1.99,2.05,2.15,2.25,snapshot
admissions,London,2021-11-23,1.96,0.00809,0.263,1.43,1.51,1.62,1.68,1.74,1.79,1.84,1.87,1.91,1.94,1.98,2.01,2.04,2.08,2.11,2.15,2.19,2.24,2.3,2.37,2.43,snapshot
admissions,London,2021-11-30,2.65,0.00323,0.142,2.35,2.39,2.46,2.5,2.53,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.71,2.73,2.75,2.77,2.79,2.82,2.85,2.89,snapshot
admissions,London,2021-12-07,2.72,0.00582,0.26,2.13,2.26,2.38,2.46,2.52,2.57,2.61,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.93,2.96,3.02,3.1,3.2,snapshot
admissions,London,2021-12-14,2.56,0.00349,0.139,2.28,2.33,2.38,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.68,2.71,2.74,2.79,2.83,snapshot
admissions,London,2021-12-21,2.58,0.00187,0.0983,2.38,2.41,2.45,2.47,2.49,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.66,2.68,2.7,2.74,2.76,snapshot
admissions,London,2021-12-28,2.6,0.00245,0.0881,2.43,2.45,2.48,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.69,2.71,2.74,2.77,snapshot
admissions,London,2022-01-04,2.55,0.000896,0.0536,2.44,2.46,2.48,2.49,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.61,2.62,2.64,2.65,snapshot
admissions,London,2022-01-11,2.73,0.00263,0.147,2.43,2.48,2.54,2.58,2.61,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.81,2.83,2.85,2.88,2.91,2.97,3.02,snapshot
admissions,London,2022-01-18,2.07,0.00516,0.279,1.53,1.61,1.71,1.78,1.83,1.88,1.92,1.96,2,2.03,2.07,2.1,2.14,2.17,2.22,2.26,2.3,2.36,2.42,2.51,2.6,snapshot
admissions,London,2022-01-25,2.03,0.00282,0.164,1.71,1.77,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.1,2.12,2.14,2.17,2.2,2.24,2.29,2.35,snapshot
admissions,London,2022-02-01,2.26,0.00327,0.193,1.9,1.96,2.02,2.06,2.1,2.13,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.47,2.51,2.58,2.66,snapshot
admissions,London,2022-02-08,1.7,0.00326,0.173,1.36,1.42,1.48,1.52,1.55,1.58,1.61,1.63,1.65,1.68,1.7,1.72,1.74,1.77,1.79,1.81,1.84,1.88,1.92,1.98,2.03,snapshot
admissions,London,2022-02-15,1.84,0.00269,0.15,1.54,1.59,1.65,1.69,1.72,1.74,1.77,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.97,2,2.04,2.09,2.14,snapshot
admissions,London,2022-02-22,2.48,0.00348,0.202,2.11,2.15,2.22,2.27,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.65,2.69,2.74,2.82,2.89,snapshot
admissions,London,2022-03-01,2.43,0.00172,0.116,2.2,2.24,2.28,2.31,2.34,2.36,2.37,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.55,2.58,2.63,2.66,snapshot
admissions,London,2022-03-08,2.8,0.00181,0.105,2.57,2.62,2.66,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.8,2.81,2.82,2.84,2.85,2.87,2.88,2.9,2.93,2.96,2.99,snapshot
admissions,London,2022-03-15,2.03,0.00734,0.504,1.07,1.21,1.38,1.51,1.61,1.69,1.77,1.83,1.91,1.97,2.03,2.09,2.16,2.23,2.3,2.38,2.46,2.57,2.7,2.87,3.04,snapshot
admissions,London,2022-03-22,-0.215,0.00534,0.326,-0.889,-0.762,-0.639,-0.549,-0.484,-0.426,-0.374,-0.329,-0.284,-0.243,-0.203,-0.163,-0.125,-0.0856,-0.0417,0.0028,0.0486,0.115,0.193,0.304,0.399,snapshot
admissions,London,2022-03-22,-0.137,0.00783,0.335,-0.964,-0.765,-0.565,-0.453,-0.372,-0.307,-0.254,-0.199,-0.156,-0.115,-0.0837,-0.054,-0.025,0.00426,0.0307,0.0682,0.108,0.163,0.232,0.327,0.426,all
admissions,Midlands,2021-10-05,3.82,0.00401,0.248,3.34,3.42,3.5,3.56,3.61,3.65,3.68,3.72,3.75,3.78,3.81,3.85,3.87,3.91,3.94,3.99,4.03,4.08,4.14,4.22,4.31,snapshot
admissions,Midlands,2021-10-19,1.91,0.00375,0.177,1.57,1.62,1.69,1.73,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.07,2.1,2.14,2.21,2.25,snapshot
admissions,Midlands,2021-11-09,2.33,0.00569,0.235,1.88,1.95,2.03,2.09,2.14,2.17,2.21,2.24,2.27,2.3,2.33,2.36,2.38,2.42,2.45,2.48,2.52,2.56,2.63,2.72,2.79,snapshot
admissions,Midlands,2021-11-16,2.48,0.00286,0.128,2.22,2.27,2.32,2.35,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.59,2.61,2.64,2.69,2.73,snapshot
admissions,Midlands,2021-11-23,2.45,0.00251,0.114,2.21,2.26,2.31,2.33,2.36,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.59,2.63,2.66,snapshot
admissions,Midlands,2021-11-30,2.56,0.000936,0.0587,2.44,2.46,2.48,2.5,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.65,2.67,snapshot
admissions,Midlands,2021-12-07,2.7,0.00468,0.256,2.16,2.26,2.37,2.43,2.49,2.53,2.58,2.62,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.88,2.91,2.96,3.01,3.08,3.16,snapshot
admissions,Midlands,2021-12-14,2.45,0.00207,0.132,2.19,2.24,2.28,2.31,2.34,2.36,2.39,2.4,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.59,2.62,2.67,2.71,snapshot
admissions,Midlands,2021-12-21,2.61,0.00298,0.0926,2.44,2.47,2.49,2.52,2.53,2.55,2.56,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.73,2.77,2.8,snapshot
admissions,Midlands,2021-12-28,2.6,0.00265,0.0914,2.43,2.45,2.48,2.51,2.52,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.72,2.75,2.79,snapshot
admissions,Midlands,2022-01-04,2.31,0.0012,0.0658,2.18,2.2,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.41,2.43,snapshot
admissions,Midlands,2022-01-11,2.36,0.000878,0.0468,2.27,2.28,2.3,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.4,2.41,2.42,2.43,2.45,snapshot
admissions,Midlands,2022-01-18,2.37,0.00243,0.11,2.14,2.18,2.22,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.5,2.54,2.57,snapshot
admissions,Midlands,2022-01-25,2.22,0.0018,0.107,2.01,2.04,2.08,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.31,2.33,2.36,2.4,2.42,snapshot
admissions,Midlands,2022-02-01,2.55,0.00268,0.166,2.23,2.29,2.35,2.39,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.69,2.73,2.77,2.84,2.89,snapshot
admissions,Midlands,2022-02-08,1.78,0.00248,0.134,1.52,1.56,1.62,1.65,1.67,1.7,1.71,1.73,1.75,1.77,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.92,1.96,2.01,2.06,snapshot
admissions,Midlands,2022-02-15,1.85,0.002,0.127,1.6,1.64,1.68,1.72,1.74,1.77,1.79,1.8,1.82,1.83,1.85,1.87,1.88,1.9,1.91,1.93,1.95,1.98,2.01,2.06,2.1,snapshot
admissions,Midlands,2022-02-22,2.85,0.00475,0.274,2.35,2.43,2.51,2.57,2.62,2.66,2.7,2.74,2.77,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.08,3.14,3.2,3.32,3.42,snapshot
admissions,Midlands,2022-03-01,3.37,0.00548,0.317,2.79,2.87,2.97,3.04,3.09,3.14,3.18,3.23,3.27,3.3,3.35,3.39,3.43,3.48,3.53,3.57,3.63,3.7,3.78,3.91,4.02,snapshot
admissions,Midlands,2022-03-08,3.82,0.00599,0.326,3.24,3.31,3.42,3.49,3.54,3.59,3.64,3.68,3.72,3.76,3.8,3.84,3.88,3.93,3.98,4.04,4.09,4.16,4.24,4.38,4.53,snapshot
admissions,Midlands,2022-03-15,3.84,0.0107,0.338,3.31,3.39,3.46,3.53,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.99,4.04,4.1,4.18,4.26,4.42,4.55,snapshot
admissions,Midlands,2022-03-22,-0.158,0.00781,0.398,-0.967,-0.847,-0.674,-0.565,-0.486,-0.415,-0.351,-0.297,-0.25,-0.192,-0.145,-0.0975,-0.0461,0.00481,0.0611,0.114,0.18,0.254,0.342,0.474,0.585,snapshot
admissions,Midlands,2022-03-22,-0.0333,0.0106,0.429,-0.962,-0.77,-0.572,-0.445,-0.337,-0.27,-0.204,-0.146,-0.0943,-0.0539,-0.016,0.0215,0.0641,0.116,0.174,0.23,0.301,0.379,0.487,0.627,0.743,all
admissions,North East and Yorkshire,2021-10-05,2.75,0.00288,0.2,2.37,2.43,2.49,2.54,2.58,2.61,2.65,2.67,2.7,2.73,2.75,2.78,2.81,2.83,2.86,2.9,2.93,2.97,3.02,3.08,3.15,snapshot
admissions,North East and Yorkshire,2021-10-19,1.67,0.0052,0.256,1.12,1.22,1.32,1.39,1.45,1.5,1.54,1.58,1.62,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.98,2.05,2.11,snapshot
admissions,North East and Yorkshire,2021-11-09,2.18,0.00367,0.208,1.78,1.84,1.91,1.96,2,2.04,2.07,2.1,2.13,2.15,2.18,2.21,2.24,2.26,2.29,2.33,2.36,2.4,2.44,2.52,2.58,snapshot
admissions,North East and Yorkshire,2021-11-16,1.4,0.00703,0.366,0.686,0.815,0.932,1.01,1.08,1.15,1.2,1.26,1.31,1.36,1.4,1.44,1.49,1.54,1.59,1.65,1.71,1.78,1.88,2,2.1,snapshot
admissions,North East and Yorkshire,2021-11-23,1.29,0.00654,0.341,0.607,0.714,0.856,0.943,1,1.06,1.11,1.15,1.2,1.24,1.28,1.33,1.37,1.42,1.47,1.52,1.57,1.64,1.72,1.85,1.94,snapshot
admissions,North East and Yorkshire,2021-11-30,2.32,0.00275,0.136,2.03,2.08,2.14,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.46,2.49,2.53,2.57,snapshot
admissions,North East and Yorkshire,2021-12-07,1.31,0.00846,0.389,0.522,0.636,0.803,0.911,0.992,1.06,1.12,1.17,1.22,1.26,1.32,1.36,1.4,1.45,1.5,1.55,1.61,1.69,1.79,1.96,2.1,snapshot
admissions,North East and Yorkshire,2021-12-14,1.91,0.0156,0.466,1.02,1.14,1.31,1.42,1.52,1.59,1.66,1.72,1.77,1.85,1.92,1.99,2.04,2.1,2.17,2.24,2.31,2.37,2.48,2.67,2.82,snapshot
admissions,North East and Yorkshire,2021-12-21,2.09,0.00978,0.336,1.43,1.53,1.65,1.72,1.78,1.85,1.91,1.96,2.01,2.06,2.11,2.15,2.19,2.23,2.27,2.32,2.36,2.41,2.49,2.62,2.75,snapshot
admissions,North East and Yorkshire,2021-12-28,2.33,0.00302,0.114,2.1,2.15,2.19,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.4,2.42,2.45,2.47,2.52,2.56,snapshot
admissions,North East and Yorkshire,2022-01-04,2.17,0.00139,0.0707,2.03,2.05,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.2,2.21,2.23,2.24,2.26,2.28,2.3,snapshot
admissions,North East and Yorkshire,2022-01-11,2.21,0.00101,0.0549,2.1,2.12,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.28,2.3,2.31,snapshot
admissions,North East and Yorkshire,2022-01-18,2.21,0.00157,0.0957,2.02,2.05,2.09,2.12,2.13,2.15,2.16,2.18,2.19,2.2,2.21,2.23,2.24,2.25,2.26,2.27,2.29,2.31,2.33,2.37,2.4,snapshot
admissions,North East and Yorkshire,2022-01-25,2.2,0.00193,0.111,1.99,2.02,2.06,2.08,2.1,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.34,2.38,2.42,snapshot
admissions,North East and Yorkshire,2022-02-01,2.69,0.0042,0.206,2.29,2.35,2.43,2.48,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.79,2.82,2.86,2.9,2.96,3.03,3.11,snapshot
admissions,North East and Yorkshire,2022-02-08,1.88,0.00315,0.181,1.52,1.59,1.66,1.7,1.73,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.06,2.1,2.19,2.25,snapshot
admissions,North East and Yorkshire,2022-02-15,2.15,0.00314,0.181,1.8,1.86,1.92,1.96,2,2.02,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.33,2.38,2.46,2.53,snapshot
admissions,North East and Yorkshire,2022-02-22,3.09,0.00546,0.309,2.54,2.61,2.71,2.78,2.83,2.88,2.92,2.96,3,3.04,3.08,3.12,3.16,3.21,3.25,3.29,3.35,3.42,3.5,3.62,3.73,snapshot
admissions,North East and Yorkshire,2022-03-01,3.54,0.00648,0.345,2.92,3,3.1,3.18,3.25,3.3,3.35,3.4,3.44,3.48,3.53,3.58,3.62,3.67,3.72,3.77,3.84,3.91,4,4.14,4.24,snapshot
admissions,North East and Yorkshire,2022-03-08,3.94,0.0059,0.347,3.32,3.4,3.5,3.58,3.64,3.69,3.75,3.79,3.84,3.89,3.93,3.97,4.02,4.07,4.12,4.18,4.24,4.31,4.4,4.54,4.66,snapshot
admissions,North East and Yorkshire,2022-03-15,3.92,0.0176,0.41,2.98,3.31,3.47,3.55,3.62,3.68,3.73,3.78,3.83,3.88,3.92,3.96,4.01,4.07,4.11,4.17,4.23,4.31,4.4,4.56,4.71,snapshot
admissions,North East and Yorkshire,2022-03-22,-0.203,0.00708,0.354,-0.94,-0.815,-0.665,-0.567,-0.495,-0.435,-0.378,-0.328,-0.28,-0.229,-0.178,-0.132,-0.0952,-0.0529,-0.0155,0.0328,0.0859,0.146,0.234,0.35,0.46,snapshot
admissions,North East and Yorkshire,2022-03-22,-0.0945,0.00927,0.378,-0.976,-0.778,-0.57,-0.446,-0.352,-0.286,-0.227,-0.174,-0.128,-0.0904,-0.056,-0.0249,0.00515,0.0397,0.0781,0.129,0.181,0.252,0.353,0.493,0.581,all
