target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2022-01-25,2.37,0.00195,0.121,2.13,2.17,2.21,2.24,2.27,2.29,2.3,2.32,2.33,2.35,2.37,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.53,2.57,2.61,snapshot
admissions,East of England,2022-02-01,2.64,0.00291,0.196,2.28,2.33,2.4,2.44,2.47,2.5,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.77,2.8,2.84,2.9,2.97,3.05,snapshot
admissions,East of England,2022-02-08,2.03,0.00231,0.145,1.76,1.8,1.85,1.88,1.91,1.94,1.96,1.98,2,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.22,2.27,2.31,snapshot
admissions,East of England,2022-02-15,2.03,0.00181,0.117,1.8,1.84,1.88,1.91,1.93,1.95,1.97,1.99,2,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.18,2.23,2.26,snapshot
admissions,East of England,2022-02-22,2.9,0.00377,0.246,2.47,2.52,2.6,2.65,2.69,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.07,3.11,3.17,3.23,3.33,3.42,snapshot
admissions,East of England,2022-03-01,3.69,0.0057,0.346,3.06,3.15,3.25,3.33,3.39,3.44,3.49,3.54,3.58,3.62,3.67,3.71,3.76,3.81,3.86,3.91,3.98,4.05,4.14,4.28,4.4,snapshot
admissions,East of England,2022-03-08,3.97,0.00621,0.323,3.42,3.47,3.56,3.62,3.68,3.73,3.77,3.82,3.86,3.91,3.95,3.99,4.03,4.08,4.13,4.18,4.25,4.31,4.4,4.52,4.63,snapshot
admissions,East of England,2022-03-15,3.99,0.00777,0.345,3.44,3.49,3.57,3.62,3.68,3.72,3.77,3.81,3.86,3.9,3.95,3.99,4.04,4.09,4.14,4.2,4.27,4.35,4.47,4.62,4.74,snapshot
admissions,East of England,2022-03-22,-0.0101,0.00813,0.448,-0.964,-0.77,-0.577,-0.468,-0.383,-0.291,-0.218,-0.158,-0.0961,-0.0432,0.00734,0.0593,0.11,0.162,0.223,0.289,0.362,0.436,0.539,0.704,0.852,snapshot
admissions,East of England,2022-03-29,0.195,0.00867,0.477,-0.807,-0.63,-0.437,-0.298,-0.187,-0.109,-0.0352,0.0329,0.0959,0.155,0.224,0.281,0.337,0.396,0.459,0.521,0.601,0.688,0.78,0.922,1.07,snapshot
admissions,East of England,2022-04-05,1.35,0.00916,0.467,0.401,0.544,0.736,0.855,0.964,1.06,1.13,1.2,1.26,1.33,1.38,1.44,1.5,1.56,1.61,1.67,1.74,1.81,1.91,2.06,2.18,snapshot
admissions,East of England,2022-04-12,2.55,0.00729,0.392,1.77,1.89,2.05,2.16,2.24,2.3,2.36,2.41,2.46,2.51,2.55,2.6,2.65,2.69,2.74,2.8,2.87,2.94,3.05,3.19,3.33,snapshot
admissions,East of England,2022-04-26,4.16,0.00778,0.418,3.4,3.5,3.63,3.72,3.79,3.86,3.92,3.99,4.04,4.1,4.15,4.2,4.25,4.3,4.36,4.43,4.5,4.59,4.71,4.87,5.02,snapshot
admissions,East of England,2022-05-03,4.36,0.017,0.429,3.58,3.67,3.81,3.9,3.98,4.05,4.11,4.18,4.24,4.3,4.35,4.41,4.47,4.53,4.59,4.67,4.75,4.82,4.92,5.07,5.23,snapshot
admissions,East of England,2022-05-10,3.55,0.00617,0.347,2.95,3.02,3.11,3.19,3.25,3.3,3.35,3.4,3.45,3.49,3.54,3.58,3.63,3.67,3.73,3.78,3.84,3.91,4.01,4.17,4.28,snapshot
admissions,East of England,2022-05-17,3.9,0.0107,0.384,3.19,3.29,3.41,3.5,3.57,3.63,3.69,3.74,3.79,3.84,3.88,3.93,3.98,4.02,4.08,4.14,4.21,4.28,4.39,4.55,4.7,snapshot
admissions,East of England,2022-05-24,4.07,0.00759,0.419,3.29,3.4,3.53,3.63,3.71,3.77,3.83,3.89,3.95,4,4.05,4.11,4.16,4.22,4.29,4.35,4.42,4.5,4.62,4.78,4.91,snapshot
admissions,East of England,2022-05-31,4.06,0.00632,0.403,3.32,3.42,3.55,3.63,3.71,3.78,3.84,3.9,3.95,4.01,4.05,4.1,4.15,4.21,4.26,4.32,4.39,4.48,4.59,4.75,4.88,snapshot
admissions,East of England,2022-06-07,3.88,0.00734,0.465,3.02,3.14,3.3,3.4,3.48,3.56,3.63,3.69,3.75,3.81,3.87,3.92,3.98,4.05,4.12,4.19,4.28,4.38,4.49,4.67,4.82,snapshot
admissions,East of England,2022-06-14,0.709,0.00899,0.587,-0.5,-0.287,-0.0453,0.105,0.212,0.311,0.413,0.505,0.587,0.654,0.73,0.797,0.87,0.952,1.03,1.11,1.21,1.32,1.44,1.63,1.78,snapshot
admissions,East of England,2022-06-21,0.98,0.0061,0.331,0.315,0.437,0.559,0.638,0.703,0.759,0.806,0.853,0.895,0.943,0.98,1.03,1.07,1.11,1.16,1.21,1.26,1.33,1.4,1.52,1.61,snapshot
admissions,East of England,2022-06-28,1.29,0.00325,0.201,0.89,0.959,1.03,1.08,1.12,1.15,1.18,1.21,1.24,1.26,1.29,1.32,1.34,1.37,1.39,1.42,1.46,1.5,1.55,1.62,1.67,snapshot
admissions,East of England,2022-07-05,1.36,0.0026,0.161,1.03,1.09,1.15,1.19,1.22,1.25,1.27,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.49,1.52,1.56,1.62,1.67,snapshot
admissions,East of England,2022-07-19,1.58,0.00258,0.158,1.27,1.32,1.38,1.42,1.45,1.48,1.5,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.78,1.84,1.89,snapshot
admissions,East of England,2022-07-26,1.47,0.00309,0.209,1.06,1.12,1.2,1.25,1.29,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.52,1.55,1.58,1.61,1.64,1.68,1.74,1.81,1.88,snapshot
admissions,East of England,2022-08-02,1.73,0.00359,0.225,1.3,1.38,1.45,1.5,1.54,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.96,2.01,2.11,2.18,snapshot
admissions,East of England,2022-08-09,1.96,0.0036,0.212,1.57,1.63,1.7,1.75,1.79,1.82,1.85,1.87,1.9,1.93,1.95,1.98,2.01,2.03,2.06,2.1,2.14,2.18,2.24,2.33,2.41,snapshot
admissions,East of England,2022-08-16,2.14,0.00362,0.212,1.75,1.81,1.87,1.92,1.96,1.99,2.03,2.05,2.08,2.11,2.13,2.15,2.18,2.21,2.24,2.27,2.31,2.36,2.42,2.49,2.57,snapshot
admissions,East of England,2022-08-23,2.75,0.00481,0.278,2.24,2.31,2.4,2.46,2.51,2.55,2.6,2.63,2.67,2.7,2.73,2.77,2.81,2.84,2.88,2.92,2.97,3.04,3.11,3.22,3.33,snapshot
admissions,East of England,2022-08-30,3.13,0.00464,0.281,2.63,2.7,2.79,2.85,2.89,2.93,2.97,3.01,3.04,3.08,3.11,3.15,3.19,3.23,3.27,3.31,3.36,3.42,3.5,3.63,3.73,snapshot
admissions,East of England,2022-09-06,3.35,0.00572,0.305,2.82,2.89,2.98,3.03,3.08,3.13,3.17,3.22,3.26,3.29,3.33,3.37,3.41,3.46,3.5,3.55,3.61,3.67,3.75,3.88,3.98,snapshot
admissions,East of England,2022-09-13,3.2,0.00557,0.351,2.54,2.65,2.76,2.84,2.9,2.96,3.01,3.06,3.1,3.15,3.19,3.23,3.28,3.33,3.39,3.45,3.51,3.58,3.67,3.79,3.91,snapshot
admissions,East of England,2022-09-20,2.85,0.000141,0.00944,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,snapshot
admissions,East of England,2022-09-27,2.81,0.000159,0.0107,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,snapshot
admissions,East of England,2022-10-04,2.25,0.000213,0.016,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.28,snapshot
admissions,East of England,2022-10-11,0.803,0.000742,0.0514,0.701,0.718,0.736,0.749,0.759,0.768,0.776,0.784,0.79,0.796,0.803,0.809,0.815,0.822,0.83,0.838,0.846,0.856,0.87,0.886,0.903,snapshot
admissions,East of England,2022-10-18,0.785,0.00475,0.256,0.271,0.355,0.459,0.523,0.573,0.615,0.652,0.687,0.723,0.752,0.784,0.813,0.851,0.884,0.917,0.953,0.993,1.05,1.12,1.21,1.29,snapshot
admissions,East of England,2022-10-25,1.16,0.0042,0.208,0.755,0.816,0.892,0.942,0.98,1.01,1.05,1.08,1.1,1.13,1.16,1.18,1.21,1.23,1.26,1.29,1.33,1.37,1.42,1.5,1.57,snapshot
admissions,East of England,2022-11-01,1.34,0.000479,0.0314,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.4,snapshot
admissions,East of England,2022-11-08,2.04,0.000216,0.0138,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.07,snapshot
admissions,East of England,2022-11-15,2.01,0.000214,0.0141,1.98,1.98,1.99,1.99,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.04,snapshot
admissions,East of England,2022-11-22,2.03,0.000201,0.0134,2,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,snapshot
admissions,East of England,2022-11-29,2,0.000192,0.0125,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2,2,2,2,2,2,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,snapshot
admissions,East of England,2022-11-29,2,0.00167,0.0883,1.82,1.85,1.88,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.07,2.09,2.11,2.14,2.18,all
admissions,England,2021-10-05,3.48,0.0018,0.0895,3.32,3.34,3.36,3.39,3.4,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.5,3.52,3.53,3.54,3.56,3.58,3.6,3.63,3.66,snapshot
admissions,England,2021-10-19,1.84,0.00226,0.121,1.6,1.64,1.69,1.72,1.74,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.87,1.89,1.91,1.93,1.95,1.97,2,2.04,2.08,snapshot
admissions,England,2021-11-09,2.34,0.00165,0.103,2.13,2.16,2.2,2.23,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.5,2.54,snapshot
admissions,England,2021-11-16,2.11,0.0021,0.12,1.87,1.91,1.96,1.99,2.01,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.26,2.31,2.35,snapshot
admissions,England,2021-11-23,2.21,0.00221,0.116,1.97,2.01,2.06,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.33,2.36,2.39,2.42,snapshot
admissions,England,2021-11-30,2.47,0.000984,0.0655,2.34,2.36,2.38,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.5,2.51,2.52,2.54,2.55,2.58,2.59,snapshot
admissions,England,2021-12-07,2.18,0.0038,0.219,1.76,1.82,1.89,1.95,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.2,2.23,2.26,2.29,2.33,2.36,2.4,2.46,2.54,2.61,snapshot
admissions,England,2021-12-14,2.5,0.00438,0.149,2.21,2.25,2.31,2.35,2.38,2.4,2.42,2.45,2.46,2.48,2.5,2.51,2.54,2.56,2.58,2.61,2.64,2.66,2.69,2.75,2.79,snapshot
admissions,England,2021-12-21,2.49,0.00394,0.15,2.2,2.24,2.29,2.33,2.36,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.61,2.64,2.68,2.73,2.78,snapshot
admissions,England,2021-12-28,2.5,0.00239,0.0968,2.32,2.35,2.38,2.4,2.42,2.43,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.63,2.67,2.7,snapshot
admissions,England,2022-01-04,2.5,0.000659,0.0336,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.56,snapshot
admissions,England,2022-01-11,2.52,0.000729,0.0341,2.45,2.46,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.58,snapshot
admissions,England,2022-01-18,2.58,0.00113,0.0472,2.49,2.5,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.6,2.6,2.61,2.62,2.63,2.64,2.66,2.67,snapshot
admissions,England,2022-01-25,2.27,0.00139,0.083,2.11,2.14,2.17,2.19,2.2,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.36,2.38,2.41,2.44,snapshot
admissions,England,2022-02-01,2.41,0.00164,0.0988,2.23,2.25,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.5,2.52,2.54,2.58,2.61,snapshot
admissions,England,2022-02-08,2,0.0018,0.0982,1.8,1.84,1.87,1.9,1.91,1.93,1.95,1.96,1.97,1.98,2,2.01,2.02,2.04,2.05,2.06,2.08,2.1,2.12,2.16,2.19,snapshot
admissions,England,2022-02-15,2,0.00133,0.0812,1.83,1.86,1.89,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.1,2.13,2.15,snapshot
admissions,England,2022-02-22,2.87,0.00433,0.249,2.44,2.49,2.56,2.62,2.66,2.69,2.73,2.77,2.8,2.83,2.86,2.89,2.92,2.96,2.99,3.03,3.08,3.14,3.2,3.3,3.41,snapshot
admissions,England,2022-03-01,3.51,0.00551,0.331,2.91,3,3.1,3.16,3.22,3.27,3.32,3.36,3.4,3.45,3.49,3.53,3.58,3.63,3.67,3.72,3.79,3.86,3.94,4.08,4.19,snapshot
admissions,England,2022-03-08,3.85,0.00575,0.313,3.29,3.37,3.46,3.53,3.58,3.63,3.67,3.71,3.76,3.79,3.83,3.87,3.92,3.96,4,4.06,4.12,4.19,4.27,4.4,4.51,snapshot
admissions,England,2022-03-15,3.92,0.00786,0.337,3.41,3.45,3.51,3.57,3.61,3.65,3.7,3.74,3.78,3.82,3.88,3.92,3.97,4.02,4.07,4.13,4.2,4.28,4.38,4.54,4.67,snapshot
admissions,England,2022-03-22,-0.187,0.00607,0.351,-0.886,-0.768,-0.643,-0.554,-0.479,-0.426,-0.369,-0.321,-0.27,-0.222,-0.175,-0.13,-0.0852,-0.0472,-0.00196,0.0483,0.104,0.166,0.253,0.384,0.485,snapshot
admissions,England,2022-03-29,-0.142,0.00919,0.386,-0.962,-0.799,-0.634,-0.534,-0.463,-0.386,-0.329,-0.27,-0.224,-0.173,-0.126,-0.0786,-0.0292,0.0213,0.0661,0.113,0.176,0.245,0.334,0.476,0.598,snapshot
admissions,England,2022-04-05,1.21,0.0307,0.534,0.0617,0.274,0.485,0.642,0.754,0.855,0.94,1.01,1.09,1.17,1.25,1.32,1.39,1.47,1.55,1.64,1.71,1.79,1.88,1.97,2.03,snapshot
admissions,England,2022-04-12,2.39,0.0117,0.319,1.66,1.79,1.95,2.07,2.15,2.21,2.28,2.33,2.36,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.62,2.67,2.74,2.85,2.97,snapshot
admissions,England,2022-04-26,3.97,0.02,0.377,3.27,3.36,3.5,3.57,3.64,3.7,3.76,3.81,3.85,3.9,3.95,4,4.06,4.11,4.17,4.23,4.29,4.36,4.46,4.59,4.72,snapshot
admissions,England,2022-05-03,4.58,0.0127,0.401,3.83,3.94,4.06,4.15,4.23,4.3,4.36,4.41,4.47,4.52,4.57,4.62,4.68,4.73,4.8,4.85,4.92,5,5.09,5.24,5.38,snapshot
admissions,England,2022-05-10,3.48,0.00558,0.323,2.91,2.99,3.09,3.15,3.2,3.25,3.29,3.34,3.39,3.43,3.47,3.51,3.56,3.6,3.65,3.7,3.75,3.82,3.91,4.03,4.16,snapshot
admissions,England,2022-05-17,3.89,0.0776,0.373,3.17,3.3,3.43,3.51,3.58,3.64,3.69,3.74,3.8,3.84,3.88,3.93,3.97,4.03,4.08,4.13,4.21,4.28,4.37,4.5,4.61,snapshot
admissions,England,2022-05-24,4.04,0.00742,0.403,3.31,3.4,3.52,3.62,3.7,3.76,3.82,3.87,3.93,3.98,4.03,4.08,4.14,4.2,4.25,4.31,4.39,4.47,4.57,4.73,4.87,snapshot
admissions,England,2022-05-31,3.95,0.00679,0.377,3.27,3.36,3.47,3.55,3.62,3.69,3.74,3.79,3.84,3.88,3.93,3.99,4.03,4.09,4.13,4.19,4.26,4.34,4.44,4.59,4.76,snapshot
admissions,England,2022-06-07,3.46,0.0109,0.626,2.23,2.44,2.68,2.83,2.94,3.05,3.14,3.23,3.3,3.38,3.46,3.53,3.61,3.7,3.78,3.88,3.99,4.1,4.26,4.5,4.69,snapshot
admissions,England,2022-06-14,0.393,0.0116,0.5,-0.647,-0.483,-0.298,-0.161,-0.0534,0.0487,0.145,0.222,0.292,0.369,0.434,0.5,0.565,0.624,0.684,0.76,0.832,0.923,1.02,1.16,1.27,snapshot
admissions,England,2022-06-21,0.562,0.00426,0.245,0.0809,0.165,0.251,0.308,0.354,0.397,0.431,0.467,0.499,0.526,0.562,0.599,0.629,0.659,0.694,0.73,0.77,0.823,0.88,0.955,1.03,snapshot
admissions,England,2022-06-28,0.902,0.00221,0.136,0.629,0.679,0.728,0.763,0.788,0.81,0.829,0.848,0.866,0.886,0.903,0.921,0.937,0.955,0.972,0.993,1.02,1.04,1.08,1.12,1.16,snapshot
admissions,England,2022-07-05,0.957,0.00128,0.0867,0.785,0.815,0.846,0.865,0.883,0.899,0.911,0.923,0.934,0.944,0.955,0.968,0.981,0.992,1,1.02,1.03,1.05,1.07,1.1,1.12,snapshot
admissions,England,2022-07-19,1.24,0.00114,0.0691,1.1,1.12,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.3,1.31,1.33,1.35,1.37,snapshot
admissions,England,2022-07-26,1.34,0.000979,0.064,1.22,1.23,1.26,1.27,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.46,snapshot
admissions,England,2022-08-02,1.72,0.0014,0.0868,1.56,1.58,1.61,1.63,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.87,1.9,snapshot
admissions,England,2022-08-09,2.07,0.00221,0.129,1.83,1.87,1.91,1.94,1.96,1.98,2,2.02,2.03,2.05,2.07,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.24,2.28,2.33,snapshot
admissions,England,2022-08-16,2.56,0.00426,0.226,2.15,2.21,2.28,2.33,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.71,2.75,2.79,2.85,2.96,3.05,snapshot
admissions,England,2022-08-23,3.14,0.00539,0.293,2.59,2.67,2.76,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.24,3.29,3.34,3.38,3.44,3.52,3.63,3.73,snapshot
admissions,England,2022-08-30,3.23,0.0055,0.29,2.7,2.77,2.86,2.92,2.98,3.02,3.07,3.1,3.14,3.18,3.21,3.25,3.29,3.32,3.37,3.41,3.47,3.53,3.6,3.72,3.82,snapshot
admissions,England,2022-09-06,3.34,0.00594,0.309,2.78,2.85,2.95,3.01,3.07,3.11,3.16,3.21,3.25,3.29,3.33,3.36,3.4,3.44,3.49,3.54,3.59,3.66,3.74,3.86,3.98,snapshot
admissions,England,2022-09-13,3.42,0.00575,0.325,2.82,2.9,3.01,3.08,3.14,3.19,3.24,3.28,3.32,3.37,3.4,3.44,3.49,3.53,3.58,3.64,3.69,3.76,3.85,3.98,4.07,snapshot
admissions,England,2022-09-20,2.9,0.000139,0.00962,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.91,2.91,2.91,2.91,2.92,2.92,snapshot
admissions,England,2022-09-27,2.84,0.000167,0.0116,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,snapshot
admissions,England,2022-10-04,2.11,0.000268,0.0181,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.14,snapshot
admissions,England,2022-10-11,0.122,0.000934,0.0542,0.0136,0.0336,0.0541,0.0665,0.076,0.0847,0.0924,0.101,0.108,0.116,0.122,0.13,0.136,0.143,0.15,0.158,0.168,0.178,0.191,0.21,0.23,snapshot
admissions,England,2022-10-18,0.477,0.00278,0.18,0.124,0.178,0.245,0.293,0.326,0.355,0.382,0.409,0.435,0.456,0.479,0.501,0.523,0.547,0.571,0.599,0.63,0.669,0.708,0.765,0.82,snapshot
admissions,England,2022-10-25,0.91,0.00292,0.173,0.572,0.627,0.688,0.731,0.762,0.79,0.82,0.844,0.868,0.888,0.913,0.935,0.96,0.981,1,1.02,1.06,1.09,1.14,1.19,1.24,snapshot
admissions,England,2022-11-01,0.891,0.00034,0.0233,0.846,0.853,0.861,0.867,0.872,0.876,0.879,0.882,0.885,0.888,0.891,0.894,0.897,0.9,0.903,0.907,0.911,0.915,0.921,0.93,0.938,snapshot
admissions,England,2022-11-08,1.87,0.000211,0.0152,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,snapshot
admissions,England,2022-11-15,1.79,0.000201,0.0141,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,snapshot
admissions,England,2022-11-22,1.8,0.000192,0.0135,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82,1.83,snapshot
admissions,England,2022-11-29,1.84,0.000198,0.0132,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.87,snapshot
admissions,England,2022-11-29,1.84,0.00186,0.0912,1.67,1.7,1.73,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,2,2.03,all
admissions,London,2021-10-05,3.62,0.00251,0.16,3.32,3.36,3.41,3.44,3.47,3.5,3.53,3.55,3.58,3.59,3.62,3.64,3.66,3.68,3.7,3.73,3.75,3.78,3.82,3.88,3.93,snapshot
admissions,London,2021-10-19,2.22,0.00786,0.229,1.76,1.84,1.93,1.99,2.03,2.07,2.11,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.45,2.52,2.61,2.69,snapshot
admissions,London,2021-11-09,2.58,0.0059,0.237,2.08,2.17,2.26,2.33,2.38,2.43,2.47,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.76,2.79,2.83,2.87,2.93,2.99,snapshot
admissions,London,2021-11-16,1.68,0.00533,0.286,1.15,1.23,1.32,1.38,1.44,1.48,1.52,1.56,1.6,1.64,1.67,1.71,1.75,1.79,1.83,1.88,1.93,1.99,2.05,2.15,2.25,snapshot
