target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2022-01-18,0.0802,0.00169,0.0518,0.00589,0.0106,0.0189,0.0261,0.0328,0.0393,0.0456,0.0514,0.0581,0.0648,0.0721,0.0796,0.0862,0.0945,0.104,0.114,0.125,0.138,0.154,0.177,0.197,snapshot
admissions,East of England,2022-01-25,0.615,0.00696,0.196,0.156,0.29,0.378,0.426,0.461,0.493,0.524,0.547,0.571,0.6,0.623,0.648,0.671,0.694,0.72,0.745,0.776,0.81,0.855,0.917,0.983,snapshot
admissions,East of England,2022-02-01,1.05,0.00333,0.207,0.654,0.722,0.787,0.83,0.876,0.909,0.937,0.965,0.99,1.02,1.05,1.07,1.1,1.13,1.15,1.18,1.22,1.26,1.32,1.4,1.47,snapshot
admissions,East of England,2022-02-08,0.708,0.00305,0.176,0.378,0.426,0.487,0.527,0.557,0.585,0.61,0.636,0.659,0.684,0.703,0.724,0.747,0.771,0.797,0.823,0.858,0.896,0.941,1.01,1.07,snapshot
admissions,East of England,2022-02-15,0.739,0.00359,0.194,0.366,0.427,0.492,0.539,0.575,0.61,0.641,0.666,0.692,0.716,0.738,0.761,0.785,0.811,0.841,0.873,0.905,0.939,0.987,1.05,1.11,snapshot
admissions,East of England,2022-02-22,1.11,0.00306,0.2,0.716,0.788,0.862,0.906,0.946,0.976,1.01,1.03,1.06,1.09,1.11,1.14,1.16,1.19,1.22,1.24,1.28,1.32,1.37,1.45,1.51,snapshot
admissions,East of England,2022-03-01,1.08,0.0034,0.197,0.71,0.762,0.827,0.872,0.913,0.948,0.981,1.01,1.03,1.05,1.08,1.1,1.13,1.16,1.18,1.22,1.25,1.29,1.33,1.41,1.48,snapshot
admissions,East of England,2022-03-08,0.381,0.00348,0.151,0.0878,0.12,0.181,0.219,0.25,0.275,0.301,0.323,0.341,0.36,0.381,0.402,0.421,0.441,0.462,0.487,0.512,0.538,0.577,0.629,0.677,snapshot
admissions,East of England,2022-03-15,0.147,0.00218,0.104,0.0168,0.0256,0.0385,0.0496,0.0607,0.0713,0.0823,0.0927,0.103,0.114,0.125,0.137,0.149,0.164,0.179,0.199,0.221,0.247,0.286,0.344,0.403,snapshot
admissions,East of England,2022-03-22,0.813,0.00841,0.49,0.0598,0.118,0.221,0.306,0.377,0.446,0.508,0.57,0.631,0.686,0.751,0.807,0.868,0.947,1.03,1.12,1.22,1.34,1.49,1.72,1.92,snapshot
admissions,East of England,2022-03-29,0.947,0.0138,0.515,0.0572,0.124,0.28,0.399,0.495,0.583,0.654,0.722,0.788,0.853,0.92,0.987,1.04,1.11,1.19,1.26,1.37,1.49,1.63,1.86,2.04,snapshot
admissions,East of England,2022-04-05,1.29,0.0105,0.469,0.433,0.536,0.682,0.784,0.885,0.962,1.03,1.09,1.16,1.23,1.29,1.35,1.4,1.47,1.53,1.61,1.69,1.78,1.91,2.1,2.25,snapshot
admissions,East of England,2022-04-12,1.21,0.00743,0.345,0.565,0.667,0.783,0.856,0.918,0.976,1.03,1.07,1.12,1.16,1.21,1.25,1.3,1.35,1.39,1.44,1.5,1.57,1.66,1.78,1.89,snapshot
admissions,East of England,2022-04-26,1.52,0.00372,0.187,1.15,1.21,1.27,1.32,1.36,1.39,1.42,1.44,1.47,1.5,1.52,1.54,1.56,1.59,1.61,1.64,1.67,1.71,1.75,1.82,1.89,snapshot
admissions,East of England,2022-05-03,1.59,0.00665,0.168,1.25,1.31,1.37,1.41,1.44,1.47,1.5,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.76,1.8,1.87,1.92,snapshot
admissions,East of England,2022-05-10,0.991,0.00388,0.214,0.569,0.632,0.708,0.77,0.81,0.849,0.883,0.912,0.94,0.966,0.995,1.02,1.05,1.08,1.1,1.14,1.17,1.21,1.26,1.33,1.4,snapshot
admissions,East of England,2022-05-17,1.1,0.0045,0.2,0.718,0.778,0.856,0.904,0.938,0.971,0.997,1.02,1.04,1.07,1.09,1.12,1.14,1.17,1.19,1.23,1.26,1.3,1.35,1.44,1.51,snapshot
admissions,East of England,2022-05-24,0.987,0.0039,0.216,0.588,0.647,0.718,0.767,0.805,0.838,0.868,0.898,0.926,0.95,0.976,1,1.03,1.06,1.1,1.13,1.17,1.21,1.27,1.35,1.44,snapshot
admissions,East of England,2022-05-31,0.828,0.00348,0.215,0.446,0.496,0.561,0.606,0.644,0.676,0.706,0.736,0.763,0.791,0.818,0.845,0.872,0.899,0.93,0.967,1.01,1.05,1.11,1.21,1.29,snapshot
admissions,East of England,2022-06-07,0.901,0.00559,0.314,0.349,0.418,0.512,0.575,0.627,0.676,0.724,0.766,0.81,0.848,0.888,0.923,0.962,1,1.04,1.09,1.16,1.22,1.32,1.46,1.57,snapshot
admissions,East of England,2022-06-14,1.68,0.00859,0.519,0.694,0.851,1.03,1.15,1.25,1.33,1.4,1.47,1.54,1.61,1.67,1.74,1.8,1.87,1.94,2.02,2.12,2.22,2.37,2.55,2.72,snapshot
admissions,East of England,2022-06-21,1.9,0.0062,0.38,1.15,1.28,1.43,1.51,1.58,1.65,1.7,1.75,1.81,1.86,1.9,1.95,2,2.05,2.1,2.16,2.22,2.29,2.38,2.53,2.66,snapshot
admissions,East of England,2022-06-28,1.62,0.0053,0.332,0.969,1.07,1.2,1.27,1.34,1.4,1.45,1.5,1.54,1.59,1.63,1.67,1.71,1.75,1.8,1.84,1.9,1.97,2.05,2.18,2.28,snapshot
admissions,East of England,2022-07-05,1.38,0.00528,0.305,0.773,0.887,0.993,1.07,1.13,1.18,1.22,1.27,1.3,1.35,1.39,1.42,1.46,1.51,1.55,1.59,1.64,1.7,1.78,1.88,1.97,snapshot
admissions,East of England,2022-07-19,1.01,0.00542,0.285,0.47,0.532,0.649,0.716,0.771,0.82,0.864,0.905,0.939,0.979,1.01,1.05,1.08,1.12,1.16,1.2,1.25,1.3,1.37,1.48,1.58,snapshot
admissions,East of England,2022-07-26,1.32,0.0049,0.295,0.763,0.848,0.941,1.01,1.06,1.11,1.16,1.2,1.24,1.27,1.31,1.35,1.39,1.43,1.47,1.52,1.57,1.63,1.7,1.81,1.91,snapshot
admissions,East of England,2022-08-02,1.44,0.00491,0.284,0.908,0.982,1.09,1.15,1.2,1.24,1.28,1.31,1.35,1.39,1.43,1.46,1.5,1.54,1.58,1.62,1.68,1.73,1.81,1.91,2.01,snapshot
admissions,East of England,2022-08-09,1.6,0.0046,0.265,1.1,1.17,1.26,1.33,1.39,1.43,1.47,1.5,1.53,1.57,1.6,1.64,1.67,1.71,1.74,1.78,1.82,1.88,1.95,2.05,2.13,snapshot
admissions,East of England,2022-08-16,1.66,0.00451,0.283,1.11,1.19,1.29,1.36,1.42,1.47,1.51,1.55,1.6,1.63,1.67,1.7,1.73,1.77,1.81,1.85,1.9,1.95,2.01,2.12,2.22,snapshot
admissions,East of England,2022-08-23,1.53,0.00481,0.267,0.996,1.09,1.19,1.26,1.31,1.34,1.38,1.42,1.46,1.49,1.53,1.56,1.59,1.63,1.67,1.71,1.75,1.8,1.87,1.96,2.06,snapshot
admissions,East of England,2022-08-30,1.1,0.00399,0.243,0.64,0.715,0.799,0.856,0.902,0.943,0.975,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.26,1.3,1.35,1.42,1.52,1.6,snapshot
admissions,East of England,2022-09-06,0.903,0.00474,0.247,0.435,0.511,0.597,0.655,0.694,0.735,0.77,0.802,0.834,0.863,0.893,0.923,0.952,0.98,1.01,1.05,1.1,1.16,1.23,1.34,1.43,snapshot
admissions,East of England,2022-09-13,1.06,0.00528,0.299,0.509,0.586,0.683,0.752,0.803,0.851,0.895,0.934,0.974,1.01,1.05,1.09,1.13,1.17,1.22,1.26,1.31,1.37,1.45,1.57,1.68,snapshot
admissions,East of England,2022-09-20,0.468,0.000104,0.00704,0.454,0.457,0.459,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.477,0.48,0.482,snapshot
admissions,East of England,2022-09-27,0.484,0.000114,0.00725,0.469,0.472,0.475,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.492,0.493,0.496,0.498,snapshot
admissions,East of England,2022-10-04,0.544,0.000111,0.00805,0.529,0.531,0.534,0.536,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0.55,0.551,0.553,0.555,0.558,0.56,snapshot
admissions,East of England,2022-10-11,0.973,0.000992,0.0658,0.846,0.867,0.892,0.907,0.918,0.929,0.938,0.947,0.956,0.965,0.973,0.981,0.989,0.999,1.01,1.02,1.03,1.04,1.06,1.08,1.11,snapshot
admissions,East of England,2022-10-18,0.727,0.00699,0.37,0.12,0.193,0.282,0.354,0.409,0.457,0.511,0.555,0.597,0.644,0.685,0.731,0.779,0.826,0.881,0.946,1.03,1.12,1.23,1.41,1.58,snapshot
admissions,East of England,2022-10-25,0.538,0.00532,0.255,0.0961,0.139,0.211,0.263,0.307,0.348,0.385,0.42,0.456,0.488,0.522,0.559,0.595,0.631,0.67,0.709,0.753,0.812,0.877,0.99,1.07,snapshot
admissions,East of England,2022-11-01,0.56,0.000583,0.0385,0.484,0.497,0.511,0.519,0.527,0.533,0.539,0.545,0.55,0.555,0.56,0.564,0.569,0.574,0.58,0.585,0.592,0.599,0.61,0.624,0.634,snapshot
admissions,East of England,2022-11-08,0.48,0.000132,0.00825,0.464,0.467,0.47,0.471,0.473,0.474,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.486,0.487,0.488,0.49,0.494,0.496,snapshot
admissions,East of England,2022-11-15,0.483,0.000106,0.00807,0.467,0.469,0.472,0.474,0.476,0.477,0.478,0.479,0.481,0.481,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.491,0.493,0.496,0.498,snapshot
admissions,East of England,2022-11-22,0.504,0.000124,0.00834,0.487,0.49,0.493,0.495,0.497,0.498,0.499,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.511,0.512,0.514,0.518,0.52,snapshot
admissions,East of England,2022-11-29,0.484,0.000128,0.00802,0.468,0.471,0.474,0.476,0.477,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.491,0.492,0.494,0.497,0.5,snapshot
admissions,East of England,2022-12-06,0.474,0.000114,0.0083,0.458,0.461,0.464,0.466,0.467,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.477,0.478,0.479,0.48,0.481,0.482,0.485,0.488,0.491,snapshot
admissions,East of England,2022-12-13,0.471,0.000114,0.00825,0.455,0.458,0.461,0.463,0.464,0.465,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.476,0.477,0.478,0.48,0.482,0.485,0.488,snapshot
admissions,East of England,2022-12-13,0.471,0.000889,0.0571,0.361,0.378,0.398,0.412,0.422,0.432,0.441,0.449,0.456,0.463,0.47,0.477,0.485,0.493,0.502,0.511,0.521,0.532,0.545,0.564,0.584,all
admissions,England,2021-10-05,0.0391,0.000269,0.0151,0.011,0.0151,0.0193,0.0227,0.0253,0.0279,0.0304,0.0325,0.0348,0.0369,0.039,0.041,0.0429,0.0452,0.0474,0.0497,0.0524,0.0553,0.059,0.0643,0.0687,snapshot
admissions,England,2021-10-19,0.308,0.00166,0.0893,0.143,0.163,0.194,0.215,0.232,0.246,0.259,0.271,0.28,0.293,0.304,0.315,0.328,0.34,0.352,0.367,0.382,0.401,0.423,0.456,0.489,snapshot
admissions,England,2021-11-09,0.387,0.00128,0.0765,0.233,0.26,0.289,0.307,0.323,0.337,0.349,0.359,0.369,0.379,0.388,0.397,0.407,0.416,0.427,0.438,0.45,0.463,0.479,0.51,0.532,snapshot
admissions,England,2021-11-16,0.329,0.0017,0.0951,0.141,0.177,0.21,0.232,0.249,0.264,0.279,0.293,0.306,0.317,0.33,0.341,0.352,0.365,0.378,0.392,0.408,0.426,0.45,0.487,0.521,snapshot
admissions,England,2021-11-23,0.283,0.00211,0.102,0.0883,0.119,0.156,0.177,0.197,0.213,0.228,0.241,0.256,0.268,0.28,0.292,0.304,0.319,0.336,0.352,0.369,0.389,0.417,0.452,0.487,snapshot
admissions,England,2021-11-30,0.249,0.000734,0.0488,0.156,0.169,0.187,0.199,0.209,0.216,0.223,0.23,0.236,0.242,0.248,0.254,0.26,0.267,0.274,0.282,0.289,0.3,0.314,0.332,0.349,snapshot
admissions,England,2021-12-07,0.693,0.00466,0.221,0.28,0.344,0.42,0.466,0.508,0.541,0.57,0.603,0.628,0.658,0.684,0.713,0.74,0.769,0.802,0.837,0.877,0.926,0.986,1.06,1.13,snapshot
admissions,England,2021-12-14,0.302,0.00829,0.177,0.00564,0.0158,0.0404,0.0732,0.11,0.16,0.202,0.239,0.269,0.294,0.317,0.342,0.365,0.384,0.405,0.428,0.451,0.485,0.522,0.58,0.631,snapshot
admissions,England,2021-12-21,0.273,0.00397,0.14,0.0164,0.035,0.0778,0.11,0.142,0.17,0.195,0.218,0.239,0.256,0.276,0.295,0.31,0.328,0.35,0.371,0.393,0.424,0.455,0.502,0.542,snapshot
admissions,England,2021-12-28,0.164,0.0023,0.09,0.0142,0.0239,0.0444,0.0607,0.0769,0.0919,0.107,0.12,0.135,0.148,0.16,0.174,0.188,0.201,0.214,0.228,0.243,0.26,0.283,0.316,0.345,snapshot
admissions,England,2022-01-04,0.107,0.00103,0.0438,0.0248,0.0348,0.0496,0.0606,0.0692,0.0764,0.0829,0.0885,0.0941,0.0996,0.105,0.111,0.116,0.123,0.129,0.136,0.144,0.153,0.165,0.182,0.196,snapshot
admissions,England,2022-01-11,0.119,0.000963,0.0409,0.0427,0.0538,0.066,0.076,0.0832,0.0905,0.0963,0.102,0.108,0.113,0.118,0.124,0.13,0.135,0.141,0.147,0.154,0.162,0.172,0.187,0.201,snapshot
admissions,England,2022-01-18,0.127,0.00128,0.0484,0.0358,0.047,0.0634,0.0753,0.0837,0.0925,0.1,0.107,0.114,0.121,0.127,0.134,0.14,0.146,0.153,0.161,0.169,0.179,0.191,0.21,0.222,snapshot
admissions,England,2022-01-25,0.56,0.0018,0.104,0.357,0.391,0.426,0.456,0.474,0.492,0.508,0.522,0.536,0.546,0.559,0.572,0.584,0.597,0.612,0.627,0.646,0.667,0.692,0.729,0.764,snapshot
admissions,England,2022-02-01,0.932,0.00232,0.148,0.655,0.7,0.751,0.781,0.806,0.827,0.848,0.867,0.887,0.906,0.928,0.945,0.964,0.986,1.01,1.03,1.06,1.09,1.12,1.18,1.23,snapshot
admissions,England,2022-02-08,0.59,0.00255,0.129,0.342,0.381,0.429,0.46,0.486,0.506,0.522,0.538,0.555,0.571,0.588,0.603,0.619,0.636,0.654,0.672,0.693,0.719,0.759,0.807,0.857,snapshot
admissions,England,2022-02-15,0.649,0.00287,0.162,0.318,0.377,0.442,0.483,0.514,0.541,0.568,0.592,0.611,0.632,0.652,0.672,0.692,0.714,0.736,0.759,0.783,0.813,0.855,0.917,0.963,snapshot
admissions,England,2022-02-22,1.16,0.00383,0.217,0.733,0.802,0.887,0.94,0.98,1.02,1.06,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.3,1.34,1.39,1.44,1.52,1.59,snapshot
admissions,England,2022-03-01,1.2,0.00342,0.201,0.808,0.872,0.937,0.987,1.03,1.06,1.09,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.33,1.36,1.41,1.46,1.53,1.6,snapshot
admissions,England,2022-03-08,0.548,0.00283,0.144,0.266,0.316,0.363,0.397,0.427,0.45,0.47,0.491,0.511,0.529,0.547,0.565,0.583,0.604,0.623,0.642,0.669,0.697,0.732,0.786,0.835,snapshot
admissions,England,2022-03-15,0.168,0.00284,0.121,0.0136,0.0233,0.0386,0.0514,0.0656,0.0781,0.089,0.101,0.112,0.126,0.139,0.155,0.172,0.191,0.211,0.233,0.259,0.287,0.332,0.398,0.468,snapshot
admissions,England,2022-03-22,0.545,0.00645,0.33,0.0443,0.0795,0.142,0.199,0.246,0.288,0.333,0.372,0.416,0.462,0.505,0.551,0.601,0.652,0.702,0.757,0.818,0.894,0.995,1.15,1.29,snapshot
admissions,England,2022-03-29,0.712,0.0107,0.399,0.0491,0.107,0.198,0.279,0.351,0.414,0.476,0.525,0.577,0.627,0.681,0.731,0.786,0.849,0.909,0.976,1.05,1.14,1.26,1.42,1.55,snapshot
admissions,England,2022-04-05,0.994,0.0299,0.537,0.0869,0.166,0.295,0.416,0.497,0.586,0.663,0.742,0.817,0.891,0.96,1.04,1.11,1.18,1.26,1.35,1.46,1.58,1.72,1.94,2.11,snapshot
admissions,England,2022-04-12,0.972,0.0179,0.379,0.29,0.384,0.508,0.588,0.655,0.707,0.755,0.802,0.85,0.897,0.94,0.989,1.04,1.1,1.16,1.22,1.29,1.38,1.48,1.65,1.77,snapshot
admissions,England,2022-04-26,1.56,0.00956,0.181,1.2,1.25,1.32,1.36,1.4,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.66,1.69,1.72,1.74,1.78,1.84,1.89,snapshot
admissions,England,2022-05-03,1.81,0.0041,0.152,1.5,1.56,1.62,1.65,1.68,1.71,1.73,1.76,1.78,1.8,1.82,1.84,1.85,1.88,1.9,1.92,1.94,1.97,2.01,2.05,2.09,snapshot
admissions,England,2022-05-10,1.2,0.00365,0.198,0.806,0.872,0.95,1,1.04,1.07,1.1,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.31,1.34,1.37,1.41,1.46,1.51,1.57,snapshot
admissions,England,2022-05-17,1.3,0.115,0.241,0.848,0.918,0.993,1.04,1.08,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.35,1.39,1.43,1.48,1.52,1.57,1.63,1.7,1.75,snapshot
admissions,England,2022-05-24,0.984,0.00381,0.198,0.618,0.671,0.733,0.78,0.815,0.849,0.878,0.906,0.935,0.958,0.978,1,1.02,1.05,1.08,1.11,1.14,1.19,1.24,1.32,1.38,snapshot
admissions,England,2022-05-31,0.773,0.0039,0.201,0.407,0.463,0.526,0.566,0.602,0.632,0.662,0.69,0.713,0.739,0.765,0.79,0.814,0.843,0.868,0.898,0.939,0.977,1.03,1.13,1.2,snapshot
admissions,England,2022-06-07,1.31,0.00801,0.399,0.579,0.675,0.808,0.898,0.965,1.03,1.09,1.15,1.19,1.24,1.29,1.34,1.39,1.45,1.51,1.58,1.66,1.74,1.85,2,2.13,snapshot
admissions,England,2022-06-14,1.67,0.0127,0.535,0.591,0.789,1.01,1.14,1.24,1.32,1.4,1.47,1.54,1.61,1.68,1.74,1.81,1.86,1.93,2.01,2.11,2.22,2.37,2.55,2.73,snapshot
admissions,England,2022-06-21,2.13,0.00562,0.334,1.48,1.6,1.71,1.8,1.86,1.92,1.97,2,2.05,2.09,2.13,2.18,2.22,2.27,2.31,2.35,2.4,2.47,2.56,2.69,2.82,snapshot
admissions,England,2022-06-28,2.2,0.00558,0.307,1.59,1.7,1.81,1.88,1.95,1.99,2.04,2.09,2.12,2.16,2.21,2.24,2.28,2.32,2.37,2.41,2.46,2.52,2.6,2.7,2.79,snapshot
admissions,England,2022-07-05,1.73,0.00436,0.257,1.22,1.31,1.39,1.46,1.51,1.55,1.59,1.63,1.66,1.7,1.73,1.76,1.79,1.83,1.86,1.91,1.95,2,2.06,2.15,2.22,snapshot
admissions,England,2022-07-19,1.14,0.00287,0.151,0.85,0.894,0.943,0.981,1.01,1.03,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.3,1.34,1.39,1.44,snapshot
admissions,England,2022-07-26,1.1,0.00186,0.112,0.89,0.919,0.959,0.985,1.01,1.02,1.04,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.16,1.18,1.2,1.22,1.25,1.29,1.33,snapshot
admissions,England,2022-08-02,1.27,0.00208,0.137,1.02,1.05,1.1,1.13,1.16,1.18,1.2,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.33,1.36,1.39,1.41,1.45,1.51,1.55,snapshot
admissions,England,2022-08-09,1.65,0.00283,0.166,1.33,1.37,1.44,1.47,1.51,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.86,1.92,1.97,snapshot
admissions,England,2022-08-16,1.93,0.00425,0.216,1.5,1.57,1.65,1.71,1.75,1.78,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.01,2.05,2.07,2.11,2.15,2.2,2.27,2.34,snapshot
admissions,England,2022-08-23,1.74,0.0039,0.223,1.3,1.37,1.46,1.51,1.55,1.59,1.63,1.66,1.69,1.72,1.74,1.77,1.8,1.83,1.86,1.89,1.93,1.97,2.03,2.1,2.18,snapshot
admissions,England,2022-08-30,1.27,0.00424,0.222,0.829,0.898,0.975,1.04,1.09,1.13,1.16,1.2,1.23,1.25,1.28,1.31,1.33,1.36,1.39,1.42,1.46,1.5,1.55,1.63,1.69,snapshot
admissions,England,2022-09-06,1.08,0.00523,0.227,0.612,0.713,0.794,0.853,0.894,0.935,0.974,1,1.03,1.06,1.09,1.12,1.15,1.17,1.2,1.23,1.26,1.31,1.36,1.45,1.53,snapshot
admissions,England,2022-09-13,1.09,0.0044,0.259,0.636,0.692,0.765,0.827,0.872,0.913,0.949,0.98,1.02,1.05,1.08,1.12,1.14,1.18,1.21,1.25,1.3,1.36,1.43,1.55,1.66,snapshot
admissions,England,2022-09-20,0.461,9.75e-05,0.00656,0.449,0.451,0.453,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.47,0.472,0.474,snapshot
admissions,England,2022-09-27,0.481,9.69e-05,0.00697,0.468,0.47,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.49,0.493,0.495,snapshot
admissions,England,2022-10-04,0.54,0.000111,0.00821,0.524,0.527,0.53,0.532,0.533,0.535,0.536,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.545,0.546,0.547,0.549,0.551,0.554,0.556,snapshot
admissions,England,2022-10-11,1.56,0.000814,0.0559,1.45,1.46,1.49,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.65,1.66,snapshot
admissions,England,2022-10-18,1.78,0.00597,0.367,1.08,1.18,1.31,1.4,1.47,1.53,1.59,1.64,1.69,1.73,1.78,1.82,1.87,1.92,1.97,2.03,2.1,2.17,2.26,2.4,2.52,snapshot
admissions,England,2022-10-25,1.58,0.00379,0.244,1.09,1.18,1.27,1.33,1.37,1.41,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.67,1.71,1.75,1.79,1.84,1.9,1.98,2.05,snapshot
admissions,England,2022-11-01,1.44,0.000574,0.0376,1.37,1.38,1.39,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.5,1.52,snapshot
admissions,England,2022-11-08,0.491,0.00011,0.00776,0.476,0.478,0.481,0.483,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.499,0.501,0.503,0.505,snapshot
admissions,England,2022-11-15,0.468,0.000103,0.00747,0.453,0.455,0.458,0.46,0.461,0.463,0.464,0.465,0.466,0.467,0.467,0.468,0.469,0.47,0.471,0.473,0.474,0.475,0.477,0.48,0.482,snapshot
admissions,England,2022-11-22,0.477,0.000103,0.00768,0.462,0.464,0.467,0.469,0.47,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.485,0.487,0.49,0.492,snapshot
admissions,England,2022-11-29,0.475,0.000112,0.00765,0.46,0.463,0.465,0.467,0.468,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.482,0.483,0.485,0.487,0.49,snapshot
admissions,England,2022-12-06,0.461,9.97e-05,0.00739,0.447,0.449,0.452,0.453,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.469,0.471,0.473,0.476,snapshot
admissions,England,2022-12-13,0.46,0.000111,0.00792,0.445,0.447,0.45,0.452,0.453,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.467,0.468,0.47,0.473,0.476,snapshot
