target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2022-01-18,0.0802,0.00169,0.0518,0.00589,0.0106,0.0189,0.0261,0.0328,0.0393,0.0456,0.0514,0.0581,0.0648,0.0721,0.0796,0.0862,0.0945,0.104,0.114,0.125,0.138,0.154,0.177,0.197,snapshot
admissions,East of England,2022-01-25,0.615,0.00696,0.196,0.156,0.29,0.378,0.426,0.461,0.493,0.524,0.547,0.571,0.6,0.623,0.648,0.671,0.694,0.72,0.745,0.776,0.81,0.855,0.917,0.983,snapshot
admissions,East of England,2022-02-01,1.05,0.00333,0.207,0.654,0.722,0.787,0.83,0.876,0.909,0.937,0.965,0.99,1.02,1.05,1.07,1.1,1.13,1.15,1.18,1.22,1.26,1.32,1.4,1.47,snapshot
admissions,East of England,2022-02-08,0.708,0.00305,0.176,0.378,0.426,0.487,0.527,0.557,0.585,0.61,0.636,0.659,0.684,0.703,0.724,0.747,0.771,0.797,0.823,0.858,0.896,0.941,1.01,1.07,snapshot
admissions,East of England,2022-02-15,0.739,0.00359,0.194,0.366,0.427,0.492,0.539,0.575,0.61,0.641,0.666,0.692,0.716,0.738,0.761,0.785,0.811,0.841,0.873,0.905,0.939,0.987,1.05,1.11,snapshot
admissions,East of England,2022-02-22,1.11,0.00306,0.2,0.716,0.788,0.862,0.906,0.946,0.976,1.01,1.03,1.06,1.09,1.11,1.14,1.16,1.19,1.22,1.24,1.28,1.32,1.37,1.45,1.51,snapshot
admissions,East of England,2022-03-01,1.09,0.00363,0.202,0.688,0.755,0.833,0.878,0.919,0.951,0.982,1.01,1.03,1.06,1.08,1.1,1.13,1.16,1.19,1.22,1.25,1.29,1.35,1.42,1.48,snapshot
admissions,East of England,2022-03-01,1.41,0.00584,0.258,0.934,1,1.09,1.15,1.19,1.23,1.27,1.31,1.34,1.37,1.41,1.44,1.47,1.51,1.54,1.59,1.63,1.68,1.75,1.86,1.95,all
admissions,England,2021-10-05,0.0391,0.000269,0.0151,0.011,0.0151,0.0193,0.0227,0.0253,0.0279,0.0304,0.0325,0.0348,0.0369,0.039,0.041,0.0429,0.0452,0.0474,0.0497,0.0524,0.0553,0.059,0.0643,0.0687,snapshot
admissions,England,2021-10-19,0.308,0.00166,0.0893,0.143,0.163,0.194,0.215,0.232,0.246,0.259,0.271,0.28,0.293,0.304,0.315,0.328,0.34,0.352,0.367,0.382,0.401,0.423,0.456,0.489,snapshot
admissions,England,2021-11-09,0.387,0.00128,0.0765,0.233,0.26,0.289,0.307,0.323,0.337,0.349,0.359,0.369,0.379,0.388,0.397,0.407,0.416,0.427,0.438,0.45,0.463,0.479,0.51,0.532,snapshot
admissions,England,2021-11-16,0.329,0.0017,0.0951,0.141,0.177,0.21,0.232,0.249,0.264,0.279,0.293,0.306,0.317,0.33,0.341,0.352,0.365,0.378,0.392,0.408,0.426,0.45,0.487,0.521,snapshot
admissions,England,2021-11-23,0.283,0.00211,0.102,0.0883,0.119,0.156,0.177,0.197,0.213,0.228,0.241,0.256,0.268,0.28,0.292,0.304,0.319,0.336,0.352,0.369,0.389,0.417,0.452,0.487,snapshot
admissions,England,2021-11-30,0.249,0.000734,0.0488,0.156,0.169,0.187,0.199,0.209,0.216,0.223,0.23,0.236,0.242,0.248,0.254,0.26,0.267,0.274,0.282,0.289,0.3,0.314,0.332,0.349,snapshot
admissions,England,2021-12-07,0.693,0.00466,0.221,0.28,0.344,0.42,0.466,0.508,0.541,0.57,0.603,0.628,0.658,0.684,0.713,0.74,0.769,0.802,0.837,0.877,0.926,0.986,1.06,1.13,snapshot
admissions,England,2021-12-14,0.302,0.00829,0.177,0.00564,0.0158,0.0404,0.0732,0.11,0.16,0.202,0.239,0.269,0.294,0.317,0.342,0.365,0.384,0.405,0.428,0.451,0.485,0.522,0.58,0.631,snapshot
admissions,England,2021-12-21,0.273,0.00397,0.14,0.0164,0.035,0.0778,0.11,0.142,0.17,0.195,0.218,0.239,0.256,0.276,0.295,0.31,0.328,0.35,0.371,0.393,0.424,0.455,0.502,0.542,snapshot
admissions,England,2021-12-28,0.164,0.0023,0.09,0.0142,0.0239,0.0444,0.0607,0.0769,0.0919,0.107,0.12,0.135,0.148,0.16,0.174,0.188,0.201,0.214,0.228,0.243,0.26,0.283,0.316,0.345,snapshot
admissions,England,2022-01-04,0.107,0.00103,0.0438,0.0248,0.0348,0.0496,0.0606,0.0692,0.0764,0.0829,0.0885,0.0941,0.0996,0.105,0.111,0.116,0.123,0.129,0.136,0.144,0.153,0.165,0.182,0.196,snapshot
admissions,England,2022-01-11,0.119,0.000963,0.0409,0.0427,0.0538,0.066,0.076,0.0832,0.0905,0.0963,0.102,0.108,0.113,0.118,0.124,0.13,0.135,0.141,0.147,0.154,0.162,0.172,0.187,0.201,snapshot
admissions,England,2022-01-18,0.127,0.00128,0.0484,0.0358,0.047,0.0634,0.0753,0.0837,0.0925,0.1,0.107,0.114,0.121,0.127,0.134,0.14,0.146,0.153,0.161,0.169,0.179,0.191,0.21,0.222,snapshot
admissions,England,2022-01-25,0.56,0.0018,0.104,0.357,0.391,0.426,0.456,0.474,0.492,0.508,0.522,0.536,0.546,0.559,0.572,0.584,0.597,0.612,0.627,0.646,0.667,0.692,0.729,0.764,snapshot
admissions,England,2022-02-01,0.932,0.00232,0.148,0.655,0.7,0.751,0.781,0.806,0.827,0.848,0.867,0.887,0.906,0.928,0.945,0.964,0.986,1.01,1.03,1.06,1.09,1.12,1.18,1.23,snapshot
admissions,England,2022-02-08,0.59,0.00255,0.129,0.342,0.381,0.429,0.46,0.486,0.506,0.522,0.538,0.555,0.571,0.588,0.603,0.619,0.636,0.654,0.672,0.693,0.719,0.759,0.807,0.857,snapshot
admissions,England,2022-02-15,0.649,0.00287,0.162,0.318,0.377,0.442,0.483,0.514,0.541,0.568,0.592,0.611,0.632,0.652,0.672,0.692,0.714,0.736,0.759,0.783,0.813,0.855,0.917,0.963,snapshot
admissions,England,2022-02-22,1.16,0.00383,0.217,0.733,0.802,0.887,0.94,0.98,1.02,1.06,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.3,1.34,1.39,1.44,1.52,1.59,snapshot
admissions,England,2022-03-01,1.19,0.00364,0.201,0.783,0.857,0.928,0.977,1.02,1.05,1.08,1.11,1.14,1.16,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.4,1.44,1.51,1.57,snapshot
admissions,England,2022-03-01,1.52,0.0062,0.282,0.997,1.07,1.16,1.23,1.28,1.33,1.37,1.41,1.44,1.48,1.52,1.56,1.59,1.63,1.67,1.71,1.76,1.82,1.9,2,2.09,all
admissions,London,2021-10-05,0.0633,0.000374,0.0223,0.0214,0.0271,0.0344,0.0391,0.0436,0.0473,0.0504,0.054,0.0575,0.0604,0.0634,0.066,0.069,0.0719,0.0749,0.0784,0.0823,0.0867,0.0921,0.101,0.108,snapshot
admissions,London,2021-10-19,0.927,0.0162,0.415,0.122,0.198,0.314,0.418,0.534,0.644,0.721,0.801,0.86,0.916,0.971,1.03,1.07,1.12,1.17,1.23,1.29,1.36,1.43,1.56,1.67,snapshot
admissions,London,2021-11-09,0.351,0.00362,0.146,0.0673,0.0982,0.155,0.192,0.224,0.253,0.276,0.297,0.317,0.335,0.354,0.372,0.387,0.407,0.428,0.451,0.475,0.502,0.536,0.587,0.638,snapshot
admissions,London,2021-11-16,0.527,0.00445,0.215,0.108,0.173,0.247,0.299,0.34,0.374,0.41,0.439,0.468,0.5,0.528,0.558,0.583,0.613,0.64,0.675,0.71,0.755,0.81,0.883,0.947,snapshot
admissions,London,2021-11-23,0.48,0.00822,0.223,0.0597,0.0978,0.17,0.235,0.285,0.326,0.362,0.395,0.426,0.455,0.484,0.514,0.539,0.568,0.599,0.631,0.668,0.715,0.767,0.847,0.92,snapshot
admissions,London,2021-11-30,0.244,0.00368,0.129,0.0207,0.0404,0.077,0.0993,0.125,0.145,0.167,0.187,0.205,0.223,0.241,0.258,0.277,0.293,0.308,0.329,0.352,0.379,0.412,0.465,0.51,snapshot
admissions,London,2021-12-07,0.396,0.00451,0.211,0.0547,0.0817,0.133,0.172,0.204,0.236,0.264,0.292,0.324,0.352,0.378,0.406,0.435,0.465,0.499,0.535,0.572,0.615,0.679,0.769,0.856,snapshot
admissions,London,2021-12-14,0.247,0.00398,0.146,0.0146,0.0256,0.0499,0.0752,0.101,0.129,0.154,0.178,0.2,0.221,0.245,0.268,0.287,0.308,0.329,0.353,0.378,0.405,0.442,0.494,0.541,snapshot
admissions,London,2021-12-21,0.278,0.00264,0.112,0.0602,0.0924,0.129,0.159,0.179,0.2,0.218,0.234,0.25,0.265,0.281,0.296,0.309,0.323,0.339,0.355,0.374,0.396,0.421,0.456,0.489,snapshot
admissions,London,2021-12-28,0.162,0.00235,0.0738,0.0217,0.0396,0.0632,0.0815,0.0971,0.11,0.121,0.131,0.141,0.152,0.162,0.171,0.181,0.191,0.2,0.213,0.225,0.239,0.258,0.281,0.307,snapshot
admissions,London,2022-01-04,0.466,0.00133,0.0792,0.314,0.337,0.364,0.384,0.399,0.413,0.425,0.436,0.447,0.456,0.466,0.476,0.485,0.496,0.507,0.519,0.533,0.548,0.568,0.596,0.62,snapshot
admissions,London,2022-01-11,0.658,0.00208,0.125,0.431,0.463,0.499,0.528,0.551,0.57,0.586,0.604,0.622,0.637,0.651,0.668,0.683,0.701,0.72,0.739,0.764,0.79,0.822,0.875,0.917,snapshot
admissions,London,2022-01-18,0.891,0.00749,0.317,0.204,0.32,0.465,0.567,0.633,0.69,0.74,0.786,0.831,0.872,0.905,0.943,0.98,1.02,1.06,1.11,1.16,1.21,1.28,1.39,1.48,snapshot
admissions,London,2022-01-25,1.13,0.00549,0.291,0.556,0.659,0.757,0.828,0.883,0.927,0.973,1.01,1.05,1.09,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.42,1.5,1.61,1.71,snapshot
admissions,London,2022-02-01,1.27,0.00485,0.254,0.778,0.854,0.947,1.01,1.06,1.1,1.14,1.18,1.21,1.24,1.27,1.3,1.34,1.37,1.4,1.44,1.49,1.53,1.6,1.68,1.78,snapshot
admissions,London,2022-02-08,0.908,0.00529,0.304,0.369,0.445,0.537,0.591,0.645,0.69,0.738,0.776,0.814,0.853,0.894,0.932,0.968,1.01,1.05,1.1,1.16,1.22,1.31,1.44,1.55,snapshot
admissions,London,2022-02-15,0.879,0.00624,0.296,0.33,0.412,0.507,0.57,0.623,0.666,0.711,0.754,0.795,0.833,0.875,0.912,0.947,0.988,1.03,1.07,1.13,1.19,1.27,1.38,1.49,snapshot
admissions,London,2022-02-22,1.13,0.00426,0.252,0.65,0.725,0.807,0.866,0.908,0.95,0.988,1.02,1.05,1.09,1.12,1.15,1.18,1.22,1.26,1.3,1.34,1.39,1.45,1.54,1.63,snapshot
admissions,London,2022-03-01,0.843,0.00315,0.202,0.464,0.523,0.588,0.635,0.67,0.704,0.732,0.756,0.782,0.809,0.835,0.86,0.885,0.915,0.947,0.982,1.01,1.05,1.11,1.18,1.25,snapshot
admissions,London,2022-03-01,1.04,0.00669,0.284,0.61,0.653,0.705,0.752,0.789,0.826,0.86,0.89,0.921,0.96,0.989,1.03,1.07,1.12,1.16,1.21,1.27,1.35,1.44,1.57,1.69,all
admissions,Midlands,2021-10-05,0.218,0.0017,0.0835,0.059,0.0817,0.11,0.129,0.144,0.16,0.173,0.184,0.196,0.206,0.217,0.228,0.238,0.249,0.262,0.275,0.291,0.306,0.325,0.359,0.385,snapshot
admissions,Midlands,2021-10-19,0.278,0.00225,0.123,0.0561,0.0867,0.127,0.15,0.173,0.191,0.208,0.225,0.24,0.254,0.269,0.284,0.301,0.318,0.336,0.355,0.382,0.408,0.441,0.494,0.545,snapshot
admissions,Midlands,2021-11-09,0.284,0.00407,0.147,0.0255,0.0485,0.0857,0.121,0.15,0.175,0.199,0.221,0.241,0.26,0.281,0.302,0.321,0.343,0.362,0.386,0.411,0.438,0.475,0.535,0.59,snapshot
admissions,Midlands,2021-11-16,0.201,0.00206,0.0963,0.0355,0.0514,0.0791,0.0989,0.114,0.128,0.143,0.156,0.168,0.181,0.194,0.207,0.221,0.234,0.248,0.266,0.285,0.306,0.332,0.371,0.401,snapshot
admissions,Midlands,2021-11-23,0.173,0.00212,0.0922,0.021,0.0361,0.0561,0.076,0.0903,0.105,0.118,0.13,0.142,0.153,0.164,0.177,0.188,0.203,0.217,0.232,0.248,0.272,0.297,0.336,0.373,snapshot
admissions,Midlands,2021-11-30,0.266,0.000765,0.0512,0.167,0.184,0.2,0.212,0.221,0.231,0.238,0.245,0.252,0.259,0.266,0.272,0.278,0.284,0.292,0.3,0.309,0.318,0.331,0.349,0.365,snapshot
admissions,Midlands,2021-12-07,0.715,0.00694,0.35,0.156,0.222,0.295,0.347,0.398,0.443,0.491,0.538,0.587,0.628,0.677,0.726,0.769,0.823,0.89,0.946,1.01,1.09,1.18,1.35,1.47,snapshot
admissions,Midlands,2021-12-14,0.582,0.0057,0.231,0.114,0.208,0.299,0.352,0.395,0.427,0.459,0.488,0.517,0.547,0.576,0.604,0.634,0.664,0.698,0.733,0.772,0.815,0.875,0.97,1.07,snapshot
admissions,Midlands,2021-12-21,0.272,0.00525,0.125,0.0242,0.0472,0.0993,0.138,0.168,0.19,0.212,0.229,0.246,0.261,0.276,0.291,0.306,0.322,0.338,0.357,0.378,0.401,0.428,0.469,0.513,snapshot
admissions,Midlands,2021-12-28,0.179,0.00254,0.0838,0.0206,0.0381,0.0655,0.0862,0.102,0.118,0.132,0.144,0.156,0.169,0.178,0.191,0.204,0.215,0.227,0.238,0.253,0.267,0.288,0.315,0.339,snapshot
admissions,Midlands,2022-01-04,0.278,0.00202,0.103,0.0905,0.119,0.151,0.174,0.192,0.207,0.218,0.233,0.245,0.258,0.271,0.284,0.299,0.314,0.328,0.343,0.361,0.379,0.409,0.46,0.505,snapshot
admissions,Midlands,2022-01-11,0.174,0.00124,0.0604,0.0705,0.0826,0.0988,0.11,0.121,0.13,0.138,0.146,0.154,0.162,0.17,0.178,0.186,0.196,0.205,0.214,0.225,0.238,0.255,0.28,0.3,snapshot
admissions,Midlands,2022-01-18,0.406,0.00461,0.155,0.0723,0.113,0.192,0.244,0.278,0.308,0.335,0.354,0.373,0.394,0.414,0.433,0.454,0.471,0.49,0.514,0.539,0.566,0.599,0.645,0.691,snapshot
admissions,Midlands,2022-01-25,0.813,0.00249,0.156,0.523,0.566,0.616,0.653,0.681,0.706,0.728,0.75,0.769,0.787,0.808,0.83,0.849,0.871,0.892,0.916,0.944,0.976,1.01,1.08,1.13,snapshot
admissions,Midlands,2022-02-01,1.08,0.00297,0.182,0.731,0.778,0.849,0.891,0.922,0.952,0.979,1,1.02,1.05,1.07,1.1,1.12,1.14,1.17,1.2,1.23,1.27,1.31,1.39,1.44,snapshot
admissions,Midlands,2022-02-08,0.863,0.00496,0.242,0.426,0.496,0.562,0.613,0.651,0.688,0.727,0.758,0.792,0.822,0.851,0.884,0.916,0.95,0.982,1.02,1.07,1.12,1.18,1.28,1.36,snapshot
admissions,Midlands,2022-02-15,0.96,0.00524,0.252,0.443,0.532,0.635,0.698,0.753,0.793,0.831,0.865,0.9,0.936,0.967,0.997,1.03,1.06,1.1,1.13,1.17,1.22,1.28,1.36,1.44,snapshot
admissions,Midlands,2022-02-22,1.45,0.00407,0.233,0.999,1.08,1.16,1.21,1.26,1.3,1.33,1.37,1.39,1.42,1.45,1.48,1.51,1.55,1.57,1.61,1.65,1.7,1.76,1.84,1.91,snapshot
admissions,Midlands,2022-03-01,1.36,0.00342,0.214,0.938,1,1.09,1.14,1.18,1.22,1.25,1.28,1.31,1.34,1.36,1.39,1.42,1.44,1.47,1.5,1.54,1.58,1.63,1.72,1.79,snapshot
admissions,Midlands,2022-03-01,1.68,0.0051,0.276,1.13,1.22,1.31,1.38,1.44,1.48,1.53,1.58,1.61,1.65,1.68,1.72,1.74,1.79,1.82,1.86,1.91,1.96,2.03,2.13,2.21,all
admissions,North East and Yorkshire,2021-10-05,1,0.00246,0.172,0.67,0.725,0.791,0.831,0.861,0.89,0.914,0.938,0.961,0.983,1,1.02,1.05,1.07,1.09,1.11,1.15,1.18,1.23,1.29,1.35,snapshot
admissions,North East and Yorkshire,2021-10-19,0.424,0.00319,0.16,0.149,0.185,0.227,0.256,0.283,0.306,0.328,0.349,0.371,0.392,0.412,0.433,0.455,0.477,0.5,0.528,0.56,0.597,0.639,0.705,0.762,snapshot
admissions,North East and Yorkshire,2021-11-09,0.449,0.00325,0.156,0.136,0.188,0.25,0.288,0.317,0.342,0.366,0.388,0.411,0.43,0.449,0.47,0.489,0.509,0.528,0.553,0.577,0.61,0.65,0.709,0.76,snapshot
admissions,North East and Yorkshire,2021-11-16,0.792,0.00618,0.278,0.248,0.346,0.441,0.506,0.559,0.604,0.642,0.678,0.714,0.754,0.789,0.819,0.857,0.889,0.931,0.975,1.03,1.09,1.17,1.27,1.35,snapshot
admissions,North East and Yorkshire,2021-11-23,0.733,0.0049,0.253,0.242,0.315,0.404,0.471,0.523,0.564,0.6,0.634,0.67,0.7,0.734,0.765,0.799,0.829,0.861,0.898,0.945,0.989,1.05,1.15,1.25,snapshot
admissions,North East and Yorkshire,2021-11-30,0.247,0.00268,0.11,0.0438,0.0659,0.102,0.129,0.152,0.17,0.188,0.205,0.217,0.231,0.244,0.259,0.273,0.288,0.303,0.32,0.338,0.36,0.391,0.436,0.468,snapshot
admissions,North East and Yorkshire,2021-12-07,0.706,0.00854,0.35,0.0862,0.142,0.223,0.315,0.377,0.441,0.505,0.56,0.608,0.659,0.702,0.755,0.802,0.849,0.894,0.95,1.01,1.08,1.16,1.29,1.41,snapshot
admissions,North East and Yorkshire,2021-12-14,0.391,0.0094,0.293,0.0151,0.0275,0.0492,0.0755,0.103,0.135,0.172,0.213,0.256,0.3,0.343,0.39,0.432,0.485,0.531,0.588,0.655,0.73,0.811,0.929,1.05,snapshot
admissions,North East and Yorkshire,2021-12-21,0.331,0.00671,0.238,0.0169,0.0278,0.0474,0.0691,0.0954,0.126,0.158,0.19,0.227,0.266,0.299,0.333,0.37,0.408,0.45,0.496,0.543,0.592,0.662,0.76,0.863,snapshot
admissions,North East and Yorkshire,2021-12-28,0.151,0.00302,0.108,0.00748,0.0146,0.0255,0.0378,0.0492,0.0608,0.0725,0.0869,0.101,0.116,0.132,0.147,0.165,0.183,0.2,0.222,0.243,0.271,0.301,0.356,0.399,snapshot
admissions,North East and Yorkshire,2022-01-04,0.225,0.0018,0.0865,0.0568,0.082,0.114,0.134,0.152,0.166,0.179,0.192,0.201,0.212,0.223,0.235,0.245,0.256,0.27,0.283,0.296,0.316,0.338,0.373,0.398,snapshot
admissions,North East and Yorkshire,2022-01-11,0.213,0.00154,0.0695,0.0799,0.0991,0.124,0.142,0.154,0.165,0.175,0.185,0.195,0.204,0.213,0.221,0.229,0.239,0.249,0.26,0.272,0.286,0.306,0.328,0.35,snapshot
admissions,North East and Yorkshire,2022-01-18,0.677,0.00249,0.144,0.397,0.438,0.49,0.526,0.555,0.578,0.599,0.623,0.643,0.66,0.679,0.694,0.713,0.732,0.752,0.773,0.8,0.829,0.863,0.913,0.963,snapshot
admissions,North East and Yorkshire,2022-01-25,0.818,0.00246,0.149,0.547,0.586,0.632,0.663,0.692,0.715,0.738,0.759,0.776,0.794,0.813,0.832,0.848,0.871,0.891,0.916,0.937,0.967,1.01,1.08,1.13,snapshot
admissions,North East and Yorkshire,2022-02-01,1.16,0.00317,0.177,0.826,0.879,0.935,0.977,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.2,1.23,1.25,1.28,1.31,1.35,1.39,1.45,1.51,snapshot
admissions,North East and Yorkshire,2022-02-08,1.31,0.00547,0.302,0.703,0.799,0.905,0.993,1.06,1.11,1.15,1.2,1.24,1.28,1.32,1.36,1.39,1.43,1.47,1.52,1.56,1.62,1.69,1.79,1.89,snapshot
admissions,North East and Yorkshire,2022-02-15,1.28,0.00488,0.277,0.724,0.813,0.914,0.991,1.05,1.1,1.14,1.17,1.21,1.24,1.28,1.32,1.35,1.39,1.42,1.46,1.51,1.56,1.62,1.72,1.8,snapshot
admissions,North East and Yorkshire,2022-02-22,1.5,0.0041,0.227,1.06,1.12,1.21,1.26,1.31,1.34,1.38,1.41,1.43,1.46,1.5,1.52,1.55,1.58,1.61,1.65,1.68,1.73,1.78,1.88,1.96,snapshot
admissions,North East and Yorkshire,2022-03-01,1.36,0.00375,0.22,0.941,1,1.09,1.14,1.18,1.21,1.24,1.27,1.3,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.55,1.59,1.65,1.73,1.81,snapshot
admissions,North East and Yorkshire,2022-03-01,1.72,0.00497,0.266,1.21,1.3,1.38,1.44,1.49,1.54,1.58,1.62,1.66,1.69,1.72,1.76,1.79,1.83,1.86,1.91,1.95,2.01,2.06,2.15,2.24,all
admissions,North West,2021-10-05,0.0684,0.000441,0.0252,0.0212,0.0284,0.0366,0.0418,0.0466,0.0505,0.0543,0.0578,0.0609,0.0641,0.0676,0.0708,0.0743,0.0778,0.081,0.0853,0.0898,0.0951,0.102,0.111,0.12,snapshot
admissions,North West,2021-10-19,0.332,0.00307,0.16,0.0697,0.0995,0.137,0.168,0.193,0.215,0.233,0.253,0.271,0.293,0.315,0.337,0.358,0.38,0.403,0.432,0.462,0.505,0.553,0.619,0.683,snapshot
admissions,North West,2021-11-09,0.343,0.00315,0.137,0.0747,0.109,0.163,0.2,0.225,0.247,0.269,0.288,0.308,0.327,0.345,0.362,0.379,0.397,0.415,0.436,0.46,0.488,0.521,0.57,0.612,snapshot
admissions,North West,2021-11-16,0.311,0.00215,0.113,0.0983,0.129,0.167,0.194,0.212,0.233,0.25,0.266,0.281,0.295,0.309,0.323,0.337,0.351,0.368,0.385,0.406,0.43,0.46,0.504,0.54,snapshot
admissions,North West,2021-11-23,0.288,0.00207,0.114,0.0805,0.105,0.142,0.168,0.188,0.207,0.223,0.239,0.254,0.267,0.282,0.297,0.315,0.329,0.345,0.363,0.384,0.408,0.438,0.483,0.525,snapshot
admissions,North West,2021-11-30,0.159,0.00166,0.0677,0.0262,0.0443,0.07,0.0881,0.101,0.113,0.123,0.133,0.142,0.151,0.159,0.168,0.177,0.185,0.194,0.205,0.216,0.229,0.246,0.272,0.297,snapshot
admissions,North West,2021-12-07,0.262,0.00446,0.157,0.015,0.0259,0.0512,0.0831,0.112,0.138,0.165,0.188,0.212,0.233,0.254,0.273,0.294,0.317,0.342,0.369,0.396,0.427,0.472,0.54,0.593,snapshot
admissions,North West,2021-12-14,0.2,0.00325,0.128,0.0104,0.0181,0.0354,0.0532,0.0712,0.089,0.108,0.128,0.151,0.17,0.19,0.21,0.232,0.252,0.273,0.295,0.319,0.342,0.373,0.419,0.455,snapshot
admissions,North West,2021-12-21,0.168,0.00347,0.125,0.0062,0.0121,0.0228,0.0354,0.0491,0.0617,0.0758,0.0922,0.108,0.126,0.145,0.163,0.185,0.206,0.23,0.254,0.277,0.309,0.343,0.4,0.447,snapshot
admissions,North West,2021-12-28,0.157,0.00272,0.0927,0.00783,0.0182,0.0378,0.0531,0.0672,0.0841,0.0985,0.112,0.126,0.139,0.152,0.165,0.178,0.193,0.205,0.221,0.239,0.26,0.282,0.321,0.347,snapshot
admissions,North West,2022-01-04,0.263,0.00147,0.0752,0.12,0.142,0.169,0.184,0.199,0.213,0.224,0.234,0.243,0.253,0.262,0.271,0.28,0.291,0.301,0.312,0.326,0.342,0.361,0.393,0.415,snapshot
admissions,North West,2022-01-11,0.228,0.00158,0.073,0.0927,0.11,0.134,0.151,0.164,0.177,0.187,0.198,0.209,0.218,0.228,0.238,0.246,0.256,0.266,0.277,0.291,0.305,0.323,0.349,0.372,snapshot
admissions,North West,2022-01-18,0.511,0.0022,0.116,0.279,0.318,0.361,0.392,0.415,0.433,0.451,0.468,0.484,0.497,0.512,0.526,0.54,0.556,0.573,0.59,0.609,0.629,0.661,0.702,0.742,snapshot
admissions,North West,2022-01-25,0.832,0.00196,0.123,0.595,0.631,0.675,0.705,0.73,0.75,0.769,0.785,0.8,0.812,0.828,0.844,0.861,0.876,0.893,0.912,0.932,0.956,0.987,1.04,1.08,snapshot
