target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2022-01-04,0.0353,1.69e-05,0.001,0.0334,0.0337,0.0341,0.0343,0.0345,0.0347,0.0348,0.035,0.0351,0.0352,0.0353,0.0354,0.0356,0.0357,0.0358,0.036,0.0362,0.0364,0.0366,0.037,0.0373,snapshot
admissions,East of England,2022-01-11,0.0334,1.89e-05,0.00109,0.0313,0.0316,0.032,0.0322,0.0324,0.0326,0.0328,0.0329,0.0331,0.0332,0.0334,0.0335,0.0336,0.0338,0.0339,0.0341,0.0343,0.0345,0.0348,0.0352,0.0355,snapshot
admissions,East of England,2022-01-18,0.0308,2.37e-05,0.00112,0.0287,0.029,0.0294,0.0296,0.0298,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0314,0.0315,0.0317,0.032,0.0322,0.0326,0.0329,snapshot
admissions,East of England,2022-01-25,0.0282,1.81e-05,0.00109,0.0261,0.0264,0.0268,0.0271,0.0273,0.0275,0.0277,0.0278,0.028,0.0281,0.0282,0.0284,0.0285,0.0287,0.0288,0.029,0.0292,0.0294,0.0297,0.03,0.0304,snapshot
admissions,East of England,2022-02-01,0.0295,1.43e-05,0.000922,0.0276,0.0279,0.0283,0.0285,0.0287,0.0289,0.029,0.0291,0.0292,0.0294,0.0295,0.0296,0.0297,0.0298,0.03,0.0301,0.0303,0.0304,0.0306,0.031,0.0313,snapshot
admissions,East of England,2022-02-08,0.0118,4.85e-06,0.000305,0.0113,0.0113,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0124,snapshot
admissions,East of England,2022-02-15,0.0115,4.1e-06,0.000244,0.0111,0.0111,0.0112,0.0113,0.0114,0.0114,0.0114,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,snapshot
admissions,East of England,2022-02-22,0.0122,2.84e-06,0.000203,0.0118,0.0119,0.012,0.012,0.012,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0126,snapshot
admissions,East of England,2022-03-01,0.0131,4.99e-06,0.000317,0.0125,0.0125,0.0127,0.0127,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0135,0.0136,0.0137,snapshot
admissions,East of England,2022-03-08,0.0131,5.23e-06,0.000325,0.0124,0.0125,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0135,0.0136,0.0137,snapshot
admissions,East of England,2022-03-15,0.0154,1.04e-05,0.000583,0.0142,0.0144,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0164,0.0165,snapshot
admissions,East of England,2022-03-22,0.0213,1.63e-05,0.000989,0.0194,0.0197,0.0201,0.0203,0.0205,0.0206,0.0208,0.0209,0.0211,0.0212,0.0213,0.0214,0.0216,0.0217,0.0218,0.022,0.0222,0.0224,0.0226,0.0229,0.0232,snapshot
admissions,East of England,2022-03-29,0.0212,1.59e-05,0.000903,0.0194,0.0197,0.0201,0.0203,0.0205,0.0206,0.0208,0.0209,0.021,0.0211,0.0212,0.0214,0.0215,0.0216,0.0217,0.0218,0.022,0.0222,0.0224,0.0227,0.023,snapshot
admissions,East of England,2022-04-05,0.0231,1.98e-05,0.000908,0.0213,0.0216,0.022,0.0222,0.0224,0.0225,0.0227,0.0228,0.0229,0.0231,0.0232,0.0233,0.0234,0.0235,0.0236,0.0238,0.0239,0.0241,0.0243,0.0246,0.0248,snapshot
admissions,East of England,2022-04-12,0.0251,1.77e-05,0.000962,0.0232,0.0235,0.0238,0.0241,0.0243,0.0245,0.0246,0.0247,0.0248,0.025,0.0251,0.0252,0.0253,0.0254,0.0256,0.0257,0.0259,0.0261,0.0263,0.0266,0.0269,snapshot
admissions,East of England,2022-04-26,0.028,1.19e-05,0.000763,0.0265,0.0267,0.027,0.0272,0.0273,0.0275,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0288,0.029,0.0292,0.0295,snapshot
admissions,East of England,2022-05-03,0.0294,1.77e-05,0.000543,0.0283,0.0285,0.0287,0.0288,0.0289,0.029,0.0291,0.0292,0.0292,0.0293,0.0294,0.0294,0.0295,0.0296,0.0296,0.0297,0.0298,0.0299,0.0301,0.0303,0.0304,snapshot
admissions,East of England,2022-05-10,0.0344,1.89e-05,0.00117,0.0321,0.0325,0.0329,0.0332,0.0334,0.0336,0.0338,0.034,0.0341,0.0343,0.0344,0.0346,0.0347,0.0349,0.0351,0.0352,0.0354,0.0357,0.0359,0.0363,0.0366,snapshot
admissions,East of England,2022-05-17,0.0368,3.01e-05,0.00132,0.0342,0.0347,0.0351,0.0354,0.0357,0.0359,0.0361,0.0363,0.0364,0.0366,0.0368,0.037,0.0371,0.0373,0.0375,0.0376,0.0379,0.0381,0.0384,0.039,0.0394,snapshot
admissions,East of England,2022-05-24,0.0371,2.32e-05,0.0014,0.0343,0.0348,0.0353,0.0356,0.0359,0.0361,0.0363,0.0365,0.0367,0.0369,0.0371,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0385,0.0389,0.0394,0.0398,snapshot
admissions,East of England,2022-05-31,0.038,2.37e-05,0.00159,0.0349,0.0354,0.036,0.0363,0.0367,0.0369,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0384,0.0386,0.0388,0.0391,0.0394,0.0397,0.04,0.0406,0.0412,snapshot
admissions,East of England,2022-06-07,0.0447,4.95e-05,0.00292,0.0391,0.04,0.041,0.0416,0.0422,0.0427,0.0432,0.0436,0.044,0.0444,0.0447,0.0451,0.0455,0.0459,0.0463,0.0467,0.0472,0.0478,0.0485,0.0495,0.0503,snapshot
admissions,East of England,2022-06-14,0.0655,4.89e-05,0.00336,0.0591,0.06,0.0611,0.062,0.0627,0.0633,0.0637,0.0642,0.0646,0.0651,0.0655,0.0659,0.0664,0.0669,0.0673,0.0679,0.0683,0.069,0.0698,0.071,0.0721,snapshot
admissions,East of England,2022-06-21,0.0627,2.95e-05,0.00177,0.0592,0.0598,0.0604,0.0608,0.0612,0.0615,0.0618,0.062,0.0622,0.0624,0.0627,0.0629,0.0631,0.0634,0.0636,0.0639,0.0642,0.0645,0.0649,0.0656,0.0662,snapshot
admissions,East of England,2022-06-28,0.0647,2.09e-05,0.00134,0.0621,0.0626,0.063,0.0634,0.0636,0.0638,0.064,0.0642,0.0644,0.0646,0.0647,0.0649,0.0651,0.0653,0.0654,0.0656,0.0658,0.0661,0.0665,0.0669,0.0674,snapshot
admissions,East of England,2022-07-05,0.0663,1.96e-05,0.00125,0.0638,0.0642,0.0646,0.0649,0.0652,0.0654,0.0656,0.0658,0.0659,0.0661,0.0663,0.0664,0.0666,0.0667,0.0669,0.0671,0.0673,0.0676,0.0679,0.0683,0.0686,snapshot
admissions,East of England,2022-07-19,0.0677,2.27e-05,0.00145,0.0648,0.0653,0.0658,0.0662,0.0665,0.0667,0.0669,0.0671,0.0673,0.0675,0.0676,0.0678,0.068,0.0682,0.0684,0.0686,0.0689,0.0692,0.0695,0.07,0.0705,snapshot
admissions,East of England,2022-07-26,0.0653,2.05e-05,0.00136,0.0627,0.0631,0.0636,0.0639,0.0642,0.0644,0.0646,0.0648,0.065,0.0651,0.0653,0.0655,0.0656,0.0658,0.066,0.0662,0.0665,0.0667,0.0671,0.0676,0.068,snapshot
admissions,East of England,2022-08-02,0.0669,2.25e-05,0.00142,0.0641,0.0646,0.0651,0.0655,0.0657,0.066,0.0662,0.0663,0.0665,0.0667,0.0669,0.0671,0.0672,0.0674,0.0676,0.0679,0.0681,0.0684,0.0687,0.0693,0.0698,snapshot
admissions,East of England,2022-08-09,0.0689,2.05e-05,0.00128,0.0663,0.0668,0.0672,0.0675,0.0678,0.068,0.0682,0.0684,0.0685,0.0687,0.0689,0.069,0.0692,0.0693,0.0695,0.0697,0.0699,0.0702,0.0705,0.071,0.0714,snapshot
admissions,East of England,2022-08-16,0.07,2.04e-05,0.00133,0.0674,0.0678,0.0683,0.0686,0.0689,0.0691,0.0693,0.0695,0.0697,0.0698,0.07,0.0702,0.0704,0.0705,0.0707,0.0709,0.0711,0.0714,0.0717,0.0722,0.0726,snapshot
admissions,East of England,2022-08-23,0.0738,2.78e-05,0.00171,0.0705,0.071,0.0716,0.0721,0.0724,0.0726,0.0728,0.0731,0.0733,0.0736,0.0738,0.074,0.0742,0.0744,0.0747,0.0749,0.0752,0.0755,0.0759,0.0766,0.0771,snapshot
admissions,East of England,2022-08-30,0.0775,3.64e-05,0.0023,0.0729,0.0736,0.0746,0.0752,0.0756,0.076,0.0764,0.0767,0.077,0.0773,0.0776,0.0778,0.0781,0.0784,0.0788,0.0791,0.0794,0.0799,0.0804,0.0813,0.0821,snapshot
admissions,East of England,2022-09-06,0.0809,4.4e-05,0.00263,0.0756,0.0765,0.0774,0.0782,0.0787,0.0791,0.0796,0.0799,0.0803,0.0806,0.0809,0.0813,0.0816,0.0819,0.0823,0.0827,0.0831,0.0835,0.0843,0.0852,0.0859,snapshot
admissions,East of England,2022-09-13,0.0821,4.46e-05,0.0028,0.0765,0.0775,0.0786,0.0793,0.0798,0.0803,0.0807,0.0811,0.0814,0.0818,0.0822,0.0825,0.0829,0.0832,0.0837,0.084,0.0845,0.0851,0.0857,0.0867,0.0876,snapshot
admissions,East of England,2022-09-20,0.0808,4.84e-05,0.003,0.0748,0.0757,0.0769,0.0776,0.0782,0.0787,0.0792,0.0796,0.08,0.0804,0.0808,0.0812,0.0815,0.0819,0.0823,0.0828,0.0833,0.0839,0.0846,0.0857,0.0866,snapshot
admissions,East of England,2022-09-27,0.0866,5.7e-05,0.00359,0.0795,0.0809,0.0821,0.083,0.0836,0.0842,0.0847,0.0852,0.0857,0.0861,0.0866,0.087,0.0874,0.088,0.0885,0.0891,0.0897,0.0903,0.0912,0.0925,0.0935,snapshot
admissions,East of England,2022-10-04,0.105,7.1e-05,0.00438,0.0969,0.0982,0.0996,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.114,snapshot
admissions,East of England,2022-10-11,0.12,5.76e-05,0.00373,0.112,0.113,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.126,0.127,snapshot
admissions,East of England,2022-10-18,0.123,5.38e-05,0.00333,0.117,0.118,0.119,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.127,0.128,0.129,0.13,snapshot
admissions,East of England,2022-10-25,0.125,4.56e-05,0.00292,0.119,0.12,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.128,0.128,0.129,0.13,snapshot
admissions,East of England,2022-11-01,0.122,3.89e-05,0.0028,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,snapshot
admissions,East of England,2022-11-08,0.119,7.05e-05,0.00399,0.112,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.126,0.127,snapshot
admissions,East of England,2022-11-15,0.117,6.35e-05,0.00394,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.124,0.125,snapshot
admissions,East of England,2022-11-22,0.121,6.23e-05,0.00372,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.128,snapshot
admissions,East of England,2022-11-29,0.13,6.01e-05,0.00364,0.123,0.124,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.136,0.137,snapshot
admissions,East of England,2022-12-06,0.139,6.25e-05,0.00418,0.13,0.132,0.133,0.134,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.147,snapshot
admissions,East of England,2022-12-13,0.142,6.5e-05,0.0043,0.134,0.135,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.151,snapshot
admissions,East of England,2022-12-20,0.148,7.59e-05,0.00506,0.139,0.14,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.157,0.158,snapshot
admissions,East of England,2022-12-27,0.158,9.68e-05,0.00619,0.146,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.165,0.166,0.168,0.17,snapshot
admissions,East of England,2023-01-03,0.158,9.74e-05,0.00618,0.146,0.148,0.15,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.168,0.17,snapshot
admissions,East of England,2023-01-10,0.158,8.08e-05,0.00615,0.146,0.148,0.15,0.151,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.168,0.17,snapshot
admissions,East of England,2023-01-17,0.152,0.000128,0.00664,0.14,0.141,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.156,0.158,0.159,0.16,0.163,0.165,snapshot
admissions,East of England,2023-01-24,0.154,8.63e-05,0.00547,0.144,0.145,0.147,0.149,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.163,0.165,snapshot
admissions,East of England,2023-01-31,0.168,8.03e-05,0.00585,0.156,0.159,0.16,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.178,0.18,snapshot
admissions,East of England,2023-02-07,0.197,0.000114,0.00802,0.182,0.184,0.187,0.188,0.19,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.207,0.21,0.213,snapshot
admissions,East of England,2023-02-14,0.232,0.000158,0.0102,0.212,0.215,0.219,0.222,0.223,0.225,0.227,0.228,0.229,0.231,0.232,0.233,0.234,0.236,0.237,0.239,0.241,0.243,0.245,0.249,0.252,snapshot
admissions,East of England,2023-02-28,0.242,0.000169,0.0119,0.218,0.222,0.227,0.229,0.232,0.234,0.236,0.237,0.239,0.24,0.242,0.243,0.245,0.247,0.248,0.25,0.252,0.254,0.257,0.261,0.265,snapshot
admissions,East of England,2023-03-07,0.23,0.00017,0.012,0.207,0.211,0.215,0.218,0.22,0.222,0.223,0.225,0.227,0.228,0.23,0.231,0.233,0.234,0.236,0.238,0.24,0.242,0.245,0.25,0.254,snapshot
admissions,East of England,2023-03-14,0.218,0.000243,0.0109,0.198,0.201,0.204,0.207,0.208,0.21,0.212,0.213,0.215,0.216,0.217,0.219,0.22,0.222,0.223,0.225,0.227,0.229,0.232,0.237,0.241,snapshot
admissions,East of England,2023-03-21,0.218,0.000247,0.0111,0.198,0.201,0.204,0.206,0.208,0.21,0.211,0.213,0.214,0.216,0.217,0.218,0.22,0.222,0.223,0.225,0.227,0.23,0.233,0.237,0.241,snapshot
admissions,East of England,2023-03-28,0.232,0.000169,0.0098,0.213,0.216,0.219,0.222,0.223,0.225,0.226,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.237,0.238,0.24,0.242,0.245,0.249,0.252,snapshot
admissions,East of England,2023-04-04,0.242,0.000156,0.00944,0.224,0.227,0.23,0.232,0.234,0.236,0.237,0.238,0.24,0.241,0.242,0.243,0.244,0.246,0.247,0.248,0.25,0.252,0.254,0.258,0.261,snapshot
admissions,East of England,2023-04-11,0.234,0.00019,0.0107,0.213,0.216,0.221,0.224,0.226,0.227,0.229,0.23,0.232,0.233,0.234,0.236,0.237,0.238,0.24,0.241,0.243,0.245,0.248,0.252,0.255,snapshot
admissions,East of England,2023-04-18,0.217,0.000175,0.0102,0.198,0.201,0.204,0.207,0.209,0.21,0.212,0.213,0.215,0.216,0.217,0.219,0.22,0.221,0.223,0.224,0.226,0.228,0.231,0.234,0.237,snapshot
admissions,East of England,2023-04-25,0.218,0.000112,0.00772,0.203,0.205,0.208,0.209,0.211,0.213,0.214,0.215,0.216,0.217,0.218,0.218,0.219,0.221,0.222,0.223,0.224,0.226,0.228,0.23,0.233,snapshot
admissions,East of England,2023-05-02,0.219,8.26e-05,0.00578,0.208,0.209,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.229,0.23,snapshot
admissions,East of England,2023-09-05,0.358,0.000201,0.0129,0.333,0.337,0.341,0.345,0.347,0.349,0.351,0.353,0.354,0.356,0.357,0.359,0.36,0.362,0.364,0.366,0.368,0.371,0.375,0.379,0.383,snapshot
admissions,East of England,2023-09-05,0.359,0.000236,0.0132,0.334,0.338,0.343,0.346,0.349,0.351,0.352,0.354,0.356,0.358,0.359,0.36,0.362,0.364,0.365,0.367,0.37,0.373,0.377,0.382,0.387,all
admissions,England,2021-10-05,0.0506,1.9e-05,0.0014,0.0479,0.0483,0.0488,0.0491,0.0494,0.0496,0.0499,0.0501,0.0503,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.0521,0.0524,0.0529,0.0533,snapshot
admissions,England,2021-10-19,0.032,8.67e-06,0.000527,0.031,0.0311,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0318,0.0319,0.032,0.0321,0.0321,0.0322,0.0323,0.0323,0.0324,0.0325,0.0326,0.0328,0.033,snapshot
admissions,England,2021-11-09,0.0515,1.53e-05,9e-04,0.0498,0.05,0.0504,0.0506,0.0508,0.0509,0.0511,0.0512,0.0513,0.0514,0.0515,0.0517,0.0518,0.0519,0.052,0.0521,0.0523,0.0524,0.0527,0.053,0.0533,snapshot
admissions,England,2021-11-16,0.0518,1.51e-05,0.000849,0.0502,0.0504,0.0507,0.0509,0.0511,0.0512,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0524,0.0525,0.0527,0.0529,0.0532,0.0535,snapshot
admissions,England,2021-11-23,0.0516,1.29e-05,0.000849,0.0499,0.0502,0.0506,0.0508,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0519,0.052,0.0521,0.0522,0.0523,0.0525,0.0527,0.0531,0.0533,snapshot
admissions,England,2021-11-30,0.048,9.83e-06,0.000643,0.0467,0.0469,0.0472,0.0473,0.0475,0.0476,0.0477,0.0478,0.0479,0.0479,0.048,0.0481,0.0482,0.0483,0.0483,0.0484,0.0485,0.0487,0.0488,0.0491,0.0492,snapshot
admissions,England,2021-12-07,0.0443,1.3e-05,0.000852,0.0426,0.0429,0.0432,0.0435,0.0436,0.0438,0.0439,0.044,0.0441,0.0442,0.0443,0.0444,0.0445,0.0447,0.0448,0.0449,0.045,0.0452,0.0454,0.0457,0.046,snapshot
admissions,England,2021-12-14,0.0438,1.63e-05,0.000876,0.0421,0.0423,0.0427,0.0429,0.0431,0.0432,0.0433,0.0435,0.0436,0.0437,0.0438,0.0439,0.044,0.0441,0.0443,0.0444,0.0445,0.0447,0.0449,0.0452,0.0455,snapshot
admissions,England,2021-12-21,0.043,1.8e-05,0.00102,0.041,0.0413,0.0416,0.0419,0.0421,0.0423,0.0424,0.0426,0.0427,0.0428,0.0429,0.0431,0.0432,0.0433,0.0435,0.0436,0.0438,0.044,0.0443,0.0446,0.045,snapshot
admissions,England,2021-12-28,0.0425,1.85e-05,0.00101,0.0405,0.0409,0.0412,0.0415,0.0417,0.0418,0.042,0.0421,0.0423,0.0424,0.0425,0.0426,0.0428,0.0429,0.043,0.0432,0.0433,0.0435,0.0438,0.0442,0.0445,snapshot
admissions,England,2022-01-04,0.0447,1.25e-05,0.000752,0.0432,0.0435,0.0437,0.0439,0.044,0.0442,0.0443,0.0444,0.0445,0.0446,0.0447,0.0448,0.0449,0.045,0.0451,0.0452,0.0453,0.0455,0.0457,0.0459,0.0461,snapshot
admissions,England,2022-01-11,0.0418,1.2e-05,0.000702,0.0404,0.0406,0.0409,0.041,0.0412,0.0413,0.0414,0.0415,0.0416,0.0417,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0424,0.0425,0.0427,0.0429,0.0432,snapshot
admissions,England,2022-01-18,0.04,1.51e-05,0.000929,0.0382,0.0385,0.0388,0.039,0.0392,0.0394,0.0395,0.0396,0.0397,0.0399,0.04,0.0401,0.0402,0.0404,0.0405,0.0406,0.0408,0.0409,0.0412,0.0415,0.0419,snapshot
admissions,England,2022-01-25,0.036,1.73e-05,0.001,0.034,0.0343,0.0347,0.035,0.0352,0.0353,0.0355,0.0356,0.0357,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0367,0.0369,0.037,0.0373,0.0376,0.038,snapshot
admissions,England,2022-02-01,0.0377,1.34e-05,0.000873,0.036,0.0362,0.0366,0.0368,0.0369,0.0371,0.0372,0.0373,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0383,0.0384,0.0386,0.0388,0.0391,0.0394,snapshot
admissions,England,2022-02-08,0.0152,5.13e-06,0.000295,0.0147,0.0147,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,snapshot
admissions,England,2022-02-15,0.015,3.71e-06,0.000234,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.0149,0.0149,0.015,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0153,0.0154,0.0155,snapshot
admissions,England,2022-02-22,0.0162,4.23e-06,0.000279,0.0157,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0161,0.0162,0.0162,0.0162,0.0163,0.0163,0.0163,0.0164,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,snapshot
admissions,England,2022-03-01,0.017,5.59e-06,0.000364,0.0163,0.0164,0.0165,0.0166,0.0167,0.0167,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,snapshot
admissions,England,2022-03-08,0.0169,6.19e-06,0.000375,0.0162,0.0163,0.0165,0.0165,0.0166,0.0167,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0171,0.0172,0.0173,0.0173,0.0174,0.0175,0.0177,snapshot
admissions,England,2022-03-15,0.0196,1.25e-05,0.000715,0.0182,0.0185,0.0187,0.0189,0.019,0.0191,0.0192,0.0194,0.0195,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0204,0.0205,0.0208,0.021,snapshot
admissions,England,2022-03-22,0.0272,1.49e-05,0.000933,0.0254,0.0257,0.026,0.0262,0.0264,0.0266,0.0267,0.0269,0.027,0.0271,0.0273,0.0274,0.0275,0.0276,0.0278,0.0279,0.028,0.0282,0.0284,0.0287,0.029,snapshot
admissions,England,2022-03-29,0.0269,1.34e-05,0.000697,0.0256,0.0258,0.026,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.0269,0.027,0.0271,0.0272,0.0273,0.0274,0.0276,0.0278,0.0281,0.0283,snapshot
admissions,England,2022-04-05,0.0295,2.48e-05,0.00105,0.0274,0.0277,0.0281,0.0284,0.0287,0.0288,0.029,0.0291,0.0293,0.0294,0.0295,0.0297,0.0298,0.0299,0.0301,0.0302,0.0304,0.0306,0.0308,0.0312,0.0315,snapshot
