target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,East of England,2022-01-04,0.0353,1.69e-05,0.001,0.0334,0.0337,0.0341,0.0343,0.0345,0.0347,0.0348,0.035,0.0351,0.0352,0.0353,0.0354,0.0356,0.0357,0.0358,0.036,0.0362,0.0364,0.0366,0.037,0.0373,snapshot
admissions,East of England,2022-01-11,0.0334,1.89e-05,0.00109,0.0313,0.0316,0.032,0.0322,0.0324,0.0326,0.0328,0.0329,0.0331,0.0332,0.0334,0.0335,0.0336,0.0338,0.0339,0.0341,0.0343,0.0345,0.0348,0.0352,0.0355,snapshot
admissions,East of England,2022-01-18,0.0308,2.37e-05,0.00112,0.0287,0.029,0.0294,0.0296,0.0298,0.03,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0312,0.0314,0.0315,0.0317,0.032,0.0322,0.0326,0.0329,snapshot
admissions,East of England,2022-01-25,0.0282,1.81e-05,0.00109,0.0261,0.0264,0.0268,0.0271,0.0273,0.0275,0.0277,0.0278,0.028,0.0281,0.0282,0.0284,0.0285,0.0287,0.0288,0.029,0.0292,0.0294,0.0297,0.03,0.0304,snapshot
admissions,East of England,2022-02-01,0.0295,1.43e-05,0.000922,0.0276,0.0279,0.0283,0.0285,0.0287,0.0289,0.029,0.0291,0.0292,0.0294,0.0295,0.0296,0.0297,0.0298,0.03,0.0301,0.0303,0.0304,0.0306,0.031,0.0313,snapshot
admissions,East of England,2022-02-08,0.0118,4.85e-06,0.000305,0.0113,0.0113,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0124,snapshot
admissions,East of England,2022-02-15,0.0115,4.1e-06,0.000244,0.0111,0.0111,0.0112,0.0113,0.0114,0.0114,0.0114,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,snapshot
admissions,East of England,2022-02-22,0.0122,2.84e-06,0.000203,0.0118,0.0119,0.012,0.012,0.012,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0124,0.0124,0.0124,0.0125,0.0125,0.0126,snapshot
admissions,East of England,2022-03-01,0.0131,4.99e-06,0.000317,0.0125,0.0125,0.0127,0.0127,0.0128,0.0129,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0135,0.0136,0.0137,snapshot
admissions,East of England,2022-03-08,0.0131,5.23e-06,0.000325,0.0124,0.0125,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.013,0.0131,0.0131,0.0131,0.0132,0.0132,0.0133,0.0133,0.0134,0.0135,0.0136,0.0137,snapshot
admissions,East of England,2022-03-15,0.0154,1.04e-05,0.000583,0.0142,0.0144,0.0147,0.0148,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0164,0.0165,snapshot
admissions,East of England,2022-03-22,0.0213,1.63e-05,0.000989,0.0194,0.0197,0.0201,0.0203,0.0205,0.0206,0.0208,0.0209,0.0211,0.0212,0.0213,0.0214,0.0216,0.0217,0.0218,0.022,0.0222,0.0224,0.0226,0.0229,0.0232,snapshot
admissions,East of England,2022-03-29,0.0212,1.59e-05,0.000903,0.0194,0.0197,0.0201,0.0203,0.0205,0.0206,0.0208,0.0209,0.021,0.0211,0.0212,0.0214,0.0215,0.0216,0.0217,0.0218,0.022,0.0222,0.0224,0.0227,0.023,snapshot
admissions,East of England,2022-04-05,0.0231,1.98e-05,0.000908,0.0213,0.0216,0.022,0.0222,0.0224,0.0225,0.0227,0.0228,0.0229,0.0231,0.0232,0.0233,0.0234,0.0235,0.0236,0.0238,0.0239,0.0241,0.0243,0.0246,0.0248,snapshot
admissions,East of England,2022-04-12,0.0251,1.77e-05,0.000962,0.0232,0.0235,0.0238,0.0241,0.0243,0.0245,0.0246,0.0247,0.0248,0.025,0.0251,0.0252,0.0253,0.0254,0.0256,0.0257,0.0259,0.0261,0.0263,0.0266,0.0269,snapshot
admissions,East of England,2022-04-26,0.028,1.19e-05,0.000763,0.0265,0.0267,0.027,0.0272,0.0273,0.0275,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0286,0.0288,0.029,0.0292,0.0295,snapshot
admissions,East of England,2022-04-26,0.0278,9.67e-06,0.000688,0.0265,0.0267,0.027,0.0271,0.0273,0.0274,0.0275,0.0276,0.0276,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0283,0.0284,0.0285,0.0287,0.029,0.0293,all
admissions,England,2021-10-05,0.0506,1.9e-05,0.0014,0.0479,0.0483,0.0488,0.0491,0.0494,0.0496,0.0499,0.0501,0.0503,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.0521,0.0524,0.0529,0.0533,snapshot
admissions,England,2021-10-19,0.032,8.67e-06,0.000527,0.031,0.0311,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0318,0.0319,0.032,0.0321,0.0321,0.0322,0.0323,0.0323,0.0324,0.0325,0.0326,0.0328,0.033,snapshot
admissions,England,2021-11-09,0.0515,1.53e-05,9e-04,0.0498,0.05,0.0504,0.0506,0.0508,0.0509,0.0511,0.0512,0.0513,0.0514,0.0515,0.0517,0.0518,0.0519,0.052,0.0521,0.0523,0.0524,0.0527,0.053,0.0533,snapshot
admissions,England,2021-11-16,0.0518,1.51e-05,0.000849,0.0502,0.0504,0.0507,0.0509,0.0511,0.0512,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0524,0.0525,0.0527,0.0529,0.0532,0.0535,snapshot
admissions,England,2021-11-23,0.0516,1.29e-05,0.000849,0.0499,0.0502,0.0506,0.0508,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0519,0.052,0.0521,0.0522,0.0523,0.0525,0.0527,0.0531,0.0533,snapshot
admissions,England,2021-11-30,0.048,9.83e-06,0.000643,0.0467,0.0469,0.0472,0.0473,0.0475,0.0476,0.0477,0.0478,0.0479,0.0479,0.048,0.0481,0.0482,0.0483,0.0483,0.0484,0.0485,0.0487,0.0488,0.0491,0.0492,snapshot
admissions,England,2021-12-07,0.0443,1.3e-05,0.000852,0.0426,0.0429,0.0432,0.0435,0.0436,0.0438,0.0439,0.044,0.0441,0.0442,0.0443,0.0444,0.0445,0.0447,0.0448,0.0449,0.045,0.0452,0.0454,0.0457,0.046,snapshot
admissions,England,2021-12-14,0.0438,1.63e-05,0.000876,0.0421,0.0423,0.0427,0.0429,0.0431,0.0432,0.0433,0.0435,0.0436,0.0437,0.0438,0.0439,0.044,0.0441,0.0443,0.0444,0.0445,0.0447,0.0449,0.0452,0.0455,snapshot
admissions,England,2021-12-21,0.043,1.8e-05,0.00102,0.041,0.0413,0.0416,0.0419,0.0421,0.0423,0.0424,0.0426,0.0427,0.0428,0.0429,0.0431,0.0432,0.0433,0.0435,0.0436,0.0438,0.044,0.0443,0.0446,0.045,snapshot
admissions,England,2021-12-28,0.0425,1.85e-05,0.00101,0.0405,0.0409,0.0412,0.0415,0.0417,0.0418,0.042,0.0421,0.0423,0.0424,0.0425,0.0426,0.0428,0.0429,0.043,0.0432,0.0433,0.0435,0.0438,0.0442,0.0445,snapshot
admissions,England,2022-01-04,0.0447,1.25e-05,0.000752,0.0432,0.0435,0.0437,0.0439,0.044,0.0442,0.0443,0.0444,0.0445,0.0446,0.0447,0.0448,0.0449,0.045,0.0451,0.0452,0.0453,0.0455,0.0457,0.0459,0.0461,snapshot
admissions,England,2022-01-11,0.0418,1.2e-05,0.000702,0.0404,0.0406,0.0409,0.041,0.0412,0.0413,0.0414,0.0415,0.0416,0.0417,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0424,0.0425,0.0427,0.0429,0.0432,snapshot
admissions,England,2022-01-18,0.04,1.51e-05,0.000929,0.0382,0.0385,0.0388,0.039,0.0392,0.0394,0.0395,0.0396,0.0397,0.0399,0.04,0.0401,0.0402,0.0404,0.0405,0.0406,0.0408,0.0409,0.0412,0.0415,0.0419,snapshot
admissions,England,2022-01-25,0.036,1.73e-05,0.001,0.034,0.0343,0.0347,0.035,0.0352,0.0353,0.0355,0.0356,0.0357,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0367,0.0369,0.037,0.0373,0.0376,0.038,snapshot
admissions,England,2022-02-01,0.0377,1.34e-05,0.000873,0.036,0.0362,0.0366,0.0368,0.0369,0.0371,0.0372,0.0373,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0383,0.0384,0.0386,0.0388,0.0391,0.0394,snapshot
admissions,England,2022-02-08,0.0152,5.13e-06,0.000295,0.0147,0.0147,0.0149,0.0149,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,snapshot
admissions,England,2022-02-15,0.015,3.71e-06,0.000234,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.0149,0.0149,0.015,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0153,0.0154,0.0155,snapshot
admissions,England,2022-02-22,0.0162,4.23e-06,0.000279,0.0157,0.0158,0.0159,0.0159,0.016,0.016,0.0161,0.0161,0.0162,0.0162,0.0162,0.0163,0.0163,0.0163,0.0164,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,snapshot
admissions,England,2022-03-01,0.017,5.59e-06,0.000364,0.0163,0.0164,0.0165,0.0166,0.0167,0.0167,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,snapshot
admissions,England,2022-03-08,0.0169,6.19e-06,0.000375,0.0162,0.0163,0.0165,0.0165,0.0166,0.0167,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0171,0.0172,0.0173,0.0173,0.0174,0.0175,0.0177,snapshot
admissions,England,2022-03-15,0.0196,1.25e-05,0.000715,0.0182,0.0185,0.0187,0.0189,0.019,0.0191,0.0192,0.0194,0.0195,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0204,0.0205,0.0208,0.021,snapshot
admissions,England,2022-03-22,0.0272,1.49e-05,0.000933,0.0254,0.0257,0.026,0.0262,0.0264,0.0266,0.0267,0.0269,0.027,0.0271,0.0273,0.0274,0.0275,0.0276,0.0278,0.0279,0.028,0.0282,0.0284,0.0287,0.029,snapshot
admissions,England,2022-03-29,0.0269,1.34e-05,0.000697,0.0256,0.0258,0.026,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.0269,0.027,0.0271,0.0272,0.0273,0.0274,0.0276,0.0278,0.0281,0.0283,snapshot
admissions,England,2022-04-05,0.0295,2.48e-05,0.00105,0.0274,0.0277,0.0281,0.0284,0.0287,0.0288,0.029,0.0291,0.0293,0.0294,0.0295,0.0297,0.0298,0.0299,0.0301,0.0302,0.0304,0.0306,0.0308,0.0312,0.0315,snapshot
admissions,England,2022-04-12,0.0322,4.08e-05,0.00118,0.0299,0.0302,0.0306,0.031,0.0312,0.0314,0.0316,0.0318,0.032,0.0321,0.0323,0.0324,0.0326,0.0328,0.0329,0.0331,0.0333,0.0335,0.0337,0.0341,0.0344,snapshot
admissions,England,2022-04-26,0.0351,2.89e-05,0.00077,0.0337,0.0339,0.0341,0.0343,0.0344,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.0361,0.0364,0.0366,snapshot
admissions,England,2022-04-26,0.0349,1.09e-05,0.000774,0.0334,0.0336,0.0339,0.0341,0.0342,0.0343,0.0344,0.0346,0.0346,0.0348,0.0348,0.0349,0.035,0.0351,0.0353,0.0354,0.0355,0.0357,0.0358,0.0361,0.0364,all
admissions,London,2021-10-05,0.0658,7.14e-05,0.00469,0.0567,0.0583,0.0598,0.061,0.0619,0.0626,0.0633,0.0639,0.0645,0.0651,0.0656,0.0663,0.0668,0.0675,0.0682,0.069,0.0698,0.0707,0.0719,0.0738,0.0753,snapshot
admissions,London,2021-10-19,0.0442,1.32e-05,0.000929,0.0424,0.0427,0.0431,0.0433,0.0435,0.0436,0.0438,0.0439,0.044,0.0441,0.0442,0.0444,0.0445,0.0446,0.0447,0.0449,0.045,0.0452,0.0454,0.0458,0.046,snapshot
admissions,London,2021-11-09,0.0707,2.83e-05,0.00167,0.0675,0.068,0.0685,0.069,0.0693,0.0695,0.0698,0.07,0.0702,0.0705,0.0707,0.0709,0.0711,0.0713,0.0715,0.0718,0.0721,0.0724,0.0728,0.0734,0.074,snapshot
admissions,London,2021-11-16,0.0695,3.01e-05,0.00166,0.0663,0.0667,0.0673,0.0678,0.0681,0.0684,0.0686,0.0688,0.069,0.0692,0.0694,0.0697,0.0699,0.0701,0.0703,0.0706,0.0708,0.0712,0.0717,0.0722,0.0727,snapshot
admissions,London,2021-11-23,0.069,3.1e-05,0.00169,0.0657,0.0662,0.0668,0.0672,0.0676,0.0678,0.0681,0.0683,0.0686,0.0688,0.069,0.0692,0.0694,0.0696,0.0699,0.0701,0.0704,0.0708,0.0711,0.0717,0.0723,snapshot
admissions,London,2021-11-30,0.0636,3.06e-05,0.00159,0.0604,0.0609,0.0616,0.062,0.0623,0.0625,0.0628,0.063,0.0632,0.0634,0.0636,0.0638,0.064,0.0642,0.0644,0.0646,0.0649,0.0652,0.0656,0.0662,0.0667,snapshot
admissions,London,2021-12-07,0.0586,4.39e-05,0.00224,0.0543,0.0549,0.0557,0.0562,0.0567,0.057,0.0574,0.0577,0.058,0.0583,0.0585,0.0588,0.0592,0.0595,0.0598,0.0601,0.0604,0.0609,0.0614,0.0623,0.0631,snapshot
admissions,London,2021-12-14,0.0581,3.27e-05,0.00178,0.0547,0.0552,0.0559,0.0563,0.0566,0.0569,0.0571,0.0574,0.0576,0.0578,0.0581,0.0583,0.0586,0.0588,0.0591,0.0593,0.0596,0.0599,0.0604,0.061,0.0617,snapshot
admissions,London,2021-12-21,0.0587,3.43e-05,0.00188,0.0551,0.0556,0.0563,0.0567,0.0571,0.0574,0.0577,0.0579,0.0582,0.0584,0.0586,0.0588,0.0591,0.0593,0.0597,0.06,0.0603,0.0607,0.0611,0.0618,0.0625,snapshot
admissions,London,2021-12-28,0.0602,4.46e-05,0.00206,0.0561,0.0569,0.0577,0.0581,0.0585,0.0588,0.0592,0.0594,0.0597,0.06,0.0603,0.0605,0.0607,0.061,0.0613,0.0616,0.062,0.0624,0.0629,0.0637,0.0642,snapshot
admissions,London,2022-01-04,0.0588,3.21e-05,0.00207,0.0547,0.0554,0.0561,0.0566,0.057,0.0574,0.0577,0.058,0.0583,0.0585,0.0588,0.0591,0.0593,0.0596,0.0598,0.0601,0.0605,0.0609,0.0614,0.0622,0.0629,snapshot
admissions,London,2022-01-11,0.0496,4.86e-05,0.00264,0.0445,0.0452,0.0462,0.0468,0.0473,0.0478,0.0482,0.0485,0.0489,0.0492,0.0495,0.0499,0.0502,0.0505,0.0509,0.0513,0.0518,0.0524,0.053,0.054,0.0547,snapshot
admissions,London,2022-01-18,0.0413,5.05e-05,0.00248,0.0364,0.0373,0.0382,0.0388,0.0393,0.0397,0.04,0.0403,0.0407,0.041,0.0413,0.0416,0.0419,0.0422,0.0425,0.0429,0.0434,0.0439,0.0445,0.0455,0.0463,snapshot
admissions,London,2022-01-25,0.0423,2.7e-05,0.00162,0.0392,0.0397,0.0403,0.0407,0.041,0.0412,0.0414,0.0417,0.0419,0.0421,0.0423,0.0425,0.0427,0.0429,0.0432,0.0434,0.0437,0.044,0.0445,0.0451,0.0455,snapshot
admissions,London,2022-02-01,0.0424,2.16e-05,0.00131,0.0398,0.0402,0.0407,0.041,0.0413,0.0415,0.0417,0.0418,0.042,0.0422,0.0424,0.0425,0.0427,0.0429,0.0431,0.0433,0.0435,0.0438,0.0441,0.0446,0.0449,snapshot
admissions,London,2022-02-08,0.0153,9.55e-06,0.000472,0.0144,0.0145,0.0147,0.0148,0.0149,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.0161,0.0162,snapshot
admissions,London,2022-02-15,0.0151,6.03e-06,0.000358,0.0144,0.0145,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,snapshot
admissions,London,2022-02-22,0.017,5.81e-06,0.000349,0.0163,0.0164,0.0165,0.0166,0.0167,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0173,0.0173,0.0174,0.0175,0.0177,snapshot
admissions,London,2022-03-01,0.0169,4.54e-06,0.000321,0.0163,0.0164,0.0165,0.0166,0.0166,0.0167,0.0168,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0172,0.0173,0.0173,0.0175,0.0175,snapshot
admissions,London,2022-03-08,0.0171,5.12e-06,0.000329,0.0165,0.0166,0.0167,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0172,0.0172,0.0173,0.0173,0.0174,0.0174,0.0175,0.0176,0.0177,0.0178,snapshot
admissions,London,2022-03-15,0.0212,9.08e-06,0.000641,0.02,0.0202,0.0204,0.0205,0.0207,0.0208,0.0209,0.021,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0216,0.0218,0.0219,0.022,0.0223,0.0225,snapshot
admissions,London,2022-03-22,0.025,8.95e-06,0.00063,0.0238,0.024,0.0242,0.0244,0.0245,0.0246,0.0247,0.0248,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0254,0.0255,0.0256,0.0257,0.0258,0.026,0.0263,snapshot
admissions,London,2022-03-29,0.0247,9.09e-06,6e-04,0.0235,0.0237,0.0239,0.0241,0.0242,0.0243,0.0244,0.0245,0.0245,0.0246,0.0247,0.0248,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0255,0.0257,0.0259,snapshot
admissions,London,2022-04-05,0.0261,1.24e-05,0.000733,0.0246,0.0249,0.0252,0.0253,0.0255,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0269,0.0271,0.0273,0.0275,snapshot
admissions,London,2022-04-12,0.0281,1.62e-05,0.000886,0.0264,0.0267,0.027,0.0272,0.0274,0.0275,0.0277,0.0278,0.0279,0.028,0.0281,0.0282,0.0284,0.0285,0.0286,0.0287,0.0289,0.029,0.0292,0.0295,0.0298,snapshot
admissions,London,2022-04-26,0.0301,4.58e-05,0.000774,0.0286,0.0289,0.0292,0.0294,0.0295,0.0296,0.0298,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0305,0.0306,0.0307,0.0308,0.031,0.0311,0.0314,0.0317,snapshot
admissions,London,2022-04-26,0.03,1.15e-05,0.000733,0.0286,0.0289,0.0291,0.0293,0.0294,0.0295,0.0297,0.0298,0.0299,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0308,0.031,0.0313,0.0315,all
admissions,Midlands,2021-10-05,0.0493,3.83e-05,0.00218,0.0451,0.0457,0.0465,0.047,0.0475,0.0478,0.0482,0.0485,0.0488,0.0491,0.0494,0.0496,0.0499,0.0502,0.0505,0.0508,0.0512,0.0516,0.0521,0.0528,0.0534,snapshot
admissions,Midlands,2021-10-19,0.0313,1.44e-05,0.000857,0.0297,0.0299,0.0302,0.0305,0.0306,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0317,0.0318,0.0319,0.032,0.0322,0.0324,0.0327,0.033,snapshot
admissions,Midlands,2021-11-09,0.0455,1.93e-05,0.00109,0.0434,0.0437,0.0441,0.0444,0.0446,0.0448,0.0449,0.0451,0.0452,0.0453,0.0455,0.0456,0.0458,0.0459,0.0461,0.0462,0.0464,0.0466,0.0469,0.0473,0.0477,snapshot
admissions,Midlands,2021-11-16,0.0471,1.63e-05,0.000924,0.0454,0.0456,0.046,0.0462,0.0463,0.0465,0.0466,0.0468,0.0469,0.047,0.0471,0.0472,0.0474,0.0475,0.0476,0.0478,0.0479,0.0481,0.0483,0.0486,0.049,snapshot
admissions,Midlands,2021-11-23,0.0469,1.62e-05,0.000941,0.0451,0.0454,0.0457,0.046,0.0462,0.0463,0.0465,0.0466,0.0467,0.0468,0.047,0.0471,0.0472,0.0473,0.0474,0.0476,0.0477,0.0479,0.0482,0.0486,0.0488,snapshot
admissions,Midlands,2021-11-30,0.0433,7.84e-06,0.000553,0.0422,0.0424,0.0426,0.0427,0.0428,0.0429,0.043,0.0431,0.0431,0.0432,0.0433,0.0434,0.0434,0.0435,0.0436,0.0437,0.0438,0.0439,0.044,0.0442,0.0443,snapshot
admissions,Midlands,2021-12-07,0.0421,1.25e-05,0.00071,0.0407,0.0409,0.0412,0.0413,0.0415,0.0416,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0422,0.0423,0.0424,0.0425,0.0427,0.0428,0.043,0.0432,0.0435,snapshot
admissions,Midlands,2021-12-14,0.0414,1.1e-05,0.000693,0.0401,0.0403,0.0406,0.0407,0.0409,0.041,0.0411,0.0412,0.0413,0.0413,0.0414,0.0415,0.0416,0.0417,0.0418,0.0419,0.042,0.0422,0.0423,0.0426,0.0428,snapshot
admissions,Midlands,2021-12-21,0.0408,1.27e-05,0.000762,0.0394,0.0396,0.0399,0.04,0.0402,0.0403,0.0404,0.0405,0.0406,0.0407,0.0409,0.041,0.0411,0.0412,0.0413,0.0414,0.0415,0.0416,0.0418,0.0421,0.0423,snapshot
admissions,Midlands,2021-12-28,0.0402,1.46e-05,0.000793,0.0387,0.0389,0.0392,0.0394,0.0396,0.0397,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0404,0.0405,0.0406,0.0407,0.0409,0.0411,0.0413,0.0416,0.0418,snapshot
admissions,Midlands,2022-01-04,0.0433,1.63e-05,0.00101,0.0413,0.0417,0.042,0.0423,0.0425,0.0427,0.0428,0.0429,0.0431,0.0432,0.0433,0.0434,0.0435,0.0437,0.0438,0.044,0.0442,0.0444,0.0446,0.045,0.0453,snapshot
admissions,Midlands,2022-01-11,0.0418,1.62e-05,0.00101,0.0399,0.0402,0.0405,0.0407,0.041,0.0411,0.0413,0.0414,0.0415,0.0417,0.0418,0.0419,0.0421,0.0422,0.0423,0.0425,0.0426,0.0428,0.0431,0.0435,0.0438,snapshot
admissions,Midlands,2022-01-18,0.0389,2.63e-05,0.00148,0.0361,0.0365,0.037,0.0374,0.0376,0.0379,0.0381,0.0384,0.0386,0.0388,0.039,0.0392,0.0393,0.0395,0.0397,0.0399,0.0401,0.0404,0.0409,0.0413,0.0418,snapshot
admissions,Midlands,2022-01-25,0.0366,1.7e-05,0.00107,0.0345,0.0349,0.0353,0.0355,0.0358,0.0359,0.0361,0.0363,0.0364,0.0365,0.0366,0.0368,0.0369,0.037,0.0372,0.0373,0.0375,0.0377,0.038,0.0384,0.0388,snapshot
admissions,Midlands,2022-02-01,0.038,1.64e-05,0.000979,0.0361,0.0364,0.0368,0.037,0.0372,0.0373,0.0375,0.0376,0.0377,0.0379,0.038,0.0381,0.0382,0.0384,0.0385,0.0387,0.0388,0.039,0.0393,0.0396,0.0399,snapshot
admissions,Midlands,2022-02-08,0.0156,5.71e-06,0.000321,0.015,0.0151,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0159,0.0159,0.016,0.0161,0.0163,snapshot
admissions,Midlands,2022-02-15,0.0156,4.52e-06,0.000295,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0154,0.0154,0.0155,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0158,0.0159,0.0159,0.016,0.0161,snapshot
admissions,Midlands,2022-02-22,0.0171,5.48e-06,0.000329,0.0165,0.0166,0.0167,0.0168,0.0169,0.0169,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0172,0.0173,0.0173,0.0174,0.0174,0.0175,0.0176,0.0177,0.0178,snapshot
