Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,12,2020,24,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,32,All,7,11,14,16,19,21,23,26,28,32,35,39,43,49,55.25,64,76,91,125.04999999999995
LSHTM,8,12,2020,25,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,6,9,12,13,15,18,20,22,25,27,30,33,37,41,47,52,62,78,113.04999999999995
LSHTM,8,12,2020,26,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,6,9,11,13,16,17.69999999999999,20,22,25,28,31,35,39,44,51,57.200000000000045,69.14999999999998,84,114
LSHTM,8,12,2020,27,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,7.950000000000003,10,12.849999999999994,15,17,20,22,24,27,30,33,37.39999999999998,42.35000000000002,48,55.25,64,75.14999999999998,96,134.04999999999995
LSHTM,8,12,2020,28,2,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,25,All,5,7,9,12,14,16,19,20,23,25,28,31,35,39,44,51,59,73,103.04999999999995
LSHTM,8,12,2020,1,3,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,7,10,12,14,17,19,21,24,27,30,33,36,42,46,52.25,60,69,84,121.29999999999973
LSHTM,8,12,2020,2,3,2021,East of England,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,6,8.900000000000006,11,14,16,18,20,23,25,28,33,35.39999999999998,39,43,48,56,67,85.10000000000002,121
LSHTM,8,12,2020,8,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,15,16,18,19,21,22,23,24,25,25,27,28,29,32,34,36,38.10000000000002,44
LSHTM,8,12,2020,9,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,14,15,17,18,19,21,22,23,24,26,27,28,30,31,33,35,38,42
LSHTM,8,12,2020,10,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,16,18,19,20,22,23,24,25,26,27,28,30,31,33,34,36,40,45
LSHTM,8,12,2020,11,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27.25,29,31,34,38
LSHTM,8,12,2020,12,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,14,16,17,18,20,21,22,23,24,25,26,28,29,31,33,35,38,43
LSHTM,8,12,2020,13,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,21,23,24,26,27,28,30,31,32.39999999999998,34,35,38,40.200000000000045,43,47,52
LSHTM,8,12,2020,14,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,18,19,21,22,24,25,26,27,28,29,31,33,34,36,39.14999999999998,43,48
LSHTM,8,12,2020,15,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,20,21,22,23,25,26,27,29,30,31.299999999999955,33,35,38,41.10000000000002,46.049999999999955
LSHTM,8,12,2020,16,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,21,22,24,25,26,27,29,30,32,34,36,40,47
LSHTM,8,12,2020,17,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,22,23,24,25,26,28,29,30,32,34,36,38,41,46.049999999999955
LSHTM,8,12,2020,18,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12.900000000000006,14,15,16,17,18.649999999999977,19,21,22,23,24,25,27,28,30,32,35,40
LSHTM,8,12,2020,19,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,21,22,23,24,25,26,28,29,31,33,35,39,45
LSHTM,8,12,2020,20,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,22,24,26,27,28,30,31,33,34,36,38,40,44,48,56.049999999999955
LSHTM,8,12,2020,21,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,20,22,23,24,25,26,28,29.399999999999977,32,33,35,37,39,43,49
LSHTM,8,12,2020,22,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,14,16,17,18,20,21,22,23,24,25,27,28,30,32,34,37,41,50
LSHTM,8,12,2020,23,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,16,18,19,20,21,23,24,25,27,29,30,32,34,37,40,47
LSHTM,8,12,2020,24,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14.900000000000006,17,18,19,21,22,23,25,26,27,29,30,32,34,35,38,41,47
LSHTM,8,12,2020,25,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,12,14,15,16,17,18,20,21,22,23,25,26,28,30,32,35,43
LSHTM,8,12,2020,26,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,19,21,22,23,25,26,28,29,31,33,36,41,47
LSHTM,8,12,2020,27,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14,17,19,21,22,23,25,27,28,29,31,33,34,37,39,41,44,49,58
LSHTM,8,12,2020,28,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11,14,16,18,19,20.69999999999999,22,23,25,26,28,29,31,33,35,38,41,45,51.049999999999955
LSHTM,8,12,2020,29,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,10,13,15,17,18,19,21,22,23,24,26,27,28.350000000000023,30,32,34,37,42,51
LSHTM,8,12,2020,30,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,23,All,9,12,14,15,17,18,19,20,22,23,25,26,28,29,31,34,37,40.10000000000002,49
LSHTM,8,12,2020,31,12,2020,London,death_inc_line,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,19,21,22,23,25,26,28,29,31,33,36,39,43,51
LSHTM,8,12,2020,1,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8,11,12,14,15,16,17,18,19,21,22,23,24.350000000000023,26,29,31,35,38,46
LSHTM,8,12,2020,2,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,23,All,9,11,13,15,17,18,19,21,21,23,24,25,27,29,31,33,37,42,51
LSHTM,8,12,2020,3,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,28,All,11.950000000000003,14,16,18,20,22,23,25,27,28,30,32,34,36,39,41.200000000000045,45,52,60.049999999999955
LSHTM,8,12,2020,4,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,10,12,14,16,18,19,21,22,24,26,27,28,30,32,35,37,41,46,54
LSHTM,8,12,2020,5,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9,11,14,15,17,18,19,20,22,24,25,27,28,30,32,35.200000000000045,39,44,53
LSHTM,8,12,2020,6,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,22,All,8,11,12,14,15,17,18,20,21,22,24,25,27,29,32,34,37,42,51.049999999999955
LSHTM,8,12,2020,7,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9,11,14,15,17,18,19,21,22,24,25.450000000000045,27,29,31,33,36,40.14999999999998,45,55
LSHTM,8,12,2020,8,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,10,11,13,14,15,16,18,19,21,23,24,26,28,31,34,39,47
LSHTM,8,12,2020,9,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,22,All,8,10,12,13,15,16,17,19,20,22,23,25,27,29,31,34,38,43.10000000000002,52
LSHTM,8,12,2020,10,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,10,12,15,16,18,20,21,22.600000000000023,24,26,28,29,32,34,37,40,44,50,60.049999999999955
LSHTM,8,12,2020,11,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,19,21,22,24,25,27,29,31,35,38,42,47,57
LSHTM,8,12,2020,12,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,18,19,20,22,23,25,28,30,32,35,39,44,56
LSHTM,8,12,2020,13,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,20,22,23,25,26,29,32,35,40,45,54.049999999999955
LSHTM,8,12,2020,14,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,23,All,7,10,12,13,15,17,18,20,21.55000000000001,23,25,27,29,31,34,37,41,46.10000000000002,59.049999999999955
LSHTM,8,12,2020,15,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,13,15,16,17,19,20,21,24,26,28,31,35,40,47
LSHTM,8,12,2020,16,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,13,15,16,17,19,20,21,23,25,27,30,32,37,43,52
LSHTM,8,12,2020,17,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,16,18,20,22,24,26,28,30,32,35,38,41,45,51,65
LSHTM,8,12,2020,18,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,9,11.849999999999994,13,15,17,18,19.600000000000023,21,22,24,26,28,31,33,37,42,48,59
LSHTM,8,12,2020,19,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,14,15,17,19,20,21,22,24,26,28,31,33,37,45,56.049999999999955
LSHTM,8,12,2020,20,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,13,14,16,17,18,20,22,24,25,27,30,35,40,46,56
LSHTM,8,12,2020,21,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,21,All,6.950000000000003,9,10,12,13.75,15,17,18,19,21,23,24,27,29,32,36,40,47.10000000000002,58
LSHTM,8,12,2020,22,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,15,16,17,19,21,23,25,27,30,34,39,49.049999999999955
LSHTM,8,12,2020,23,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,11.75,13,15,16,18,19,21,22,24,26,29,33,36.14999999999998,43,55
LSHTM,8,12,2020,24,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,24,All,6,9,11,13,15,17,18,20,22,24,26,28,30,33,37,40,45,53,68
LSHTM,8,12,2020,25,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,21,All,6,8,10,12,13,15,16,18,20,21,23,25,27.350000000000023,30,33.25,37,41,49.10000000000002,67
LSHTM,8,12,2020,26,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,18,20,22,24,26,28,31,35,39,45,56
LSHTM,8,12,2020,27,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,11,12,14,16,17,19,20,22,24,26,29,32,37,43,60
LSHTM,8,12,2020,28,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,13.699999999999989,15,17,18,20,22,24,26,28,32,34,38,46,64
LSHTM,8,12,2020,29,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,10,11,12,14,15,16,18,20,22,23,26,30,34,41,53
LSHTM,8,12,2020,30,1,2021,London,death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,15,16,17,19,21,23,26,30,34,39,46,59
