Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,14,15,16,17,18,18.4,19,20,21,22,24,26,29
LSHTM,8,3,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,27,30
LSHTM,8,3,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,13,14,15,16,17,17,18,19,20,21,23,25,27,32
LSHTM,8,3,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,15,16,17,18,19,20,21,23,24,26,30
LSHTM,8,3,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,12,12,13,14,15,16,16,17,18,19,20,21,23,25,27,31
LSHTM,8,3,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,20,21,23,24,27,29.05
LSHTM,8,3,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,12,13,13,14,15,16,17,18,19,20,21,22,24,25,28,32
LSHTM,8,3,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,11,11,13,13.7,14,15,16,17,18,19,20,21,22,24,26,29,32
LSHTM,8,3,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15.6,16,17,18,19,20,22,23,25,27,29,33
LSHTM,8,3,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,14,15,16,16,17,18,19,20.35,22,23,24,26,29,32
LSHTM,8,3,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,17.45,19,20,21,22,24,25,28,33
LSHTM,8,3,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,34
LSHTM,8,3,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,12,12.75,13,14,15,16,17,18,19,20,22,23,25,27,29,33.05
LSHTM,8,3,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11.8,12,13,14,15,16,17,18,19,21,22,23,25,27,30,35
LSHTM,8,3,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10,12,12,14,15,16,17,18,19,20,21,22,24,25,27,30,35
LSHTM,8,3,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,11,12,13,14,15,16,17,18,19,21,22,23.25,25,28,31.1,37
LSHTM,8,3,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,31.1,37
LSHTM,8,3,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,9.84999999999999,11,12,13,14,14,15,16,17,19,20,21,23,25,27,31,35.05
LSHTM,8,3,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,31,37
LSHTM,8,3,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,29,33,37.05
LSHTM,8,3,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,29,32,37.05
LSHTM,8,3,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,11,12,13,14,15,16,17,18,19,21,22,24,27,30,34,39
LSHTM,8,3,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,15,16,17,19,20,22,23,25,27,30,34,40.05
LSHTM,8,3,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,15,16,18,19,20,21,23,25,28,31,34,39
LSHTM,8,3,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,14,16,17,18,19,21,22,24,27,30,33,38
LSHTM,8,3,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,14,16,17,18.45,20,21,23,25,27,30,34,40
LSHTM,8,3,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,14,16,17,18,20,21,23,25,27,30,35,40
LSHTM,8,3,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,15,16,17,19,20,22,24,27,29,32.15,37,43
LSHTM,8,3,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,12,13,14,15,16,17,19,20,21,23,26,28,31.15,36,43
LSHTM,8,3,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,8,9,10,11,13,14,15,16,17,19,21,22,24,26,29,32,36,42
LSHTM,8,3,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,14,16,17,18,20,22,23,25.25,28,31,35,43
LSHTM,8,3,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,14,16,17,18,20,21,23.3,26,29,31.15,35,41
LSHTM,8,3,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,9,10,11,12,13,14,15,16,18,19,21,23,25,28,31,35,43
LSHTM,8,3,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9,11,12,13,14,15,17,18,20,21,24,26,28,31,37,43
LSHTM,8,3,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9,10,12,13,14,16,17,18,20,21,24,26,29,32,37.1,45
LSHTM,8,3,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,14,15,16,17,18,20,21,23,26,29,32,38,47
LSHTM,8,3,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4.95,6,8,9,10,12,13,14,15,17,19,20,22,25,27,30,33,37,46
LSHTM,8,3,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,9,10,11,12,13,14,15,16,18,19,21,23,26,29,33,38,45.05
LSHTM,8,3,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,6,8,9,10,12,13,14,15,17,18,20,22,24,26,28,31,36,47
LSHTM,8,3,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,11,12,13,14,15,17,18,19,21,23.3,26,29,33,36,43
LSHTM,8,3,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,11,12,14,15,17,18,19,21,24,26,29,33,37,45
LSHTM,8,3,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,14,15,16,18,19,21,24,27,29,33,38,49
LSHTM,8,3,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,11,12,13,15,16,17,19,20,22,24,26,30,34,40,48
LSHTM,8,3,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,11,13,14,15,17,19,20,22,24,27,30.2000000000001,34,38,47.05
LSHTM,8,3,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,12,12.65,14,15,16,17,19,21,23,26,29,34,38,47
LSHTM,8,3,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,10,11,12,13.6,15,16,17,19,21,24,26,29,33,38,45.05
LSHTM,8,3,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,15,16,18,19,21,23,26,29,33,37,44
LSHTM,8,3,2022,4,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3.95,5.90000000000001,7,8,9,11,12,13,15,16,18,19,22,24,26,30,33,39,47
LSHTM,8,3,2022,5,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,10,11,12,13,15,16,18,20,21.35,24,27,30,33,38,49
LSHTM,8,3,2022,6,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,12,13,15,17,18,20,23,25,27,30,34,40,49
LSHTM,8,3,2022,7,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,10,11,12,13,15,16,18,20,21,23.3,26,29.2000000000001,33.15,40,50.05
LSHTM,8,3,2022,8,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9.75,11,12,13,15,16,18,20,22,24,27,30,34,39,48.05
LSHTM,8,3,2022,9,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10.7,12,13,15,16,18,19.4,21,24,27,30,34,39.1,49.05
LSHTM,8,3,2022,10,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,5,7,8,10,11,11,13,14,15,17,18,21,23,26,29,33,38.1,48.05
LSHTM,8,3,2022,11,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,13,14,15,17,19,21,23,26,30,33,38,46
LSHTM,8,3,2022,12,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,4,6,8,9,10,11,13,14,15,17,19,21,23,26,29,34,40,48.05
LSHTM,8,3,2022,13,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,12,13,14,16,17,19,21,23.3,27,30,34,39.1,50
LSHTM,8,3,2022,14,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10,11,13,14,16,17,19,21,23,26,29,35,40.1,50
LSHTM,8,3,2022,15,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,13,15,17,18,20,23,26.25,30,34,40,51
LSHTM,8,3,2022,16,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,12,14,16,17,19,21,22,25,28,31,36.1,46.05
LSHTM,8,3,2022,17,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,14,15,16,18,20,22,25,28,33,37,45
LSHTM,8,3,2022,18,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,13.55,15,16.45,18,20,22,25,27.2,32.15,38,46
LSHTM,8,3,2022,19,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,11,12,13,15,16,18.4,21,23,27,30,34,39,48.05
LSHTM,8,3,2022,20,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,2,4,6,7,8,10,11,13,14,16,17,19,21,23,25,28,33,40,49
LSHTM,8,3,2022,21,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,10,11,12,14,15,17,19,21,23,26,30,33,40,50
LSHTM,8,3,2022,22,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,9,10,12,13,15,16,18,20,22,25,28.2,32.15,38,47
LSHTM,8,3,2022,23,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,10,11,13,15,16,18,20,22,24.25,28,32,37,48
LSHTM,8,3,2022,24,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,2,4,5,7,8,9,10,12,13,14,16,18,20,22,25,28,31,37,48
LSHTM,8,3,2022,25,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,2,4,5,7,8,9,10,11,13,14,16,18,20,23,25,27,32,37,47
LSHTM,8,3,2022,26,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,7.75,9,10,12,13,15,16,17,20,22,25,28,32,38,49.05
LSHTM,8,3,2022,27,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,10,11,13,15,17,18,20,22,25,28.2,33,38,46
LSHTM,8,3,2022,28,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,8,9,10,11,13,14,16,17,19,21.3,24,28,32,39,47
LSHTM,8,3,2022,29,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,8,9,10,11,12,14,15,17,20,22,24,28,31,36,44
LSHTM,8,3,2022,30,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,10,11,12,14,16,17,19,21,24,28,31,37,47
LSHTM,8,3,2022,31,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,10,11,12,14,15,16,18,21,24,26.2,31,37,46
LSHTM,8,3,2022,8,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,14
LSHTM,8,3,2022,9,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,3.80000000000001,4,5,5,5,6,7,7,8,8,8,9,10,11,12,14
LSHTM,8,3,2022,10,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13
LSHTM,8,3,2022,11,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3.80000000000001,4,4,5,5,6,6,7,7,8,8,9,9,10,12,14
LSHTM,8,3,2022,12,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,13
LSHTM,8,3,2022,13,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12
LSHTM,8,3,2022,14,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,13
LSHTM,8,3,2022,15,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,12.05
LSHTM,8,3,2022,16,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,12
LSHTM,8,3,2022,17,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12
LSHTM,8,3,2022,18,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12
LSHTM,8,3,2022,19,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,9,9.10000000000002,11
LSHTM,8,3,2022,20,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,11
LSHTM,8,3,2022,21,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,5,6,7,7.20000000000005,8,10,12
LSHTM,8,3,2022,22,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,9,10
LSHTM,8,3,2022,23,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6.25,7,8,9,11
LSHTM,8,3,2022,24,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10
LSHTM,8,3,2022,25,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0.950000000000003,1,1,2,2,2,3,3,3,4,4,5,5,5.29999999999996,6,7,7,9,10
LSHTM,8,3,2022,26,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9,11
LSHTM,8,3,2022,27,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,8,10
LSHTM,8,3,2022,28,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,7,8,10
LSHTM,8,3,2022,29,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9
LSHTM,8,3,2022,30,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,7,9
LSHTM,8,3,2022,31,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,8,9
LSHTM,8,3,2022,1,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5.20000000000005,6,7,9
LSHTM,8,3,2022,2,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,9
LSHTM,8,3,2022,3,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,8,9
LSHTM,8,3,2022,4,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,9
LSHTM,8,3,2022,5,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8
LSHTM,8,3,2022,6,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8
LSHTM,8,3,2022,7,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8
LSHTM,8,3,2022,8,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6.10000000000002,8
LSHTM,8,3,2022,9,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2.5,All,0,0,1,1,1,1,2,2,2,2.5,3,3,3,4,4,5,6,7,9
LSHTM,8,3,2022,10,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,8,3,2022,11,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8
LSHTM,8,3,2022,12,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7
LSHTM,8,3,2022,13,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,8,3,2022,14,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,8,3,2022,15,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8
LSHTM,8,3,2022,16,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8
LSHTM,8,3,2022,17,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7
LSHTM,8,3,2022,18,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2.35000000000002,3,3,4,4,5,7
LSHTM,8,3,2022,19,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,7
LSHTM,8,3,2022,20,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,8,3,2022,21,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,8,3,2022,22,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6
LSHTM,8,3,2022,23,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,7
LSHTM,8,3,2022,24,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,7
LSHTM,8,3,2022,25,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,8,3,2022,26,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4.10000000000002,6
LSHTM,8,3,2022,27,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,8,3,2022,28,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0.699999999999989,1,1,1,1,1,2,2,2,2,3,4,4,6
LSHTM,8,3,2022,29,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0.699999999999989,1,1,1,1,1,2,2,2,3,3,4,4.10000000000002,6
LSHTM,8,3,2022,30,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6
LSHTM,8,3,2022,1,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,8,3,2022,2,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,6
LSHTM,8,3,2022,3,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5
