Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,30,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,26
LSHTM,20,12,2022,31,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,16,17,17,18,19,20,20,22,23,25,27
LSHTM,20,12,2022,1,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,15,16,17,18,18,19,20,21,21,23,24,26,29
LSHTM,20,12,2022,2,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,11,13,13,14,15,16,16,17,18,19,19,20,21,22,23,25,27,29.05
LSHTM,20,12,2022,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11.9,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,27,31
LSHTM,20,12,2022,4,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,28.1,31.05
LSHTM,20,12,2022,5,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,12,14,15,16,16,17,18,18.55,19,20,21,22,23,24,25,27,29,33
LSHTM,20,12,2022,6,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,12,14,15,16,17,18,18,19,20,21,22,22,23,24,26,28,29.1,32
LSHTM,20,12,2022,7,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16.75,17,18,19,20,21,22,23,24,25,26,27,29,31,35
LSHTM,20,12,2022,8,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,36
LSHTM,20,12,2022,9,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,37
LSHTM,20,12,2022,10,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,34,38
LSHTM,20,12,2022,11,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,21,22,24,25,26,27,28,30,31,33,35,39
LSHTM,20,12,2022,12,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16.85,18,19,20,21,22,23,24,25.4500000000001,27,28,29,31,32,34,37,42.05
LSHTM,20,12,2022,13,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,17,18,19,20,22,23,24,25,26,27,29,30,32,34,36,38,43
LSHTM,20,12,2022,14,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,16,17,19,20,22,23,24,25,26,27,28,30,31,33,35,37,40,44.05
LSHTM,20,12,2022,15,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,15,17,19,20.75,22,23,24,25,26,28,29,30,32,34,36,39,42.1,47.05
LSHTM,20,12,2022,16,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,17,18,19,21,23,24,25,26,27,29,30,31,33,34.25,37,39,42,47.05
LSHTM,20,12,2022,17,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,18,19,20,22,23,25,26,27,29,29,31,32,33.3,35,38,40,44,49
LSHTM,20,12,2022,18,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,18,20,21,23,24,25,27,28,29,30,31,33,34,36,39,41,44,50
LSHTM,20,12,2022,19,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,18,20,21.8,23,24,25,27,28,29,31,32.4,34,35,37,39,42,47,53
LSHTM,20,12,2022,20,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,24,25,27,28,29,31,32,33,35,37,39,41,44,48,54.05
LSHTM,20,12,2022,21,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,23,24,26,27,29,30,31,33,34,36,38,39,42,45,48.1,55
LSHTM,20,12,2022,22,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,16,20,21,24,25,27,28,30,31,33,35,36,38,40,42,44,47,51,59
LSHTM,20,12,2022,23,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,18,20,22,24,26,27,29,30,32,33,35,37,39,41,43,45,48,52,58.05
LSHTM,20,12,2022,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17,20.9,22,24,26,27,29,30,32,33,35,37,39,41,43,46,49.15,53.1,62
LSHTM,20,12,2022,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,20,23,25,27,29,30,32,33,35,36,38,40,42,44,47.2000000000001,51,58,66
LSHTM,20,12,2022,26,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,18.95,21,23,25,27,29,30,32,33,35,36,38,40,43,45,48,52,56,64
LSHTM,20,12,2022,27,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,18,21,24,26,28,29,31,33,35,37,38,40,42,44,46,49,52,57,66
LSHTM,20,12,2022,28,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,18,22,24,26.8,28,30,31,33,35,37,39,42,44,46,49,51,55,61,70
LSHTM,20,12,2022,29,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,20,23,25,26,29,30,32,34,35,37,39,42,44,46,49.25,53,57,62,72
LSHTM,20,12,2022,30,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,19,23,25,27,29,31,33,35,36,38,41,43,45,48,51,54,57.15,63,76
LSHTM,20,12,2022,31,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,22,25,28,30,32,34,35,37,39,41,43,45,48,51,53.2000000000001,58,66,74.05
LSHTM,20,12,2022,1,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,20,24,26,28,30,32,34,36,38,41,43,45,47,50,52.25,56,60,67,77
LSHTM,20,12,2022,2,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,20.95,23,26,29,31,33,35,37,39,41,43,46,49,51,54.25,58,63,69,80
LSHTM,20,12,2022,3,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,21,24,27,29,31,33,35.65,37.6,39,42,44,47,50,52,56,59.2000000000001,64,71.1,82.05
LSHTM,20,12,2022,4,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,21,24,27,30,32,34,36,38,40,42,45,47,50,52,56,60,64,71,81.05
LSHTM,20,12,2022,5,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43.5,All,21,25,28,30,32,34,37,39,41,43.5,46,48,51,54,57,62,66,73,83
LSHTM,20,12,2022,6,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,21.95,25.9,29,31,34,36,38,40,42,44,46,49,52,55,59,63,68,74,87
LSHTM,20,12,2022,7,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,21,25,27,30,33,35,38,40,42,45,47,50,52,57,60,64,70,78,88.05
LSHTM,20,12,2022,8,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,21,26,28,31,34,36,39,41,44,46,48,50,54,57,60,65,70,76,89
LSHTM,20,12,2022,9,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,22,26,29,32,34,36,38.65,41,44,47,49,52,54,57,61,66,71,76.1,90
LSHTM,20,12,2022,10,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,23,27,30,32,35,37,40,42,45,46,50,52,55,59,62,66,72,80,96.05
LSHTM,20,12,2022,11,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,23,27,30,33,36,38,40,43,46,48,51,53,56,59,64,68,73,80.1,94.05
LSHTM,20,12,2022,12,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48.5,All,23,28,32,34,36,39,41,43,46,48.5,51,54,56,60,63,68.2000000000001,75,83,96.05
LSHTM,20,12,2022,13,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,23,27,31,34,37,39,42,44,47,49,52,55,58,61,66,71,76.15,84,100
LSHTM,20,12,2022,14,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,24,28,32,34,37,39,42,44,46.55,49,52,54,57.35,61,66,70,76,85,99
LSHTM,20,12,2022,15,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,25,29,32,35,37,39.7,42,45,47,50,53,56,60,63,67,72,77,85,97.05
LSHTM,20,12,2022,16,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,24,28,32,34,37,40,42,45,47,50,53,56,59,63,67,72,79,87.1,104
LSHTM,20,12,2022,17,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,22,28,32,35,38,40,43,45,48,51,54,56,60,65,70,75,81.15,89,105
LSHTM,20,12,2022,18,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,24,29,32,35,37,40,43,45,49,51,54,57,60.35,65,69,75,81,91,106.05
LSHTM,20,12,2022,19,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51.5,All,25,29,33,36,39,42,44,47,49,51.5,54,57.4,62,66,70,76,83,95,111.05
LSHTM,20,12,2022,20,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,25.95,30,33,36,39,41,44,46,49,52,55,58,62,65,70,75,83,94,109
LSHTM,20,12,2022,21,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,25,29,32,36,39,42,45,48,50,53,56,59,62,66,71,77,84,91,107.05
LSHTM,20,12,2022,22,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,24,29,32,35,38,41,44,46,49,52,55,57,60,65,71,77,85,95.1,110.05
LSHTM,20,12,2022,23,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,25,29,33,36,39,42,45,48,50,53,56,59,62,67,71,76,84,93,108
LSHTM,20,12,2022,24,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,26,30,34,36,39,42,44,47,49,53,55,59,62,67,72,77,84,94.1,109.05
LSHTM,20,12,2022,25,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,25,29,33,36,39,41,44,47,51,54,58,61,64,68,72.25,77,85,96,114
LSHTM,20,12,2022,26,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,24,29,33,36.8,40,43,46,49,52,54,57,60,64,69,73.25,78,85,93,107
LSHTM,20,12,2022,27,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,25.95,30,33,36,40,43,45,48,50,53,57.4500000000001,61,65,69,73,77,85,93,111
LSHTM,20,12,2022,28,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,25,30,33.85,36,39,41,44,47,50,54,57,61,64,69,73,79,85.15,96,115
LSHTM,20,12,2022,1,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,24,29,32,36,39,42,46,48,51,54,57,60,64,68,73,78,84.15,92,109.05
LSHTM,20,12,2022,2,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,24,29,33,36,40,43,46,48,51,54,57,60,65,69,73.25,80,86,94.1,112.05
LSHTM,20,12,2022,3,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,25,29,34,37,40,43,45,48,51,54,57,60,65,70,74,78,84,94,112.1
LSHTM,20,12,2022,4,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,25,29,33,36,39,42,45,47,51,55,58,60.4,65,68,73,79,87.15,94,111
LSHTM,20,12,2022,5,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,25.95,30,33,36,40,43,46,49,51.55,54,57,61,64,68,72,78,85,96,109.05
LSHTM,20,12,2022,6,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,24,29,33,36,39,42,45,48,51,53,56,59.4,63,66.3,71,75.2000000000001,81,90,103
LSHTM,20,12,2022,7,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,24,29.9,32,36,39,41,44,47.6,51,54,57,60,64,68,72,78,84,94,112.05
LSHTM,20,12,2022,8,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,25,29,33,36,39,41,44,46,49,53,56,59,63,67,72,76.2000000000001,84,93,108.05
LSHTM,20,12,2022,9,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,24,29,33,36,39,42,45,48,51,54,57,60,64,67,72,77,83,94,108
LSHTM,20,12,2022,10,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,23.95,29,33,36,39,41,44,47,50,53,56,59,63,67,73,78,84,94,108
LSHTM,20,12,2022,11,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,23,28.9,32,36,39,42,44,47,50,53,57,60,63,67,71,76,81,89,105.05
LSHTM,20,12,2022,12,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,23,28,32,34,38,40.7,43,45,47,51,54,58,60.35,64,68,73,80,91,104
LSHTM,20,12,2022,13,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,23,28.9,32,36,38,41,43,45,48,51,54,57,60,64.3,68,73,80,91,107.05
LSHTM,20,12,2022,14,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,23,28,31.85,35,37,40,43,46,49,52,55,58,61.35,64,68,75,81,90,108
LSHTM,20,12,2022,20,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17
LSHTM,20,12,2022,21,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,9.55000000000001,10,10,11,11,12,12,13,14,15,17
LSHTM,20,12,2022,22,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4.95,6,6.84999999999999,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17
LSHTM,20,12,2022,23,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,9,9,9,10,10,11,11,12,13,13,14,15,16,17
LSHTM,20,12,2022,24,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,17,19
LSHTM,20,12,2022,25,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,19
LSHTM,20,12,2022,26,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,18,20
LSHTM,20,12,2022,27,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,12,12,13,13,14,14,15,16,17,18,20
LSHTM,20,12,2022,28,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,12,13,14,14,15,16,17,18,20
LSHTM,20,12,2022,29,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,19,22
LSHTM,20,12,2022,30,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,18,20,22
LSHTM,20,12,2022,31,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,10,10,11,12,12,13,13,14,15,15.35,16,17.25,18,19,21,24
LSHTM,20,12,2022,1,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,16,17,18,19,21,24
LSHTM,20,12,2022,2,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20.15,22,24
LSHTM,20,12,2022,3,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,16.4,17,18,18,19,20.15,22,24.05
LSHTM,20,12,2022,4,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,11,11,12,13,14,14,15,15,16,17,18,18,19,20,21,23,25
LSHTM,20,12,2022,5,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,14,15,16,17,17,18,19,20,22,23,26
LSHTM,20,12,2022,6,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,26.05
LSHTM,20,12,2022,7,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24.1,27
LSHTM,20,12,2022,8,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,19,20,21,23,24,26,29
LSHTM,20,12,2022,9,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17.5,All,9,10,12,13,14,14,15,16,17,17.5,18,19,20,21,22,23,25,26,29
LSHTM,20,12,2022,10,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,28,32
LSHTM,20,12,2022,11,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,15,16,16,17,18,19,20,20,21,22,23,24,26,28,31
LSHTM,20,12,2022,12,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,12,13,14,15,16,17,18,19,20,20,21,22,24,25,27,29,32
LSHTM,20,12,2022,13,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,13,14,15,16,17,18,18,19,20,21,22,23,24,25,27,29,32.05
LSHTM,20,12,2022,14,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,27,30,33
LSHTM,20,12,2022,15,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,16,17,18,19,19,20,21,22,24,25,26,28,30,32,35
LSHTM,20,12,2022,16,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,13,14,15,16,17,18,19,20,21,22,22,23,25,27,28,30,32,36
LSHTM,20,12,2022,17,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16.75,18,18.65,20,20.55,21,22,23,24,26,27,29,31,34,38
LSHTM,20,12,2022,18,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,37.05
LSHTM,20,12,2022,19,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31.15,35,40
LSHTM,20,12,2022,20,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,36,40.05
LSHTM,20,12,2022,21,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,37,42
LSHTM,20,12,2022,22,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11.95,14,16,17,18,20,21,22,23,24,25,26,27,28,30,32,34.15,38,43
LSHTM,20,12,2022,23,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,19,20,21,22,23,24,26,27,28,30,31,33,36,39,45
LSHTM,20,12,2022,24,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,20,22,23,24,25,26,28,30,31,33,35,37,40.1,45
LSHTM,20,12,2022,25,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,16.85,18,20,21,22,24,25,26,27,28,29,31,32,34,38,41,46
LSHTM,20,12,2022,26,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,18,20,21,22,23,25,26,27,28,30,31,32,34,37.15,41,46
LSHTM,20,12,2022,27,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,21,23,24,25,26,27,29,31,32,34,37,39,43,48
LSHTM,20,12,2022,28,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,16,17,19,20,21,23,24,25,26,28,29,30,32,34,35,39,42,47
LSHTM,20,12,2022,29,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,19,21,22,24,25,26,27,29,30,32,34,36,38,41,45,51.05
LSHTM,20,12,2022,30,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,18,20,21,23,24,25,27,28,30,31,32.35,35,37,39,42,46,52
LSHTM,20,12,2022,31,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,18,20,21,23,24,25,27,28,29,31,33,35,36,39,42.15,46,52
LSHTM,20,12,2022,1,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14,17,19,21,22,23,25,26,27,29,30,32,34,35,38,41,44,49,57
LSHTM,20,12,2022,2,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,17,19,21,22,24,25.65,27,28,30,31,33,34,36,38,41,44,48,55
LSHTM,20,12,2022,3,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,17,20,21,23,24,26,27,29,30,32,33,35,37,39,41,45,49,55.05
LSHTM,20,12,2022,4,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,17,19,22,23,25,26,27,29,30,32,34,35,37,40,42,45,50,57
LSHTM,20,12,2022,5,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,21,23,25,26,27,29,30,32,34,36,38,39,42,45.15,51,56
LSHTM,20,12,2022,6,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,19,21,22,24,25,26,28,29,31,33,34,36,38,42,44,48,53.1,63.05
LSHTM,20,12,2022,7,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,18,20.85,22,24,26,27,29,31,32,34,36,38,40,42,44,48,53,59.05
LSHTM,20,12,2022,8,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,18,21,23,24,26,27,29,30,32,34,36,38,40,42,45,49,54,62
LSHTM,20,12,2022,9,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,18,20,22,24,26,27,29,30,32,34,35,38,40,42,45,48,54.1,64
LSHTM,20,12,2022,10,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15.95,18.9,21,23,25,26,28,29,31,33,34,36,38,40,43,45,49,55,62
LSHTM,20,12,2022,11,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,18,20.85,23,26,27,29,30,32,34,36,38,40,42,45,48,52,56,64
LSHTM,20,12,2022,12,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33.5,All,16,19,21.85,24,25,27,28,30,32,33.5,36,38,39,42,45,48,51,56,66.05
LSHTM,20,12,2022,13,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,17,19.9,22,25,26,28,29,31,32,34,35,37,39,41,44,46,51,56,63
