Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2021,14,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,107,All,12,20.9,27,34,44,51,62.65,72.6,90,107,129,156,184.05,223.6,275.5,334,430,538.1,758.55
LSHTM,12,10,2021,15,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116.5,All,13,20.9,28,38,47,57,68,83,96,116.5,137,159,191,234.3,281,347,423.45,547.1,797.05
LSHTM,12,10,2021,16,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,119,All,13,22,32,41,48,58,70,83.6,101.55,119,145,176,204,244.3,300.25,374.2,480.15,599.1,836.35
LSHTM,12,10,2021,17,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,131.5,All,14,22,30,43,54,64.7,76,94,109,131.5,151.45,184.8,215,270,320,402.2,488.3,607.1,837.15
LSHTM,12,10,2021,18,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,141,All,13,23,34,44,55,67,83,99.6,120,141,163.45,198.4,239,293,344.5,415.4,512.3,647.3,828.5
LSHTM,12,10,2021,19,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,142,All,15,23,35,46,58,72,86,99.6,118,142,178.45,213.4,249.35,302,386.25,435,510.6,624.2,763.25
LSHTM,12,10,2021,20,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,155.5,All,15,25.9,35,47.8,60,74,87.65,108,132,155.5,180,213,260,311.6,369.5,438.2,532.3,655.9,807
LSHTM,12,10,2021,21,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,160.5,All,14,25,36,50.8,64.75,78,95,112,137,160.5,188,224,269.35,319.3,367.75,431.2,516.3,632,771.3
LSHTM,12,10,2021,22,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,178.5,All,15,27,40,52,67,81.7,97.65,116,148.55,178.5,205.45,245.4,287.35,337.3,391.5,455.4,545,666,787.3
LSHTM,12,10,2021,23,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,187,All,14,26.9,41,55,73,89.7,108.65,130,159.55,187,218.45,254,305,343.6,388.25,446.2,527.05,634.1,782.1
LSHTM,12,10,2021,24,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,187,All,15,25,42,59,77,94.7,113.65,133,154.55,187,216,259.4,304,365,407.25,465,533.15,627.2,808.25
LSHTM,12,10,2021,25,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,194,All,15.95,28,40,60,81.75,99,112.65,139,169,194,227.45,263.4,304.35,343.3,393.25,464.2,530.3,621.2,753.4
LSHTM,12,10,2021,26,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,209,All,17,29.9,46,60,77.75,98,124,146,166,209,241.35,284,319,350,400.5,455.2,528.3,636.6,761.3
LSHTM,12,10,2021,27,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,207,All,16,28.9,46,63.8,84.75,103.7,126.65,147,172.55,207,241.45,273.4,311.35,364,415.25,471.4,530.15,627.2,758.2
LSHTM,12,10,2021,28,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,220,All,16,31.9,50.85,65,83,107.7,129,158,183,220,249.45,277.8,319,360,403.25,449,515.3,592,703.1
LSHTM,12,10,2021,29,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,208.5,All,16,32,48,71,89.75,107.7,136,155,187,208.5,251,288,317,357.3,400,436,501.15,590,704.1
LSHTM,12,10,2021,30,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,220.5,All,18,34,51,74.8,98,115.7,141,164,188.55,220.5,256,297.4,331,365,407.25,455.4,512,580.5,659.15
LSHTM,12,10,2021,1,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,221,All,17,35,52,73.8,95,123,145.3,170,190,221,258.45,292.4,316.7,350.3,392,441,493,555.3,628.15
LSHTM,12,10,2021,2,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,230,All,16,33,55.7,79,101,125.7,150,176.6,205,230,255,284.8,311.35,351.9,381.5,437.4,473.15,536.1,657.1
LSHTM,12,10,2021,3,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,228,All,18,33,53.85,78,102.75,126,149.65,171,200,228,251,283,311,343.3,381.25,419,466.15,520.1,604.1
LSHTM,12,10,2021,4,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,218.5,All,16.95,36,57,82.6,102,125,147,168.6,192.55,218.5,250,279.4,305.35,348,381,413,450,519.2,614.05
LSHTM,12,10,2021,5,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,216.5,All,18.9,37,54.85,78.8,100,127.7,147,175,195,216.5,243.45,275.4,295,324.3,357.25,389.2,439.15,515.1,586
LSHTM,12,10,2021,6,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,225.5,All,18.95,38.9,57,79.6,103,127,155,176.6,201,225.5,253,274,302.35,328,360,396,433.15,489,591.15
LSHTM,12,10,2021,7,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,213.5,All,17,37,57,78.8,107,131,156,173,194,213.5,237.45,257.8,280,306,340,372.2,408,471.3,566.1
LSHTM,12,10,2021,8,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,209.5,All,19,37,57,75,105,130.7,148,167,184.55,209.5,236.45,256.4,278,303.6,338.25,369.4,414,462.1,538.25
LSHTM,12,10,2021,9,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,209.5,All,18.95,40,57,77.8,104,125,147,171,191,209.5,233,255.8,279,297.6,325,361.4,407.15,457,530
LSHTM,12,10,2021,10,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,201.5,All,19.95,37.9,57,77,107,126,145,166.6,183,201.5,227.9,248,275.35,299,316.25,347,384.15,423.2,491.1
LSHTM,12,10,2021,11,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,203.5,All,17,37,54.85,77,100,129,148,164.6,184.1,203.5,224,247,271,289,308.25,332,367.3,419.1,485
LSHTM,12,10,2021,12,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,190,All,18,39,58.7,78.8,98,118,142,158,175,190,205.45,225,246,272.6,301,325.2,355.15,399.1,472.35
LSHTM,12,10,2021,13,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,185.5,All,20,37,55.85,77.8,98,121,136,152,170,185.5,206,221.4,238.35,263.6,288,320,350.15,396.1,473
LSHTM,12,10,2021,14,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,182,All,16,31,53,71.6,97,115,136.3,151.6,166,182,197,217,237,254,272.25,300,334,382.1,448
LSHTM,12,10,2021,15,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,176,All,18,32.9,51.85,72,91.75,109,131,145,159,176,191,211,228,249.3,279.25,310,342.15,376.1,438.15
LSHTM,12,10,2021,16,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,171,All,17,31,52,70.8,93,106.7,125,143,157,171,185.45,198.4,214,241,267,289,326.15,369.1,426
LSHTM,12,10,2021,17,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,163,All,15,32,51.85,67,84,98,117,135,149,163,175,189.4,209.35,230,252,271,310.15,348,413.15
LSHTM,12,10,2021,18,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,157,All,13,27,45,62.8,83,102.7,118.65,128,140.55,157,171,187.4,201,216,238,260.2,295,338.1,398.05
LSHTM,12,10,2021,19,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,149,All,13,28,45,66,80,94.7,109.65,124,136,149,164.45,178,195,214,236,260,289.15,329,402.05
LSHTM,12,10,2021,20,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,144,All,12,27.8,44,59.8,74,88,102,116,130,144,162,177.4,194,214,235,257,277.15,323.4,394
LSHTM,12,10,2021,21,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,140,All,11,22,39,54.8,73,88,98,114,125,140,155,167,183,200.3,220.25,245.2,271,303.1,359.35
LSHTM,12,10,2021,22,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,131.5,All,11,21.9,39,52,64,77,91.65,106,117,131.5,141,154.4,172.7,188.3,215.25,239.2,267,306.1,367
LSHTM,12,10,2021,23,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,127,All,9.95,20,37,49,62,77,88,103,114,127,141,157,174,188.3,209,235.4,267.15,303,352
LSHTM,12,10,2021,24,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,119,All,9.95,20,32.85,46,57,67.7,80.65,93.2000000000001,108,119,132.45,149,163.35,182.3,203,225.2,249.15,293.2,350.05
LSHTM,12,10,2021,25,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,115.5,All,8,20,32,41.8,52.75,63,75.65,90,102,115.5,130,146.4,162,180.3,196,216.2,241,275.1,324.1
LSHTM,12,10,2021,26,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,7.95,16.9,30,41,50,63,74,86,99,112,125.45,139,153,167.3,191,216,237,268,315.05
LSHTM,12,10,2021,27,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,105,All,6,17,25,39,48.75,57.7,67.65,78,92,105,116.45,132,146,166,189,207,229.15,264.1,308
LSHTM,12,10,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,100,All,5,14,23,33.8,45,55,67,79,90.55,100,115,128,146,159.3,179,198.2,224.15,248,294.05
LSHTM,12,10,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96.5,All,4,14,22,30.8,40,49,61,72,83.55,96.5,108,122,136.35,150.3,172,185.2,210.15,239.1,292
LSHTM,12,10,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96,All,4,11,20,29,37,46,56,65.6,82.55,96,111,123.4,135.35,153.3,168.25,185,202.15,237.1,276.05
LSHTM,12,10,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,4,10,18,25,35,43,53,64,79.55,90,99.4500000000001,112,125.35,141,158,178.2,198,227,270.05
LSHTM,12,10,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,83,All,3,11,16,25,31.75,39,50,61,72,83,93.45,109,124,138,155,167.2,187.15,220,267.1
LSHTM,12,10,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,3,9,15,20.8,28,36,47,59,70,79,92,101,115.35,132,151.25,168,188,210.1,247.05
LSHTM,12,10,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76.5,All,2,7,13,19,27,35,44,53,63.55,76.5,89,100,111,126,142,159.2,182.15,206.1,243.05
LSHTM,12,10,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,2,7,13,19,25,34,42,51,61,70,81.4500000000001,95.4,105,119,132.25,148.2,168,198,232
LSHTM,12,10,2021,12,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13
LSHTM,12,10,2021,13,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,14
LSHTM,12,10,2021,14,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,14
LSHTM,12,10,2021,15,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,13,14
LSHTM,12,10,2021,16,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,12,10,2021,17,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11.15,12,14
LSHTM,12,10,2021,18,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,14
LSHTM,12,10,2021,19,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,12,10,2021,20,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,12,10,2021,21,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,12,10,2021,22,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,16
LSHTM,12,10,2021,23,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,14,16
LSHTM,12,10,2021,24,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,12,10,2021,25,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,5,6,6,7,7.55000000000001,8,8,9,10,10,11,12,13,15,17
LSHTM,12,10,2021,26,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,17
LSHTM,12,10,2021,27,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,14,15,18
LSHTM,12,10,2021,28,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,7.55000000000001,8,9,9,10,11,11,12,13,15.1,18
LSHTM,12,10,2021,29,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,17,21
LSHTM,12,10,2021,30,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,15,18,23
LSHTM,12,10,2021,31,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,15,17.1,23
LSHTM,12,10,2021,1,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,7,8,9,9,10,11,12,12,14,15,18,23
LSHTM,12,10,2021,2,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,15,17,19,26
LSHTM,12,10,2021,3,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13.25,15,17,20,26.05
LSHTM,12,10,2021,4,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,5.75,6,7,7,8,9,9.45000000000005,10,11,12,14,15,17,21,29
LSHTM,12,10,2021,5,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,5.75,6,7,7,8,9,10,10.4,11,12,14,16,18,23,32
LSHTM,12,10,2021,6,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,17,20,24.1,33.05
LSHTM,12,10,2021,7,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,13,14,17,20,26,36
LSHTM,12,10,2021,8,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,8,8,9,10,11,12.35,14,16,18.2,22,27,36
LSHTM,12,10,2021,9,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7.60000000000002,8,9,10,11,12,13,16,18,22,28,41.05
LSHTM,12,10,2021,10,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,6,7.60000000000002,8,9,10,11,12,14,17,20,24,31,43
LSHTM,12,10,2021,11,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,12,13,14,17,20,24,31,48
LSHTM,12,10,2021,12,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,12,13,15.3,18,21,26,32,54.05
LSHTM,12,10,2021,13,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,12,13.35,15,18,21,27.15,35,56
LSHTM,12,10,2021,14,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,8,8,9,11,12,14,15.3,18,22,28,37.1,58
LSHTM,12,10,2021,15,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,6,7,8,9,11,12,14,16,20,24,29,38,63
LSHTM,12,10,2021,16,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,6,7,8.55000000000001,10,11,12.4,14,16,20,24,30,43,65.05
LSHTM,12,10,2021,17,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,11,12.4,14,16,19,24.2000000000001,33,43.1,73.05
LSHTM,12,10,2021,18,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,3,4,4,5,6,7,7,9,10,11,13,15,18,21,27,34,44.1,79.05
LSHTM,12,10,2021,19,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7.60000000000002,8,9,11,13,15,18,22,28,36.15,49,78.1999999999998
LSHTM,12,10,2021,20,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,11,13,16,18,23,28,36,49.1,90
LSHTM,12,10,2021,21,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,2,3,4,5,6,6.64999999999998,8,9,10,12,14,16,19,23,29,40,54.1,85
LSHTM,12,10,2021,22,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2.90000000000001,3,4,5,6,6,7,8,10,11,13,16,20,23,31,40,55.2000000000001,89
LSHTM,12,10,2021,23,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,8,10,12,14,16,20,24,31.2,41.15,57.1,90.2999999999997
LSHTM,12,10,2021,24,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,3,3,4,5,6,7,8,9,10,12,14,17,20,25,33,43,58.1,99.05
LSHTM,12,10,2021,25,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,1,3,3,4,5,6,7,8,9,11,12,15,17,21,25,33,46,66.1,113.05
