Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,3,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8
LSHTM,22,3,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7
LSHTM,22,3,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7
LSHTM,22,3,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7
LSHTM,22,3,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6
LSHTM,22,3,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6
LSHTM,22,3,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2.5,All,0,0,1,1,1,1.6999999999999886,2,2,2,2.5,3,3,3,4,4,5,5,6,8
LSHTM,22,3,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6
LSHTM,22,3,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6
LSHTM,22,3,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5
LSHTM,22,3,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6
LSHTM,22,3,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5
LSHTM,22,3,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5
LSHTM,22,3,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6
LSHTM,22,3,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5
LSHTM,22,3,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,5
LSHTM,22,3,2021,13,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,22,3,2021,14,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,22,3,2021,15,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1.3999999999999773,2,2,2,3,3,4,5
LSHTM,22,3,2021,16,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5
LSHTM,22,3,2021,17,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5
LSHTM,22,3,2021,18,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4
LSHTM,22,3,2021,19,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,1.2999999999999545,2,2,2,3,4
LSHTM,22,3,2021,20,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,22,3,2021,21,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,22,3,2021,22,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,22,3,2021,23,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,22,3,2021,24,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,22,3,2021,25,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,22,3,2021,26,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,22,3,2021,27,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4
LSHTM,22,3,2021,28,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4
LSHTM,22,3,2021,29,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,22,3,2021,30,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,22,3,2021,1,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4
LSHTM,22,3,2021,2,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,22,3,2021,3,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4
LSHTM,22,3,2021,4,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,22,3,2021,5,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4
LSHTM,22,3,2021,6,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4
LSHTM,22,3,2021,7,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0.39999999999997726,1,1,1,1,2,2,3
LSHTM,22,3,2021,8,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4
LSHTM,22,3,2021,9,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,22,3,2021,10,5,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,22,3,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,18.399999999999977,19,20,21,22,23,25,28
LSHTM,22,3,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,9,10,11,12,13,13,14,14,15,16,17,17,18,19,20,22,24
LSHTM,22,3,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,22,24
LSHTM,22,3,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,9,10,11,12,12,13,14,14,15,16,16,17,18,19,21,23,25
LSHTM,22,3,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,21,22,24
LSHTM,22,3,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,23,25
LSHTM,22,3,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18,20,22
LSHTM,22,3,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10.75,11,12,13,13,14,15,15,16,17,17,18,20,21,24
LSHTM,22,3,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,15,16,17,18,20,22
LSHTM,22,3,2021,31,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,11,11,12,12,13,14,14.350000000000023,15,16,17,18,20,23
LSHTM,22,3,2021,1,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18.149999999999977,20,24
LSHTM,22,3,2021,2,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7.849999999999994,8,9,10,10,11,12,12,13,14,15,15,16,18,19,21,24
LSHTM,22,3,2021,3,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,21,23,26
LSHTM,22,3,2021,4,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,10.550000000000011,11,12,13,14,14,15,16,18,20,24
LSHTM,22,3,2021,5,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,19,20,23,27
LSHTM,22,3,2021,6,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,10,11,12,13,14,15,16,17,19,21,25.049999999999955
LSHTM,22,3,2021,7,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,18,19,22,27
LSHTM,22,3,2021,8,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,19,22,27
LSHTM,22,3,2021,9,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,9,10,10,11,12,13,14,15,16,18,20,23,29
LSHTM,22,3,2021,10,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3.950000000000003,5,6,6,8,8,9,10,11,12,13,14,15,16,18,20,23,27,33
LSHTM,22,3,2021,11,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,8,8.600000000000023,9,10,11,12,13,15,16,18,21,25,33
LSHTM,22,3,2021,12,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,14,15,17,18,21,23,27.100000000000023,36
LSHTM,22,3,2021,13,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,8,8,9,10,11,12.399999999999977,14,15,17,19,22,25,36.049999999999955
LSHTM,22,3,2021,14,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,15,16,19,22,26,37
LSHTM,22,3,2021,15,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,8,8.600000000000023,9,10,11,13,14,15,17,20,24,30,40
LSHTM,22,3,2021,16,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,11,12,14,15,17,21,24.149999999999977,30.100000000000023,43
LSHTM,22,3,2021,17,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,22,27,35,48.049999999999955
LSHTM,22,3,2021,18,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,7,8,10,11,12,13,15,17.25,20,24,32,44.049999999999955
LSHTM,22,3,2021,19,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,2,3,4,5,6,7,8,9,10,11,13,15,17,19,23,27,36.10000000000002,53.049999999999955
LSHTM,22,3,2021,20,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,5,6,7,8,10,11,12,13,15,18,21,26,33,50
LSHTM,22,3,2021,21,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,12,13,15,17.25,21,27,37,51.049999999999955
LSHTM,22,3,2021,22,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,4,5,6,7,8,10,11,12,14,16,20,24,30.149999999999977,40.10000000000002,54.09999999999991
LSHTM,22,3,2021,23,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10.450000000000045,12,14,16,19,23,31,41,66.04999999999995
LSHTM,22,3,2021,24,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2,3,3.8000000000000114,5,5,6,8,9,10,12,13,15,18,22,27,34,47,69.04999999999995
LSHTM,22,3,2021,25,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,10,12,13,16,19,23,30,41,64
LSHTM,22,3,2021,26,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,6,7,8,9,11,12,15,17,21,27,36,47,76
LSHTM,22,3,2021,27,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,4,5,6,7,8,9,11,13,16,20,25,32.14999999999998,47,69.04999999999995
LSHTM,22,3,2021,28,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3.75,4,5,6,7,8,10,12,13,16.299999999999955,20.25,26,34,50,81
LSHTM,22,3,2021,29,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,4,5,6,7,8,10,12,14,17,21.25,27,37,53,84.09999999999991
LSHTM,22,3,2021,30,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,0,1,1,2,3,4,5,6,7,9,10,12,15,17,21,26,38,57,82
LSHTM,22,3,2021,1,5,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,0,1,2,2,3,4,5,6,8,9,10.450000000000045,13,16,19,23,30.200000000000045,44,62.10000000000002,100.04999999999995
