Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,12,2022,14,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,32,39,43,46,49,52,55,58,61,64,67,70,75,78,81,86.2000000000001,94,101,118
LSHTM,27,12,2022,15,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,35,39,42,45,49,52,56,59,61,64,67,71,74,77,82,87,93,100,116
LSHTM,27,12,2022,16,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,31,37,41,44,48,51,54,57.6,61,64,68,71,75,79,83,89,95,103,115.05
LSHTM,27,12,2022,17,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,32,39,43,47,50,53,57,60,62,66,69,72,75,79,83,88,92,102,118.05
LSHTM,27,12,2022,18,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,32.95,39,44,48,51.75,55,58,60,63,66,69,72,76,80,86,91,97,103,118
LSHTM,27,12,2022,19,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,33.95,39,43,47,51,54,58,61,64,68,71,74,78,81,86,93,99,108,119
LSHTM,27,12,2022,20,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,32,39,44,49,52,55,59,61,64,68,71,75,78,82,87,92,99.15,109,123.05
LSHTM,27,12,2022,21,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,32,38,43,47,51,54,58,61,65,68,71,75,78,82,86.25,92.2,98,108,122.05
LSHTM,27,12,2022,22,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67.5,All,33,38.9,44,47.8,51,54,57,61,65,67.5,71,75,80,84,88,92,99.15,109,122
LSHTM,27,12,2022,23,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,31.95,38.9,44,49,52,55,58,61,65,68,71,75,79,83,87,93,101,109,122.05
LSHTM,27,12,2022,24,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,32,39,43,46.8,50,53,57,61,64,68,72,77,80,84,90,96,104,112.1,124
LSHTM,27,12,2022,25,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,31,38,44,47,52,55,59,61,65,68,72.4500000000001,76,79.35,84,89,94,100,111,125
LSHTM,27,12,2022,26,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68.5,All,32.95,39,43.85,49,53,56,59,62,65,68.5,72,75,79,84,88.25,93,99,108,125.1
LSHTM,27,12,2022,27,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,34,39.9,44,48,52,56,58,61,65,68,72,75,79,84,88.25,94,102,112,125
LSHTM,27,12,2022,28,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,32,38,43,47,50,53.7,57,61,65,68,72,75,79,83,89,94,100.15,111,125
LSHTM,27,12,2022,1,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,31,36.9,42.85,46,50,54.7,58,61,64.55,67,71,76,79,84,90,95,100,107,122
LSHTM,27,12,2022,2,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,31,38,43.85,48,52,55,58,62,65,69,72,76,80,85,89,95,101,108,122
LSHTM,27,12,2022,3,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,31,38,42,47,50,55,57,61.6,65,69,72,76,80,83,88,93,100,109,122.05
LSHTM,27,12,2022,4,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,31.95,37,42,45,49,52,55,59,63,66,69,73,77,81,86,93,100,109.1,123
LSHTM,27,12,2022,5,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,31,38,42,46,50,54,57,60,63,67,71,75,79,82,87,92,100.15,110,122.05
LSHTM,27,12,2022,6,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67.5,All,31,38,42,46,50,53,57,60,63,67.5,72,76,79,83,87,93,99,108,121
LSHTM,27,12,2022,7,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,29,36,40,45,48,52.7,56,59,62.55,66,69,73,78,82,88,93,100,107,120.05
LSHTM,27,12,2022,8,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,30,36.9,41,45,47.75,51,54,57,61,65,69,72,77,80,85,91,98,106.1,121
LSHTM,27,12,2022,9,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,29,35,39,45,48,51,54.65,58,61,64,68,71,76,80.3,85,90,97,105,117.05
LSHTM,27,12,2022,10,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,29,34,40,44,47,50.7,53,56,59,63,65,69.4,75,80,84.25,89,96,104,117
LSHTM,27,12,2022,11,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,28,34,39,43,46.75,49,53,56,59,63,66,70,74,78,83,88,95,105,116
LSHTM,27,12,2022,12,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,26,33,39,43,46,49,52,56,59,63,66,70,74,77,82,88,94,101,115.05
LSHTM,27,12,2022,13,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,27,32,37,41,45,48,52,55,58,61,65,69,71,76,80,85,90,98,108.05
LSHTM,27,12,2022,14,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,26,32.9,38,41,45,48,52,55,58,61,63,67,71,75,79,85,91,100.1,111.05
LSHTM,27,12,2022,15,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,24,31.9,36,40,45,49,52,55,58,60,63,67,71,76,79,83,90.15,98,110
LSHTM,27,12,2022,16,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,24.95,31,35,39,43,46,49,52,54,57,61,64.4,68,72,77,82,88,95,113
LSHTM,27,12,2022,17,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,27,32,36,40,43,46,48,51,54.55,58,60,63,67,71,75,80,86,94,106
LSHTM,27,12,2022,18,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,25,31,35,38,41,45,47.65,50,53,56,59,62,65,68,73,78,84,91.1,107
LSHTM,27,12,2022,19,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,23,29,34,37,40,44,46,49,52,55,58,62,66,69,73,78,84,89,102
LSHTM,27,12,2022,20,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,24,30,33,36,39.75,43,46,48,51,54,57,60,62,65,71,76,82,89.1,104.1
LSHTM,27,12,2022,21,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,23,28,33,36,39,42,45,47,49,52,55,59,62,66,70,74,82,88,101.05
LSHTM,27,12,2022,27,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20
LSHTM,27,12,2022,28,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,12,13,14,14,15,16,17,18,20
LSHTM,27,12,2022,29,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,20
LSHTM,27,12,2022,30,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,16,16,17,19,21
LSHTM,27,12,2022,31,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16,16,18,19,21
LSHTM,27,12,2022,1,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,20,22
LSHTM,27,12,2022,2,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,12.6,13,14,14,15,16,16,17,18,19,20.1,23
LSHTM,27,12,2022,3,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,16.3,17,18,19,20.1,23
LSHTM,27,12,2022,4,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,19,20,21,24
LSHTM,27,12,2022,5,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10,11,12,13,13,14,14.45,15,16,17,18,19,20,21,24
LSHTM,27,12,2022,6,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,24
LSHTM,27,12,2022,7,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22,25
LSHTM,27,12,2022,8,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,23,25.05
LSHTM,27,12,2022,9,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,22,24,26
LSHTM,27,12,2022,10,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13.65,14,15,16,17,17,18,19,20,21,22,24,26
LSHTM,27,12,2022,11,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25,27
LSHTM,27,12,2022,12,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8.95,10,11,12,13,14,15,15,16,17,18,18.4,19,20,21.25,22,23,25,28
LSHTM,27,12,2022,13,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14,15,16,17,18,18,19,20,21,22,24,26,29
LSHTM,27,12,2022,14,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26,30
LSHTM,27,12,2022,15,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12.8,13,14,15,16,16,17,18,19,20,21,22,23,24,26,29
LSHTM,27,12,2022,16,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,26,28,32
LSHTM,27,12,2022,17,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,17,18,19,20,21,22,24,25,27,29,33
LSHTM,27,12,2022,18,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,12,14,14,15,16,17,18,19,19,20,21,22,23,25,26,28,32
LSHTM,27,12,2022,19,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,30,33
LSHTM,27,12,2022,20,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,20,21,22,23,24,26,28,30,34
LSHTM,27,12,2022,21,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25.25,27,28,31,34
LSHTM,27,12,2022,22,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,15,16,17,18,19,20,21,22,23,24,25.25,27,29,30,35
LSHTM,27,12,2022,23,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,21,22,23,24,26,27,28.15,31,36
LSHTM,27,12,2022,24,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,31,33,38
LSHTM,27,12,2022,25,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10.95,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,31,33,38
LSHTM,27,12,2022,26,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,16,17,18,19,20.55,22,23,23,25,26,27,29,31,34,39
LSHTM,27,12,2022,27,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,32,35,40
LSHTM,27,12,2022,28,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,16,18,19,20,21,22,23,24,25,27,28,30,33,35,40
LSHTM,27,12,2022,29,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,14.85,16,18,19,20,21,22,23,24,25,27,28,30,31,34,37,41
LSHTM,27,12,2022,30,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,14,15,16,17,19,19,21,21,22,24,25,26,28,30,32,34,37,43
LSHTM,27,12,2022,31,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,20,21,22,23,24,25,26,28,30,31,33,36,39,44
LSHTM,27,12,2022,1,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,19,20,21,22,23,25,26,27,29,30.25,33,34.15,38,44
LSHTM,27,12,2022,2,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,14,15,17,18,19,20,21,22,23,25,26,28,29,31,33,36,39,45
LSHTM,27,12,2022,3,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,11,14,16,17,18,20,21,22,23.55,25,26,27,29,30,32,34,36,39,45
LSHTM,27,12,2022,4,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,17,19,20,21,22,24,25,26,27,29,30,32,34,37,41,47
LSHTM,27,12,2022,5,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12.95,15,16,18,19,20,22,23,24,25,26,28,30,32,34,36,38,42,48.05
LSHTM,27,12,2022,6,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,20,21,22,23,24,26,27,28,30,31,34,36,39,42,48
LSHTM,27,12,2022,7,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,21,22,24,25,26,28,29,30,32,34,36.2,39,42,48
LSHTM,27,12,2022,8,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,19,20,22,23,24,26,27,29,31,33,35,38,40,44,51
LSHTM,27,12,2022,9,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,20,21,22,23,25,26,28,30,31,33,35,37,40,44,50
LSHTM,27,12,2022,10,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,17,19,20,21,23,24,25,27,29,30,31,33,35,38,41,44,51
LSHTM,27,12,2022,11,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12,15,17,19,21,22,23,25,26,27,29,30,32,34,36,39,43,47,54
LSHTM,27,12,2022,12,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,17,19,20,22,23,25,26,27,29,30,32,34,36,39,41,46,52
LSHTM,27,12,2022,13,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,12.95,15,17,19,21,22,23,25,26,28,29,31,33,35,37,39,42,44.1,52
LSHTM,27,12,2022,14,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,15,17,19,20,22,23,25,26.55,28,30,31,33,35,38,40,43,48,56
LSHTM,27,12,2022,15,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,18,19,21,23,23.65,25,26,27,29,31,33,35,37,41,44,48,56
LSHTM,27,12,2022,16,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,15,18,20,21,22,24,25,27,28,30,32,33,35,37,39,42,48,53
LSHTM,27,12,2022,17,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,16,17,19,21,22,23,25,26,28,30,31,33,36,38,41,43,47,53
LSHTM,27,12,2022,18,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,16,17,19,21,22,24,25,27,28,30,32,34,36,38,41,44,48,55
LSHTM,27,12,2022,19,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,16,18,20,21,23,24,26,28,29,31,32,35,37,39,42,47,51,57.05
LSHTM,27,12,2022,20,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,13,16,18,20,22,23,25,26,28,30,31,33,35,37,40,43,45,49,59
