Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,2,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19.25,21,23.149999999999977,27,33
LSHTM,23,2,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,7,9,10,10.699999999999989,11,12,13,14,15,16.399999999999977,17,19,20,22,25,28,33
LSHTM,23,2,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,7,7,8,9,10,11,12,13,14,15,16,18,19,20,23,26,30
LSHTM,23,2,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,8,9,10,10.699999999999989,11,12,13,14,15,16,18,19,21,23,25,29,36
LSHTM,23,2,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,11,12,12,13,15,16,17,19,21,23,27.100000000000023,33
LSHTM,23,2,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,22,24.100000000000023,30
LSHTM,23,2,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,16,17,19,22,25,32
LSHTM,23,2,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,17,19,23,30.049999999999955
LSHTM,23,2,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,4,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,23,29
LSHTM,23,2,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,6,7,8,9,9.450000000000045,10,11,12.299999999999955,14,16,19,22,29
LSHTM,23,2,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,8,9,9,10,11,12,13,14.299999999999955,16,18,21,24,31.049999999999955
LSHTM,23,2,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,8,8,9,10,12,13,14,16,19,23,30
LSHTM,23,2,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3.8000000000000114,4,5,6,6,7,7,8,9,10,11,13,14,17,21,27.049999999999955
LSHTM,23,2,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17.149999999999977,21,26
LSHTM,23,2,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,7,8,9,10,11,13,15,19,28
LSHTM,23,2,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,8,8,9,10,11.25,14,16,19,25
LSHTM,23,2,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,15,17,25
LSHTM,23,2,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,12,14,16,21,30
LSHTM,23,2,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,15,18,27
LSHTM,23,2,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,5,6,6,7,8,9,10,12,14,17,23.049999999999955
LSHTM,23,2,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,15,18,28
LSHTM,23,2,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2.6999999999999886,3,4,4,5,5,6,7,8,9,10,12,15.100000000000023,23
LSHTM,23,2,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2.6999999999999886,3,4,4,5,5,6,7,8,9,10,12,16.100000000000023,23.049999999999955
LSHTM,23,2,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,6,6.350000000000023,7,8.25,10,12,16,23.049999999999955
LSHTM,23,2,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,14,17,27
LSHTM,23,2,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,12,16,23.049999999999955
LSHTM,23,2,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1.75,2,2,3,3,4,5,5,6,7,8,9,11,15,23
LSHTM,23,2,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,5,6,7,8,10,11.149999999999977,15,24.049999999999955
LSHTM,23,2,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14,22
LSHTM,23,2,2021,23,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,39.049999999999955
LSHTM,23,2,2021,24,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,16,18,20,21,23,23,24,25,26,27,28,29,30,31,32,34,36,39,42.049999999999955
LSHTM,23,2,2021,25,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,12.900000000000006,14,15,16,16,17,18,19,20,21,21.399999999999977,22,23,24,25,26,28,31
LSHTM,23,2,2021,26,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,17,18,19,20,21,22,22,23,24,25,26,27,29,30,32,34,38
LSHTM,23,2,2021,27,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,17,18,19,20,21,22,22,24,25,26,27,29,32
LSHTM,23,2,2021,28,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16,17,18,19,20,21,21,22,23,25,26,28,31
LSHTM,23,2,2021,1,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9.950000000000003,11,12,13,14,15,15.649999999999977,16.600000000000023,17,18,19,20,21,22,23,24,25,28,31
LSHTM,23,2,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,24,26
LSHTM,23,2,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,14.649999999999977,15,16,17,17,18,19,20,21,22,24,25.100000000000023,29
LSHTM,23,2,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,12,12,13,13,14,15,16,16.200000000000045,18,19,22
LSHTM,23,2,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,23,2,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,23
LSHTM,23,2,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17,19,21
LSHTM,23,2,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,17,19,22
LSHTM,23,2,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,12,12,13,14,15,17,19
LSHTM,23,2,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,18,21
LSHTM,23,2,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,3,4,4.800000000000011,5,6,6,7,7,8,8,9,9,10,10,11,12,14,16
LSHTM,23,2,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,19
LSHTM,23,2,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,9,10,11,12,13,15,18
LSHTM,23,2,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,5,6,6,7,7,8,8.350000000000023,9,10,11,12,14,17
LSHTM,23,2,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16
LSHTM,23,2,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,16
LSHTM,23,2,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,17
LSHTM,23,2,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11,14
LSHTM,23,2,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,11,12,15
LSHTM,23,2,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,11,14
LSHTM,23,2,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,14
LSHTM,23,2,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,15
LSHTM,23,2,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,8,9,12
LSHTM,23,2,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5.2999999999999545,6,7,9,11,15
LSHTM,23,2,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,12
LSHTM,23,2,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,15
LSHTM,23,2,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,12
LSHTM,23,2,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5.2000000000000455,7,8,13
LSHTM,23,2,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9,13
LSHTM,23,2,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,7,12
LSHTM,23,2,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,9,13
LSHTM,23,2,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,10
LSHTM,23,2,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8,12
LSHTM,23,2,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,5,7,11
LSHTM,23,2,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,11
LSHTM,23,2,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7,11.049999999999955
LSHTM,23,2,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6,10
LSHTM,23,2,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,11
LSHTM,23,2,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,9
LSHTM,23,2,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4.149999999999977,6,12
LSHTM,23,2,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,10
LSHTM,23,2,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,10
LSHTM,23,2,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,9
LSHTM,23,2,2021,13,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,9
LSHTM,23,2,2021,23,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,80,All,59,63,67,69,71,74,75,77,79,80,82,84,86,88,91,94,97,100,105.04999999999995
LSHTM,23,2,2021,24,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,53,57,60,62,64,66,68,70,71,73,75,77,78,80,83,86,89,92,97
LSHTM,23,2,2021,25,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,50,54,57,59,61,62.69999999999999,64,66,68,69,71,73,75,76,78,80,83,86,91
LSHTM,23,2,2021,26,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,56,59,63,65,67,68,70,72,73,75,77,78,80,83,84,87,89,93.10000000000002,99
LSHTM,23,2,2021,27,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,48,53,56,58,60,62,63,65,66,68,70,71,73,74,76,78,81,85,91
LSHTM,23,2,2021,28,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,50,54,57,60,62,64,65,67,68,69,71,73,75,77,79,82,84.14999999999998,88,94
LSHTM,23,2,2021,1,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,52,56,60,62,64.75,66,68,70,71,73,74,76,78,80,82,85,88,92,98
LSHTM,23,2,2021,2,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,49,52,55,57,59,61,63,65,67,69,70,72,74,76,78,81,83,88,96
LSHTM,23,2,2021,3,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,43,47,49,52,54,56,58,59.60000000000002,61,63,65,66,68,70,72,75,78,82.10000000000002,87
LSHTM,23,2,2021,4,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,39,44,46,48,50,52,54,55,57,58,60,62,64,66,68,71,74,78.10000000000002,85
LSHTM,23,2,2021,5,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,41,47,49,52,54,56,59,60,62,64,66,68,70,72,74,78,81,86,94
LSHTM,23,2,2021,6,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,37,42,44,47,50,51,53,55,57,59,61,63,65,67,70,73,77,82,90
LSHTM,23,2,2021,7,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,37,41,44,47,50,52,54,56.60000000000002,58,60,62,65,67,69.29999999999995,72,75,79,85,94.04999999999995
LSHTM,23,2,2021,8,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,38,44,47,49,52,54,57,59,61,63,65,68,70,73,77,81.20000000000005,87,92,103
LSHTM,23,2,2021,9,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,35,38,41.849999999999994,44,47,49,52,54,56,59,62,65,68,71,74,79,83,90.10000000000002,100.04999999999995
LSHTM,23,2,2021,10,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,29.950000000000003,34.900000000000006,37,40,42,45,47,49,51,54,57,59,61,65,68,72.20000000000005,78,84,97
LSHTM,23,2,2021,11,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,28,32,36,39,41,43,45,47,49,52,55,57,59,62,65,70,76,84,98.04999999999995
LSHTM,23,2,2021,12,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,27.950000000000003,33,37,40,43,46,49,52,55,57,60,63,66,70,74,78,85.14999999999998,94,111
LSHTM,23,2,2021,13,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,23,29,32,35,37,40,43,46,48,51,54,58,60.35000000000002,64.29999999999995,68,74,81,88,108
LSHTM,23,2,2021,14,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,23,29,33,35,38,41,44,46,49.55000000000001,52,55,59,62,65.29999999999995,71,78,86,96.10000000000002,119
LSHTM,23,2,2021,15,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,24,29,33,36,39,43,46,50,53,56,60,63,67,71,76,83,91,103,127.04999999999995
LSHTM,23,2,2021,16,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,21,27,30,34,37,39.69999999999999,42.64999999999998,46,48.55000000000001,52,55,59.39999999999998,65,69,73.25,80,91,103,120
LSHTM,23,2,2021,17,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,18,23,27,30,32,35,38,41,45,48,52,55,59,63,68,74,84,95,121.09999999999991
LSHTM,23,2,2021,18,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,17,22,25,27,30,33,36,39,42,45,47,51,55,60,66,72,82,95,123
LSHTM,23,2,2021,19,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,17,23,27,30,32,35,38,41,45,49,53,59,64,69,75,83,92,107,129
LSHTM,23,2,2021,20,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,15,19,23,26,29,31,35,38,40,44,48,53,57,62.299999999999955,69.25,79,88.14999999999998,101,131
LSHTM,23,2,2021,21,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,14,20,24,26,29,33,35,38,42,45,49,53,58,63,70.25,80,92,110,141.14999999999986
LSHTM,23,2,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,14,20,23,27,31,35,37,40,45,48,53,57.39999999999998,63,69,77,88,103.14999999999998,120,156
LSHTM,23,2,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,12,17,20,24,27,30,33,37,41,45,49.450000000000045,55,59,65,73,82.20000000000005,98,115,152
LSHTM,23,2,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,10,14,18,21.80000000000001,24.75,28,31,34,37,41,45,49,55,59.299999999999955,67,76,88,111,148.04999999999995
LSHTM,23,2,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,9,14,17,20,23,26,29,32,35,38,44,48,52,58.299999999999955,65,73.20000000000005,88,109.10000000000002,150.19999999999982
LSHTM,23,2,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,10,14,18,22,25,28,30.649999999999977,35,38.55000000000001,43,48,52,59,66,73,84.20000000000005,102,120,166
LSHTM,23,2,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,8,12,15,18,22,25,28,31,35,38,42.450000000000045,48,53,59,66,78,94.14999999999998,114.10000000000002,161
LSHTM,23,2,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,8,12,15,18,21,24,27,31,35,39,45,50,56,63,73,82,98.14999999999998,126,180.04999999999995
LSHTM,23,2,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41.5,All,8.950000000000003,12,16,20,23,26,28,32,36,41.5,47,52,59,65,76,91,107.14999999999998,137.20000000000005,191
LSHTM,23,2,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,7,11,14,17,20,23,27,30,35,39,44,50,58,62,71,83,99,127.20000000000005,198.04999999999995
