Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,1,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,26.05
LSHTM,14,6,2022,2,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,16.4,17,18,20,21,23,24.1,28
LSHTM,14,6,2022,3,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22.15,25,28.05
LSHTM,14,6,2022,4,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,25,28
LSHTM,14,6,2022,5,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,16,18,19,20,21,22,24,26,30
LSHTM,14,6,2022,6,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13.65,14,15,16,17,18,19,20,21,23,24.15,27,31
LSHTM,14,6,2022,7,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,26,29,32
LSHTM,14,6,2022,8,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,31,34
LSHTM,14,6,2022,9,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,9,11,12,13,14,15,16,18,19,20,21,22,24,25,26.2,29,31,35
LSHTM,14,6,2022,10,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,32,37
LSHTM,14,6,2022,11,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,14,14.7,16,17,18,19,20,21,23,24,26,27,30,33,38
LSHTM,14,6,2022,12,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,16,17,18,20,21,22,23,24.3,26,28,31,35,39
LSHTM,14,6,2022,13,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,16,17,19,20,21,22,24,25,27,29,31,34,40.05
LSHTM,14,6,2022,14,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,16,17,19,20,21,22,24,25,27,28,31,34,38,44
LSHTM,14,6,2022,15,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,13,15,16,17,18,19,20.55,22,23,24,26,28,30,32,34,38.1,45
LSHTM,14,6,2022,16,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,13,15,16,17,18,19,21,22,23,25,27,28,30,32,36,40,47
LSHTM,14,6,2022,17,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,19,20,22,23,24,26,27,29,31,34,37,42.1,49.05
LSHTM,14,6,2022,18,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,16,17,18,20,21,22,23,25,26,28,30,32,34,37.15,44,49
LSHTM,14,6,2022,19,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,18,20,21,22,24,25,26,28,29.3,32,34,37.15,43,49.05
LSHTM,14,6,2022,20,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,19,21,22,23,25,27,28,30,33,36,39,43,51
LSHTM,14,6,2022,21,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,10,12,14.85,16,18,19,21,22,23,25,26,28,30,32,34,37,40,45,54.05
LSHTM,14,6,2022,22,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11,13,15,17,19,20,21,23,25,26,28,29,31,33,35.25,39,43,48,57
LSHTM,14,6,2022,23,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,25,27,28,30,32,34,36,40,44,49,59.05
LSHTM,14,6,2022,24,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,14,17,18,20,21,23,24,26,27,28,30,32,35,37,40,44,50,59
LSHTM,14,6,2022,25,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,10,13,16,18,19,21,23,25,26,28,29,31,33,36,39,41,45,51,63
LSHTM,14,6,2022,26,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27.5,All,11,14,16,18,19,21,23,24,26,27.5,29,31,33,35,37,41,45,51,61
LSHTM,14,6,2022,27,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,21,23,24,27,28,31,33,35,37,39,43,46.15,51,64
LSHTM,14,6,2022,28,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,26,27,29,31,33,35,37,40,43,47,54,67.05
LSHTM,14,6,2022,29,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,12,15,16,19,20,23,24,26,28,30,32,34,37,39,42.25,46,52,59,69
LSHTM,14,6,2022,30,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,11,15,17,20,21,23,25,27,29,31,33,35,37,41,44,48.2000000000001,53,59.1,72.05
LSHTM,14,6,2022,31,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,13,15,17,19,21,23,25,27,29,31,33,36,38,41,44.25,48.2000000000001,53,62,73
LSHTM,14,6,2022,1,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,24,26,27,29,31,33,36,38,40,43.25,47,53,59,69
LSHTM,14,6,2022,2,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31.5,All,13,15,17.85,19,21.75,23,25,27,29,31.5,33,35,38,41,44,48,53,60,70.0999999999999
LSHTM,14,6,2022,3,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,13,16,18,20,23,24,26,28,30,32,35,38,40,43,46.25,51,55.15,62.1,71.05
LSHTM,14,6,2022,4,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,12,16,19,21,23,25,27,29,31,33,35,37,40,42,46,50,56,66,79
LSHTM,14,6,2022,5,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,14,17,19.85,21,24,26,28,30,31,34,36,39,42,46,50,56,61,68,82.05
LSHTM,14,6,2022,6,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,13,17,20,22,23.75,25,27,29,31,34,37,39,42,46,49,55,60.15,70,82
LSHTM,14,6,2022,7,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,17,20,22,25,27,28,30,32.55,35,37,40,43,45,49,55,60.15,69,83
LSHTM,14,6,2022,8,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,16,19,22,24,26,28,30,32,35,37,40,42,45,49,54,61,68,83
LSHTM,14,6,2022,9,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,13,16,18,20,23,25,27,29,31,34,36,38.4,41,45,50,53,59.15,67.1,80.05
LSHTM,14,6,2022,10,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,12,17,19.85,23,25,27,30,32,33,36,38,40,43,46,51,56,61,71.1,85
LSHTM,14,6,2022,11,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,13,17,20,22,25,27,29,31.6,33.55,36,38,41,44,48,51.25,57,62.15,72,88
LSHTM,14,6,2022,12,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,14,18,20,23,25,28,29,32,34.55,38,40,43,46,49,53,58,65,72.1,90
LSHTM,14,6,2022,13,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,15,18,21,23,25,27,30,33,35,38,40,43,46,50,55,59,65,74.1,90.05
LSHTM,14,6,2022,14,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,14,18,21,23,25,27,30,33,36,39,41,44,47,50,53,58.2000000000001,66,74,93
LSHTM,14,6,2022,15,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,14,17,20,24,26,28,31,33,35,38,40,42,46,49,53,57,65,74,90.05
LSHTM,14,6,2022,16,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,13,17,20,22,25,28,30,32,35,37,39,43,46,50,55,59,65,75,85
LSHTM,14,6,2022,17,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,17,20,23,26,28,30,33,36,39,41,44,47,51,55,60,65,75.1,90
LSHTM,14,6,2022,18,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,17,20,23,25,28,30,33,36,39,42,44,48,51,56,62,69,78,91.05
LSHTM,14,6,2022,19,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,26,29,31,33,36,39,42,45,48.35,53,56,63,69,78,96.05
LSHTM,14,6,2022,20,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,15,19,22,25,27,29,31.65,34,36,39,41,45,48,52.3,57,62,66,76,95
LSHTM,14,6,2022,21,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,14,18,21,24,26,29,31,34,36,38,42,45,48.35,53,57,62.2000000000001,68.15,80,97
LSHTM,14,6,2022,22,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,14,19,22,24,27,29,32,34,37,39,41,44,47,51,55,61,69,77,95
LSHTM,14,6,2022,23,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,27,29,31,34,36,39,41,44,48,51.3,56,61,68,79,94.05
LSHTM,14,6,2022,24,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,13,18,21,23,26,29,31,33,36,38,41,45,48,51,55,59,67,77.1,94
LSHTM,14,6,2022,25,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,14,18,21,24,27,30,32,34,37,41,44,47,51,54,58,63,71,80,91
LSHTM,14,6,2022,26,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,14,18,21,24,27,29,31,34,37,40,43,46,49,53,57,62,68,78.1,93
LSHTM,14,6,2022,27,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40.5,All,13,18.9,22,25,27,30,33,35,38,40.5,43,47,50,53,58.25,65,71,79.1,95.05
LSHTM,14,6,2022,28,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39.5,All,14,17.9,21,24,27,29,31,34,37,39.5,42,45,49,53,57,62,69,79,95
LSHTM,14,6,2022,29,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,13,17,20.85,23,27,29,32,35,37,40,43,45,48.35,52,56,60.2000000000001,68.15,77.1,92.05
LSHTM,14,6,2022,30,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,13,18,21,23,26,28,30,33,35,38,41,44,48,51,55,59,65,75,91
LSHTM,14,6,2022,31,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,14,18,21,23,25,28,30,33,36,39,42,45.4,49,53,57,62,68,76.1,92.05
LSHTM,14,6,2022,1,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,14,18,21,23,26,28,31,33,35,38,41,45,48,52,56,61,66,77,96
LSHTM,14,6,2022,2,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,18,21,24,26,29,31.65,34,36.55,39,42,45,48,51,56,62,69,78,94
LSHTM,14,6,2022,3,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39.5,All,14,18,21,24,26,29,31.65,34,37,39.5,43,46,50,53,57,62,67,75,93.05
LSHTM,14,6,2022,4,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,27,30,32,35,37,39,42,45,48,51,55,60,66,75,90
LSHTM,14,6,2022,5,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,14,17.9,21,23,25.75,28,30,33,35,37,40,43.4,47,50,55,59,64,74,89.05
LSHTM,14,6,2022,6,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,13,16,20,23,26,28,30,32,35,37,39,42,45,49,52,57,64,71.1,86
LSHTM,14,6,2022,14,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,14,6,2022,15,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2.90000000000001,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,12
LSHTM,14,6,2022,16,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,12
LSHTM,14,6,2022,17,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,12
LSHTM,14,6,2022,18,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3.84999999999999,4,4,5,5,5.60000000000002,6,6,7,7,7.35000000000002,8,8,9,9,11,12
LSHTM,14,6,2022,19,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,13
LSHTM,14,6,2022,20,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,12,13
LSHTM,14,6,2022,21,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12
LSHTM,14,6,2022,22,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,8,8,8,9,10,11,11,13
LSHTM,14,6,2022,23,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,12,13
LSHTM,14,6,2022,24,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,14
LSHTM,14,6,2022,25,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14
LSHTM,14,6,2022,26,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,14,6,2022,27,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,5,5,6,6,7,7,7,8,8,9,9.29999999999995,10,11,12,13,15
LSHTM,14,6,2022,28,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,11,12,12,14
LSHTM,14,6,2022,29,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,14,6,2022,30,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,14,16
LSHTM,14,6,2022,1,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,16
LSHTM,14,6,2022,2,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9.39999999999998,10,11,12,12,13,15,17
LSHTM,14,6,2022,3,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,14,15,17
LSHTM,14,6,2022,4,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,16
LSHTM,14,6,2022,5,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,15,17
LSHTM,14,6,2022,6,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,13,15,17
LSHTM,14,6,2022,7,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,18
LSHTM,14,6,2022,8,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,15,16,18
LSHTM,14,6,2022,9,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,9,10,10,11,11,12,13,14,15,17,19
LSHTM,14,6,2022,10,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,19
LSHTM,14,6,2022,11,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,15,16,19
LSHTM,14,6,2022,12,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16.1,19
LSHTM,14,6,2022,13,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,12,12,13,14,15,17,19
LSHTM,14,6,2022,14,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,7,8,8,9,10,10,11,11,12,13,14,16,17,20
LSHTM,14,6,2022,15,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18,22
LSHTM,14,6,2022,16,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,21.05
LSHTM,14,6,2022,17,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,12.35,13,14,15,17,19,21
LSHTM,14,6,2022,18,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,13,14,14,15,17,19,22
LSHTM,14,6,2022,19,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,10,11,12,13,13,14,15,15,17,18,21
LSHTM,14,6,2022,20,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,13,14,15,16,18,19,23
LSHTM,14,6,2022,21,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5.90000000000001,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,23
LSHTM,14,6,2022,22,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,22
LSHTM,14,6,2022,23,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18.15,20.1,24
LSHTM,14,6,2022,24,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4.95,6,7,7,8,9,9.64999999999998,10,11,11,12,13,14,15,16,17,19,21,24
LSHTM,14,6,2022,25,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,6,7,8,9,9,10,11,12,12,13,14,15,16,17,19,21,24
LSHTM,14,6,2022,26,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,21,24
LSHTM,14,6,2022,27,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,6,7,8,9,10,10,11,12,13,13.4,14,15,16,18,19,21,25
LSHTM,14,6,2022,28,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,17,18,19.15,22,24.05
LSHTM,14,6,2022,29,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,7,8,9,10,10,11,12,12,13,15,15,16,18,20,21,24
LSHTM,14,6,2022,30,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11.55,12,13,14,15,16,17,18,20,23,27
LSHTM,14,6,2022,31,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,21,23,27
LSHTM,14,6,2022,1,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17.25,19,20,23,27
LSHTM,14,6,2022,2,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,22,25
LSHTM,14,6,2022,3,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,19,21,23,27.05
LSHTM,14,6,2022,4,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4.95,6,7,8,9,9,10,11,12,13,13,14,16,17,18,20,21,23,26
LSHTM,14,6,2022,5,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,8,9,10,11,12,13,13,14,15,17,18,19,21,23,28
LSHTM,14,6,2022,6,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,24.1,28.05
LSHTM,14,6,2022,7,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,12,12,13,14,15,16,17,19,21,22,24,28
LSHTM,14,6,2022,8,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11.6,12,13,14,15,16,17,19,20,21,24,28
