Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,17,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12.95,14,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,35,38
LSHTM,4,10,2022,18,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21.65,22.6,23,24,25,26,28,29,30,32,34,37,41
LSHTM,4,10,2022,19,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,17,18,20,21,22,23,24,25,26,27,28,29.35,31,32,34,36,39,44
LSHTM,4,10,2022,20,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14.95,17,19,21,22,23,25,26,27,28,29,30,31,33,35,36,39,42,46
LSHTM,4,10,2022,21,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,18,20,22,23,24,26,27,28,30,31,32,33.35,35,37,38,41,43,49
LSHTM,4,10,2022,22,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,17.95,20,22,24,25,26,28,29,30,32,33,34.4,36,38,40,41,44,47,52
LSHTM,4,10,2022,23,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17,21,23,24,26,27,29,31,32,33,35,37,39,40,42,44,47,51,57
LSHTM,4,10,2022,24,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20,22,25,28,29,30,32,33,35,36,38,40,41,43,45,48,51,55,61
LSHTM,4,10,2022,25,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,20,24,27,29,30,32,33,35,37,38,40,42,44,46,48,51.2000000000001,55,59.1,68.05
LSHTM,4,10,2022,26,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,23,26,28,30,33,34,35,37,39,41,43,45,47,49,52,55,58,64,70
LSHTM,4,10,2022,27,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,23,26,29,32,34,36,38,40,42,43,45,47,49,51,54,57,61,65.1,73.05
LSHTM,4,10,2022,28,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,25,29,32,34,36,38,40,42,43,45,47,50,52,54,57,60,64,69,76.05
LSHTM,4,10,2022,29,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,27,31,33,35,38,40,42,44,46,48,50,52,55,57,61,64,68,75,82.05
LSHTM,4,10,2022,30,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,29,32,35,38,40,42,45,47,49,52,54,56,59,62,64.25,68,71,77,88.0999999999999
LSHTM,4,10,2022,31,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,29,34,36.85,39,42,44,47,50,52,55,57,59,61,64.3,68,72,76,82,95
LSHTM,4,10,2022,1,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,30.95,35,38,41,44,46,49,52,55,57,60,63.4,66,69,73,79,84,91,102
LSHTM,4,10,2022,2,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,33,39,42,45,47,49,52,54,57,60,63,66,69,73,77,81,86,94,107
LSHTM,4,10,2022,3,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,36,41,45,48,51,53,56,60,62,65,68,71,75,78,81.25,86,94,101,110
LSHTM,4,10,2022,4,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66.5,All,37,41,45,48,51,53,56,59,63,66.5,70,72,76,79.3,85,90,96,105,117
LSHTM,4,10,2022,5,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,37,42,47,51,54,57,61,64,67,70,74,77,81,85,90,96,102,110,122
LSHTM,4,10,2022,6,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73.5,All,38,44,49,54,57.75,61,64,66.6,70,73.5,77,82,87,91,95,101.2,109,117,134.05
LSHTM,4,10,2022,7,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,40,46,51,56,60,63,66,69,73,77,80,83.4,89,93,98,106,114,123,137
LSHTM,4,10,2022,8,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,81,All,44.95,51.9,56,60,64,67,71,74,78.55,81,85,88,93,98,103,110,118,126.2,142
LSHTM,4,10,2022,9,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84.5,All,43,50,56,61,65,69,73,76.6,80,84.5,89,93,97,103,109,115,125,136,155.05
LSHTM,4,10,2022,10,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,45,53,59,65,69,72,76,80,83,87,91,96,101,106,113,119,129,139,160.05
LSHTM,4,10,2022,11,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,48,55,61,66,70,76,78,83,87.55,93,97,102,106,113,119,128.2,137,150,165.1
LSHTM,4,10,2022,12,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,94.5,All,50,58,64,70,73,78,82,86,90,94.5,100,106,110.35,117,124,132,142,152.1,169.05
LSHTM,4,10,2022,13,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,100,All,51,59,65,71,76,82,87,92,96,100,105,110,116,122,129,138,146,160,179.05
LSHTM,4,10,2022,14,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,105,All,54,63,69,75,80,84,91,96,99,105,109,115,119,125,133,140,150.15,163,182.05
LSHTM,4,10,2022,15,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,104,All,52,62.9,68,75,81,87,91,95,101,104,110.45,117,122,127,134,142.2,153.15,166,186
LSHTM,4,10,2022,16,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,56.95,67,74,80,84,89,94,98.6,104,108,114,120.4,127,135,141,149,156.15,168.1,189
LSHTM,4,10,2022,17,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,110,All,58,69,75,82,86,91,95,101,105,110,116,121,126.35,134,141,151,162.15,177,205
LSHTM,4,10,2022,18,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,115,All,61.95,72,77,83,88,93,98.65,103,108,115,121.45,128,133,139.3,148.25,157,171,186,218
LSHTM,4,10,2022,19,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116.5,All,62,71,79,85,90,95,100,105,110,116.5,122.45,130,138,146,153,161,173.15,190.1,213
LSHTM,4,10,2022,20,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123.5,All,61,73,80,86,92,97,104,110,117,123.5,129,135,141,147,154,165,174,188.1,219
LSHTM,4,10,2022,21,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123,All,63,75,83,90,96.75,101,108,113,118,123,128,135,142,151,159,168,179,191,217.05
LSHTM,4,10,2022,22,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,65,75,82,88.8,97,102,107,112,118.55,124,131,138.4,144,153,161,169.2,182,200.1,227
LSHTM,4,10,2022,23,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,128,All,64,75.9,83,90,96,102.7,108,114,122,128,134,140,147,154,161,172,187.15,201.1,230.05
LSHTM,4,10,2022,24,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,131,All,67,77,86,93,100.75,108,114,120,125,131,136,143,151.35,159,166,175,187.15,202,226.1
LSHTM,4,10,2022,25,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,130,All,68,77,85,93,99,105,110.65,117,124,130,137,144,151,159,169,180,194,209.1,233
LSHTM,4,10,2022,26,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,132,All,70,81,88,95,101,108,112,119,125,132,138,145,152.35,160,168,178.2,190.15,206.1,233
LSHTM,4,10,2022,27,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,136,All,70.95,81,88.85,99,106,112,119,124,130,136,142,149,156,164,173,182,194.15,211.1,239.05
LSHTM,4,10,2022,28,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,132,All,69,81,88,95,101,108,114,119,124.55,132,138,145,152,160.3,169,180.2,192,208,230
LSHTM,4,10,2022,29,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,135,All,70.95,82,89,95.8,102.75,109,116,121,129,135,140,146.4,153,162,171,182,192,208,240.15
LSHTM,4,10,2022,30,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,132,All,72.95,81,90,96,103,110,117,122,126.55,132,137,144.4,151,158,165,179,191,203.1,233
LSHTM,4,10,2022,1,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,129,All,68,81.9,88.85,94,100.75,107,112,119.6,124,129,136,143,150,156,167,177,188,203,234.05
LSHTM,4,10,2022,2,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,129,All,63,75,85,93.8,99,105,111,116,123.55,129,135,144,151,158,169,180,191,207,231.05
LSHTM,4,10,2022,3,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,128,All,63.9,75.9,85,94,99.75,106,111.65,118,123,128,136,141,148,156,164,175,187,204,234
LSHTM,4,10,2022,4,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,129,All,67,78,86,93,99,104,109,116,122,129,134.45,141.4,148,155.3,165,174,188.15,204,236
LSHTM,4,10,2022,5,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,130,All,64.95,78,87,94,99,105.7,112.65,119,124,130,137,143,150,155,165,174,183.15,196,225
LSHTM,4,10,2022,6,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123.5,All,63,73,80,89,96,103,108,113,118,123.5,130,137,144,152,160,171,185,204,227
LSHTM,4,10,2022,7,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,121,All,64,75,82,88,94,98,105,110,115,121,129,135,142,149,155,164.2,176,191.1,220.05
LSHTM,4,10,2022,8,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123,All,63.95,74,82,87,94,99,104,110,117,123,130,136,143,149,155,162,174,191,217.05
LSHTM,4,10,2022,9,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,120,All,61.95,71,78,84,90,96,102,107,113,120,127,132,139,145,150,163,174.15,191.1,218.05
LSHTM,4,10,2022,10,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116,All,59.95,69,75.85,82,88,94,99.65,105,110.55,116,122,128,133,140,147.25,156,167,178.1,202
LSHTM,4,10,2022,11,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116,All,58,69,74,83,88,94,99,104,109,116,121,127,135,141,147.25,157,170.3,181,205.05
LSHTM,4,10,2022,12,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,53,63,71.85,77,83,90,96.65,101,105.55,112,118,123,128,134,142,153,164.15,180.1,205.05
LSHTM,4,10,2022,13,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109.5,All,53,63,71,78,83,89,94.65,100,105,109.5,115,120.4,128,136,144,153.2,163,175.1,202
LSHTM,4,10,2022,14,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,106,All,52,61,69,75,80,85,89,92,98,106,111,116,122,129,137,144,157,169,188.1
LSHTM,4,10,2022,15,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,100,All,49.95,58,64,71,76,81,85,89,95,100,105,112,118,124,130,139,152,167,191
LSHTM,4,10,2022,16,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98,All,46,56,62,68,73,78,83.65,88,93,98,103,109,115,120,129,137,148,161,186
LSHTM,4,10,2022,17,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,97,All,44.95,53,60,66,72,77,81,87,92,97,101,105.4,111,115,121,131,144,158,180.05
LSHTM,4,10,2022,18,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,43,52,58,63,67,72,76.65,82,87,93,98,102.4,108,115,122,131.2,142.15,156,177
LSHTM,4,10,2022,19,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,40,49,56,62,67,72,76,80,85,90,94,98.4,104,109,115,122,129.15,141,164
LSHTM,4,10,2022,20,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,85,All,37,46,53,57,61,66,72,77,81,85,89,93.4,99.35,106.3,112,120,131,141,158.05
LSHTM,4,10,2022,21,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,83,All,37.95,45,51.85,57,60,65,69,74,79,83,87.4500000000001,92,97,103.3,110,118,127,139,162.2
LSHTM,4,10,2022,22,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,35,43,47,52,56,61,66,70,74,78,83,88,95,100,106,113,120,133,149.05
LSHTM,4,10,2022,23,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,34,41,46,50,54,58,62.65,66,70,74,79,83,88.35,94.3,101,108,117,129.1,149
LSHTM,4,10,2022,24,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,30,38,44,49,52,56,59,63,67,71,75,79,85,89.3,97,104,113,123,140
LSHTM,4,10,2022,25,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,29,36,41,45,49,53,57,60,63,68,72,77,82,88,94,100.2,107,121,140
LSHTM,4,10,2022,26,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,27,33,38,43,47,50,54,57,62,66,70,75,80,83,88,95,103,115.1,134
LSHTM,4,10,2022,27,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,26,33,37,41,45,48,51,55,58.55,62,66,70,74,79,86,93,101,110,126.05
LSHTM,4,10,2022,4,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11
LSHTM,4,10,2022,5,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11
LSHTM,4,10,2022,6,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11
LSHTM,4,10,2022,7,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,12
LSHTM,4,10,2022,8,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,11,12
LSHTM,4,10,2022,9,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11,12
LSHTM,4,10,2022,10,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12
LSHTM,4,10,2022,11,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,11,13
LSHTM,4,10,2022,12,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,13
LSHTM,4,10,2022,13,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,6,6,6,7,7,7,8,8,9,9,10,10,11,13
LSHTM,4,10,2022,14,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13
LSHTM,4,10,2022,15,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,14
LSHTM,4,10,2022,16,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,14
LSHTM,4,10,2022,17,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,14
LSHTM,4,10,2022,18,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,16
LSHTM,4,10,2022,19,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,4,10,2022,20,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3.95,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,4,10,2022,21,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3.95,4,5,6,6,7,8,8,9,9,9.45000000000005,10,10,11,12,12,13,14,16
LSHTM,4,10,2022,22,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3.95,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16
LSHTM,4,10,2022,23,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16
LSHTM,4,10,2022,24,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,18
LSHTM,4,10,2022,25,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,18
LSHTM,4,10,2022,26,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,19
LSHTM,4,10,2022,27,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,6,7,7,8,9,9,10,10,11,11,12,12,13,14,15,17,19
LSHTM,4,10,2022,28,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,11,12,13,14,15,16,17.1,20
LSHTM,4,10,2022,29,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,18,20
LSHTM,4,10,2022,30,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,14,14,15,16.15,18,21
LSHTM,4,10,2022,31,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,21
LSHTM,4,10,2022,1,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,13,14,14,15,16,17,19,22
LSHTM,4,10,2022,2,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,20,23
LSHTM,4,10,2022,3,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9.69999999999999,10,11,12,12,13,14,14,15,16,17,18,20,22.05
LSHTM,4,10,2022,4,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,20,23
LSHTM,4,10,2022,5,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,10,11,12,13,13,14,15,16,16,18,19,21,25
LSHTM,4,10,2022,6,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,8,9,10,11,12,12,13,14,14,15,16,17,18,20,22,25
LSHTM,4,10,2022,7,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,14,15,16,17,18,19,21,23,26
LSHTM,4,10,2022,8,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13.5,All,6,7,9,9,10,11,11,12,13,13.5,14,15,16,17,19,20,22,24,27
LSHTM,4,10,2022,9,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,20,21,23,28
LSHTM,4,10,2022,10,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,9,10,10,11,12,13,14,14,15,16,17,18,19,21,22,24,27
LSHTM,4,10,2022,11,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22.15,24.1,28.05
LSHTM,4,10,2022,12,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,7,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,29
LSHTM,4,10,2022,13,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,24,26,30
LSHTM,4,10,2022,14,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13.6,14,15,16,17,18,19,20,22,24,27,30
LSHTM,4,10,2022,15,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,27.1,33
LSHTM,4,10,2022,16,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,12,13,14,15,16,17,18,19,20,22,24,26.15,29,34
LSHTM,4,10,2022,17,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,15,17,17,19,20,21,22,23,25,28,33
LSHTM,4,10,2022,18,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,13,14,15,15,16,17,18,20,21,22,24,26,29,36
LSHTM,4,10,2022,19,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,16,17,18,19,20,21.3,23,25,27,30,34
LSHTM,4,10,2022,20,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,30,36
LSHTM,4,10,2022,21,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,12,13,14,16,16,18,19,20,21,22,24,26,28,31,36.05
LSHTM,4,10,2022,22,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,33,39
LSHTM,4,10,2022,23,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,29,33,38.05
LSHTM,4,10,2022,24,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,34,39
LSHTM,4,10,2022,25,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,12,14,15,16,17,18,19,20,21,22,24,26,28,30,34,39
LSHTM,4,10,2022,26,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,14,15,16,17,18,19,20,22,23,24,26,28,31,34,40
