Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,10,2021,12,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3.55000000000001,4,4,4,5,5,6,6,7,7.10000000000002,9
LSHTM,5,10,2021,13,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,9
LSHTM,5,10,2021,14,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,9
LSHTM,5,10,2021,15,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,9
LSHTM,5,10,2021,16,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,8
LSHTM,5,10,2021,17,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8
LSHTM,5,10,2021,18,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8
LSHTM,5,10,2021,19,10,2021,Northern Ireland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,8
LSHTM,5,10,2021,5,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,11,13,15,16,18,19,20,21,22,24,25,27,29,30,32.2,35,38,44
LSHTM,5,10,2021,6,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8,10.9,13,14,15,16,18,19,20,21,23,24,26,28,30,32,35,38,43
LSHTM,5,10,2021,7,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,12,14,15,16,18,19,20,21,22,24,26,28,29,31,34,38,43
LSHTM,5,10,2021,8,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,11,12,14,15,16,17,18,19,20,22,23,24,26,27,30,32,36,43
LSHTM,5,10,2021,9,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,7,10,12,13,15,16,17,18,19,21,22,24,25,27,30,32,35,38,44
LSHTM,5,10,2021,10,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,14,15,16,17,18,19,20,22,23,25,26,28,30,33,36,44
LSHTM,5,10,2021,11,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,9,11.85,13,14,15,16,17,18.55,20,21,23,24,26,28,30,33,38,44
LSHTM,5,10,2021,12,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,14,15,16,17,19,20,21.45,23,24,26,28,30,33,37,44
LSHTM,5,10,2021,13,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,6,9,10,11,13,14,16,17,18,20,21,22,24,26,28,31,33,37,45
LSHTM,5,10,2021,14,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,10,11,13,14,15,16,18,19,20.45,22,24,26,27,30,32.15,37,46
LSHTM,5,10,2021,15,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,17,18,19,21,22,24,26,28,30,34.15,40,48.05
LSHTM,5,10,2021,16,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,14,15,16,18,19,20,22,24,25.3,28,31,35,40.1,52
LSHTM,5,10,2021,17,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,9,10,12,13,15,16,17,18,20,22,23,26,29,32,35,42,51.05
LSHTM,5,10,2021,18,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,15,17,18,20,22,24,26,29,32,37,42,52
LSHTM,5,10,2021,19,10,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,7,9,11,12,13,14,16,17,18,20,22,23,25,28,31,36,42,59
LSHTM,5,10,2021,5,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,14
LSHTM,5,10,2021,6,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,13
LSHTM,5,10,2021,7,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,13
LSHTM,5,10,2021,8,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,13
LSHTM,5,10,2021,9,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,14
LSHTM,5,10,2021,10,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13.05
LSHTM,5,10,2021,11,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,12,13.05
LSHTM,5,10,2021,12,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10.2,11,13,14
LSHTM,5,10,2021,13,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,12,12,14
LSHTM,5,10,2021,14,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,13,15
LSHTM,5,10,2021,15,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16
LSHTM,5,10,2021,16,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,16
LSHTM,5,10,2021,17,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6.60000000000002,7,8,8,8,9,10,11,12,13,15,17
LSHTM,5,10,2021,18,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,15,19
LSHTM,5,10,2021,19,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4.80000000000001,5,6,6,6,7,7,8,9,9,10,11,13,14,16,19
LSHTM,5,10,2021,5,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,14
LSHTM,5,10,2021,6,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14
LSHTM,5,10,2021,7,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3.90000000000001,4,5,5,6,6,7,7,7,8,8,8,9,9,10,11,12,13
LSHTM,5,10,2021,8,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,14
LSHTM,5,10,2021,9,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2.95,3,4,4,5,5,6,6,7,7,8,8,8,9,10,10,11,12,14
LSHTM,5,10,2021,10,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,5.69999999999999,6,6,7,7,8,8,9,9,10,10,11,12,13
LSHTM,5,10,2021,11,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,14
LSHTM,5,10,2021,12,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,14
LSHTM,5,10,2021,13,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6.55000000000001,7,7,8,8,9,10,10,11,13,15
LSHTM,5,10,2021,14,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11.15,13,15
LSHTM,5,10,2021,15,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,13,15.05
LSHTM,5,10,2021,16,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5.64999999999998,6,6,7,7,8,9,9,10,11,12,14,17.05
LSHTM,5,10,2021,17,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,9,10,10,11,13,14,20
LSHTM,5,10,2021,18,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10.25,12,13,16,20.05
LSHTM,5,10,2021,19,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,17,22.05
LSHTM,5,10,2021,5,10,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,10,11,12,13,15,17
LSHTM,5,10,2021,6,10,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,16
LSHTM,5,10,2021,7,10,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15
LSHTM,5,10,2021,8,10,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,17
LSHTM,5,10,2021,9,10,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,16
LSHTM,5,10,2021,10,10,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15
