Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,15,18
LSHTM,15,2,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15,17.05
LSHTM,15,2,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,16,18
LSHTM,15,2,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,11,13,15,17
LSHTM,15,2,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1.95,2,3,4,4,5,5,6,6,7,8,8,9,9.29999999999995,10,11,13,14,17.05
LSHTM,15,2,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4.69999999999999,5,6,6,7,7,8,9,9,10,11,12,14,17
LSHTM,15,2,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,10,12,14,17
LSHTM,15,2,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,17
LSHTM,15,2,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16
LSHTM,15,2,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5.55000000000001,6,7,7,8,9,10,10,12,13,16
LSHTM,15,2,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,16
LSHTM,15,2,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4.60000000000002,5,5,6,7,7,8,9,10,12,13,16
LSHTM,15,2,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,15,2,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1.90000000000001,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,15,2,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,9,11,12,15.05
LSHTM,15,2,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,13,16
LSHTM,15,2,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,6,6,7,7,8,9,11,12,16
LSHTM,15,2,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,15
LSHTM,15,2,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,15
LSHTM,15,2,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,15,2,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,10,12.1,15.05
LSHTM,15,2,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,14
LSHTM,15,2,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,15
LSHTM,15,2,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,11,15
LSHTM,15,2,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,8,9,11,15
LSHTM,15,2,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,8,10,11,15
LSHTM,15,2,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,14.05
LSHTM,15,2,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,15
LSHTM,15,2,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11,14
LSHTM,15,2,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,4,5,5.29999999999996,6,7,8,10,13
LSHTM,15,2,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7.20000000000005,9,10,14
LSHTM,15,2,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0.900000000000006,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,15,2,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13
LSHTM,15,2,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13
LSHTM,15,2,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,8,10,13
LSHTM,15,2,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8,10,13
LSHTM,15,2,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6.20000000000005,7,9,13
LSHTM,15,2,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9,13
LSHTM,15,2,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,15,2,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,6,7,9,13
LSHTM,15,2,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,8,9,12
LSHTM,15,2,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,12
LSHTM,15,2,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11.05
LSHTM,15,2,2022,4,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,12
LSHTM,15,2,2022,5,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,15,2,2022,6,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9,11
LSHTM,15,2,2022,7,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0.800000000000011,1,1,1,2,2,2,3,3,3,4,5,6,6.14999999999998,8,10.05
LSHTM,15,2,2022,8,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0.800000000000011,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,15,2,2022,9,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8,11
LSHTM,15,2,2022,10,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8,10.05
LSHTM,15,2,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,25,27
LSHTM,15,2,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,14,14,15,16,16,17,18,19,20,21,21,23,24,26.05
LSHTM,15,2,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,23,25,27
LSHTM,15,2,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,15,16,17,18,18,19,19.3,20,21,22,24,27
LSHTM,15,2,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,12,13,14,15,15,16,17,18,18.35,19,20,21,22,24,26
LSHTM,15,2,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8.95,10,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23,26
LSHTM,15,2,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,23,26
LSHTM,15,2,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11.8,12,13,14,14,15,16,16,17,18,19,20,21,22,23,26
LSHTM,15,2,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25
LSHTM,15,2,2022,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,22,24.05
LSHTM,15,2,2022,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,22,24
LSHTM,15,2,2022,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,9.84999999999999,10,11,12,13,13,14,14,15,16,17,17.3,18,19,21,22,25
LSHTM,15,2,2022,27,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11.75,12,13,13,14,15,15,16,17,18,18,19,21,22,25
LSHTM,15,2,2022,28,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,13.55,14,15,16,16,17,18,19,20,22,24
LSHTM,15,2,2022,1,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,20,22,24
LSHTM,15,2,2022,2,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9,10,11,12,13,13,14,14,15,16,17,17,19,20,21,24
LSHTM,15,2,2022,3,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6.95,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,21,24
LSHTM,15,2,2022,4,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7.90000000000001,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,24
LSHTM,15,2,2022,5,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,14,15,16,17,18,19,21,24
LSHTM,15,2,2022,6,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,21,24
LSHTM,15,2,2022,7,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9.75,10,11,11,12,13,13,14,15,16,17,18,19,21,24
LSHTM,15,2,2022,8,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,20,22,24
LSHTM,15,2,2022,9,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18.15,20,24
LSHTM,15,2,2022,10,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,20,23
LSHTM,15,2,2022,11,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20.1,24
LSHTM,15,2,2022,12,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,15,17,18,20,22
LSHTM,15,2,2022,13,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,18,20,22
LSHTM,15,2,2022,14,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,22.05
LSHTM,15,2,2022,15,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,18,20,23
LSHTM,15,2,2022,16,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,10.55,11,12,13,13,14,15,16,18,20,23
LSHTM,15,2,2022,17,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,12,13,14,14.25,16,17,19,22
LSHTM,15,2,2022,18,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,21
LSHTM,15,2,2022,19,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,6,6,7,8,8,9,10,10,11,12,13,14,14,15,17,18.1,21
LSHTM,15,2,2022,20,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,6,7,7,8,8,9,10,10,11,11,12,13,14,15,17,19,22
LSHTM,15,2,2022,21,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,8,8,9,9.55000000000001,10,11,12,12,13,14,15,17,19,22
LSHTM,15,2,2022,22,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17,19,23
LSHTM,15,2,2022,23,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,22
LSHTM,15,2,2022,24,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,18,21
LSHTM,15,2,2022,25,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,17,20
LSHTM,15,2,2022,26,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18,21
LSHTM,15,2,2022,27,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,16,18,21
LSHTM,15,2,2022,28,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,6,6,7,7,8,8,9,10,11,12,13,14,15,17,20.05
LSHTM,15,2,2022,29,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3.90000000000001,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,18,21
LSHTM,15,2,2022,30,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,5,6,7,7,8,9,9,10,11,11,12,14,15,17,20
LSHTM,15,2,2022,31,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10.35,11,13,14,16,18,22
LSHTM,15,2,2022,1,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,14,15,17.1,21
LSHTM,15,2,2022,2,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16.1,20
LSHTM,15,2,2022,3,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,15,17,20
LSHTM,15,2,2022,4,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,17,20.05
LSHTM,15,2,2022,5,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2.90000000000001,3,4,5,5,6,6,7,8,8,9,10,10,11,12,14,17,20
LSHTM,15,2,2022,6,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,13,14,16,20
LSHTM,15,2,2022,7,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16,20
LSHTM,15,2,2022,8,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,8,9,10,11,13,14,16,19
LSHTM,15,2,2022,9,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,14,16,20
LSHTM,15,2,2022,10,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,16,20
LSHTM,15,2,2022,11,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,16,19.05
LSHTM,15,2,2022,12,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,8,9,10,12,14,17,20
