Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,17,18,20,24
LSHTM,8,2,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,22.05
LSHTM,8,2,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,5,7,7,8,9,9,10,11,12,12,13,14,15,16,18,20,23
LSHTM,8,2,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,6,6,7,8,9,9,10,10,11,12,13,14,15,16,18,19,22.05
LSHTM,8,2,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,10,10,11,12,12,13,15,16,17,20,24
LSHTM,8,2,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,10,10,11,12,12.35,13,14,15,17,19,23
LSHTM,8,2,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,19,24
LSHTM,8,2,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18.1,23
LSHTM,8,2,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,21.05
LSHTM,8,2,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,4,5,5,6,6,7,8,8.55000000000001,9,10,11,12,13,14,15,16,18,22
LSHTM,8,2,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14.2,16,18,22
LSHTM,8,2,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,9,10,11,12,13,15,16,18,23
LSHTM,8,2,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,14,15,17.1,21
LSHTM,8,2,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,21
LSHTM,8,2,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,14,16,18,21
LSHTM,8,2,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,17,21
LSHTM,8,2,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,17,22
LSHTM,8,2,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,2.90000000000001,3,4,5,5,6,7,7,8,8,9,10,11,12,13,15,17,21
LSHTM,8,2,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,6,6,7,7,8,9,9.35000000000002,10,11,13,14.15,16,21
LSHTM,8,2,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16,21
LSHTM,8,2,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6.55000000000001,7,8,9,9,10,11,13,14,16.1,20
LSHTM,8,2,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,16,19
LSHTM,8,2,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4.69999999999999,5,6,6,7,7,8,9,10,11,12,13.15,16,20
LSHTM,8,2,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,16,20
LSHTM,8,2,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,11,13,15,19
LSHTM,8,2,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,5,5,5,6,7,8,8,9,10,11,13,15,19
LSHTM,8,2,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,19
LSHTM,8,2,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,19
LSHTM,8,2,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,19
LSHTM,8,2,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,6,7,8,9,10,11,12,14,19
LSHTM,8,2,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,11,12,14,19
LSHTM,8,2,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,14,19
LSHTM,8,2,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,10,12,14,18
LSHTM,8,2,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3.64999999999998,4,4,5,6,6,7,8,9,10,12,14,18
LSHTM,8,2,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4.55000000000001,5,5,6,7,8,9,10,12,14,18
LSHTM,8,2,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8.25,10,11,13,18
LSHTM,8,2,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,17
LSHTM,8,2,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,11,13,18
LSHTM,8,2,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,4,4,4,5,6,6,7,8,9,11,13,17
LSHTM,8,2,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,9,11,13,17
LSHTM,8,2,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17.05
LSHTM,8,2,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,13,16
LSHTM,8,2,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3.55000000000001,4,4,5,6,7,8,9,11,13,17
LSHTM,8,2,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,4,5,6,7,8,8,10,12,16
LSHTM,8,2,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2.64999999999998,3,3,4,4,5,6,7,7,9,10,12.1,16
LSHTM,8,2,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,8,2,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,16
LSHTM,8,2,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,16
LSHTM,8,2,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,12,15
LSHTM,8,2,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,7,9,11,15
LSHTM,8,2,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,15.05
LSHTM,8,2,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5.29999999999996,6,7,9,11,14
LSHTM,8,2,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,7,9,10.1,14.05
LSHTM,8,2,2022,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,18,19,20,20,21,22,23,24,25,26,27,30
LSHTM,8,2,2022,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,16,16,17,18,18.55,19,20,20,21.35,22,23,25,26,28,30
LSHTM,8,2,2022,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,12,14,14,15,16,17,18,18,19,20,20,21,22,23,24,25,27,30
LSHTM,8,2,2022,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,14,15,16,16,17,18,18,19,20,20,21,22,23,23,25,26,29
LSHTM,8,2,2022,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,28
LSHTM,8,2,2022,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,11,12,13,14,15,16,16,17,18,18,19,20,21,21,22,23,25,26,29
LSHTM,8,2,2022,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,21,21,22,24,25,27,30
LSHTM,8,2,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,26,28
LSHTM,8,2,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,15,16,17,17,18,19,20,20,21,22,23,25,26,29.05
LSHTM,8,2,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,11,13,14,15,15,16,17,17,18,19,19,20,21,22,23,25,26,29
LSHTM,8,2,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,15,16,17,18,18,19,20,21,21,22,24,26,29
LSHTM,8,2,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,20,21,22,23,24,26,29
LSHTM,8,2,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,15,15,16,17,17,18,19,20,21,21,23,24,26,29
LSHTM,8,2,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,26,29
LSHTM,8,2,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,14,15,16,16,17,18,19,19,20,21,23,24,26,28
LSHTM,8,2,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,26,28.05
LSHTM,8,2,2022,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8.95,10,12,12.8,13,14,15,16,16,17,18,19,20,21,22,23,24,26,29
LSHTM,8,2,2022,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,18,19,19,20,21,22.2,24,26,28
LSHTM,8,2,2022,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,29
LSHTM,8,2,2022,27,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,11,12,13,14,15,16,16,17,18,19,20,21,23,24,26,30
LSHTM,8,2,2022,28,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,15,16,17,18,18.4,19,20,21,22,24,26,29
LSHTM,8,2,2022,1,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,26,29
LSHTM,8,2,2022,2,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14.6,15,16,17,18,18,19,21,22,23,25,29
LSHTM,8,2,2022,3,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,24,26,29
LSHTM,8,2,2022,4,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,24,26,29
LSHTM,8,2,2022,5,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,25,29
LSHTM,8,2,2022,6,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,9,10,12,12,14,14,15,16,17,17,18.35,19,21,22,24,26,30
LSHTM,8,2,2022,7,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15.5,All,7,8,10,11,11,12.7,13,14,15,15.5,16,17,18,19,20,22,23,25.1,29
LSHTM,8,2,2022,8,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,11,12,12,13,14,14,15,16,17,18,19,20,22,24,26.1,31
LSHTM,8,2,2022,9,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,23,26,29
LSHTM,8,2,2022,10,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,7,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,26,29
LSHTM,8,2,2022,11,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12.65,13,14,15,16,17,18,19,20,21,23,26,30
LSHTM,8,2,2022,12,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,7,8.84999999999999,10,10.75,11,12,13,14,15,16,17,18,19,20,22,24,26,31
LSHTM,8,2,2022,13,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9,10,11,12,13,14,14,15,16,18,19,20,21,23,25,30
LSHTM,8,2,2022,14,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,7,8,9,10,11,12,13,14,15,15,16,17,19,20,21,23,26,31
LSHTM,8,2,2022,15,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,21,22,25,31
LSHTM,8,2,2022,16,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,10.7,11.65,12,13,14,15,16,17,18,19,21,23,26,30.05
LSHTM,8,2,2022,17,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,8,9,10,10,11,12,13,14,15,16,17,18,19,21,23,25,29
LSHTM,8,2,2022,18,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,6,7,9,9,10,11,12,13,14,15,16,17,18,19,21,23.15,26,31
LSHTM,8,2,2022,19,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,12,13,13,14,15,16,17.3,19,21,23,26,31
LSHTM,8,2,2022,20,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,23,26,32
LSHTM,8,2,2022,21,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,8,8,9,10,11,11,12,13,14,15,16,17,19,20,22,25,30
LSHTM,8,2,2022,22,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,14,15,16,17,19,21,23,26,31
LSHTM,8,2,2022,23,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,10,11,12,13,14,15,16,17,19,20.2,23,27,30
LSHTM,8,2,2022,24,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,8,8,9,10,11,12,13,14,15,16,17,18,20,22,25,31
LSHTM,8,2,2022,25,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,9,10,11,12,12,13,14,15,17,18,20,22,25,30
LSHTM,8,2,2022,26,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,13,15,16,17,18,20,22,25,31
LSHTM,8,2,2022,27,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20,22,25,30.05
LSHTM,8,2,2022,28,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,11,11,12,13,14,15,17,18,20,22,26,30
LSHTM,8,2,2022,29,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,13,14,15,16,18,20,22,26,30
LSHTM,8,2,2022,30,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,4,5,6,7,8,8,9,10,11,11.5,12,13,14,16,17,19,22,26,31
LSHTM,8,2,2022,31,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,7,8,9,10,11,12,13,14,15,16,18,20,22,26,33
LSHTM,8,2,2022,1,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,4,6,7,7,8,9,10,10,12,13,13.4,15,16,18,19,22,25,31.05
LSHTM,8,2,2022,2,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,15,17,19,21,24,30
LSHTM,8,2,2022,3,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,13,14,16,17,19,21,25,30
LSHTM,8,2,2022,4,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,3,4,5,6,7,8,9,10,10,11.5,12,13,14,16,17,19,21,25,31
LSHTM,8,2,2022,5,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,7,8,9,10,11,12,13,14,16,17,19,22,25,32
