Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,13,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,6,7,8,10,11,12,13,14.55,16,17,19,20,24,26,29,33.15,43,55.05
LSHTM,27,9,2022,14,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,7,8,10,11,12,14,15,17,18,19,22,25,28,32.2,37,45.1,58.05
LSHTM,27,9,2022,15,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,5,7,8,9,10,12,13,15,16,18,20,22,24,26,29.25,34.2000000000001,41,50,66
LSHTM,27,9,2022,16,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,15,17,19,21,23,25,28,32,38,45,57,78
LSHTM,27,9,2022,17,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,5,7,8,10,11,13,15,16,17,20,22,24,29,32,37,42,49,62,86.0999999999999
LSHTM,27,9,2022,18,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,5,7,8,10,12,14,15.65,17,19,21,23,26,29,34,40,47.2000000000001,56,69.1,91.05
LSHTM,27,9,2022,19,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,17,18,21,23,26,29,33,37,43,52,61,77.1,108.05
LSHTM,27,9,2022,20,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,5,7,9,11.8,14,15,17,19,21,24,28,31.4,36,41,46,56,68,85.1,117
LSHTM,27,9,2022,21,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,5,7,9,12,14,16,18,20,22,25,28.45,33,37,43,50,63,74,96.1,141
LSHTM,27,9,2022,22,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,5,7,10,12,15,17,19,22,25,27,31,34,38,45.3,53,64.2000000000001,80,100,143
LSHTM,27,9,2022,23,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,5,8,11,13,15,18,20,23,26,29,32,36.4,43,49.3,58,73,88.15,115,164.1
LSHTM,27,9,2022,24,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,5,8,11,13,15.75,19,21,24,27,31,34,40,45,53.3,66,79.2000000000001,98.3,130,176
LSHTM,27,9,2022,25,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,6,9,12,14,16,20,23,26,29,33,37,41,48,58,71,88,105,141.1,200.05
LSHTM,27,9,2022,26,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,6,9,12,14,17,20,24,28,32,37,40.45,47,55,64,80,96,115,153.1,213.1
LSHTM,27,9,2022,27,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37.5,All,6,9,12,15,18,21,24.65,28.6,33,37.5,42.45,49,58,69,82,104.2,131.15,170.1,239.25
LSHTM,27,9,2022,28,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,6,8,12,14,18,22,26,31,34,38,46,52,61.35,73,91.25,109.2,140,179,253.2
LSHTM,27,9,2022,29,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,5,9,12.85,16,19,24,28,31,34.55,40,45,52.4,65,77,96.25,122,148.15,203.5,284.05
LSHTM,27,9,2022,30,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,6,10,13.85,17,21,25,29,33,39,44,51,59.4,72.35,85.3,105.25,125,160.15,204.1,294.3
LSHTM,27,9,2022,31,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,6,10,13,18,22,25,30,36,41,47,56,66.4,77,92,113,137.6,185,224.1,313.55
LSHTM,27,9,2022,1,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,6,10,14,18,21,26.7,32,38,44,51,59,67,83,98,121,150,191,256,350
LSHTM,27,9,2022,2,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53.5,All,6,10,14,18,22.75,28.7,33,39,45,53.5,65,73,83,101,130.25,161.4,205.3,271.1,369.35
LSHTM,27,9,2022,3,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,6,11,14,20,25,30,34.65,41,48,56,64,74.4,88.35,110.3,135.25,173,223.9,290.1,416.1
LSHTM,27,9,2022,4,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,7,11,15,20,25,30,37,44.6,52,61,72,84,97.35,117,146,191,237.6,316.1,419.05
LSHTM,27,9,2022,5,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,6,11,15,20,26,31,37,46,54,63,72,87,102,127.3,156,194,255.15,329.1,446.05
LSHTM,27,9,2022,6,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63.5,All,7,11,15,20,25,33,39,46,54,63.5,74,89,113,137,165.25,219.4,267.75,352.6,453.45
LSHTM,27,9,2022,7,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67.5,All,6,11,15,20,27,34,41,49,57,67.5,79,95.4,113.35,140.6,176.5,225,273.75,345.5,492
LSHTM,27,9,2022,8,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,6,11,16,22,29,36,44,53,62,73,86,103,122,148.3,182.25,226.8,284.6,385,518
LSHTM,27,9,2022,9,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,6,12,16,23,30,38,45,55,64,77,90,107,129,153.3,202.25,257,322.45,388.5,516.3
LSHTM,27,9,2022,10,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,81,All,7,12,17.85,24,31,40,48,59,70,81,98,117,136,165,206,259,336.15,409.1,533
LSHTM,27,9,2022,11,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,88,All,7,12,17,25,32,42,51,63,76.55,88,99.4500000000001,115,135.35,169.6,214,261.2,334,424.3,574.15
LSHTM,27,9,2022,12,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,6,11.9,18,27,33,43,50,63,76,87,104,124,147,181.3,240.5,285.4,341.3,426.1,557.2
LSHTM,27,9,2022,13,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,92,All,7,12.9,18,26,35.75,45,53,66,78,92,115,137.4,157,191,242,295.2,345,438.1,571.2
LSHTM,27,9,2022,14,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96.5,All,7,13,20,27.8,37,44,56,69,84,96.5,116,138.4,168.35,205.9,254,307,364.3,447,561.4
LSHTM,27,9,2022,15,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101,All,7,12,19,28,38,45,56,68,84,101,121.45,146.2,172,214.6,251,312.4,392,454.1,586.05
LSHTM,27,9,2022,16,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,105,All,7,12,20,28,39,49,62,75,92,105,125,151,178.35,219,261.25,317,372,450.3,544.1
LSHTM,27,9,2022,17,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112.5,All,6.95,12,21,30,39,51.7,66,77,93,112.5,136,154.4,186,227.3,273,323,379.15,446.1,544.1
LSHTM,27,9,2022,18,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,118.5,All,7.95,12,20,30,40,55,68,83,98,118.5,137,157.4,189,232,292.5,355.2,404,462.3,562.05
LSHTM,27,9,2022,19,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,7,13.9,23,31,41.75,56,71,87,106,124,146,168.4,214.7,254,294,344,397,455.3,550.25
LSHTM,27,9,2022,20,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123,All,7,14,22,30,43.75,56.7,69.65,85,102.55,123,151.45,180.4,211.35,252,292,341.2,392.3,451.1,533
LSHTM,27,9,2022,21,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,129,All,6,13,21.85,34.8,46,59,75,92,109,129,150,176,211.35,245,290,343.2,396,442.1,519
LSHTM,27,9,2022,22,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,140,All,7,13,22,34,48.75,59.7,75,96,114,140,164,192.4,222.35,257,297,331.2,383,435.1,512.05
LSHTM,27,9,2022,23,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,140,All,7,14,24,34,47,62.7,78,99.2000000000001,115,140,168,193.4,223,253.3,291.5,334,378.15,436,518.15
LSHTM,27,9,2022,24,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,142.5,All,7,14,23.85,35,50,67,84,104,124.55,142.5,169,193.4,225,257.3,294,327.2,366.45,425,482
LSHTM,27,9,2022,25,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,146,All,8,16,24.85,37,52.75,67,83,105,125.55,146,175,197,226,256.3,289,324,358.15,407.1,479.05
LSHTM,27,9,2022,26,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,147.5,All,7,15.9,25,39,52,68.7,89.65,104.6,122.55,147.5,174,202,226.05,256,281,318,353.15,405,458.05
LSHTM,27,9,2022,27,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,158.5,All,7,15,26,42,55.75,69,88,108,130,158.5,179.45,206.4,227.35,253,285,311.2,352.3,392,454.3
LSHTM,27,9,2022,28,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,149.5,All,7,16,26,39.8,55,71.7,90.3,114,130.55,149.5,177.45,202,226.35,255,282.25,303.2,344,383.1,443.05
LSHTM,27,9,2022,29,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,155.5,All,7,15,26,41,56.75,73,93.65,113.6,133,155.5,182.9,202.6,224.35,246.3,269.25,294.2,326,374,431.25
LSHTM,27,9,2022,30,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,160,All,7,16.9,27,42,58,74,95,115.6,138,160,178,205,224,245,271,300.2,330,378.3,442
LSHTM,27,9,2022,1,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,162,All,8,15,28,42,64,80,96.3,117,140,162,180,200.4,222.7,246,269,294.2,322,359.1,409
LSHTM,27,9,2022,2,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,157,All,7,16,26.85,43.8,59,80,98,120.6,138,157,176,194,216,235.3,257,281,303.15,347.1,402
LSHTM,27,9,2022,3,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,159,All,7,17,32,47.4,60,75,100.65,119.6,141,159,176,199,220,232.6,250.25,279.2,306,343,394
LSHTM,27,9,2022,4,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,155,All,7,15,29,44.8,61.5,79.7,100,113.6,137,155,170.45,193,207,223,243.25,264.2,295,330,383.25
LSHTM,27,9,2022,5,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,156.5,All,8,16,30.85,44,61,79.7,96,114,137.55,156.5,173,187.8,204.35,225,246,267,287,311.1,369.05
LSHTM,27,9,2022,6,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,147.5,All,7,16.9,31,42,60.75,80,98.65,118,131.55,147.5,164,184,203,224,240.5,261.2,289,311.1,369.05
LSHTM,27,9,2022,7,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,147,All,8,16.9,28.85,43,61.75,80,96,114.6,130,147,164.45,182,196,212,234,253,274,311.1,360
LSHTM,27,9,2022,8,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,141.5,All,8,17,33.85,46,64.75,78,97,112,128,141.5,162,174,190,208,226.25,249,270.15,302,342.05
LSHTM,27,9,2022,9,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,146,All,8.95,18,31,46,61,79,95,113,128,146,161.45,176,192.35,205,223.25,237,256,280,318.05
LSHTM,27,9,2022,10,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,143,All,8,16,29,45,60,75.7,91.65,109.2,124,143,158,174,188,200,218.25,236.2,256,280.1,314.05
LSHTM,27,9,2022,11,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,139,All,8,17,31,45,57.75,73,89,109,123.55,139,151.45,166,181,197,210,229.2,252,276.1,306
LSHTM,27,9,2022,12,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,133,All,8,16,30.85,43,54.75,72,90,102,117,133,147.45,164.4,178,189,205,224,240.15,257,304.1
LSHTM,27,9,2022,13,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,132.5,All,7,17,28,41,54.75,72,86.65,100.6,114.55,132.5,144,155,170,182,196,210,232,255,293.2
LSHTM,27,9,2022,14,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,130,All,8,17,30.85,42,53.75,69,85.65,104,115.55,130,146.45,158,172,182,197,211,231.15,250,292
LSHTM,27,9,2022,15,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,128,All,6.95,16,27,41.8,50.75,68.7,82,98.6,112.55,128,140,151.4,163.35,178.3,190.25,208.2,229,248.1,283
LSHTM,27,9,2022,16,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,121,All,7,14,27,40,52,66,82,92,107,121,132,145,158,169,183,197,216,239.1,266
LSHTM,27,9,2022,17,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,119,All,7,16,25,37,51.75,68,80,96,106,119,132,142,155.35,166.3,177.25,192.2,211.15,233,264.05
LSHTM,27,9,2022,18,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,113.5,All,7,14,26,36,48,60,74,88,99,113.5,126,136,146.35,158,171,190.2,206.15,229,265
LSHTM,27,9,2022,19,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,110,All,7,13.9,24,36,48,63,76,88,99,110,121,132,145,156,170,186,202,220,260.05
LSHTM,27,9,2022,20,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108.5,All,6,13,23,32,45,58,71.65,84,97,108.5,117.45,129,141,153,168.25,183,199,218.1,255.05
LSHTM,27,9,2022,27,9,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8.04999999999996
LSHTM,27,9,2022,28,9,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,8,9
LSHTM,27,9,2022,29,9,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9.04999999999995
LSHTM,27,9,2022,30,9,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9
LSHTM,27,9,2022,1,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9
LSHTM,27,9,2022,2,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,10
LSHTM,27,9,2022,3,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,10
LSHTM,27,9,2022,4,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,3,4,4,5,5,5,5.35000000000002,6,6,7,7,8,10
LSHTM,27,9,2022,5,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,4,4,4,4,5,5,5.35000000000002,6,6,7,8,8,10
LSHTM,27,9,2022,6,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,10
LSHTM,27,9,2022,7,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,27,9,2022,8,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11
LSHTM,27,9,2022,9,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,27,9,2022,10,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11
LSHTM,27,9,2022,11,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,12
LSHTM,27,9,2022,12,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,11
LSHTM,27,9,2022,13,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9.10000000000002,11
LSHTM,27,9,2022,14,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,13
LSHTM,27,9,2022,15,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,11,13
LSHTM,27,9,2022,16,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,11,12
LSHTM,27,9,2022,17,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,13
LSHTM,27,9,2022,18,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,27,9,2022,19,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11.1,13
LSHTM,27,9,2022,20,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,15
LSHTM,27,9,2022,21,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1.90000000000001,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,13,16
LSHTM,27,9,2022,22,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,12,15
LSHTM,27,9,2022,23,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,7,7,8,9,9,11,13,16.05
LSHTM,27,9,2022,24,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,18
LSHTM,27,9,2022,25,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,11,13.1,18
LSHTM,27,9,2022,26,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14,19
LSHTM,27,9,2022,27,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1.90000000000001,2,3,3,3,4,4,5,5,6,7,8,8,9,11,12,15,19
LSHTM,27,9,2022,28,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,8,10,11,12,14,20
LSHTM,27,9,2022,29,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16,23
LSHTM,27,9,2022,30,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,3.69999999999999,4,4,5,6,6,7,8,9,10,11,13,15,20
LSHTM,27,9,2022,31,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16,22.05
LSHTM,27,9,2022,1,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,6.45000000000005,7,8,9,10,11,13,16,23
LSHTM,27,9,2022,2,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,8,8,9,10,12,14,16.1,22.05
LSHTM,27,9,2022,3,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,6,7,8,9,10,12,14,18,24
LSHTM,27,9,2022,4,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,7,8,10,11,12,15,19,25
LSHTM,27,9,2022,5,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,8,8,9,11,13,15,18,26
LSHTM,27,9,2022,6,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,8,8.35000000000002,10,11,13,15,19,26
LSHTM,27,9,2022,7,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,8,9,10,11,13.2,16,20,29
LSHTM,27,9,2022,8,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,3,3,4,4,5,5,6,7,8,9,10,12,14,16,21,29.05
LSHTM,27,9,2022,9,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,17,21,31
LSHTM,27,9,2022,10,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,5,6,7,8,9,10,12,14,18,22,30
LSHTM,27,9,2022,11,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,12,14,17.15,22,35.05
LSHTM,27,9,2022,12,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,8,9,10,12,14,18,23,38.05
LSHTM,27,9,2022,13,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,3,3,4,4,5,6,6,7,8,9.35000000000002,11,13,15,19,24,35.05
LSHTM,27,9,2022,14,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,7,8,10,11,13,16,18,24.1,37
