Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,6,2022,19,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,21,22,24,25,26,27,28,30,31,32,33,35,37,39,41,45,49
LSHTM,28,6,2022,20,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,23,24,25,27,28,30,31,32,34,35,37,38,41,44,48,54
LSHTM,28,6,2022,21,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,16,20,22,24,25,27,28,29.6,31,33,34,36,37,39,41,43.2,46,50,56
LSHTM,28,6,2022,22,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,18,20.9,23,25,26,28,30,31,33,34,36,37,39,41,43,45,48,53,59
LSHTM,28,6,2022,23,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,19,22,24,27,28,30,31,32,34,35,36,38,40,41,44,47,49,52,60
LSHTM,28,6,2022,24,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,19,22,24,26,28,30,31,33,35,36,38,39,41,43,45,47,50,54,59.05
LSHTM,28,6,2022,25,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,20,23,25,27,29,30.7,32,34,35,37,38,40,42,44,46,49,52,57,65
LSHTM,28,6,2022,26,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,20,24,26,28,30,32,34,35,37,38,40,42,44,46,48,50,54,58.1,65
LSHTM,28,6,2022,27,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,21,25,27,30,31,33,36,37,39,41,42,44,46,48,50,53,56,61,67
LSHTM,28,6,2022,28,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,23,26,28,30,32,35,36.65,38,40,42,44,45,47,50,53,56,59,65,72
LSHTM,28,6,2022,29,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,23,26,29,32,34,36,38,40,42,43,45,47,49,51,55,58,61,66,73
LSHTM,28,6,2022,30,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44.5,All,23,27,30,32,35,37,39,41,42.55,44.5,46,48.4,50,52,55,58,62,67,73
LSHTM,28,6,2022,31,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,24,27,31,33,35,38,40,42,44,46,48,50,53,55,58,60,65.15,72,81.05
LSHTM,28,6,2022,1,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,26,30,32,34,37,39,41,43,44,47,49,50,53,56,59,63,67,74,82
LSHTM,28,6,2022,2,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,26,30,33,35,38,40,41,43,46,48,50,52,55,57,60,65,68.15,75,86
LSHTM,28,6,2022,3,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,26,30,32,36,39,41,43,45,49,51,53,55,57,61,64.25,69,73,79,91.05
LSHTM,28,6,2022,4,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,26,31,35,37.8,40,42,45,48,50,53,56,58,61,64,67,70.2000000000001,76,83.1,94
LSHTM,28,6,2022,5,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,27.95,32,35.85,38,41,44,47,50,52,54,57,60,63,67,70,74,78,84,96
LSHTM,28,6,2022,6,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,27.95,33,37,39,42,45,48,50,53,55,58,61,64,66,70,74,79,84,98
LSHTM,28,6,2022,7,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,29,34,37,41,43,46,48,50,53,56,59,61,65,69,72,76,82,89,100
LSHTM,28,6,2022,8,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,28,34,38,42,44,47,49,52,54,56,59,62,66,69,72,77,83,91,103
LSHTM,28,6,2022,9,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,30,35,39,43,45,48,51,53,56,59,62,65,68,72,76,81.2000000000001,88,95,106
LSHTM,28,6,2022,10,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,31.95,37,40,44,46,49,52,56,58,61,64,67,71,74,78,82,87,95,106
LSHTM,28,6,2022,11,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,30,37,41,44,47,50,53,56,60,62,65,68,71,74.3,78,84,89,99,112
LSHTM,28,6,2022,12,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,32,38,42,45,48,51,54,57,60,63,67,70,73.35,78,81,87,94,101,117
LSHTM,28,6,2022,13,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,32,38,43,47,50,54,56,59,61,64,68,71,74,77,81.25,88,94.15,105,119.05
LSHTM,28,6,2022,14,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,32,38,43,47,49,53,56,59,63,65,69,72,76,81,85,91,98,107,120
LSHTM,28,6,2022,15,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,34,38,42,46,50,54,57,60,63,66,70,73,78,82,88,95,101,110,122
LSHTM,28,6,2022,16,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,34,39.9,43,47,50,54,57,60,63,66,69,73,77,81,85,91,99,109.1,128
LSHTM,28,6,2022,17,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,34,40,44.85,48,52,55,58,61,64,68,72,76,80,85,90,95,103,114,130
LSHTM,28,6,2022,18,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,34,40,46,49,53,57,61,64,67,70,73.4500000000001,79,83,87,93,99,105,113,130.1
LSHTM,28,6,2022,19,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,33.95,39.9,45,49,53,56,60,64,67,70,74,78,82,87,92,97,103.15,114,132
LSHTM,28,6,2022,20,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,35,41,46,49.8,53,56.7,60,64,67,71,74,78.4,83,88,93,100,108,117,132
LSHTM,28,6,2022,21,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,35,43,47.85,52,55,59,62,65,69,72,76,80,84,89,93,99,105.15,118.1,136.05
LSHTM,28,6,2022,22,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,35,42,47,51,54,57,61,65,69,72,76,81,85,89,94,100,107.15,118.1,136.05
LSHTM,28,6,2022,23,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,34,41,46,50,55,59,62,66,69,72,77,81,85,90,95,101,111,122,140
LSHTM,28,6,2022,24,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,35,41.9,46,51,55,58,62,66.6,70,75,79,82,85,91,97,104.2,112,121.1,142
LSHTM,28,6,2022,25,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,36,43,48,52,55,59,63,66,70,74,79,83,87,92,97.25,104,113,124.1,137
LSHTM,28,6,2022,26,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,35,43,47,53,57,61,64,67.6,71,75,79,83,88,93.3,98,106,114.15,123,142
LSHTM,28,6,2022,27,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,35,42,47,51,56,60,64,67,72,76,80,84,88,93,98,106,115,126,143
LSHTM,28,6,2022,28,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,35,41,48,52.8,57,60.7,63,68,72,76,79,84,87,92,100,107,116,125,140.05
LSHTM,28,6,2022,29,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,34,42,47,51,54,58,62,67,70,75,79,83,88.35,93,99,106,114,127.1,145.05
LSHTM,28,6,2022,30,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,35,42.9,48,52.8,57,61,65,69,72,77,80,84,88,95,100,106,114,127,147.05
LSHTM,28,6,2022,31,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,34,41,47,52,56,60,63,67,71,76,79,85,89,94,99,105.2,115,127,143.05
LSHTM,28,6,2022,1,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,35.95,41,47,52,56,60,64,67,71,74,78,83,88,94.3,100,108,117,128,147
LSHTM,28,6,2022,2,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,35,42,45,49,53,58,61,66,70,75,78,82,86,92,99,105,112,123,145.05
LSHTM,28,6,2022,3,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,35,41,46,50,54,58,62,66,69,73,77,80,85.35,91,96,102,110,118,136.05
LSHTM,28,6,2022,4,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,34,40,44,49,55,59,63,67,70,74,78,82,87,91.3,98,106,114,123,140
LSHTM,28,6,2022,5,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,31,39,46,50.8,55,58,61,64,68,72,75,80,85.35,91,96,103,111,121,133
LSHTM,28,6,2022,6,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,34,39,43.85,49,53,57,61,65,69,72,76,80,85,89,95.25,103,111,122,137.05
LSHTM,28,6,2022,7,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,32.95,39,44,49,52,56,60,63.6,67,70,74.4500000000001,80,85,89,94,102,110,121,146
LSHTM,28,6,2022,8,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,32,39.9,44,48,51,55,59,63,67,70,74,78.4,85,90,96,103,110,120,137
LSHTM,28,6,2022,9,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,32,38,43,47,52,56.7,61,64,67,71,75.4500000000001,81,86,90.3,96,103,111,120,134
LSHTM,28,6,2022,10,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,30,36,41,46,50,55,58,61,66,70,74,78,82,88,95,100,107,116,131.05
LSHTM,28,6,2022,11,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67.5,All,30,36,42,45,49,53,57,60,64,67.5,72,76,80,85,91,98,106,117,136
LSHTM,28,6,2022,12,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,29,34,39,44,48,52,56,60,64,67,70,73,78,83,89,96,105,114,129
LSHTM,28,6,2022,13,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,29,35,41,45,49,52,56,60,63,67,70,74,79,85,91,98,107,114,129.05
LSHTM,28,6,2022,14,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,27,34,39,43,46,49,53,57,61,65,68,73,77,83,89,95.2,103.15,114,130
LSHTM,28,6,2022,15,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,28,33,38,42,45,49,52,55.6,59,62,66,70,74,79,84,91,97,108,126.05
LSHTM,28,6,2022,16,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60.5,All,26,34,39,42,45,48,51,54,57,60.5,65,69,73,78,84,90,97,105,120
LSHTM,28,6,2022,17,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,27,33,36,41,45,48,51,55,58,61,64,68,72,77,83,88,96,105.1,123.05
LSHTM,28,6,2022,18,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,25,32,36,41,43.75,46,49,52,56,59,62,68,71,77,82,87,94,103,124
LSHTM,28,6,2022,19,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,25,30,35,38,42,45,48,50,54,57,61,65,69,73,78,83,88.15,99,114
LSHTM,28,6,2022,20,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,24,29,34,39,42,45,49,51,55,58,61,64,68,72.3,78,82,90,100.1,116.05
LSHTM,28,6,2022,28,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,16
LSHTM,28,6,2022,29,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,16
LSHTM,28,6,2022,30,6,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17
LSHTM,28,6,2022,1,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17
LSHTM,28,6,2022,2,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18
LSHTM,28,6,2022,3,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,10.45,11,12,12,13,14,15,16,19
LSHTM,28,6,2022,4,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,17,19
LSHTM,28,6,2022,5,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,17,18,20
LSHTM,28,6,2022,6,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,18,19.1,22
LSHTM,28,6,2022,7,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,19,21,23
LSHTM,28,6,2022,8,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,11,11,12,13,13,14,14,15,16,17,18,19,21,23
LSHTM,28,6,2022,9,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,14,15,16,17,17,19,20,21,24
LSHTM,28,6,2022,10,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,25
LSHTM,28,6,2022,11,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,28
LSHTM,28,6,2022,12,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,11,11.8,12,13,14,15,15,16,17,18,18,19,20,21,23,25.1,28
LSHTM,28,6,2022,13,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22.2,24,26,30
LSHTM,28,6,2022,14,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8.95,10,12,12,13,14,15,16,17,18,18.45,19,20,21,22,24,26,28,31
LSHTM,28,6,2022,15,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,18,18,19,20,21,22,23,25,27,29,32
LSHTM,28,6,2022,16,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,17,18,18,19,20,21,22,23,24,26,27,29,32
LSHTM,28,6,2022,17,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,11,13,14,15,17,18,18,19,20,21,22,23,24,26,27,29,32,34
LSHTM,28,6,2022,18,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36.05
LSHTM,28,6,2022,19,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,13,15,17,18,19,19,21,21,22,23,24,25,26,28,29.2000000000001,32,34,38
LSHTM,28,6,2022,20,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,17,17,19,20,21,22,23,24,25,26,28,29,31,33,35,39
LSHTM,28,6,2022,21,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16.85,18,19,20,21,22,23,24,25,26,27,29,30,31,34,37,41
LSHTM,28,6,2022,22,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12.95,15,17,18,20,20,21,22.6,24,25,26,27,29,30,32,33,35,39,43
LSHTM,28,6,2022,23,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,20.75,22,23,24,25,26,28,29,30,32,33,35,38,40,45
LSHTM,28,6,2022,24,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14.95,16,18,20,21,23,24,24,25.55,27,28,29,30,32,34,35,38,42,46.05
LSHTM,28,6,2022,25,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,17,19,21,22,24,25,26,27,28,30,31,32,34,36,38,41,43,49
LSHTM,28,6,2022,26,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,17,20,22,23,25,26,27,28,30,31,32,34,35,37,38,41,44.1,50
LSHTM,28,6,2022,27,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,22,24,25,27,28,29,31,32,33,35,37,39,42,44,48,55
LSHTM,28,6,2022,28,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,19,22,23,25,27,28,30,31,32,33,35,37,39,41,43,46,49.1,57
LSHTM,28,6,2022,29,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17.95,20,22,24,25,27,29,30,32,33,34,36,37,39,41,44,47,50,56
LSHTM,28,6,2022,30,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,18,21,24,26,27,28,30,31,33,35,36,38,39,41.3,43,46,49,54,61
LSHTM,28,6,2022,31,7,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36.5,All,19,22,25,27,28.75,30,32,34,35,36.5,38,40,42,43,45,48,51.15,56,64
LSHTM,28,6,2022,1,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,19,22,25,27,29,31,32,34,36,38,39,41,43,44.3,47,49,52,57,64
LSHTM,28,6,2022,2,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,20,24,26,28,30.75,32,34,35,37,38,40,42,43,46,48,51,54,57,63
LSHTM,28,6,2022,3,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,20,24,27,29,31,32,34,35,37,39,41,43,45,47,50,53,56,62,69
LSHTM,28,6,2022,4,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,21,25,27,30,32,34,36,38,40,42,44,46,48,50,53,55,59,64.1,73
LSHTM,28,6,2022,5,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,22,26,29,31,34,36,37,39,41,43,45,47,49,52,54,57,62,68,77
LSHTM,28,6,2022,6,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,23,28,31,33,35,36,38,40,42,44,46,48,51,54,56,60,64,69,78.05
LSHTM,28,6,2022,7,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,23,28,30.85,33,35,37,40,42,44,46,48,50,53,55,58,60,64,68,78
LSHTM,28,6,2022,8,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,25,30,33,35,37,39,40,42,44,47,49,51,54,57,59,63,66,73,82
LSHTM,28,6,2022,9,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,25,29,32.85,35.8,38,40.7,42,44.6,46.55,48,51,53,55.35,58,61,65,69,77,87
LSHTM,28,6,2022,10,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,25,29.9,33,37,39,41,43.65,46,48,51,53,55,57,60,64,68,73,78,88
LSHTM,28,6,2022,11,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,27,32,35,38,41,44,46,48,51,53,55,57,60,63,66,70,75,81,90.05
LSHTM,28,6,2022,12,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,28,33,37,39,41.75,44,47,49,51,54,56,58,60,63,67,71,76,82.1,94
LSHTM,28,6,2022,13,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,28,33,36,39,42,45,47,51,52.55,55,57,60,62,65,68,72,77,84,92.05
LSHTM,28,6,2022,14,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,29.95,34,37,40.8,43,45,48,50,52,55,56,59,62,65,69,74,78,86,96.05
LSHTM,28,6,2022,15,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,30,36,39,42,45,48,50,53,55,57,59,62,65,68,72,75,80,88,98.05
LSHTM,28,6,2022,16,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,30,35,39.85,43,46,48,51,53,56,58,61,64,67,70,73,78,82,89.1,103.1
LSHTM,28,6,2022,17,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,31,37,41,44,47,50,52,55,58,60,63,67,70,73,77,81,86,94.1,105
LSHTM,28,6,2022,18,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,32.95,38,42,45,48,51,53,56,59,61,64,67,70,73,77,82,87,93.1,104.05
LSHTM,28,6,2022,19,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,33,38,42,45,48.75,51,54,57,60,63,66,69,72,76,78.25,83,89,98.1,113
LSHTM,28,6,2022,20,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,34,39,43,46,49,52,55,57,61,63,66,69,73,76,80.25,86,90.15,99,112
LSHTM,28,6,2022,21,8,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63.5,All,33,39,43,47,50,53,55,58,61,63.5,66,70,73,77,80,85,91,99,112
