Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2021,28,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,13,16,20,22,24,27,29,30,32,34,36,39,41,45,48,53,58,66,77
LSHTM,15,2,2021,1,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,14,17,20,22,25,27,29,31,34,35,37,39,42,45,48,52,56,63,76
LSHTM,15,2,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11.950000000000003,14,17,19.80000000000001,21,23,24,26,28,30,32,33,36,39,41,44,49,55,63
LSHTM,15,2,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,15,17,19,22,23,25,27,28,31,33,35,37,40,42,45,48,54,64
LSHTM,15,2,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,10,14,16,18,20,21,23,25,26,28,30,32,34,36,39,42,44,50,59
LSHTM,15,2,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,21,23,26,27,29,31,33,35,38,40,44,47,53,64.04999999999995
LSHTM,15,2,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,9.950000000000003,12,14,16,17,18,20,22,23,25,27,29,31,33,35,38,42,47,56
LSHTM,15,2,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,17,19,20,22,23,24,26,28,30,32,34,37,41,46,54
LSHTM,15,2,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9,11,14,16,17,19,20,21,23,24,26,27,29,31,33.25,37,41,45,56.049999999999955
LSHTM,15,2,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,15,16,17,19,20,22,23,24,26,28,31,33,37,40,46
LSHTM,15,2,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,7.950000000000003,10,11,13,14,16,17,19,20,21,23,25,27,29,31,34,37,42,50.049999999999955
LSHTM,15,2,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,13,15,16,18,19,21,22,23.350000000000023,25,27,30,33,38,45
LSHTM,15,2,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,7,9,11,13.800000000000011,15,16,17,18,20,21,22,24,26,27,29.25,32,35.14999999999998,41,50
LSHTM,15,2,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,13,14,15,16,17,18,20,21,23,25,27,30,33,40
LSHTM,15,2,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,12,13,15,16,17,18,20,22,23,25,27,31,34,41
LSHTM,15,2,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,11,13,14,15,16,17,18,19,21,22,24,26.200000000000045,29,34,40
LSHTM,15,2,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,27,30,36
LSHTM,15,2,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,6,7.849999999999994,8.800000000000011,10,11,12,13,14,15,16,17,19,20,22,24,26,31,36
LSHTM,15,2,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,12,12,13,14,15,17,18,19.25,21,23,26,32
LSHTM,15,2,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,24,26,30,35.049999999999955
LSHTM,15,2,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9.649999999999977,11,11,12,13,14,15,16,17.25,19,21,25,31
LSHTM,15,2,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,4,5.849999999999994,7,7,8,9,10,11,12,13,14,15,16,18,19,22,25,31
LSHTM,15,2,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,9,10,11,11,12,13.399999999999977,15,16,17,19,21,24,30
LSHTM,15,2,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,17,19,21,26.049999999999955
LSHTM,15,2,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,17,18,21,26
LSHTM,15,2,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,8,9,10,11,11,12,14,15,17,19,25
LSHTM,15,2,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,7,9,9,10,11,12,13,14.299999999999955,16,17,19,21,26
LSHTM,15,2,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,19,24
LSHTM,15,2,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,14,15,18,23
LSHTM,15,2,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,9,10,11,13,14,15,18,22
LSHTM,15,2,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6.550000000000011,7,8,9,9,10,11,13,14,16,21
LSHTM,15,2,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,13,14.149999999999977,17,21
LSHTM,15,2,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6.5,All,1,2,3,3,4,4,5,5,6,6.5,7,8,8,9,10,11,13,14,18
LSHTM,15,2,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,17,20
LSHTM,15,2,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5.5,All,1,2,2,3,3,4,4,5,5,5.5,6,7,7,8,9,10,12,14,16.049999999999955
LSHTM,15,2,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11.149999999999977,14,18
LSHTM,15,2,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,7,7,8,9,10,11,13,16
LSHTM,15,2,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12,16
LSHTM,15,2,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,16
LSHTM,15,2,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,4,4,4,5,5,6,6.2999999999999545,7,8,9,11,13
LSHTM,15,2,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9.149999999999977,11,14
LSHTM,15,2,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,9,11,13
LSHTM,15,2,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,14
LSHTM,15,2,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,8,10,13
LSHTM,15,2,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,9,11
LSHTM,15,2,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,15,2,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,15,2,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,9,11
LSHTM,15,2,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10
LSHTM,15,2,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,11
LSHTM,15,2,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,15,2,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,15,2,2021,21,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,15,2,2021,22,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7
LSHTM,15,2,2021,23,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,15,2,2021,24,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,15,2,2021,25,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,15,2,2021,26,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,7
LSHTM,15,2,2021,27,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7
LSHTM,15,2,2021,28,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,15,2,2021,29,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6
LSHTM,15,2,2021,30,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,7
LSHTM,15,2,2021,1,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3.1499999999999773,4,6
LSHTM,15,2,2021,2,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,6.0499999999999545
LSHTM,15,2,2021,3,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,6
LSHTM,15,2,2021,4,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,15,2,2021,5,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,15,2,2021,6,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,15,2,2021,7,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,15,2,2021,8,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4.0499999999999545
LSHTM,15,2,2021,9,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5
LSHTM,15,2,2021,10,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4
LSHTM,15,2,2021,15,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,21,27.900000000000006,31,35,38,41,44.64999999999998,47,50,52,55,58,60.35000000000002,64,67,72,78,88,103
LSHTM,15,2,2021,16,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,20,25,29,32.80000000000001,35,38,41,44,46,48,51,54,57,60,64,70,76,83,96
LSHTM,15,2,2021,17,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,18,24,27,31,34,37,39,42,44,46,49,51,54,57,61,65.20000000000005,72,80,91
LSHTM,15,2,2021,18,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,15,19,22,24,26,29,31,33,35,37,39,42,44,46.299999999999955,49,54,57,65,75
LSHTM,15,2,2021,19,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,16,22,25,27,30,33,36,38,41,42,44,47,49,52,56,60,66,73,85
LSHTM,15,2,2021,20,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18,21,24,26,28,30,31,33,35,37,39,42,45,48,51,55,61,70.04999999999995
LSHTM,15,2,2021,21,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,15,19,22,24,26,28,30,32,35,36,40,41,43,47,51,54,60,66,81
LSHTM,15,2,2021,22,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,13,18,21,23.80000000000001,26,28,30,32,34,36,38,40,42,44,47,51.200000000000045,56.14999999999998,63,73
LSHTM,15,2,2021,23,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,14,17,19,22,24,25,27,29,31,32,34,36.39999999999998,38,41,43,45,49,54,63.049999999999955
LSHTM,15,2,2021,24,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,13,16,18,20,22,24,26,28,29,30,32,34,36,39,41,44,48,54,66
LSHTM,15,2,2021,25,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25.5,All,10,13,14,16.80000000000001,18,19,21,23,24,25.5,27,29,30,32,34,38,42,47,56.049999999999955
LSHTM,15,2,2021,26,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,26,27,29,31,33,35,37,40,43,47,52,61
LSHTM,15,2,2021,27,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9.950000000000003,12,14,16,17,19,20,21,23,24,26,27,29,31,33,36,40,45.10000000000002,53
LSHTM,15,2,2021,28,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,10,13,14,15,17,18,20,21,23,24,26,28,29,32,34,37,41,46,58.049999999999955
LSHTM,15,2,2021,1,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,10,13,14.849999999999994,17,18,20,21,22,23,25,27,28,30,32,34,37,40,45,50.049999999999955
LSHTM,15,2,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,8,11,13,14,16,17,18,20,21,22,24,25,27,29,31,33,36,41,49
LSHTM,15,2,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8,10,12,14,15,16,17,19,20,21,22,24,25,27,29,31,34,39,46.049999999999955
LSHTM,15,2,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,11,12,13,14,15,16,17,18,19.399999999999977,21,22,24,26,28,31,36
LSHTM,15,2,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,9,11,12,13,14,16,17,18,19,20,22,23,25,27,29,32,36,44
LSHTM,15,2,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,28,31,36
LSHTM,15,2,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,15,17,18,19,20,22,23,25,28,32,39
LSHTM,15,2,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,18,19,20,22,24,25,28,31,36
LSHTM,15,2,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,11,12,13,14,14.550000000000011,16,17,18,19,21,22,24,26,29,35.049999999999955
LSHTM,15,2,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,13,14,14,15,16,17,19,20,22,23,26,31
LSHTM,15,2,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,13,14,14,16,17,18,20,22,27
LSHTM,15,2,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,11,12,13,14,15,17,18,19,21,23,26,31
LSHTM,15,2,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,5,6,7,8,9,9,10,11,11,12,13,14,15,16.200000000000045,19,22,26.049999999999955
LSHTM,15,2,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,10,11,11,12,13,14,15,16,18,19,23,27
LSHTM,15,2,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,10,11,11,12,13,14,15,16,17,19,21,24
LSHTM,15,2,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,20,24
LSHTM,15,2,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,17,19,23
LSHTM,15,2,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,10,11,11,13,14,16,19
LSHTM,15,2,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,23
LSHTM,15,2,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6.600000000000023,7,8,8,9,10,10,11,12,14,15,18
LSHTM,15,2,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3.8499999999999943,4,5,5,6,6,7,8,8,9,10,10,11,12,14,16,20
LSHTM,15,2,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,16,18.049999999999955
LSHTM,15,2,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,7,8,9,10,10,12,13,14,18
LSHTM,15,2,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,4,4,5,5,5,6,6,7,8,8,9,10,10.200000000000045,12,13,16
LSHTM,15,2,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,15,2,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,13,16
LSHTM,15,2,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13
LSHTM,15,2,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,14
LSHTM,15,2,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13
LSHTM,15,2,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,10,12
LSHTM,15,2,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8.149999999999977,10,12
LSHTM,15,2,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
LSHTM,15,2,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11.049999999999955
LSHTM,15,2,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,15,2,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,3,3,3,3,4,4,5,5,6,6,7,9,11
LSHTM,15,2,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,15,2,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,9
LSHTM,15,2,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,9
LSHTM,15,2,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,8
LSHTM,15,2,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8
