Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,4,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,17,17,18,19,21,23
LSHTM,3,1,2023,5,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,17,17,18,19,21,24
LSHTM,3,1,2023,6,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,10,11,11,12,13,13,14,14,15,16,17,17,18,19,21,22,24
LSHTM,3,1,2023,7,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,15,16,17,17,18,19,21,22,24
LSHTM,3,1,2023,8,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7.95,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25
LSHTM,3,1,2023,9,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19,20,22,23,26
LSHTM,3,1,2023,10,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,24,27
LSHTM,3,1,2023,11,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20,21,22,24,27
LSHTM,3,1,2023,12,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14.65,15,16,17,18,18,19,20,21,22,24,26,29
LSHTM,3,1,2023,13,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,12,12,13,14,15,16,17,17,18,19,19,20,21,22,24,25,28
LSHTM,3,1,2023,14,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,13,14,15,15,16,17,17,18,19,20,21,22,23,24.15,26,30
LSHTM,3,1,2023,15,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,25,28,30
LSHTM,3,1,2023,16,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,28,31
LSHTM,3,1,2023,17,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,14,15,15,16,17,18,18,19,20,21,22,23,25,26,28,31
LSHTM,3,1,2023,18,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,19,20,21,22,24,25,27,29,32
LSHTM,3,1,2023,19,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,19,20,22,23,24,26,28,30,34
LSHTM,3,1,2023,20,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,15.7,16,17,18,19,20,21,21.35,23,24,25,27,30,33.05
LSHTM,3,1,2023,21,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19.5,All,9,11,13,14,15,16,17,18,19,19.5,20,21,22,23,25,26,28,30,33
LSHTM,3,1,2023,22,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26.2,29,31,35
LSHTM,3,1,2023,23,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,23,25,26,27,29,31,35
LSHTM,3,1,2023,24,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,33,37
LSHTM,3,1,2023,25,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,17,18,19,19,20,21,22.45,23,25,26,27,29,31,34,38
LSHTM,3,1,2023,26,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12.9,14,15,16.75,17.7,18,19,20,21,22,23,25,26,27,29,31,34,38
LSHTM,3,1,2023,27,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,38
LSHTM,3,1,2023,28,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,27,29,31,32.15,34.1,38.05
LSHTM,3,1,2023,29,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,40
LSHTM,3,1,2023,30,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13.9,15,17,18,19,20,21,22,23,24,26,27,28,30,32,34,37,42
LSHTM,3,1,2023,31,1,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,13,15,17,18,20,21,22,23,24,25,26,28,29,30,32,34,38,43
LSHTM,3,1,2023,1,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,16,18,19,20,22,23,24,25,26,27,29,31,32,35,38.1,43.05
LSHTM,3,1,2023,2,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,22,23,24,25,27,28,30,31.25,33.2,36,39,44
LSHTM,3,1,2023,3,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,14,15,17,18,19,21,22,23,24,26,27,29,30,31,33,35,39,43
LSHTM,3,1,2023,4,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,15,16,17,19,20,21,23,24,25,27,28,30,31,33,35,37.15,41,46
LSHTM,3,1,2023,5,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,40,46
LSHTM,3,1,2023,6,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,25,26,27,28,30,31,33,35.2000000000001,39,42,50.05
LSHTM,3,1,2023,7,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12.95,15.9,18,19,20,21,23,23,25,26,28,29,31,33,34,36,39,42,47
LSHTM,3,1,2023,8,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,20,21,23,24,25,26,28,29,30,32,34,36,38.15,41,48
LSHTM,3,1,2023,9,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,15,17,18,20,21,23,24,25,27,28,29,31,32,34,36,39,42,49
LSHTM,3,1,2023,10,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12.95,15,17,18,19,21,22,23,25,26,27,29,31,32,34,37,40,43,50
LSHTM,3,1,2023,11,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12.95,15,17,18,20,22,23,24,25.55,27,28,29.4,31,32,34,36.2,39,42.1,50
LSHTM,3,1,2023,12,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,15,17,19,20,22,23,24,26,27,29,30,32,34,36,38,40,45,52
LSHTM,3,1,2023,13,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,15,17,19,20,22,23,25,26,27,29,30,32,34,36,38,41.15,46,53
LSHTM,3,1,2023,14,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,16,18,20,21,22,24,25,26,28,29,31,33,35,37,39,42,47,54
LSHTM,3,1,2023,15,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,17,19,21,22,24,25,26,27,29,31,33,35,38,40,43,47.1,54.05
LSHTM,3,1,2023,16,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,16,18,19,21,22,23,25,26,28,29,31,32,34,37,40,43,48,55
LSHTM,3,1,2023,17,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,15,17,19,20,22,24,25,26,28,30,31,33,35,38,41,45,51,57
LSHTM,3,1,2023,18,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,15.9,18,20,22,23,24,26,27,29,30,32,34,36,37,40,43,47.1,56
LSHTM,3,1,2023,19,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,16,18,19,21,22,24,26,27,29,31,32,34,36.3,39,42,45,50,58
LSHTM,3,1,2023,20,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13.95,16,18,20,22,23,25,26,28,29,31,33,35,37,39,42,45,50,59.05
LSHTM,3,1,2023,21,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,16.9,18,20,22,23,25,26,28,30,31,33,35,37,40,43,46.15,51.1,58.05
LSHTM,3,1,2023,22,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,16,19,21,22,24,26,27,28,30,31,33,35,37,40,43,46,51,59
LSHTM,3,1,2023,23,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29.5,All,13,16,18,20,22,23,25,26,28,29.5,31,33,35,38,41,43,48,51,60
LSHTM,3,1,2023,24,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,17,18,20,22,23,25,27,28,30,32,33,35,37,40,42,45,50,59
LSHTM,3,1,2023,25,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,12.95,15,18,20,22,24,26,27,29,30,32,34,36,38,41,43.2,46,51,59
LSHTM,3,1,2023,26,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11.95,15,18,20,22,24,25,27,29,30,32,33.4,35.35,38,41,44,48,53,62
