Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2022,31,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,26,30,33,35,37,39,40,42,43,45,47,49,51,53,55.25,59,62,66,72
LSHTM,12,10,2022,1,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,29,32,34,37,39,41,43,44,46,48,50,51,53,56,58,61,65,70,78
LSHTM,12,10,2022,2,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,29,33,36,39,41,43,44,46,48,50,52,54,56,59.3,62,65,68,72,80
LSHTM,12,10,2022,3,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,30,35,38,40,42,45,47,49,50,53,55,57,59,62,64,67,72,77,85
LSHTM,12,10,2022,4,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,31,35.9,39,42,44,46,48,51,52.55,55,57,59,62,64,67,70,75,82,90
LSHTM,12,10,2022,5,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,34,38,42,44,47,50,52,54,57,59,60,63.4,66,69,72,76,80.15,86,95.05
LSHTM,12,10,2022,6,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,34,39,43,46,48,51,53,56,58,60,63,66,69,72.3,76,79,85,91,101
LSHTM,12,10,2022,7,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,37,41,46,49,52,54,57,59,61,64,67,70.4,73,77,81,85,89,94,105
LSHTM,12,10,2022,8,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,39,44,48,51,54,56,58,60,63,66,69,73,76,80,84,88,95,102,114
LSHTM,12,10,2022,9,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,38,44.9,49,52,55,58,61,64,67,70,72,75,78,82,85,90,95.15,103,117.05
LSHTM,12,10,2022,10,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,41,46.9,50,54,57,60,63,66,69,72,75.4500000000001,79,82,85,89,95,101,108,122.05
LSHTM,12,10,2022,11,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,41,48,52,56.8,60,64,66.65,70,73,76,81,83.4,87,91,95,100,107,117,129
LSHTM,12,10,2022,12,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,44,50,54,59,62,65,68,71,75,78,82,85,88,93.3,99,104,111.15,121,135
LSHTM,12,10,2022,13,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,46,52,57,61,65,69,72,75,78,82,85,88,92,96,102,109,116,125,142
LSHTM,12,10,2022,14,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,85,All,47,55,61,64,68,71,74,78,82,85,89,93,97,101,106,112,121,133,148
LSHTM,12,10,2022,15,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,88,All,49,56,62,66,70,74,77,81,84,88,92,96,101,106,113,119,129,140.1,157
LSHTM,12,10,2022,16,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,50.95,57.9,62.85,67,71,75,78,82,86,90,94,98,102,108,113.25,121.2,130,140.1,158.05
LSHTM,12,10,2022,17,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,94,All,52,58,64,69.8,74,77,81,85,89,94,98,102,108.35,114,119,128,135,148,165
LSHTM,12,10,2022,18,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96,All,51,60,65,70,74.75,79,83,88,92,96,100,105,110,115.3,122,129,138,148,168
LSHTM,12,10,2022,19,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99,All,53.95,61,66.85,72,77,81.7,85,90,94,99,103,107,113,119,125,132,144,160,179
LSHTM,12,10,2022,20,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,103,All,55,63,69,75,81,85,88.65,93,98,103,107.45,113,120,125,131,138,149,166,185.1
LSHTM,12,10,2022,21,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,57,65,71,78,83,88,93,98.6,103,108,111.45,115,121,129,135,142.2,155,167,185.05
LSHTM,12,10,2022,22,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109,All,57,68,74.85,80,85,90,94,99,104,109,113,118,125,131.3,138,148,157,172,191.05
LSHTM,12,10,2022,23,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109,All,58,67,76,82,88,92,96,102,106,109,115,121,127,134,141,149,158,173.1,197
LSHTM,12,10,2022,24,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,111,All,60.95,69,77,82,88,93,97,102,106,111,116,123,127,134,142,149,162,173.1,195
LSHTM,12,10,2022,25,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,115,All,61,70.9,79,84.8,90,94.7,100,106,111,115,118.45,125,130,136,144,151,166.15,183,207
LSHTM,12,10,2022,26,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116,All,61,74,80,87,91.75,98,102,105,110,116,121,126,132,141,148,159,171,188,213.05
LSHTM,12,10,2022,27,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,120.5,All,62,71,78,86,93,98,103,109,114,120.5,126,132,139.35,146,154.25,164.2,174,188,211.1
LSHTM,12,10,2022,28,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,118,All,62,74,84,90,95,99,102,108.6,113,118,125,133,139,147,153.25,163,177,194,218
LSHTM,12,10,2022,29,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,122.5,All,65,74,83,88.8,94,99.7,106,112,116,122.5,128,134,139,147,154.25,164,176,193,223
LSHTM,12,10,2022,30,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,64.95,73,81,89,95,102,107,112,117,124,129.45,136,142,148,157,168,181.15,196.1,220.05
LSHTM,12,10,2022,1,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123,All,62,73,80,89,95,99,107,112,117,123,129,135,141.35,148,156,165.2,176.3,192,217.1
LSHTM,12,10,2022,2,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,65,75,84,90,95.75,102,108,113.6,119,124,130,136,143,150.3,159,170.2,182,200,220.1
LSHTM,12,10,2022,3,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,125.5,All,64,76,83,89,97,103,108,114.6,121,125.5,133,138.4,144.35,153,160,172,186,202,224
LSHTM,12,10,2022,4,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,126,All,66.95,76,83.85,91,97,103,109,115,121,126,133,140,146,154,161,172,184.15,200.1,225.05
LSHTM,12,10,2022,5,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,125,All,69,76.9,84.85,91,97,102,107,113,120,125,132,138,144,152,162,171,184.15,204.1,225.05
LSHTM,12,10,2022,6,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,126,All,65.95,77.9,86,92,99,105,109,114.6,120,126,132,137,144,151,161,169.2,181,201,226
LSHTM,12,10,2022,7,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,126,All,65,76,83,91,97,103,108.65,113,120,126,131,137,144,150,159.25,170,181,197,225.05
LSHTM,12,10,2022,8,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,64.95,77,83,90,95,102,107,113,120,124,130,136,141.35,149,158,168,181.3,201.2,224
LSHTM,12,10,2022,9,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,123,All,64,73.9,82,89,97,102,107,113,118,123,130,136,143.35,151,158,167,183,197.1,224.05
LSHTM,12,10,2022,10,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,122,All,62,72.9,83,89,95,101,106,111.6,116,122,127,132,140,148,155,167.2,180.15,195,219
LSHTM,12,10,2022,11,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,121,All,66,74.9,81,88,93,99,105,109,115,121,127,133.4,140,146.3,154,163,179,193,218
LSHTM,12,10,2022,12,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,121,All,60.95,71.9,78.85,86,91,97,102,108,114.55,121,126,131,138,144,152,160.2,171,183,211
LSHTM,12,10,2022,13,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,118.5,All,63,72,79,86,90,95.7,103,108,114,118.5,124,129.4,136,143,152.25,163,176,188.1,212.05
LSHTM,12,10,2022,14,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,114,All,60,69,75,82,86,93.7,98.65,103,109,114,121.45,128,135,142,150,157,168,181.1,205.05
LSHTM,12,10,2022,15,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,115.5,All,56.95,66.9,74.85,81,85.75,91.7,97,104,110,115.5,122,127,132.35,139,144,152,162,173,197.05
LSHTM,12,10,2022,16,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,58,67,74,81,87,92,98,102.6,107,112,117.45,123,129.35,138,144,152.2,160.15,174.1,196
LSHTM,12,10,2022,17,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,55.95,64,71,77,83,88,93,97,102,108,114,121,126,133,141.25,148,157,172,191.1
LSHTM,12,10,2022,18,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109,All,54.95,65,71,76,82,87,93,98,102,109,113,118,125,130,139,146.2,155,170,193.05
LSHTM,12,10,2022,19,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,106,All,53,61,69,75,80,85,90.65,96,101,106,110,116,123,130.3,138,144,152.15,167.1,189
LSHTM,12,10,2022,20,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,103,All,50,59,66,72,80,84,89,93,99,103,110,114,119,126,132,140,150,163,183.05
LSHTM,12,10,2022,21,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101,All,48.95,57,65,71,76,80,85,91,96,101,105.45,111,115.35,122,129,140,150,157.1,176
LSHTM,12,10,2022,22,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,97,All,44.95,56,63,68,74,80,84,88,93,97,101,106,111.35,117,123,130,141.15,151.1,172
LSHTM,12,10,2022,23,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,44.95,55,60,67,71,76,80,84,88,93,97.45,102,109,114,120,128,136.15,147,165
LSHTM,12,10,2022,24,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,94,All,44,53,59,63.8,68,72,77,83,88,94,97,102,108,113,119,126,136,144,167.05
LSHTM,12,10,2022,25,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,41,50,56,62,68,71,75.65,81,87,90,95,100,104,111,117,123,131,142,157
LSHTM,12,10,2022,26,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,40,48,55,60,65,70,73,79,84,87,91,96,102,107,114,120,129,139,156.1
LSHTM,12,10,2022,27,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,39.95,45,53,59,63,66,70,75,78.55,84,88,93,97,103,109.25,116,124,133.1,151
LSHTM,12,10,2022,28,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,80,All,34,43,51,56,61,65,68,72,76,80,85,89,93,99,104,111,121,129,143
LSHTM,12,10,2022,29,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,34.95,42,48,52,58,62,66,69,73,77,81,87,91,95,101,109,116,125,140.05
LSHTM,12,10,2022,30,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,33,39,46,50,54,59,62.65,66,70.55,75,78,82,86,90,97,103.2,111.15,122,140.05
LSHTM,12,10,2022,31,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,31,38,44,50,54,57,61,65,68,72,76,81,86,90,96,102,108,119,133
LSHTM,12,10,2022,1,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,30,37,43,46,50,53,57,62,65,69,72,76,82,86,93,99,106.15,115,129.1
LSHTM,12,10,2022,2,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,26.95,34.9,41,45,50,53,56,59,62,66,69,73,78.35,83,88,93,99,109,124.05
LSHTM,12,10,2022,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,27,33,37,41,45,49.7,53,56,59,63,67,71,76,81,86,91,97,107.1,125
LSHTM,12,10,2022,4,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,24,31,36,41,45,49,52,55,57,61,64,68,72,77,82,88,94,102,114.05
LSHTM,12,10,2022,12,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,11,12,13,14
LSHTM,12,10,2022,13,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,12,13,14
LSHTM,12,10,2022,14,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,15
LSHTM,12,10,2022,15,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15
LSHTM,12,10,2022,16,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,16
LSHTM,12,10,2022,17,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,16
LSHTM,12,10,2022,18,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15.1,17
LSHTM,12,10,2022,19,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18
LSHTM,12,10,2022,20,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18
LSHTM,12,10,2022,21,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,17,19
LSHTM,12,10,2022,22,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,17,18,20
LSHTM,12,10,2022,23,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20
LSHTM,12,10,2022,24,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,7,8,9,10,10,11,11,12,13,13,14,15,15,17,18,19,21
LSHTM,12,10,2022,25,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,10,11,12,12,13,13,14,15,16,16,17,18,20,22
LSHTM,12,10,2022,26,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,11,11,12,13,13,14,14,15,16,17,17,19,20,22
LSHTM,12,10,2022,27,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,21,23
LSHTM,12,10,2022,28,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10,11,12,12.6,13,14,14,15,16,16,17,18,19,21,23
LSHTM,12,10,2022,29,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,22,24
LSHTM,12,10,2022,30,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21.15,23,25
LSHTM,12,10,2022,31,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9.90000000000001,11,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24,27
LSHTM,12,10,2022,1,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,11,11,12,13,14,15,15,16,17,17,18,19,20,21,23,25,27
LSHTM,12,10,2022,2,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,29
LSHTM,12,10,2022,3,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,25,27,30
LSHTM,12,10,2022,4,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,25,27,30
LSHTM,12,10,2022,5,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,17.55,18,19,20,21,22,23,25,27,29,32
LSHTM,12,10,2022,6,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,12,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,33
LSHTM,12,10,2022,7,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13.85,14,15,16,17,18,19,20,21,22,23,24,26,27,29,32,35
LSHTM,12,10,2022,8,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,16,17,18,19,20,20,21,22,24,24,26,27,29,31,35
LSHTM,12,10,2022,9,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,33,37
LSHTM,12,10,2022,10,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,16,17,18,19,20,21,21,22,23,24,26,27,29,31,33,37
LSHTM,12,10,2022,11,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,32,35,40
LSHTM,12,10,2022,12,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,14,15,17,18,19,20,21,22,23,24,25,26,28,29,31,32,36,40.05
LSHTM,12,10,2022,13,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15.85,17,18,19,20,21,22,23,25,26,27,29,31,32,35,37,41
LSHTM,12,10,2022,14,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,18,19,20,21,22,23,24,25,27,28,29,31,32,35,38,44
LSHTM,12,10,2022,15,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,18,20,21,22,23,25,26,27,28,29,31,32,34,37,40.1,45
LSHTM,12,10,2022,16,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,16,17,19,20,21.7,23,24,25,26,28,29,31,32,34,36,38,42,48
LSHTM,12,10,2022,17,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,16,17.85,19,21,22,23,24,25,26,28,29,31,32,34,36,39,42.1,49
LSHTM,12,10,2022,18,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,19,20,21,23,24,25,26,28,29,30,31,33,36,38,41,45,50
LSHTM,12,10,2022,19,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14,17,19,21,23,24,25,26,28,29,31,32,33,35,37,40,42.15,45,52
LSHTM,12,10,2022,20,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,18,19,21,22,24,25,26,28,29,30,31,33,35,37,39,42,45,54
LSHTM,12,10,2022,21,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,21,23,24,26,27,29,30,32,33,35,37,39,41,43,47.1,53
LSHTM,12,10,2022,22,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,22,24,26,27,28,30,31,33,34,36,38,40,42.2000000000001,47,51,57.05
LSHTM,12,10,2022,23,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31.5,All,16,19,21,22,24,26,28,29,30,31.5,33,35,37,39,42,44,48,51,58
LSHTM,12,10,2022,24,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,17,19.9,21,23,25,26,28,29,31,32,34,36,38,40,42,44,46.15,51,62
LSHTM,12,10,2022,25,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,27,28,30,31,33,35,36,38,40,43,46,49,52,59
LSHTM,12,10,2022,26,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,21,23,25,27,29,30,32,33,35,37,39,41,43,45,48,51,57,66
LSHTM,12,10,2022,27,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,20.9,23,25,26,28,30,32,33.55,35,37,38,40,43,45,48,51,56,65
LSHTM,12,10,2022,28,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,18,21,24,26,28,29,31,33,34,36,37,39,42,44,46,49,52,59,65.05
LSHTM,12,10,2022,29,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,18,21,24,26,28,30,31,33,35,37,38,40,42,45,47,50,55,60,70
LSHTM,12,10,2022,30,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,18.95,22,24,26,28,30,32,34,35,37,39,41,43,45,48,51,55,60,70
LSHTM,12,10,2022,1,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,19,23,25,27,29,31,33,35,36,38,40,42,44,47,49,52,57.15,64,75
LSHTM,12,10,2022,2,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,22,25,27,29,31,32,34,37,39,41,44,46,48.3,51,54,58,63,71
LSHTM,12,10,2022,3,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,22.9,25,28,30,32,34,36,37,39,41,43,45,47,49,53,58,64,77
LSHTM,12,10,2022,4,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,20,24,26,28,30,32,35,37,39,41,43,46,48,50,52,55,59,65,78
