Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,15,17,21.049999999999955
LSHTM,9,2,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,6.550000000000011,7,8,8,9,10,11,13,15,17,20
LSHTM,9,2,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,17,22
LSHTM,9,2,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,14,16,21
LSHTM,9,2,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15,20
LSHTM,9,2,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,8,8.350000000000023,9,10,12,13,16,20
LSHTM,9,2,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,7,8,9,10,11,13,15,20
LSHTM,9,2,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,8.299999999999955,9,10,12,14,17
LSHTM,9,2,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,9,2,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7.2999999999999545,9,10,11,14,17
LSHTM,9,2,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,13,16
LSHTM,9,2,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,7,8,9,10,11,15
LSHTM,9,2,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,16
LSHTM,9,2,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,9,2,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13.049999999999955
LSHTM,9,2,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,10,13
LSHTM,9,2,2021,21,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,13
LSHTM,9,2,2021,22,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8.149999999999977,10,12
LSHTM,9,2,2021,23,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,7,9,11
LSHTM,9,2,2021,24,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,2,3,3,4,4,4,5,6,7,8,10,13
LSHTM,9,2,2021,25,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,8,10,13
LSHTM,9,2,2021,26,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,11
LSHTM,9,2,2021,27,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,9,2,2021,28,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8.100000000000023,11
LSHTM,9,2,2021,29,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2.5,All,0,0,1,1,1,1,1,2,2,2.5,3,3,4,4,5,6,7,8,11
LSHTM,9,2,2021,30,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,9,2,2021,1,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,10
LSHTM,9,2,2021,2,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,10.049999999999955
LSHTM,9,2,2021,3,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,8
LSHTM,9,2,2021,4,5,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,9,2,2021,9,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,44,49,52.849999999999994,56,59,62,65,67,70,73,75,77,80,83,86,91,95,102,115
LSHTM,9,2,2021,10,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,41,47,50,53.80000000000001,57,59,62,64,67,69,72,74,77,80,84,88,93,101,111
LSHTM,9,2,2021,11,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,33,38,42,45,48,51,53,55,57,59,61,63,65,67,70,74,77,83,91
LSHTM,9,2,2021,12,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,30,35,38,41,43,45,47,48,50,52,54,55,58,60,62,66,70,76,85
LSHTM,9,2,2021,13,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,33,37,40,42,44,46,48,50,52,54,56,58,61,63,65,69,73,78,89
LSHTM,9,2,2021,14,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,32,36,39,42,44,45,47,50,52,54,56,58,60,63,66,69,73,79,91
LSHTM,9,2,2021,15,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,30,33.900000000000006,37,39,41,43,45,47,49,51,53,55,57,59,62,65,68,73,80
LSHTM,9,2,2021,16,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,26,31,34,36,38,39,42,44,46,48,50,52,54,56,58,61,65,69,78
LSHTM,9,2,2021,17,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,26,30,33,35,37,38,40,42,44,45,47,49,51,53,55,58.200000000000045,62,66,74
LSHTM,9,2,2021,18,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,21,24.900000000000006,27,28,30,31,33,34,35,37,39,40,42,44,46,49,52,57,64
LSHTM,9,2,2021,19,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,18,21.900000000000006,23,25,27,28,29,31,32,34,35,37,38.35000000000002,40,42,44,46,50,56
LSHTM,9,2,2021,20,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35.5,All,19,23,25,27,28,30,31,32.60000000000002,34,35.5,37,39,41,42,44,47,49,53,59
LSHTM,9,2,2021,21,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,19,22,25,26,28,30,31,33,34,35,37,39,40,42,44,46,49,54,61
LSHTM,9,2,2021,22,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17,20.900000000000006,23,24,26,28,29,30,32,33,34,36,38,39,41,44,46,50,55
LSHTM,9,2,2021,23,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,19,22,23,25,27,28,29,31,32,34,35,36,38,39,41,44,48,54
LSHTM,9,2,2021,24,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,20,22,23,24,26,27,28,30,31,32,33,35,37,39,42,46,52
LSHTM,9,2,2021,25,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13.950000000000003,16,18,19,20,21,22,23,24,25,26,27,29,30,32,34,36,39,43
LSHTM,9,2,2021,26,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,18,20,21,22,23,24,25,26,28,29,31,33,36,40
LSHTM,9,2,2021,27,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,15,17,18,19,20,22,23,24,25,26,27,29,30,32,34,36,42
LSHTM,9,2,2021,28,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,16,17,19,20,21,22,24,25,26,27,28,30,31,33,37,42
LSHTM,9,2,2021,1,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12.900000000000006,14.849999999999994,16,17,18,19,20,22,23,24,25,26,27,29,31,33,36,41
LSHTM,9,2,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,30,33,37
LSHTM,9,2,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,20,21,22,23,25,27,28,31,36
LSHTM,9,2,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,15.550000000000011,16,17,18,19,20,22,23,25,27.100000000000023,30
LSHTM,9,2,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12,13,14,15,15.450000000000045,16,17,18,19,21,22,24,27
LSHTM,9,2,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,22,23,25,29
LSHTM,9,2,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,23,26,29
LSHTM,9,2,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,14,14,15,16,17,19,20,21,23,24,27
LSHTM,9,2,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,21,23,26
LSHTM,9,2,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,18.200000000000045,20,22,25
LSHTM,9,2,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,13,14,14,15,17,19,22
LSHTM,9,2,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,8,9,10,10,11,12,13,13,15,16,17,19
LSHTM,9,2,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,8,9,10,11,11,12,13,14,15,16,18,21
LSHTM,9,2,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,18,21
LSHTM,9,2,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,17,20.049999999999955
LSHTM,9,2,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,16,19
LSHTM,9,2,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,14,15,18
LSHTM,9,2,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,16
LSHTM,9,2,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,14
LSHTM,9,2,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,5,5,5,6,6,7,7,8,8,9,10,11,12,16
LSHTM,9,2,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15
LSHTM,9,2,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,15
LSHTM,9,2,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,9,10,12,14
LSHTM,9,2,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,6.350000000000023,7,8,8,9,10,13
LSHTM,9,2,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,11
LSHTM,9,2,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10
LSHTM,9,2,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,9,2,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,9,2,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,8,9,11
LSHTM,9,2,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10
LSHTM,9,2,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,7,8,9
LSHTM,9,2,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0.9000000000000057,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8
LSHTM,9,2,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,9,2,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,8
LSHTM,9,2,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,8
