Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,17,19.9,22,24,25.75,27,28,30,31,33,35,36,38,40,43,45,49,53,59
LSHTM,15,3,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,17,20,23,25,27,28,30,31,33,34,36,38,40,43,45,48,52,55.1,63
LSHTM,15,3,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,20,22,23,25,27,29,30,32,34,35,37.4,39,42,44,47,50,55,61
LSHTM,15,3,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,17,20,23,24,26,28,29,30,32,34,35,37,39,41,43,46,50,55,63.05
LSHTM,15,3,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,19,22,24,25,27,29,30,32,34,35,37,39,41,43,46.2000000000001,50,55,63
LSHTM,15,3,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15.95,19,21,23,25,27,29,30,32,34,36,37,39,41,43,47,50,55,64.05
LSHTM,15,3,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16.95,19,22,24,25,27,29,31,33,35,37,38,41,43,45,48,52,57,63
LSHTM,15,3,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,20,23,25,27,28,30,32,34,35,37.45,39,41,44,46,49,53,58,66
LSHTM,15,3,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,20,22.85,25,26,28.7,30,32,34,35,37,39,41,44,46,50,54,58,66.05
LSHTM,15,3,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,20,23,25,26.75,28,30,32,33,35,37,39,41,44,46,50,53,58,65
LSHTM,15,3,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,20,22,24,26,28,30,31,33,34,36,38,40,43,46,50,53,57.1,68.05
LSHTM,15,3,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,19,21,24,26,27,29,31,32,34,35.4500000000001,37,40,42,45.25,49,53,57,67
LSHTM,15,3,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34.5,All,17,20,22,24,26,28,29,31,33,34.5,36,38,40,43,45,48,52.15,60,69
LSHTM,15,3,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,20,22,23,25,27,29,31,33,35,37,38,40,43,46,49,53,59,69
LSHTM,15,3,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,19,22,23,25,27,29,31.6,33,35,37,39.4,41.35,44,47,49,54,59,67.05
LSHTM,15,3,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15.95,19,22,24,26,28,30,32,33,35,37,39,41,44,47,51,55,60,72
LSHTM,15,3,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,21,23,25,27,29,31,33,35,37,39,42,44,47,50,55,61,69
LSHTM,15,3,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,18,21,24,25,27,29,31,33,35,37,39,41,44,47,50,55,60,71
LSHTM,15,3,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,18,20,22,24,26,27,29,31,33,35,38,40,43,47,51,54,61,72.05
LSHTM,15,3,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,28,30,32,34,36,38,41,43,46,50,54,61,71
LSHTM,15,3,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,17,20,23,24,26,27.65,29,31,33,35,37,40,42,45.25,49,53,60.1,69.05
LSHTM,15,3,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,14,18,20,22,24,26,28,30,31,33,35,37,39,42,45,48,53.15,63,73
LSHTM,15,3,2022,4,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,25.7,27,29,31,33,35,37,39,42,45,49,53,60,72
LSHTM,15,3,2022,5,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,26,27,29,31,33,35,37,40,43,46,49,53.15,61,69
LSHTM,15,3,2022,6,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,13,17,19,21,23,25,27,29,30,33,34,37,39.35,42,45,49,52.15,58,70
LSHTM,15,3,2022,7,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,13,16,18,20,23,25,26,28,29,31,33,35,37,40,43,47,52,58,68
LSHTM,15,3,2022,8,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,15.9,18,20,22,24,26,27,29,31,33,35,37,40.3,44,49,54,60,70.05
LSHTM,15,3,2022,9,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12,15.9,18,19,22,24,25,28,29.55,32,34,36,37.35,40,43,46.2000000000001,51,56,65
LSHTM,15,3,2022,10,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,16,18,20,21,23,25,27,29,31,33,35,37,40,43,46,51,58,67
LSHTM,15,3,2022,11,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,15,17,20,22,23,25,27,29,31,33,35,37.35,39,43,46,49.15,58,69
LSHTM,15,3,2022,12,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11,14,17,18,20,22,25,27,29,30,32,34,36,39,42,46,51,57,68
LSHTM,15,3,2022,13,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,12,15,17,18,20,22,24,26,28,30,31.4500000000001,33,36,38,41,44,48,56,67.05
LSHTM,15,3,2022,14,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,19,21,23,25,27,28,30,32.4,35,37,41,45,48,55,66
LSHTM,15,3,2022,15,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,19,21,22,24,26,28,30,33,35,37,40,43,48.15,54,64.05
LSHTM,15,3,2022,16,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,23,24.6,26,28,29,32,34,37,40,43,47,52,64
LSHTM,15,3,2022,17,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,13,15.85,17,19,20,22,24,25,27,29,31,34,37,39,43,48,53,63.05
LSHTM,15,3,2022,18,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,23,24,26,28,30,32,34,36,38,43,47,53,61
LSHTM,15,3,2022,19,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,12,14,16,18,20,21,23,25,27,29,31,33,35,38,41,44,51.1,62.05
LSHTM,15,3,2022,20,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,9,11,13,15,17,18,20,21.6,23,25,27.45,29,32,34,38,41,45,50,59
LSHTM,15,3,2022,21,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,8.95,11.9,13,15.8,17,19,20,22,23,25,27,29,31,33,36,39,43.15,49,57.05
LSHTM,15,3,2022,22,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,8,11,13,15,16,18,19,21,23,24,26,28,29,32,34,38,42,48,59.05
LSHTM,15,3,2022,23,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,8,11,13,15,17,18,20,21,23,24,26,28,30,32,34,37,41,46,55.05
LSHTM,15,3,2022,24,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,8,10.9,13,15,16,18,19,20,22,23,25,27,29,31,33,36,40,47,54.05
LSHTM,15,3,2022,25,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18.65,20,22,23,25,27,29,31,34,36,40,46,55
LSHTM,15,3,2022,26,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,10,12,14,15,16,18,19,21,22,24,26,28,30,33,36,40,45.1,55
LSHTM,15,3,2022,27,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,10,11,13,14,16,17,19,20,22,23,25,27,30,32,35,37.15,43,52
LSHTM,15,3,2022,28,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,6,9,11,12,14,15,16,18,19,21,23,25,26,28,31,34,38,42,49.05
LSHTM,15,3,2022,29,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,7,9,10.85,12,14,15,16,18,19,20,22,24,26,27,30,32,35,41,52
LSHTM,15,3,2022,30,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,16,17,18,20,22,23,25,27,29,32,35.15,40,50
LSHTM,15,3,2022,31,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,6,7.90000000000001,9,11,12.75,14,15,17,18,20,21,23,25,27,29,32,36,41,50
LSHTM,15,3,2022,1,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,16,17,18,20,22,24,26,28,31,35,39,46
LSHTM,15,3,2022,2,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,5,7.90000000000001,9,10,12,13,14,16,17,18,20,21,23,25,28,31,34,39,45
LSHTM,15,3,2022,3,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,12,13,14,15,17,18,19,20,22,24,27,29,33,38,46
LSHTM,15,3,2022,4,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,6,8,10,11,12,13,15,16,17,19,20,22,23,26,28,32,35.1,43
LSHTM,15,3,2022,5,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17.5,All,4,6,8,9,10,11,13,14,16,17.5,19,20,21,23,25,28,31,35,46.05
LSHTM,15,3,2022,6,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10.75,12,13,14,15,17,18,19,21,23,25,27,30,35,42
LSHTM,15,3,2022,7,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,11,12,13,15,16,18,19,21,23,25,27,30,34.1,41
LSHTM,15,3,2022,15,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,9,10,10,11,12,13,14,14,16,17,18,19,22,28
LSHTM,15,3,2022,16,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,8.75,9,10,11,12,13,14,15,16,17,18,19,21,23,26
LSHTM,15,3,2022,17,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,30
LSHTM,15,3,2022,18,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,27,31.05
LSHTM,15,3,2022,19,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15.5,All,5,7,8,9,11,11,12,13,14,15.5,17,18,19,21,22,24,25,28,32
LSHTM,15,3,2022,20,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,7,9,10,11,12,13,14,14,15,17,18,19,21,22,23,25,27,32
LSHTM,15,3,2022,21,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,29,34
LSHTM,15,3,2022,22,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,25,28,30.1,36
LSHTM,15,3,2022,23,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,28,31,36
LSHTM,15,3,2022,24,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,16,17,18,19,20,22,23,25,27,28,30,34,40
LSHTM,15,3,2022,25,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14.7,16,17,18,19,21,22,24,25,26.25,29,32,36,41
LSHTM,15,3,2022,26,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,7,9,10.85,12,13,15,16,17,18,20,21,22,24,26,28,31,33,37,44
LSHTM,15,3,2022,27,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,7,10,12,14,15,16,17,19,20,21,23,24,26,28,30,32,35,39,44
LSHTM,15,3,2022,28,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,7,10,11,13,14,15,17,18,20,21,23,24,26,28,30,33,36,41,47.05
LSHTM,15,3,2022,29,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,7,10,12,14,15,17,18,19,21,22,24,25,27,29,31,33,36.15,41,48
LSHTM,15,3,2022,30,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,8,11,13,15,16,18,20,21,22,24,25,26,29,30,33,35,38,42,48
LSHTM,15,3,2022,31,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,16,18,19,21,23,24,26,28,29,31,33,37,40,44,53
LSHTM,15,3,2022,1,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,9,11,13,16,17,19,20,22,23,25,27,29,31,33,35,38,42,47.1,56
LSHTM,15,3,2022,2,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,13,15,17,19,20,22,23,25,27,28,31,33,35,38,41,44,50,58
LSHTM,15,3,2022,3,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,13,15,17,19,21,22,24,26,27,29,31,33,36,38,42,47,52,61
LSHTM,15,3,2022,4,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,21,22,23.6,25,27,29,31,33,36,39,42,47,53,62
LSHTM,15,3,2022,5,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28.5,All,10,13,15,18,20,21,23,25,27,28.5,30,32,35,37,40,44,49,54,67
LSHTM,15,3,2022,6,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11,14,16.85,18,20,22,25,26,28,30,31,33,36,38,40,44,49,54,65.05
LSHTM,15,3,2022,7,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,11,15,17,20,21.75,24,26,28,30,32,34,36,38,41,45,48,53,61,72
LSHTM,15,3,2022,8,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12,16,18,20,22,24,27,28,30,32,34,37,40,42.3,46,50,55,61,70.05
LSHTM,15,3,2022,9,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,11,15,18,20,22,24,26,28,30,32,34,37,39.35,43.3,47,51,57,63,72.05
LSHTM,15,3,2022,10,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,11,14,16,20,22,24,26,28,31,33,36,38,41,45,48,52,57,63,77.05
LSHTM,15,3,2022,11,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,11.95,15,18,20,22,24,27,29,31,33,36,39,42,45,48.25,53,58,65,76.05
LSHTM,15,3,2022,12,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,11,15,17,20,22,25,27.65,30,32,34,36,39.4,43,46.3,50,56,61,68,80
LSHTM,15,3,2022,13,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,17,19,21,24,26,28,30,33,35,38,40,43,46.3,50,54,59,67,79
LSHTM,15,3,2022,14,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,12.95,17,20,22,24,26,29,31,34,36,38,40,43,47,50,55,61,69,82.05
LSHTM,15,3,2022,15,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,14,17,20,23,26,28,31,33,36,38,41,44,47,49,53,58,64,71.1,87
LSHTM,15,3,2022,16,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,13,17,20,23,26,28,30,32,34,37,40,42,45,49,54,59,67,77,92
LSHTM,15,3,2022,17,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,17,20,22,24,27,30,33,36,39,41,44.4,48,52,56,60,65,75,90
LSHTM,15,3,2022,18,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,12,17,20,23,25,28,31,33,36,39,42,45,48,51,55.25,60,68.15,77,90
LSHTM,15,3,2022,19,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,12,16,21,24,27,29,32,34,37,40,42,45,48,53,58,62,69,77,91
LSHTM,15,3,2022,20,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,17,20.85,24,27,29,31,34,37,39,43,45,48,52,57,60,67,77,91
LSHTM,15,3,2022,21,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,18,20,23,26,29,31,34,38,39,42,45,49,53,56.25,61,66,72,88.05
LSHTM,15,3,2022,22,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,13,18,21,24,27,30,32,34,37,40,43,46,50,54.3,60,65,73,81.1,95
LSHTM,15,3,2022,23,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,15,18,22,25,27,31,34,36,39,42,45,49,53,57,62,67,72,82.1,98.05
LSHTM,15,3,2022,24,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,14,18,22,25,28,30,33,35,38,40,44,47,50,54.3,59,65,70,78,94.05
LSHTM,15,3,2022,25,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,13,18,22,24,27,29,32,35,38,41,44,47,50,54,58,63,69,78,94
LSHTM,15,3,2022,26,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,14,17.9,21,24,27,29,32,34,37,40,43,46,50,54,58,62,69,80,91.05
LSHTM,15,3,2022,27,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,12,17,20,23,26,28,31,33,36.55,39,43,46.4,50,53,59,65,73,83.1,99
LSHTM,15,3,2022,28,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,12.95,17,21,24,26,28,31,34,38,41,44,48,51,55,60,65,74,84,103.05
LSHTM,15,3,2022,29,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,13,18,21,24,27,30,33,36,38,42,45,48,52,55,61,67,73,81,97.05
LSHTM,15,3,2022,30,4,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,14,17,21,24,27,30,32,35,38,41,44,46,49,54,59,65,73.15,82.1,96
LSHTM,15,3,2022,1,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39.5,All,13,17,21,24,26,29,31,34,37,39.5,43,46,50,54,58,66,72,80.1,96
LSHTM,15,3,2022,2,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,13,16,20,22,25,28,31,33,36,40,43,46,50,53,59,65,72,82,104.05
LSHTM,15,3,2022,3,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,13,16,19,23,25.75,28,30,32,35,38,41,45,48,52.3,58,62,69,78,91.05
LSHTM,15,3,2022,4,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,13,16,20,22,25,27.7,30,33,36,39,42,45,49,53,57,65,73,84,103
LSHTM,15,3,2022,5,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,12,16,19,22,25,27,30,32,35,38,40.45,44,48,52,58,63,70,79.1,98.05
LSHTM,15,3,2022,6,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37.5,All,11,16,19,22,24,26.7,29,31,34.55,37.5,40,43,46.35,50,55,59,65,74,90
LSHTM,15,3,2022,7,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,12,16,19,21,23,26,28,32,35,38,42,46,49,53,57,63,70,79,95
LSHTM,15,3,2022,8,5,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36.5,All,12,16,19,21,24,26,29,31,33,36.5,40,43,47,51,56,62,70,80,101
