Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,2,2021,28,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,27,32.900000000000006,36,38,41,44,46,48,50,52,55,57.39999999999998,60,64,67,72,79,88,100
LSHTM,2,2,2021,1,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,25,29,33,35,38,40,42,44,46,48,50.450000000000045,53,56,60,63.25,67,71,78.10000000000002,93
LSHTM,2,2,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,24,28,31,34,36,38,40,42,45,47,49,51,54,57.299999999999955,61,66,71,79.10000000000002,94
LSHTM,2,2,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,19,24,27,30,33,35,37,39,41,44,47,49,52,54,58,61,66,73,82
LSHTM,2,2,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,21,25,27,30,32,34,36,38,40,42,44,47,50,53,57,61,67,74,85
LSHTM,2,2,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,17,21,24,26,28,30,32,34,35,37,39,41,43.35000000000002,46,49,53,56,63,73
LSHTM,2,2,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,18,21,24,26,28,30,32,34,36,38,40,42,44,47,50,54.200000000000045,60,67,78.04999999999995
LSHTM,2,2,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38.5,All,18,22,25,27,29,31,33,35,36,38.5,41,44,46,49,52,57,61,69,80
LSHTM,2,2,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,17,20,23,25,27,29,30,32,34,36,37,40,42,46,48,52,58,64,77
LSHTM,2,2,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,19,21.849999999999994,23,25,27,29,30.600000000000023,32,34,36,39,41,44,47,52,57,64,75.04999999999995
LSHTM,2,2,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,14,17,19,21,23,25,27,29,30,33,34,36,38,41,44.25,48,52,58,72
LSHTM,2,2,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,14.950000000000003,18,20,22,23,25,26,29,30,32,34,36,38,41,44,47,52,58,68
LSHTM,2,2,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12,14,16,18,19.75,21,22,24,25,27,28.450000000000045,31,33,35,38,41,46,52,61
LSHTM,2,2,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,13.900000000000006,16,18,20,21,23,24,26,27,29,31,33,36,38,42,45.14999999999998,52,62
LSHTM,2,2,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,12,14,17,19,20,22,24,26,27,29,30,33,35,37,40,44,49,57,69
LSHTM,2,2,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11,14,15,17,19,20,22,23,24,26,28,30,32,34.299999999999955,37,41,45,51.10000000000002,62
LSHTM,2,2,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,10,13,15,16,18,19,21,23,25,26,28,29,31,34,37,40,45,50.10000000000002,61
LSHTM,2,2,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23.5,All,9,12,13,15,16,17,19,21,22,23.5,25,27,29,31,33.25,36.200000000000045,41,46,55.049999999999955
LSHTM,2,2,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,9,12,13,15,16,18,19,20,22,24,25,27,28,30,33,37,41,47,55
LSHTM,2,2,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,11,13,13,15,16,17,18.55000000000001,20,22,23,25,26,29,31,34,40,51.049999999999955
LSHTM,2,2,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,11,12,14,15,16,18,19,20,22,24,26,28,30.25,33,37,43,51
LSHTM,2,2,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8,10,12,14,15,16,17,18,19.55000000000001,21,22.450000000000045,24,26,28,31,34,39,44,56
LSHTM,2,2,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,16,17,18,19,21,22,24,25,28,31,36,41.10000000000002,50
LSHTM,2,2,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,14,14,16,17,18,20,21,23,25,27,31,34,38,48
LSHTM,2,2,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,11,13,14,15,16,17,18,20,22,23,25,27.200000000000045,31,36,45.049999999999955
LSHTM,2,2,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,11,12.699999999999989,14,15,16,17,18,19,21.350000000000023,24,26,29,32,38,46
LSHTM,2,2,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,6,7,8,9,10,11,12,13,15,16,17,18,20,22,25,28,32,41
LSHTM,2,2,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,6,7,8,9,11,12,13,14,15,16,17,18,20,22,25,29,33,42
LSHTM,2,2,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9.75,11,12,13,14,15,16,18,19,21,23,26,29,34,44
LSHTM,2,2,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,27.149999999999977,33,40.049999999999955
LSHTM,2,2,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,8,9,10,10,11,12,13,14,15,17,19,21,23,26,31,38
LSHTM,2,2,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,30,38
LSHTM,2,2,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,16,17,19,21.200000000000045,24,29,37
LSHTM,2,2,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,7,8,9,9,11,11,12,13,15,16.25,19,22,26,33
LSHTM,2,2,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10.5,All,2,4,5,5,6,7,8,9,10,10.5,12,13,14,15,17,19,22,26,34
LSHTM,2,2,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9.600000000000023,10,11,12,13,14,16,18,19,22,27,37
LSHTM,2,2,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2.950000000000003,4,4,5,6,7,7,8,9,10,11,12,13,15,16,18,21,26.100000000000023,34.049999999999955
LSHTM,2,2,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,14,16,18,20,24,31.049999999999955
LSHTM,2,2,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,6,7,8,9,10,11,12,13,15,16.200000000000045,19,23,31
LSHTM,2,2,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,15,17,19,23,30
LSHTM,2,2,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,9,10,11,13,14,16,20,26.049999999999955
LSHTM,2,2,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,4,5,6,6,7,8,8,9,10,11,13,15,17,20,28
LSHTM,2,2,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,9,11,12,13,15,17,21.100000000000023,28.049999999999955
LSHTM,2,2,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13,14,16,20,27
LSHTM,2,2,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,9.350000000000023,11,12,14,16,19,25
LSHTM,2,2,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,18,23.049999999999955
LSHTM,2,2,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,18,24
LSHTM,2,2,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,3,3,3,4,4,5,5,6,7,7,8,9,11,13,16,20.049999999999955
LSHTM,2,2,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,11,13,16,22
LSHTM,2,2,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11.200000000000045,14,17,22.049999999999955
LSHTM,2,2,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,6,7,7,8,9,11,13,16,23
LSHTM,2,2,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,13,16,21
LSHTM,2,2,2021,21,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11.149999999999977,14,19
LSHTM,2,2,2021,22,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,5,6,7,7,8,10,11,14,20
LSHTM,2,2,2021,23,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5.350000000000023,6,7,8,10,13,16
LSHTM,2,2,2021,24,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,9,10,13,18.049999999999955
LSHTM,2,2,2021,25,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1.8000000000000114,2,2,3,3,4,4,5,5,6,7,8,9,11,14,17
LSHTM,2,2,2021,26,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2.6499999999999773,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,2,2,2021,27,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9.149999999999977,12,17
LSHTM,2,2,2021,2,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,103,All,71,77,82,86,89,92,95,98,101,103,106,109,112,115,118,122,126,134,144
LSHTM,2,2,2021,3,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,92,All,63,69,74,77.80000000000001,81,83,86,88,90,92,95,98,101,105,108,112,117,124,133.04999999999995
LSHTM,2,2,2021,4,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,88,All,60.95,67,70.85,74,77,79,81,84,86,88,90,93,96,99,102,106,111,118,127.04999999999995
LSHTM,2,2,2021,5,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,49,55,59,62,65,67,69,71,73,75,78,80,83,85,88,91,95,100,109.04999999999995
LSHTM,2,2,2021,6,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,83,All,55,60.900000000000006,65,68,71,74,75,77,80,83,84,87,90,94,96,100,105,112,122
LSHTM,2,2,2021,7,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,51,57,61,64,67,69,71,74,76,78,81,83.39999999999998,86,89,92,97,102,107,116
LSHTM,2,2,2021,8,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,49,55,60,62,66,67,70,72,74,76,78,81,84,86,89,92,97,103,112
LSHTM,2,2,2021,9,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,47,52.900000000000006,56,58,60,62,64,67,69,71,73,75,77,80,84,87,91,97,106
LSHTM,2,2,2021,10,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,41,45,48,51,53,56,58,60,63,64,67,69,71,73,75,79,81,86,95
LSHTM,2,2,2021,11,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,39,44,47,49,51,54,56,58,60,62,63,65,67,69,72,75,77,82,89
LSHTM,2,2,2021,12,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,33,37,39,41,43,45,46,48,49,51,53,54.39999999999998,56,58,60,63,66,70,76
LSHTM,2,2,2021,13,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,35,39,42,45,47,49,51,52,54,56,58,60,62,65,67,70,74,79,87
LSHTM,2,2,2021,14,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,32,36,40,42,44,46,48,50,51,53,54.450000000000045,57,59,60.299999999999955,63,66,69,74,82.04999999999995
LSHTM,2,2,2021,15,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,32,36,38.849999999999994,41,43.75,45,47,49,51,52,54,55,57,59,62,64,68,73,81
LSHTM,2,2,2021,16,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,29,33,35,37,39.75,41,43,45,47,48,50,52,53.35000000000002,55,57,59,62,66,72
LSHTM,2,2,2021,17,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,25,28,31,33,35,37,38,40,42,43,45,47,48,50,53,55.200000000000045,58,62.10000000000002,70
LSHTM,2,2,2021,18,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,24,27,29,31,33.75,35,37,38,39,41,42,44,45,47,50,52,55,59,66
LSHTM,2,2,2021,19,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,28,29,31,32,34,35,36,37,39,41,43,45,48,52,57.049999999999955
LSHTM,2,2,2021,20,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,21,25,27,28,30,32,33,35,37,38,39,41,42,44,47,49,52,56,61
LSHTM,2,2,2021,21,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20.950000000000003,24,26,28,29,31,32,33,35,36,37,39,41,42,44,46,49,53,59
LSHTM,2,2,2021,22,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,27,29,30,32,33,35,36,38,40,41,43,46,49,52,58
LSHTM,2,2,2021,23,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,18,20,22.849999999999994,24,26,27,29,30,31,32,33.450000000000045,35,36,38,40,42,44,48,53.049999999999955
LSHTM,2,2,2021,24,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,18,20,21,23,24,25,26,28,29,30,31,33,34,36,38,41,44,49
LSHTM,2,2,2021,25,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,20,21,23,24,25,26,27,28,29.399999999999977,31,32,34,36,38,41,46
LSHTM,2,2,2021,26,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,41
LSHTM,2,2,2021,27,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,16.849999999999994,18,19,20,22,23,24,25,26,27,28,30,31,33,35,38,43
LSHTM,2,2,2021,28,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15.849999999999994,17,18,19,20,21,22,23,24,25.399999999999977,27,28,30,31,34,37,43
LSHTM,2,2,2021,1,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,18,19,21,22,23,24,25,26,28,30,32,33,37,41
LSHTM,2,2,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,34,39
LSHTM,2,2,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,19,21,22,23,25,27,28,30.100000000000023,36
LSHTM,2,2,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26.149999999999977,29,34
LSHTM,2,2,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,23,25,29
LSHTM,2,2,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,12,13,13,14,15,16,17,18,19,20,21,23,24,26,28,32
LSHTM,2,2,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6.950000000000003,8,9.849999999999994,11,11,12,13,14,15,15,16,17,18,19,21,22,24,27,31
LSHTM,2,2,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,30
LSHTM,2,2,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,24,28
LSHTM,2,2,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12.5,All,5,6,7,8,9,10,10,11,12,12.5,13,14,15,16,17,18,20,22,26
LSHTM,2,2,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,7,8,9,10,10,11,12,12.450000000000045,13,14,15,16,17,19,21,24
LSHTM,2,2,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,17,18,21
LSHTM,2,2,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,17,18,20,23
LSHTM,2,2,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,15,17,19,22
LSHTM,2,2,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,22
LSHTM,2,2,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,20
LSHTM,2,2,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,11,12,13,14,16,19
LSHTM,2,2,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,15,17
LSHTM,2,2,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,15.049999999999955
LSHTM,2,2,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,14,17
LSHTM,2,2,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,15
LSHTM,2,2,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16
LSHTM,2,2,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,6,7,8,8,9,10,11,13,15
LSHTM,2,2,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,3,3,4,4,4.600000000000023,5,5,6,6,7,7,8,9,10,11,13
