Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,13,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,31,35,38,41,44,47,50,52,54,57,59,62,64,66.3,70,73,78.15,83.1,92.0999999999999
LSHTM,14,2,2023,14,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,31,35,38.85,41,44,47,49,51,54,56,59,61,65,68,71,77,82,89,99
LSHTM,14,2,2023,15,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,32,37,40,43,46,49,51,54,57,59,62,66,68,71,74,78.2000000000001,82,90,104
LSHTM,14,2,2023,16,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,32,38,42,45,48,51,54,56,59,61,63,67,69.35,73,76,80,85,92.1,105
LSHTM,14,2,2023,17,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,32.95,37,42,46,49,52,54,57,60,63,65,68,72,76,80,85,92,100,111.05
LSHTM,14,2,2023,18,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,34,40,44,48,51,54,56,60,62,65,68,71,75,79,83,88,94,102,115
LSHTM,14,2,2023,19,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,34,40,43,48,52,55,58.65,61,63,68,71,73.4,77,81,85,91,96,102,117
LSHTM,14,2,2023,20,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,69,All,34,41.9,46,50,53,56,60,63,66,69,72,75.4,79.35,84,89,94,99.15,108.1,125
LSHTM,14,2,2023,21,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,37,42,47,52,55,60,63,67,69,73,76,79,84,88,93,98.2000000000001,105,113,124.05
LSHTM,14,2,2023,22,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,37,44,48,51.8,56,60,63,66,69,72,76,81,85,88,93,98,107,117.1,133
LSHTM,14,2,2023,23,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,38.95,44,50,54,57,60,64,68,70,74,78,81,85,90,96,101,108.15,118.1,138
LSHTM,14,2,2023,24,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,39,46.9,51,55,59,62,66,70,73,77,79,84,89,93,98,106,114,122,139
LSHTM,14,2,2023,25,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,39,45,51,56,59,63,66,70,74,78,81,86,91.35,96,101,108.2,116,125.1,139.1
LSHTM,14,2,2023,26,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,80.5,All,39.95,46,52,57,62,65,69,73,76.55,80.5,84.4500000000001,89,94,100.3,105,110,118.15,128.1,146
LSHTM,14,2,2023,27,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,40,49,55,60,64,67,71,75,78,82,86,90,95,99,106,114,122.15,132,146
LSHTM,14,2,2023,28,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,40,50,55,59.8,63,67,71,75,79,84,88,92,97,103,111,120,129,139,157
LSHTM,14,2,2023,29,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,85,All,40,49,54,59,63,67,73,77,81,85,89,94,98,105,110,114.2,126,137,157.05
LSHTM,14,2,2023,30,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,43,50,57,61,65,70,74,78,82,87,92,97,101,106.3,113,122,130,139,158
LSHTM,14,2,2023,31,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,88,All,43.95,51,57.85,61,66,71.7,76,79,83.55,88,92,97,102,109,115,122,130,141,163
LSHTM,14,2,2023,1,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,42,51,58,63,67,70,75,81,85,90,95,99.4,104,110,117.25,127,137,150,168.05
LSHTM,14,2,2023,2,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,91,All,44,52,58.85,64,69,73,77,82,86,91,96,101,107,113,121,128,138,149,167
LSHTM,14,2,2023,3,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,95,All,43,53,59,65,70,75,81,85,90,95,100,104,109,114,121,131,140,156,173.05
LSHTM,14,2,2023,4,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,95,All,45.95,53,59.85,66,71,76,80,85.6,91,95,100.45,107,112,119,127,136,146,158,176
LSHTM,14,2,2023,5,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,95,All,46,54,60,66,71,77,81,86,91,95,99,105,111,119,127,136,148,159,174
LSHTM,14,2,2023,6,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98,All,44,55,61,67,72,77,82,87,93,98,103,109,114.35,122.3,128,137,147,160,177.05
LSHTM,14,2,2023,7,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98,All,45.95,53,61,68,74,78,83,88,92,98,103,109,115,122.3,128,135.2,144.15,158.1,181
LSHTM,14,2,2023,8,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98,All,46,57,62,68,73.75,79,84,88,93,98,103,109,115,123,131.25,139.2,148,165.1,191.1
LSHTM,14,2,2023,9,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101,All,46,57,64,69,74,80,86,92,97,101,106,111,118,124,132.25,141,151,167,186
LSHTM,14,2,2023,10,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99,All,47,55.9,63,69,75,79,84,88,93,99,104,110,116,124.3,133,143.2,154.15,166,184
LSHTM,14,2,2023,11,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102,All,46,56,62,68,74,79,86,92,97,102,107.45,115,121,127,136,143.2,156,167,187
LSHTM,14,2,2023,12,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101,All,45,55,62,69,76,81,86,92,97,101,106.45,111.4,117,127,135,144,154,167,193.05
LSHTM,14,2,2023,13,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102.5,All,45,55,62,69,76,81,86,91,97,102.5,108,115.4,121,126,135,144,153,165.1,196
LSHTM,14,2,2023,14,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102.5,All,46.95,56,64,70,76,82,87,92,97,102.5,108,115,121.35,131,139,147,157,172.1,198.05
LSHTM,14,2,2023,15,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,100,All,46,56,62,70,75,81,86,90,96,100,105,112,118,127,134,144,154,167,191.05
LSHTM,14,2,2023,16,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102,All,45.95,56,64,71,77,83,87.65,92,98,102,108,114,121,129,136,145,157.15,176,197.05
LSHTM,14,2,2023,17,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,104,All,45,55,64,70,75.75,82,87,92,97.55,104,109,113,119,127,133.25,143,155,168,199
LSHTM,14,2,2023,18,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,105,All,45,56,63,69,76,82,87,92,98,105,112,117,123,129,137,145,158,171.1,196
LSHTM,14,2,2023,19,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102,All,47,56,63,68.8,74,81,87,92,97,102,109,115,122,129,136.25,147,158,171,192
LSHTM,14,2,2023,20,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102,All,43,54,62,69,74,80,85,90.6,95.55,102,109,115,120,126,133,141,153.15,168,195.05
LSHTM,14,2,2023,21,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99,All,43.95,54,60.85,67,74,78.7,83,88,93,99,105,112,117,124,134,144,154,169,195
LSHTM,14,2,2023,22,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99.5,All,42.95,53,60,66.8,72,78,83,89,94,99.5,105,110,116,123,132.25,141,151,166,190
LSHTM,14,2,2023,23,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,100,All,43,54.9,62,67,74,80,85,90.6,95,100,105,110.4,118.35,124,133,143,156,168.1,196
LSHTM,14,2,2023,24,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99,All,44,53,60,66,71.75,77,83,88,93,99,104,110.4,118,125,131,139,150,164.1,193.1
LSHTM,14,2,2023,25,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98,All,43,53,59,65,71,76,84,89,93,98,104,109.4,115,122,131,140,150.15,165,191.05
LSHTM,14,2,2023,26,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98,All,42,51.9,57.85,65,71,77,82,88,93,98,103,109,114,122.3,131.25,140.2,152,167.1,189.05
LSHTM,14,2,2023,27,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,95.5,All,41.95,51,56.85,62.8,68,73,79,85,91,95.5,102,107.4,112,119,127.25,136,146.15,159.1,184
LSHTM,14,2,2023,28,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,94,All,40,51,57,63,69,74,79,84,88,94,100,105,110,117.3,124,133,146.15,164,190
LSHTM,14,2,2023,29,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,39,49,55,61,67,71.7,76,81,87,93,98,104,111,117,124,134,146,159,182.05
LSHTM,14,2,2023,30,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,92,All,41.95,49,57,61,65.75,71,77,82,87,92,97.45,102,107.35,114,122,129,140,156.1,176.05
LSHTM,14,2,2023,1,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,89.5,All,38,48,55,60,63,68,74,80,85,89.5,96.45,101,106,112.3,119,127.2,139,151,172.1
LSHTM,14,2,2023,2,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,91,All,35,46,53,59,65,70,74,79,85,91,96,100,105,112,119,126,138,152,177.1
LSHTM,14,2,2023,3,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,85,All,35,47,54,58.8,63,67,71,75,80,85,90,95,100,106.3,115,124,135,147,168.1
LSHTM,14,2,2023,4,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,86.5,All,36,43.9,50,55,61,67,72,76,81,86.5,91,97,103,107,114,125,134,147,171
LSHTM,14,2,2023,5,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82.5,All,34,41,47,55,59,64,68,72.6,77,82.5,88,93,98,104.3,112,121,130,142,167.05
LSHTM,14,2,2023,6,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,83,All,33,40,48,53,58,63,67.65,73,78,83,88,92,97,102.3,108,115,125.15,139.1,161.05
LSHTM,14,2,2023,7,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,34,42,46,50,55,60.7,65,70,75,79,84,90,95,101,107,114,124.15,137,164
LSHTM,14,2,2023,8,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,31,39,46,51,56,60,63,68.6,72.55,77,80,85,91,98,105.25,114,126,139,160.05
LSHTM,14,2,2023,9,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,30,38,43.85,49,53.75,60,63,67,72,76,80,87,90,96,103,109.2,120,130,153.1
LSHTM,14,2,2023,14,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17
LSHTM,14,2,2023,15,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17.05
LSHTM,14,2,2023,16,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,6,7,7,8,8,9,9,10,10.45,11,12,12,13,14,15,16,17
LSHTM,14,2,2023,17,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,12.3,13,14,15,16,18
LSHTM,14,2,2023,18,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7.80000000000001,8,9,9,10,10,11,11,12,12,13,14,14,15,16,18
LSHTM,14,2,2023,19,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,19
LSHTM,14,2,2023,20,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,20
LSHTM,14,2,2023,21,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,19,21
LSHTM,14,2,2023,22,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,7,8,9,10,10,11,12,13,13,14,14,15,16,17,18,20,22
LSHTM,14,2,2023,23,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11,12,13,13,14,15,15,16,17,18,20,22
LSHTM,14,2,2023,24,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,24
LSHTM,14,2,2023,25,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20,22,24
LSHTM,14,2,2023,26,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,25
LSHTM,14,2,2023,27,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,16,17,18,19,20,21,23,25
LSHTM,14,2,2023,28,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,26
LSHTM,14,2,2023,1,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,15,15,16,17,18,19,20,20,22,23,24.1,27.05
LSHTM,14,2,2023,2,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9.90000000000001,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,26,28
LSHTM,14,2,2023,3,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,19,21,22,23,25,27,30
LSHTM,14,2,2023,4,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29,32
LSHTM,14,2,2023,5,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,14,15,16,16.65,17,18,19,20,21,22,23,24,25,26,29,32
LSHTM,14,2,2023,6,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,17,17,18,19,20.45,22,23,24,25,26,28,31,34
LSHTM,14,2,2023,7,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,15,16,17,18,19,20,21,21,22,24,25,27,29,31,35
LSHTM,14,2,2023,8,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,14,16,16,17,18,19,21,22,23,24,25,26,28,29,31,36
LSHTM,14,2,2023,9,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,14,16,17,18,19,20,21,22,23,25,26,28,29,31,33,38
LSHTM,14,2,2023,10,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,16,17,18,20,21,22,23,24,26,27,29,31,33,35,39.05
LSHTM,14,2,2023,11,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,19,19,21,22,23,24,25,26,28,29,31,33,36,41
LSHTM,14,2,2023,12,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23.5,All,12,14,15,16,18,19,20,21,22,23.5,25,26,27,29,30,32,34,37,42
LSHTM,14,2,2023,13,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,17,19,20,21,22,24,25,26,27,28,29,31,32,35,38,44
LSHTM,14,2,2023,14,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12.95,15,17,18,19,21,22,23,24,26,27,28,30,31,33,35,37,40,46.05
LSHTM,14,2,2023,15,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,25,26,27,29,30,32,34,37,40,43,50
LSHTM,14,2,2023,16,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,16,18,20,21,23,24,25,26,27,29,31,32,34,36,39,43,48
LSHTM,14,2,2023,17,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12,15,17,19,20,22,23,25,26,27,28,30,32,33,35,37,40.15,45,51
LSHTM,14,2,2023,18,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13,16,18,19,21,22,24,25,26,28,29,30,32,34,36,38,42,47,55
LSHTM,14,2,2023,19,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14,17,19,20,22,23,24.65,26,27,29,30,32,34,36,39,42,45.15,49,55
LSHTM,14,2,2023,20,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,13.95,16,18,20,22,23,25,26,28,30,32,33,35,37,39,43,46,50.1,59
LSHTM,14,2,2023,21,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,13,16,19,21,23,25,26,27,29,30,32.45,34,36,38,40,43,47,51,58
LSHTM,14,2,2023,22,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,15,18,20,22,24,26,27,28,30,32,33,35,38,41,43,46,50.15,56,66
LSHTM,14,2,2023,23,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,26,27,29,31,33,34,36,37,39,42,46,50,54,64
LSHTM,14,2,2023,24,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,18,20,22.8,24.75,26,28,30,32,34,36,37,39,41,44,47,50,55,64
LSHTM,14,2,2023,25,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18.9,21,23,25,28,29,31,33,35,36,38,40,43,46,50,54,60,69
LSHTM,14,2,2023,26,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,16,19,22,24,26,28,30,32,34,36,38,39.4,41,44,46,50,54,59,69
LSHTM,14,2,2023,27,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,16,19,22,25,27,29,31,33,35,37,39,41,43,46,49,52,56,61,71
LSHTM,14,2,2023,28,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,17,21,23,25,27,29,31,33,35,37,40,42,45,47,51,54,59,64.1,74
LSHTM,14,2,2023,29,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,17,20,23,25,28,30,32,34,37,38,41,43,46,48,52,55,59,65,76
LSHTM,14,2,2023,30,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,17,19,23,26,28,30,33,35,37,39,42,44,47,51,54,58,63,69,78
LSHTM,14,2,2023,31,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40.5,All,17,21,24,27,29,31,33,36,38,40.5,43,45,48,51,54,58,64,70.1,82
LSHTM,14,2,2023,1,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,17,21,24,26,29,32,34,36,38,40,43,45,49,52,56,60,64,72,81.05
LSHTM,14,2,2023,2,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,17,21,24,28,30,32,35,38,41,43,45,48,52,55.3,59,63,69,78,91
LSHTM,14,2,2023,3,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,19,23,25.85,28,31,33,36,39,41,43,46,48,52,55,60,64,68,75,85
LSHTM,14,2,2023,4,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,18,22,25.85,29,32,34,37,40,43,45,47,50,53,55,60,65,71,80,92.05
LSHTM,14,2,2023,5,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,17.95,23,26,29,32,34,37,39,42,45,47,50,53,57,61,65,70,78,93
LSHTM,14,2,2023,6,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,18,22,27,30,33,35,37,40,43,45,48,51,54,57.3,61,65,72,80,94.05
LSHTM,14,2,2023,7,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,19,23,27,30,33,36,38,40.6,43,46,49,52,54,58,62,67,74,82,97
LSHTM,14,2,2023,8,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,18,24,28,30.8,34,36.7,39,42,44,47,50,54,56.35,60,64,68,75.15,85,95
