Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,11,12,14,15,16,17,19,20,21,22,24,26,28,30,34,37.1,49
LSHTM,11,1,2022,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,7,10,11,12,13,14,16,17,18,20,21,22,24,26,28,31,34,38,46.0999999999999
LSHTM,11,1,2022,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,16,18,19,20,22,24,25,27,30,33,38.1,47
LSHTM,11,1,2022,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10,12,13,14,15,16,17,18,19,21,23,25,27,29,33,37.1,48
LSHTM,11,1,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,14,15,16,17,18,19,21,23,25,27,29,33,38.1,49
LSHTM,11,1,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,8,10,11,12,13,15,16,17,18,19,20,22,24,26,29,33,40,48.05
LSHTM,11,1,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,11.75,13,14,15,16,18,19,21,23,24,26,28,33,40,49
LSHTM,11,1,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,7.90000000000001,9,11,12,13,14,15,16,17,18,20,22,24,26,29,33.15,39,49
LSHTM,11,1,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,14,16,17,19,20,21,23,25,28,33,39,51
LSHTM,11,1,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5,7,8,10,11,12,13,15,16,17,18,20,21,23,26,29,32.15,39,50
LSHTM,11,1,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10.75,12,13,14,15,16,18,19,21,23,25,28,33,38,47
LSHTM,11,1,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,12,13,14,15,16,18,19,21,23,25,28,31.15,37,48.05
LSHTM,11,1,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,6,7,9,10,11,12.65,14,15,16,17,19,21,23,26,28,32,39,49.05
LSHTM,11,1,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,13,14,16,17,19,21,22,25,28,33,39,50
LSHTM,11,1,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,4,6,7,9,9.75,11,12,13,14,15,17,19,20,22,25,28,33,40,52
LSHTM,11,1,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,9,10,12,13,14,16,17,18,20,23,25,28,31,38,51
LSHTM,11,1,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,13,13,15,16.45,18,19,22,24,28,31,37,51
LSHTM,11,1,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,5,6,8,8,10,11,12,13,14,16,17,19,21,24,28,32,40.1,51.05
LSHTM,11,1,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,5,6,7,8,9,11,12,13,14,16,17,19,20,23,26,30,37.2,49
LSHTM,11,1,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,9,10,11,12,13,14,16,17,19,21,24,27,31,38,54
LSHTM,11,1,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,17,19,21,24,27,32,40,50
LSHTM,11,1,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,17,19,21,24,27,31,39,53
LSHTM,11,1,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,10,11,13,14,16,17,19,21,23,26,31,39,49
LSHTM,11,1,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,3,4.90000000000001,6,7,8,9,10,11,12,14,15,16,18,20.3,23,26.2,32,39,51.05
LSHTM,11,1,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21.25,25,30,37.1,50
LSHTM,11,1,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,20,22,25,29,36,50
LSHTM,11,1,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,20,22,26,30,38,51
LSHTM,11,1,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,2,3,5,6,7,8,9,11,12,13,14,15,17,19,22,26,31,38,52.05
LSHTM,11,1,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,2,3,5,5,6,7,9,10,11,13,13.45,15,17,19,21,25,30,38,52.05
LSHTM,11,1,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,13,15,17,19,21.25,24,29,36.1,51.05
LSHTM,11,1,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,23,29,37,52
LSHTM,11,1,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,16,18,20,25,29,36.1,50
LSHTM,11,1,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,6,8,9,10,11,12,14,16,18,21,24,28,34,48
LSHTM,11,1,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,1,3,4,5,6,6.69999999999999,8,9,10,11,13,14,16,18,20,23,28,36.1,51
LSHTM,11,1,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4.80000000000001,5,6,7,8,9,10,12,13,15,17,20,23,28,34.1,51
LSHTM,11,1,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,1,3,4,4,5,6,7,8,10,11,12,14,15,17,20,23,27,35,49
LSHTM,11,1,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,3,3,4,5,6,7,8,9,10,11,13,14,17,20,23,28.15,34,47.0999999999999
LSHTM,11,1,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,7,8,10,11,13,14,16,19,23,28,35,48.05
LSHTM,11,1,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,11,12,14,17,19,22,26,32,49
LSHTM,11,1,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,11,13,14,16,18,22,26,34,48.05
LSHTM,11,1,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,11,12,13,16,18,21,26,32.1,47.05
LSHTM,11,1,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,11,12,14,15,18,21,26.15,34,47
LSHTM,11,1,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,11.4,13,15,17,20,26,33,45
LSHTM,11,1,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,11,13,15,17,21,25,32,45
LSHTM,11,1,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,4.69999999999999,5,6,8,9,10,11,13,15,17,20,24.15,30,41
LSHTM,11,1,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,5,6,6,7,8,9,11,13,14,17,20,24,33,47
LSHTM,11,1,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,9.45000000000005,11,13,14,17,20,24,31,43
LSHTM,11,1,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,4,5,6,7,8,9,11,12,14,16,19,24,30,41.05
LSHTM,11,1,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,3,4,5,6,7,8,9,10,12,14,17,20,25,30,45
LSHTM,11,1,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,3,4,5,6,7,8,9,10,12,14,16,19,23,31,42
LSHTM,11,1,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,9,11,12,14,16,19,23,31,43
LSHTM,11,1,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,3,4,5,5,7,8,9,10,12,13,16,19,23,29,42
LSHTM,11,1,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,10,11,13,15,18,22,28.1,41
LSHTM,11,1,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,0.950000000000003,1,2,2,3,4,4,5,6,7,8,10,11,13,15,18,22,27,39
LSHTM,11,1,2022,11,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,23,27,29,31,32,33,34,36,37,39,40,41,42.35,44,47,49,51,53,59
LSHTM,11,1,2022,12,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,23,26,28,30,31,32,34,35,37,38,39,41,42,43,45,47,49,52,57
LSHTM,11,1,2022,13,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,22,25,27,29,31,32,33,35,36,37,39,40,42,44,45,48,50,53,57
LSHTM,11,1,2022,14,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,23,26,28,30,31,32,34,34.6,36,37,38,40,41,43,44,46,48,51,56
LSHTM,11,1,2022,15,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,22,25,27,29,31,32,34,35,36,38,39,40,42,43,45,47,49,52,55
LSHTM,11,1,2022,16,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,21,25,26,28,29.75,31,32,34,35,36,37,38,40,42,44,46,48,50,56
LSHTM,11,1,2022,17,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,22,24,26,28,30,31,33,34,35,37,38,39,40,42,43,45,47,50.1,55
LSHTM,11,1,2022,18,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,21,24,26,28,29,30,32,33,34,35,36,38,39,40,42,44,46,48,53
LSHTM,11,1,2022,19,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,21,23,25,27,28,29.7,31,32,33,34,36,37,38,40,41,43,46,48,52.05
LSHTM,11,1,2022,20,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,19,22.9,24,26,28,29,30,31,33,34,35,36,38,39,41,43,45,48,52
LSHTM,11,1,2022,21,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,18,21,23,25,26,28,29,30,31,32,34,35,36,38,40,42,44,46,51
LSHTM,11,1,2022,22,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,18,21,23,24,26,27,28,29,30,31,32,34,35,36,37,39,42,45,49
LSHTM,11,1,2022,23,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,17,20,21,23,24,26,27,28,29,30,31,33,35,36,38,39,41,43.1,47.05
LSHTM,11,1,2022,24,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,21,22,24,25,26.65,27.6,29,30,31,32,33.35,35,37,38,40.15,43,47
LSHTM,11,1,2022,25,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,18,19,21,22,23,25,26,27,28,29,30,31,33,34,36,37,40,45
LSHTM,11,1,2022,26,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,18,19,21,22,23,24,25,26,28,29,30,31,32,34,36,38,41,46
LSHTM,11,1,2022,27,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,21,22,23,24,25,26,27,28,29,30,31,33,35,37,43
LSHTM,11,1,2022,28,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13.95,16,17,18,20,21,22,23,24,25,26,27,28,29.3,31,33,34.15,37,41
LSHTM,11,1,2022,29,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,20,21,22,23.55,25,25,26,27,29,30,32,33,36,40
LSHTM,11,1,2022,30,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16.8,18,19,20,21,22,23,24,25,26,27,29,30,32,34,38
LSHTM,11,1,2022,31,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17.75,19,20,21,21,22,24,25,25,27,28,30,32,34,39
LSHTM,11,1,2022,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,35
LSHTM,11,1,2022,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,21,22,24,25,26,28,30,32,36
LSHTM,11,1,2022,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,11,13,14,15,16,16,17,18.55,20,21,21,22,24,25,26,28.15,31,34.05
LSHTM,11,1,2022,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,32
LSHTM,11,1,2022,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,28,31
LSHTM,11,1,2022,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,15,16,16,17,18,19,20,21,22,24,25,27,31
LSHTM,11,1,2022,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16.5,All,8,9,10,11,12,13,14,15,16,16.5,18,18,19,20.3,22,23,25,27,31
LSHTM,11,1,2022,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,26,29
LSHTM,11,1,2022,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,14,15,15,16,17,18,19,20,22,23,25,28
LSHTM,11,1,2022,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,9,10,11,12,13,14,15,15,16,17,18,19,20,22,24,27
LSHTM,11,1,2022,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,23,26
LSHTM,11,1,2022,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,23,27
LSHTM,11,1,2022,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,22,26
LSHTM,11,1,2022,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,18,19,21,25
LSHTM,11,1,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,7,8,9,10,10,11,12,12,13,14,15,16,17,19,21,25
LSHTM,11,1,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,18,20,24
LSHTM,11,1,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10.5,All,3,5,6,6,7,8,8,9,10,10.5,11,12,13,14,15,16,17,19,22
LSHTM,11,1,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,17,19,22
LSHTM,11,1,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,9,10,10,11,12,12.3,13,15,16.15,18,22
LSHTM,11,1,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,15,17,20
LSHTM,11,1,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,12,13,14,15,17,19.05
LSHTM,11,1,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,17,19
LSHTM,11,1,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,19
LSHTM,11,1,2022,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,18
LSHTM,11,1,2022,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,15,18
LSHTM,11,1,2022,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,16
LSHTM,11,1,2022,27,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,16
LSHTM,11,1,2022,28,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10.2,11,13,16
LSHTM,11,1,2022,1,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8.29999999999996,9,10,11,12,15
LSHTM,11,1,2022,2,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,15
LSHTM,11,1,2022,3,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,15
LSHTM,11,1,2022,4,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,4,5,6,6,6,7,8,8,9,10,12,15
LSHTM,11,1,2022,5,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,14
LSHTM,11,1,2022,6,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,11,1,2022,7,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,13
LSHTM,11,1,2022,8,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,10,13
