Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,19,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,18,20,22,24,25,27,29,30,32,34,36,38,41,44,47,52,60,70
LSHTM,28,12,2021,20,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16,19,21,23,24,26,27,29,30,32,34,36,39,42,45,48,53,59,70
LSHTM,28,12,2021,21,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,18.9,21,23,25,26,28,29,31,33,35,37,39,42,45,49,54,61,72.05
LSHTM,28,12,2021,22,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,26.7,28,30,32,34,36,37,40,43,46,50,56,62,77.05
LSHTM,28,12,2021,23,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,19,21,23,25,27,29,31,32,34,37,39,42,45,49,52.2000000000001,59,66,78
LSHTM,28,12,2021,24,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,16,19,22,24,26,28,30,32,34,36,38,41,44,46,50,54,58.15,69,84.05
LSHTM,28,12,2021,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,15.95,20,22,24,26,29,30,32,34,37,40,42,45,48,51,57,62.15,71,85.05
LSHTM,28,12,2021,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,16,20,23,25,27,29,31,33,36,38,40.45,43,46,51,54.25,60,65.15,74,95
LSHTM,28,12,2021,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,18,20,23,26,28,30,32,35,36.55,39,41,44,48,52,56,61,68,77,95
LSHTM,28,12,2021,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,17,21,24,26,28,30,33,35,37,39,42,45,48.35,52,56,61,68,80,100
LSHTM,28,12,2021,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,17,22,24.85,27,29,31,34,35,38,40,44,46,50,53.3,58,63,69.15,80.1,97.05
LSHTM,28,12,2021,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,29,31,33,36,39,41,43,46,49,53,59,66,73.15,83.1,103.05
LSHTM,28,12,2021,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,19,22,24,26,29,32,34,37,39.55,42,45,48,52,56,62,68,78,90,108.05
LSHTM,28,12,2021,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,18,22,25,28,31,33,36,38,41,44,48,51,54,58,63,68,76.15,88.1,111.05
LSHTM,28,12,2021,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,18,22,26,29,31,33,36,39,42,45,48,51,56,61,67,72,81.15,94,115
LSHTM,28,12,2021,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,18,22,26,29,31,34,37,39,41,44,47,51,55,60,66.25,74,85,96,121
LSHTM,28,12,2021,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,18,22,26,29,33,35,38,40,43,46,49,52,57,63,70,75,81.15,94.1,118.05
LSHTM,28,12,2021,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,18,21,25,28,31,34,37,39,42,46,49,52,57,62,68.25,74,86,99,120
LSHTM,28,12,2021,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,19,22,26,30,33,35,37,40,42,45,50,54,61,67,72,78,87,102.1,127.05
LSHTM,28,12,2021,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,19,23,27,30,33,36,39,42,46,49,53,56,61,67,73,80,88,106,128.1
LSHTM,28,12,2021,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,19,23.9,28,31,34,37,39,43,47,51,56,60,63,69,75,83,93,108,134
LSHTM,28,12,2021,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,19,23,27,31,34,37,40,43,46,51,54,57,63,69,76.25,85,94,110,139.05
LSHTM,28,12,2021,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,20,25,28,31,34,37,41,44,48,52,56,61,65,70,77,85,94.15,110,143
LSHTM,28,12,2021,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50.5,All,18,23,27,31,34,37,40,44,47,50.5,54.4500000000001,59,64,69,75.25,84,95,112,135.15
LSHTM,28,12,2021,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52.5,All,19.95,24,28,31,34,37,41,45,49,52.5,57,60,66,71,79,86.2000000000001,96,113,134.05
LSHTM,28,12,2021,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,19,24,28,30,34,37,40,44,47,52,56,60.4,65,73,80,88,99,114.1,138.05
LSHTM,28,12,2021,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,19,25,29,32,35,38,42,45,48,53,57,61,65.35,71,78,88,100,115.1,145
LSHTM,28,12,2021,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,20,25,29,32,36,40,43,46,50,54,58,64,68.35,75,82,92,103,116,143.05
LSHTM,28,12,2021,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,19.95,25,29,32.8,36,40,43,46,49,53,58,63,69,77,83,92,103,119,148
LSHTM,28,12,2021,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,18.95,26,29,32,36,39,43,47,51,56,59.4500000000001,63.4,69,75,82,92,101,122,144.05
LSHTM,28,12,2021,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54.5,All,19,25,28,32,35,39,42,47,50,54.5,59,64,70,76.3,84,92,106.15,120.1,144
LSHTM,28,12,2021,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,19,24.9,28,32,35,38,42,46,50,54,59,63,70,75,83,92,103.15,118,141
LSHTM,28,12,2021,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,20,26,30,33,36,40,44,47,52,56,60,65,70,77,83,91,103,120,140.1
LSHTM,28,12,2021,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,21,27,30,33,37,40,44,47,51,56,61,66,72,78,86,93,104.15,121.1,144
LSHTM,28,12,2021,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,20,25,29,33,36,40,44,48,52,56,61,66,70,77,86,95,107.15,120.3,149.05
LSHTM,28,12,2021,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,20,26,30,34,37,41,45.65,49,53,58,63,67,72,78,86,97,107,119,147
LSHTM,28,12,2021,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,19,24.9,29,33,37,40,45,49,52.55,58,64,68,73,79.3,88,95,104,119.2,141.05
LSHTM,28,12,2021,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,19,25,30,33,37,40,44,47.6,52,56,62,67,72,79,86.25,94,104.15,119,150.05
LSHTM,28,12,2021,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,19,23,28.85,32,36,39,44,47,52,57,61,66,72,78.3,86.25,94.2000000000001,107.15,121,142.05
LSHTM,28,12,2021,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,20,25,29,33,36,39,42.65,47,51,56,60,65,71,77,83.25,93,104.15,118.1,140.05
LSHTM,28,12,2021,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,18,24,29,32,35,39,43.65,47,51,56,61,66,72,78,85,92,102,114.1,133
LSHTM,28,12,2021,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,19,25,28,33,38,41,45,49,52,56,60,65,71,78,85,91.2,101.15,115.2,142
LSHTM,28,12,2021,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,19,24,27,32,37,41,44,48,53,56,61.4500000000001,67,72,77,85,94,104,116,141.05
LSHTM,28,12,2021,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,19,25,29,32.8,37,40.7,44,47.6,51,56,60,64,69,74,81,89,101,113.1,139
LSHTM,28,12,2021,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,18,24,28,32,36,40,44,47.6,51,55,59,63,68,74,81,88.2000000000001,100,111.1,134.05
LSHTM,28,12,2021,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,19,23,29,33,36,39,42,46,50.55,55,59,63,67.35,73,81,89,97,111.1,131.05
LSHTM,28,12,2021,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,18,23,27,31,36,40,43,46,50,53,57,63,69,75,81,90,96.15,108,133
LSHTM,28,12,2021,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,16.95,23,28,33,35.75,39,42,46,49,53,58.4500000000001,62,66,72,78,86,97,109,132.05
LSHTM,28,12,2021,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,18,23.9,28,31,35,39,42,45,49,54,58,63.4,68,74,80,86,96,105,119.1
LSHTM,28,12,2021,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,18,23,27,31,35,38,42,45,48,52,56,61,65,70,77,84,93.15,106.1,126.05
LSHTM,28,12,2021,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,17,23,27,31,34,38,42,45,47.55,51,55,60,64,69.3,75,82,92,102,125.05
LSHTM,28,12,2021,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,17,23,27,30,33.75,37,40,43,47,50,54.4500000000001,58.4,64,70,77,83,93,105,123
LSHTM,28,12,2021,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,16,21,26,30,34,36,40,42.6,45,49,53,57,62.35,66.3,72,78.2000000000001,86,99,118
LSHTM,28,12,2021,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,17,22,26,30,33,37,40,43,47,50,53,56.4,61,66,72,79,87,98.1,117
LSHTM,28,12,2021,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,16.95,22,26,29.8,33,35,38,42,45,49,53,58,62,66,72.25,78.2000000000001,86,95.1,118.05
LSHTM,28,12,2021,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,17,22,27,30,33,36,39,41,45.55,49,52,57,62,67,72,78.2000000000001,88,98,113.05
LSHTM,28,12,2021,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,16,21,25,28,31,34,37,41,45,48,51,55,59,65,70,76,84,92,107
LSHTM,28,12,2021,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,16,21,25,29,32,35,37,40,43,46,50,53,56.35,61,67,74,81,92,108
LSHTM,28,12,2021,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44.5,All,16,20,25,28,31,33,35,38,41,44.5,48,51,55,60,66,72,78,87,104
LSHTM,28,12,2021,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,15,19,23,26,29,31,34,37,39,42,46,49,55,59,63.25,70,77,89,102.1
LSHTM,28,12,2021,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,14.95,19,23,26,28,32,34,38,40.55,44,47,51,54,58.3,64,69,76,85,100
LSHTM,28,12,2021,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,14,18.9,22,25,28,31,34,37,40,43,46,50,53,57.3,62,66.2000000000001,73.15,83.1,99
LSHTM,28,12,2021,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,14,19,22.85,25,28,31,34,36,39,41,44,47,50,55,60,67,74,83.1,97.05
LSHTM,28,12,2021,28,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,14,16,18,19,20,21,22,23,23,24,25,26,27,28,30,31,33,35,39
LSHTM,28,12,2021,29,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,18,19,20,22,23,24,24,25,26,27,28,29,30,32,33,34,37,40
LSHTM,28,12,2021,30,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,19,20,22,23,24,25,26,27,29,29.45,30,32,32,34,35,37,39,42
LSHTM,28,12,2021,31,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,17,20,21.85,23,25,26,27,28,29,30,31,32,33,34,36,37,39,41,45
LSHTM,28,12,2021,1,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,19,21,23,25,26,27,28,29,30,31,32,34,35,36,38,39,41,44,49
LSHTM,28,12,2021,2,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,19,22,24,26,27,29,30,31,32,34,35,36,37,39,40,42,44,47,52
LSHTM,28,12,2021,3,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,21,24,26,27,29,30,32,33,34,35,36,38,39,41,43,44.2,47,50,54
LSHTM,28,12,2021,4,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,23,26,28,30,31,32,34,35,36,38,39,40,42,43,45,47,49,52,57
LSHTM,28,12,2021,5,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,25,28,30,32,33,35,36,37,39,41,42,44,45,47,48,50,53,56,62
LSHTM,28,12,2021,6,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,25,29,31,33.8,35,37,39,40,41,43,44,45,47,48.3,51,53,55,59,64
LSHTM,28,12,2021,7,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,26,30,33,35,37,39,41,42,43.55,45,47,48,50,51,54,56,59,63,69
LSHTM,28,12,2021,8,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,29,34,36,38,40,41,43,45,46,48,50,51,53,55,57,59.2000000000001,63,67,72
LSHTM,28,12,2021,9,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,31,35,38,40,43,44,46,48,49,51,53,54,56,58,60,63,65,70,78
LSHTM,28,12,2021,10,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,34,37.9,41,43,45,47,49,51,52,54,56,57.4,60,62,65,67,71,75,81.05
LSHTM,28,12,2021,11,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,34.95,40,43,45,48,49,51,54,56,58,60,62,64,66,69,72,76,81,88
LSHTM,28,12,2021,12,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,37,41.9,45,47.8,50,52,55,56,59,61,63,65,67,70,72,75,80,84,92
LSHTM,28,12,2021,13,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,39.95,45,48,51,54,56,58,60,62,64,67,70,72,76,78,81,86,91,102
LSHTM,28,12,2021,14,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,42,47,50.85,54,57,59,61,63,65.55,67,70,72,75,77,80.25,85,90,96.1,107.05
LSHTM,28,12,2021,15,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,43,48,51.85,55,58,61,64,66,69,71,74,77,80,83,87,91,96,103.1,112.05
LSHTM,28,12,2021,16,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,76,All,46,52.9,56.85,60,63,66,69,71,74,76,78,81,84,87,90,95,100,104,118.05
LSHTM,28,12,2021,17,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,48,55,59,62,65,68,70,72,75.55,78,81,84,87,90,94.25,99,105,110,124
LSHTM,28,12,2021,18,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,51,57.9,62,66,69,73,76,79,81,84,87,89,93,96,101,105,111,118.1,130
LSHTM,28,12,2021,19,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,88,All,54,60,65,69.8,73,76,79,82,84.55,88,91,94,97,101,105,110,116,123,132.05
LSHTM,28,12,2021,20,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,57,64.9,69,72,76,79,83,86,90,93,96,99,103,107,112.25,117,123,134,147.05
LSHTM,28,12,2021,21,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,97.5,All,59.95,67.9,73,76,80,85,87.65,90.6,94,97.5,100.45,104,109,113,118,124.2,130,137,153
LSHTM,28,12,2021,22,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102,All,62,69.9,75,80,84,88,91,94,98,102,104,108.4,113,118,123,129,138,148.1,163.05
LSHTM,28,12,2021,23,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,107,All,66,73,77,82,86,91,95,99,102,107,110,115,120,125,130,136,144,154.1,170.05
LSHTM,28,12,2021,24,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,110,All,67,75,81,86,90,94,98,103,106,110,115,119,124,130,136,142,150.15,160,178.05
LSHTM,28,12,2021,25,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,117,All,69,78,84,90.8,95.75,100,105,108,112,117,121,125.4,130,135,141,147,158,170,194
LSHTM,28,12,2021,26,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,120,All,73,81,89,95,99.75,104,108,112,115,120,123,128,133,139,145,152,161,175,190.05
LSHTM,28,12,2021,27,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,126,All,78,86,92,98,102,106,111,116,121,126,130,134,141,145,153,161,172,181.1,204
LSHTM,28,12,2021,28,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,130,All,77.95,87,94,99.8,106,111,116,120,126,130,135,140,146,152.3,160,168,178,189,214
LSHTM,28,12,2021,29,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,135,All,82,91,99.85,106,110,114,118.65,124,130,135,139,146,153,158,165,175,184,198,218.15
LSHTM,28,12,2021,30,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,139,All,82.95,93,100,107,113,118,123,129,134,139,144.45,150,156,162,169,178,188,203.1,225.05
LSHTM,28,12,2021,31,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,143,All,84.95,97,106,110,117,122,127,133,137,143,147,154,162,170,178,186,197,216,242
LSHTM,28,12,2021,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,148.5,All,87.95,98,106,112,119,125,131,136,143,148.5,154,161.4,168,174,183,191,204.15,218.1,245.1
LSHTM,28,12,2021,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,151,All,94.95,103,112.85,119,123.75,129,134,140,146.55,151,157,165,170,178,186,195,208.15,223,249
LSHTM,28,12,2021,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,156,All,93,107,114,122,128,134,139,144.6,150,156,162,169,174,182,192,200,214.15,231,259.05
LSHTM,28,12,2021,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,160,All,98,109,119,125,131,137,143,149,155,160,166,172,180,187.3,195,205,216.15,234,260
LSHTM,28,12,2021,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,164,All,99,110.9,121,127,133,138,144.65,151.6,157,164,171,177.4,188,196,203.25,214,226,250.1,278
LSHTM,28,12,2021,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,170,All,101.95,112,123.85,131,139,146.7,152,158,164,170,179,185,191.35,200,209.25,219,234,254,280
LSHTM,28,12,2021,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,171,All,100,113,122.85,133,140,146.7,153,160,165,171,179,185,194.35,203,211,223,238,256,290.1
LSHTM,28,12,2021,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,177,All,105,120,129,137,144,151,158,164.6,170,177,184,194,201,210,219,227,240,260,292
LSHTM,28,12,2021,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,178,All,103.95,119,128,137,146,153,160,165,171,178,185,193,203,212,222,232.2,246,266,300.1
LSHTM,28,12,2021,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,180.5,All,107,121.8,132,138,145,151,159,167,173,180.5,189,196,204,214.3,225,237,252,270,302.05
LSHTM,28,12,2021,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,184,All,108,120,130,141,147,153.7,163,170,176,184,191,198,208.35,217,227,239,256,276.1,307
LSHTM,28,12,2021,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,185,All,112,125.9,134,140,148,154,163,169,176.55,185,192,199.4,209,220,231,244,258.15,282.1,306
LSHTM,28,12,2021,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,187,All,110.95,124,135,144,153,162,169,174,180,187,195.45,203.4,212,223,234,245,259,278.1,321
LSHTM,28,12,2021,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,190,All,108,122.9,134,144,150,160,167,175,183,190,197,206,216.35,225,234,246,262,280,325.05
LSHTM,28,12,2021,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,193,All,108,124,134,144,152,162,168.65,176,185,193,200.45,209,219,225.3,235,248,261.15,281,316.05
LSHTM,28,12,2021,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,195,All,107,123,134,145,155,164,171.65,178,187.55,195,200,208,217,224,237,250.2,265.15,286.1,318
LSHTM,28,12,2021,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,191,All,109.95,122.9,137,144,154,162,169,176.6,183.55,191,199,207.4,216,226,238,250,266,291,323.05
