Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,1,2022,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116,All,60,70,78,84,90,95,100,106,110,116,121,127,134,141,148,158.2,170,187,214
LSHTM,4,1,2022,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,121,All,63.95,73,81.85,87,93,98,103.65,109,114.55,121,126,132,140,149,157,165.2,176,190.1,218
LSHTM,4,1,2022,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,65,74.9,82,89,96,102,107,111.6,118,124,129,136,144.35,153,161.25,173.2,183.15,200.1,232.05
LSHTM,4,1,2022,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,128,All,64,76,85.85,93,99,104,111,117,122,128,136,143,151,159,167,176,189.15,208.1,242.05
LSHTM,4,1,2022,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,131,All,70,78,87,96,102,108,114,120.6,126,131,139,147,156,164,173,183,193.15,218,243.05
LSHTM,4,1,2022,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,140,All,68,83,91,98,105,112,118,126,133,140,147,153,160,167,175,188,201,218,250.05
LSHTM,4,1,2022,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,141,All,71,83,90.85,98.8,107.75,115,121,127,134,141,148,155,164,170,179,193,208,227.1,260.05
LSHTM,4,1,2022,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,142,All,69,81,91,99,106.75,114,121,127,133,142,149,158,166,174.3,183,195,208,228.1,257.1
LSHTM,4,1,2022,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,146,All,73,87,96,104.8,110,118.7,124,131,139,146,153,161.4,171,180,188,200.2,219,235.1,263.05
LSHTM,4,1,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,147.5,All,71,85,98,106,112,120,128,135,142,147.5,155,163,171,181,192,203,215,238,278.05
LSHTM,4,1,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,153,All,79,89,98,106,114.75,122,131,139,147,153,163,171,179,187.3,196,205,220,244.1,283.1
LSHTM,4,1,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,153,All,77,92,101,111,117,126,132,140.6,147,153,162,167.4,176,188,197,210.2,224,243.1,279.15
LSHTM,4,1,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,157,All,79,90.9,101,110,118,124,132,139,148,157,164,170,179,189.3,198,213,228,254,290
LSHTM,4,1,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,155.5,All,79.95,91,102,109,120.75,127,133.65,141,148.55,155.5,165,175,183,193,202.25,213.2,230,249.1,285.05
LSHTM,4,1,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,158,All,78.95,93.9,104,113,122,128,135,143,150.55,158,165,174,184,193.3,203.25,215,231,253.1,287.05
LSHTM,4,1,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,161.5,All,78.95,95.9,105.85,113,126,132.7,140,148,155,161.5,171,179,185.35,195,204.25,219,235,254,293.1
LSHTM,4,1,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,157,All,80.95,94,104,114,121.75,129,135,143,149,157,165,174,183,193,203.25,218,232,258,298
LSHTM,4,1,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,161,All,77,90,100,110,119,127,135,143,152,161,169,179,187.35,198,210,225,239.15,258,295
LSHTM,4,1,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,163,All,80,96,107,116.8,125.75,133.7,141,149,156,163,170.45,180,189,198,209.25,225,241.15,261.1,295.05
LSHTM,4,1,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,156.5,All,77,89,99.85,109.8,120,128,135.65,141.6,150,156.5,163,173,183,194,208,222,237.15,263,297.1
LSHTM,4,1,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,158,All,77,90.9,103,112,121.75,130.7,136.65,144,151,158,165,171,179,189,199,209,224.15,247,280.05
LSHTM,4,1,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,156.5,All,76.95,90,99.85,108,118,127,134.65,141,148.55,156.5,166.45,175.4,183.35,193,204,219,233.15,259,289.05
LSHTM,4,1,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,158,All,78.95,92,102,109,118,126,135,142,149,158,167,174.4,185,195,205,215,230,248.1,287
LSHTM,4,1,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,157,All,71,87.9,99,111,118.75,127,135,142,149,157,165.45,173.4,183,193,203,214,233,253.1,277
LSHTM,4,1,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,155,All,76,87,95,104,113,121.7,130,138,144.55,155,161.45,169,176,184,194.25,207,225,244.1,282.1
LSHTM,4,1,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,150,All,70,86.9,95.85,104.8,115,122,128,136,143,150,158,168,176,183.3,195,207,219.15,236.1,275
LSHTM,4,1,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,146,All,69,82,91.85,103,111,119,126,132,138.55,146,154,163.4,173,184,194,203,219,238,266
LSHTM,4,1,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,143,All,70,80.9,91.85,98.8,106,114,123,129,137,143,151,159,167,175,187,200,212.15,239,271
LSHTM,4,1,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,138,All,70,81,88,96.8,105,111,118,125,132,138,146.45,155,164,172,183.25,195.2,209,232,262
LSHTM,4,1,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,135.5,All,69,78,88,96,102.75,109,115,122,128,135.5,145,153.4,162,170,182,193,207,232,265.05
LSHTM,4,1,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,135,All,62,73.9,83,93,101,107,114,121,129,135,141,149,158,167,176,190.2,202,217,250.15
LSHTM,4,1,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,133,All,62,74.9,84,92,98,106,113,118,127,133,140,148,156.35,165.3,173,184,198,220,251
LSHTM,4,1,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,130,All,60,72,81,89.8,97,104,112,118,124,130,137,145,151,157.3,169.25,181,192.15,209,238.05
LSHTM,4,1,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,124,All,57,68,75.85,85,92,98.7,104,111,117,124,130.45,138,145,152,163,173,189,211,245
LSHTM,4,1,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,121,All,54,67,75,83,90,96,101,110,115,121,127,133,141,149,159,167.2,177.15,192,222.15
LSHTM,4,1,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,116,All,52.95,64,72.85,79,88,93,98,105,110,116,122,129,137,144.3,153,163.2,178,194,222
LSHTM,4,1,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,114,All,52.95,61,68,75,82,88,94,101,106,114,121,128,135,141,149,161,172,185.1,208
LSHTM,4,1,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,107,All,47,57.9,66,73,80,86,91,95.6,100.55,107,113,119,127,136,145.25,154,167,181,212.1
LSHTM,4,1,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,104,All,46,54.9,63,71,78,84,90,94.6,99,104,110,116,122.35,129.3,138.25,150,161,176,204.05
LSHTM,4,1,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101.5,All,45,54,62,68,74.75,81,86,91,97,101.5,108,113,119,128,136,146.2,156,170,197.05
LSHTM,4,1,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96,All,40,50,57,63,71.75,76,82,86,91,96,102,107.4,113.35,121,127,137,150,166,193
LSHTM,4,1,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,38.95,47,54,60,65,69.7,76,82,87,93,98,103,108,114,122,131,143,161,186
LSHTM,4,1,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,89.5,All,37,45,53,58,64,70,75,80,84,89.5,95,100,106,113.3,122,130,140,158,181
LSHTM,4,1,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,86,All,35.95,43,50,54,59,64,70,75,80,86,90,96,102,108,116,126,136,149.2,172.1
LSHTM,4,1,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,31.95,41,47,53,58,62.7,68,72,78,82,87,92,98,103,110.25,119,130,144,175
LSHTM,4,1,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,30.95,38,44,49,54,59,63,68,73,79,83,88.4,94,99.3,107,115.2,125,138,161.05
LSHTM,4,1,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,29,36,42,47.8,53,57,62,67,71,75,79,84,90,96,104,113,122,132.1,154.05
LSHTM,4,1,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,28,35,41,46,49,55,59,63,67,71,77,81.4,86,92,98,104,112,125,144
LSHTM,4,1,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,26,33,38.85,42,47,51,55,59,62,66,71,76,82,87,93,98,106,119,142
LSHTM,4,1,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,22,30,35,40,45,49,53,57,60,65,70,74,79,85,92,97,106,116,132.1
LSHTM,4,1,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,21.95,28,33,37,41,45,48,53,57,60,65,68.4,73,79,84.25,93,101,113.1,132
LSHTM,4,1,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,21,26.9,33,36,40,44,47,51,54,57,61,66,70,75,80,87.2,100,111,130
LSHTM,4,1,2022,4,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,22.95,25,27,28,30,31,32,34,35,36,37,38,39,40,42,44,46,49,53
LSHTM,4,1,2022,5,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,24,27,29,30,31,32,33,35,36,37,39,40,42,43,45,47,49,51.1,55
LSHTM,4,1,2022,6,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,24,27,29,30,32,33,35,36,37,38,39,41,42,44,45,47,49,52,56.05
LSHTM,4,1,2022,7,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,25,28,30,31,33,35,36,37,38,40,41,42,43,45,46,48,50,53,57
LSHTM,4,1,2022,8,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,26,29,31,32,34,36,37,39,40,41,42,44,45,47,49,51,53,57,62
LSHTM,4,1,2022,9,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,26,31,33,34,36,38,39,40,42,43,44,45,47,49,50.25,53,55,57,61
LSHTM,4,1,2022,10,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,28,31,34,36,38,39,41,42,43.55,45,46,48,49,51,52,54,57,60,65
LSHTM,4,1,2022,11,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,28,32,35,37,39,40,42,44,45,46,47,49,50,52,54,56,58,62,67
LSHTM,4,1,2022,12,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,30,33,35,37,39,40,42,44,45,47,48,49,51,53,55,57,59,63,68
LSHTM,4,1,2022,13,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,30,34,36,38,40,42,44,46,47,49,50,51,53,55,57,59,62,66,72
LSHTM,4,1,2022,14,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,31,34.9,37,39,41,43,45,46,48,50,51,52.4,54,56,58,60,63,67,74
LSHTM,4,1,2022,15,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,32,35,38,40,42,44,46,47,49,51,52,54,56,58,60,63,65,69,74
LSHTM,4,1,2022,16,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,32,36,39,41,43,45,46,48,50,51,53,55,57,59,61,64,67,72,77
LSHTM,4,1,2022,17,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,33,37,41,44,45,47,49,51,52,54,56,57,60,61,63,66,69,74,81
LSHTM,4,1,2022,18,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,34,37,40,43,45,47,50,51,53,55,56,58,60,62,65,67,70,74,81.05
LSHTM,4,1,2022,19,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55.5,All,35,39,42,45,47,49,51,52.6,54,55.5,57,59,61,63,66,68,72,76.1,84
LSHTM,4,1,2022,20,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,35,39,42,45,47,49,51,53,54,56,59,60,63,65,67,70,74,78.1,87
LSHTM,4,1,2022,21,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,58,All,35,40,43,46,47,50,52,54,56,58,60,62,64,66,69,72,76,80.1,88
LSHTM,4,1,2022,22,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,36,41,44,47,49,52,54,56,57,59,61,63,65,67,70,73,78,83,92
LSHTM,4,1,2022,23,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,38,42,45,48,49.75,52,53.65,56,57,59,62,64,66,68,71,74,79,83,92.05
LSHTM,4,1,2022,24,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,39,43,46,49,51,54,56,58,61,63,65,67.4,70,72,75,79,85,90,100
LSHTM,4,1,2022,25,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,36.95,41,44,47,50,51,54,56,58,61,64,67,70,73,76.25,81,84.15,91,99
LSHTM,4,1,2022,26,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,36,42,46,48.8,51,54,56,58,61,63,65.4500000000001,68,70,74,77,80,84,90,102
LSHTM,4,1,2022,27,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,37,42,46,48,51,54,56,59,61,64,66,69,72,76,79,84,90,94,104
LSHTM,4,1,2022,28,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,38,42,46,50,52,54.7,57,60,62,64,67,70,73,75,78,82,88,94,103
LSHTM,4,1,2022,29,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,37,42,46,50,53,55,58,60,63,65,68,70,72,76,79,85,89,97,107
LSHTM,4,1,2022,30,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,36,41,46,49,52,55,57,61,64,66,69,71,75,77,82,87,90.15,98,112
LSHTM,4,1,2022,31,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,37,42,45.85,50,53,56,58,61,63.55,66,69,72,75,78,82,86,92,101,112
LSHTM,4,1,2022,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,38,43,47,51,53.75,56,59,61,63,66,69,71,75,79,84,89,95,104,115
LSHTM,4,1,2022,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,36,41,46,49,52,55,58,60,63,66,69,73,76.35,80,84,88.2000000000001,94,101,113
LSHTM,4,1,2022,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,37,42,45,49,52,55,58,61,64,66,69,73,76,80,85,91,96.15,103.1,117
LSHTM,4,1,2022,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,35,41.9,45,48,51,54,56,59,62,65,68,71,75,80,83,88,95,102.1,114.05
LSHTM,4,1,2022,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,34.95,40.9,44,49,52,55,57.65,61,63,66,68.4500000000001,72,77,80,85,90.2,98.15,108,120.05
LSHTM,4,1,2022,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,36,41,46,49,52,55,58,61,63,66,69,73,77,81,86,92,99,108,123
LSHTM,4,1,2022,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66.5,All,34.95,40,44,49,53,55,58,61,63.55,66.5,70,73.4,77,81.3,85,91,100,109,123
LSHTM,4,1,2022,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,34,41,45,48.8,52,55,58,61,64.55,67,71,75,78,83,87,93,100.15,110.1,125
LSHTM,4,1,2022,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,33,39,43.85,47,50,54,57,59,62,66,70,73,77,81,86,91,98,111.1,128
LSHTM,4,1,2022,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,33,39,44,47,50,52.7,56,59,62,65,69,71,76,81,86,92,98,108,125.05
LSHTM,4,1,2022,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,31,38,44,47,50,52.7,55,58,61,64,67.4500000000001,71,75,80,84,91,98.15,108.1,127.05
LSHTM,4,1,2022,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,65,All,32,38,43,46,49,52,56,59,62,65,68,72,76,81,86,92,101,111,132
LSHTM,4,1,2022,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,30,38,42,45,49,52,55,58,61,64,67,71,75,79,85,91.2,100,111,127.05
LSHTM,4,1,2022,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,30,37,41,44,47,50.7,54,57.6,61,64,67,71,74,80,85,91,102,114,130.15
LSHTM,4,1,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62.5,All,30,35,39.85,44,48,51,54,56,59,62.5,65,69,73,78,83,90,101,111.1,130.05
LSHTM,4,1,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,28.95,34,38,42,46,49,52,56,58,61,66,70,75,78,83,89.2000000000001,97,111,131.05
LSHTM,4,1,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,60,All,27.95,34,38,41,44,48,50,53.6,57,60,63,67,71,77,83.25,89,97,109,125
LSHTM,4,1,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,29,34,38,41,45,47,50,53,57,61,64,67,72,77,83,89,97,108,126
LSHTM,4,1,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,26,32,36,40,42.75,46,49,52,55,59,63,67,72,77,83,89.2000000000001,98,109,127.05
LSHTM,4,1,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,26,30,34.85,39,42,46,48,52,55.55,59,62,67,71,76,81,87,96,108,129.05
LSHTM,4,1,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,25,32,35,39,43,45,48,51,54,57,61,65,69,75.3,80,86,94,108.1,127.05
LSHTM,4,1,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,24,29,33,37,40,43,45.65,48,51,55,59,63,66.35,72,77,85,93,104,120.1
LSHTM,4,1,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,23.95,29,33,37,40,43,46,49,52,56,59,62,65.35,71,76,83,93,105,125.05
