Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13.9,15,16,17,18,18,19,20,21,21,22,23,24,25,26,28,29,32
LSHTM,18,1,2022,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,17.65,18,19,20,20,21,22,23,24,24,26,28,30
LSHTM,18,1,2022,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,20,21,21,22,23,24,26,28,29.05
LSHTM,18,1,2022,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,25,27,29.05
LSHTM,18,1,2022,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,14,15,16,17,18,18,19,20,20.35,21,22,23,25,27,29
LSHTM,18,1,2022,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,12,13,13.75,14,15,16,16,17,18,19,19,20,21,22,24,25,28
LSHTM,18,1,2022,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,24,26,28
LSHTM,18,1,2022,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24,27
LSHTM,18,1,2022,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,17,17.35,18,19,20.2,22,23,27
LSHTM,18,1,2022,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,22,24,27
LSHTM,18,1,2022,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,25
LSHTM,18,1,2022,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,20,22,25
LSHTM,18,1,2022,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20.1,23
LSHTM,18,1,2022,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,14,15,15,16,17,18,19,21,24
LSHTM,18,1,2022,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,19,20,23
LSHTM,18,1,2022,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,18,20,24
LSHTM,18,1,2022,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,11,11,12,12,13,14,15,16,18,19,22
LSHTM,18,1,2022,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4.95,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,17,19,22
LSHTM,18,1,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11.45,12,13,14,15,16,17,19,22
LSHTM,18,1,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8.64999999999998,9,10,10,11,11,12,13,14,15,16,18,20
LSHTM,18,1,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,14,16,17.1,20
LSHTM,18,1,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,4.90000000000001,5,6,6,7,7.64999999999998,8,9,9,10,10,11,12,13,14,15,16,18.05
LSHTM,18,1,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,21
LSHTM,18,1,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,14,16,19
LSHTM,18,1,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,18
LSHTM,18,1,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,7,7,7.55000000000001,8,9,9,10,11,12,12,14,15,18
LSHTM,18,1,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,9,10,11,12,14,16,19
LSHTM,18,1,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12,13,14,17
LSHTM,18,1,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,11,13,14,17
LSHTM,18,1,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,17
LSHTM,18,1,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,13,16
LSHTM,18,1,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1.95,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,16
LSHTM,18,1,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,13,16
LSHTM,18,1,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10.15,12,15
LSHTM,18,1,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4.64999999999998,5,5,6,6,7,7,8,9,9,11,12,14
LSHTM,18,1,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,18,1,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14
LSHTM,18,1,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,6,7,8,9,10,11,14
LSHTM,18,1,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,11,13
LSHTM,18,1,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,12.05
LSHTM,18,1,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,13
LSHTM,18,1,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,14
LSHTM,18,1,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12
LSHTM,18,1,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,13
LSHTM,18,1,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,13
LSHTM,18,1,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,8,10,12
LSHTM,18,1,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7.14999999999998,9,11
LSHTM,18,1,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,9,11
LSHTM,18,1,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3.45000000000005,4,4,5,5,6,7,8,11
LSHTM,18,1,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,18,1,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,18,1,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,18,1,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,7,8,10
LSHTM,18,1,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,7.10000000000002,9.04999999999995
LSHTM,18,1,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,10
LSHTM,18,1,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9.04999999999995
LSHTM,18,1,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,18,1,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9
LSHTM,18,1,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3.29999999999995,4,5,5,7,8
LSHTM,18,1,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6.10000000000002,9
LSHTM,18,1,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6.10000000000002,9
LSHTM,18,1,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8
LSHTM,18,1,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,18,1,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,8
LSHTM,18,1,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,6,7
LSHTM,18,1,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,6,7
LSHTM,18,1,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7
LSHTM,18,1,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,8
LSHTM,18,1,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,18,1,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,18,1,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,18,1,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,18,1,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,18,1,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6.04999999999996
LSHTM,18,1,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,18,1,2022,18,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,20,23,25,26,27,29,30,30.6,31,32,34,35,36,37,39,40,42,44,49
LSHTM,18,1,2022,19,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,20,23,24,26,27,28,29,30,31,32,33,34,36,37,38,40,42,44,48
LSHTM,18,1,2022,20,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,19,22,23,25,26,28,29,30,31,32,33,34,35,36,38,39,41,43,47
LSHTM,18,1,2022,21,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,20,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,42,46
LSHTM,18,1,2022,22,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,18,20,22,24,25,26,27,28,29,30,31,32,33,35,36,37,39,42,46
LSHTM,18,1,2022,23,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,18.95,21,22,24,25,26,27,28,29,30,31,32,33,34,35,37,39,41,44
LSHTM,18,1,2022,24,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,18,20,22,23,24.75,26,27,28,29,30,31,32,33,34,35,37,39,41,45
LSHTM,18,1,2022,25,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,17,20,21,22.8,24,25,26,27,28,29,30,31,32,34,35,36,38,40,44
LSHTM,18,1,2022,26,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,17,19,21,22,23,25,26,27,27.55,29,30,30,32,33,34,36,38,40,44
LSHTM,18,1,2022,27,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,17,19,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,39,43
LSHTM,18,1,2022,28,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,37,39,43
LSHTM,18,1,2022,29,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,16,18,20,21,22,24,25,26,27,28,29,30,31,32,34,35,37,38,42
LSHTM,18,1,2022,30,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,38,41
LSHTM,18,1,2022,31,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,41
LSHTM,18,1,2022,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36.1,40
LSHTM,18,1,2022,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14.95,17,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,37.1,41
LSHTM,18,1,2022,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,35,37,40
LSHTM,18,1,2022,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,37,40
LSHTM,18,1,2022,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13.95,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,35,37,41
LSHTM,18,1,2022,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,40
LSHTM,18,1,2022,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,36,40.05
LSHTM,18,1,2022,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,39
LSHTM,18,1,2022,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15,16,17,18.7,20,21,22,23,24,25,26,27,29,30,32,35,39
LSHTM,18,1,2022,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,18,19,20,21,22,23,24,25,26,27,29,31,32,35,40
LSHTM,18,1,2022,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,24,25,26,27.3,29,31,32,35,39
LSHTM,18,1,2022,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22.45,24,25,26,28,29,31,34,38.05
LSHTM,18,1,2022,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,14,16,17,18,19,20,21,22,24,25,26,27,29,31,34,38
LSHTM,18,1,2022,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,11,13,14,16,17,18,19,20,21,22,23,25,26,27,29,31,34,39.05
LSHTM,18,1,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21,23,24,25,27,29,31,34,39
LSHTM,18,1,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21.45,23,24,25,26,28,31,34,38
LSHTM,18,1,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18.55,19,21,22,23,24,26.25,28,30,33.1,39
LSHTM,18,1,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,34,38
LSHTM,18,1,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,12,14,15,16,17,18,19,20,21,22,24,25,27,30,33,38
LSHTM,18,1,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7.95,9,11,12,14,15,16,17,18,19,21,21,22,24,25.25,27,29,32,39
LSHTM,18,1,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,16,16,17,19,19,20,22,23,24,26,29,33,38
LSHTM,18,1,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,10.85,12,13,14,15,16,17,18,19,21,22,23,25,26,29,33,37.05
LSHTM,18,1,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,8,10,11,12,14,15,16,17,18,19,20,22,23,25,26,28,31,37
LSHTM,18,1,2022,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,29,32,37
LSHTM,18,1,2022,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,12,13,14,15,16,17,18,19,20,22,24,27,29,31,36
LSHTM,18,1,2022,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,5.95,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,28,31,37
LSHTM,18,1,2022,27,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,14,16,17,18,19,21,22,24,26,28,32,37
LSHTM,18,1,2022,28,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,7,9,9,10,12,13,14,15,16,17,18,19,21,23,25,28,31,35
LSHTM,18,1,2022,1,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,8,10,11,12,13,14,15,16,17,18,20,21,23,25,27,30,36
LSHTM,18,1,2022,2,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,26,30,36
LSHTM,18,1,2022,3,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,17,18,19,21,22,24,26,30,36.05
LSHTM,18,1,2022,4,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,16,17,19,20,22,24,26,29,36
LSHTM,18,1,2022,5,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,16,17,18,20,21,23.2,26,29,34
LSHTM,18,1,2022,6,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4.95,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,26,29.1,35.05
LSHTM,18,1,2022,7,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,28,33
LSHTM,18,1,2022,8,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,5,6,8,8,9,11,12,13,14,15,16,17,19,20.25,23,26,29,34
LSHTM,18,1,2022,9,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,13,13,14,15,16,18,20,22,25,29,35
LSHTM,18,1,2022,10,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,25,28,35
LSHTM,18,1,2022,11,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,24,28,34
LSHTM,18,1,2022,12,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,8,9,10,11,12,13,14,15,17,18,20,23,27,33
LSHTM,18,1,2022,13,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,4,5,7,7,8,9,10,11,12,13,14,16,17,19,21,24,27,33
LSHTM,18,1,2022,14,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,9,9,10,11,12,13,14,16,17,19,21,23,27,33.05
LSHTM,18,1,2022,15,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,14,15,16.3,18,20,23,26,32.0999999999999
