Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,17,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,25,29
LSHTM,28,2,2023,18,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,22,24,27
LSHTM,28,2,2023,19,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,28.05
LSHTM,28,2,2023,20,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,21,23,25,28
LSHTM,28,2,2023,21,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,22,24,27
LSHTM,28,2,2023,22,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,24,27
LSHTM,28,2,2023,23,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,24,27
LSHTM,28,2,2023,24,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5.95,7,8,9,10,11,12,12,13,14,15,15,16,17,19,20,21,23,27
LSHTM,28,2,2023,25,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,9,10,11,12,13,14,14.45,15,16,17,18,20,21,24,27
LSHTM,28,2,2023,26,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,8,9,9,10,11,11.6,12,13,14,15,15.35,16,18,19,21,22.1,26
LSHTM,28,2,2023,27,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,11,11,12,13,14,14,15,16,18,19,20,22,26
LSHTM,28,2,2023,28,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,19,20,23,26.05
LSHTM,28,2,2023,29,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,23,26.05
LSHTM,28,2,2023,30,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,19,20,22,25
LSHTM,28,2,2023,31,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,23,26.05
LSHTM,28,2,2023,1,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,22,26
LSHTM,28,2,2023,2,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,22.1,26
LSHTM,28,2,2023,3,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,9,10,11,12,12,13,15,15,16,18,19,22,26
LSHTM,28,2,2023,4,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,11,11,12,13,14,15,17,18,20,22,26
LSHTM,28,2,2023,5,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,19,22,26
LSHTM,28,2,2023,6,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,22,26
LSHTM,28,2,2023,7,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,9,10,11,11,12,13,14,16,17,19,21,24
LSHTM,28,2,2023,8,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3,5,5,6,7,8,9,9,10,11,12,12.4,13,14,15.25,17,19,21.1,25.05
LSHTM,28,2,2023,9,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,18,21,24
LSHTM,28,2,2023,10,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,21,24
LSHTM,28,2,2023,11,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,11.4,12,13,14,16,18,21,24.05
LSHTM,28,2,2023,12,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8.60000000000002,9,10,11,11,12,13,14,16,18,20,24
LSHTM,28,2,2023,13,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,16,17,20,24
LSHTM,28,2,2023,14,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,7.64999999999998,8,9,10,10,11,12,13,14,16,17,19,23
LSHTM,28,2,2023,15,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,24
LSHTM,28,2,2023,16,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,10,10,11,13,14,15,17,20,24
LSHTM,28,2,2023,17,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,15,18,20,23
LSHTM,28,2,2023,18,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,7,8,9,10,10,11,12,13,15,17,19,24
LSHTM,28,2,2023,19,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16.15,19,23
LSHTM,28,2,2023,20,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,19,22
LSHTM,28,2,2023,21,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,8,8,9,10,11,12,13,14,16,18.1,22.05
LSHTM,28,2,2023,22,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,5,6,6,7,8,8,9,10,11,12,13,14,15.15,18,22
LSHTM,28,2,2023,23,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,4,5,6,6,7,8,8.45000000000005,9,10,11,12,14,15,18,22
LSHTM,28,2,2023,24,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,6,6,7,7,8,9,10,10,11,12,14,15,18,24.05
LSHTM,28,2,2023,25,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1.95,2,3,4,5,5,6,6,7,7,8,9,10,11,12,14,15,18,23
LSHTM,28,2,2023,26,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5.64999999999998,6,7,7,8,9,10,11,12,13,15,17.1,22
LSHTM,28,2,2023,27,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,14,16,18,21
LSHTM,28,2,2023,28,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,4,5,6,6,7,8,9,9,10,11,13,14.15,17,21.05
LSHTM,28,2,2023,29,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,14,17,20
LSHTM,28,2,2023,30,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1.95,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,16,20
LSHTM,28,2,2023,1,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,16,20
LSHTM,28,2,2023,2,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,14,17,20
LSHTM,28,2,2023,3,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,9.29999999999995,10,12,14,16,20
LSHTM,28,2,2023,4,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,8,9,11,13,14,17,20
LSHTM,28,2,2023,5,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1.90000000000001,2,3,3,4,4,5,6,6,7,7.39999999999998,8,10,11,12,14,16,20
LSHTM,28,2,2023,6,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,12,13,16,20
LSHTM,28,2,2023,7,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,18
LSHTM,28,2,2023,8,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,7,8,9,10,11,13,15,19
LSHTM,28,2,2023,9,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,19
LSHTM,28,2,2023,10,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,14,18
LSHTM,28,2,2023,11,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14.1,19
LSHTM,28,2,2023,12,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6.39999999999998,7,8,9,10,12,14,18.05
LSHTM,28,2,2023,13,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,14,18
LSHTM,28,2,2023,14,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5.45000000000005,6,7,8,9,10,11,13,17
LSHTM,28,2,2023,15,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,10,11,14,17
LSHTM,28,2,2023,16,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,16.05
LSHTM,28,2,2023,17,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,18
LSHTM,28,2,2023,18,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,9,9,11,13,17
LSHTM,28,2,2023,19,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,16
LSHTM,28,2,2023,20,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,16
LSHTM,28,2,2023,21,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10.15,13,16
LSHTM,28,2,2023,22,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,9,10,12,17
LSHTM,28,2,2023,23,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0,1,2,2,2,3,3,4,4,5,5,6,7,7,9,10,13,16
LSHTM,28,2,2023,28,2,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,10,11,12,12,13,14,15,15,16,18,20
LSHTM,28,2,2023,1,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,18,20
LSHTM,28,2,2023,2,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,12,13,14,15,15,16,17,19,21
LSHTM,28,2,2023,3,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,16,18,19,22
LSHTM,28,2,2023,4,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,12,12,13,13,14,15,15.25,17,18,19.1,22
LSHTM,28,2,2023,5,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,19,20,22.05
LSHTM,28,2,2023,6,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,21,23
LSHTM,28,2,2023,7,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,20,21,24
LSHTM,28,2,2023,8,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,25
LSHTM,28,2,2023,9,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,12,13,14,15,15,16,17,18,19,21,22,25
LSHTM,28,2,2023,10,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,25
LSHTM,28,2,2023,11,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,11,11,12,13,13,14,15,16,16,17,18,19,20,22,24,28
LSHTM,28,2,2023,12,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6.95,8,9,10.8,11,12,13,14,14,15,16,17,18,19,20,21,23,25,28
LSHTM,28,2,2023,13,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,9,11,12,13,14,14,15,16,17,18,18,19,20,22,23,25,29
LSHTM,28,2,2023,14,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,26,30
LSHTM,28,2,2023,15,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23,25,27,30
LSHTM,28,2,2023,16,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,11,12,13,14,15,16,17,17,19,20,21,22,23,25,27,30
LSHTM,28,2,2023,17,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,20,21,23,24,25,28,32
LSHTM,28,2,2023,18,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,33
LSHTM,28,2,2023,19,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,14,15,16,16,17,18,19,20,21,22,24,25,27,30,34
LSHTM,28,2,2023,20,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,36
LSHTM,28,2,2023,21,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,14,15,16,17,18,19,20,21,23,24,25,27,29,31,37
LSHTM,28,2,2023,22,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10.9,12,13,14,16,17,17,19,20,21,22,23,24,25,27,29,33,39
LSHTM,28,2,2023,23,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12,13,15,16,17,18,19,20,21,22,23,25,26,28,30,33,38
LSHTM,28,2,2023,24,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12,13,15,16,17,18,19,20,21,22,23,25,26,29,31,34,40
LSHTM,28,2,2023,25,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,16,17,19,20,21,22,23,24,25,27,29,31,34,41
LSHTM,28,2,2023,26,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,31,34,39
LSHTM,28,2,2023,27,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,11,13,15,16,17,18,20,21,22,23,24,26,28,29,31,34,38,43
LSHTM,28,2,2023,28,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,13,14,16,17,18,19,20,22,23,24,26,27,29,31,34,38,45
LSHTM,28,2,2023,29,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,16,17,18,20,21,22,23,24,26,27,29,31,33,37,43.05
LSHTM,28,2,2023,30,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,9,12,14,15,16,18,19,20,21,23,24,25,27,29,31,33,36,39,46
LSHTM,28,2,2023,31,3,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,16,18,19,20,21,23,24,25.4,27,29,30.25,33,36,40,46
LSHTM,28,2,2023,1,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,16,17,18,19,20,21,23,24,26,27,29,31,34,37,41,49
LSHTM,28,2,2023,2,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24.5,All,11,13,15,16,18,19,20,22,23,24.5,26,27,29,30,32,34,37,42,50
LSHTM,28,2,2023,3,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,10,13,15,17,18,19,21,22,23,24,26,27,29,31,33.25,36,39,44,51.05
LSHTM,28,2,2023,4,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,11,13,14,16,18,19,20,22,23,25,26,27,29,31,33,36,38,42,52
LSHTM,28,2,2023,5,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,10.95,13,15,17,18,20,21,22,24,25,26,28,30,33,35,38,41,46,54
LSHTM,28,2,2023,6,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,20,21,23,24,25,27,28.4,30,31,34,37,40,45,52
LSHTM,28,2,2023,7,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,19,20,22,23,24,26,28,29,30,32,35,37,40,45,54
LSHTM,28,2,2023,8,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,19,20,21.65,23,24,26,28,30,31,33,35,38,42,48,57.05
LSHTM,28,2,2023,9,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,14,16,17,19,21,22,24,25,27,29,31,32,34,37,40,44,48,59
LSHTM,28,2,2023,10,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11.95,14,16,18,19,21,22,23,25,27,28,30,32,34,37,40,44,48,57.05
LSHTM,28,2,2023,11,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,14,16,17.8,20,21,23,24,26,27,29,30,32,35,38,41,45,51,60
LSHTM,28,2,2023,12,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,12,14,16,18,19,21,23,24,26,28,29,31,33,36,39,41.2,46,53,62
LSHTM,28,2,2023,13,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,14.9,17,19,20,21,22.65,24,26,27,29,31,33,35,38,42,45,51,59
LSHTM,28,2,2023,14,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,11.95,14,17,18.8,20,22,24,25,27,28,30,32,34,36,39,43,47,53,63.05
LSHTM,28,2,2023,15,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,19,21,23,24,26,27,29,31,34,37,40,43,47,53,62
LSHTM,28,2,2023,16,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11,14,17,19,20,22,23.65,25,27,29,31,33,35,37,39,43,48,54,66
LSHTM,28,2,2023,17,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11.95,15,17,19,20,22,24,26,27,29,31,33,35.35,38,41,44.2,50,57,68
LSHTM,28,2,2023,18,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11,15,17,19,21,22,24,26,27,30,31,33,36,38,41,45,49,56,72.0999999999999
LSHTM,28,2,2023,19,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11,15,17,19,21,23,25,27,28,30,33,34,36,38,41.25,45,50,56.1,69
LSHTM,28,2,2023,20,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11,14,16.85,19,20,22,24,25,27,29,31,33,36,38,41,44,48.15,55,64
LSHTM,28,2,2023,21,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,12,14,17,19,21,23,24,26,28,30,32,33.4,35,39,41,46,52,58.1,71
LSHTM,28,2,2023,22,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,13,15,18,20,21,23,25,27,29,31,33,35,37,39,42,46,51,58,73
LSHTM,28,2,2023,23,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11.95,15,17,19,21,23,24.65,26,28,30,32,35,38,40,43,48,53,62,75.05
LSHTM,28,2,2023,24,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,15,17,19,21,23,25,27,29,31,33,35,37,40,44,48,54,61,71
LSHTM,28,2,2023,25,4,2023,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,14,16,19,21,23,25,27,29,31,33,36,38,41,44,49,54,62,76
