Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,1,2022,15,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,20,23,25,26,28,29,30,32,33,34,35.4500000000001,37,38,39,41,43,46,50,56
LSHTM,5,1,2022,16,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20,23,26,28,29,30,32,33,34,36,37,39,40,42,44,46,49,51,55
LSHTM,5,1,2022,17,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,21,25,27,28,30,32,33,35,36,37,39,41,42,44,46,48,50,53,59
LSHTM,5,1,2022,18,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,23,26.9,28.85,30,32,34,36,37,39,40,42,43,45,46,48,51,54,58,63
LSHTM,5,1,2022,19,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,24,27,30,32,34,36,37,39,40,42,43,45,47,49,51,54,56,60,66
LSHTM,5,1,2022,20,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43.5,All,25,29,32,34,35,37,39,41,42,43.5,45,47,49,51,54,57,60,65,71
LSHTM,5,1,2022,21,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,26,30,32,35,37,39,40,42,44,45,47,49,51,53,56,58,61,65,71.05
LSHTM,5,1,2022,22,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,29,33,35,37,40,42,43,45,47,49,50,53,55,57,60,62.2000000000001,66,71,79
LSHTM,5,1,2022,23,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,30,33.9,36,39,41,43,45,47,48,50,52,54,56,59,61,65,69,75,81.05
LSHTM,5,1,2022,24,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,30,34,37,40,42,43,45,47,49,51,54,56.4,59,61,65,68,72,77.1,85
LSHTM,5,1,2022,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,31.95,36,39,42,44,47,49,51,53,56,58,61,64,66,70,73,77,84,94.05
LSHTM,5,1,2022,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,45,48,50,52,54,57,60,63,65,68,72,76,81,89.1,98
LSHTM,5,1,2022,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,33,39,42.85,46,48.75,51,53,56,59,61,63,66,69,71,75,79.2000000000001,84,89,99.05
LSHTM,5,1,2022,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,64,All,35,41,45,48,52,54,56,59,61,64,66,69,72,75.3,80,84.2000000000001,90,96,109.05
LSHTM,5,1,2022,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,37,42,47,50,53,55,58,60,63,66,68,71,74,79,82,86,91,99.1,110.05
LSHTM,5,1,2022,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,37,42,47,50.8,54,56.7,59,61,65,67,70,73,76,80,84,89,96,103,114
LSHTM,5,1,2022,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,39,44.9,49,53,56,59,63,66,69,72,75,79,82,87,91,96,101.15,109,125
LSHTM,5,1,2022,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,75,All,40.95,46,51,56,59,63,66,69,72,75,78,81,85,89,95,100,105,114,130
LSHTM,5,1,2022,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77.5,All,42.95,49.9,53,56,61,64,67,71,74.55,77.5,81,84.4,89,92,98,102,109,118,135
LSHTM,5,1,2022,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,79,All,41,48,54,57.8,61,66,69,72,76,79,83.45,87,91,95,100,105,112.15,122,136.05
LSHTM,5,1,2022,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,44,50.9,56,60,64,67,71,75,78,82,86,90,94,99.3,105,111,120,131.1,144.05
LSHTM,5,1,2022,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,43,52,58,63,66,70,74,78,81,84,88,92,97,101,107,113,120,131,152.05
LSHTM,5,1,2022,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,46,54,58,64,68,72,76,79,82,87,91,94,99,105.3,111,119,129,141,159.05
LSHTM,5,1,2022,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,90,All,50,56,62,66,70,74,77,81.6,86,90,94,99,103,109,115,122,132,144,164
LSHTM,5,1,2022,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,92,All,46,54,61,67,72,76,79,84,88.55,92,97,102,107,112,121,128,136.15,147,164
LSHTM,5,1,2022,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,95,All,51,59,64,69,73,77,82,86,91,95,100,105,110,115,123.25,130,139,152,172.15
LSHTM,5,1,2022,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96,All,48,57,65.85,70,76,80,84,88,92,96,102,107,112,118,126.25,134,143,155.1,181
LSHTM,5,1,2022,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,98.5,All,50.95,58,64,68,74,79,83.65,89,93,98.5,103,109,115,120,127,137,146,160,183
LSHTM,5,1,2022,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101.5,All,52.95,58.9,64,70.8,78,82,87,93,97,101.5,106,111,116,123,130,139,151,163,183.05
LSHTM,5,1,2022,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,103,All,50,60,66,72,76.75,82,87,92,97,103,108,114,118,125,133.25,143,153,170,195
LSHTM,5,1,2022,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,103,All,52.95,63,69,74,78.75,84,89,94,99,103,109,115,122,129.3,136,144,156.15,168.1,190.05
LSHTM,5,1,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,106,All,50,60,65,73,79,84,89,95,100,106,110,117.4,124,129,136,144.2,157,177,207
LSHTM,5,1,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,54,62,69.85,76,82,88,92,97,102,108,112,118,124,132,141,151.2,161,175,203.05
LSHTM,5,1,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,106,All,54,63,69,75,81,86,90,95,101,106,112,119,126,133,142.25,152,167,184,214.05
LSHTM,5,1,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,51.95,62,70.85,76,82,88,93,98,103,108,115,120,127,133.3,142,151,162,176.1,204.1
LSHTM,5,1,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,113,All,56,66,72.85,78,84,89.7,94,100,106,113,117.45,123,130,136,143,150,164,181.1,213.05
LSHTM,5,1,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,111.5,All,51,60,69,76,81,88,92,98,104,111.5,118,123,131,138,147,157,167.15,183.1,211.05
LSHTM,5,1,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,111,All,53,62,71,79,83.75,89,93.65,101,106,111,118,123,130,138,144,153.2,167,187.1,218
LSHTM,5,1,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,55,63,71,78,83,89,95,101,106,112,118,124.4,130.35,139,148.25,160,173.15,189,216.15
LSHTM,5,1,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,110.5,All,53,63,71,76.8,82,88,93.65,98,103,110.5,118,124,131,139,149,161,173,191,218.05
LSHTM,5,1,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,52.95,62,71,76.8,83,90,94.65,100,106,112,117,124,131,138,148,158,170,189,219.05
LSHTM,5,1,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109,All,48,56.9,66,73,79.75,86,91,97,102.55,109,115,120.4,128,136,147.25,158,169,188.1,223.05
LSHTM,5,1,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,108,All,49,59,65,72,78,83.7,92,97,102,108,115,124,130.35,138.3,148,160,174,191.1,218.05
LSHTM,5,1,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109,All,49,57,63,70,77,83,89.65,96,103,109,116,121.4,130,136,143,155,171,184.1,211
LSHTM,5,1,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,109,All,47,56,63.85,72,78,85,90,96,102,109,115,121.4,128.35,139,149,160,171,185,212.2
LSHTM,5,1,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,107,All,45,56.9,64.85,71,77,83,90,96,102,107,113.45,120,126,134,144.25,153,165,189,215
LSHTM,5,1,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,104,All,45,55,62,69,76,81,88,93,99,104,111,119,129,139,147,157,169,187,216
LSHTM,5,1,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,104,All,46,56,64,70,75,82,88,93,98,104,109,116,123,132.3,143,154,167,180,210.05
LSHTM,5,1,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,103.5,All,42,53,60,68,74,80,86,91,97,103.5,108,113.4,120,128,137,148,160,178.1,203.1
LSHTM,5,1,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99,All,42,53,59,65,71,76,82,87,93,99,106,114,122,129,137.25,147,160,177.1,208.05
LSHTM,5,1,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,99,All,44,52,58,65,72,76,82,87,92,99,105,111,118,128,136,146,159,175,203.05
LSHTM,5,1,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96,All,40.95,48,55,62,66,72,79,84,90,96,101,106,114,122.3,130.25,144,156,178,203.05
LSHTM,5,1,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,40.95,50.9,57,62,69,74,79.65,83,87.55,93,99.4500000000001,106,112,119,126,136,148,163,189
LSHTM,5,1,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,92,All,35.95,46,53,60,65,70,75,80,86,92,97,103,110,117,125.25,137,152.15,167,190
LSHTM,5,1,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,91,All,34,43,51,57,62,68.7,73,78,85,91,96,101,106,115,123,133.2,145,161,181
LSHTM,5,1,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,86,All,33,42,48,54,60,65,70,75,80.55,86,92,100,107,114,121,131.2,144,159,180.05
LSHTM,5,1,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,31,40.9,48,55,59,64.7,70,74,80,84,89,94,101,110,118,126,138.15,151,180.05
LSHTM,5,1,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,80,All,31,40,46.85,52,55.75,61,66,70,75,80,86,90,98,104,111,119,132,147.1,174
LSHTM,5,1,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,78,All,30,38.9,44,50,55,59.7,64,69,74,78,84,89,95,102,108,116,129.15,146,174.05
LSHTM,5,1,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,30,38,42.85,46,52,57,62,67,71,77,82,89,93.35,101,107,117,127,143,163.05
LSHTM,5,1,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,73,All,27,35,41,45,50.75,54,59,64,69,73,80,86,92,100,107,117,128.15,144.1,159
LSHTM,5,1,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,72,All,25.95,33,38,44,49,54,58,63,67,72,77,82,88,95,101,111,121,137.1,160
LSHTM,5,1,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,24,32,39,43,47,51,55,60,64,68,74,80,86,91.3,100.25,108,118,130.1,152
LSHTM,5,1,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,66,All,23.95,31,35,40,44.75,49,53,57,61,66,70.4500000000001,76,81.35,87,95,101,112.15,126,149
LSHTM,5,1,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,21,28,33,38,43,47,51,55.6,59,63,67,72,78,84.3,92,100,111,123,143.05
LSHTM,5,1,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,21,28.9,34,38,41,45,49,53,58,62,66,70,76,83,88.25,96.2,105.15,119,137.05
LSHTM,5,1,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59,All,20,26,31,35,38,43,46,51,54,59,63,69,74,80,86,92.2,102,116,134.05
LSHTM,5,1,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,19,26,30,35,40,42,46,50,53,57,61,66.4,72,77,83,90,99,109,127
LSHTM,5,1,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,53,All,18,24,28,32,35,39,43,46,50,53,59,63,67,72,77,86,94.15,108,131
LSHTM,5,1,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,17,22,26,30,33,37,41,43,46,50,54,59,64,69,76,83,90,102.1,116.05
LSHTM,5,1,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,14,20,25,28,31.75,36,39,41,45,50,54,57,62,67,73.25,79,88.15,98,117.05
LSHTM,5,1,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,15,20.9,24,28,31,34,37,41,44,47,52,56,59.35,64.3,69,76,84.15,97.1,115.05
LSHTM,5,1,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,14,19,23,26,29,33,35.65,39,42,46,49,53,58,63,68,74,82,91.1,111
LSHTM,5,1,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,13,17,21,24,27,31,33,36,40,43,47,51.4,56,60,65,72,78,88,106
LSHTM,5,1,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,13,17,20,23,26,29,32,35,37,41,44,48,51,55,60,67,74,88,105
LSHTM,5,1,2022,5,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,22,24,26,27,29,30,31,32,33,34,35,36,38,39,41,43,45,48,51
LSHTM,5,1,2022,6,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,22,25,27,29,30,31,32,33,35,36,37,38,39,40,42,44,46,48,52
LSHTM,5,1,2022,7,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,23.95,27,29,30,32,33,34,35,36,37,39,40,41,43,44,46,48.15,51,55
LSHTM,5,1,2022,8,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,25,28,30,32,33,34,36,37,38,39,41,42,43,45,47,49,50,53,57
LSHTM,5,1,2022,9,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,26,29.9,32,34,36,37,38.65,40,41,42,44,45,46,48,49,51,54,57,62.05
LSHTM,5,1,2022,10,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,27,30,33,35,37,38,40,41,42,44,45,47,48,50,51,53,55,58,62
LSHTM,5,1,2022,11,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,28,31,34,35,37,38,40,41,43,44,45,46.4,48,50,52,53,56,59,65
LSHTM,5,1,2022,12,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,27,30,32.85,35,36,38,39,40,41,42,44,45,47,49,50,52,55,57,62
LSHTM,5,1,2022,13,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,28,30,33,35,36,37,38,40,41,42,44,45,47,48,50,52,55,58,64
LSHTM,5,1,2022,14,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,27,30,32,34,35,36,38,39,41,42,43,45,47,49,50,52,54,57,62
LSHTM,5,1,2022,15,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,26,29,31,33,35,36,37,39,40,41,43,44,45,47,49,51,53,56,60
LSHTM,5,1,2022,16,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,28,30,33,35,36,37,38.65,40,41,42,44,45,47,49,51,53,55,58,63.05
LSHTM,5,1,2022,17,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,27.95,32,33,35,37,38,39,41,42,44,45,46,48,49,51,53,56,60,64.05
LSHTM,5,1,2022,18,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,26,29,32,34,35,37,38,39,41,42,44,45,47,48,51,53,55,59,65
LSHTM,5,1,2022,19,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,26,30,32,34,36,37,39,40,42,43,45,46,48,49,51,53,56,59,65
LSHTM,5,1,2022,20,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,26,29,32,34,35,37,38,40,41,42,43,45,47,48,50.25,53,55,59,66
LSHTM,5,1,2022,21,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,25,28,31,33,34,35,37,39,41,42,43,45,47,48,51,53,55,59,65
LSHTM,5,1,2022,22,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,25,28,30,32,34,36,38,39,41,42,44,45,47,49,51,53,55,60,66.05
LSHTM,5,1,2022,23,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,25,29,31,33,35,37,38,40,41,43,45,46,47,49,51,53,55,59,66
LSHTM,5,1,2022,24,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,24.95,28,31,33,34,36,38,39,40,42,44,45,47,50,51,54,57,61,69
LSHTM,5,1,2022,25,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,25,29,31,32,34,36,37,39,41,43,44,46,48,50,52,55,57.15,62,70.05
LSHTM,5,1,2022,26,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,24,27,29,31,33,35,37,38,40,41,43,45,47,50,52,55,58,62,69
LSHTM,5,1,2022,27,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,22,26,29,31,33,35,36,38,39,41,42,44,46,48,51,53.2000000000001,57,63,70
LSHTM,5,1,2022,28,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,22,25,27.85,30,31.75,33,35,36,38,40,41,44,45,48,50,53,57,62,69
LSHTM,5,1,2022,29,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,21,25,28,30,32,33,35,37,38,40,42,44,46,48,51,54,57,61,72
LSHTM,5,1,2022,30,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,21,24,26.85,29,31,33,35,36,38,40,42,44,47,48.3,50,53,57,62,71
LSHTM,5,1,2022,31,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,21,24,27,28.8,31,33,34,36,38,40,42,44,47,50,52,56,59,64,73
LSHTM,5,1,2022,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,20,23,26,28,30,32,34,36,39,40,43,45,47,49,52,55,59,64.1,74
LSHTM,5,1,2022,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,23,26,28,30,31,33,35,37,39,41,43,46,49,51,55,59,64,71.05
LSHTM,5,1,2022,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,23,26,28,30,32,33,35,37,39,41,43,45,47,51,54,58,65,74
LSHTM,5,1,2022,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,18,21,24,26,28,31,33,35,37,39,41,43,44,48,50,53.2000000000001,58,64,74.05
LSHTM,5,1,2022,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,17,21,24,26,28,30,31,33.6,36,38,40,42,44,47,51,53,58,64,72.05
LSHTM,5,1,2022,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,17,21,24,26,29,30,32,34,36,38,39,42,45,48,51,55,59,66,76
LSHTM,5,1,2022,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,17,21,23,25,28,30,32,33,35,38,40,43,45,49,52,56,61,67,76
LSHTM,5,1,2022,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,16,19,22,24,26,29,31,33,35,37,39,42,45,48,51,54,59,66,78
LSHTM,5,1,2022,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36.5,All,15,19,21,23,26,28,30,32,34,36.5,39,41,44,47.3,51.25,56,61,70,80
LSHTM,5,1,2022,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,14,18.9,21.85,23,25,28,30,32,34,36,38,41,44,47,50,55,59,65,76
LSHTM,5,1,2022,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,18,20,23,25,26,29,31,33,35,37.45,40,43,47,50,54,58,65,75
LSHTM,5,1,2022,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34.5,All,14,17,20,22,24,26,28,30,32,34.5,37,40,43,46,49,53,58,64.1,77
LSHTM,5,1,2022,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,14,17,19,21,24,26,28,30,33,35,37.45,40,43,46,50,54,59,68,80
LSHTM,5,1,2022,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,16,19,21,24,26,28,30,32,35,37,40,43,46,49,55,60,68,80
LSHTM,5,1,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,13,16.9,19,21,23,26,27.65,30,32,34,37,39,43,47,50,55,60,67,76.05
LSHTM,5,1,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,13,15.9,18,20,22,24,27,29,31,33,36,39,42,46,49,53,58,67.1,80
LSHTM,5,1,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,13,15.9,17,20,22,24,26,28,30,32,35,38,41,45,49,53,59.15,68,79
LSHTM,5,1,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,27,29,32,35,36,39.35,43,46,50,56.15,66,76
LSHTM,5,1,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,12,14,17,19,21,23,25,27,29,31,33,36,39,43,47,50,57,63,73
LSHTM,5,1,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32.5,All,11,13,16,18,20.75,22.7,25,27,30,32.5,34,37,40,43,48,52,58,65,76
LSHTM,5,1,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,10,13,16,18,20,22,25,27,29,31,34,37,40,43,48,53,57,66,77
LSHTM,5,1,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,9,13,16,18.8,20,22,24,26,29,31,33,36,40,43,47,52,58,65,81
LSHTM,5,1,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29.5,All,9,12,15,17,19,21,23,25,28,29.5,33,36,39,43,46,51,56,65,77.05
LSHTM,5,1,2022,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,9,12,15,17,19,20,22,24,26,29,32,34,37.35,41,45,50,55,63,76
LSHTM,5,1,2022,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,8,12,14,16,18,19,22,23,25,29,30,33,36,40,45,48,54,61,73
LSHTM,5,1,2022,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,8,11,14,16,18,20,22,23,26,28,31,34,37,40,43,47,54,61,72
