Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,3,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,10.049999999999955
LSHTM,2,3,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,7,9
LSHTM,2,3,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8
LSHTM,2,3,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3.2999999999999545,4,5,5,7,10
LSHTM,2,3,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,7,10
LSHTM,2,3,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4.149999999999977,6,8
LSHTM,2,3,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,2,3,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,2,3,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,8
LSHTM,2,3,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,7
LSHTM,2,3,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,2,3,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,2,3,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,7
LSHTM,2,3,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,7
LSHTM,2,3,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6.0499999999999545
LSHTM,2,3,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,12,12,13,14,14,15,15,16,17,18,18.299999999999955,20,21,22,23,26
LSHTM,2,3,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,15,16,17,17,18,19,20,20,21,22,23,25,26,29
LSHTM,2,3,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,15,15,16,17,19,21
LSHTM,2,3,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,24
LSHTM,2,3,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,17,18,19,22
LSHTM,2,3,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,12,13,13,14,14,15,16,17,18,19,21
LSHTM,2,3,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,20
LSHTM,2,3,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,15,16,18
LSHTM,2,3,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,19
LSHTM,2,3,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13
LSHTM,2,3,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,10,11,11,12,13,13,14,15,17
LSHTM,2,3,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,2,3,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,2,3,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2.950000000000003,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13
LSHTM,2,3,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,10,10,11,13
LSHTM,2,3,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,13,15
LSHTM,2,3,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,11
LSHTM,2,3,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,2,3,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,12
LSHTM,2,3,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,13
LSHTM,2,3,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,10,12
LSHTM,2,3,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,11
LSHTM,2,3,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3.6000000000000227,4,4,5,5,5,6,6,7,8,10,12
LSHTM,2,3,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,2,3,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3.5,All,0,1,1,2,2,2,3,3,3,3.5,4,4,5,5,6,6,7,9,12
LSHTM,2,3,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,2,3,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6.149999999999977,8,11
LSHTM,2,3,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,10.049999999999955
LSHTM,2,3,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,10
LSHTM,2,3,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,12
LSHTM,2,3,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,6,8
LSHTM,2,3,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,8,12
LSHTM,2,3,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,7,9.049999999999955
LSHTM,2,3,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,6,7,11
LSHTM,2,3,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,10
LSHTM,2,3,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,2,3,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,7,11
LSHTM,2,3,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,9
LSHTM,2,3,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,7,10
LSHTM,2,3,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,9
LSHTM,2,3,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,10
LSHTM,2,3,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,10
LSHTM,2,3,2021,13,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,10
LSHTM,2,3,2021,14,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2.25,3,4,6,11.049999999999955
LSHTM,2,3,2021,15,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,9
LSHTM,2,3,2021,16,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5.100000000000023,10.049999999999955
LSHTM,2,3,2021,17,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,8.049999999999955
LSHTM,2,3,2021,18,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,10
LSHTM,2,3,2021,19,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,9
LSHTM,2,3,2021,20,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,8
LSHTM,2,3,2021,2,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,39.95,44,47,50,52,54,57,58,60,62,64,66,68,70,73,74,78,82,89.04999999999995
LSHTM,2,3,2021,3,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,55,All,35,38,41,44,46,48,49,51,53,55,57,58,60,62,64,67,70,74,79.04999999999995
LSHTM,2,3,2021,4,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,33,37,40,42,43,45,47,49,51,52,54,55,57,59,61,65,68,72,79
LSHTM,2,3,2021,5,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,34,38,41,44,46,48,49,51,52,54,56,58,60,62,63,66,70,74,81.04999999999995
LSHTM,2,3,2021,6,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,33,36,39,42,43,45,47,49,50,52,54,55,57,59,61,63,65,68,74
LSHTM,2,3,2021,7,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,48,All,29,33,36,37,39,41,43,45,46,48,50,51,53,54,56,59,61,65,71
LSHTM,2,3,2021,8,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,32,35,37,39.80000000000001,41.75,43,45,47,48,50,51,53,55,57,59,62,65,70,76
LSHTM,2,3,2021,9,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,28,31,34,35,37,40,41,42,44,46,47,49,50,52,54,56,59,63,69
LSHTM,2,3,2021,10,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,24,27,29,31,32.75,34,35,37,38,40,41,42,43,45,46,49,51,54,59
LSHTM,2,3,2021,11,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,23,26,28,30,31,33,34,35,36,38,39,40,42,44,46,47,50,53,59.049999999999955
LSHTM,2,3,2021,12,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,22,25,27,29,31,33,34,35,37,38,40,42,43,44,46,48,51,55,59.049999999999955
LSHTM,2,3,2021,13,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,20,24,26,28,29,30,32,33,34,36,37,38,40,41,43,45,47,50.10000000000002,57
LSHTM,2,3,2021,14,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,19,21,23,25,26,28,29,30,32,33,35,36,38,39,41,43,45,48,54
LSHTM,2,3,2021,15,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,19,22,24,26,28,29,30,32,33,34,35,37,38,40,41,43,46,49,55
LSHTM,2,3,2021,16,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,23,24,26,27,28,30,31,32,34,35,36,38,40,42,46,51
LSHTM,2,3,2021,17,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,20,21,22,24,25,26,27,28,29,31,32,33,36,38,42,46
LSHTM,2,3,2021,18,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,15,16,18,19,20,21,22,24,25,26.450000000000045,28,29,30,31,33,36,39,44
LSHTM,2,3,2021,19,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25.5,All,12,14,16,18,19,20,22,23,24,25.5,27,28,30,31,32,35,37,40,47
LSHTM,2,3,2021,20,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,21,22,24,25,26,27,29,30,32,35,38,44
LSHTM,2,3,2021,21,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8.950000000000003,11,13,14,15,16,17,19,20,21,22,23,25,26,28,30.200000000000045,33,37,44
LSHTM,2,3,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,16,17,18,20,20,22,23,25,26,27,29,32,34.14999999999998,39,46
LSHTM,2,3,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,15,15.699999999999989,17,18,19,20,21,22,24,25,27,29,31.149999999999977,35,43
LSHTM,2,3,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,13,14,15,16,18,19,20,21,22,24,26,28,32,38
LSHTM,2,3,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,27,30,37
LSHTM,2,3,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,11,13,14,15,16,17,19,20,21,23,25,29,33,39.049999999999955
LSHTM,2,3,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,5,6,7,8,9,11,12,13,14,15,16,17,18,20,22,24,26,31,37
LSHTM,2,3,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,9,9,10,11,12,13,15,16,17,18,20,23,25,30,37
LSHTM,2,3,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,4,5,6,7,8,9,10,11,12,14,15,16,18,19,21,24,27,31,39
LSHTM,2,3,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,3,4,6,6.800000000000011,8,8,9,10,11,12,13,15,16,18,20,23,25,29,35.049999999999955
LSHTM,2,3,2021,31,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,7,7,8,9,10,11,12,13,14,16,17.25,19,22,26,35
LSHTM,2,3,2021,1,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,7,8,9,10,11,12,13,14,16,18,21,24,32.049999999999955
LSHTM,2,3,2021,2,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,14,15,17,19,22,27,36
LSHTM,2,3,2021,3,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6.649999999999977,7,8,9,10,12,13,14,16,18,21,26,33.049999999999955
LSHTM,2,3,2021,4,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,13,15,17,20,25,33
LSHTM,2,3,2021,5,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,14,15,17.200000000000045,21,26,37
LSHTM,2,3,2021,6,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,4,5,6,7,8,8,9,10,12,14,16,20,24,33
LSHTM,2,3,2021,7,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,11,12,14,16,21,29.049999999999955
LSHTM,2,3,2021,8,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,5,6,7,8,9,10,11,13,16,21.100000000000023,30
LSHTM,2,3,2021,9,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,22,32.049999999999955
LSHTM,2,3,2021,10,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5.5,All,0,1,1,2,2,3,3,4,5,5.5,6,7,8,9,11,13,16,20,32
