Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,1,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13.95,16,18,20,22,23,25,26,27,28,30,31,33,35,37,39,43,46.1,52
LSHTM,19,10,2021,2,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14.95,18,20,21,22.75,24,25.65,27,28,30,31,33,35,36,39,41,44,48,56
LSHTM,19,10,2021,3,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,18.9,20,22,24,25,27,28,30,31,33,35,37,40,41.25,44,48,52,59
LSHTM,19,10,2021,4,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,19,21,23,25,27,28,30,32,34,35,37,39,42,44,47,50,55,62
LSHTM,19,10,2021,5,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,21,23,25,26,28,30,32,34,35,37,39,41,43,46,49,54,60,70
LSHTM,19,10,2021,6,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36.5,All,18.95,21,23,25,27,29,31,32.6,34,36.5,38,40,43,45,47,51.2000000000001,56,61,71.05
LSHTM,19,10,2021,7,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,18,21,25,27,29,31,33,35,37,39,41,43,46,48,51.25,55,59,66,76
LSHTM,19,10,2021,8,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,41,All,18.95,23,26,28,31,33,35,36,39,41,43,45,47,50,53,56.2000000000001,61,66,75
LSHTM,19,10,2021,9,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42.5,All,19.95,25,27,29,32,34,36,38.6,40,42.5,45,48,50,53,56,59,65,71,85
LSHTM,19,10,2021,10,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,20,25,28,32,34,37,39,41,43,46,49,51,55,58,61.25,66,72,78.1,90.05
LSHTM,19,10,2021,11,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,50,All,22,26,30,33,36,38.7,41,43,46,50,51,54,57,60,64,68,74,82.1,95.05
LSHTM,19,10,2021,12,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,23,28,32,34,37,40,43,45,49,51,54,56,60,64,69,75,81,90,104
LSHTM,19,10,2021,13,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,24,27.9,31,35,37,41,44,47,50,52,56,58,62,65,69,75.2000000000001,82.15,90.1,103.05
LSHTM,19,10,2021,14,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,26,30,33,37,40,43,46,48,51,54,57,60,64,68,73,79,87,98,118
LSHTM,19,10,2021,15,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,25,30,34,37,41,44,47,50,54,57,60,64,67,73,80,86,95,108,126
LSHTM,19,10,2021,16,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,26.95,33,38,41,44,48,51,54,58,61,64,68,71,76,82,90,98,107,123.05
LSHTM,19,10,2021,17,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,27.95,34,38,42,46,49,53,56,59,62,66,70.4,75,81,87,94,104,117,138
LSHTM,19,10,2021,18,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,67,All,30,35,42,45,48,52,56,59,63,67,71,75,80,86,92.25,101,111,127,150.05
LSHTM,19,10,2021,19,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,29.95,36.9,39,44,49,54,58,61,65,70,74,79,85,90,97,104,116,129,152.1
LSHTM,19,10,2021,20,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,70,All,31,38,42.85,48,51,55,60,63,67,70,74.4500000000001,80,86,93,102,112,124,143,165
LSHTM,19,10,2021,21,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,74,All,32,38,43,48,53,57,62,66,70,74,79,84,90,97,105,116,127,143.1,173.05
LSHTM,19,10,2021,22,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,82,All,32,41,46,52,57.75,62.7,67,71,77,82,88,95,101,108,118,127,136.15,151,181.1
LSHTM,19,10,2021,23,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,35,42,48,52,58,63,68,73,78,84,89,97,103,111.3,119.25,131,145,164,198.1
LSHTM,19,10,2021,24,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,83,All,34,41.9,47,53,58,64,68,72,77,83,89,95,103,114,121,137,152,170.1,208.15
LSHTM,19,10,2021,25,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,89,All,37.95,45,50,56,61,67,73,79,84,89,96,103,111,118,128,141.2,157,178,214.1
LSHTM,19,10,2021,26,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,94,All,36,45,51,58,65,69,75.65,82,87,94,102,107.4,116.35,125.3,136,149.2,170.3,201,236.1
LSHTM,19,10,2021,27,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,95,All,38.95,47,54,61,65.75,71,76,82,88,95,103,109.4,119,129,140,158.2,175,199.1,233.1
LSHTM,19,10,2021,28,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,102,All,38.95,49,57,63,68,74,80,87,94,102,109.45,118,125,136,147,165,186,215,260
LSHTM,19,10,2021,29,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,106,All,40,51,59,65,72,80,85,91,97,106,115,122.4,132,142.3,156.25,178,198.15,220,261.1
LSHTM,19,10,2021,30,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,40.95,51,58,67,74.75,82,89,96,104,112,119,127,138,149,159,178,199,228.1,283.05
LSHTM,19,10,2021,1,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,115,All,45,57,64,73,78,85,91,99,107,115,125.45,135,145.35,158,174.5,196.2,218.15,250.2,310
LSHTM,19,10,2021,2,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,122,All,45.95,59,67,75,83,90,98,106,114,122,131,140,152,163,182,197.2,219.15,253.1,307.1
LSHTM,19,10,2021,3,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,126,All,48,59,67,75,84,92.7,101,109,117,126,137,147,159,173,190,208,231,262,326.05
LSHTM,19,10,2021,4,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,129.5,All,46,59.9,71,78,86.75,95,104,112,121,129.5,143,153,165,178,193,210.2,237,275,331
LSHTM,19,10,2021,5,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,132.5,All,49.95,63,73,81.8,89,94.7,103,114,123,132.5,144,153,162,178,194,220,248,292,360.1
LSHTM,19,10,2021,6,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,141,All,51,61.9,74,84.8,93,101,109.65,120,130.55,141,152,163,174,188.3,207,227.2,253,289.1,363.15
LSHTM,19,10,2021,7,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,148,All,53,65.9,77,85.8,98,107,117,126,135.55,148,159.45,169.4,179,192.3,212.25,244.4,275.15,315.1,391
LSHTM,19,10,2021,8,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,152,All,52,66.9,78,87.8,97,106,116,127,140,152,163,176,190,206.3,223,249,281.3,325.4,404.1
LSHTM,19,10,2021,9,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,154,All,57,72,82,93,101,112,121,129.6,139,154,165,180,194,213,232.25,258,291,332.1,422.05
LSHTM,19,10,2021,10,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,163.5,All,53.9,71,82.85,93.8,105,117.7,130,141,151,163.5,179.45,190,199,220.3,238,262.2,298,347,413.1
LSHTM,19,10,2021,11,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,160,All,58.95,71,86,99,110,123,131,141,150,160,173,188.4,204,224,247,272.2,307,356.2,440.3
LSHTM,19,10,2021,12,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,171,All,58,75.9,87,99.8,111,123,134,143,157,171,184,197,212.35,229,254.25,286.2,324.3,382.1,454.15
LSHTM,19,10,2021,13,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,171.5,All,60.95,75,88.85,98.8,111,123,136,145.6,159,171.5,188,201.4,219,236,258.75,290,320,369,456.25
LSHTM,19,10,2021,14,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,176.5,All,61,79,90.85,104.8,118,128,140.65,151.6,164,176.5,194,210.4,231,248,277,309.2,344,395,479.1
LSHTM,19,10,2021,15,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,186,All,60,77.9,92.85,107,119,135.7,145,159,171.55,186,200,219,234,255,274,306,342,400.1,482.25
LSHTM,19,10,2021,16,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,188,All,61,81.9,97,111.8,124,138,151.65,162.6,173,188,202,219,238.35,260.9,291,315.2,344,405,496.2
LSHTM,19,10,2021,17,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,195.5,All,62.95,88,101.85,112,126,139,154,167,182,195.5,212,231,251,264.3,292.25,327,367.3,427.3,528.1
LSHTM,19,10,2021,18,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,198,All,69,86,101.85,117.8,130.75,142,153,168,182.55,198,212,227,243.35,261,291.25,322.2,366.15,421,509.05
LSHTM,19,10,2021,19,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,201,All,67.95,85.9,103.85,120,131.75,147,158,170,183,201,215,231,253.35,271.3,300,332.2,368.15,430,520.749999999999
LSHTM,19,10,2021,20,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,202,All,67.95,90,105.85,122,134,146,161,176,189,202,221,235,252.35,272.3,303.25,346,400,467.1,545
LSHTM,19,10,2021,21,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,209,All,71,87,102,119,134,147,167,181,194,209,230,251.4,273.35,293,318.5,346.4,389,447.1,528.35
LSHTM,19,10,2021,22,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,214,All,73.95,89.9,103,121.8,135,150,167,184,201,214,231,250,270,291.3,320.25,355.2,396,448,532.1
LSHTM,19,10,2021,23,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,212,All,72,92.9,110,129,144,158.7,170,186.6,199,212,234,253,275,300.3,331,358,403.15,449.1,555.05
LSHTM,19,10,2021,24,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,217,All,72.95,92.8,111,130.8,142.75,158,172,185,202,217,232,251.4,278.35,302.9,335,364.2,417.15,469,542.3
LSHTM,19,10,2021,25,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,221,All,71.95,96,115.85,132,148,161,178,188,204,221,237,257,281,304,340,374,411.15,472,562.1
LSHTM,19,10,2021,26,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,220,All,69,95,112,127,146.75,163.7,174.65,192,205,220,238,258.4,277.35,305,332,360.4,397,459.2,533.1
LSHTM,19,10,2021,27,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,232,All,74,97.9,118,135.8,153,167,185,200,218,232,250,269,289.35,309.3,335.25,365.2,401.15,450.4,550
LSHTM,19,10,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,237,All,74,99,124,141.8,157.75,173,187,202,220,237,253,273,298,324.3,347,381.4,431,474.2,555.45
LSHTM,19,10,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,232.5,All,76,102.9,118,137.8,153.75,170,184.65,198.6,214,232.5,255,272,289,315.6,345.25,382,418.15,466.2,551.2
LSHTM,19,10,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,248,All,82.95,104,123,140,158,176,195,213,231.55,248,265,282,298,321,347,378.2,413,466.1,527.05
LSHTM,19,10,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,239.5,All,84.9,109,125,144.8,161.75,180.7,194,207,220.1,239.5,257,276,298,320,352.25,387.2,431.15,475.1,523.45
LSHTM,19,10,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,237,All,80,106,125.85,142,159.75,176,191,204,219.55,237,256,271,294,320,344.25,367.2,399,453,544
LSHTM,19,10,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,238,All,84,109,132,150,165,180,193,207,220.55,238,257,273,293,311,336,366.2,397,439.3,521.05
LSHTM,19,10,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,235,All,84.95,112,128.85,146.8,162,181,194,210,224,235,248.45,270.4,292,313.3,341.25,374.2,399.15,440.9,521.05
LSHTM,19,10,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,236,All,80,107,124.85,145.6,157,171,188,202.6,222.55,236,248,264,281,301,325.25,359,390,427.1,505.05
LSHTM,19,10,2021,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,242,All,81,110,128,145,160,179,194,209.6,227.55,242,256,273.4,292,310,333,362,396.3,438.2,501.35
LSHTM,19,10,2021,6,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,241.5,All,86,107,123,141,159,174,189,206,223,241.5,258.45,274.4,293,319,340.25,368.2,395.15,430.2,507
LSHTM,19,10,2021,7,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,238,All,86,112.9,136.85,149,164.5,180,194,208.6,225,238,249,263.4,281.35,301,327,349.4,386,430.1,498.1
LSHTM,19,10,2021,8,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,238.5,All,85,110,130,146.8,164,181.7,197,212,225,238.5,250,267,283,304,322.25,351.2,385.15,425,485
LSHTM,19,10,2021,9,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,236,All,87,114,131.85,145.8,162,177,193,208,219.55,236,251,264.4,283,301,321.25,350,387,424,500
LSHTM,19,10,2021,10,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,229,All,86,110.9,132,147.8,161,173,188,203,213,229,242,258.4,276.35,295,321,344.2,371,413.2,483.05
LSHTM,19,10,2021,11,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,229.5,All,82,106.9,127,143,158,171,186.65,200.6,215,229.5,245,258,271,290.3,312.25,339,366,411.1,465.25
LSHTM,19,10,2021,19,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,9,10,11,12,13,13,14,15,15,16,16.35,18,18,19,21,22,25
LSHTM,19,10,2021,20,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12.7,13,14,14,15,16,16,17,18,19,20,21,23,26
LSHTM,19,10,2021,21,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,25,27
LSHTM,19,10,2021,22,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,27
LSHTM,19,10,2021,23,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,15,16,17,17.45,18,19,20,21,22,24,26,28
LSHTM,19,10,2021,24,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,19,20,21,23,24,26,29
LSHTM,19,10,2021,25,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,14,14,15,16,17,18,19,20,21,21,23,24,25,27,31
LSHTM,19,10,2021,26,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,31
LSHTM,19,10,2021,27,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32.05
LSHTM,19,10,2021,28,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14.8,16,16,17,18,19,20,20,21,22,23,24,26,27,30,33
LSHTM,19,10,2021,29,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,12,13,14,16,16,17,18,19,20,21,22,23,24,26,27,29,31,35
LSHTM,19,10,2021,30,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,12,14,15,16,17,18,19,20,21,22,23,24.35,26,27,29,30,33,36
LSHTM,19,10,2021,31,10,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15,17,17,19,20,21,22,23,24,25,26,28,29,31,33,36
LSHTM,19,10,2021,1,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,22,22,24,24.4,25,26,28,30,32,35,39
LSHTM,19,10,2021,2,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28.25,30,32,35,39
LSHTM,19,10,2021,3,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,26,28,29,31,32,34,37,41
LSHTM,19,10,2021,4,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,15,16,17,19,20,21,22,23,24,25,27,28,30,31,33,35,39,45.05
LSHTM,19,10,2021,5,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,16,17,18,20,21,22,23,24,25,27,28,29,31,32,34,36,40,45
LSHTM,19,10,2021,6,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,22,23,24,25,26,27,28,30,31,33,35,37.15,41,47
LSHTM,19,10,2021,7,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,20,21,22,23,25,26,27,28,29.4,31,33,34,37,39,42,47
LSHTM,19,10,2021,8,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,19,21,22,24,25,26,27,28,30,32,34,36,38,41,45,50
LSHTM,19,10,2021,9,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14,17,19,21,23,24,25,26,28,29,30,32,34,35,37,39,42,45.1,52.05
LSHTM,19,10,2021,10,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,19.85,21,23,24,26,27,28,30,31,33,35,36,39,41,44,48.1,54
LSHTM,19,10,2021,11,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,22,24,25,27,28,30,31,33,35,36,39,41,43,47,51,59.05
LSHTM,19,10,2021,12,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,17,19,22,23,25,26,27,29,30,32,34,35,37,39,42,45,49,53,62
LSHTM,19,10,2021,13,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,31,32,34,35.4500000000001,37,39,41,43,46,51,56,64
LSHTM,19,10,2021,14,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16.95,20,22,24,25,27,29,31,32,34,36,38,39,42,44,47,50,56,64.05
LSHTM,19,10,2021,15,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,17,20,23,25,26,28,30,31.6,33,35,37,38,40,43,45,48.2000000000001,53,58,67.05
LSHTM,19,10,2021,16,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,18,21,24,26,27,29,31,32,34,36,38,40,42,45,48,51,55,61,70
LSHTM,19,10,2021,17,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,17.95,21,24,26,28,30,32,34,36,38,40,42,45,47,50,54,58,64,74
LSHTM,19,10,2021,18,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19.95,23,25,27,29,31,33,35,37,39,41,43,45.35,48,52,56,60,66,78.05
LSHTM,19,10,2021,19,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,20,23,26,29,31,33,35,37,39,40,42.45,45,47,50,54,57,62,70,79.05
LSHTM,19,10,2021,20,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,19,23,27,29,31,33,35,37,39,42,44,46.4,49,51,55,61,66,72,84.05
LSHTM,19,10,2021,21,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,42,All,20,24,27,30,32,34,36,38,40,42,45,47,49.35,53,56,61,66,73,85
LSHTM,19,10,2021,22,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,43,All,20,24,27,29,32,34,36,39,41,43,45,48,51,54,56.25,62,68,76.1,88
LSHTM,19,10,2021,23,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,22,26,29,31,33,35,37,39,41,44,46,49,51,55,59,65,70.15,78,94
LSHTM,19,10,2021,24,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,45,All,20,24,27.85,30,33,35,37,40,43,45,48,51,54,58,62,67,74,82,95.05
LSHTM,19,10,2021,25,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,47,All,22,27,30,32,36,38,40,43,45,47,49,52,55,60,64,69,74,84,96.0999999999999
LSHTM,19,10,2021,26,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,23,27,30.85,33,35.75,38,41,43.6,46,49,52,56,59,64,68,73,81,92,110
LSHTM,19,10,2021,27,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,21.95,26,30,33,36,39,42,45,48,51,54,57,61,64,69,73,82,93,109.05
LSHTM,19,10,2021,28,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,23,27.9,30,34,37,40,42,46,49,52,55,58.4,63,66,71,76,82.15,96,118.05
LSHTM,19,10,2021,29,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,52,All,23,27.9,32,35,38,41,43.65,46,49,52,56,60,64,68,71,77,85.15,99,119
LSHTM,19,10,2021,30,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54,All,23,28,33,37,39,43,46,48,51,54,57,60,64,68.3,74,80,89.15,103,122
LSHTM,19,10,2021,1,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56.5,All,24,29.9,34,38,42,46,49,51,53,56.5,60,64,68,73.3,78,84,93,103,123.05
LSHTM,19,10,2021,2,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,56,All,25,30,34,38,41,44,47,50,53,56,60,64.4,69,74,81,89,97,110,134
LSHTM,19,10,2021,3,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,59.5,All,26,31,36,40,43,47,50,53,56,59.5,63,68,73,77.3,84,90.2,100.15,115,133
LSHTM,19,10,2021,4,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,26,32,37,40,44,48,51,54,58,61,64,68,72,79,84,94,104.15,118,140.05
LSHTM,19,10,2021,5,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,26,32,37,40,44,47,50,55,58,62,66,71,76,82,89,95.2,103.15,116.1,138.05
LSHTM,19,10,2021,6,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,62,All,26,33,37,41,46,49,53,55,59,62,66,71,76,80,88,95,107.15,124,151
