Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,10,2022,19,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,23,25,27,28,30,31,33,35,37,40,42,44,47,50,60
LSHTM,18,10,2022,20,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,15,18,21,23,25,26,28,29,30,32,33,35,37,39,41,43,46,52,58
LSHTM,18,10,2022,21,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,15,18,21,23,24,26,27.65,29,31,32,34,35,37,40,42,45,48,52,60
LSHTM,18,10,2022,22,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,29,31,33,35,36.4,38,41,43,46,49,54,63
LSHTM,18,10,2022,23,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,19,21,23.8,25,27,28,30,31,33,34,36,38,40,43,46,49,55.1,65
LSHTM,18,10,2022,24,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15,19,21,23,24,27,28,30,31.55,33,35,37,39,41,43,46,50,54,63
LSHTM,18,10,2022,25,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15.95,19,20,22,24,26,28,29,31,33,34,36,39,40.3,43,47,51,57,67
LSHTM,18,10,2022,26,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,15.95,18.9,21,23,25,27,29,30,32,33,35,38,40,42,44,47,52,55.1,63.05
LSHTM,18,10,2022,27,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,31,32,34,36,38,40,43,45,48,52,58,66
LSHTM,18,10,2022,28,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,16,19,21,23,25,27,29,31,32,34,36,38,41,43,46,50,54,57.1,66.05
LSHTM,18,10,2022,29,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,19,21,23,25,27,29,31,33,35,36,38,41,43,46,49,53,59,67
LSHTM,18,10,2022,30,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,25.75,27,30,31.6,33,35,37,39,42,44,47,51,55.15,61,69.05
LSHTM,18,10,2022,1,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,26,28,30,31,33,35,37,38.4,41,44,47,50,54.15,61.1,69
LSHTM,18,10,2022,2,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,30,32,35,37,39,41,43,46,50,54,59.1,71
LSHTM,18,10,2022,3,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,25,27,29,31,33,35,37,39,41.35,45,48,51,56,61,73
LSHTM,18,10,2022,4,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,16,19,22,24,26,28,30,32,33,35,37,40,42,45,47,50.2000000000001,56,62,72
LSHTM,18,10,2022,5,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,15,19,22,24,26,28,30,32,34,36,38,40,43,45.3,49,52,58,63,73
LSHTM,18,10,2022,6,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,16,20,22,24,26,28,30,32,34,36,38,40,43,46,49,53,58,63,74.05
LSHTM,18,10,2022,7,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,15,18,21,23,25,27,30,32,34,36,38,40,43,45,49,53,58,63.1,75
LSHTM,18,10,2022,8,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,14.95,18,20,22,25,28,30,32,34,36,38,41,43,46,49,53,58,64,76
LSHTM,18,10,2022,9,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,38,41,43,46,48,52,58,63,73
LSHTM,18,10,2022,10,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,21.85,23,25,27,29,31,33,35,37,40,43,46,48,52,57,64.1,76.05
LSHTM,18,10,2022,11,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,38,40,43,46,50,53,58,68,78
LSHTM,18,10,2022,12,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,26,27,29,31,33,35,37,40,43,45,49,53,57.15,63.1,73
LSHTM,18,10,2022,13,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,18,20,23,25,27,29,31,33,35,38,40,43,45,49,53,58,65,75
LSHTM,18,10,2022,14,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,15,19,22,24,25,28,29,31,33,35,37,40,43,46,49,53,58,65,76
LSHTM,18,10,2022,15,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,15,19,22,24,26,28,30,31,34,36,38,40.4,43,46,50,53,58,64,74
LSHTM,18,10,2022,16,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,14,18,21,23,25,27,29,31,32,35,37,40,42,45,49,53,59,65.1,75
LSHTM,18,10,2022,17,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,15,17,20,22,24,27,29,32,34,36,38,40,43,46,49,53,57,63,74
LSHTM,18,10,2022,18,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,14,17,20,23,24,26,28,30,33,36,38,40,43,46,50,53,58,64,78
LSHTM,18,10,2022,19,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,14,18,21,23,25,27,29,31,34,36,38,41,44,47,50,54,59,65,75
LSHTM,18,10,2022,20,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,17.9,20,23,25,27,29,31,33,35,37,39,42,45,48.25,52.2000000000001,58,64.1,77
LSHTM,18,10,2022,21,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,14,17,20,22,24,27,28,30,32,34,37,39,42,45,49.25,53,58,63,73
LSHTM,18,10,2022,22,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,14,18,20,22.8,25,27,29,31,33,35,37,39,42,45,48,53,58,64,75
LSHTM,18,10,2022,23,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,13,17,19,22,24,26,29,31,33,35,38,40,43,45,48,53,58,64,72
LSHTM,18,10,2022,24,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,14,17,20,22,24,26,28,30,32,34,36,38,41,44,47,52,56,62,76
LSHTM,18,10,2022,25,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,12,16,19,22,24,26,28,29,32,33,36,39,42,45,48,52,56,63,73
LSHTM,18,10,2022,26,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,13,16,19,21,23,25,27,30,31,33,35,38,40,43,47,52,57,64,74
LSHTM,18,10,2022,27,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34.5,All,12,16,19,21,23,26,28,30,32,34.5,37,39,42,45,48,53,57,64,75
LSHTM,18,10,2022,28,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,13,17,19,22,23,25,27,29,31,33,35,38,41,44,48,52,57,64,74
LSHTM,18,10,2022,29,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,13,16,18,21,22,24,27,29,31,33,35,38,40.35,43,47,51,57,62,75
LSHTM,18,10,2022,30,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,12.95,15,19,21,23,25,27,29,31,33,35,37,40,43,46,50,54,60,69
LSHTM,18,10,2022,31,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12,15.9,18,20,23,24,26,28,30,32,34,37,39,42,46,49,53,58.1,70
LSHTM,18,10,2022,1,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26.65,28,31,33,35,37,40,42.3,45,49,53,60,74.05
LSHTM,18,10,2022,2,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12,15,17,20,22,24,26,28,30,32,34.45,38,39.35,42,45,49,54,59,68
LSHTM,18,10,2022,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,30,32,34,36,39,42,45,49,53,59,71
LSHTM,18,10,2022,4,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,12,15,17,20,22,23,25,27,30,32,34,36.4,40,42.3,46,49,53,58,66.05
LSHTM,18,10,2022,5,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,11,15,18,20,22,23,25,27,29,31,33,35,37.35,40,43,46,51,58,68
LSHTM,18,10,2022,6,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,10,14,17,19,21,23,25,27,29,31,34,36,38,40,43,45.2000000000001,51,57,65.05
LSHTM,18,10,2022,7,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,11,15,17,19,21,23,25,27,29,31,33,35,37,40,43,47,50,54,63
LSHTM,18,10,2022,8,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,22,24,26,28,29,31,33,36,39,41,45,50,55,63
LSHTM,18,10,2022,9,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,11,14,16,18,20,22,24,26,28,30,32,34,36,39,42,45,48.15,53,58.05
LSHTM,18,10,2022,10,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,10,14,16,17.8,20,21,24,25,26.55,28,30,32,35,37,40,43,47,53,63
LSHTM,18,10,2022,18,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,15
LSHTM,18,10,2022,19,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,18,10,2022,20,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15
LSHTM,18,10,2022,21,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,8.55000000000001,9,9,10,10.35,11,12,13,14,15,17
LSHTM,18,10,2022,22,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,15,17
LSHTM,18,10,2022,23,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,15,17
LSHTM,18,10,2022,24,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,18
LSHTM,18,10,2022,25,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18
LSHTM,18,10,2022,26,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,18
LSHTM,18,10,2022,27,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,19
LSHTM,18,10,2022,28,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19
LSHTM,18,10,2022,29,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12.35,13,14,15,16,17,19
LSHTM,18,10,2022,30,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,14,15,15,16,18,20
LSHTM,18,10,2022,31,10,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20
LSHTM,18,10,2022,1,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,5,6,7,8,9,9,10,10.6,11,11.5,12,13,13,14,15,16,17,18,20
LSHTM,18,10,2022,2,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18.1,21
LSHTM,18,10,2022,3,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,11,11,12,12,13,13,14,15,16,16,18,19,21
LSHTM,18,10,2022,4,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,20,22
LSHTM,18,10,2022,5,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19.1,22
LSHTM,18,10,2022,6,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,13,13,14,14,15,16,16,17,19,20,23
LSHTM,18,10,2022,7,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,22
LSHTM,18,10,2022,8,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,14,15,16,16,18,18,20,21,24
LSHTM,18,10,2022,9,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,24.05
LSHTM,18,10,2022,10,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,25
LSHTM,18,10,2022,11,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,21,23,25
LSHTM,18,10,2022,12,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,16,16,17,18,20,21,23,26
LSHTM,18,10,2022,13,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23.1,27
LSHTM,18,10,2022,14,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6.95,8,9,10,11,12,13,13,14,15,16,16.4,17,18,20,21,22,24,27
LSHTM,18,10,2022,15,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,28
LSHTM,18,10,2022,16,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,9,10,11.75,12,13,14,15,16,16,17,18,19,20,21,23,25,27
LSHTM,18,10,2022,17,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,23,25,27
LSHTM,18,10,2022,18,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,12,13,14,15,16,17,17,18,19,21,22,24,25,29
LSHTM,18,10,2022,19,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,24,27,30
LSHTM,18,10,2022,20,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,24,27,30
LSHTM,18,10,2022,21,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,13,13.7,14,15,16,17,18,19,20,21,22,23,25,27,30
LSHTM,18,10,2022,22,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,14,15,15,16,17,18,19,20,21,23,24,26,28,31.05
LSHTM,18,10,2022,23,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,10,12,13,14,15,15,16,17,18,19,20,21,22,24,26,28,32
LSHTM,18,10,2022,24,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,17,17,18,19,20,21,23,24,26,29,34
LSHTM,18,10,2022,25,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,14,15,16,17,17,18.45,20,21,22,23,24,27,29,34
LSHTM,18,10,2022,26,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,30,33
LSHTM,18,10,2022,27,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,8,10,11,12,14,14,16,16,17,18,19,21,22,23,24,26,28,30,34
LSHTM,18,10,2022,28,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,16,17,17,18,19,20,21,23,24,25,27.15,30,33.05
LSHTM,18,10,2022,29,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,13,15,16,17,18,19,20,21,22,24,25,27,29,32,36
LSHTM,18,10,2022,30,11,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,7,10,11,12,13,15,16,17,18,19,20,21,22,23.3,25,26,29,32,36
LSHTM,18,10,2022,1,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,33,37
LSHTM,18,10,2022,2,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,11,12,13,14,16,17,18,18,20,20,21,22.35,24,25,27,29,32,36
LSHTM,18,10,2022,3,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,10,12,13,14,16,17,18,19,20,21,22,24,25,27,28,30,32,37
LSHTM,18,10,2022,4,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,15,16,17,18,19,20,21,23,24,25,27,29,32,34,39.05
LSHTM,18,10,2022,5,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20.5,All,9,11,12,14,15,16,17,18,19,20.5,22,23,24,26,27,29,32,34,39
LSHTM,18,10,2022,6,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,29,31,35,40.05
LSHTM,18,10,2022,7,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8,11,12,14,15,16.7,18,19,20,21,22,23,25,26,28,29.2000000000001,32,34.1,38
LSHTM,18,10,2022,8,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8,11,13,14,15,16,18,19,20,21,22,24,25,26,28,30,32,36,41
LSHTM,18,10,2022,9,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,12,14,16,17,18,19,20,21,22,24,25,27,29,31,34,37,41
LSHTM,18,10,2022,10,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,8.95,11,12,14,15,17,18,19,20,21,22,23,25,27,29,31,33,37,43
LSHTM,18,10,2022,11,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,15,17,18,19,20,22,23,24,26,28,29,32,34,37,43
LSHTM,18,10,2022,12,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,8,11,12,15,16,17,18,19,21,22,23,24,26,27,29,31,34,38,45
LSHTM,18,10,2022,13,12,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,9,11,12,14,15,16,18,19,20,22,23,25,26,28,30,32,34,37,43
