Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,3,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,16,21
LSHTM,9,3,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,4,5,5,6,6,7,8,8,9,11,12,14,20
LSHTM,9,3,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15,21
LSHTM,9,3,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,10,11.149999999999977,14,20.049999999999955
LSHTM,9,3,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,14,20.049999999999955
LSHTM,9,3,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,13,18.049999999999955
LSHTM,9,3,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,4,5,6,6,7,8,8.299999999999955,10,11,13,17,24
LSHTM,9,3,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6.399999999999977,7,8,9,11,13,16,24
LSHTM,9,3,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15,22
LSHTM,9,3,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4.5,All,0,1,1,2,2,3,3,4,4,4.5,5,6,7,7.2999999999999545,9,10,12,15,24
LSHTM,9,3,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,9,11,14.100000000000023,22.049999999999955
LSHTM,9,3,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14,22.049999999999955
LSHTM,9,3,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,6,7,9,11,14,23
LSHTM,9,3,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,16,27
LSHTM,9,3,2021,13,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,0.9000000000000057,1,1,2,2,2,3,3,4,4,5,6,6,8,9,11,16,30
LSHTM,9,3,2021,14,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,11,15,25
LSHTM,9,3,2021,15,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,17,32.049999999999955
LSHTM,9,3,2021,16,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,10,14,30
LSHTM,9,3,2021,17,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,10,15,27
LSHTM,9,3,2021,18,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,8,11,17,29.049999999999955
LSHTM,9,3,2021,19,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,12,19,37.049999999999955
LSHTM,9,3,2021,20,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1.6499999999999773,2,2,3,3,4,5,5,7,8,12,16,38
LSHTM,9,3,2021,21,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,6,7,10,16,31
LSHTM,9,3,2021,22,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,11,17,34.049999999999955
LSHTM,9,3,2021,23,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,4,4,6,8,10,17,37
LSHTM,9,3,2021,24,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1.5500000000000114,2,2,3,3,4,5,7,10,15.100000000000023,32.049999999999955
LSHTM,9,3,2021,25,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7,10,17,33.09999999999991
LSHTM,9,3,2021,26,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,11,19,37.19999999999982
LSHTM,9,3,2021,27,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,8,13,21,42.049999999999955
LSHTM,9,3,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,17,19
LSHTM,9,3,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,13,14,14,16,17,19
LSHTM,9,3,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,5,5,6,7,7,8,8,8,9,10,10,11,11,12,13,14,16,18
LSHTM,9,3,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,10,11,11,12,13,14,16,18
LSHTM,9,3,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13.100000000000023,16
LSHTM,9,3,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,9,3,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,9,3,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,13,14
LSHTM,9,3,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,13,15
LSHTM,9,3,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,5,6,6,7,7,8,8,8.299999999999955,9,10,10,11,13
LSHTM,9,3,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,13
LSHTM,9,3,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,12
LSHTM,9,3,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,13
LSHTM,9,3,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10.149999999999977,12,13
LSHTM,9,3,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11
LSHTM,9,3,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5.5,All,1,2,3,3,4,4,4,5,5,5.5,6,6,7,7,8,8,9,10,12
LSHTM,9,3,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,10,12
LSHTM,9,3,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12
LSHTM,9,3,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10
LSHTM,9,3,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,9,3,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,10,12
LSHTM,9,3,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4.4500000000000455,5,5,6,6,7,8,9,11
LSHTM,9,3,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,10,12
LSHTM,9,3,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,8,9,11
LSHTM,9,3,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9.100000000000023,12
LSHTM,9,3,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,8,10
LSHTM,9,3,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,9,3,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9.100000000000023,13
LSHTM,9,3,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,12
LSHTM,9,3,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9,12
LSHTM,9,3,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9,11
LSHTM,9,3,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,13
LSHTM,9,3,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,9,3,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,9,3,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,8,9,13
LSHTM,9,3,2021,13,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5.2000000000000455,7,8,12
LSHTM,9,3,2021,14,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,13
LSHTM,9,3,2021,15,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,7,9,13
LSHTM,9,3,2021,16,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3.3500000000000227,4,5,5,7,8,13.049999999999955
LSHTM,9,3,2021,17,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,12
LSHTM,9,3,2021,18,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9,13.049999999999955
LSHTM,9,3,2021,19,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10,15
LSHTM,9,3,2021,20,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,13
LSHTM,9,3,2021,21,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,14
LSHTM,9,3,2021,22,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4.2000000000000455,6,8,14
LSHTM,9,3,2021,23,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,8,12.049999999999955
LSHTM,9,3,2021,24,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,11.049999999999955
LSHTM,9,3,2021,25,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,14
LSHTM,9,3,2021,26,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,8,15.049999999999955
LSHTM,9,3,2021,27,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,8,15
LSHTM,9,3,2021,9,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,22,26,29,31,33,35,36,38,39,40,41,43,45,46,49,51,53,57,62.049999999999955
LSHTM,9,3,2021,10,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,19,23,25,27,28,29.69999999999999,31,33,34,35,37,38,39,41,43,45,47,50,57.049999999999955
LSHTM,9,3,2021,11,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,21,24,26,28,30,31,32,34,35,37,38,39,41,43,46,48,51,53.10000000000002,60
LSHTM,9,3,2021,12,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15.950000000000003,19,21,23,24,25,26,27,28,29,30,32,33,35,37,38,40,43,49
LSHTM,9,3,2021,13,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,18,20,22,23,25,26,27,28,29,31,32,33,35,36,38,40,43,48
LSHTM,9,3,2021,14,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,21,23,24,26,27,28,29,30,31,32,34,35,36,38,40,43,48
LSHTM,9,3,2021,15,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,20,22,23,24,25.69999999999999,27,28,29,30,31,32,34,35,37,38,41,43,48
LSHTM,9,3,2021,16,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,19,20,22,23,24,25,26,27,28,30,31,32,33,35,36,38,44
LSHTM,9,3,2021,17,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15,17,18,19,20,22,22,23,24,25,26,27,28,30,32,35,39
LSHTM,9,3,2021,18,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,33,35,38
LSHTM,9,3,2021,19,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,20,21,22,23,24,26,27,29,33
LSHTM,9,3,2021,20,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14.75,15,16,17,18,19,19,20,21,22,24,25,27,29,32.049999999999955
LSHTM,9,3,2021,21,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,18,19,19,20,21,22,23,25,26,27,29,32
LSHTM,9,3,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,13,14,15,16,16,17,18,19,20,21,22,23,25,26,28,30,33
LSHTM,9,3,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,14,15,16,17,18,19,19,20,21,22,24,26,29.049999999999955
LSHTM,9,3,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9,10,11,12,13,13.550000000000011,14,15,16,16,17,18,19,21,23,26
LSHTM,9,3,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12.649999999999977,13,14,14,15,16,17,18,19,20,23,25,28
LSHTM,9,3,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7.800000000000011,8,9,10,10,11,11,12,13,13,14,16,17,18,20,23
LSHTM,9,3,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,11,11,12,13,13,14,15,16,18,20,24
LSHTM,9,3,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,10,11,12,12,13,14,15,16,18,20,24
LSHTM,9,3,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,12,13,14,14,16,17,19,21,25
LSHTM,9,3,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,10,11,12,12,14,15,17,18,22
LSHTM,9,3,2021,31,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,16,20
LSHTM,9,3,2021,1,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,14,15,17,21
LSHTM,9,3,2021,2,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,18
LSHTM,9,3,2021,3,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12.149999999999977,14,19
LSHTM,9,3,2021,4,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7.399999999999977,8,9,10,11,13,15,19
LSHTM,9,3,2021,5,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15.100000000000023,20
LSHTM,9,3,2021,6,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,14,18
LSHTM,9,3,2021,7,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,7,8,8,10,12,17
LSHTM,9,3,2021,8,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,13,19
LSHTM,9,3,2021,9,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7.2000000000000455,9,11,15
LSHTM,9,3,2021,10,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,11,16
LSHTM,9,3,2021,11,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,2.6499999999999773,3,3,4,4,4,5,6,7,8,9,11,16
LSHTM,9,3,2021,12,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,12,18
LSHTM,9,3,2021,13,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,11,17
LSHTM,9,3,2021,14,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,13.049999999999955
LSHTM,9,3,2021,15,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,10,16
LSHTM,9,3,2021,16,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,8,13
LSHTM,9,3,2021,17,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0.8000000000000114,1,1,1,1,2,2,2,3,3,4,4,5,6,8,13.049999999999955
