Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2022,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,16,18,19,20,21,22,22,23,24,25,26,27,28,29,30,32,34.05
LSHTM,1,2,2022,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,15,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,33,36
LSHTM,1,2,2022,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,16,17,18,19,20,21,22,22,23,24,25,26,27,28,30,31,33,37
LSHTM,1,2,2022,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,17,18,19,20,21,22,23,23,24,25,26,28,28.25,30,31,33,37
LSHTM,1,2,2022,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,37
LSHTM,1,2,2022,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,32,34,37
LSHTM,1,2,2022,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,14,15.9,17,18,19,20.7,21,22,23,24,25,26,27,28,29,31,33,35,40
LSHTM,1,2,2022,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,17,17,19,20,21,22,23,24,25,26,27,28,30,31,33,35,39
LSHTM,1,2,2022,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29.25,31,33,36,39
LSHTM,1,2,2022,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,34,37,40.05
LSHTM,1,2,2022,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,21,22,23,24,25,26,27,28,29,31,33,35,38,42
LSHTM,1,2,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,21,22,23,24,25,26,28,29,30,32,34,36,38,42
LSHTM,1,2,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,20,21,22,23,24,25,26,27,28,30,31,33,35,38,43
LSHTM,1,2,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12.95,15,17,18,19,21,22,23,24,25,27,28,29,30,32,33.2,36,39,44
LSHTM,1,2,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,16,17,18,19,20.7,22,23,23.55,25,26,28,29,30,32,34,36,40,44
LSHTM,1,2,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,20,22,23,23,25,26,27.4,29,31,32,34,36,40,45.05
LSHTM,1,2,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,19,20,21,22,23,24,25,27,28,29,31,33,34,36.15,40,45
LSHTM,1,2,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25.5,All,12,15,17,18,19,20,22,23,24,25.5,27,28,29,31,33,35,38,41,47.05
LSHTM,1,2,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,18,20,21,22,23,24.55,26,27,28,30,32,34,36,39,42,50
LSHTM,1,2,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,16,18,19,20.7,22,23,24,26,27,28.4,30,32,34,36,39,42,49
LSHTM,1,2,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,16,18,19,20,22,23,24,26,27,29,30,32,34,37,39.15,43,50
LSHTM,1,2,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23,24,26,27,29,30,32,34,36,39,42,48
LSHTM,1,2,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,20,22,24,25,26,28,29,31,32,34,36,39,43,52
LSHTM,1,2,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,18,19,20,22,23,25,26,28,29,31,33,35,38,41,46,52.05
LSHTM,1,2,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11,14,16,17,19,20,21,23,24,26,28,29,31,33,35,38,41,45,52
LSHTM,1,2,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,12,15,16,18,19,21,22,23,25,27,28,29,31,33,35,38,41,46,55
LSHTM,1,2,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11.95,14,16,18,19,21,22,24,25,26,28,30,31,33,36,38,42,47,53
LSHTM,1,2,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,20,21,22,24,26,27,28,30,31,33,36,39,42,47.1,56
LSHTM,1,2,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,14,16,17,19,21,22,24,25,26,28,30,32,34,37,39,43,48,56
LSHTM,1,2,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,11,13,15,18,19,21,22,24,25,26,28,30,31,33,36,38,43,47,56
LSHTM,1,2,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,25,27,29,30,32,34,37,40,44,49,59.05
LSHTM,1,2,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,13,16,18,19,20,22,23,25,27,29,30,32.35,35,37,41,46,51,60
LSHTM,1,2,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,18,21,22,23,25,27,29,31,33,36,38,41,46,51,59.05
LSHTM,1,2,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,11,13,15,17,19,20,22,24,25,27,29,31,34,36,39,42,46,51.1,59
LSHTM,1,2,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,20,22,23,25,26,28,30,32,35,38,41,45,50,59
LSHTM,1,2,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,12.9,15,17,19,21,23,24,26,27,29,31.4,34,36,39,42,47,53,63
LSHTM,1,2,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,19,21,23,25,26,28,30,32.35,36,39,42,47,51,63
LSHTM,1,2,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,9,12,15,16,18,19,21,23,24,26,28,31,33,36,38,41,46,51,60
LSHTM,1,2,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,9,12,14,15,17,20,21,24,25,27,29,31,33,35,39,42,46,51,61
LSHTM,1,2,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,12,14,16,18,20,22,24,25,27,29,31,33,36,38,42,47,52,65
LSHTM,1,2,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,17,19,21,23,25,27,29,32,34,36,40,44,48,54,65
LSHTM,1,2,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,10,12,14,16,17,19,21,23,24,27,29,31,33,36,39,44,48.15,55,64
LSHTM,1,2,2022,25,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,9,11,13,15,17,19,21,23,25,27,29,31,33,36,38,42,47.15,54.1,64
LSHTM,1,2,2022,26,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,21,23,24,26,28,30,33,37,39.25,44,48,54.1,65.05
LSHTM,1,2,2022,27,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,9,12,14,15,17,19,21,23,25,27,28,31,34,37,40,44,50,58,68.05
LSHTM,1,2,2022,28,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,9,11,13,15,17,19,21,23,25,28,30,32,35,37,40.25,44,49,56,69
LSHTM,1,2,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,9,11,13,15,17,19,21,23,25,27,29,31,34,37,41,46,50,57,67.05
LSHTM,1,2,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,18,20,22,24,27,29,31,33,37,39,44,50,56.1,71
LSHTM,1,2,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,11,13,15,17,19,21,23,25,26,29,31,34,37,40,45,50,56,68.0999999999999
LSHTM,1,2,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,18,20,22,24,26,29,31,34,37,40,45,50,57,70
LSHTM,1,2,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,7,10,12,15,16,18,20,22,25,27,29,31,33,36,40,44,50,56,69.05
LSHTM,1,2,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,18,20,22,24,26,28,30,33,36,39.25,44,49,58,71.05
LSHTM,1,2,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,8,10,12,14,16,18,20,22,24,26,28,31,33.35,36,40,44,50,57,67
LSHTM,1,2,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,10,13,15,16.75,18,20,22,24,26,28,30,34,37,41,45,50,56,70
LSHTM,1,2,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25.5,All,7,10,12,14,16,17,19,21,23,25.5,28,30,33,36,39.25,43.2,49,57.1,72
LSHTM,1,2,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,15,17,19,21,24,26,28,31,34,36,40,44,50,57,70.05
LSHTM,1,2,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,15,17,19,22,24,26,28.45,31,33,36,39,44,50,58,68.05
LSHTM,1,2,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,9,12,14,15,17,19,21,24,26,28,30,33,37,40,45,50,56,73
LSHTM,1,2,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,9,11,13,15,17,19,21,23,26,27,30,33,36,39.25,44,48.15,58,72
LSHTM,1,2,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,7,9,11,13,15,17,19,21,23,26,28,31,33,36,40,44,50,58,69.05
LSHTM,1,2,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,17,19,21,23,25,28,30,33,36,40,45,49.15,56.1,69
LSHTM,1,2,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,6.95,9,11,13,14.75,16,18,20,23,25,28,30,33,37,40,44,50.15,58,68.05
LSHTM,1,2,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,7,9,11,13,14,16.7,18,20,22.55,25,27,30,32,36,40,46,51,57,70
LSHTM,1,2,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,6,9,10,12,14,16,18,20,22,24,27,30,33,36,40,44.2,50,59,69
LSHTM,1,2,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,5,8,10,12,15,16,18,20,23,25,27,29,33,36,40,44,48,56,71.05
LSHTM,1,2,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,6,9,10,12,14,16,18,21,22,25,27,30,33,36,40,44,49,56,70
LSHTM,1,2,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24.5,All,6,8,10,12,14,16,18,20,22,24.5,27,29,32,35.3,39,44,49,56,72
LSHTM,1,2,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,5.95,8,10,12,14,16,17.65,20,22,24,27,29,32,36,39,43,48,56,66
LSHTM,1,2,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,5,8,10,12,14,16,17,20,22,24,26,29,32,35,38,44,49,57,68.05
LSHTM,1,2,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,5,7,10,12,14,16,18,20,22,24,26,28.4,31,34,38,43,48,56,68.05
LSHTM,1,2,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,16,19,21,23,26,28,31,35,38,42,49,56,67
LSHTM,1,2,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,5,7.90000000000001,10,11,13,15,17,19,21,23,26,28,31,35,39,43,48,55,65.05
LSHTM,1,2,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,13,15,17,19,21,22,25,28,31,34,38,42,47,55,68.05
LSHTM,1,2,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,14,17,19,21,23,25,28,30.35,33,38,42,47,55,66.05
LSHTM,1,2,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,17,19,21,23,25,28,30,33,38,43,48,54,66.0999999999999
LSHTM,1,2,2022,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,15,16,18,19,20,21,21,22,23,24,25,25,27,28,29,30,32,34
LSHTM,1,2,2022,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16.85,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,33
LSHTM,1,2,2022,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,30,33
LSHTM,1,2,2022,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,29,31
LSHTM,1,2,2022,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12,14,15,16,17,17.7,18,19,20,20,21,22,23,24,25,26,27,28,31
LSHTM,1,2,2022,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,12,13,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,28,30
LSHTM,1,2,2022,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,18,19,20,20,21,22,23,24,25,26,28,30
LSHTM,1,2,2022,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,28.05
LSHTM,1,2,2022,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,11,13,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,26,28
LSHTM,1,2,2022,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,11.9,12,13,14,15,16,16,17,18,18,19,19,20,21,22,23,24,26
LSHTM,1,2,2022,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,15,15,16,17,17,18,19,19,21,21,22,23,25,27
LSHTM,1,2,2022,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,12,13,13,14,15,16,16,17,17,18,19,20,21,22,23,24,26
LSHTM,1,2,2022,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,15,16,17,17,18,18.3,19,20,22,23,26
LSHTM,1,2,2022,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,16,17,18,19,20,21,23,25
LSHTM,1,2,2022,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,14,15,15.45,16,17,18,18,19,20,22,24.05
LSHTM,1,2,2022,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,11,12,13,13,14,15,15,16,16.35,17,18,19,20,22,24
LSHTM,1,2,2022,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,11,12,12,13,13,14,14,15,16,17,17,18,19,20,22,24
LSHTM,1,2,2022,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,9,10,11,11,12,12,13,13,14,15,15.35,16,17,18,19,21,23
LSHTM,1,2,2022,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,20,22
LSHTM,1,2,2022,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,13,13,14,14,15,16,17,17.2,19,20,22
LSHTM,1,2,2022,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11,12,13,13,14,15,15,16,17,18,20,22
LSHTM,1,2,2022,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,20
LSHTM,1,2,2022,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,19,20.05
LSHTM,1,2,2022,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,18,20
LSHTM,1,2,2022,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,18,20
LSHTM,1,2,2022,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,19
LSHTM,1,2,2022,27,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,12,13,14,15,16,17,19
LSHTM,1,2,2022,28,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,19
LSHTM,1,2,2022,1,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,16,18
LSHTM,1,2,2022,2,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,10,11,12,13,13,14,16,18
LSHTM,1,2,2022,3,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15.1,17
LSHTM,1,2,2022,4,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,15,17.05
LSHTM,1,2,2022,5,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15,17
LSHTM,1,2,2022,6,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,17
LSHTM,1,2,2022,7,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,12,13,15,17
LSHTM,1,2,2022,8,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,14,16
LSHTM,1,2,2022,9,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,12,13,15
LSHTM,1,2,2022,10,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9.29999999999995,10,11,12,14,16
LSHTM,1,2,2022,11,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,15
LSHTM,1,2,2022,12,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,13,15
LSHTM,1,2,2022,13,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14
LSHTM,1,2,2022,14,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14
LSHTM,1,2,2022,15,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14
LSHTM,1,2,2022,16,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,1,2,2022,17,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,12,14
LSHTM,1,2,2022,18,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13
LSHTM,1,2,2022,19,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,6,7,8,8,9,11,13
LSHTM,1,2,2022,20,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,8,9,11,12.05
LSHTM,1,2,2022,21,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,13
LSHTM,1,2,2022,22,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,1,2,2022,23,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5.39999999999998,6,7,7,8,9,10,12
LSHTM,1,2,2022,24,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,1,2,2022,25,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0.950000000000003,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10,11.05
LSHTM,1,2,2022,26,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,3.55000000000001,4,4,5,5,6,6,7,8,9,11
LSHTM,1,2,2022,27,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11
LSHTM,1,2,2022,28,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3.55000000000001,4,4,5,5,5,6,7,7,9,11
LSHTM,1,2,2022,29,3,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,10.05
